"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-07-21,"22:15","","","","64.6","4.76","0.268","7.63","24.46","2.77","11.4","84.36","28.2"
2025-07-21,"22:30","","","","66","4.86","0.244","7.58","27.73","2.68","11.02","90.28","30.17"
2025-07-21,"22:45","","","","60.9","4.49","0.217","7.51","33.15","2.91","11.99","86.9","29.05"
2025-07-21,"23:00","","","","59.1","4.35","0.19","7.46","22.11","2.61","10.75","98.39","32.88"
2025-07-21,"23:15","","","","57.4","4.23","0.165","7.43","19.56","2.6","10.7","100.98","33.74"
2025-07-21,"23:30","","","","53.2","3.92","0.14","7.37","21.1","2.64","10.88","101.55","33.93"
2025-07-21,"23:45","","","","53.4","3.93","0.113","7.35","16.54","2.6","10.72","104.41","34.88"
2025-07-22,"0:00","","","","51.6","3.8","0.086","7.33","15.18","2.55","10.51","106.72","35.65"
2025-07-22,"0:15","","","","49.9","3.67","0.061","7.29","14.99","2.55","10.51","107.97","36.07"
2025-07-22,"0:30","","","","47.6","3.5","0.036","7.26","12.56","2.61","10.74","108.93","36.39"
2025-07-22,"0:45","","","","44.5","3.28","0.012","7.25","14.3","2.58","10.62","109.77","36.67"
2025-07-22,"1:00","","","","46.2","3.4","-0.009","7.23","11.45","2.56","10.55","110.99","37.08"
2025-07-22,"1:15","","","","45.6","3.36","-0.029","7.23","14.1","2.6","10.72","109.83","36.69"
2025-07-22,"1:30","","","","40.1","2.95","-0.05","7.21","14.86","2.51","10.34","110.04","36.76"
2025-07-22,"1:45","","","","41.6","3.06","-0.073","7.22","15.22","2.65","10.91","110.13","36.79"
2025-07-22,"2:00","","","","39.4","2.91","-0.092","7.19","13.48","2.62","10.77","111.11","37.12"
2025-07-22,"2:15","","","","41.3","3.05","-0.109","7.18","12.98","2.67","11","110.84","37.03"
2025-07-22,"2:30","","","","42.8","3.16","-0.127","7.16","14.25","2.77","11.41","113.39","37.88"
2025-07-22,"2:45","","","","42.3","3.12","-0.143","7.16","13.13","2.75","11.33","112.52","37.58"
2025-07-22,"3:00","","","","40.6","3","-0.158","7.15","13.7","2.73","11.22","113.75","37.99"
2025-07-22,"3:15","","","","35","2.59","-0.17","7.12","11.74","2.58","10.61","112.85","37.7"
2025-07-22,"3:30","","","","35.4","2.61","-0.182","7.09","11.23","2.62","10.79","114","38.08"
2025-07-22,"3:45","","","","30.2","2.23","-0.194","7.09","11.27","2.55","10.49","113.41","37.88"
2025-07-22,"4:00","","","","23.6","1.75","-0.202","7.09","9.77","2.45","10.1","114.46","38.23"
2025-07-22,"4:15","","","","21.1","1.56","-0.202","7.07","9.49","2.5","10.3","114.07","38.1"
2025-07-22,"4:30","","","","30.2","2.23","-0.191","7.08","10.53","2.53","10.4","114.78","38.34"
2025-07-22,"4:45","","","","25","1.85","-0.176","7.06","10.07","2.71","11.16","115.32","38.52"
2025-07-22,"5:00","","","","31.3","2.33","-0.158","7.05","16.53","2.84","11.69","113.88","38.04"
2025-07-22,"5:15","","","","34.3","2.56","-0.138","7.06","11.67","2.73","11.25","116.8","39.01"
2025-07-22,"5:30","","","","39.5","2.95","-0.113","7.12","14.15","2.78","11.44","114.41","38.22"
2025-07-22,"5:45","","","","38.4","2.87","-0.085","7.13","11.7","2.72","11.18","114.26","38.17"
2025-07-22,"6:00","","","","41.8","3.13","-0.055","7.17","14.37","2.71","11.17","112.99","37.74"
2025-07-22,"6:15","","","","40.9","3.06","-0.023","7.17","13.63","2.7","11.13","113.4","37.88"
2025-07-22,"6:30","","","","41.8","3.13","0.009","7.18","13.95","2.68","11.04","112.97","37.74"
2025-07-22,"6:45","","","","41.8","3.1","0.043","7.21","18.98","2.75","11.32","109.03","36.42"
2025-07-22,"7:00","","","","42.4","3.15","0.083","7.24","19.68","2.66","10.94","108.07","36.1"
2025-07-22,"7:15","","","","40.8","3.03","0.121","7.24","15.67","2.59","10.66","108.83","36.36"
2025-07-22,"7:30","","","","41.7","3.11","0.148","7.27","21.06","2.61","10.75","104.76","35"
2025-07-22,"7:45","","","","35.9","2.68","0.173","7.25","28.55","2.72","11.19","97.03","32.43"
2025-07-22,"8:00","","","","37.2","2.78","0.209","7.27","18.16","2.59","10.67","102.41","34.22"
2025-07-22,"8:15","","","","30.1","2.24","0.224","7.22","17.28","2.38","9.82","100.45","33.56"
2025-07-22,"8:30","","","","44.5","3.33","0.196","7.27","14.89","2.53","10.42","104.6","34.95"
2025-07-22,"8:45","","","","36.1","2.7","0.201","7.25","16.04","2.63","10.81","104.67","34.97"
2025-07-22,"9:00","","","","29.7","2.23","0.213","7.26","17.79","2.54","10.44","102.81","34.35"
2025-07-22,"9:15","","","","41.9","3.16","0.199","7.27","18.05","2.45","10.1","102.03","34.09"
2025-07-22,"9:30","","","","40.4","3.05","0.18","7.29","17.23","2.6","10.7","103.75","34.66"
2025-07-22,"9:45","","","","41","3.07","0.161","7.26","20.76","2.4","9.88","102.69","34.31"
2025-07-22,"10:00","","","","46.3","3.49","0.133","7.26","17.05","2.49","10.27","106.61","35.62"
2025-07-22,"10:15","","","","50","3.79","0.112","7.26","15.66","2.54","10.47","106.18","35.47"
2025-07-22,"10:30","","","","51","3.86","0.09","7.26","18.88","2.73","11.25","108.42","36.22"
2025-07-22,"10:45","","","","44.6","3.36","0.066","7.25","16.64","2.67","10.97","107.57","35.94"
2025-07-22,"11:00","","","","45.6","3.44","0.039","7.2","17.74","2.57","10.58","109.37","36.54"
2025-07-22,"11:15","","","","43.2","3.26","0.014","7.2","14.7","2.65","10.91","109.61","36.62"
2025-07-22,"11:30","","","","42","3.16","-0.01","7.18","16.43","2.64","10.85","110","36.75"
2025-07-22,"11:45","","","","38.2","2.88","-0.027","7.18","18.02","2.63","10.83","108.55","36.26"
2025-07-22,"12:00","","","","46.4","3.49","-0.048","7.16","15.56","2.64","10.88","110.4","36.88"
2025-07-22,"12:15","","","","50.2","3.78","-0.073","7.14","16.16","2.6","10.7","109.88","36.71"
2025-07-22,"12:30","","","","50.4","3.79","-0.092","7.14","16.07","2.81","11.55","111.23","37.16"
2025-07-22,"12:45","","","","49.2","3.69","-0.111","7.12","16.7","2.76","11.38","111.23","37.16"
2025-07-22,"13:00","","","","49.3","3.7","-0.133","7.11","14.88","2.77","11.4","111.9","37.38"
2025-07-22,"13:15","","","","47.6","3.56","-0.151","7.1","15.83","2.87","11.8","112.22","37.49"
2025-07-22,"13:30","","","","49.8","3.72","-0.169","7.08","15.55","2.85","11.75","111.96","37.4"
2025-07-22,"13:45","","","","47.7","3.57","-0.183","7.09","17.16","2.83","11.67","112","37.41"
2025-07-22,"14:00","","","","49.4","3.68","-0.199","7.07","15.36","2.89","11.89","112.38","37.54"
2025-07-22,"14:15","","","","50.8","3.78","-0.211","7.07","15.04","2.97","12.22","112.17","37.47"
2025-07-22,"14:30","","","","51.2","3.8","-0.223","7.04","13.79","2.91","11.99","112.8","37.68"
2025-07-22,"14:45","","","","50.5","3.75","-0.242","7.04","14.73","2.94","12.09","111.08","37.11"
2025-07-22,"15:00","","","","51.2","3.8","-0.253","7.03","14.35","3.03","12.48","112.03","37.42"
2025-07-22,"15:15","","","","52","3.84","-0.264","7.03","13.81","3.24","13.35","111.67","37.3"
2025-07-22,"15:30","","","","51.1","3.78","-0.267","7.02","12.84","3.24","13.35","111.97","37.4"
2025-07-22,"15:45","","","","48.9","3.62","-0.276","7","12.42","3.1","12.75","112.3","37.51"
2025-07-22,"16:00","","","","39.2","2.91","-0.28","6.98","10.63","2.8","11.51","113.1","37.78"
2025-07-22,"16:15","","","","31.1","2.31","-0.27","6.97","9.6","2.68","11.03","114.23","38.16"
2025-07-22,"16:30","","","","31.5","2.34","-0.25","6.95","9.67","2.74","11.27","113.5","37.91"
2025-07-22,"16:45","","","","45.4","3.36","-0.231","6.98","11.18","2.82","11.6","112.57","37.6"
2025-07-22,"17:00","","","","53.3","3.88","-0.211","7.01","13.51","2.82","11.63","111.4","37.21"
2025-07-22,"17:15","","","","57.3","4.19","-0.186","7.02","14","2.84","11.68","110.72","36.99"
2025-07-22,"17:30","","","","60.7","4.42","-0.152","7.05","15.2","2.94","12.1","109.05","36.43"
2025-07-22,"17:45","","","","63.2","4.58","-0.112","7.08","13.58","2.97","12.24","108.13","36.12"
2025-07-22,"18:00","","","","64.4","4.68","-0.076","7.1","18.12","2.96","12.19","108.39","36.21"
2025-07-22,"18:15","","","","65.3","4.75","-0.037","7.12","16.46","2.88","11.84","108.13","36.12"
2025-07-22,"18:30","","","","66.3","4.83","0.007","7.15","18.62","2.98","12.26","106.76","35.67"
2025-07-22,"18:45","","","","66","4.81","0.058","7.18","21.63","2.83","11.67","105.41","35.22"
2025-07-22,"19:00","","","","67.9","4.95","0.117","7.2","23.44","3.03","12.46","103.23","34.49"
2025-07-22,"19:15","","","","68.1","4.97","0.172","7.24","27.9","2.94","12.12","99.42","33.22"
2025-07-22,"19:30","","","","72.6","5.29","0.228","7.28","21.55","2.99","12.32","100.4","33.55"
2025-07-22,"19:45","","","","77.7","5.65","0.275","7.37","21.07","3.05","12.55","98.35","32.86"
2025-07-22,"20:00","","","","79.8","5.8","0.314","7.42","21.88","2.9","11.96","96.22","32.15"
2025-07-22,"20:15","","","","79.9","5.82","0.344","7.45","22.28","2.89","11.9","95.87","32.04"
2025-07-22,"20:30","","","","81.4","5.93","0.372","7.5","25.63","2.87","11.8","92.33","30.86"
2025-07-22,"20:45","","","","82.7","6.03","0.394","7.54","22.73","2.82","11.61","92.55","30.93"
2025-07-22,"21:00","","","","84.9","6.17","0.409","7.58","22.14","2.74","11.26","91.42","30.56"
2025-07-22,"21:15","","","","86.2","6.3","0.424","7.62","26.04","2.55","10.49","86.71","28.99"
2025-07-22,"21:30","","","","82.2","6.01","0.437","7.57","28.27","2.34","9.62","80.62","26.96"
2025-07-22,"21:45","","","","88.1","6.4","0.446","7.69","21.57","2.48","10.21","80.79","27.01"
2025-07-22,"22:00","","","","83","6.07","0.448","7.63","16.97","2.14","8.83","78.44","26.23"
2025-07-22,"22:15","","","","75.6","5.51","0.447","7.67","14.26","2.1","8.64","83.46","27.9"
2025-07-22,"22:30","","","","75","5.5","0.432","7.58","12.21","1.94","8","77.66","25.97"
2025-07-22,"22:45","","","","70.5","5.17","0.411","7.57","14.29","1.7","7.01","76.72","25.66"
2025-07-22,"23:00","","","","75.8","5.53","0.388","7.57","13.97","2.05","8.45","82.37","27.54"
2025-07-22,"23:15","","","","80.3","5.88","0.369","7.61","16.74","2.22","9.14","86.32","28.85"
2025-07-22,"23:30","","","","79.1","5.8","0.346","7.57","20.83","2.37","9.75","92.71","30.99"
2025-07-22,"23:45","","","","73.4","5.38","0.324","7.46","22.37","2.36","9.71","95.43","31.89"
2025-07-23,"0:00","","","","70.5","5.17","0.298","7.41","21.85","2.53","10.4","97.79","32.68"
2025-07-23,"0:15","","","","64.6","4.75","0.269","7.34","21.16","2.43","9.99","100.12","33.45"
2025-07-23,"0:30","","","","62.4","4.58","0.243","7.3","19.59","2.5","10.31","102.49","34.24"
2025-07-23,"0:45","","","","59.4","4.38","0.216","7.26","22.64","2.53","10.4","102.28","34.17"
2025-07-23,"1:00","","","","55.5","4.1","0.188","7.22","21.74","2.59","10.65","104.07","34.77"
2025-07-23,"1:15","","","","54.3","4.01","0.16","7.2","22.76","2.56","10.56","104.63","34.96"
2025-07-23,"1:30","","","","49.3","3.65","0.133","7.15","22.07","2.52","10.39","106.57","35.6"
2025-07-23,"1:45","","","","49","3.64","0.109","7.13","24.41","2.59","10.65","107.25","35.83"
2025-07-23,"2:00","","","","47.4","3.52","0.083","7.11","23.12","2.59","10.65","107.37","35.87"
2025-07-23,"2:15","","","","45.5","3.38","0.055","7.08","22.28","2.66","10.94","108.58","36.27"
2025-07-23,"2:30","","","","43.5","3.24","0.03","7.06","22.12","2.65","10.91","108.84","36.36"
2025-07-23,"2:45","","","","41.7","3.11","0.009","7.04","18.99","2.65","10.9","110.4","36.88"
2025-07-23,"3:00","","","","40","2.98","-0.011","7.02","15.99","2.7","11.1","111.42","37.22"
2025-07-23,"3:15","","","","38.1","2.85","-0.029","7.01","16.33","2.72","11.2","112.19","37.48"
2025-07-23,"3:30","","","","41.3","3.1","-0.047","7","15.81","2.74","11.27","111.57","37.27"
2025-07-23,"3:45","","","","39.9","3","-0.061","6.99","14.81","2.77","11.41","111.93","37.39"
2025-07-23,"4:00","","","","38.6","2.9","-0.076","6.98","14.6","2.79","11.48","111.98","37.41"
2025-07-23,"4:15","","","","37.3","2.81","-0.087","6.97","13.22","2.78","11.43","112.01","37.42"
2025-07-23,"4:30","","","","31.1","2.34","-0.097","6.95","11.49","2.82","11.61","112.12","37.45"
2025-07-23,"4:45","","","","32.7","2.47","-0.106","6.94","12.29","2.81","11.55","112.21","37.48"
2025-07-23,"5:00","","","","35.2","2.65","-0.11","6.95","12.46","2.81","11.56","111.23","37.16"
2025-07-23,"5:15","","","","27.1","2.05","-0.101","6.94","11.19","2.79","11.47","111.21","37.15"
2025-07-23,"5:30","","","","27","2.04","-0.083","6.93","10.92","2.72","11.19","110.71","36.98"
2025-07-23,"5:45","","","","35.6","2.69","-0.062","6.94","13.03","2.83","11.65","112.65","37.63"
2025-07-23,"6:00","","","","41","3.09","-0.04","6.95","15.13","2.84","11.69","112.27","37.5"
2025-07-23,"6:15","","","","39.4","2.97","-0.012","6.95","14.87","2.75","11.34","112.28","37.51"
2025-07-23,"6:30","","","","40","3.01","0.025","6.98","17.09","2.83","11.66","111.51","37.25"
2025-07-23,"6:45","","","","39.4","2.97","0.061","6.99","16.4","2.79","11.5","111.5","37.24"
2025-07-23,"7:00","","","","40.5","3.04","0.097","7","15.22","2.75","11.32","112.63","37.62"
2025-07-23,"7:15","","","","40.8","3.07","0.131","7","14.56","2.82","11.61","112.61","37.62"
2025-07-23,"7:30","","","","41","3.08","0.166","7.02","17.5","2.73","11.23","111.4","37.21"
2025-07-23,"7:45","","","","39.3","2.95","0.204","7.03","17.03","2.73","11.25","111.07","37.1"
2025-07-23,"8:00","","","","39.8","2.98","0.235","7.05","22.57","2.82","11.59","110.11","36.78"
2025-07-23,"8:15","","","","38.8","2.91","0.266","7.06","15.79","2.62","10.77","110.3","36.85"
2025-07-23,"8:30","","","","41.8","3.15","0.292","7.09","18.29","2.7","11.13","107.95","36.06"
2025-07-23,"8:45","","","","42.2","3.18","0.314","7.11","16.16","2.62","10.77","108.23","36.16"
2025-07-23,"9:00","","","","42.3","3.19","0.33","7.13","14.53","2.39","9.85","107.9","36.05"
2025-07-23,"9:15","","","","39.4","2.97","0.341","7.2","22.97","2.4","9.89","92.45","30.9"
2025-07-23,"9:30","","","","40.2","3.03","0.347","7.23","16.91","2.3","9.46","96.41","32.22"
2025-07-23,"9:45","30.2","25.34","15.4","40.8","2.8","0.28","7.2","18","","7.2","",""
2025-07-23,"10:00","30.1","28.04","17.2","34.3","2.4","0.28","7.2","12","","5.8","",""
2025-07-23,"10:15","30.1","30.41","18.8","32","2.2","0.26","7.2","12","","5.5","",""
2025-07-23,"10:30","30.1","31.95","19.8","31","2.1","0.25","7.3","19","","5.7","",""
2025-07-23,"10:45","30.1","27.37","16.7","36.5","2.5","0.23","7.3","20","","6.6","",""
2025-07-23,"11:00","30.2","23.69","14.3","38.5","2.7","0.21","7.2","19","","7.2","",""
2025-07-23,"11:15","30.2","24.73","14.9","38.4","2.7","0.19","7.2","21","","7.3","",""
2025-07-23,"11:30","30.4","19.93","11.8","39.6","2.8","0.17","7.1","21","","8.3","",""
2025-07-23,"11:45","30.3","21.52","12.8","37.6","2.6","0.14","7.1","22","","7.8","",""
2025-07-23,"12:00","30.4","13.13","7.5","38.5","2.8","0.12","7","21","","8.8","",""
2025-07-23,"12:15","30.3","12.99","7.4","37.8","2.7","0.09","7","20","","8.5","",""
2025-07-23,"12:30","30.3","13.93","8","37.5","2.7","0.07","7","19","","8.7","",""
2025-07-23,"12:45","30.4","11.93","6.8","37.1","2.7","0.04","7","18","","9","",""
2025-07-23,"13:00","30.4","10.32","5.8","37.1","2.7","0.01","7","19","","9.2","",""
2025-07-23,"13:15","30.4","11.39","6.4","35.7","2.6","0","7","16","","9.2","",""
2025-07-23,"13:30","30.5","7.99","4.4","37.3","2.7","-0.02","6.9","17","","9.3","",""
2025-07-23,"13:45","30.6","7.3","4","38.1","2.8","-0.04","6.9","16","","9.5","",""
2025-07-23,"14:00","30.6","5.37","2.9","38.2","2.8","-0.06","6.9","16","","9.6","",""
2025-07-23,"14:15","30.7","4.89","2.6","39.1","2.9","-0.07","6.9","15","","9.7","",""
2025-07-23,"14:30","30.5","5.02","2.7","38.8","2.9","-0.1","6.9","15","","9.9","",""
2025-07-23,"14:45","30.6","4.72","2.5","39.1","2.9","-0.11","6.9","14","","9.9","",""
2025-07-23,"15:00","30.3","4.89","2.6","37.3","2.8","-0.13","6.9","16","","9.6","",""
2025-07-23,"15:15","30.3","5.34","2.9","37.5","2.8","-0.15","6.9","16","","9.5","",""
2025-07-23,"15:30","30.4","4.32","2.3","38.4","2.9","-0.16","6.9","15","","9.7","",""
2025-07-23,"15:45","30.2","3.5","1.8","39.2","2.9","-0.17","6.9","16","","9.6","",""
2025-07-23,"16:00","30.1","3.29","1.7","39.8","3","-0.18","6.9","18","","9.6","",""
2025-07-23,"16:15","30.1","3.18","1.7","38.7","2.9","-0.19","6.9","15","","9.5","",""
2025-07-23,"16:30","30","2.62","1.3","40.3","3","-0.2","6.9","14","","9.6","",""
2025-07-23,"16:45","30","1.87","0.9","41.1","3.1","-0.2","6.9","14","","9.8","",""
2025-07-23,"17:00","29.9","1.37","0.7","35.9","2.7","-0.18","6.9","13","","8.9","",""
2025-07-23,"17:15","30.2","1.37","0.7","40.7","3.1","-0.16","6.9","13","","9.5","",""
2025-07-23,"17:30","30.4","2.12","1.1","46.5","3.5","-0.13","6.9","16","","10.2","",""
2025-07-23,"17:45","30.3","1.84","0.9","44.1","3.3","-0.11","6.9","15","","9.9","",""
2025-07-23,"18:00","30.5","2.46","1.3","48.1","3.6","-0.08","6.9","16","","10.3","",""
2025-07-23,"18:15","30.7","3.44","1.8","51.1","3.8","-0.04","6.9","16","","10.6","",""
2025-07-23,"18:30","30.8","3.79","2","48.3","3.6","0","6.9","13","","10.1","",""
2025-07-23,"18:45","30.8","4.27","2.3","48.7","3.6","0.03","6.9","16","","10.3","",""
2025-07-23,"19:00","30.9","4.96","2.6","49.6","3.6","0.07","6.9","16","","10.2","",""
2025-07-23,"19:15","30.9","5.72","3.1","49.8","3.7","0.12","7","15","","10.3","",""
2025-07-23,"19:30","30.9","7.06","3.8","52.2","3.8","0.17","7","15","","10.6","",""
2025-07-23,"19:45","30.9","9.13","5.1","53","3.8","0.21","7.1","16","","10.4","",""
2025-07-23,"20:00","31","11.78","6.7","54.8","3.9","0.26","7.1","20","","9.9","",""
2025-07-23,"20:15","30.9","13.6","7.8","54.2","3.9","0.29","7.1","28","","9.7","",""
2025-07-23,"20:30","30.9","15.3","8.8","55.9","4","0.32","7.2","20","","9.7","",""
2025-07-23,"20:45","30.8","16.82","9.8","59.3","4.2","0.35","7.2","20","","9.4","",""
2025-07-23,"21:00","30.7","18.97","11.2","63.5","4.5","0.37","7.3","26","","9.4","",""
2025-07-23,"21:15","30.6","21.66","12.9","65.2","4.5","0.4","7.4","30","","9.4","",""
2025-07-23,"21:30","30.5","25.02","15.1","67.4","4.7","0.42","7.4","60","","10.1","",""
2025-07-23,"21:45","30.4","28.49","17.4","69.9","4.8","0.44","7.5","54","","8.9","",""
2025-07-23,"22:00","30.2","31.12","19.2","70.1","4.8","0.46","7.6","38","","8.4","",""
2025-07-23,"22:15","30.1","33.38","20.8","71","4.8","0.47","7.6","26","","7.9","",""
2025-07-23,"22:30","30","35.39","22.2","69.8","4.7","0.48","7.6","34","","8.2","",""
2025-07-23,"22:45","29.9","36.01","22.6","68.6","4.6","0.49","7.6","20","","6.8","",""
2025-07-23,"23:00","29.9","36.63","23","66.1","4.4","0.49","7.6","15","","5.8","",""
2025-07-23,"23:15","29.8","36.59","23","68.1","4.6","0.49","7.6","12","","5.8","",""
2025-07-23,"23:30","29.8","37.23","23.5","56.1","3.7","0.47","7.5","13","","5","",""
2025-07-23,"23:45","29.9","36.63","23","60.3","4","0.45","7.6","12","","5.1","",""
2025-07-24,"0:00","29.9","35.34","22.1","67.8","4.5","0.44","7.6","13","","6.6","",""
2025-07-24,"0:15","30","34.12","21.3","67","4.5","0.42","7.6","14","","6.7","",""
2025-07-24,"0:30","30","33.12","20.6","65.9","4.5","0.4","7.6","18","","7.2","",""
2025-07-24,"0:45","30.1","29.65","18.2","62.8","4.3","0.38","7.5","21","","7.6","",""
2025-07-24,"1:00","30.1","26.62","16.2","56.9","3.9","0.36","7.4","20","","7.3","",""
2025-07-24,"1:15","30.2","23.57","14.2","55.9","3.9","0.34","7.4","24","","8","",""
2025-07-24,"1:30","30.1","21.48","12.8","53.9","3.8","0.31","7.3","24","","8.1","",""
2025-07-24,"1:45","30.1","18.51","10.9","50.9","3.6","0.28","7.2","23","","8.3","",""
2025-07-24,"2:00","30","15.93","9.3","48.4","3.5","0.26","7.2","23","","8.5","",""
2025-07-24,"2:15","29.9","13.99","8","47.5","3.4","0.23","7.1","24","","8.6","",""
2025-07-24,"2:30","29.8","12.55","7.1","45.9","3.4","0.21","7.1","21","","8.8","",""
2025-07-24,"2:45","29.7","10.68","6","45","3.3","0.18","7.1","20","","9","",""
2025-07-24,"3:00","29.6","9.19","5.1","43.6","3.2","0.15","7","22","","9.1","",""
2025-07-24,"3:15","29.4","8.04","4.4","43.3","3.2","0.13","7","20","","9.2","",""
2025-07-24,"3:30","29.3","6.9","3.8","42.1","3.2","0.1","7","20","","9.3","",""
2025-07-24,"3:45","29.2","5.75","3.1","41.1","3.1","0.08","7","19","","9.4","",""
2025-07-24,"4:00","29.1","4.87","2.6","41.5","3.1","0.05","7","19","","9.5","",""
2025-07-24,"4:15","28.9","3.97","2.1","41.7","3.2","0.03","7","20","","9.3","",""
2025-07-24,"4:30","28.8","3.3","1.7","40.8","3.1","0.01","7","19","","9.6","",""
2025-07-24,"4:45","28.6","2.9","1.5","39.7","3","-0.01","7","21","","9.5","",""
2025-07-24,"5:00","28.5","2.43","1.2","39.4","3","-0.02","7","21","","9.4","",""
2025-07-24,"5:15","28.4","2.15","1.1","38.5","3","-0.04","7","22","","9.4","",""
2025-07-24,"5:30","28.3","1.96","1","38.8","3","-0.05","6.9","22","","9.5","",""
2025-07-24,"5:45","28.2","1.82","0.9","38.7","3","-0.05","6.9","23","","9.5","",""
2025-07-24,"6:00","28.1","1.66","0.8","37.8","2.9","-0.05","6.9","23","","9.5","",""
2025-07-24,"6:15","28.2","1.9","1","36","2.8","-0.04","6.9","21","","9.5","",""
2025-07-24,"6:30","28.2","1.96","1","37.9","2.9","-0.02","6.9","23","","9.7","",""
2025-07-24,"6:45","28.3","2.81","1.5","40.6","3.1","0.01","6.9","25","","9.8","",""
2025-07-24,"7:00","28.3","3.26","1.7","41","3.2","0.03","6.9","22","","9.8","",""
2025-07-24,"7:15","28.5","4.97","2.7","41.3","3.2","0.06","6.9","20","","9.6","",""
2025-07-24,"7:30","28.7","7.05","3.9","40.6","3.1","0.1","6.9","20","","9.8","",""
2025-07-24,"7:45","28.7","5.69","3.1","40.6","3.1","0.14","6.9","16","","9.5","",""
2025-07-24,"8:00","28.8","6.42","3.5","40.5","3.1","0.18","6.9","17","","9.5","",""
2025-07-24,"8:15","29","8.84","4.9","39.1","2.9","0.21","6.9","22","","9.6","",""
2025-07-24,"8:30","29","9.51","5.3","39.2","2.9","0.24","7","26","","9.8","",""
2025-07-24,"8:45","29.1","8.76","4.9","41.3","3.1","0.27","7","18","","9.5","",""
2025-07-24,"9:00","29.2","11.06","6.2","43.1","3.2","0.29","7","17","","9.4","",""
2025-07-24,"9:15","29.2","14.33","8.3","40.9","3","0.32","7","17","","9.2","",""
2025-07-24,"9:30","29.3","16.12","9.4","42.2","3.1","0.33","7","15","","8.8","",""
2025-07-24,"9:45","29.3","18.74","11.1","42.2","3","0.35","7.1","15","","8.3","",""
2025-07-24,"10:00","29.7","19.23","11.4","48.2","3.4","0.36","7.1","14","","8.8","",""
2025-07-24,"10:15","29.2","24.75","15","40.6","2.9","0.37","7.1","16","","7.3","",""
2025-07-24,"10:30","29.3","25.86","15.7","41.4","2.9","0.37","7.2","17","","7.5","",""
2025-07-24,"10:45","29.3","26.55","16.2","38.4","2.7","0.37","7.2","8","","6.5","",""
2025-07-24,"11:00","29.4","26.73","16.3","27.1","1.9","0.37","7.1","10","","5.6","",""
2025-07-24,"11:15","29.2","28.95","17.8","25.8","1.8","0.35","7.1","18","","6","",""
2025-07-24,"11:30","29.2","28.66","17.6","34.5","2.4","0.33","7.2","11","","6.3","",""
2025-07-24,"11:45","29.3","26.24","16","35","2.5","0.32","7.1","10","","6.7","",""
2025-07-24,"12:00","29.5","22.07","13.2","39.5","2.8","0.3","7.1","14","","7.7","",""
2025-07-24,"12:15","29.5","21.5","12.8","36.9","2.6","0.28","7.1","17","","7.7","",""
2025-07-24,"12:30","29.8","16","9.3","39.6","2.9","0.25","7.1","21","","8.7","",""
2025-07-24,"12:45","29.8","13.61","7.8","39.6","2.9","0.23","7","22","","8.8","",""
2025-07-24,"13:00","29.6","13.67","7.8","40","2.9","0.2","7","27","","9","",""
2025-07-24,"13:15","29.7","10.83","6.1","39.7","2.9","0.18","7","25","","9.1","",""
2025-07-24,"13:30","29.6","8.87","4.9","41.2","3.1","0.15","7","25","","9.2","",""
2025-07-24,"13:45","29.8","7.6","4.2","42.4","3.1","0.13","7","23","","9.3","",""
2025-07-24,"14:00","29.8","5.91","3.2","43","3.2","0.11","6.9","24","","9.1","",""
2025-07-24,"14:15","29.9","5.46","2.9","41.2","3.1","0.09","6.9","22","","9.4","",""
2025-07-24,"14:30","29.8","4.19","2.2","44.1","3.3","0.06","6.9","25","","9.4","",""
2025-07-24,"14:45","29.8","3.5","1.8","44.2","3.3","0.03","6.9","25","","9.4","",""
2025-07-24,"15:00","29.7","3.03","1.6","44","3.3","0","6.9","25","","9.3","",""
2025-07-24,"15:15","29.6","2.67","1.4","43.7","3.3","-0.02","6.9","26","","9.4","",""
2025-07-24,"15:30","29.6","2.51","1.3","43.8","3.3","-0.04","6.9","24","","9.3","",""
2025-07-24,"15:45","29.5","2.38","1.2","43.3","3.3","-0.05","6.9","25","","9.3","",""
2025-07-24,"16:00","29.4","2.4","1.2","42.6","3.2","-0.07","6.8","27","","9.4","",""
2025-07-24,"16:15","29.4","2.72","1.4","41.4","3.1","-0.08","6.8","22","","9.2","",""
2025-07-24,"16:30","29.6","2.06","1","41.5","3.1","-0.1","6.9","23","","9.3","",""
2025-07-24,"16:45","29.6","1.7","0.9","41.7","3.2","-0.11","6.9","22","","9.2","",""
2025-07-24,"17:00","29.5","1.56","0.8","38.7","2.9","-0.12","6.9","21","","9.2","",""
2025-07-24,"17:15","29.5","1.46","0.7","41.3","3.1","-0.14","6.8","23","","9","",""
2025-07-24,"17:30","29.6","1.45","0.7","43.8","3.3","-0.15","6.8","20","","9.3","",""
2025-07-24,"17:45","29.5","1.18","0.6","42.8","3.3","-0.15","6.8","22","","9.2","",""
2025-07-24,"18:00","29.4","1.27","0.6","38.4","2.9","-0.14","6.8","19","","9.1","",""
2025-07-24,"18:15","29.5","1.16","0.6","38.9","3","-0.12","6.8","22","","9.3","",""
2025-07-24,"18:30","29.6","1.86","0.9","44.6","3.4","-0.1","6.8","22","","9.5","",""
2025-07-24,"18:45","29.7","2","1","47.3","3.6","-0.07","6.8","25","","9.5","",""
