"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-04-13,"17:30","","0","Pine Island","48.822","0","31.91","0","2.802","0","91.4","0","6.49","0","42.64","14.14","7.62","0","-66.3","5.93","23.275","0","13.49","0","1.205","2.78","0","11.17"
2025-04-13,"17:45","","0","Pine Island","49.094","0","32.11","0","2.877","0","91.3","0","6.48","0","41.29","13.69","7.64","0","-67.2","5.93","23.223","0","13.09","0","1.205","5.07","0","20.45"
2025-04-13,"18:00","","0","Pine Island","49.234","0","32.21","0","2.955","0","91.2","0","6.48","0","40.06","13.28","7.64","0","-67.7","5.93","23.195","0","14.45","0","1.204","2.73","0","10.99"
2025-04-13,"18:15","","0","Pine Island","49.38","0","32.32","0","3.029","0","91","0","6.46","0","39.24","13.01","7.65","0","-68","5.92","23.147","0","13.51","0","1.204","2.63","0","10.58"
2025-04-13,"18:30","","0","Pine Island","49.418","0","32.35","0","3.098","0","90.6","0","6.44","0","39.24","13.01","7.65","0","-68","5.92","23.111","0","12.61","0","1.203","2.65","0","10.65"
2025-04-13,"18:45","","0","Pine Island","49.496","0","32.4","0","3.168","0","90.7","0","6.44","0","38.13","12.64","7.65","0","-68.1","5.93","23.109","0","13.32","0","1.203","2.81","0","11.32"
2025-04-13,"19:00","","0","Pine Island","49.607","0","32.48","0","3.237","0","91.1","0","6.47","0","38.74","12.84","7.66","0","-68.5","5.92","23.115","0","11.66","0","1.203","2.62","0","10.53"
2025-04-13,"19:15","","0","Pine Island","49.845","0","32.66","0","3.298","0","92.2","0","6.52","0","37.24","12.34","7.67","0","-69.4","5.93","23.257","0","11.92","0","1.203","2.69","0","10.82"
2025-04-13,"19:30","","0","Pine Island","49.91","0","32.7","0","3.363","0","91.9","0","6.5","0","37.2","12.33","7.67","0","-69.6","5.92","23.238","0","9.8","0","1.202","2.44","0","9.83"
2025-04-13,"19:45","","0","Pine Island","50.087","0","32.83","0","3.429","0","92.9","0","6.56","0","36.07","11.95","7.69","0","-70.3","5.92","23.268","0","10.18","0","1.203","2.48","0","9.96"
2025-04-13,"20:00","","0","Pine Island","50.17","0","32.9","0","3.492","0","92.1","0","6.51","0","35.49","11.76","7.69","0","-70.4","5.93","23.233","0","12.56","0","1.203","2.64","0","10.63"
2025-04-13,"20:15","","0","Pine Island","50.302","0","32.99","0","3.557","0","92.4","0","6.53","0","34.78","11.52","7.7","0","-70.9","5.92","23.219","0","9.01","0","1.204","2.45","0","9.87"
2025-04-13,"20:30","","0","Pine Island","50.511","0","33.15","0","3.618","0","92.3","0","6.52","0","33.59","11.13","7.71","0","-71.5","5.92","23.224","0","11.13","0","1.204","2.54","0","10.2"
2025-04-13,"20:45","","0","Pine Island","50.744","0","33.32","0","3.669","0","92.1","0","6.49","0","32.39","10.73","7.72","0","-72","5.92","23.213","0","7.26","0","1.203","2.2","0","8.83"
2025-04-13,"21:00","","0","Pine Island","50.809","0","33.37","0","3.72","0","91.2","0","6.44","0","32.2","10.66","7.72","0","-72","5.92","23.183","0","8.03","0","1.204","2.18","0","8.77"
2025-04-13,"21:15","","0","Pine Island","50.892","0","33.43","0","3.764","0","90.4","0","6.38","0","31.72","10.5","7.72","0","-72.1","5.92","23.166","0","8.85","0","1.204","2.11","0","8.49"
2025-04-13,"21:30","","0","Pine Island","51.059","0","33.55","0","3.802","0","90.7","0","6.39","0","31.01","10.27","7.73","0","-72.7","5.93","23.167","0","7.69","0","1.204","2.16","0","8.68"
2025-04-13,"21:45","","0","Pine Island","51.207","0","33.66","0","3.837","0","90.4","0","6.37","0","30.25","10.01","7.73","0","-73.1","5.92","23.125","0","7.14","0","1.204","2.07","0","8.31"
2025-04-13,"22:00","","0","Pine Island","51.315","0","33.74","0","3.867","0","89.4","0","6.3","0","29.93","9.91","7.74","0","-73.2","5.92","23.094","0","8.09","0","1.205","2.12","0","8.52"
2025-04-13,"22:15","","0","Pine Island","51.484","0","33.87","0","3.887","0","89.3","0","6.29","0","29.09","9.63","7.74","0","-73.7","5.93","23.075","0","8.11","0","1.204","1.82","0","7.3"
2025-04-13,"22:30","","0","Pine Island","51.578","0","33.94","0","3.903","0","88.3","0","6.22","0","28.21","9.33","7.74","0","-73.5","5.92","23.055","0","5.78","0","1.204","1.64","0","6.59"
2025-04-13,"22:45","","0","Pine Island","51.75","0","34.06","0","3.908","0","86.9","0","6.12","0","27.62","9.14","7.75","0","-73.8","5.92","23.038","0","4.37","0","1.204","1.53","0","6.14"
2025-04-13,"23:00","","0","Pine Island","51.814","0","34.11","0","3.901","0","82.3","0","5.79","0","26.53","8.77","7.73","0","-72.7","5.92","23.019","0","3.87","0","1.203","1.02","0","4.06"
2025-04-13,"23:15","","0","Pine Island","51.806","0","34.11","0","3.875","0","79.8","0","5.62","0","27.59","9.13","7.7","0","-71","5.92","23.009","0","1.75","0","1.203","1.3","0","5.2"
2025-04-13,"23:30","","0","Pine Island","51.677","0","34.01","0","3.834","0","72","0","5.07","0","24.64","8.14","7.73","0","-72.6","5.92","23.015","0","3.12","0","1.204","1.13","0","4.53"
2025-04-13,"23:45","","0","Pine Island","51.546","0","33.91","0","3.784","0","86.5","0","6.11","0","26.75","8.85","7.75","0","-73.7","5.93","22.977","0","4.24","0","1.204","1.85","0","7.42"
2025-04-14,"00:00","","0","Pine Island","51.445","0","33.84","0","3.729","0","88.8","0","6.27","0","29.13","9.64","7.74","0","-73.3","5.92","22.964","0","5.92","0","1.205","2.18","0","8.76"
2025-04-14,"00:15","","0","Pine Island","51.081","0","33.57","0","3.673","0","89.6","0","6.33","0","31.29","10.36","7.73","0","-72.6","5.92","22.998","0","6.48","0","1.204","2.02","0","8.12"
2025-04-14,"00:30","","0","Pine Island","50.721","0","33.3","0","3.614","0","89.7","0","6.35","0","32.88","10.89","7.71","0","-71.6","5.92","23.002","0","6.84","0","1.204","2.16","0","8.67"
2025-04-14,"00:45","","0","Pine Island","50.376","0","33.05","0","3.549","0","89.6","0","6.36","0","35.21","11.67","7.7","0","-70.7","5.92","22.935","0","7.18","0","1.204","2.15","0","8.65"
2025-04-14,"01:00","","0","Pine Island","50.419","0","33.08","0","3.472","0","89.6","0","6.35","0","35.07","11.62","7.7","0","-70.8","5.93","23.008","0","7.92","0","1.204","2.03","0","8.16"
2025-04-14,"01:15","","0","Pine Island","50.376","0","33.05","0","3.398","0","89.2","0","6.32","0","35.3","11.7","7.69","0","-70.5","5.92","23.039","0","8.63","0","1.204","2.17","0","8.74"
2025-04-14,"01:30","","0","Pine Island","50.108","0","32.85","0","3.326","0","88.9","0","6.31","0","36.47","12.09","7.68","0","-69.8","5.92","22.987","0","11.42","0","1.204","2.37","0","9.55"
2025-04-14,"01:45","","0","Pine Island","49.919","0","32.72","0","3.246","0","89","0","6.33","0","36.84","12.21","7.67","0","-69.4","5.91","22.979","0","13.55","0","1.203","2.12","0","8.53"
2025-04-14,"02:00","","0","Pine Island","49.763","0","32.6","0","3.165","0","88.3","0","6.28","0","37.86","12.55","7.66","0","-68.7","5.92","22.949","0","12.9","0","1.203","2.48","0","9.96"
2025-04-14,"02:15","","0","Pine Island","49.666","0","32.53","0","3.085","0","88","0","6.26","0","38.42","12.73","7.66","0","-68.4","5.92","22.969","0","14.41","0","1.202","2.34","0","9.42"
2025-04-14,"02:30","","0","Pine Island","49.555","0","32.45","0","2.999","0","87.7","0","6.24","0","38.65","12.81","7.65","0","-67.9","5.91","22.968","0","13.57","0","1.202","2.45","0","9.84"
2025-04-14,"02:45","","0","Pine Island","49.45","0","32.37","0","2.914","0","87.7","0","6.25","0","39.87","13.22","7.64","0","-67.5","5.92","22.93","0","14.86","0","1.202","2.44","0","9.79"
2025-04-14,"03:00","","0","Pine Island","49.233","0","32.22","0","2.828","0","85.2","0","6.09","0","41.06","13.62","7.62","0","-66.3","5.91","22.806","0","14.41","0","1.202","2.25","0","9.03"
2025-04-14,"03:15","","0","Pine Island","49.037","0","32.07","0","2.736","0","84.3","0","6.04","0","41.61","13.8","7.6","0","-65.2","5.92","22.679","0","16.54","0","1.202","2.42","0","9.72"
2025-04-14,"03:30","","0","Pine Island","48.913","0","31.98","0","2.648","0","83.6","0","6.01","0","43.37","14.38","7.59","0","-64.6","5.92","22.604","0","13.64","0","1.202","2.24","0","9.01"
2025-04-14,"03:45","","0","Pine Island","48.784","0","31.89","0","2.566","0","82.9","0","5.96","0","43.91","14.57","7.58","0","-64","5.91","22.57","0","12.63","0","1.202","2.22","0","8.93"
2025-04-14,"04:00","","0","Pine Island","48.68","0","31.82","0","2.483","0","81.1","0","5.84","0","43.74","14.51","7.57","0","-63.2","5.92","22.496","0","12.25","0","1.201","1.98","0","7.94"
2025-04-14,"04:15","","0","Pine Island","48.596","0","31.76","0","2.417","0","78.7","0","5.68","0","45.72","15.17","7.55","0","-62.1","5.91","22.419","0","12.11","0","1.201","2.19","0","8.81"
2025-04-14,"04:30","","0","Pine Island","48.494","0","31.68","0","2.367","0","73.1","0","5.28","0","45.64","15.14","7.54","0","-61.5","5.91","22.387","0","11.68","0","1.202","1.99","0","8"
2025-04-14,"04:45","","0","Pine Island","48.421","0","31.63","0","2.349","0","72.5","0","5.24","0","47.64","15.81","7.53","0","-60.6","5.92","22.331","0","8.71","0","1.201","2.16","0","8.69"
2025-04-14,"05:00","","0","Pine Island","48.411","0","31.62","0","2.363","0","63.6","0","4.6","0","48.82","16.2","7.48","0","-57.9","5.91","22.326","0","4.43","0","1.202","1.06","0","4.25"
2025-04-14,"05:15","","0","Pine Island","48.396","0","31.61","0","2.417","0","57","0","4.13","0","48.45","16.08","7.49","0","-58.1","5.92","22.289","0","6.12","0","1.202","1.12","0","4.48"
2025-04-14,"05:30","","0","Pine Island","48.73","0","31.86","0","2.494","0","78.1","0","5.65","0","46.73","15.51","7.55","0","-62","5.9","22.257","0","9.46","0","1.202","1.55","0","6.24"
2025-04-14,"05:45","","0","Pine Island","48.757","0","31.87","0","2.576","0","78.9","0","5.7","0","45.35","15.05","7.55","0","-62.1","5.91","22.274","0","11.24","0","1.202","2","0","8.05"
2025-04-14,"06:00","","0","Pine Island","48.935","0","32","0","2.659","0","79.8","0","5.76","0","43.71","14.5","7.57","0","-63","5.92","22.303","0","15.19","0","1.202","2.04","0","8.22"
2025-04-14,"06:15","","0","Pine Island","49.062","0","32.1","0","2.735","0","80","0","5.78","0","43.33","14.37","7.57","0","-63.2","5.91","22.261","0","15.86","0","1.202","2.11","0","8.47"
2025-04-14,"06:30","","0","Pine Island","49.143","0","32.16","0","2.814","0","80.7","0","5.82","0","43.36","14.38","7.58","0","-63.9","5.91","22.308","0","10.9","0","1.202","1.95","0","7.84"
2025-04-14,"06:45","","0","Pine Island","49.295","0","32.27","0","2.881","0","80.6","0","5.81","0","40.83","13.54","7.59","0","-64.5","5.91","22.311","0","15.09","0","1.202","2.12","0","8.51"
2025-04-14,"07:00","","0","Pine Island","49.508","0","32.43","0","2.95","0","80.3","0","5.79","0","41.67","13.82","7.59","0","-64.5","5.91","22.208","0","12.56","0","1.202","1.96","0","7.87"
2025-04-14,"07:15","","0","Pine Island","49.605","0","32.5","0","3.015","0","80.8","0","5.82","0","40.62","13.47","7.6","0","-65","5.91","22.254","0","13.39","0","1.203","1.9","0","7.62"
2025-04-14,"07:30","","0","Pine Island","49.762","0","32.61","0","3.077","0","81.5","0","5.88","0","40.62","13.47","7.61","0","-65.6","5.91","22.223","0","8.24","0","1.203","1.78","0","7.16"
2025-04-14,"07:45","","0","Pine Island","49.846","0","32.67","0","3.139","0","81","0","5.83","0","39.95","13.25","7.61","0","-65.4","5.91","22.231","0","10.73","0","1.203","1.84","0","7.39"
2025-04-14,"08:00","","0","Pine Island","49.914","0","32.72","0","3.197","0","80.8","0","5.81","0","38.6","12.8","7.61","0","-65.7","5.91","22.298","0","14.27","0","1.203","2.05","0","8.23"
2025-04-14,"08:15","","0","Pine Island","49.993","0","32.78","0","3.251","0","81.3","0","5.84","0","38.37","12.72","7.62","0","-66.4","5.91","22.326","0","12.36","0","1.204","1.89","0","7.58"
2025-04-14,"08:30","","0","Pine Island","50.084","0","32.85","0","3.307","0","82","0","5.89","0","38.05","12.61","7.63","0","-66.6","5.91","22.297","0","10.08","0","1.203","1.8","0","7.21"
2025-04-14,"08:45","","0","Pine Island","50.221","0","32.95","0","3.358","0","81.4","0","5.85","0","36.36","12.05","7.63","0","-66.7","5.91","22.292","0","9.91","0","1.203","1.85","0","7.42"
2025-04-14,"09:00","","0","Pine Island","50.32","0","33.02","0","3.409","0","81.8","0","5.87","0","35.44","11.74","7.64","0","-67.2","5.91","22.309","0","9.25","0","1.203","1.76","0","7.07"
2025-04-14,"09:15","","0","Pine Island","50.393","0","33.07","0","3.458","0","81.9","0","5.87","0","36.01","11.93","7.64","0","-67.6","5.91","22.33","0","7.84","0","1.203","1.68","0","6.74"
2025-04-14,"09:30","","0","Pine Island","50.437","0","33.11","0","3.505","0","81.8","0","5.86","0","36.34","12.04","7.65","0","-67.7","5.91","22.351","0","7.98","0","1.203","2.05","0","8.25"
2025-04-14,"09:45","","0","Pine Island","50.522","0","33.17","0","3.547","0","81.4","0","5.83","0","34.95","11.58","7.65","0","-67.9","5.92","22.378","0","7.45","0","1.204","1.47","0","5.88"
2025-04-14,"10:00","","0","Pine Island","50.684","0","33.29","0","3.581","0","81","0","5.8","0","35.55","11.78","7.66","0","-68.5","5.91","22.408","0","6.84","0","1.203","1.43","0","5.73"
2025-04-14,"10:15","","0","Pine Island","50.773","0","33.35","0","3.608","0","82.4","0","5.89","0","32.36","10.72","7.67","0","-69.4","5.91","22.433","0","7.27","0","1.204","1.27","0","5.09"
2025-04-14,"10:30","","0","Pine Island","50.858","0","33.41","0","3.627","0","79.4","0","5.67","0","34","11.26","7.67","0","-69","5.91","22.435","0","4.26","0","1.204","1.06","0","4.24"
2025-04-14,"10:45","","0","Pine Island","50.881","0","33.43","0","3.631","0","77.5","0","5.53","0","33.2","11","7.65","0","-68","5.91","22.48","0","3.7","0","1.204","0.99","0","3.96"
2025-04-14,"11:00","","0","Pine Island","50.899","0","33.44","0","3.622","0","62.9","0","4.49","0","32.63","10.81","7.6","0","-64.9","5.92","22.493","0","2.43","0","1.204","0.49","0","1.95"
2025-04-14,"11:15","","0","Pine Island","50.895","0","33.44","0","3.592","0","67.4","0","4.81","0","31.95","10.58","7.64","0","-67.2","5.91","22.485","0","3.68","0","1.204","0.76","0","3.02"
2025-04-14,"11:30","","0","Pine Island","50.802","0","33.37","0","3.546","0","82.3","0","5.88","0","33.14","10.98","7.67","0","-69","5.91","22.523","0","4.83","0","1.206","1.42","0","5.68"
2025-04-14,"11:45","","0","Pine Island","50.625","0","33.24","0","3.485","0","83.9","0","5.99","0","34.33","11.37","7.67","0","-68.9","5.91","22.509","0","8.53","0","1.207","1.83","0","7.35"
2025-04-14,"12:00","","0","Pine Island","50.381","0","33.06","0","3.417","0","85.4","0","6.1","0","36.36","12.05","7.65","0","-68.2","5.91","22.598","0","8","0","1.207","1.9","0","7.63"
2025-04-14,"12:15","","0","Pine Island","50.125","0","32.87","0","3.356","0","86","0","6.14","0","38.64","12.81","7.64","0","-67.6","5.91","22.619","0","8.02","0","1.208","1.89","0","7.58"
2025-04-14,"12:30","","0","Pine Island","49.962","0","32.75","0","3.29","0","86.3","0","6.17","0","39.03","12.94","7.63","0","-67","5.91","22.673","0","7.49","0","1.208","2.04","0","8.21"
2025-04-14,"12:45","","0","Pine Island","49.942","0","32.74","0","3.224","0","85.6","0","6.12","0","39.73","13.17","7.63","0","-66.8","5.9","22.636","0","6.84","0","1.208","1.97","0","7.9"
2025-04-14,"13:00","","0","Pine Island","49.858","0","32.68","0","3.149","0","86.2","0","6.16","0","39.56","13.11","7.63","0","-66.7","5.91","22.667","0","8.9","0","1.204","2.17","0","8.72"
2025-04-14,"13:15","","0","Pine Island","49.762","0","32.6","0","3.08","0","86.5","0","6.18","0","39.76","13.18","7.63","0","-66.5","5.91","22.743","0","9.93","0","1.2","2.3","0","9.26"
2025-04-14,"13:30","","0","Pine Island","49.684","0","32.55","0","3.005","0","86.6","0","6.18","0","40.04","13.28","7.62","0","-66.2","5.91","22.791","0","8.77","0","1.2","2.42","0","9.74"
2025-04-14,"13:45","","0","Pine Island","49.491","0","32.4","0","2.919","0","87.4","0","6.23","0","41.19","13.66","7.61","0","-65.8","5.9","22.853","0","10.29","0","1.204","2.37","0","9.53"
2025-04-14,"14:00","","0","Pine Island","49.345","0","32.3","0","2.836","0","87","0","6.2","0","41.43","13.74","7.6","0","-65.3","5.9","22.893","0","11.69","0","1.205","2.51","0","10.09"
2025-04-14,"14:15","","0","Pine Island","49.203","0","32.19","0","2.746","0","86.4","0","6.16","0","41.28","13.69","7.6","0","-64.8","5.91","22.916","0","13.64","0","1.204","2.19","0","8.82"
2025-04-14,"14:30","","0","Pine Island","49.035","0","32.07","0","2.659","0","86","0","6.14","0","42.99","14.26","7.58","0","-64","5.9","22.968","0","11.96","0","1.203","2.45","0","9.85"
2025-04-14,"14:45","","0","Pine Island","48.837","0","31.92","0","2.567","0","86.7","0","6.18","0","43.22","14.34","7.58","0","-64","5.9","23.095","0","11.19","0","1.203","2.49","0","10"
2025-04-14,"15:00","","0","Pine Island","48.676","0","31.8","0","2.478","0","87.5","0","6.23","0","44.2","14.66","7.57","0","-63.5","5.89","23.237","0","11.79","0","1.203","2.58","0","10.38"
2025-04-14,"15:15","","0","Pine Island","48.532","0","31.69","0","2.396","0","87.4","0","6.2","0","43.93","14.57","7.57","0","-63.1","5.89","23.388","0","12","0","1.204","2.86","0","11.5"
2025-04-14,"15:30","","0","Pine Island","48.402","0","31.6","0","2.322","0","87","0","6.17","0","43.47","14.42","7.56","0","-62.6","5.88","23.467","0","14.82","0","1.204","2.51","0","10.09"
2025-04-14,"15:45","","0","Pine Island","48.267","0","31.5","0","2.265","0","86.9","0","6.16","0","45.38","15.05","7.55","0","-62.1","5.88","23.51","0","10.78","0","1.202","2.55","0","10.26"
2025-04-14,"16:00","","0","Pine Island","48.183","0","31.43","0","2.237","0","85.8","0","6.08","0","45.22","15","7.54","0","-61.4","5.88","23.587","0","13.8","0","1.202","2.37","0","9.55"
2025-04-14,"16:15","","0","Pine Island","48.192","0","31.44","0","2.23","0","87.9","0","6.21","0","44.86","14.88","7.55","0","-62","5.89","23.693","0","11.67","0","1.198","2.5","0","10.04"
2025-04-14,"16:30","","0","Pine Island","48.519","0","31.67","0","2.258","0","93.4","0","6.56","0","43.81","14.53","7.59","0","-64.8","5.89","23.976","0","8.37","0","1.2","2.54","0","10.21"
2025-04-14,"16:45","","0","Pine Island","48.495","0","31.66","0","2.311","0","91.7","0","6.45","0","46.95","15.58","7.57","0","-63.4","5.89","23.914","0","6.05","0","1.202","1.99","0","7.98"
2025-04-14,"17:00","","0","Pine Island","48.517","0","31.67","0","2.384","0","92.2","0","6.49","0","46.96","15.58","7.58","0","-63.9","5.88","23.818","0","6.31","0","1.207","1.99","0","8"
2025-04-14,"17:15","","0","Pine Island","48.575","0","31.72","0","2.464","0","92.2","0","6.5","0","44.64","14.81","7.58","0","-64.2","5.88","23.759","0","9.11","0","1.201","2.47","0","9.93"
2025-04-14,"17:30","","0","Pine Island","48.765","0","31.86","0","2.546","0","92.9","0","6.54","0","44.1","14.63","7.6","0","-65.1","5.89","23.77","0","8.57","0","1.198","2.48","0","9.97"
2025-04-14,"17:45","","0","Pine Island","48.921","0","31.97","0","2.629","0","92","0","6.48","0","42.67","14.15","7.6","0","-65","5.88","23.744","0","14.02","0","1.195","2.73","0","10.97"
2025-04-14,"18:00","","0","Pine Island","49.12","0","32.12","0","2.705","0","91.9","0","6.49","0","42.28","14.02","7.61","0","-65.7","5.89","23.585","0","10.07","0","1.192","2.43","0","9.78"
2025-04-14,"18:15","","0","Pine Island","49.33","0","32.27","0","2.78","0","91.7","0","6.46","0","41.07","13.62","7.61","0","-66","5.88","23.632","0","10.61","0","1.197","2.58","0","10.36"
2025-04-14,"18:30","","0","Pine Island","49.475","0","32.38","0","2.852","0","91.6","0","6.46","0","40.59","13.46","7.62","0","-66.5","5.88","23.517","0","10.5","0","1.207","2.69","0","10.81"
2025-04-14,"18:45","","0","Pine Island","49.538","0","32.43","0","2.923","0","91.5","0","6.46","0","40.33","13.37","7.62","0","-66.6","5.89","23.442","0","10.26","0","1.208","2.41","0","9.68"
2025-04-14,"19:00","","0","Pine Island","49.633","0","32.5","0","2.987","0","91.5","0","6.45","0","39.68","13.15","7.63","0","-66.9","5.88","23.491","0","9.37","0","1.199","2.52","0","10.15"
2025-04-14,"19:15","","0","Pine Island","49.738","0","32.58","0","3.048","0","92","0","6.49","0","40.03","13.27","7.64","0","-67.5","5.88","23.466","0","9","0","1.197","2.48","0","9.97"
2025-04-14,"19:30","","0","Pine Island","49.77","0","32.6","0","3.115","0","90.9","0","6.42","0","38.94","12.91","7.64","0","-67.4","5.88","23.436","0","8.57","0","1.205","2.5","0","10.06"
2025-04-14,"19:45","","0","Pine Island","49.996","0","32.76","0","3.176","0","92","0","6.46","0","38.22","12.67","7.65","0","-68","5.88","23.588","0","8.78","0","1.207","2.27","0","9.14"
2025-04-14,"20:00","","0","Pine Island","50.152","0","32.88","0","3.236","0","92.5","0","6.49","0","37.3","12.36","7.66","0","-68.6","5.88","23.655","0","9.82","0","1.193","2.38","0","9.57"
2025-04-14,"20:15","","0","Pine Island","50.26","0","32.95","0","3.301","0","92.7","0","6.5","0","37.08","12.29","7.66","0","-68.9","5.88","23.666","0","7.64","0","1.204","2.4","0","9.64"
2025-04-14,"20:30","","0","Pine Island","50.291","0","32.98","0","3.36","0","92.4","0","6.49","0","36.92","12.24","7.67","0","-69.1","5.88","23.558","0","7.45","0","1.202","2.53","0","10.19"
2025-04-14,"20:45","","0","Pine Island","50.371","0","33.04","0","3.426","0","91.2","0","6.41","0","36.77","12.19","7.66","0","-69","5.88","23.5","0","8.28","0","1.202","2.28","0","9.17"
2025-04-14,"21:00","","0","Pine Island","50.584","0","33.2","0","3.478","0","91.8","0","6.45","0","35.26","11.68","7.68","0","-69.7","5.88","23.494","0","7.88","0","1.204","2.26","0","9.09"
2025-04-14,"21:15","","0","Pine Island","50.744","0","33.31","0","3.537","0","91.5","0","6.42","0","34.14","11.31","7.69","0","-70.4","5.89","23.502","0","7.85","0","1.205","1.96","0","7.86"
2025-04-14,"21:30","","0","Pine Island","50.87","0","33.41","0","3.588","0","91","0","6.39","0","33.57","11.12","7.69","0","-70.6","5.88","23.457","0","6.85","0","1.207","1.92","0","7.7"
2025-04-14,"21:45","","0","Pine Island","50.915","0","33.44","0","3.633","0","90.7","0","6.37","0","33.22","11","7.69","0","-70.6","5.89","23.412","0","6.92","0","1.21","2.18","0","8.77"
2025-04-14,"22:00","","0","Pine Island","50.977","0","33.49","0","3.675","0","90.2","0","6.33","0","32.63","10.81","7.69","0","-70.7","5.88","23.394","0","6","0","1.21","1.94","0","7.8"
2025-04-14,"22:15","","0","Pine Island","51.104","0","33.58","0","3.708","0","89.8","0","6.3","0","32.5","10.76","7.7","0","-71.2","5.88","23.389","0","6.87","0","1.2","1.99","0","7.99"
2025-04-14,"22:30","","0","Pine Island","51.23","0","33.67","0","3.733","0","89.3","0","6.26","0","31.56","10.45","7.71","0","-71.5","5.89","23.379","0","5.74","0","1.194","1.81","0","7.25"
2025-04-14,"22:45","","0","Pine Island","51.315","0","33.74","0","3.753","0","88.2","0","6.19","0","31.07","10.29","7.7","0","-71.3","5.88","23.365","0","5.49","0","1.194","1.4","0","5.6"
2025-04-14,"23:00","","0","Pine Island","51.407","0","33.8","0","3.761","0","86.7","0","6.08","0","30.71","10.17","7.71","0","-71.5","5.88","23.338","0","4.15","0","1.202","1.27","0","5.09"
2025-04-14,"23:15","","0","Pine Island","51.451","0","33.84","0","3.763","0","85","0","5.96","0","30.46","10.08","7.7","0","-71.1","5.88","23.31","0","4.24","0","1.204","1.24","0","4.98"
2025-04-14,"23:30","","0","Pine Island","51.489","0","33.87","0","3.752","0","78.1","0","5.48","0","30.31","10.03","7.67","0","-69.2","5.88","23.299","0","2.87","0","1.206","0.66","0","2.61"
2025-04-14,"23:45","","0","Pine Island","51.5","0","33.87","0","3.721","0","69.3","0","4.86","0","28.48","9.42","7.64","0","-67.3","5.89","23.312","0","2.94","0","1.208","0.61","0","2.42"
2025-04-15,"00:00","","0","Pine Island","51.373","0","33.78","0","3.674","0","87.4","0","6.14","0","30.71","10.17","7.71","0","-71.4","5.88","23.284","0","4.51","0","1.21","1.78","0","7.15"
2025-04-15,"00:15","","0","Pine Island","51.191","0","33.65","0","3.617","0","89.7","0","6.31","0","31.81","10.53","7.7","0","-71.3","5.88","23.259","0","6.46","0","1.201","2.08","0","8.37"
2025-04-15,"00:30","","0","Pine Island","51.047","0","33.54","0","3.556","0","90","0","6.33","0","33.18","10.99","7.7","0","-71","5.88","23.258","0","6.93","0","1.203","2.14","0","8.6"
2025-04-15,"00:45","","0","Pine Island","50.736","0","33.31","0","3.492","0","89.8","0","6.32","0","35.08","11.62","7.69","0","-70.2","5.88","23.307","0","6.62","0","1.207","2.11","0","8.49"
2025-04-15,"01:00","","0","Pine Island","50.45","0","33.1","0","3.422","0","90.2","0","6.35","0","36.61","12.13","7.67","0","-69.4","5.88","23.322","0","8.16","0","1.204","2.13","0","8.55"
2025-04-15,"01:15","","0","Pine Island","50.36","0","33.03","0","3.346","0","90.2","0","6.35","0","37.37","12.39","7.67","0","-69.2","5.89","23.335","0","7.33","0","1.202","2.07","0","8.32"
2025-04-15,"01:30","","0","Pine Island","50.446","0","33.1","0","3.271","0","90.1","0","6.34","0","36.76","12.18","7.67","0","-69.2","5.88","23.396","0","7.39","0","1.198","2.12","0","8.51"
2025-04-15,"01:45","","0","Pine Island","50.214","0","32.93","0","3.193","0","89.9","0","6.34","0","37.76","12.52","7.66","0","-68.6","5.88","23.37","0","10.99","0","1.2","2.28","0","9.18"
2025-04-15,"02:00","","0","Pine Island","49.977","0","32.75","0","3.117","0","89.6","0","6.33","0","38.58","12.79","7.65","0","-67.8","5.88","23.332","0","13.5","0","1.203","2.51","0","10.11"
2025-04-15,"02:15","","0","Pine Island","49.914","0","32.71","0","3.029","0","89.8","0","6.34","0","38.56","12.78","7.64","0","-67.7","5.87","23.366","0","13.7","0","1.21","2.62","0","10.55"
2025-04-15,"02:30","","0","Pine Island","49.844","0","32.65","0","2.946","0","89.6","0","6.32","0","39.68","13.16","7.64","0","-67.3","5.88","23.397","0","12.71","0","1.204","2.41","0","9.69"
2025-04-15,"02:45","","0","Pine Island","49.757","0","32.59","0","2.856","0","89.2","0","6.3","0","40.43","13.4","7.63","0","-67.1","5.88","23.386","0","10.06","0","1.198","2.25","0","9.03"
2025-04-15,"03:00","","0","Pine Island","49.599","0","32.48","0","2.764","0","88.1","0","6.23","0","40.86","13.55","7.63","0","-66.7","5.87","23.312","0","12.71","0","1.193","2.34","0","9.42"
2025-04-15,"03:15","","0","Pine Island","49.422","0","32.35","0","2.668","0","87.5","0","6.2","0","41.96","13.92","7.61","0","-65.9","5.87","23.231","0","12.78","0","1.192","2.15","0","8.64"
2025-04-15,"03:30","","0","Pine Island","49.209","0","32.19","0","2.566","0","85.6","0","6.08","0","42.93","14.24","7.59","0","-64.7","5.88","23.139","0","15.1","0","1.202","2.32","0","9.32"
