"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.249","0","2.83","0","0.182","0","66.1","0","5.73","0","","","6.9","0","-22.6","5.87","21.613","0","5.65","0","1.2","","15.66","0","","","",2025-10-26,"6:30","124.17","41.54","3.88"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.738","0","2.54","0","0.164","0","65.7","0","5.7","0","","","6.89","0","-21.9","5.87","21.586","0","5.17","0","1.197","","15.59","0","","","",2025-10-26,"6:45","124.45","41.64","3.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.495","0","2.4","0","0.155","0","65.4","0","5.68","0","","","6.88","0","-21.3","5.87","21.584","0","5.6","0","1.193","","15.72","0","","","",2025-10-26,"7:00","124.36","41.61","3.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.014","0","2.7","0","0.144","0","65.1","0","5.65","0","","","6.87","0","-21.1","5.86","21.61","0","5.25","0","1.188","","15.57","0","","","",2025-10-26,"7:15","124.48","41.65","3.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.498","0","2.4","0","0.142","0","64.7","0","5.62","0","","","6.87","0","-21","5.86","21.596","0","5.24","0","1.189","","15.78","0","","","",2025-10-26,"7:30","124.29","41.58","3.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.469","0","2.39","0","0.141","0","64.3","0","5.59","0","","","6.87","0","-20.8","5.87","21.597","0","4.82","0","1.181","","15.39","0","","","",2025-10-26,"7:45","124.38","41.61","3.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.417","0","2.36","0","0.152","0","63.6","0","5.53","0","","","6.87","0","-21.1","5.87","21.596","0","4.81","0","1.187","","15.51","0","","","",2025-10-26,"8:00","123.9","41.45","3.84"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.743","0","2.54","0","0.167","0","64.9","0","5.64","0","","","6.86","0","-20.4","5.87","21.604","0","5.7","0","1.191","","15.33","0","","","",2025-10-26,"8:15","124.31","41.59","3.8"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.516","0","2.41","0","0.185","0","64.9","0","5.64","0","","","6.85","0","-19.9","5.86","21.606","0","5.07","0","1.195","","15.32","0","","","",2025-10-26,"8:30","124.33","41.6","3.79"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","4.835","0","2.6","0","0.206","0","66.3","0","5.75","0","","","6.87","0","-20.6","5.87","21.645","0","5.1","0","1.189","","15.41","0","","","",2025-10-26,"8:45","124.31","41.59","3.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.236","0","2.83","0","0.227","0","68.4","0","5.91","0","","","6.89","0","-21.9","5.87","21.809","0","5.7","0","1.183","","15.73","0","","","",2025-10-26,"9:00","124.04","41.5","3.9"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","5.988","0","3.26","0","0.25","0","69.6","0","5.99","0","","","6.91","0","-23.1","5.86","21.86","0","5.54","0","1.191","","15.8","0","","","",2025-10-26,"9:15","123.98","41.48","3.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.555","0","4.18","0","0.279","0","70.3","0","6.03","0","","","6.94","0","-24.8","5.87","21.749","0","6.21","0","1.196","","15.45","0","","","",2025-10-26,"9:30","124.55","41.67","3.83"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","7.902","0","4.38","0","0.306","0","73.4","0","6.25","0","","","6.97","0","-26.8","5.86","22.036","0","6","0","1.2","","15.69","0","","","",2025-10-26,"9:45","124.12","41.53","3.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.554","0","4.77","0","0.328","0","74.4","0","6.31","0","","","6.99","0","-28","5.86","22.186","0","6.11","0","1.191","","15.56","0","","","",2025-10-26,"10:00","123.92","41.46","3.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.093","0","5.1","0","0.352","0","75.8","0","6.39","0","","","7.01","0","-29.1","5.87","22.373","0","6.47","0","1.185","","15.81","0","","","",2025-10-26,"10:15","123.65","41.37","3.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.215","0","5.77","0","0.372","0","76.1","0","6.4","0","","","7.04","0","-30.9","5.86","22.34","0","6.66","0","1.181","","15.31","0","","","",2025-10-26,"10:30","123.89","41.45","3.79"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.113","0","6.32","0","0.393","0","76.5","0","6.4","0","","","7.06","0","-32.4","5.87","22.357","0","7.9","0","1.19","","15.16","0","","","",2025-10-26,"10:45","123.89","41.45","3.76"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.446","0","7.14","0","0.413","0","77.7","0","6.48","0","","","7.11","0","-34.9","5.86","22.363","0","8.69","0","1.19","","15.14","0","","","",2025-10-26,"11:00","123.71","41.39","3.75"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.252","0","8.27","0","0.43","0","79.8","0","6.6","0","","","7.16","0","-38.3","5.86","22.396","0","9.87","0","1.182","","14.86","0","","","",2025-10-26,"11:15","123.34","41.27","3.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.197","0","9.5","0","0.448","0","81.5","0","6.68","0","","","7.22","0","-42","5.87","22.511","0","12.03","0","1.183","","14.64","0","","","",2025-10-26,"11:30","122.91","41.12","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.77","0","10.5","0","0.465","0","82.1","0","6.67","0","","","7.26","0","-44.1","5.86","22.65","0","11.98","0","1.185","","14.27","0","","","",2025-10-26,"11:45","122.46","40.97","3.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.136","0","11.38","0","0.483","0","82.8","0","6.68","0","","","7.3","0","-46.6","5.87","22.752","0","13.48","0","1.189","","14.17","0","","","",2025-10-26,"12:00","121.45","40.63","3.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","20.372","0","12.18","0","0.503","0","83","0","6.67","0","","","7.33","0","-48.4","5.86","22.77","0","14.39","0","1.188","","13.85","0","","","",2025-10-26,"12:15","120.47","40.31","3.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","21.616","0","13","0","0.519","0","85.4","0","6.82","0","","","7.39","0","-51.8","5.86","22.841","0","22.52","0","1.191","","13.9","0","","","",2025-10-26,"12:30","116.56","39","3.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.894","0","13.83","0","0.537","0","88.3","0","6.99","0","","","7.45","0","-55.2","5.87","23.045","0","18.42","0","1.197","","13.98","0","","","",2025-10-26,"12:45","117.14","39.19","3.46"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.074","0","14.61","0","0.554","0","90.1","0","7.09","0","","","7.49","0","-58","5.86","23.111","0","18.36","0","1.19","","13.57","0","","","",2025-10-26,"13:00","116.12","38.85","3.36"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.573","0","15.61","0","0.57","0","92.1","0","7.2","0","","","7.55","0","-61.4","5.87","23.217","0","15.2","0","1.186","","13.52","0","","","",2025-10-26,"13:15","115.63","38.69","3.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.421","0","16.85","0","0.585","0","93.8","0","7.26","0","","","7.6","0","-64.5","5.85","23.27","0","19.39","0","1.189","","13.31","0","","","",2025-10-26,"13:30","112","37.48","3.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.679","0","17.02","0","0.599","0","94","0","7.27","0","","","7.61","0","-65.1","5.86","23.361","0","13.4","0","1.192","","13.96","0","","","",2025-10-26,"13:45","113.69","38.04","3.46"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.17","0","18.03","0","0.608","0","94.9","0","7.28","0","","","7.64","0","-67.2","5.86","23.412","0","14.28","0","1.194","","13.23","0","","","",2025-10-26,"14:00","110.66","37.03","3.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.254","0","18.77","0","0.617","0","95.5","0","7.29","0","","","7.67","0","-68.7","5.86","23.484","0","13.99","0","1.192","","13.14","0","","","",2025-10-26,"14:15","108.46","36.29","3.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.756","0","19.11","0","0.621","0","95.7","0","7.28","0","","","7.68","0","-69.4","5.87","23.533","0","12.42","0","1.192","","13.37","0","","","",2025-10-26,"14:30","108.4","36.27","3.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.022","0","19.29","0","0.621","0","95.5","0","7.26","0","","","7.68","0","-69.5","5.86","23.528","0","11.22","0","1.196","","13.11","0","","","",2025-10-26,"14:45","108.29","36.23","3.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.455","0","19.59","0","0.616","0","95.7","0","7.26","0","","","7.69","0","-70","5.86","23.56","0","10.26","0","1.196","","13.09","0","","","",2025-10-26,"15:00","107.69","36.03","3.24"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.813","0","19.83","0","0.606","0","95.4","0","7.23","0","","","7.7","0","-70.4","5.87","23.568","0","9.86","0","1.195","","13.02","0","","","",2025-10-26,"15:15","106.59","35.67","3.23"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.797","0","19.82","0","0.592","0","93.5","0","7.08","0","","","7.68","0","-69","5.86","23.562","0","9.95","0","1.191","","11.65","0","","","",2025-10-26,"15:30","106.29","35.56","2.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","31.357","0","19.52","0","0.575","0","94.6","0","7.18","0","","","7.68","0","-69.5","5.86","23.537","0","10.56","0","1.187","","12.52","0","","","",2025-10-26,"15:45","108.13","36.18","3.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.985","0","19.27","0","0.56","0","94.6","0","7.19","0","","","7.68","0","-69.3","5.85","23.521","0","10.14","0","1.187","","12.41","0","","","",2025-10-26,"16:00","109.23","36.55","3.08"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","30.587","0","19","0","0.546","0","94.3","0","7.18","0","","","7.67","0","-68.7","5.86","23.502","0","12.58","0","1.189","","12.24","0","","","",2025-10-26,"16:15","109.35","36.59","3.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","29.202","0","18.05","0","0.533","0","93.2","0","7.15","0","","","7.64","0","-66.7","5.86","23.449","0","12.45","0","1.194","","12.1","0","","","",2025-10-26,"16:30","112","37.48","3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","28.588","0","17.64","0","0.515","0","92.7","0","7.13","0","","","7.62","0","-65.4","5.86","23.435","0","12.13","0","1.194","","12.42","0","","","",2025-10-26,"16:45","113.53","37.99","3.08"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","27.594","0","16.97","0","0.5","0","92.1","0","7.11","0","","","7.6","0","-64.6","5.86","23.409","0","12.88","0","1.194","","12.4","0","","","",2025-10-26,"17:00","114.91","38.45","3.07"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.823","0","15.78","0","0.488","0","90.2","0","7.02","0","","","7.53","0","-60.5","5.85","23.363","0","11.4","0","1.199","","12.87","0","","","",2025-10-26,"17:15","117.69","39.38","3.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.524","0","14.91","0","0.47","0","88.4","0","6.91","0","","","7.47","0","-57","5.86","23.328","0","12.79","0","1.199","","13.07","0","","","",2025-10-26,"17:30","118.33","39.59","3.24"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.362","0","13.48","0","0.449","0","85.5","0","6.75","0","","","7.38","0","-51.3","5.86","23.292","0","11.03","0","1.198","","13.61","0","","","",2025-10-26,"17:45","120.8","40.42","3.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.648","0","11.71","0","0.432","0","83","0","6.62","0","","","7.29","0","-45.9","5.85","23.241","0","9.44","0","1.188","","14.5","0","","","",2025-10-26,"18:00","122.68","41.04","3.59"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","18.706","0","11.1","0","0.417","0","81.5","0","6.53","0","","","7.26","0","-44.2","5.85","23.207","0","9.05","0","1.182","","14.49","0","","","",2025-10-26,"18:15","123.19","41.21","3.59"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.44","0","10.29","0","0.399","0","80.3","0","6.47","0","","","7.22","0","-42","5.86","23.153","0","8.38","0","1.188","","14.44","0","","","",2025-10-26,"18:30","123.66","41.37","3.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.201","0","9.5","0","0.386","0","78","0","6.32","0","","","7.17","0","-38.6","5.85","23.119","0","9.1","0","1.192","","14.51","0","","","",2025-10-26,"18:45","123.51","41.32","3.59"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","15.155","0","8.83","0","0.378","0","76.5","0","6.22","0","","","7.13","0","-36.1","5.86","23.088","0","7.74","0","1.197","","14.52","0","","","",2025-10-26,"19:00","124.25","41.57","3.6"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","13.783","0","7.97","0","0.366","0","75.1","0","6.15","0","","","7.09","0","-34","5.86","23.027","0","6.81","0","1.19","","14.55","0","","","",2025-10-26,"19:15","124.27","41.58","3.61"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.914","0","7.43","0","0.351","0","74.8","0","6.15","0","","","7.08","0","-33.1","5.86","22.973","0","6.42","0","1.186","","14.88","0","","","",2025-10-26,"19:30","124.5","41.65","3.69"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.362","0","7.09","0","0.361","0","73.8","0","6.08","0","","","7.06","0","-31.9","5.85","22.95","0","6.34","0","1.199","","14.74","0","","","",2025-10-26,"19:45","124.7","41.72","3.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.171","0","6.35","0","0.348","0","73.6","0","6.1","0","","","7.04","0","-30.9","5.85","22.887","0","6.57","0","1.193","","14.62","0","","","",2025-10-26,"20:00","124.73","41.73","3.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.854","0","6.16","0","0.337","0","73","0","6.05","0","","","7.02","0","-29.8","5.86","22.879","0","6.03","0","1.188","","14.74","0","","","",2025-10-26,"20:15","124.86","41.77","3.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.067","0","5.68","0","0.325","0","72.5","0","6.04","0","","","7.01","0","-28.9","5.85","22.832","0","5.75","0","1.184","","14.78","0","","","",2025-10-26,"20:30","124.82","41.76","3.66"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.072","0","5.68","0","0.303","0","72.6","0","6.05","0","","","7.01","0","-29","5.85","22.826","0","5.77","0","1.186","","14.66","0","","","",2025-10-26,"20:45","124.75","41.74","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.625","0","4.81","0","0.292","0","71.9","0","6.03","0","","","6.98","0","-27.2","5.85","22.762","0","5.38","0","1.191","","14.7","0","","","",2025-10-26,"21:00","124.73","41.73","3.64"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.55","0","5.37","0","0.303","0","71.6","0","5.98","0","","","6.98","0","-27.6","5.85","22.794","0","5.6","0","1.19","","14.66","0","","","",2025-10-26,"21:15","124.88","41.78","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.156","0","5.13","0","0.312","0","70.9","0","5.93","0","","","6.97","0","-27.1","5.85","22.781","0","6.9","0","1.195","","14.82","0","","","",2025-10-26,"21:30","125.09","41.85","3.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","8.912","0","4.98","0","0.32","0","71","0","5.94","0","","","6.97","0","-26.8","5.85","22.77","0","4.72","0","1.19","","14.63","0","","","",2025-10-26,"21:45","124.84","41.77","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.461","0","5.31","0","0.329","0","71.2","0","5.95","0","","","6.97","0","-26.9","5.85","22.788","0","5.56","0","1.183","","14.63","0","","","",2025-10-26,"22:00","125.04","41.83","3.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","9.421","0","5.29","0","0.348","0","71.4","0","5.97","0","","","6.97","0","-26.8","5.85","22.79","0","5.08","0","1.189","","14.67","0","","","",2025-10-26,"22:15","125.05","41.84","3.63"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","10.425","0","5.9","0","0.357","0","72.3","0","6.01","0","","","6.99","0","-27.8","5.85","22.834","0","6.2","0","1.193","","14.53","0","","","",2025-10-26,"22:30","125.01","41.82","3.6"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","11.128","0","6.33","0","0.37","0","74","0","6.13","0","","","7.01","0","-29.5","5.85","22.859","0","5.48","0","1.19","","14.55","0","","","",2025-10-26,"22:45","125.3","41.92","3.61"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.101","0","6.93","0","0.383","0","75.9","0","6.27","0","","","7.05","0","-31.8","5.85","22.878","0","5.91","0","1.192","","14.41","0","","","",2025-10-26,"23:00","125.64","42.04","3.57"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","12.813","0","7.37","0","0.399","0","76.8","0","6.33","0","","","7.08","0","-33.1","5.85","22.905","0","7.58","0","1.194","","14.35","0","","","",2025-10-26,"23:15","125.06","41.84","3.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","14.041","0","8.13","0","0.418","0","77.5","0","6.35","0","","","7.1","0","-34.7","5.85","22.946","0","7.31","0","1.193","","14.22","0","","","",2025-10-26,"23:30","125.18","41.88","3.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","15.348","0","8.96","0","0.43","0","78","0","6.36","0","","","7.13","0","-36.5","5.85","22.981","0","8.44","0","1.194","","14","0","","","",2025-10-26,"23:45","124.8","41.75","3.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","16.347","0","9.59","0","0.445","0","78.6","0","6.38","0","","","7.16","0","-38.2","5.85","23.003","0","7.79","0","1.198","","13.83","0","","","",2025-10-27,"0:00","125.16","41.87","3.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","17.422","0","10.28","0","0.456","0","80","0","6.47","0","","","7.2","0","-40.4","5.85","23.02","0","7.52","0","1.188","","13.65","0","","","",2025-10-27,"0:15","125.04","41.83","3.38"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","19.152","0","11.39","0","0.467","0","80.7","0","6.48","0","","","7.24","0","-43","5.85","23.064","0","8.57","0","1.185","","13.29","0","","","",2025-10-27,"0:30","124.19","41.55","3.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","21.428","0","12.87","0","0.487","0","81.8","0","6.5","0","","","7.3","0","-46.4","5.84","23.118","0","11.77","0","1.183","","12.56","0","","","",2025-10-27,"0:45","121.94","40.8","3.11"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","22.508","0","13.58","0","0.512","0","84","0","6.65","0","","","7.35","0","-49.7","5.85","23.134","0","11.14","0","1.186","","12.46","0","","","",2025-10-27,"1:00","121.49","40.65","3.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","23.619","0","14.31","0","0.531","0","84.5","0","6.66","0","","","7.38","0","-51.5","5.85","23.162","0","12.93","0","1.189","","12.19","0","","","",2025-10-27,"1:15","119.65","40.03","3.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.074","0","14.61","0","0.543","0","86.1","0","6.77","0","","","7.41","0","-53.4","5.85","23.16","0","12.9","0","1.191","","12.02","0","","","",2025-10-27,"1:30","119.02","39.82","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.47","0","14.88","0","0.543","0","86.8","0","6.81","0","","","7.44","0","-55.1","5.85","23.17","0","11.45","0","1.195","","11.71","0","","","",2025-10-27,"1:45","118.48","39.64","2.9"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.759","0","15.07","0","0.546","0","85.7","0","6.71","0","","","7.43","0","-54.5","5.84","23.185","0","11.6","0","1.189","","11.88","0","","","",2025-10-27,"2:00","118.85","39.77","2.95"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.296","0","15.43","0","0.547","0","85.6","0","6.69","0","","","7.44","0","-55.2","5.84","23.202","0","11.65","0","1.185","","11.62","0","","","",2025-10-27,"2:15","118.05","39.5","2.88"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.602","0","15.63","0","0.544","0","85","0","6.63","0","","","7.44","0","-55.2","5.85","23.214","0","11","0","1.182","","12.07","0","","","",2025-10-27,"2:30","118.24","39.56","2.99"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.538","0","15.59","0","0.533","0","83.2","0","6.5","0","","","7.42","0","-53.8","5.85","23.214","0","9.08","0","1.184","","10.89","0","","","",2025-10-27,"2:45","117.48","39.31","2.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.544","0","15.59","0","0.519","0","83","0","6.48","0","","","7.43","0","-54.3","5.85","23.214","0","8.96","0","1.193","","11.34","0","","","",2025-10-27,"3:00","118.27","39.57","2.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","25.195","0","15.36","0","0.506","0","84.3","0","6.6","0","","","7.43","0","-54.5","5.84","23.202","0","10.98","0","1.197","","11.67","0","","","",2025-10-27,"3:15","118.97","39.8","2.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","24.219","0","14.71","0","0.492","0","84.6","0","6.64","0","","","7.42","0","-53.4","5.84","23.17","0","9.44","0","1.19","","11.79","0","","","",2025-10-27,"3:30","120.19","40.21","2.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","23.987","0","14.56","0","0.478","0","84.4","0","6.64","0","","","7.4","0","-52.8","5.85","23.158","0","10.25","0","1.19","","11.77","0","","","",2025-10-27,"3:45","120.54","40.33","2.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","23.423","0","14.18","0","0.466","0","83.6","0","6.59","0","","","7.38","0","-51.5","5.84","23.134","0","9.6","0","1.194","","12.03","0","","","",2025-10-27,"4:00","121.19","40.55","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","23.378","0","14.15","0","0.446","0","83.6","0","6.59","0","","","7.38","0","-51.5","5.85","23.144","0","10.36","0","1.195","","11.97","0","","","",2025-10-27,"4:15","121.52","40.66","2.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_102125_050000.bin","Pellicer Creek","GTMNERR","0","21.143","0","12.68","0","0.427","0","81.7","0","6.51","0","","","7.31","0","-47.2","5.84","23.08","0","9.01","0","1.196","","12.56","0","","","",2025-10-27,"4:30","123.14","41.2","3.11"
