"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-07-03,"8:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","51.933","0","34.07","0","4.426","0","59.8","0","3.86","0","25.62","8.73","7.57","0","-56.8","5.85","28.208","0","10.21","0","1.187","1.34","5.62","0",""
2025-07-03,"8:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","51.932","0","34.07","0","4.405","0","60.1","0","3.88","0","25.4","8.66","7.57","0","-56.7","5.86","28.238","0","11.37","0","1.185","1.18","4.96","0",""
2025-07-03,"8:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","51.907","0","34.05","0","4.39","0","58.9","0","3.8","0","26.11","8.89","7.56","0","-55.9","5.85","28.262","0","9.98","0","1.2","1.1","4.66","0",""
2025-07-03,"8:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.303","0","34.35","0","4.385","0","57","0","3.68","0","22.33","7.64","7.59","0","-57.5","5.85","28.152","0","10.3","0","1.201","1.11","4.69","0",""
2025-07-03,"9:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.52","0","34.51","0","4.391","0","63.3","0","4.08","0","20.99","7.19","7.62","0","-59.8","5.86","28.157","0","9.8","0","1.188","1.29","5.4","0",""
2025-07-03,"9:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.602","0","34.57","0","4.408","0","65.6","0","4.22","0","20.55","7.04","7.63","0","-60.5","5.85","28.202","0","8.87","0","1.19","1.56","6.5","0",""
2025-07-03,"9:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.66","0","34.61","0","4.428","0","69.5","0","4.47","0","21.15","7.24","7.66","0","-61.8","5.85","28.257","0","8.5","0","1.197","1.21","5.08","0",""
2025-07-03,"9:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.672","0","34.62","0","4.481","0","63.1","0","4.05","0","20.01","6.86","7.62","0","-59.9","5.86","28.272","0","9.93","0","1.197","1.16","4.9","0",""
2025-07-03,"10:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.668","0","34.62","0","4.533","0","73","0","4.69","0","21.04","7.2","7.67","0","-62.6","5.85","28.273","0","11.69","0","1.195","1.66","6.89","0",""
2025-07-03,"10:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.73","0","34.66","0","4.599","0","75.6","0","4.85","0","21.19","7.26","7.68","0","-63.1","5.85","28.326","0","9.29","0","1.195","1.18","4.96","0",""
2025-07-03,"10:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.748","0","34.68","0","4.662","0","75.6","0","4.86","0","21","7.19","7.67","0","-62.9","5.86","28.232","0","10.26","0","1.189","1.47","6.14","0",""
2025-07-03,"10:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.75","0","34.68","0","4.735","0","77.7","0","5","0","20.33","6.97","7.68","0","-63.3","5.85","28.189","0","14.15","0","1.186","1.39","5.81","0",""
2025-07-03,"11:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.755","0","34.68","0","4.792","0","77.1","0","4.96","0","20.81","7.13","7.68","0","-63.5","5.86","28.171","0","10.19","0","1.196","1.51","6.28","0",""
2025-07-03,"11:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.781","0","34.7","0","4.856","0","79.3","0","5.11","0","19.48","6.68","7.7","0","-64.8","5.85","28.08","0","10.76","0","1.199","1.42","5.93","0",""
2025-07-03,"11:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.794","0","34.71","0","4.927","0","84.3","0","5.43","0","18.77","6.45","7.72","0","-65.6","5.85","28.07","0","11.07","0","1.192","1.65","6.85","0",""
2025-07-03,"11:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.917","0","34.81","0","4.998","0","85.1","0","5.5","0","17.94","6.17","7.73","0","-66.4","5.86","27.829","0","7.5","0","1.184","1.73","7.19","0",""
2025-07-03,"12:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.995","0","34.88","0","5.065","0","88.2","0","5.71","0","16.65","5.74","7.75","0","-67.8","5.85","27.692","0","6.56","0","1.185","1.88","7.81","0",""
2025-07-03,"12:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.096","0","34.96","0","5.129","0","88.7","0","5.78","0","15.97","5.51","7.77","0","-68.9","5.85","27.383","0","7.26","0","1.199","1.71","7.11","0",""
2025-07-03,"12:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.114","0","34.98","0","5.181","0","82.1","0","5.37","0","15.56","5.38","7.76","0","-68","5.85","27.127","0","12.29","0","1.195","2.11","8.72","0",""
2025-07-03,"12:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.255","0","35.09","0","5.232","0","84.9","0","5.57","0","14.08","4.88","7.79","0","-69.6","5.85","26.815","0","11.43","0","1.198","1.82","7.56","0",""
2025-07-03,"13:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.402","0","35.21","0","5.304","0","87.8","0","5.79","0","12.41","4.33","7.81","0","-71.2","5.85","26.499","0","12.1","0","1.191","1.7","7.07","0",""
2025-07-03,"13:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.678","0","35.44","0","5.358","0","90.7","0","6.05","0","9.8","3.46","7.86","0","-73.9","5.85","25.762","0","10.56","0","1.194","1.57","6.56","0",""
2025-07-03,"13:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.86","0","35.58","0","5.412","0","93.2","0","6.26","0","8.38","2.99","7.89","0","-75.8","5.85","25.26","0","9.86","0","1.19","6.22","25.33","0",""
2025-07-03,"13:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.958","0","35.66","0","5.457","0","95.9","0","6.48","0","7.24","2.61","7.91","0","-77.1","5.85","24.935","0","10.9","0","1.185","2.5","10.3","0",""
2025-07-03,"14:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.147","0","35.82","0","5.499","0","93","0","6.38","0","5.2","1.93","7.94","0","-78.5","5.85","24.034","0","12.87","0","1.183","3.06","12.57","0",""
2025-07-03,"14:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.238","0","35.9","0","5.541","0","91.6","0","6.32","0","4.23","1.6","7.95","0","-79.1","5.85","23.613","0","14.1","0","1.182","3","12.32","0",""
2025-07-03,"14:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.312","0","35.96","0","5.565","0","90.3","0","6.27","0","3.51","1.36","7.96","0","-79.8","5.84","23.292","0","14.7","0","1.183","2.2","9.07","0",""
2025-07-03,"14:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.383","0","36.02","0","5.601","0","87.4","0","6.11","0","3","1.19","7.97","0","-80.3","5.85","22.83","0","14.14","0","1.196","4.28","17.5","0",""
2025-07-03,"15:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.403","0","36.04","0","5.612","0","86.2","0","6.03","0","2.85","1.15","7.97","0","-80.2","5.84","22.746","0","12.27","0","1.197","3.35","13.73","0",""
2025-07-03,"15:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.422","0","36.05","0","5.625","0","84.2","0","5.91","0","2.63","1.07","7.98","0","-80.4","5.84","22.561","0","10.77","0","1.191","3.12","12.81","0",""
2025-07-03,"15:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.426","0","36.06","0","5.62","0","81.8","0","5.74","0","2.5","1.03","7.98","0","-80.4","5.84","22.542","0","8.05","0","1.183","2.28","9.41","0",""
2025-07-03,"15:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.434","0","36.06","0","5.612","0","81.8","0","5.75","0","2.48","1.02","7.98","0","-80.3","5.84","22.472","0","4.23","0","1.191","4.67","19.06","0",""
2025-07-03,"16:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.441","0","36.07","0","5.574","0","75.8","0","5.33","0","2.17","0.92","7.96","0","-79.2","5.84","22.461","0","3.46","0","1.192","2.11","8.73","0",""
2025-07-03,"16:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.402","0","36.03","0","5.522","0","86.6","0","6.04","0","3.25","1.28","7.97","0","-80.2","5.83","22.953","0","7.63","0","1.186","3.73","15.28","0",""
2025-07-03,"16:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.271","0","35.91","0","5.479","0","92.3","0","6.31","0","5.78","2.12","7.95","0","-78.8","5.84","24.1","0","7.21","0","1.185","4.09","16.71","0",""
2025-07-03,"16:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.166","0","35.84","0","5.44","0","89.3","0","6.12","0","5.28","1.95","7.94","0","-78.4","5.84","24.044","0","5.36","0","1.19","6.73","27.4","0",""
2025-07-03,"17:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.168","0","35.83","0","5.384","0","89.9","0","6.13","0","6.49","2.36","7.93","0","-78.1","5.84","24.339","0","6.72","0","1.199","2.83","11.65","0",""
2025-07-03,"17:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.856","0","35.58","0","5.326","0","91.1","0","6.13","0","8.22","2.93","7.9","0","-76.1","5.84","25.136","0","6.27","0","1.191","2.19","9.06","0",""
2025-07-03,"17:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.755","0","35.49","0","5.275","0","90.4","0","6.03","0","9.75","3.44","7.87","0","-74.5","5.83","25.671","0","6.57","0","1.185","2.8","11.51","0",""
2025-07-03,"17:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.691","0","35.43","0","5.2","0","87","0","5.76","0","11.19","3.92","7.85","0","-73.3","5.84","26.193","0","7.33","0","1.186","1.9","7.86","0",""
2025-07-03,"18:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.516","0","35.29","0","5.129","0","85","0","5.58","0","12.98","4.52","7.82","0","-71.3","5.85","26.768","0","8.46","0","1.186","1.88","7.79","0",""
2025-07-03,"18:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.451","0","35.22","0","5.062","0","82.1","0","5.34","0","14.69","5.09","7.78","0","-69.5","5.84","27.326","0","10.59","0","1.197","2.03","8.41","0",""
2025-07-03,"18:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.196","0","35.03","0","5.01","0","82","0","5.31","0","16.18","5.59","7.76","0","-68","5.85","27.651","0","11.19","0","1.194","2.1","8.69","0",""
2025-07-03,"18:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.119","0","34.96","0","4.955","0","80","0","5.17","0","17.06","5.88","7.74","0","-67.1","5.84","27.851","0","10.29","0","1.186","1.77","7.36","0",""
2025-07-03,"19:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.971","0","34.85","0","4.91","0","79.3","0","5.11","0","18.13","6.23","7.72","0","-65.8","5.84","28.085","0","9.15","0","1.182","1.73","7.19","0",""
2025-07-03,"19:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.92","0","34.8","0","4.861","0","79.4","0","5.1","0","18.85","6.47","7.71","0","-65","5.84","28.232","0","9.99","0","1.188","1.94","8.05","0",""
2025-07-03,"19:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.858","0","34.75","0","4.803","0","77.7","0","4.99","0","19.4","6.66","7.7","0","-64.5","5.84","28.336","0","9.74","0","1.199","1.87","7.77","0",""
2025-07-03,"19:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.768","0","34.68","0","4.772","0","76","0","4.87","0","20.17","6.91","7.68","0","-63.3","5.84","28.454","0","9.73","0","1.2","1.89","7.83","0",""
2025-07-03,"20:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.706","0","34.64","0","4.733","0","73.4","0","4.7","0","20.93","7.17","7.67","0","-62.4","5.84","28.507","0","10.88","0","1.184","1.8","7.46","0",""
2025-07-03,"20:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.638","0","34.58","0","4.695","0","69.3","0","4.43","0","21.56","7.38","7.65","0","-61.7","5.84","28.576","0","12.17","0","1.186","1.76","7.31","0",""
2025-07-03,"20:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.699","0","34.64","0","4.659","0","75.7","0","4.86","0","20.93","7.17","7.67","0","-62.4","5.84","28.31","0","7.86","0","1.193","1.76","7.31","0",""
2025-07-03,"20:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.507","0","34.48","0","4.642","0","70","0","4.47","0","22.63","7.73","7.63","0","-60.3","5.84","28.678","0","9.38","0","1.194","1.6","6.67","0",""
2025-07-03,"21:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.461","0","34.45","0","4.613","0","67.4","0","4.31","0","23.07","7.88","7.62","0","-59.8","5.84","28.691","0","7.96","0","1.194","1.55","6.45","0",""
2025-07-03,"21:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.418","0","34.42","0","4.616","0","67","0","4.28","0","23.65","8.07","7.61","0","-59.2","5.84","28.69","0","7.14","0","1.197","1.37","5.72","0",""
2025-07-03,"21:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.531","0","34.51","0","4.622","0","70.8","0","4.54","0","21.73","7.43","7.64","0","-61.1","5.84","28.44","0","8.16","0","1.198","1.83","7.6","0",""
2025-07-03,"21:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.68","0","34.62","0","4.625","0","65.3","0","4.2","0","19.91","6.83","7.65","0","-61.6","5.84","28.266","0","6.72","0","1.2","1.29","5.41","0",""
2025-07-03,"22:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.832","0","34.74","0","4.625","0","73.6","0","4.74","0","18.61","6.39","7.69","0","-63.8","5.84","28.094","0","6.49","0","1.196","1.3","5.44","0",""
2025-07-03,"22:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.89","0","34.79","0","4.65","0","74.2","0","4.78","0","18.09","6.22","7.71","0","-64.9","5.84","28.034","0","6.71","0","1.197","1.72","7.13","0",""
2025-07-03,"22:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.93","0","34.82","0","4.675","0","75.4","0","4.86","0","17.63","6.07","7.71","0","-65.2","5.84","27.954","0","6.81","0","1.197","1.56","6.51","0",""
2025-07-03,"22:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.945","0","34.83","0","4.717","0","77.8","0","5.02","0","17.79","6.12","7.72","0","-65.5","5.83","27.929","0","6.83","0","1.197","1.33","5.57","0",""
2025-07-03,"23:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.936","0","34.82","0","4.783","0","78.8","0","5.09","0","18.25","6.27","7.71","0","-65.3","5.84","27.932","0","7.57","0","1.197","1.39","5.82","0",""
2025-07-03,"23:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.937","0","34.83","0","4.837","0","79.9","0","5.16","0","17.59","6.05","7.72","0","-65.8","5.84","27.917","0","9.67","0","1.201","1.72","7.15","0",""
2025-07-03,"23:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.066","0","34.93","0","4.886","0","80.1","0","5.2","0","16.41","5.66","7.74","0","-66.7","5.83","27.563","0","12.9","0","1.191","2.05","8.48","0",""
2025-07-03,"23:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.165","0","35.01","0","4.928","0","81","0","5.28","0","15.55","5.37","7.75","0","-67.4","5.83","27.294","0","11.94","0","1.188","2.02","8.38","0",""
2025-07-04,"0:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.243","0","35.08","0","4.979","0","80.8","0","5.29","0","14.81","5.13","7.77","0","-68.6","5.84","26.978","0","9.58","0","1.187","2.22","9.17","0",""
2025-07-04,"0:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.228","0","35.07","0","5.028","0","81.3","0","5.32","0","15.02","5.2","7.77","0","-68.7","5.83","26.975","0","9.98","0","1.19","1.81","7.52","0",""
2025-07-04,"0:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.259","0","35.1","0","5.087","0","82.5","0","5.42","0","14.56","5.05","7.78","0","-69.1","5.84","26.843","0","11.54","0","1.185","2.23","9.19","0",""
2025-07-04,"0:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.385","0","35.2","0","5.147","0","83.3","0","5.5","0","13.51","4.7","7.79","0","-70","5.84","26.528","0","9.45","0","1.187","2.05","8.46","0",""
2025-07-04,"1:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.47","0","35.27","0","5.206","0","83.9","0","5.56","0","12.34","4.3","7.81","0","-71.1","5.83","26.23","0","9.9","0","1.193","3.41","13.99","0",""
2025-07-04,"1:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.52","0","35.31","0","5.257","0","82.7","0","5.49","0","11.89","4.15","7.82","0","-71.4","5.83","26.065","0","9.81","0","1.192","3.25","13.34","0",""
2025-07-04,"1:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.552","0","35.34","0","5.315","0","82","0","5.45","0","11.69","4.09","7.82","0","-71.4","5.84","25.964","0","10.9","0","1.188","2.37","9.78","0",""
2025-07-04,"1:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.659","0","35.43","0","5.361","0","83.3","0","5.57","0","10.53","3.7","7.84","0","-72.9","5.83","25.588","0","9.95","0","1.185","2.03","8.4","0",""
2025-07-04,"2:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.776","0","35.52","0","5.401","0","84","0","5.65","0","9.56","3.38","7.86","0","-73.5","5.83","25.219","0","9.41","0","1.185","2.24","9.24","0",""
2025-07-04,"2:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.94","0","35.65","0","5.425","0","84.1","0","5.69","0","8.23","2.94","7.88","0","-75.2","5.82","24.771","0","10.19","0","1.194","2.08","8.59","0",""
2025-07-04,"2:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.049","0","35.75","0","5.444","0","84.2","0","5.75","0","6.75","2.45","7.9","0","-76","5.83","24.302","0","9.4","0","1.201","2.66","10.93","0",""
2025-07-04,"2:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.143","0","35.82","0","5.471","0","85.3","0","5.85","0","5.99","2.19","7.91","0","-76.9","5.83","23.99","0","8.99","0","1.194","2.2","9.09","0",""
2025-07-04,"3:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.177","0","35.85","0","5.494","0","85.1","0","5.85","0","5.49","2.02","7.92","0","-77.5","5.82","23.842","0","11.76","0","1.193","2.87","11.78","0",""
2025-07-04,"3:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.197","0","35.87","0","5.503","0","84.7","0","5.83","0","5.18","1.92","7.92","0","-77.4","5.83","23.709","0","8.29","0","1.194","2.86","11.75","0",""
2025-07-04,"3:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.226","0","35.89","0","5.498","0","82.2","0","5.68","0","4.85","1.81","7.92","0","-77.4","5.82","23.539","0","7.4","0","1.193","1.96","8.13","0",""
2025-07-04,"3:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.245","0","35.91","0","5.477","0","80.6","0","5.57","0","4.51","1.7","7.93","0","-77.5","5.82","23.454","0","5.35","0","1.192","2.53","10.41","0",""
2025-07-04,"4:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.252","0","35.91","0","5.451","0","76.7","0","5.31","0","4.1","1.56","7.92","0","-76.9","5.83","23.389","0","3.99","0","1.189","2.66","10.96","0",""
2025-07-04,"4:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.225","0","35.89","0","5.437","0","71.4","0","4.94","0","4.61","1.73","7.89","0","-75.5","5.82","23.503","0","4.85","0","1.185","1.25","5.24","0",""
2025-07-04,"4:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.054","0","35.75","0","5.384","0","84.1","0","5.74","0","7.01","2.53","7.9","0","-76.2","5.83","24.31","0","4.15","0","1.183","2.09","8.64","0",""
2025-07-04,"4:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.815","0","35.56","0","5.355","0","78.4","0","5.3","0","9.74","3.44","7.85","0","-73.4","5.82","24.979","0","5.97","0","1.189","1.53","6.39","0",""
2025-07-04,"5:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.818","0","35.56","0","5.3","0","78.7","0","5.31","0","9.75","3.44","7.85","0","-73.3","5.82","24.984","0","5.68","0","1.193","1.65","6.86","0",""
2025-07-04,"5:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.752","0","35.5","0","5.237","0","77.8","0","5.23","0","11.39","3.99","7.83","0","-72.2","5.83","25.326","0","5.83","0","1.2","1.39","5.8","0",""
2025-07-04,"5:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.565","0","35.36","0","5.182","0","73","0","4.89","0","12.64","4.41","7.8","0","-70.1","5.82","25.557","0","6.71","0","1.2","1.65","6.86","0",""
2025-07-04,"5:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.41","0","35.24","0","5.143","0","68.1","0","4.54","0","14.25","4.94","7.78","0","-68.8","5.83","25.807","0","9.94","0","1.187","1.28","5.38","0",""
2025-07-04,"6:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.378","0","35.21","0","5.083","0","71","0","4.72","0","14.19","4.92","7.76","0","-68.1","5.82","26.052","0","8.26","0","1.191","1.24","5.19","0",""
2025-07-04,"6:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.219","0","35.08","0","5.024","0","70","0","4.63","0","15.69","5.42","7.74","0","-66.6","5.82","26.402","0","8.95","0","1.196","1.26","5.29","0",""
2025-07-04,"6:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.124","0","35","0","4.967","0","68.7","0","4.53","0","16.67","5.75","7.72","0","-65.6","5.83","26.611","0","8.72","0","1.194","1.21","5.07","0",""
2025-07-04,"6:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.063","0","34.95","0","4.909","0","68.7","0","4.5","0","17.15","5.91","7.72","0","-65.6","5.82","26.907","0","11.91","0","1.193","1.7","7.07","0",""
2025-07-04,"7:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.027","0","34.92","0","4.866","0","70.4","0","4.6","0","17.74","6.11","7.71","0","-64.8","5.83","27.098","0","8.82","0","1.187","1.13","4.76","0",""
2025-07-04,"7:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.952","0","34.86","0","4.825","0","68","0","4.44","0","18.31","6.29","7.69","0","-63.7","5.82","27.177","0","12.15","0","1.186","1.21","5.1","0",""
2025-07-04,"7:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.831","0","34.76","0","4.764","0","64.9","0","4.22","0","19.84","6.8","7.67","0","-62.3","5.82","27.432","0","10.58","0","1.185","1.13","4.75","0",""
2025-07-04,"7:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.748","0","34.7","0","4.699","0","61.8","0","4.02","0","20.28","6.95","7.64","0","-60.5","5.83","27.542","0","9.91","0","1.182","1.04","4.39","0",""
2025-07-04,"8:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.729","0","34.68","0","4.653","0","62.1","0","4.04","0","20.96","7.18","7.63","0","-60.4","5.82","27.585","0","10.4","0","1.184","1.12","4.72","0",""
2025-07-04,"8:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.568","0","34.56","0","4.622","0","61.2","0","3.97","0","22.01","7.53","7.61","0","-59.1","5.83","27.826","0","8.98","0","1.183","1","4.22","0",""
2025-07-04,"8:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.49","0","34.49","0","4.594","0","58","0","3.75","0","22.47","7.68","7.59","0","-57.8","5.82","27.911","0","12.91","0","1.184","1.1","4.62","0",""
2025-07-04,"8:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.412","0","34.43","0","4.575","0","57.3","0","3.71","0","23.47","8.01","7.58","0","-57.2","5.82","27.999","0","7.76","0","1.19","0.88","3.74","0",""
2025-07-04,"9:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.387","0","34.42","0","4.555","0","55.4","0","3.58","0","23.34","7.97","7.58","0","-56.8","5.83","28.004","0","9.42","0","1.19","1.12","4.74","0",""
2025-07-04,"9:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.369","0","34.4","0","4.538","0","59.8","0","3.86","0","23.76","8.11","7.59","0","-57.5","5.82","28.147","0","8.88","0","1.187","1","4.25","0",""
2025-07-04,"9:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.643","0","34.61","0","4.53","0","61","0","3.95","0","19.85","6.81","7.63","0","-59.9","5.83","27.894","0","7.53","0","1.186","0.84","3.6","0",""
2025-07-04,"9:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.681","0","34.64","0","4.546","0","51.3","0","3.32","0","19.23","6.6","7.61","0","-58.7","5.82","27.787","0","9.03","0","1.183","0.85","3.62","0",""
2025-07-04,"10:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.754","0","34.69","0","4.57","0","67.5","0","4.37","0","19.84","6.8","7.66","0","-62.2","5.82","27.812","0","7.18","0","1.195","1.3","5.44","0",""
2025-07-04,"10:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.873","0","34.78","0","4.61","0","65.5","0","4.24","0","18.47","6.35","7.66","0","-62.2","5.82","27.757","0","8.35","0","1.194","1.15","4.86","0",""
2025-07-04,"10:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.893","0","34.8","0","4.646","0","68.4","0","4.43","0","18.39","6.32","7.67","0","-62.7","5.82","27.718","0","10.08","0","1.193","1.17","4.93","0",""
2025-07-04,"10:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.899","0","34.8","0","4.691","0","71.6","0","4.64","0","18.62","6.4","7.69","0","-63.9","5.82","27.729","0","9.95","0","1.196","1.24","5.21","0",""
2025-07-04,"11:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.883","0","34.79","0","4.76","0","72","0","4.66","0","19.1","6.56","7.68","0","-63.5","5.82","27.775","0","9.9","0","1.195","1.22","5.14","0",""
