"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-28,"6:45","","28.981","0","54.139","0","35.69","0","82.3","0","5.2","0","1.554","0","7.86","0","4.74","0","0.48","1.96","0","8.95","2.96"
2025-07-28,"7:00","","29.033","0","54.002","0","35.58","0","84.6","0","5.34","0","1.6","0","7.87","0","4.79","0","0.57","2.32","0","9.1","3.01"
2025-07-28,"7:15","","29.109","0","53.923","0","35.52","0","87.4","0","5.51","0","1.649","0","7.89","0","4.77","0","0.6","2.46","0","9.28","3.07"
2025-07-28,"7:30","","29.212","0","53.728","0","35.37","0","87.7","0","5.53","0","1.696","0","7.88","0","4.91","0","0.79","3.23","0","10.32","3.42"
2025-07-28,"7:45","","29.389","0","53.289","0","35.04","0","85.5","0","5.38","0","1.758","0","7.87","0","5.77","0","0.84","3.45","0","13.06","4.33"
2025-07-28,"8:00","","29.405","0","53.219","0","34.99","0","84.4","0","5.32","0","1.826","0","7.86","0","5.89","0","0.83","3.39","0","13.44","4.45"
2025-07-28,"8:15","","29.395","0","53.317","0","35.06","0","85","0","5.35","0","1.897","0","7.87","0","5.49","0","0.78","3.2","0","12.75","4.22"
2025-07-28,"8:30","","29.435","0","53.276","0","35.03","0","85.1","0","5.36","0","1.965","0","7.87","0","5.12","0","0.74","3.03","0","12.96","4.29"
2025-07-28,"8:45","","29.397","0","53.388","0","35.11","0","85.4","0","5.38","0","2.03","0","7.87","0","4.7","0","0.74","3.04","0","12.16","4.03"
2025-07-28,"9:00","","29.328","0","53.564","0","35.25","0","85.5","0","5.39","0","2.091","0","7.87","0","4.49","0","0.63","2.57","0","11.08","3.67"
2025-07-28,"9:15","","29.259","0","53.756","0","35.39","0","87.1","0","5.49","0","2.163","0","7.88","0","4.21","0","0.7","2.87","0","9.72","3.22"
2025-07-28,"9:30","","29.224","0","53.873","0","35.48","0","88","0","5.54","0","2.233","0","7.89","0","3.7","0","0.59","2.43","0","8.78","2.91"
2025-07-28,"9:45","","29.175","0","53.997","0","35.57","0","85.5","0","5.39","0","2.293","0","7.88","0","3.44","0","0.46","1.89","0","7.99","2.64"
2025-07-28,"10:00","","29.136","0","54.076","0","35.63","0","81.3","0","5.12","0","2.357","0","7.87","0","3.75","0","0.47","1.92","0","7.52","2.49"
2025-07-28,"10:15","","28.997","0","54.172","0","35.71","0","83.9","0","5.3","0","2.415","0","7.88","0","3.28","0","0.49","2.02","0","6.8","2.25"
2025-07-28,"10:30","","28.963","0","54.19","0","35.72","0","75.2","0","4.75","0","2.468","0","7.86","0","3.16","0","0.32","1.33","0","6.69","2.21"
2025-07-28,"10:45","","28.928","0","54.2","0","35.73","0","83.7","0","5.29","0","2.512","0","7.89","0","3.81","0","0.5","2.05","0","6.44","2.13"
2025-07-28,"11:00","","28.949","0","54.201","0","35.73","0","89","0","5.62","0","2.545","0","7.9","0","2.61","0","0.58","2.36","0","6.61","2.18"
2025-07-28,"11:15","","29.128","0","54.103","0","35.65","0","89.9","0","5.67","0","2.567","0","7.9","0","3.36","0","0.73","2.97","0","7.33","2.42"
2025-07-28,"11:30","","29.301","0","53.862","0","35.47","0","87.7","0","5.52","0","2.585","0","7.89","0","3.69","0","0.78","3.19","0","8.98","2.97"
2025-07-28,"11:45","","29.554","0","53.556","0","35.23","0","86.5","0","5.42","0","2.587","0","7.87","0","4.48","0","0.87","3.54","0","11.24","3.72"
2025-07-28,"12:00","","29.802","0","53.359","0","35.08","0","88.4","0","5.53","0","2.579","0","7.87","0","5.67","0","1.01","4.1","0","12.38","4.1"
2025-07-28,"12:15","","30.229","0","53.68","0","35.3","0","89.7","0","5.57","0","2.549","0","7.85","0","4.86","0","0.99","4.02","0","11.55","3.83"
2025-07-28,"12:30","","30.487","0","53.787","0","35.37","0","85.1","0","5.26","0","2.515","0","7.81","0","5.6","0","1.06","4.31","0","12.48","4.13"
2025-07-28,"12:45","","30.593","0","53.775","0","35.36","0","84.6","0","5.22","0","2.469","0","7.81","0","6.13","0","1.05","4.28","0","12.84","4.25"
2025-07-28,"13:00","","30.851","0","53.747","0","35.33","0","82.7","0","5.08","0","2.428","0","7.78","0","6.23","0","1.03","4.21","0","14.01","4.64"
2025-07-28,"13:15","","31.123","0","53.704","0","35.29","0","83.2","0","5.09","0","2.39","0","7.77","0","6.64","0","1.28","5.21","0","14.75","4.89"
2025-07-28,"13:30","","31.375","0","53.668","0","35.25","0","84.6","0","5.16","0","2.347","0","7.76","0","6.71","0","1.38","5.62","0","15.25","5.06"
2025-07-28,"13:45","","31.61","0","53.625","0","35.21","0","85.8","0","5.21","0","2.295","0","7.76","0","7","0","1.44","5.87","0","16.13","5.35"
2025-07-28,"14:00","","31.781","0","53.595","0","35.18","0","87.5","0","5.3","0","2.243","0","7.76","0","6.96","0","1.56","6.35","0","16.38","5.43"
2025-07-28,"14:15","","31.898","0","53.601","0","35.18","0","89","0","5.38","0","2.184","0","7.76","0","6.33","0","1.56","6.36","0","16.24","5.38"
2025-07-28,"14:30","","31.945","0","53.615","0","35.19","0","86.8","0","5.25","0","2.135","0","7.76","0","6.22","0","1.51","6.14","0","16.05","5.32"
2025-07-28,"14:45","","31.903","0","53.637","0","35.21","0","90.4","0","5.46","0","2.088","0","7.78","0","6.49","0","1.4","5.68","0","15.57","5.16"
2025-07-28,"15:00","","32.029","0","53.635","0","35.2","0","93.2","0","5.62","0","2.041","0","7.79","0","6.74","0","1.66","6.76","0","15.51","5.14"
2025-07-28,"15:15","","31.884","0","53.777","0","35.31","0","85.1","0","5.15","0","1.992","0","7.81","0","5.95","0","0.65","2.64","0","12.2","4.04"
2025-07-28,"15:30","","32.016","0","53.718","0","35.26","0","87.1","0","5.25","0","1.946","0","7.78","0","5.68","0","0.7","2.84","0","13.69","4.54"
2025-07-28,"15:45","","32.01","0","53.68","0","35.23","0","88.3","0","5.33","0","1.9","0","7.79","0","4.51","0","0.95","3.88","0","14.65","4.85"
2025-07-28,"16:00","","32.129","0","53.756","0","35.29","0","96","0","5.78","0","1.855","0","7.8","0","5.17","0","1.15","4.69","0","14.16","4.69"
2025-07-28,"16:15","","32.154","0","53.855","0","35.36","0","99.8","0","6.01","0","1.809","0","7.83","0","5.65","0","1.05","4.28","0","12.71","4.21"
2025-07-28,"16:30","","32.086","0","53.821","0","35.34","0","96.7","0","5.83","0","1.767","0","7.83","0","5.65","0","0.97","3.96","0","12.97","4.3"
2025-07-28,"16:45","","31.99","0","53.744","0","35.28","0","96.3","0","5.81","0","1.725","0","7.82","0","5.62","0","1.42","5.77","0","13.83","4.58"
2025-07-28,"17:00","","32.324","0","53.835","0","35.34","0","101","0","6.06","0","1.685","0","7.82","0","6.08","0","1.79","7.27","0","13.59","4.5"
2025-07-28,"17:15","","32.395","0","53.937","0","35.41","0","102.5","0","6.14","0","1.648","0","7.84","0","6.59","0","1.51","6.16","0","13.03","4.32"
2025-07-28,"17:30","","32.625","0","53.946","0","35.41","0","107.2","0","6.4","0","1.615","0","7.85","0","6.14","0","1.61","6.55","0","12.75","4.23"
2025-07-28,"17:45","","32.203","0","53.885","0","35.38","0","104.2","0","6.26","0","1.585","0","7.85","0","5.73","0","1.55","6.32","0","12.64","4.19"
2025-07-28,"18:00","","32.194","0","53.958","0","35.43","0","104.5","0","6.28","0","1.567","0","7.86","0","5.94","0","1.58","6.43","0","11.81","3.91"
2025-07-28,"18:15","","32.09","0","53.954","0","35.44","0","101.7","0","6.12","0","1.554","0","7.85","0","6.39","0","1.67","6.81","0","12.09","4.01"
2025-07-28,"18:30","","31.761","0","54.024","0","35.5","0","103.2","0","6.24","0","1.568","0","7.86","0","7.64","0","1.77","7.2","0","10.84","3.59"
2025-07-28,"18:45","","30.416","0","54.319","0","35.77","0","107.2","0","6.61","0","1.586","0","7.93","0","6.72","0","1.07","4.38","0","7.32","2.42"
2025-07-28,"19:00","","29.875","0","54.172","0","35.68","0","106.4","0","6.62","0","1.613","0","7.95","0","5.24","0","0.88","3.59","0","7.21","2.39"
2025-07-28,"19:15","","29.89","0","53.93","0","35.5","0","107","0","6.67","0","1.658","0","7.95","0","4.96","0","0.92","3.75","0","8.2","2.71"
2025-07-28,"19:30","","29.88","0","53.833","0","35.43","0","107.4","0","6.69","0","1.708","0","7.94","0","4.76","0","1.06","4.31","0","8.74","2.89"
2025-07-28,"19:45","","30.044","0","53.695","0","35.32","0","105.4","0","6.56","0","1.756","0","7.94","0","5.88","0","1.07","4.35","0","9.84","3.26"
2025-07-28,"20:00","","29.993","0","53.734","0","35.35","0","105.4","0","6.56","0","1.822","0","7.94","0","5.13","0","1.05","4.28","0","9.39","3.11"
2025-07-28,"20:15","","30.062","0","53.656","0","35.29","0","104.7","0","6.51","0","1.885","0","7.93","0","5.09","0","0.98","3.98","0","10.01","3.31"
2025-07-28,"20:30","","29.959","0","53.739","0","35.35","0","104.7","0","6.52","0","1.957","0","7.93","0","4.66","0","1","4.08","0","9.36","3.1"
2025-07-28,"20:45","","29.82","0","53.861","0","35.45","0","103.4","0","6.45","0","2.021","0","7.93","0","4.45","0","0.88","3.61","0","8.73","2.89"
2025-07-28,"21:00","","29.653","0","53.997","0","35.56","0","103.9","0","6.5","0","2.089","0","7.94","0","4.31","0","0.92","3.76","0","7.94","2.63"
2025-07-28,"21:15","","29.592","0","54.067","0","35.61","0","102.8","0","6.43","0","2.153","0","7.94","0","3.52","0","0.77","3.14","0","7.54","2.49"
2025-07-28,"21:30","","29.564","0","54.123","0","35.65","0","99.3","0","6.21","0","2.212","0","7.93","0","3.53","0","0.54","2.22","0","7.19","2.38"
2025-07-28,"21:45","","29.529","0","54.205","0","35.72","0","97.9","0","6.13","0","2.278","0","7.93","0","2.92","0","0.55","2.27","0","6.82","2.26"
2025-07-28,"22:00","","29.536","0","54.219","0","35.73","0","80","0","5.01","0","2.343","0","7.87","0","3.48","0","0.26","1.08","0","7.24","2.4"
2025-07-28,"22:15","","29.55","0","54.247","0","35.75","0","66.3","0","4.15","0","2.407","0","7.83","0","3.91","0","0.31","1.26","0","7.43","2.46"
2025-07-28,"22:30","","29.559","0","54.256","0","35.75","0","69.8","0","4.36","0","2.458","0","7.89","0","3.96","0","0.27","1.1","0","7.02","2.32"
2025-07-28,"22:45","","29.56","0","54.251","0","35.75","0","80.5","0","5.03","0","2.506","0","7.91","0","2.79","0","0.32","1.33","0","6.54","2.16"
2025-07-28,"23:00","","29.554","0","54.247","0","35.75","0","87.6","0","5.48","0","2.542","0","7.92","0","3.32","0","0.3","1.24","0","6.73","2.22"
2025-07-28,"23:15","","29.557","0","54.241","0","35.74","0","92.7","0","5.8","0","2.574","0","7.92","0","3.23","0","0.39","1.6","0","6.48","2.14"
2025-07-28,"23:30","","29.547","0","54.195","0","35.71","0","94.4","0","5.91","0","2.598","0","7.92","0","3.82","0","0.62","2.53","0","6.71","2.22"
2025-07-28,"23:45","","29.549","0","54.133","0","35.66","0","98","0","6.13","0","2.615","0","7.93","0","4.17","0","0.61","2.5","0","7.09","2.34"
2025-07-29,"0:00","","29.724","0","53.907","0","35.49","0","97.1","0","6.07","0","2.618","0","7.92","0","4.46","0","0.65","2.65","0","8.82","2.92"
2025-07-29,"0:15","","29.97","0","53.713","0","35.33","0","98.5","0","6.14","0","2.617","0","7.92","0","5.65","0","0.71","2.89","0","10.13","3.35"
2025-07-29,"0:30","","30.781","0","53.921","0","35.46","0","97.8","0","6.01","0","2.6","0","7.88","0","5.14","0","1.03","4.19","0","10.79","3.57"
2025-07-29,"0:45","","31.136","0","53.919","0","35.45","0","95.8","0","5.86","0","2.565","0","7.85","0","6.4","0","1.13","4.59","0","11.97","3.96"
2025-07-29,"1:00","","31.338","0","53.894","0","35.42","0","95.6","0","5.82","0","2.517","0","7.85","0","6.44","0","1.17","4.77","0","12.36","4.1"
2025-07-29,"1:15","","31.554","0","53.897","0","35.41","0","94.6","0","5.74","0","2.479","0","7.84","0","6.93","0","1.16","4.74","0","13.37","4.43"
2025-07-29,"1:30","","31.869","0","53.844","0","35.36","0","94.1","0","5.69","0","2.43","0","7.82","0","7.29","0","1.29","5.24","0","14.49","4.8"
2025-07-29,"1:45","","32.093","0","53.77","0","35.3","0","94","0","5.66","0","2.377","0","7.8","0","8.13","0","1.37","5.58","0","15.96","5.29"
2025-07-29,"2:00","","32.132","0","53.723","0","35.26","0","93.1","0","5.61","0","2.325","0","7.79","0","8.56","0","1.42","5.76","0","16.57","5.49"
2025-07-29,"2:15","","32.103","0","53.689","0","35.24","0","91.3","0","5.5","0","2.271","0","7.79","0","8.56","0","1.36","5.54","0","17.02","5.64"
2025-07-29,"2:30","","32.078","0","53.69","0","35.24","0","87.2","0","5.25","0","2.222","0","7.78","0","7.7","0","1.17","4.79","0","17.03","5.65"
2025-07-29,"2:45","","31.99","0","53.687","0","35.24","0","83.8","0","5.06","0","2.168","0","7.77","0","6.78","0","1","4.09","0","16.62","5.51"
2025-07-29,"3:00","","31.211","0","53.774","0","35.33","0","85.2","0","5.2","0","2.117","0","7.81","0","6.09","0","1.1","4.47","0","14.29","4.74"
2025-07-29,"3:15","","31.07","0","53.798","0","35.36","0","86.4","0","5.28","0","2.067","0","7.81","0","5.97","0","1","4.1","0","14.29","4.74"
2025-07-29,"3:30","","31.161","0","53.785","0","35.35","0","67.9","0","4.15","0","2.018","0","7.75","0","5.64","0","0.52","2.14","0","14.23","4.72"
2025-07-29,"3:45","","31.095","0","53.773","0","35.34","0","74.6","0","4.56","0","1.967","0","7.77","0","5.11","0","0.62","2.55","0","14.5","4.8"
2025-07-29,"4:00","","31.17","0","53.788","0","35.35","0","81.5","0","4.98","0","1.917","0","7.79","0","5.43","0","0.89","3.64","0","14.85","4.92"
2025-07-29,"4:15","","31.408","0","53.737","0","35.3","0","86.2","0","5.25","0","1.869","0","7.79","0","5.66","0","1.04","4.25","0","15.67","5.19"
2025-07-29,"4:30","","31.386","0","53.737","0","35.3","0","85.9","0","5.23","0","1.825","0","7.79","0","5.54","0","1.05","4.27","0","15.76","5.22"
2025-07-29,"4:45","","31.202","0","53.752","0","35.32","0","85","0","5.19","0","1.78","0","7.79","0","5.87","0","1.09","4.44","0","15.17","5.03"
2025-07-29,"5:00","","31.184","0","53.749","0","35.32","0","83.4","0","5.1","0","1.74","0","7.79","0","5.5","0","0.97","3.96","0","15.2","5.04"
2025-07-29,"5:15","","30.902","0","53.815","0","35.38","0","76.7","0","4.71","0","1.698","0","7.78","0","5.92","0","0.84","3.41","0","14.48","4.8"
2025-07-29,"5:30","","30.771","0","53.847","0","35.4","0","80.4","0","4.94","0","1.657","0","7.79","0","5.58","0","0.93","3.77","0","14.23","4.72"
2025-07-29,"5:45","","30.531","0","53.897","0","35.45","0","80.4","0","4.96","0","1.615","0","7.8","0","5.18","0","0.89","3.62","0","14.01","4.64"
2025-07-29,"6:00","","30.369","0","53.991","0","35.53","0","75.5","0","4.67","0","1.578","0","7.79","0","5.26","0","0.75","3.08","0","13.59","4.5"
2025-07-29,"6:15","","30.146","0","54.038","0","35.57","0","73.2","0","4.54","0","1.542","0","7.78","0","5.18","0","0.63","2.56","0","13.44","4.45"
2025-07-29,"6:30","","29.985","0","54.052","0","35.59","0","71.6","0","4.45","0","1.517","0","7.78","0","5.32","0","0.69","2.8","0","13.25","4.39"
2025-07-29,"6:45","","29.917","0","54.063","0","35.6","0","72","0","4.48","0","1.506","0","7.78","0","6.31","0","0.59","2.42","0","13.01","4.31"
2025-07-29,"7:00","","29.884","0","54.162","0","35.67","0","76.7","0","4.77","0","1.498","0","7.81","0","6.92","0","0.63","2.58","0","11.64","3.86"
2025-07-29,"7:15","","29.423","0","54.328","0","35.81","0","84.7","0","5.31","0","1.513","0","7.87","0","4.97","0","0.51","2.09","0","7.99","2.64"
2025-07-29,"7:30","","29.378","0","54.228","0","35.74","0","86.9","0","5.45","0","1.541","0","7.89","0","4.4","0","0.44","1.82","0","7.82","2.59"
2025-07-29,"7:45","","29.52","0","54.153","0","35.68","0","89","0","5.57","0","1.586","0","7.9","0","4.46","0","0.49","2.01","0","7.88","2.61"
2025-07-29,"8:00","","29.655","0","54.054","0","35.6","0","90.4","0","5.65","0","1.633","0","7.91","0","4.55","0","0.51","2.08","0","8.59","2.84"
2025-07-29,"8:15","","29.846","0","53.696","0","35.33","0","89.2","0","5.57","0","1.689","0","7.9","0","5.48","0","0.59","2.41","0","10.75","3.56"
2025-07-29,"8:30","","29.918","0","53.386","0","35.09","0","86.7","0","5.41","0","1.759","0","7.88","0","5.9","0","0.61","2.5","0","12.8","4.24"
2025-07-29,"8:45","","29.929","0","53.398","0","35.1","0","87","0","5.43","0","1.822","0","7.88","0","5.37","0","0.66","2.71","0","12.59","4.17"
2025-07-29,"9:00","","29.947","0","53.495","0","35.17","0","87.8","0","5.48","0","1.886","0","7.89","0","4.87","0","0.63","2.56","0","11.9","3.94"
2025-07-29,"9:15","","29.954","0","53.48","0","35.16","0","87.8","0","5.47","0","1.956","0","7.89","0","4.83","0","0.65","2.65","0","11.93","3.95"
2025-07-29,"9:30","","29.874","0","53.667","0","35.3","0","88.2","0","5.5","0","2.017","0","7.89","0","4.45","0","0.65","2.64","0","10.86","3.6"
2025-07-29,"9:45","","29.803","0","53.89","0","35.47","0","89.2","0","5.57","0","2.079","0","7.9","0","3.68","0","0.57","2.34","0","9.08","3"
2025-07-29,"10:00","","29.744","0","54.035","0","35.58","0","89.1","0","5.56","0","2.143","0","7.9","0","3.72","0","0.54","2.19","0","8.36","2.77"
2025-07-29,"10:15","","29.708","0","54.139","0","35.66","0","89.7","0","5.6","0","2.207","0","7.91","0","3.24","0","0.47","1.94","0","7.66","2.53"
2025-07-29,"10:30","","29.704","0","54.19","0","35.7","0","84.8","0","5.29","0","2.27","0","7.89","0","3.64","0","0.66","2.7","0","7.2","2.38"
2025-07-29,"10:45","","29.692","0","54.238","0","35.73","0","78.3","0","4.89","0","2.326","0","7.88","0","3.41","0","0.3","1.25","0","6.84","2.26"
2025-07-29,"11:00","","29.633","0","54.308","0","35.79","0","73","0","4.56","0","2.382","0","7.87","0","4.34","0","0.31","1.27","0","6.55","2.17"
2025-07-29,"11:15","","29.601","0","54.326","0","35.8","0","75.5","0","4.72","0","2.424","0","7.87","0","2.92","0","0.44","1.8","0","6.11","2.02"
2025-07-29,"11:30","","29.622","0","54.319","0","35.8","0","86.5","0","5.4","0","2.47","0","7.91","0","3.32","0","0.49","2.02","0","6.15","2.03"
2025-07-29,"11:45","","29.76","0","54.228","0","35.72","0","88.8","0","5.54","0","2.505","0","7.91","0","2.8","0","0.53","2.15","0","6.73","2.22"
2025-07-29,"12:00","","29.812","0","54.148","0","35.66","0","91.6","0","5.71","0","2.533","0","7.91","0","3.87","0","0.71","2.9","0","7.48","2.47"
2025-07-29,"12:15","","29.83","0","54.051","0","35.59","0","90.2","0","5.62","0","2.553","0","7.91","0","3.88","0","0.73","2.96","0","8.19","2.71"
2025-07-29,"12:30","","29.985","0","53.831","0","35.42","0","88.5","0","5.51","0","2.557","0","7.89","0","4.15","0","0.76","3.12","0","9.75","3.23"
2025-07-29,"12:45","","30.208","0","53.662","0","35.29","0","88.4","0","5.48","0","2.543","0","7.88","0","4.57","0","0.69","2.81","0","11.17","3.7"
2025-07-29,"13:00","","30.462","0","54.036","0","35.56","0","88.2","0","5.45","0","2.517","0","7.86","0","5.03","0","0.72","2.92","0","10.08","3.34"
2025-07-29,"13:15","","30.91","0","53.996","0","35.51","0","86.8","0","5.32","0","2.484","0","7.83","0","5.48","0","0.85","3.48","0","11.85","3.92"
2025-07-29,"13:30","","31.029","0","53.925","0","35.45","0","89.1","0","5.46","0","2.442","0","7.84","0","5.67","0","0.87","3.56","0","12.11","4.01"
2025-07-29,"13:45","","31.144","0","53.958","0","35.47","0","83.7","0","5.11","0","2.41","0","7.8","0","6.21","0","0.89","3.64","0","13.55","4.49"
2025-07-29,"14:00","","31.35","0","53.934","0","35.45","0","84.3","0","5.14","0","2.367","0","7.79","0","6.95","0","1.09","4.45","0","14.19","4.7"
2025-07-29,"14:15","","31.629","0","53.89","0","35.41","0","85.7","0","5.2","0","2.316","0","7.78","0","7.54","0","1.2","4.88","0","15.29","5.07"
2025-07-29,"14:30","","31.846","0","53.857","0","35.37","0","86.5","0","5.23","0","2.269","0","7.77","0","7.3","0","1.27","5.17","0","15.69","5.2"
2025-07-29,"14:45","","31.978","0","53.839","0","35.35","0","87.9","0","5.3","0","2.218","0","7.77","0","7.32","0","1.36","5.54","0","15.97","5.29"
2025-07-29,"15:00","","32.118","0","53.823","0","35.34","0","89.5","0","5.39","0","2.168","0","7.77","0","7.3","0","1.45","5.91","0","16.34","5.41"
2025-07-29,"15:15","","32.154","0","53.817","0","35.33","0","88.6","0","5.33","0","2.12","0","7.77","0","6.78","0","1.57","6.4","0","16.13","5.35"
2025-07-29,"15:30","","32.131","0","53.852","0","35.36","0","89.7","0","5.4","0","2.071","0","7.79","0","6.5","0","1.3","5.28","0","15.79","5.23"
2025-07-29,"15:45","","32.197","0","53.884","0","35.38","0","92.2","0","5.54","0","2.026","0","7.82","0","7.09","0","1.24","5.05","0","13.97","4.63"
2025-07-29,"16:00","","32.225","0","53.963","0","35.44","0","88.8","0","5.34","0","1.984","0","7.86","0","7.72","0","0.67","2.74","0","11.19","3.71"
2025-07-29,"16:15","","32.05","0","53.958","0","35.44","0","96.6","0","5.82","0","1.944","0","7.84","0","5.97","0","0.94","3.83","0","11.96","3.96"
2025-07-29,"16:30","","32.228","0","53.912","0","35.4","0","95.1","0","5.72","0","1.9","0","7.83","0","5.45","0","1.01","4.11","0","12.95","4.29"
2025-07-29,"16:45","","32.198","0","53.841","0","35.35","0","92.8","0","5.58","0","1.864","0","7.8","0","5.85","0","1.59","6.47","0","15.06","4.99"
2025-07-29,"17:00","","32.164","0","53.846","0","35.35","0","93.9","0","5.65","0","1.815","0","7.8","0","5.45","0","1.45","5.9","0","15.17","5.03"
2025-07-29,"17:15","","32.174","0","53.824","0","35.34","0","93.9","0","5.65","0","1.775","0","7.8","0","5.7","0","1.56","6.34","0","15.19","5.03"
2025-07-29,"17:30","","32.119","0","53.846","0","35.35","0","91.7","0","5.52","0","1.734","0","7.79","0","5.71","0","1.58","6.44","0","15.27","5.06"
2025-07-29,"17:45","","32.262","0","53.944","0","35.42","0","95.8","0","5.75","0","1.706","0","7.83","0","6.08","0","1.4","5.71","0","13.38","4.43"
2025-07-29,"18:00","","31.992","0","53.851","0","35.36","0","92.5","0","5.58","0","1.677","0","7.8","0","5.98","0","1.58","6.42","0","14.81","4.91"
2025-07-29,"18:15","","32.291","0","54.05","0","35.5","0","97.1","0","5.83","0","1.655","0","7.84","0","6.05","0","1.21","4.95","0","12.6","4.17"
2025-07-29,"18:30","","32.235","0","53.996","0","35.46","0","96.7","0","5.81","0","1.629","0","7.84","0","6.16","0","1.28","5.21","0","12.47","4.13"
2025-07-29,"18:45","","32.091","0","53.955","0","35.44","0","96","0","5.78","0","1.612","0","7.84","0","6.55","0","1.25","5.08","0","12.26","4.06"
2025-07-29,"19:00","","31.992","0","54.04","0","35.5","0","95.1","0","5.73","0","1.618","0","7.84","0","6.57","0","1.23","5.01","0","12.04","3.99"
2025-07-29,"19:15","","31.616","0","54.035","0","35.51","0","96.7","0","5.86","0","1.61","0","7.86","0","7.49","0","1.3","5.29","0","10.89","3.61"
2025-07-29,"19:30","","30.295","0","54.073","0","35.59","0","97.1","0","6.01","0","1.621","0","7.9","0","5.78","0","1.16","4.71","0","8.55","2.83"
2025-07-29,"19:45","","29.003","0","54.235","0","35.76","0","95.6","0","6.04","0","1.65","0","7.92","0","5.96","0","1.19","4.85","0","6.73","2.22"
2025-07-29,"20:00","","28.567","0","54.151","0","35.71","0","96.7","0","6.15","0","1.698","0","7.93","0","5.08","0","1.11","4.52","0","7.04","2.33"
2025-07-29,"20:15","","28.587","0","54.051","0","35.63","0","97.5","0","6.2","0","1.724","0","7.93","0","4.81","0","1.06","4.31","0","7.65","2.53"
2025-07-29,"20:30","","28.777","0","53.85","0","35.48","0","98.3","0","6.24","0","1.763","0","7.93","0","4.7","0","1.1","4.47","0","8.84","2.93"
2025-07-29,"20:45","","28.974","0","53.704","0","35.36","0","97.4","0","6.17","0","1.813","0","7.92","0","5.05","0","1.16","4.74","0","9.97","3.3"
2025-07-29,"21:00","","29.133","0","53.594","0","35.27","0","96.2","0","6.08","0","1.852","0","7.92","0","5.53","0","1.19","4.83","0","10.91","3.61"
2025-07-29,"21:15","","29.199","0","53.537","0","35.23","0","95.9","0","6.05","0","1.906","0","7.91","0","5.13","0","1.16","4.73","0","11.29","3.74"
2025-07-29,"21:30","","28.971","0","53.692","0","35.35","0","94.9","0","6","0","1.968","0","7.92","0","5.23","0","1.06","4.32","0","10.01","3.31"
2025-07-29,"21:45","","28.682","0","53.885","0","35.51","0","95","0","6.04","0","2.03","0","7.92","0","4.69","0","0.99","4.03","0","8.6","2.85"
2025-07-29,"22:00","","28.578","0","53.953","0","35.56","0","94.2","0","5.99","0","2.091","0","7.92","0","4.16","0","1.06","4.31","0","8.21","2.72"
2025-07-29,"22:15","","28.46","0","54.022","0","35.61","0","92.7","0","5.91","0","2.156","0","7.92","0","4.18","0","0.91","3.72","0","7.79","2.58"
2025-07-29,"22:30","","28.312","0","54.128","0","35.7","0","90.4","0","5.77","0","2.211","0","7.92","0","3.68","0","0.81","3.3","0","7.05","2.33"
2025-07-29,"22:45","","28.237","0","54.206","0","35.76","0","81.4","0","5.2","0","2.266","0","7.88","0","3.68","0","0.45","1.83","0","6.85","2.26"
2025-07-29,"23:00","","28.233","0","54.221","0","35.77","0","63.6","0","4.06","0","2.313","0","7.84","0","4.47","0","0.39","1.59","0","7.21","2.38"
2025-07-29,"23:15","","28.237","0","54.226","0","35.77","0","56.7","0","3.63","0","2.369","0","7.82","0","3.47","0","0.43","1.76","0","7.14","2.36"
2025-07-29,"23:30","","28.231","0","54.233","0","35.78","0","84.6","0","5.41","0","2.418","0","7.9","0","2.86","0","0.66","2.7","0","6.52","2.16"
2025-07-29,"23:45","","28.231","0","54.227","0","35.77","0","90.6","0","5.79","0","2.45","0","7.92","0","3.45","0","0.74","3.01","0","6.47","2.14"
2025-07-30,"0:00","","28.27","0","54.171","0","35.73","0","91.9","0","5.87","0","2.476","0","7.93","0","3.95","0","0.78","3.2","0","6.62","2.19"
2025-07-30,"0:15","","28.409","0","54.057","0","35.64","0","91.2","0","5.81","0","2.494","0","7.92","0","3.82","0","0.87","3.54","0","7.77","2.57"
2025-07-30,"0:30","","28.679","0","53.842","0","35.47","0","90.8","0","5.77","0","2.506","0","7.91","0","4.59","0","0.87","3.55","0","9.47","3.14"
2025-07-30,"0:45","","28.96","0","53.667","0","35.33","0","90.2","0","5.71","0","2.512","0","7.91","0","4.56","0","0.82","3.35","0","10.47","3.47"
2025-07-30,"1:00","","29.342","0","53.801","0","35.42","0","90.5","0","5.69","0","2.496","0","7.9","0","5.23","0","0.81","3.3","0","10.87","3.6"
2025-07-30,"1:15","","30.01","0","53.921","0","35.49","0","89.3","0","5.55","0","2.471","0","7.88","0","5.48","0","0.85","3.47","0","10.9","3.61"
2025-07-30,"1:30","","30.547","0","53.925","0","35.47","0","88.4","0","5.45","0","2.436","0","7.85","0","6.25","0","0.84","3.43","0","12.07","4"
2025-07-30,"1:45","","30.744","0","53.914","0","35.46","0","87","0","5.35","0","2.392","0","7.84","0","6.46","0","0.8","3.27","0","12.5","4.14"
