"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-10-10,"3:00","","25.94","0","46.111","0","29.88","0","85.6","0","5.88","0","5.474","0","7.89","0","12.03","0","1.38","5.77","0","32.71","11.54"
2025-10-10,"3:15","","25.924","0","46.059","0","29.84","0","85.9","0","5.9","0","5.385","0","7.89","0","15.22","0","1.54","6.4","0","33.44","11.79"
2025-10-10,"3:30","","25.92","0","45.26","0","29.26","0","83.3","0","5.74","0","5.353","0","7.86","0","13.08","0","1.3","5.42","0","37.6","13.21"
2025-10-10,"3:45","","25.867","0","45.554","0","29.48","0","84.1","0","5.79","0","5.289","0","7.87","0","13.34","0","1.5","6.23","0","36.34","12.78"
2025-10-10,"4:00","","25.843","0","45.282","0","29.28","0","84.8","0","5.85","0","5.24","0","7.87","0","13.18","0","1.45","6.05","0","38","13.35"
2025-10-10,"4:15","","25.853","0","44.338","0","28.6","0","83","0","5.75","0","5.209","0","7.83","0","14.35","0","1.49","6.21","0","42.8","14.98"
2025-10-10,"4:30","","25.822","0","44.385","0","28.64","0","83.1","0","5.75","0","5.178","0","7.83","0","13.57","0","1.49","6.23","0","43.02","15.05"
2025-10-10,"4:45","","25.821","0","43.886","0","28.28","0","81.8","0","5.67","0","5.172","0","7.81","0","11.97","0","1.3","5.42","0","45.01","15.73"
2025-10-10,"5:00","","25.887","0","47.072","0","30.58","0","84.8","0","5.8","0","5.167","0","7.88","0","8.61","0","1.34","5.58","0","30.99","10.96"
2025-10-10,"5:15","","25.921","0","47.283","0","30.73","0","76.2","0","5.21","0","5.2","0","7.85","0","9.7","0","1.19","4.96","0","29.1","10.32"
2025-10-10,"5:30","","25.94","0","47.39","0","30.81","0","83.6","0","5.71","0","5.244","0","7.88","0","9.13","0","1.34","5.58","0","29.87","10.58"
2025-10-10,"5:45","","26.037","0","47.704","0","31.03","0","83.4","0","5.67","0","5.262","0","7.87","0","6.73","0","1.12","4.69","0","29.77","10.54"
2025-10-10,"6:00","","26.036","0","47.638","0","30.98","0","83.2","0","5.66","0","5.305","0","7.86","0","7.44","0","1.15","4.81","0","30.51","10.79"
2025-10-10,"6:15","","26.098","0","47.704","0","31.03","0","84.6","0","5.75","0","5.369","0","7.87","0","8.76","0","1.49","6.2","0","30.6","10.82"
2025-10-10,"6:30","","26.121","0","47.941","0","31.2","0","86.2","0","5.85","0","5.456","0","7.88","0","11.36","0","1.55","6.47","0","28.77","10.2"
2025-10-10,"6:45","","26.123","0","48.066","0","31.29","0","86.5","0","5.87","0","5.549","0","7.89","0","10.31","0","1.49","6.23","0","27.83","9.88"
2025-10-10,"7:00","","26.023","0","48.011","0","31.26","0","87.3","0","5.94","0","5.625","0","7.91","0","13.37","0","1.5","6.24","0","26.35","9.38"
2025-10-10,"7:15","","25.86","0","47.633","0","30.98","0","87.7","0","5.99","0","5.722","0","7.92","0","9.97","0","1.43","5.95","0","26.35","9.38"
2025-10-10,"7:30","","25.843","0","48.041","0","31.28","0","88.8","0","6.05","0","5.816","0","7.94","0","9.49","0","1.44","6.02","0","24.61","8.79"
2025-10-10,"7:45","","25.946","0","48.353","0","31.51","0","88.5","0","6.01","0","5.893","0","7.94","0","14.18","0","1.56","6.48","0","22.77","8.16"
2025-10-10,"8:00","","25.876","0","48.491","0","31.61","0","88.8","0","6.04","0","5.987","0","7.96","0","14.9","0","1.53","6.35","0","20.67","7.44"
2025-10-10,"8:15","","25.848","0","48.574","0","31.67","0","89.8","0","6.11","0","6.075","0","7.97","0","12.76","0","1.54","6.41","0","19.75","7.13"
2025-10-10,"8:30","","25.627","0","48.845","0","31.88","0","91.7","0","6.25","0","6.151","0","7.98","0","15.25","0","1.51","6.3","0","17.79","6.46"
2025-10-10,"8:45","","25.618","0","49.236","0","32.16","0","95.5","0","6.51","0","6.225","0","8.03","0","16.36","0","1.59","6.63","0","14.02","5.18"
2025-10-10,"9:00","","25.622","0","49.277","0","32.19","0","96.9","0","6.6","0","6.3","0","8.03","0","17.17","0","1.55","6.44","0","13.46","4.99"
2025-10-10,"9:15","","25.679","0","49.724","0","32.52","0","99.1","0","6.73","0","6.383","0","8.06","0","17.37","0","2.02","8.38","0","10.83","4.09"
2025-10-10,"9:30","","25.725","0","49.905","0","32.65","0","99.7","0","6.76","0","6.445","0","8.07","0","17.48","0","1.98","8.19","0","9.7","3.71"
2025-10-10,"9:45","","25.777","0","50.033","0","32.74","0","99.5","0","6.73","0","6.481","0","8.07","0","18.17","0","1.51","6.3","0","9.42","3.61"
2025-10-10,"10:00","","25.857","0","50.255","0","32.9","0","98.6","0","6.66","0","6.516","0","8.07","0","13.49","0","1.56","6.51","0","8.95","3.45"
2025-10-10,"10:15","","25.915","0","50.428","0","33.03","0","98","0","6.61","0","6.558","0","8.07","0","14.53","0","1.56","6.48","0","8.39","3.26"
2025-10-10,"10:30","","25.96","0","50.555","0","33.12","0","97.5","0","6.57","0","6.614","0","8.07","0","15.6","0","1.55","6.45","0","8.14","3.18"
2025-10-10,"10:45","","25.976","0","50.585","0","33.14","0","97.2","0","6.54","0","6.643","0","8.07","0","13.46","0","1.47","6.11","0","7.95","3.11"
2025-10-10,"11:00","","25.978","0","50.627","0","33.17","0","97","0","6.53","0","6.666","0","8.07","0","14.4","0","1.67","6.93","0","7.84","3.07"
2025-10-10,"11:15","","25.971","0","50.614","0","33.16","0","96.8","0","6.52","0","6.697","0","8.07","0","13.07","0","1.47","6.12","0","7.78","3.05"
2025-10-10,"11:30","","25.967","0","50.586","0","33.14","0","96.6","0","6.51","0","6.689","0","8.07","0","12.37","0","1.47","6.14","0","7.85","3.08"
2025-10-10,"11:45","","25.968","0","50.611","0","33.16","0","95.8","0","6.45","0","6.666","0","8.06","0","12.8","0","1.35","5.62","0","7.85","3.08"
2025-10-10,"12:00","","25.974","0","50.591","0","33.15","0","93.8","0","6.31","0","6.614","0","8.06","0","8.84","0","1.47","6.14","0","7.74","3.04"
2025-10-10,"12:15","","25.96","0","50.257","0","32.9","0","95.7","0","6.45","0","6.546","0","8.06","0","11.98","0","1.39","5.78","0","9.06","3.49"
2025-10-10,"12:30","","25.975","0","50.123","0","32.8","0","98.2","0","6.62","0","6.475","0","8.06","0","9.84","0","1.5","6.24","0","9.53","3.65"
2025-10-10,"12:45","","25.91","0","49.846","0","32.6","0","97.2","0","6.57","0","6.396","0","8.05","0","8.56","0","1.33","5.56","0","11.08","4.18"
2025-10-10,"13:00","","25.907","0","49.634","0","32.45","0","96.4","0","6.53","0","6.333","0","8.04","0","9","0","1.83","7.61","0","12.12","4.53"
2025-10-10,"13:15","","25.94","0","49.633","0","32.44","0","96.8","0","6.55","0","6.262","0","8.04","0","8.02","0","1.26","5.25","0","11.97","4.48"
2025-10-10,"13:30","","25.962","0","49.601","0","32.42","0","96.9","0","6.55","0","6.189","0","8.04","0","8.99","0","1.31","5.46","0","12.4","4.63"
2025-10-10,"13:45","","26.009","0","49.279","0","32.18","0","97.7","0","6.61","0","6.114","0","8.03","0","8.93","0","1.61","6.7","0","13.25","4.92"
2025-10-10,"14:00","","26.008","0","49.17","0","32.1","0","97.6","0","6.6","0","6.036","0","8.03","0","9.16","0","1.33","5.56","0","14.13","5.22"
2025-10-10,"14:15","","25.959","0","48.529","0","31.64","0","96.3","0","6.54","0","5.953","0","8.01","0","9.69","0","1.35","5.64","0","16.64","6.07"
2025-10-10,"14:30","","25.996","0","48.608","0","31.69","0","96.8","0","6.57","0","5.874","0","8.01","0","9.56","0","1.38","5.74","0","16.6","6.06"
2025-10-10,"14:45","","25.998","0","48.251","0","31.43","0","95.7","0","6.5","0","5.796","0","8","0","9.94","0","1.3","5.42","0","18.47","6.7"
2025-10-10,"15:00","","26","0","47.648","0","30.99","0","94.5","0","6.44","0","5.711","0","7.98","0","10.26","0","1.47","6.11","0","21.54","7.74"
2025-10-10,"15:15","","26.041","0","47.29","0","30.73","0","94.2","0","6.42","0","5.627","0","7.97","0","10.25","0","1.49","6.2","0","22.9","8.2"
2025-10-10,"15:30","","26.007","0","46.509","0","30.17","0","93.2","0","6.38","0","5.571","0","7.95","0","11.26","0","1.54","6.39","0","26.47","9.42"
2025-10-10,"15:45","","26.012","0","45.406","0","29.37","0","89.7","0","6.16","0","5.536","0","7.92","0","11.61","0","1.49","6.2","0","32.23","11.38"
2025-10-10,"16:00","","26.008","0","44.862","0","28.97","0","88.2","0","6.08","0","5.493","0","7.9","0","12.77","0","1.32","5.51","0","34.63","12.2"
2025-10-10,"16:15","","25.98","0","44.901","0","29","0","89.5","0","6.17","0","5.471","0","7.91","0","11.34","0","1.53","6.36","0","34.84","12.27"
2025-10-10,"16:30","","25.951","0","44.408","0","28.65","0","89","0","6.15","0","5.425","0","7.9","0","10.5","0","1.51","6.3","0","37.44","13.16"
2025-10-10,"16:45","","25.957","0","43.787","0","28.2","0","87.3","0","6.05","0","5.34","0","7.88","0","10.62","0","1.51","6.28","0","39.35","13.8"
2025-10-10,"17:00","","25.966","0","43.221","0","27.8","0","86.8","0","6.02","0","5.291","0","7.86","0","14.31","0","1.63","6.79","0","42.34","14.82"
2025-10-10,"17:15","","25.936","0","43.295","0","27.85","0","86.2","0","5.98","0","5.282","0","7.85","0","14.23","0","1.63","6.79","0","42.01","14.71"
2025-10-10,"17:30","","25.894","0","43.492","0","27.99","0","87.1","0","6.04","0","5.292","0","7.86","0","11.27","0","1.65","6.87","0","41.22","14.44"
2025-10-10,"17:45","","25.898","0","46.264","0","29.99","0","88","0","6.04","0","5.299","0","7.9","0","10.57","0","2.06","8.52","0","32.08","11.33"
2025-10-10,"18:00","","25.889","0","46.522","0","30.18","0","83","0","5.69","0","5.323","0","7.88","0","10.61","0","1.45","6.06","0","30.75","10.88"
2025-10-10,"18:15","","25.876","0","46.711","0","30.31","0","88.6","0","6.07","0","5.332","0","7.9","0","8.24","0","1.84","7.64","0","31.41","11.1"
2025-10-10,"18:30","","25.874","0","46.764","0","30.35","0","82.7","0","5.67","0","5.352","0","7.87","0","7.28","0","1.46","6.1","0","30.38","10.75"
2025-10-10,"18:45","","25.877","0","46.749","0","30.34","0","82.7","0","5.67","0","5.384","0","7.86","0","6.48","0","1.17","4.92","0","30.9","10.93"
2025-10-10,"19:00","","25.882","0","46.741","0","30.34","0","83.8","0","5.74","0","5.417","0","7.87","0","100.52","0","1.19","4.99","0","32.18","11.37"
2025-10-10,"19:15","","25.888","0","47.071","0","30.58","0","86.1","0","5.89","0","5.466","0","7.89","0","7.75","0","1.64","6.8","0","31.05","10.98"
2025-10-10,"19:30","","25.893","0","47.119","0","30.61","0","84.8","0","5.8","0","5.523","0","7.88","0","5.38","0","1.27","5.3","0","31.39","11.09"
2025-10-10,"19:45","","25.888","0","47.2","0","30.67","0","87.8","0","6","0","5.586","0","7.9","0","7.07","0","1.55","6.45","0","30.33","10.73"
2025-10-10,"20:00","","25.886","0","47.221","0","30.68","0","89.2","0","6.1","0","5.647","0","7.91","0","8.38","0","1.71","7.11","0","30.13","10.66"
2025-10-10,"20:15","","25.883","0","47.306","0","30.75","0","89.1","0","6.09","0","5.7","0","7.91","0","9.01","0","1.68","7","0","29.24","10.36"
2025-10-10,"20:30","","25.88","0","47.321","0","30.76","0","88.8","0","6.07","0","5.753","0","7.91","0","12.04","0","1.84","7.65","0","28.77","10.2"
2025-10-10,"20:45","","25.801","0","47.192","0","30.67","0","90.2","0","6.17","0","5.811","0","7.93","0","10.24","0","1.64","6.84","0","27.34","9.71"
2025-10-10,"21:00","","25.788","0","47.291","0","30.74","0","90.6","0","6.2","0","5.867","0","7.94","0","8.72","0","1.68","7.01","0","26.02","9.27"
2025-10-10,"21:15","","25.854","0","47.452","0","30.85","0","89.9","0","6.14","0","5.937","0","7.94","0","11.26","0","1.62","6.76","0","25.46","9.08"
2025-10-10,"21:30","","25.856","0","47.625","0","30.98","0","90.5","0","6.18","0","6.005","0","7.95","0","12.03","0","1.67","6.96","0","23.32","8.35"
2025-10-10,"21:45","","25.814","0","47.662","0","31.01","0","91.4","0","6.25","0","6.08","0","7.96","0","13.36","0","1.65","6.87","0","22.24","7.98"
2025-10-10,"22:00","","25.65","0","47.684","0","31.03","0","93.4","0","6.4","0","6.156","0","7.98","0","10.54","0","1.57","6.52","0","19.11","6.91"
2025-10-10,"22:15","","25.601","0","47.813","0","31.12","0","94.6","0","6.49","0","6.213","0","8","0","12.55","0","1.65","6.87","0","17.64","6.41"
2025-10-10,"22:30","","25.509","0","48.198","0","31.41","0","96.9","0","6.64","0","6.276","0","8.03","0","15.01","0","1.65","6.85","0","14.91","5.48"
2025-10-10,"22:45","","25.479","0","48.464","0","31.6","0","98.9","0","6.77","0","6.332","0","8.05","0","16.15","0","1.62","6.74","0","13.38","4.96"
2025-10-10,"23:00","","25.475","0","48.716","0","31.78","0","99.9","0","6.83","0","6.366","0","8.06","0","16.54","0","1.57","6.52","0","11.85","4.44"
2025-10-10,"23:15","","25.418","0","48.911","0","31.93","0","100.5","0","6.87","0","6.381","0","8.07","0","16.81","0","1.83","7.59","0","10.74","4.06"
2025-10-10,"23:30","","25.398","0","49.02","0","32.01","0","100.5","0","6.88","0","6.373","0","8.08","0","14.4","0","1.5","6.24","0","10.42","3.95"
2025-10-10,"23:45","","25.417","0","49.074","0","32.05","0","99.5","0","6.8","0","6.359","0","8.07","0","13.66","0","1.47","6.12","0","10.36","3.93"
2025-10-11,"0:00","","25.452","0","49.167","0","32.11","0","98.4","0","6.73","0","6.334","0","8.07","0","10.95","0","1.29","5.39","0","10.37","3.94"
2025-10-11,"0:15","","25.474","0","49.185","0","32.13","0","93.8","0","6.41","0","6.296","0","8.05","0","5.76","0","0.73","3.1","0","10.42","3.95"
2025-10-11,"0:30","","25.414","0","48.957","0","31.96","0","97.6","0","6.68","0","6.263","0","8.06","0","10.77","0","1.59","6.61","0","11.07","4.18"
2025-10-11,"0:45","","25.365","0","48.498","0","31.63","0","95.4","0","6.54","0","6.194","0","8.05","0","10.88","0","1.25","5.24","0","12.84","4.78"
2025-10-11,"1:00","","25.348","0","48.031","0","31.29","0","94.2","0","6.47","0","6.121","0","8.03","0","11.87","0","1.48","6.17","0","14.98","5.51"
2025-10-11,"1:15","","25.363","0","48.524","0","31.65","0","96.8","0","6.64","0","6.077","0","8.05","0","14.26","0","1.45","6.03","0","14.06","5.19"
2025-10-11,"1:30","","25.317","0","47.383","0","30.82","0","93.4","0","6.44","0","6.014","0","8.01","0","10.24","0","1.32","5.52","0","18.5","6.7"
2025-10-11,"1:45","","25.247","0","46.434","0","30.13","0","89.4","0","6.2","0","5.957","0","7.97","0","8.18","0","1.24","5.17","0","22.86","8.19"
2025-10-11,"2:00","","25.246","0","45.927","0","29.76","0","88.7","0","6.16","0","5.896","0","7.95","0","8.92","0","1.21","5.05","0","25.84","9.21"
2025-10-11,"2:15","","25.213","0","45.643","0","29.56","0","87.4","0","6.08","0","5.833","0","7.94","0","9.31","0","1.26","5.28","0","27.41","9.74"
2025-10-11,"2:30","","25.205","0","45.026","0","29.11","0","86.3","0","6.02","0","5.791","0","7.93","0","9.14","0","1.23","5.15","0","30.47","10.78"
2025-10-11,"2:45","","25.187","0","44.363","0","28.63","0","85.5","0","5.99","0","5.727","0","7.91","0","10.77","0","1.35","5.62","0","34.13","12.03"
2025-10-11,"3:00","","25.169","0","43.651","0","28.12","0","85","0","5.97","0","5.677","0","7.9","0","10.61","0","1.38","5.78","0","37.53","13.19"
2025-10-11,"3:15","","25.161","0","42.894","0","27.58","0","84.6","0","5.96","0","5.622","0","7.88","0","10.56","0","1.3","5.43","0","41.29","14.46"
2025-10-11,"3:30","","25.066","0","42.371","0","27.21","0","83.8","0","5.92","0","5.565","0","7.87","0","10.03","0","1.24","5.19","0","42.83","14.99"
2025-10-11,"3:45","","25.071","0","41.31","0","26.45","0","83.2","0","5.91","0","5.512","0","7.84","0","10.87","0","1.29","5.41","0","48.21","16.82"
2025-10-11,"4:00","","25.048","0","40.495","0","25.87","0","82.6","0","5.89","0","5.466","0","7.83","0","10.92","0","1.33","5.57","0","51.74","18.03"
2025-10-11,"4:15","","25.005","0","39.606","0","25.24","0","82","0","5.87","0","5.427","0","7.81","0","11.34","0","1.35","5.63","0","55.09","19.16"
2025-10-11,"4:30","","25.062","0","40.98","0","26.22","0","84.1","0","5.98","0","5.367","0","7.84","0","11.88","0","1.35","5.65","0","50.11","17.47"
2025-10-11,"4:45","","25.259","0","44.788","0","28.94","0","81.4","0","5.68","0","5.334","0","7.87","0","7.02","0","1.15","4.83","0","36.15","12.72"
2025-10-11,"5:00","","25.257","0","44.85","0","28.98","0","80.3","0","5.61","0","5.326","0","7.86","0","9.07","0","1.38","5.75","0","37.01","13.01"
2025-10-11,"5:15","","25.257","0","44.84","0","28.98","0","77.2","0","5.38","0","5.321","0","7.86","0","9.5","0","1.28","5.34","0","36.62","12.87"
2025-10-11,"5:30","","25.261","0","44.916","0","29.03","0","83.3","0","5.81","0","5.305","0","7.86","0","7.84","0","1.41","5.9","0","37.43","13.15"
2025-10-11,"5:45","","25.278","0","45.077","0","29.15","0","82.8","0","5.77","0","5.294","0","7.86","0","7.11","0","1.25","5.24","0","38.2","13.41"
2025-10-11,"6:00","","25.29","0","45.154","0","29.2","0","78","0","5.44","0","5.292","0","7.84","0","5.88","0","0.91","3.83","0","37.81","13.28"
2025-10-11,"6:15","","25.287","0","45.079","0","29.15","0","76.7","0","5.35","0","5.305","0","7.83","0","6.41","0","1.03","4.34","0","37.93","13.32"
2025-10-11,"6:30","","25.295","0","45.184","0","29.22","0","78.5","0","5.47","0","5.339","0","7.85","0","5.92","0","0.9","3.8","0","38.2","13.41"
2025-10-11,"6:45","","25.293","0","45.311","0","29.31","0","79.3","0","5.52","0","5.388","0","7.85","0","5.35","0","1","4.2","0","38.25","13.43"
2025-10-11,"7:00","","25.293","0","45.365","0","29.35","0","82","0","5.71","0","5.449","0","7.86","0","7.22","0","1.01","4.23","0","38.95","13.67"
2025-10-11,"7:15","","25.306","0","45.441","0","29.41","0","83.3","0","5.8","0","5.53","0","7.86","0","9.87","0","1.22","5.12","0","38.66","13.57"
2025-10-11,"7:30","","25.327","0","45.554","0","29.49","0","84.8","0","5.9","0","5.59","0","7.87","0","8.44","0","1.3","5.42","0","38.42","13.49"
2025-10-11,"7:45","","25.313","0","45.541","0","29.48","0","85.4","0","5.93","0","5.655","0","7.87","0","11.62","0","1.33","5.53","0","37.11","13.04"
2025-10-11,"8:00","","25.286","0","45.533","0","29.48","0","85.8","0","5.97","0","5.731","0","7.88","0","10.04","0","1.32","5.5","0","35.74","12.57"
2025-10-11,"8:15","","25.131","0","45.6","0","29.53","0","87.2","0","6.08","0","5.816","0","7.91","0","11.25","0","1.27","5.29","0","31.2","11.03"
2025-10-11,"8:30","","25.322","0","46.083","0","29.87","0","86.3","0","5.99","0","5.896","0","7.9","0","13.65","0","1.29","5.38","0","30.44","10.77"
2025-10-11,"8:45","","25.144","0","46.064","0","29.86","0","88.1","0","6.13","0","5.979","0","7.93","0","12.93","0","1.24","5.18","0","27.76","9.86"
2025-10-11,"9:00","","25.087","0","46.289","0","30.03","0","89.2","0","6.2","0","6.062","0","7.94","0","11.91","0","1.28","5.35","0","25.4","9.05"
2025-10-11,"9:15","","24.85","0","46.542","0","30.22","0","91.9","0","6.41","0","6.144","0","7.97","0","14.9","0","1.39","5.78","0","20.94","7.54"
2025-10-11,"9:30","","24.827","0","47.463","0","30.88","0","95.1","0","6.61","0","6.211","0","8.01","0","18.99","0","1.47","6.14","0","17.28","6.29"
2025-10-11,"9:45","","24.716","0","48.417","0","31.58","0","99.3","0","6.89","0","6.281","0","8.05","0","22.19","0","1.53","6.39","0","13.18","4.89"
2025-10-11,"10:00","","24.805","0","48.802","0","31.86","0","100.8","0","6.97","0","6.352","0","8.07","0","21.86","0","1.46","6.11","0","11.42","4.29"
2025-10-11,"10:15","","24.926","0","48.886","0","31.92","0","100.2","0","6.91","0","6.418","0","8.06","0","19.9","0","1.17","4.92","0","11.24","4.23"
2025-10-11,"10:30","","25.049","0","49.077","0","32.06","0","99.4","0","6.84","0","6.471","0","8.06","0","18.01","0","1.53","6.37","0","10.81","4.09"
2025-10-11,"10:45","","25.112","0","49.237","0","32.17","0","98.6","0","6.77","0","6.518","0","8.05","0","20.12","0","1.53","6.37","0","10.62","4.02"
2025-10-11,"11:00","","25.151","0","49.364","0","32.27","0","98","0","6.73","0","6.564","0","8.05","0","20.57","0","1.44","6","0","10.21","3.88"
2025-10-11,"11:15","","25.157","0","49.393","0","32.29","0","97.6","0","6.69","0","6.597","0","8.05","0","20.93","0","1.3","5.44","0","11","4.15"
2025-10-11,"11:30","","25.16","0","49.469","0","32.34","0","97.2","0","6.66","0","6.628","0","8.04","0","21.04","0","1.43","5.95","0","10.09","3.84"
2025-10-11,"11:45","","25.154","0","49.502","0","32.37","0","97.2","0","6.67","0","6.664","0","8.04","0","21.52","0","1.83","7.58","0","9.98","3.8"
2025-10-11,"12:00","","25.148","0","49.514","0","32.38","0","96.9","0","6.64","0","6.679","0","8.04","0","23.23","0","1.48","6.16","0","9.98","3.8"
2025-10-11,"12:15","","25.139","0","49.551","0","32.4","0","96.5","0","6.61","0","6.683","0","8.04","0","22","0","1.39","5.82","0","10.11","3.85"
2025-10-11,"12:30","","25.132","0","49.582","0","32.43","0","96","0","6.58","0","6.676","0","8.04","0","20.81","0","1.27","5.32","0","10.59","4.01"
2025-10-11,"12:45","","25.114","0","49.591","0","32.43","0","95.6","0","6.56","0","6.657","0","8.04","0","22.42","0","1.88","7.82","0","10.16","3.87"
2025-10-11,"13:00","","25.124","0","49.614","0","32.45","0","92.3","0","6.33","0","6.62","0","8.02","0","14.06","0","2.34","9.68","0","10.07","3.83"
2025-10-11,"13:15","","25.093","0","49.52","0","32.38","0","89.2","0","6.12","0","6.564","0","8.02","0","20.89","0","1.57","6.52","0","9.89","3.77"
2025-10-11,"13:30","","24.86","0","48.919","0","31.95","0","96.4","0","6.66","0","6.501","0","8.03","0","15.41","0","1.43","5.95","0","13.14","4.88"
2025-10-11,"13:45","","24.925","0","49.042","0","32.04","0","93.8","0","6.47","0","6.44","0","8.02","0","12.89","0","1.09","4.58","0","12.49","4.66"
2025-10-11,"14:00","","24.958","0","49.271","0","32.2","0","95.8","0","6.6","0","6.378","0","8.03","0","18.65","0","1.4","5.83","0","12.09","4.52"
2025-10-11,"14:15","","24.787","0","48.387","0","31.56","0","95.7","0","6.63","0","6.324","0","8.03","0","12.27","0","1.36","5.66","0","14.97","5.5"
2025-10-11,"14:30","","24.752","0","48.317","0","31.51","0","94.8","0","6.58","0","6.263","0","8.02","0","8.71","0","1.12","4.67","0","15.56","5.7"
2025-10-11,"14:45","","24.695","0","48.038","0","31.31","0","94.9","0","6.6","0","6.208","0","8.02","0","9.41","0","1.15","4.81","0","16.77","6.11"
2025-10-11,"15:00","","24.664","0","47.556","0","30.96","0","95.1","0","6.63","0","6.14","0","8.02","0","11.21","0","1.36","5.67","0","19.17","6.93"
2025-10-11,"15:15","","24.647","0","47.267","0","30.75","0","94.4","0","6.59","0","6.073","0","8.02","0","11.39","0","1.48","6.17","0","20.53","7.4"
2025-10-11,"15:30","","24.541","0","46.523","0","30.21","0","93.3","0","6.54","0","6.001","0","8","0","10.43","0","1.29","5.39","0","24.21","8.65"
2025-10-11,"15:45","","24.532","0","45.993","0","29.82","0","92.2","0","6.49","0","5.93","0","7.99","0","10.61","0","1.46","6.08","0","26.6","9.46"
2025-10-11,"16:00","","24.541","0","45.472","0","29.45","0","91","0","6.41","0","5.849","0","7.97","0","12.12","0","1.47","6.11","0","30","10.62"
2025-10-11,"16:15","","24.49","0","44.821","0","28.98","0","89.4","0","6.32","0","5.793","0","7.96","0","10.6","0","1.35","5.63","0","33.06","11.66"
2025-10-11,"16:30","","24.512","0","43.902","0","28.32","0","88.1","0","6.25","0","5.709","0","7.94","0","16.53","0","1.59","6.61","0","37.29","13.1"
2025-10-11,"16:45","","24.46","0","42.628","0","27.4","0","86.2","0","6.15","0","5.672","0","7.91","0","12","0","1.49","6.19","0","44.45","15.54"
2025-10-11,"17:00","","24.429","0","41.705","0","26.74","0","85","0","6.1","0","5.619","0","7.89","0","11.39","0","1.57","6.54","0","49.15","17.14"
2025-10-11,"17:15","","24.37","0","40.47","0","25.87","0","83.9","0","6.05","0","5.57","0","7.87","0","11.57","0","1.58","6.56","0","54.9","19.1"
2025-10-11,"17:30","","24.325","0","39.34","0","25.07","0","83.4","0","6.05","0","5.533","0","7.85","0","11.86","0","1.73","7.19","0","59.57","20.69"
2025-10-11,"17:45","","24.29","0","38.433","0","24.43","0","82.2","0","5.99","0","5.508","0","7.83","0","11.66","0","1.64","6.84","0","63.96","22.18"
2025-10-11,"18:00","","24.391","0","43.6","0","28.1","0","85.6","0","6.1","0","5.463","0","7.9","0","11.54","0","1.58","6.57","0","42.99","15.05"
2025-10-11,"18:15","","24.446","0","44.69","0","28.88","0","86.6","0","6.13","0","5.427","0","7.92","0","9.81","0","1.41","5.88","0","38.61","13.55"
2025-10-11,"18:30","","24.448","0","44.692","0","28.89","0","78.4","0","5.55","0","5.421","0","7.89","0","6.84","0","1.11","4.66","0","37.82","13.29"
2025-10-11,"18:45","","24.439","0","44.743","0","28.92","0","76.5","0","5.41","0","5.404","0","7.88","0","7.69","0","0.95","4","0","37.27","13.1"
2025-10-11,"19:00","","24.431","0","44.969","0","29.09","0","83.8","0","5.93","0","5.389","0","7.91","0","9.35","0","1.03","4.32","0","38.31","13.45"
2025-10-11,"19:15","","24.431","0","45.028","0","29.13","0","83.4","0","5.9","0","5.395","0","7.9","0","7.69","0","1.24","5.17","0","38.39","13.48"
2025-10-11,"19:30","","24.427","0","45.076","0","29.16","0","85.6","0","6.05","0","5.401","0","7.91","0","8.26","0","1.14","4.79","0","38.26","13.43"
2025-10-11,"19:45","","24.408","0","44.975","0","29.09","0","75.3","0","5.33","0","5.425","0","7.86","0","4.88","0","0.82","3.47","0","38.65","13.57"
2025-10-11,"20:00","","24.4","0","44.993","0","29.1","0","82.2","0","5.81","0","5.468","0","7.89","0","4.82","0","0.95","4","0","38.51","13.52"
2025-10-11,"20:15","","24.395","0","44.968","0","29.09","0","84","0","5.95","0","5.518","0","7.9","0","6","0","1.16","4.87","0","39.84","13.97"
2025-10-11,"20:30","","24.354","0","44.652","0","28.86","0","86","0","6.1","0","5.557","0","7.89","0","6.84","0","1.47","6.14","0","42.39","14.84"
2025-10-11,"20:45","","24.387","0","44.935","0","29.06","0","84.2","0","5.96","0","5.586","0","7.89","0","5.3","0","1.31","5.46","0","41.32","14.47"
2025-10-11,"21:00","","24.43","0","45.275","0","29.31","0","87.8","0","6.2","0","5.63","0","7.91","0","9.32","0","1.23","5.14","0","38.61","13.55"
2025-10-11,"21:15","","24.435","0","45.273","0","29.3","0","87.1","0","6.15","0","5.689","0","7.92","0","8.65","0","1.34","5.61","0","38.67","13.57"
2025-10-11,"21:30","","24.43","0","45.216","0","29.26","0","87.8","0","6.2","0","5.751","0","7.92","0","10.06","0","1.46","6.07","0","39.13","13.73"
2025-10-11,"21:45","","24.441","0","45.304","0","29.33","0","87.9","0","6.21","0","5.807","0","7.92","0","9.86","0","1.55","6.44","0","38.59","13.54"
2025-10-11,"22:00","","24.394","0","45.317","0","29.34","0","88.4","0","6.25","0","5.865","0","7.93","0","11.78","0","1.52","6.32","0","36.86","12.96"
2025-10-11,"22:15","","24.325","0","45.294","0","29.32","0","88.9","0","6.29","0","5.921","0","7.94","0","12.33","0","1.49","6.19","0","36.59","12.86"
