"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-04,"17:45","","29.24","0","51.987","0","34.08","0","82","0","5.2","0","3.759","0","7.6","0","5.58","0","1.59","6.44","0","32.95","11.06"
2025-07-04,"18:00","","29.246","0","51.992","0","34.08","0","76.4","0","4.85","0","3.737","0","7.57","0","4.82","0","1.34","5.42","0","32.26","10.82"
2025-07-04,"18:15","","29.276","0","51.927","0","34.04","0","84.3","0","5.35","0","3.699","0","7.62","0","4.75","0","1.34","5.42","0","35","11.74"
2025-07-04,"18:30","","29.318","0","51.807","0","33.95","0","85.1","0","5.4","0","3.654","0","7.62","0","6.67","0","1.2","4.88","0","37.03","12.42"
2025-07-04,"18:45","","29.402","0","51.692","0","33.86","0","87.8","0","5.56","0","3.61","0","7.62","0","7.7","0","1.4","5.67","0","38.49","12.9"
2025-07-04,"19:00","","29.565","0","51.55","0","33.75","0","86.5","0","5.47","0","3.555","0","7.6","0","7.74","0","1.58","6.39","0","41.09","13.77"
2025-07-04,"19:15","","29.636","0","51.412","0","33.64","0","86.3","0","5.45","0","3.507","0","7.59","0","9.09","0","1.81","7.33","0","43.32","14.51"
2025-07-04,"19:30","","29.655","0","51.285","0","33.55","0","85.4","0","5.4","0","3.451","0","7.57","0","8.68","0","2.03","8.23","0","45.62","15.28"
2025-07-04,"19:45","","29.696","0","51.255","0","33.53","0","85.1","0","5.38","0","3.405","0","7.57","0","7.91","0","1.6","6.49","0","46.52","15.58"
2025-07-04,"20:00","","29.648","0","51.229","0","33.51","0","85.2","0","5.39","0","3.344","0","7.57","0","8.36","0","1.84","7.46","0","46.33","15.52"
2025-07-04,"20:15","","29.747","0","51.164","0","33.46","0","85.6","0","5.4","0","3.286","0","7.56","0","14.07","0","2.02","8.2","0","46.57","15.6"
2025-07-04,"20:30","","29.726","0","51.123","0","33.43","0","85.2","0","5.38","0","3.224","0","7.55","0","15.9","0","2","8.1","0","46.6","15.61"
2025-07-04,"20:45","","29.666","0","51.086","0","33.4","0","85.6","0","5.42","0","3.163","0","7.55","0","14.04","0","1.75","7.08","0","47.04","15.76"
2025-07-04,"21:00","","29.659","0","51.057","0","33.38","0","85.1","0","5.38","0","3.106","0","7.54","0","14.46","0","1.92","7.76","0","47.4","15.88"
2025-07-04,"21:15","","29.666","0","51.032","0","33.36","0","84.5","0","5.35","0","3.05","0","7.54","0","14.56","0","1.52","6.16","0","48.08","16.1"
2025-07-04,"21:30","","29.693","0","51.014","0","33.35","0","83.3","0","5.27","0","2.992","0","7.52","0","14.22","0","1.89","7.64","0","49.7","16.64"
2025-07-04,"21:45","","29.73","0","51.023","0","33.35","0","82.5","0","5.21","0","2.936","0","7.51","0","16.87","0","1.92","7.77","0","50.49","16.91"
2025-07-04,"22:00","","29.752","0","51.045","0","33.37","0","81.7","0","5.16","0","2.875","0","7.5","0","18.82","0","1.93","7.83","0","52.06","17.43"
2025-07-04,"22:15","","29.828","0","51.084","0","33.4","0","81.4","0","5.14","0","2.823","0","7.49","0","16.33","0","1.96","7.96","0","54.46","18.23"
2025-07-04,"22:30","","29.84","0","51.1","0","33.41","0","80.8","0","5.1","0","2.777","0","7.48","0","16.09","0","2.03","8.21","0","54.71","18.32"
2025-07-04,"22:45","","29.825","0","51.101","0","33.41","0","80.7","0","5.09","0","2.733","0","7.48","0","22.54","0","2.15","8.69","0","54.9","18.38"
2025-07-04,"23:00","","29.803","0","51.1","0","33.41","0","80.8","0","5.1","0","2.701","0","7.47","0","15.68","0","1.98","8.02","0","56.6","18.95"
2025-07-04,"23:15","","29.803","0","51.086","0","33.4","0","80.6","0","5.09","0","2.698","0","7.47","0","14.16","0","2.17","8.8","0","56.45","18.9"
2025-07-04,"23:30","","29.803","0","51.072","0","33.39","0","79","0","4.99","0","2.712","0","7.45","0","7.36","0","2.11","8.55","0","56.46","18.9"
2025-07-04,"23:45","","29.795","0","51.069","0","33.39","0","80.1","0","5.05","0","2.744","0","7.46","0","4.74","0","2.71","10.96","0","60.04","20.09"
2025-07-05,"0:00","","29.764","0","51.08","0","33.4","0","80.6","0","5.09","0","2.781","0","7.47","0","7.01","0","1.86","7.54","0","59.98","20.07"
2025-07-05,"0:15","","29.739","0","51.117","0","33.42","0","79.7","0","5.04","0","2.83","0","7.48","0","292.63","0","2","8.09","0","53.74","17.99"
2025-07-05,"0:30","","29.734","0","51.11","0","33.42","0","80","0","5.06","0","2.882","0","7.49","0","17.77","0","2.11","8.54","0","54.22","18.15"
2025-07-05,"0:45","","29.693","0","51.085","0","33.4","0","80.2","0","5.07","0","2.941","0","7.49","0","28.41","0","2.24","9.07","0","50.81","17.01"
2025-07-05,"1:00","","29.585","0","51.068","0","33.39","0","80.6","0","5.1","0","2.999","0","7.51","0","19.25","0","1.89","7.67","0","50.62","16.95"
2025-07-05,"1:15","","29.527","0","51.062","0","33.39","0","80.8","0","5.12","0","3.057","0","7.52","0","12.76","0","1.81","7.34","0","51.21","17.15"
2025-07-05,"1:30","","29.49","0","51.074","0","33.4","0","80.9","0","5.13","0","3.105","0","7.53","0","12.15","0","1.66","6.71","0","49.99","16.74"
2025-07-05,"1:45","","29.451","0","51.133","0","33.45","0","80.1","0","5.09","0","3.157","0","7.53","0","12.37","0","1.67","6.78","0","48.94","16.39"
2025-07-05,"2:00","","29.466","0","51.112","0","33.43","0","81","0","5.14","0","3.206","0","7.54","0","21.4","0","1.76","7.13","0","46.74","15.65"
2025-07-05,"2:15","","29.441","0","51.152","0","33.46","0","81.1","0","5.15","0","3.254","0","7.54","0","32.99","0","1.88","7.61","0","45.6","15.28"
2025-07-05,"2:30","","29.391","0","51.247","0","33.53","0","80.9","0","5.14","0","3.301","0","7.55","0","9.37","0","1.62","6.56","0","48.15","16.13"
2025-07-05,"2:45","","29.4","0","51.262","0","33.54","0","80.8","0","5.13","0","3.347","0","7.55","0","13.6","0","2.61","10.58","0","46.78","15.67"
2025-07-05,"3:00","","29.398","0","51.258","0","33.54","0","81","0","5.14","0","3.388","0","7.55","0","28.56","0","2.03","8.22","0","46.39","15.54"
2025-07-05,"3:15","","29.341","0","51.309","0","33.58","0","81.3","0","5.16","0","3.435","0","7.56","0","13.75","0","1.91","7.75","0","46.31","15.51"
2025-07-05,"3:30","","29.336","0","51.36","0","33.62","0","80.9","0","5.14","0","3.484","0","7.56","0","19.69","0","1.94","7.86","0","44.46","14.89"
2025-07-05,"3:45","","29.315","0","51.387","0","33.64","0","80.9","0","5.14","0","3.528","0","7.57","0","15.91","0","2.12","8.58","0","44.02","14.75"
2025-07-05,"4:00","","29.278","0","51.454","0","33.69","0","81.1","0","5.15","0","3.567","0","7.57","0","13.48","0","1.82","7.36","0","43.81","14.68"
2025-07-05,"4:15","","29.191","0","51.52","0","33.74","0","81.7","0","5.2","0","3.602","0","7.58","0","8.29","0","1.25","5.07","0","43.97","14.73"
2025-07-05,"4:30","","29.169","0","51.57","0","33.78","0","81.6","0","5.19","0","3.638","0","7.58","0","6.81","0","1.61","6.51","0","43.47","14.57"
2025-07-05,"4:45","","29.116","0","51.613","0","33.81","0","81.9","0","5.21","0","3.668","0","7.59","0","4.86","0","1.4","5.68","0","43.02","14.42"
2025-07-05,"5:00","","29.086","0","51.654","0","33.84","0","81.5","0","5.19","0","3.69","0","7.59","0","5.08","0","1.49","6.02","0","42.44","14.22"
2025-07-05,"5:15","","29.046","0","51.718","0","33.89","0","81.4","0","5.19","0","3.708","0","7.6","0","4.6","0","1.37","5.55","0","41.39","13.87"
2025-07-05,"5:30","","28.999","0","51.753","0","33.92","0","81","0","5.17","0","3.718","0","7.6","0","9.98","0","1.24","5.01","0","40.52","13.58"
2025-07-05,"5:45","","28.97","0","51.796","0","33.95","0","80.6","0","5.14","0","3.724","0","7.6","0","4.15","0","1.21","4.91","0","40.58","13.6"
2025-07-05,"6:00","","28.972","0","51.784","0","33.94","0","76.7","0","4.89","0","3.719","0","7.57","0","6.43","0","1.34","5.41","0","37.67","12.63"
2025-07-05,"6:15","","28.996","0","51.761","0","33.92","0","79.4","0","5.06","0","3.699","0","7.59","0","6.38","0","1.37","5.54","0","38.81","13.01"
2025-07-05,"6:30","","29.025","0","51.683","0","33.86","0","80.2","0","5.12","0","3.66","0","7.59","0","3.79","0","1.39","5.63","0","41.13","13.79"
2025-07-05,"6:45","","29.045","0","51.544","0","33.76","0","80.9","0","5.16","0","3.61","0","7.59","0","5.9","0","1.44","5.83","0","43.69","14.64"
2025-07-05,"7:00","","29.065","0","51.471","0","33.71","0","81.1","0","5.17","0","3.561","0","7.58","0","7.29","0","1.39","5.63","0","44.91","15.04"
2025-07-05,"7:15","","29.01","0","51.343","0","33.61","0","79.5","0","5.07","0","3.51","0","7.55","0","10.36","0","1.57","6.38","0","47.87","16.03"
2025-07-05,"7:30","","28.992","0","51.235","0","33.54","0","79.4","0","5.08","0","3.454","0","7.54","0","7.47","0","1.43","5.81","0","50.56","16.93"
2025-07-05,"7:45","","29.039","0","51.21","0","33.51","0","79.3","0","5.06","0","3.4","0","7.54","0","8.37","0","1.48","5.98","0","50.71","16.98"
2025-07-05,"8:00","","29.063","0","51.203","0","33.51","0","80.3","0","5.13","0","3.342","0","7.54","0","7.55","0","1.43","5.78","0","50.59","16.94"
2025-07-05,"8:15","","29.12","0","51.19","0","33.5","0","80.7","0","5.15","0","3.277","0","7.54","0","8.93","0","1.52","6.16","0","49.81","16.68"
2025-07-05,"8:30","","29.106","0","51.129","0","33.45","0","80.5","0","5.14","0","3.218","0","7.54","0","12.29","0","1.61","6.54","0","50.56","16.93"
2025-07-05,"8:45","","29.133","0","51.09","0","33.42","0","80.6","0","5.14","0","3.153","0","7.53","0","14.64","0","1.63","6.6","0","50.86","17.03"
2025-07-05,"9:00","","29.174","0","51.073","0","33.41","0","80.6","0","5.14","0","3.087","0","7.53","0","22.71","0","1.84","7.46","0","50.77","17"
2025-07-05,"9:15","","29.212","0","51.06","0","33.4","0","80.3","0","5.11","0","3.031","0","7.51","0","26.16","0","1.84","7.47","0","50","16.74"
2025-07-05,"9:30","","29.253","0","51.061","0","33.4","0","79.9","0","5.09","0","2.969","0","7.51","0","22.36","0","1.61","6.51","0","51.47","17.23"
2025-07-05,"9:45","","29.291","0","51.053","0","33.39","0","80.2","0","5.1","0","2.915","0","7.49","0","18.23","0","1.67","6.78","0","55.11","18.45"
2025-07-05,"10:00","","29.276","0","51.002","0","33.35","0","79.5","0","5.06","0","2.865","0","7.48","0","23.11","0","1.75","7.1","0","56.42","18.89"
2025-07-05,"10:15","","29.27","0","50.901","0","33.28","0","79.6","0","5.07","0","2.81","0","7.47","0","17.69","0","1.79","7.25","0","59.22","19.82"
2025-07-05,"10:30","","29.257","0","50.741","0","33.16","0","79.1","0","5.05","0","2.762","0","7.47","0","15.97","0","1.68","6.8","0","61.42","20.55"
2025-07-05,"10:45","","29.271","0","50.531","0","33.01","0","78.7","0","5.02","0","2.716","0","7.46","0","14.15","0","1.99","8.07","0","63.59","21.28"
2025-07-05,"11:00","","29.301","0","50.378","0","32.9","0","79.7","0","5.09","0","2.679","0","7.46","0","12.36","0","2.15","8.72","0","64.88","21.71"
2025-07-05,"11:15","","29.341","0","50.216","0","32.78","0","80.8","0","5.15","0","2.65","0","7.46","0","10.36","0","2.27","9.19","0","65.83","22.02"
2025-07-05,"11:30","","29.356","0","50.093","0","32.68","0","81.4","0","5.2","0","2.637","0","7.45","0","10.52","0","2.34","9.5","0","66.18","22.14"
2025-07-05,"11:45","","29.377","0","49.997","0","32.61","0","79.5","0","5.08","0","2.647","0","7.44","0","5.7","0","2.6","10.54","0","66.57","22.27"
2025-07-05,"12:00","","29.401","0","49.982","0","32.6","0","82.4","0","5.26","0","2.683","0","7.45","0","6.85","0","2.42","9.81","0","68.22","22.82"
2025-07-05,"12:15","","29.354","0","50.535","0","33.01","0","84.2","0","5.36","0","2.736","0","7.49","0","7.07","0","2.14","8.68","0","62.69","20.98"
2025-07-05,"12:30","","29.272","0","50.763","0","33.18","0","81.9","0","5.22","0","2.799","0","7.49","0","15.21","0","2.08","8.42","0","58.82","19.68"
2025-07-05,"12:45","","29.354","0","50.697","0","33.13","0","83.7","0","5.33","0","2.871","0","7.48","0","15.54","0","2.13","8.63","0","60.21","20.15"
2025-07-05,"13:00","","29.462","0","50.827","0","33.22","0","85","0","5.4","0","2.94","0","7.49","0","31.76","0","2.31","9.37","0","56.96","19.07"
2025-07-05,"13:15","","29.511","0","51.074","0","33.4","0","87.1","0","5.52","0","3.007","0","7.52","0","17.23","0","1.97","8","0","54.68","18.31"
2025-07-05,"13:30","","29.496","0","51.11","0","33.43","0","87.3","0","5.54","0","3.078","0","7.52","0","17.27","0","2.02","8.19","0","53.05","17.76"
2025-07-05,"13:45","","29.491","0","51.134","0","33.44","0","88.2","0","5.59","0","3.147","0","7.54","0","16.76","0","2.17","8.77","0","51.25","17.16"
2025-07-05,"14:00","","29.464","0","51.162","0","33.47","0","89.5","0","5.68","0","3.213","0","7.56","0","18.15","0","3.13","12.69","0","49.37","16.53"
2025-07-05,"14:15","","29.463","0","51.239","0","33.52","0","90.7","0","5.76","0","3.278","0","7.57","0","19.67","0","2.2","8.93","0","47.63","15.95"
2025-07-05,"14:30","","29.429","0","51.222","0","33.51","0","90.5","0","5.75","0","3.339","0","7.57","0","20.04","0","2.09","8.45","0","47.42","15.88"
2025-07-05,"14:45","","29.453","0","51.269","0","33.55","0","92.8","0","5.89","0","3.4","0","7.59","0","15.97","0","2.16","8.77","0","47.37","15.86"
2025-07-05,"15:00","","29.501","0","51.295","0","33.56","0","94.4","0","5.98","0","3.457","0","7.6","0","11.13","0","2.33","9.43","0","47.67","15.97"
2025-07-05,"15:15","","29.48","0","51.331","0","33.59","0","93.3","0","5.91","0","3.516","0","7.59","0","14.73","0","2.4","9.74","0","46.1","15.44"
2025-07-05,"15:30","","29.468","0","51.392","0","33.64","0","93.4","0","5.92","0","3.566","0","7.6","0","16.33","0","2.68","10.85","0","45.32","15.18"
2025-07-05,"15:45","","29.455","0","51.477","0","33.7","0","94.2","0","5.97","0","3.616","0","7.61","0","12.9","0","3.74","15.14","0","44.71","14.98"
2025-07-05,"16:00","","29.488","0","51.623","0","33.8","0","96.8","0","6.13","0","3.666","0","7.63","0","9.92","0","2.57","10.41","0","42.6","14.28"
2025-07-05,"16:15","","29.521","0","51.711","0","33.87","0","98.1","0","6.2","0","3.708","0","7.65","0","10.32","0","2.4","9.72","0","41.34","13.85"
2025-07-05,"16:30","","29.497","0","51.788","0","33.93","0","97.9","0","6.19","0","3.747","0","7.65","0","10.07","0","2.33","9.46","0","40.28","13.5"
2025-07-05,"16:45","","29.433","0","51.888","0","34","0","97.2","0","6.15","0","3.783","0","7.66","0","10.12","0","2.28","9.25","0","38.9","13.04"
2025-07-05,"17:00","","29.386","0","51.907","0","34.02","0","96.3","0","6.1","0","3.82","0","7.65","0","11.09","0","2.19","8.86","0","38.54","12.92"
2025-07-05,"17:15","","29.354","0","51.967","0","34.06","0","95.9","0","6.08","0","3.851","0","7.66","0","10.56","0","2.1","8.52","0","37.76","12.66"
2025-07-05,"17:30","","29.347","0","52.039","0","34.12","0","96.4","0","6.11","0","3.883","0","7.66","0","9.41","0","2.81","11.36","0","36.94","12.39"
2025-07-05,"17:45","","29.308","0","52.146","0","34.2","0","96.4","0","6.11","0","3.908","0","7.67","0","92.24","0","2.22","8.98","0","35.45","11.89"
2025-07-05,"18:00","","29.247","0","52.26","0","34.28","0","96","0","6.08","0","3.927","0","7.67","0","11.13","0","2.17","8.79","0","33.87","11.36"
2025-07-05,"18:15","","29.202","0","52.33","0","34.34","0","95.6","0","6.06","0","3.941","0","7.67","0","10.61","0","2.83","11.45","0","33.16","11.13"
2025-07-05,"18:30","","29.14","0","52.426","0","34.41","0","94.6","0","6","0","3.943","0","7.67","0","7.72","0","2.22","8.98","0","32.32","10.84"
2025-07-05,"18:45","","29.094","0","52.507","0","34.47","0","94.2","0","5.98","0","3.937","0","7.68","0","6.34","0","2.42","9.8","0","31.74","10.65"
2025-07-05,"19:00","","29.084","0","52.525","0","34.48","0","89.3","0","5.67","0","3.919","0","7.65","0","8.42","0","2.76","11.18","0","29.14","9.78"
2025-07-05,"19:15","","29.09","0","52.512","0","34.47","0","91.6","0","5.81","0","3.885","0","7.66","0","5.2","0","1.95","7.89","0","29.52","9.91"
2025-07-05,"19:30","","29.12","0","52.453","0","34.43","0","93.4","0","5.93","0","3.847","0","7.68","0","4.18","0","2.58","10.44","0","31.77","10.66"
2025-07-05,"19:45","","29.18","0","52.249","0","34.28","0","95.2","0","6.04","0","3.801","0","7.68","0","10.21","0","2.12","8.59","0","34.03","11.42"
2025-07-05,"20:00","","29.253","0","52.085","0","34.15","0","97.2","0","6.17","0","3.758","0","7.67","0","9.07","0","1.87","7.58","0","37.11","12.44"
2025-07-05,"20:15","","29.391","0","51.838","0","33.97","0","97.5","0","6.18","0","3.714","0","7.66","0","10.87","0","2.57","10.4","0","40.62","13.62"
2025-07-05,"20:30","","29.512","0","51.544","0","33.75","0","98","0","6.2","0","3.67","0","7.64","0","9.86","0","2.95","11.95","0","45.69","15.3"
2025-07-05,"20:45","","29.523","0","51.537","0","33.74","0","97.4","0","6.17","0","3.611","0","7.64","0","8.65","0","2.26","9.15","0","45.65","15.29"
2025-07-05,"21:00","","29.511","0","51.535","0","33.74","0","97","0","6.14","0","3.561","0","7.64","0","7.06","0","2.34","9.46","0","45.97","15.4"
2025-07-05,"21:15","","29.521","0","51.471","0","33.69","0","97.1","0","6.15","0","3.508","0","7.63","0","8.95","0","2.43","9.85","0","46.66","15.63"
2025-07-05,"21:30","","29.562","0","51.324","0","33.58","0","96.4","0","6.11","0","3.447","0","7.62","0","16.37","0","3.13","12.66","0","47.58","15.94"
2025-07-05,"21:45","","29.584","0","51.264","0","33.54","0","96.3","0","6.09","0","3.393","0","7.61","0","17.37","0","2.25","9.11","0","48.28","16.17"
2025-07-05,"22:00","","29.587","0","51.19","0","33.48","0","96.1","0","6.08","0","3.33","0","7.61","0","16.85","0","2.54","10.27","0","49.62","16.62"
2025-07-05,"22:15","","29.592","0","51.134","0","33.44","0","95.6","0","6.05","0","3.273","0","7.6","0","19.97","0","2.79","11.31","0","49.46","16.56"
2025-07-05,"22:30","","29.586","0","51.098","0","33.41","0","95.2","0","6.03","0","3.218","0","7.6","0","25.38","0","2.79","11.3","0","49.34","16.52"
2025-07-05,"22:45","","29.584","0","51.027","0","33.36","0","94.3","0","5.97","0","3.162","0","7.59","0","24.58","0","2.68","10.85","0","50.93","17.05"
2025-07-05,"23:00","","29.575","0","50.872","0","33.25","0","92.4","0","5.86","0","3.102","0","7.57","0","26.44","0","2.83","11.47","0","52.18","17.47"
2025-07-05,"23:15","","29.568","0","50.684","0","33.11","0","90","0","5.71","0","3.046","0","7.55","0","27.15","0","2.58","10.44","0","55.38","18.54"
2025-07-05,"23:30","","29.569","0","50.522","0","32.99","0","87.9","0","5.58","0","2.996","0","7.53","0","22.63","0","2.42","9.79","0","58.16","19.46"
2025-07-05,"23:45","","29.581","0","50.345","0","32.86","0","86.9","0","5.52","0","2.953","0","7.52","0","18.53","0","2.59","10.5","0","60.5","20.25"
2025-07-06,"0:00","","29.584","0","50.191","0","32.75","0","85.9","0","5.46","0","2.912","0","7.52","0","18.05","0","2.42","9.81","0","62.45","20.9"
2025-07-06,"0:15","","29.585","0","50.026","0","32.63","0","84.7","0","5.39","0","2.876","0","7.51","0","14.39","0","2.35","9.5","0","64.59","21.61"
2025-07-06,"0:30","","29.585","0","49.926","0","32.55","0","84.3","0","5.37","0","2.853","0","7.5","0","9.97","0","2.44","9.9","0","66.46","22.23"
2025-07-06,"0:45","","29.581","0","49.798","0","32.46","0","82","0","5.22","0","2.84","0","7.49","0","7.01","0","2.24","9.06","0","68.51","22.92"
2025-07-06,"1:00","","29.583","0","49.724","0","32.41","0","74.5","0","4.74","0","2.842","0","7.47","0","4.56","0","2.21","8.94","0","69.33","23.19"
2025-07-06,"1:15","","29.584","0","49.773","0","32.44","0","82.1","0","5.23","0","2.863","0","7.49","0","3.65","0","2.35","9.53","0","70.1","23.45"
2025-07-06,"1:30","","29.443","0","50.614","0","33.06","0","82.3","0","5.23","0","2.898","0","7.52","0","6.07","0","2.51","10.15","0","61.6","20.61"
2025-07-06,"1:45","","29.436","0","50.894","0","33.27","0","83.9","0","5.33","0","2.947","0","7.54","0","8.85","0","2.17","8.8","0","57.58","19.27"
2025-07-06,"2:00","","29.482","0","50.774","0","33.18","0","84.8","0","5.38","0","3","0","7.54","0","13.79","0","2.41","9.77","0","57.71","19.31"
2025-07-06,"2:15","","29.47","0","50.702","0","33.13","0","84.4","0","5.37","0","3.057","0","7.53","0","19.45","0","2.5","10.13","0","56.91","19.05"
2025-07-06,"2:30","","29.401","0","50.864","0","33.25","0","84.6","0","5.38","0","3.117","0","7.53","0","13.36","0","2.46","9.98","0","57.64","19.29"
2025-07-06,"2:45","","29.407","0","50.934","0","33.3","0","85.9","0","5.46","0","3.182","0","7.54","0","16.04","0","2.32","9.38","0","55.57","18.6"
2025-07-06,"3:00","","29.343","0","51.175","0","33.48","0","86.1","0","5.47","0","3.242","0","7.55","0","11.96","0","3.28","13.28","0","53.54","17.92"
2025-07-06,"3:15","","29.316","0","51.245","0","33.53","0","85.4","0","5.43","0","3.304","0","7.55","0","16.23","0","2.44","9.87","0","51.77","17.33"
2025-07-06,"3:30","","29.304","0","51.302","0","33.57","0","85.1","0","5.41","0","3.361","0","7.56","0","14.57","0","2.17","8.78","0","51.16","17.13"
2025-07-06,"3:45","","29.269","0","51.399","0","33.65","0","84.4","0","5.37","0","3.415","0","7.56","0","12.94","0","2.37","9.6","0","50.51","16.91"
2025-07-06,"4:00","","29.28","0","51.422","0","33.66","0","84.5","0","5.37","0","3.464","0","7.56","0","15.44","0","2.42","9.79","0","49.91","16.71"
2025-07-06,"4:15","","29.245","0","51.487","0","33.71","0","84.4","0","5.36","0","3.507","0","7.57","0","12.27","0","2.34","9.46","0","49.29","16.51"
2025-07-06,"4:30","","29.225","0","51.524","0","33.74","0","85.3","0","5.43","0","3.545","0","7.58","0","11.19","0","2.32","9.41","0","48.3","16.17"
2025-07-06,"4:45","","29.211","0","51.569","0","33.77","0","84.8","0","5.39","0","3.581","0","7.58","0","14.11","0","2.07","8.38","0","46.99","15.74"
2025-07-06,"5:00","","29.179","0","51.595","0","33.79","0","84","0","5.35","0","3.612","0","7.58","0","13.09","0","1.81","7.32","0","47.26","15.83"
2025-07-06,"5:15","","29.19","0","51.65","0","33.83","0","83.9","0","5.33","0","3.638","0","7.58","0","13.62","0","2.11","8.55","0","46.21","15.48"
2025-07-06,"5:30","","29.11","0","51.694","0","33.87","0","84","0","5.35","0","3.663","0","7.59","0","9.24","0","1.93","7.82","0","46.17","15.47"
2025-07-06,"5:45","","29.106","0","51.71","0","33.88","0","84.2","0","5.36","0","3.685","0","7.59","0","5.81","0","2.49","10.09","0","46.12","15.45"
2025-07-06,"6:00","","29.095","0","51.744","0","33.91","0","83.8","0","5.33","0","3.698","0","7.59","0","4.83","0","3.36","13.62","0","46.2","15.48"
2025-07-06,"6:15","","29.047","0","51.702","0","33.88","0","83.1","0","5.3","0","3.705","0","7.58","0","3.03","0","3.04","12.3","0","47.29","15.84"
2025-07-06,"6:30","","29.057","0","51.74","0","33.9","0","80.2","0","5.11","0","3.694","0","7.56","0","24.73","0","1.77","7.19","0","41.94","14.05"
2025-07-06,"6:45","","29.056","0","51.725","0","33.89","0","81.3","0","5.18","0","3.673","0","7.56","0","7.74","0","1.46","5.9","0","43.41","14.55"
2025-07-06,"7:00","","29.063","0","51.654","0","33.84","0","82.5","0","5.25","0","3.639","0","7.57","0","3.49","0","1.87","7.57","0","46.29","15.51"
2025-07-06,"7:15","","29.077","0","51.605","0","33.8","0","82.6","0","5.26","0","3.597","0","7.57","0","9.73","0","2.08","8.43","0","46.73","15.65"
2025-07-06,"7:30","","29.104","0","51.513","0","33.74","0","82.2","0","5.24","0","3.551","0","7.57","0","13.72","0","1.91","7.73","0","48.31","16.18"
2025-07-06,"7:45","","29.084","0","51.418","0","33.67","0","80.8","0","5.15","0","3.504","0","7.55","0","11.16","0","1.89","7.67","0","50.73","16.99"
2025-07-06,"8:00","","29.091","0","51.344","0","33.61","0","80.5","0","5.13","0","3.453","0","7.54","0","8.04","0","1.8","7.3","0","52.63","17.62"
2025-07-06,"8:15","","29.126","0","51.284","0","33.57","0","80.2","0","5.11","0","3.395","0","7.54","0","8.13","0","1.77","7.17","0","53.59","17.94"
2025-07-06,"8:30","","29.149","0","51.262","0","33.55","0","80.8","0","5.15","0","3.341","0","7.54","0","6.88","0","1.87","7.56","0","54.16","18.13"
2025-07-06,"8:45","","29.165","0","51.186","0","33.49","0","80.7","0","5.15","0","3.283","0","7.53","0","7.55","0","1.65","6.68","0","54.91","18.38"
2025-07-06,"9:00","","29.175","0","51.032","0","33.38","0","80.7","0","5.15","0","3.226","0","7.53","0","9.09","0","1.77","7.17","0","56.33","18.85"
2025-07-06,"9:15","","29.208","0","50.911","0","33.29","0","80.5","0","5.13","0","3.17","0","7.52","0","12.08","0","1.67","6.75","0","56.72","18.98"
2025-07-06,"9:30","","29.247","0","50.829","0","33.23","0","80.8","0","5.15","0","3.112","0","7.52","0","13.98","0","1.94","7.84","0","57.65","19.3"
2025-07-06,"9:45","","29.266","0","50.656","0","33.1","0","80.5","0","5.13","0","3.049","0","7.51","0","16.4","0","1.85","7.49","0","58.4","19.55"
2025-07-06,"10:00","","29.32","0","50.458","0","32.95","0","80.1","0","5.11","0","2.985","0","7.5","0","14.59","0","1.69","6.83","0","60.79","20.34"
2025-07-06,"10:15","","29.381","0","50.183","0","32.75","0","79.8","0","5.09","0","2.918","0","7.49","0","10.14","0","1.85","7.51","0","64.05","21.43"
2025-07-06,"10:30","","29.381","0","49.917","0","32.56","0","78.2","0","4.99","0","2.846","0","7.47","0","8.5","0","1.81","7.33","0","67.22","22.49"
2025-07-06,"10:45","","29.396","0","49.643","0","32.35","0","77.3","0","4.94","0","2.777","0","7.46","0","8.84","0","1.9","7.68","0","69.17","23.14"
2025-07-06,"11:00","","29.42","0","49.388","0","32.17","0","75.8","0","4.85","0","2.708","0","7.44","0","9.89","0","1.96","7.94","0","70.65","23.63"
2025-07-06,"11:15","","29.465","0","49.159","0","32","0","75.4","0","4.82","0","2.647","0","7.43","0","11.46","0","2.06","8.34","0","71.97","24.07"
2025-07-06,"11:30","","29.515","0","48.961","0","31.85","0","74.8","0","4.79","0","2.598","0","7.42","0","10.31","0","2.2","8.92","0","73.55","24.6"
2025-07-06,"11:45","","29.523","0","48.864","0","31.78","0","73.4","0","4.7","0","2.558","0","7.42","0","11.75","0","1.92","7.8","0","73.07","24.44"
2025-07-06,"12:00","","29.546","0","48.765","0","31.71","0","73.1","0","4.68","0","2.536","0","7.41","0","7.52","0","2.27","9.2","0","73.75","24.67"
2025-07-06,"12:15","","29.564","0","48.649","0","31.62","0","73.2","0","4.68","0","2.54","0","7.4","0","6.71","0","2.29","9.28","0","74.15","24.8"
2025-07-06,"12:30","","29.558","0","48.623","0","31.6","0","73","0","4.67","0","2.574","0","7.39","0","4.71","0","2.27","9.18","0","73.86","24.7"
2025-07-06,"12:45","","29.54","0","49.131","0","31.97","0","77.2","0","4.94","0","2.622","0","7.43","0","4.84","0","2.02","8.18","0","73.81","24.69"
