"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.968","0","30.5","0","5.621","0","84.4","0","5.76","0","","","7.82","0","-74.3","5.72","26.087","0","8.79","0","1.182","","5.69","0","",2025-10-06,"23:00","34.32","11.42","1.38"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.497","0","30.15","0","5.534","0","84.9","0","5.8","0","","","7.81","0","-73.8","5.73","26.106","0","9.51","0","1.183","","6.16","0","",2025-10-06,"23:15","37.67","12.53","1.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.888","0","29.71","0","5.444","0","81.6","0","5.59","0","","","7.76","0","-70.6","5.72","26.116","0","11.92","0","1.184","","6.3","0","",2025-10-06,"23:30","40.68","13.54","1.53"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.368","0","29.34","0","5.359","0","79.6","0","5.46","0","","","7.73","0","-68.6","5.72","26.146","0","12.82","0","1.184","","6.17","0","",2025-10-06,"23:45","43.91","14.62","1.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.896","0","28.99","0","5.29","0","81.4","0","5.59","0","","","7.72","0","-68.2","5.73","26.163","0","10.86","0","1.183","","6.44","0","",2025-10-07,"0:00","47.54","15.83","1.57"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.329","0","28.59","0","5.206","0","76.9","0","5.3","0","","","7.68","0","-65.8","5.72","26.165","0","13.91","0","1.184","","6.28","0","",2025-10-07,"0:15","50.49","16.81","1.53"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.032","0","28.37","0","5.134","0","76.4","0","5.26","0","","","7.67","0","-65","5.73","26.173","0","18.29","0","1.186","","6.56","0","",2025-10-07,"0:30","52.4","17.45","1.6"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","43.345","0","27.88","0","5.06","0","75.2","0","5.2","0","","","7.65","0","-63.7","5.72","26.185","0","14.3","0","1.196","","6.38","0","",2025-10-07,"0:45","56.11","18.68","1.55"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","42.631","0","27.37","0","5.002","0","75.1","0","5.21","0","","","7.63","0","-62.6","5.72","26.205","0","12.83","0","1.197","","6.61","0","",2025-10-07,"1:00","61.29","20.41","1.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","42.641","0","27.38","0","4.937","0","73","0","5.06","0","","","7.62","0","-62.4","5.73","26.175","0","13.22","0","1.188","","6.17","0","",2025-10-07,"1:15","61.01","20.32","1.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","41.997","0","26.92","0","4.891","0","71.4","0","4.96","0","","","7.6","0","-61.2","5.72","26.189","0","12.81","0","1.192","","6.18","0","",2025-10-07,"1:30","63.85","21.27","1.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","41.73","0","26.73","0","4.853","0","69.6","0","4.84","0","","","7.59","0","-60.3","5.72","26.174","0","11.23","0","1.193","","5.57","0","",2025-10-07,"1:45","65.41","21.79","1.35"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","41.262","0","26.39","0","4.831","0","68.7","0","4.79","0","","","7.58","0","-59.8","5.73","26.179","0","12.48","0","1.197","","5.96","0","",2025-10-07,"2:00","68.16","22.7","1.45"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","41.32","0","26.43","0","4.813","0","71.1","0","4.95","0","","","7.59","0","-60.2","5.72","26.159","0","11.56","0","1.195","","6.12","0","",2025-10-07,"2:15","68.08","22.68","1.49"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.152","0","28.46","0","4.802","0","69.3","0","4.77","0","","","7.61","0","-61.5","5.72","26.165","0","9.76","0","1.198","","4.93","0","",2025-10-07,"2:30","54.15","18.03","1.19"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.314","0","28.58","0","4.823","0","75.9","0","5.23","0","","","7.65","0","-63.7","5.73","26.18","0","12.12","0","1.198","","6.7","0","",2025-10-07,"2:45","53.47","17.8","1.63"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.67","0","28.83","0","4.863","0","77.8","0","5.35","0","","","7.65","0","-64.2","5.72","26.196","0","12.14","0","1.201","","6.63","0","",2025-10-07,"3:00","52.52","17.49","1.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.784","0","28.91","0","4.924","0","70.7","0","4.86","0","","","7.63","0","-62.9","5.72","26.199","0","8.48","0","1.2","","5.4","0","",2025-10-07,"3:15","52.27","17.4","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.085","0","29.13","0","5.009","0","77.2","0","5.29","0","","","7.66","0","-64.3","5.73","26.219","0","14.56","0","1.196","","6.45","0","",2025-10-07,"3:30","51.33","17.09","1.57"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.143","0","29.17","0","5.098","0","77.9","0","5.34","0","","","7.66","0","-64.5","5.72","26.223","0","11.91","0","1.196","","6.25","0","",2025-10-07,"3:45","51.83","17.26","1.52"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.169","0","29.19","0","5.191","0","78.3","0","5.37","0","","","7.66","0","-64.6","5.72","26.231","0","10.83","0","1.195","","5.91","0","",2025-10-07,"4:00","51.84","17.26","1.44"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.85","0","28.96","0","5.284","0","78.2","0","5.37","0","","","7.65","0","-64.3","5.72","26.2","0","15.12","0","1.194","","6.24","0","",2025-10-07,"4:15","52.54","17.49","1.52"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.934","0","29.02","0","5.373","0","77.3","0","5.3","0","","","7.65","0","-63.8","5.71","26.23","0","16.3","0","1.19","","6.54","0","",2025-10-07,"4:30","51.15","17.03","1.59"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.779","0","28.91","0","5.458","0","77.5","0","5.32","0","","","7.65","0","-63.9","5.72","26.206","0","18.17","0","1.19","","6.51","0","",2025-10-07,"4:45","51.06","17","1.58"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.651","0","28.82","0","5.54","0","78.2","0","5.38","0","","","7.67","0","-65","5.72","26.118","0","14.45","0","1.187","","6.2","0","",2025-10-07,"5:00","50.38","16.77","1.51"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.752","0","28.89","0","5.623","0","77.4","0","5.32","0","","","7.65","0","-64.2","5.72","26.144","0","12.39","0","1.189","","5.85","0","",2025-10-07,"5:15","51.39","17.11","1.42"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.888","0","28.99","0","5.706","0","77.7","0","5.34","0","","","7.67","0","-65.1","5.72","26.114","0","12.91","0","1.186","","6.09","0","",2025-10-07,"5:30","49.57","16.5","1.48"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.772","0","29.63","0","5.794","0","81.1","0","5.56","0","","","7.73","0","-69","5.71","26.067","0","19.23","0","1.185","","6.02","0","",2025-10-07,"5:45","41.01","13.65","1.46"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.819","0","30.39","0","5.879","0","86.6","0","5.93","0","","","7.82","0","-74.3","5.72","25.959","0","13.51","0","1.183","","6.79","0","",2025-10-07,"6:00","32.62","10.85","1.65"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.369","0","31.52","0","5.958","0","93.5","0","6.36","0","","","7.92","0","-80","5.72","25.946","0","16.17","0","1.183","","6.62","0","",2025-10-07,"6:15","22.82","7.58","1.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.354","0","32.24","0","6.04","0","98.2","0","6.64","0","","","7.97","0","-83.1","5.72","25.97","0","12.09","0","1.196","","6.41","0","",2025-10-07,"6:30","16.98","5.64","1.56"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.125","0","32.8","0","6.113","0","101.4","0","6.84","0","","","8.02","0","-85.8","5.72","26.003","0","13.14","0","1.2","","7.09","0","",2025-10-07,"6:45","12.3","4.08","1.73"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.362","0","32.98","0","6.179","0","102.8","0","6.92","0","","","8.03","0","-86.7","5.71","26.02","0","13.35","0","1.184","","6.94","0","",2025-10-07,"7:00","10.86","3.59","1.69"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.554","0","33.12","0","6.242","0","103.3","0","6.95","0","","","8.04","0","-87.3","5.72","26.029","0","14.19","0","1.186","","6.99","0","",2025-10-07,"7:15","10.06","3.33","1.7"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.555","0","33.12","0","6.297","0","103.3","0","6.95","0","","","8.04","0","-87.3","5.72","26.02","0","13.45","0","1.2","","7.52","0","",2025-10-07,"7:30","9.37","3.1","1.83"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.531","0","33.1","0","6.347","0","102.8","0","6.92","0","","","8.03","0","-86.9","5.71","26.013","0","12.15","0","1.201","","15.11","0","",2025-10-07,"7:45","9.41","3.11","3.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.494","0","33.07","0","6.387","0","102.4","0","6.89","0","","","8.03","0","-87","5.72","26.01","0","10.8","0","1.184","","7.36","0","",2025-10-07,"8:00","9.25","3.06","1.79"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.547","0","33.11","0","6.417","0","102.4","0","6.89","0","","","8.04","0","-87.1","5.71","26.025","0","12.15","0","1.191","","7.42","0","",2025-10-07,"8:15","9.45","3.12","1.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.562","0","33.12","0","6.43","0","102.4","0","6.89","0","","","8.03","0","-87","5.71","26.038","0","13.89","0","1.199","","7.46","0","",2025-10-07,"8:30","9.21","3.05","1.82"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.569","0","33.13","0","6.434","0","102.2","0","6.87","0","","","8.04","0","-87.4","5.72","26.049","0","13.14","0","1.199","","9.28","0","",2025-10-07,"8:45","9.06","2.99","2.27"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.572","0","33.13","0","6.419","0","100.9","0","6.79","0","","","8.04","0","-87.2","5.71","26.057","0","10.22","0","1.192","","7.71","0","",2025-10-07,"9:00","9.17","3.03","1.88"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.572","0","33.13","0","6.388","0","98.3","0","6.61","0","","","8.03","0","-86.7","5.72","26.062","0","5.71","0","1.183","","5.1","0","",2025-10-07,"9:15","9.04","2.99","1.24"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.567","0","33.13","0","6.336","0","93.5","0","6.28","0","","","8.01","0","-85.7","5.71","26.065","0","9.82","0","1.182","","5.29","0","",2025-10-07,"9:30","8.95","2.96","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.455","0","33.04","0","6.27","0","101.9","0","6.83","0","","","8.03","0","-86.6","5.71","26.248","0","8.48","0","1.196","","5.75","0","",2025-10-07,"9:45","9.37","3.1","1.39"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.282","0","32.92","0","6.19","0","100.9","0","6.79","0","","","8.02","0","-86.1","5.72","26.127","0","13.53","0","1.198","","6.46","0","",2025-10-07,"10:00","10.95","3.63","1.57"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.959","0","32.67","0","6.116","0","102.1","0","6.85","0","","","8","0","-85.1","5.71","26.324","0","9.66","0","1.198","","6.22","0","",2025-10-07,"10:15","13.58","4.5","1.51"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.796","0","32.55","0","6.031","0","101.1","0","6.79","0","","","7.99","0","-84.6","5.71","26.316","0","7.46","0","1.193","","5.04","0","",2025-10-07,"10:30","14.62","4.85","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.54","0","32.36","0","5.949","0","99.5","0","6.68","0","","","7.98","0","-83.5","5.71","26.453","0","6.89","0","1.187","","4.2","0","",2025-10-07,"10:45","16.7","5.54","1.01"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.213","0","32.12","0","5.869","0","99.9","0","6.71","0","","","7.96","0","-82.6","5.71","26.509","0","8.39","0","1.184","","5.82","0","",2025-10-07,"11:00","18.82","6.25","1.41"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.517","0","31.61","0","5.786","0","95.7","0","6.42","0","","","7.92","0","-80","5.72","26.681","0","7.58","0","1.19","","4.6","0","",2025-10-07,"11:15","23.47","7.8","1.11"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.264","<0> (CND)","31.42","<0> (CND)","5.675","<0> (CND)","91.5","<0> (CND)","6.14","<0> (CND)","","","7.9","<0> (CND)","-80.4","6.11","26.72","<0> (CND)","8.82","<0> (CND)","1.197","","4.43","<0> (CND)","",2025-10-07,"11:30","25.72","9.16","1.05"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.159","0","31.34","0","5.582","0","92.8","0","6.21","0","","","7.9","0","-80.2","6.12","26.957","0","8.21","0","1.194","","4.12","0","",2025-10-07,"11:45","26.05","9.28","0.98"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.726","0","31.03","0","5.495","0","91.9","0","6.17","0","","","7.89","0","-79.4","6.12","26.872","0","10.13","0","1.209","","4.55","0","",2025-10-07,"12:00","29.33","10.39","1.08"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.074","0","30.55","0","5.411","0","87.8","0","5.91","0","","","7.84","0","-76.7","6.12","26.867","0","12.11","0","1.206","","4.76","0","",2025-10-07,"12:15","33.1","11.68","1.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.696","0","30.28","0","5.326","0","87","0","5.85","0","","","7.82","0","-75.3","6.11","26.993","0","11.88","0","1.202","","4.67","0","",2025-10-07,"12:30","35.66","12.55","1.11"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.55","0","29.45","0","5.252","0","82.2","0","5.56","0","","","7.76","0","-71.6","6.11","26.948","0","12.73","0","1.201","","5.06","0","",2025-10-07,"12:45","43.19","15.11","1.21"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.09","0","29.11","0","5.172","0","82.1","0","5.55","0","","","7.74","0","-70.8","6.1","27.047","0","14.01","0","1.208","","5.4","0","",2025-10-07,"13:00","45.44","15.88","1.29"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.213","0","29.2","0","5.091","0","83.6","0","5.64","0","","","7.75","0","-71.3","6.1","27.179","0","13.02","0","1.205","","5.34","0","",2025-10-07,"13:15","44.52","15.57","1.28"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","44.149","0","28.43","0","5.033","0","80.2","0","5.44","0","","","7.7","0","-68.4","6.1","27.149","0","13.76","0","1.205","","5.56","0","",2025-10-07,"13:30","50.99","17.77","1.33"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.831","0","28.2","0","4.968","0","79.1","0","5.37","0","","","7.69","0","-67.6","6.09","27.169","0","15.04","0","1.209","","5.82","0","",2025-10-07,"13:45","52.61","18.32","1.4"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.628","0","28.05","0","4.908","0","79.6","0","5.39","0","","","7.69","0","-67.5","6.08","27.321","0","14.45","0","1.2","","5.86","0","",2025-10-07,"14:00","53.7","18.69","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.271","0","27.8","0","4.862","0","80.5","0","5.45","0","","","7.68","0","-67","6.08","27.416","0","14.94","0","1.201","","7.9","0","",2025-10-07,"14:15","55.49","19.3","1.9"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","43.081","0","27.66","0","4.819","0","80.6","0","5.45","0","","","7.68","0","-66.8","6.07","27.515","0","16.36","0","1.2","","6.71","0","",2025-10-07,"14:30","55.9","19.44","1.61"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","42.702","0","27.38","0","4.792","0","79.4","0","5.37","0","","","7.66","0","-66.1","6.08","27.588","0","12.59","0","1.198","","5.69","0","",2025-10-07,"14:45","58.31","20.26","1.36"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","42.387","0","27.16","0","4.767","0","78.3","0","5.31","0","","","7.65","0","-65.3","6.07","27.564","0","11.48","0","1.2","","5.74","0","",2025-10-07,"15:00","60.4","20.97","1.38"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","44.878","0","28.95","0","4.764","0","83.3","0","5.6","0","","","7.7","0","-68.5","6.07","27.475","0","11.02","0","1.209","","5.45","0","",2025-10-07,"15:15","48.44","16.9","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.028","0","29.06","0","4.782","0","75.9","0","5.1","0","","","7.67","0","-66.7","6.08","27.404","0","15.84","0","1.208","","6.49","0","",2025-10-07,"15:30","46.58","16.27","1.56"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.214","0","29.19","0","4.832","0","79.4","0","5.33","0","","","7.68","0","-67.2","6.07","27.434","0","10.24","0","1.192","","5.34","0","",2025-10-07,"15:45","47.01","16.41","1.28"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.424","0","29.34","0","4.889","0","81.4","0","5.47","0","","","7.69","0","-67.8","6.08","27.401","0","8.63","0","1.2","","4.95","0","",2025-10-07,"16:00","47.57","16.61","1.18"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.672","0","29.52","0","4.958","0","82.8","0","5.56","0","","","7.7","0","-68.3","6.07","27.364","0","11.14","0","1.204","","6.25","0","",2025-10-07,"16:15","46.87","16.37","1.5"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.781","0","29.6","0","5.042","0","83.3","0","5.59","0","","","7.7","0","-67.9","6.07","27.41","0","11.4","0","1.192","","6.38","0","",2025-10-07,"16:30","46.89","16.37","1.53"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.705","0","29.55","0","5.127","0","83","0","5.57","0","","","7.7","0","-68.2","6.07","27.345","0","11.1","0","1.196","","6.47","0","",2025-10-07,"16:45","47.24","16.49","1.55"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.464","0","29.38","0","5.215","0","82.4","0","5.54","0","","","7.7","0","-68","6.07","27.298","0","12.51","0","1.198","","6.47","0","",2025-10-07,"17:00","47.56","16.6","1.55"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.524","0","29.42","0","5.295","0","80.9","0","5.44","0","","","7.69","0","-67.4","6.07","27.227","0","15.5","0","1.205","","6.31","0","",2025-10-07,"17:15","46.64","16.29","1.52"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.436","0","29.36","0","5.383","0","80.4","0","5.42","0","","","7.69","0","-67.4","6.07","27.179","0","21.14","0","1.197","","6.99","0","",2025-10-07,"17:30","45.72","15.97","1.68"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.495","0","29.4","0","5.472","0","83.1","0","5.6","0","","","7.72","0","-69.4","6.07","27.187","0","10.92","0","1.203","","7.05","0","",2025-10-07,"17:45","45.43","15.88","1.69"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","45.76","0","29.6","0","5.55","0","83.3","0","5.62","0","","","7.74","0","-70.4","6.08","27.103","0","11.07","0","1.209","","6.92","0","",2025-10-07,"18:00","43.59","15.25","1.66"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.096","0","29.84","0","5.639","0","82.8","0","5.58","0","","","7.75","0","-71.5","6.08","27.013","0","17.95","0","1.195","","7.41","0","",2025-10-07,"18:15","39.88","13.99","1.78"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","46.285","0","29.98","0","5.719","0","83.3","0","5.62","0","","","7.77","0","-72.3","6.08","26.942","0","17.46","0","1.2","","7.05","0","",2025-10-07,"18:30","38.93","13.66","1.7"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","47.301","0","30.72","0","5.796","0","90.1","0","6.05","0","","","7.86","0","-77.7","6.07","26.92","0","16.57","0","1.201","","7.89","0","",2025-10-07,"18:45","30.19","10.69","1.9"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","48.004","0","31.23","0","5.872","0","93.7","0","6.28","0","","","7.91","0","-80.9","6.07","26.854","0","13.44","0","1.199","","8.1","0","",2025-10-07,"19:00","24.67","8.8","1.95"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.367","0","32.23","0","5.943","0","97","0","6.48","0","","","7.99","0","-85.7","6.08","26.781","0","15.48","0","1.198","","8.63","0","",2025-10-07,"19:15","16.86","6.15","2.08"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.094","0","32.76","0","6.005","0","98.8","0","6.58","0","","","8.03","0","-88","6.08","26.739","0","19.58","0","1.196","","9.2","0","",2025-10-07,"19:30","12.64","4.71","2.22"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.536","0","33.09","0","6.059","0","100.4","0","6.68","0","","","8.06","0","-89.7","6.09","26.692","0","24.5","0","1.197","","9.45","0","",2025-10-07,"19:45","9.93","3.79","2.28"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.625","0","33.15","0","6.116","0","100.8","0","6.71","0","","","8.06","0","-90","6.08","26.66","0","29.28","0","1.197","","10.21","0","",2025-10-07,"20:00","9.42","3.61","2.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.721","0","33.23","0","6.155","0","101.7","0","6.77","0","","","8.07","0","-90.3","6.08","26.582","0","27.22","0","1.197","","10.23","0","",2025-10-07,"20:15","8.71","3.37","2.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.74","0","33.24","0","6.187","0","101.7","0","6.78","0","","","8.07","0","-90.3","6.09","26.543","0","28.71","0","1.208","","11.39","0","",2025-10-07,"20:30","8.73","3.38","2.75"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.767","0","33.26","0","6.201","0","101.6","0","6.77","0","","","8.07","0","-90.4","6.09","26.528","0","28.34","0","1.209","","10.64","0","",2025-10-07,"20:45","8.58","3.33","2.57"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.762","0","33.26","0","6.2","0","101.4","0","6.76","0","","","8.07","0","-90.4","6.09","26.524","0","24.66","0","1.198","","10.51","0","",2025-10-07,"21:00","8.67","3.36","2.54"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.765","0","33.26","0","6.191","0","100.4","0","6.69","0","","","8.07","0","-90.2","6.09","26.52","0","20.44","0","1.195","","8.45","0","",2025-10-07,"21:15","8.92","3.44","2.04"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.767","0","33.26","0","6.166","0","99.5","0","6.64","0","","","8.06","0","-90","6.09","26.512","0","14.78","0","1.202","","7.29","0","",2025-10-07,"21:30","8.98","3.46","1.75"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.77","0","33.27","0","6.119","0","89.6","0","5.98","0","","","8.02","0","-87.6","6.09","26.509","0","8.96","0","1.199","","3.89","0","",2025-10-07,"21:45","9.05","3.49","0.92"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","50.565","0","33.12","0","6.056","0","96.5","0","6.45","0","","","8.05","0","-88.9","6.09","26.447","0","10","0","1.199","","6.52","0","",2025-10-07,"22:00","10.74","4.06","1.57"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_100725_070000.bin","San Sebastian","default user","0","49.555","0","32.37","0","5.988","0","92","0","6.16","0","","","7.99","0","-85.5","6.09","26.52","0","10.81","0","1.196","","7.36","0","",2025-10-07,"22:15","18.5","6.71","1.77"
