"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-12,"11:00","23.594","45.568","29.53","89.4","6.4","6.073","7.92","15.05","1.25","5.22","30.71","10.86"
2025-10-12,"11:15","23.708","46.415","30.15","93.8","6.68","6.138","7.95","15.68","1.31","5.47","26.14","9.31"
2025-10-12,"11:30","23.816","47.022","30.58","94.9","6.73","6.193","7.96","17.36","1.24","5.19","23.01","8.24"
2025-10-12,"11:45","24.024","47.826","31.17","95.6","6.73","6.252","7.98","15.41","1.15","4.83","18.82","6.81"
2025-10-12,"12:00","24.143","48.2","31.44","95.9","6.73","6.296","7.99","17.17","1.24","5.18","16.75","6.11"
2025-10-12,"12:15","24.249","48.511","31.66","96.3","6.73","6.318","7.99","18.01","1.16","4.84","15.36","5.64"
2025-10-12,"12:30","24.312","48.694","31.79","96.4","6.73","6.339","7.99","17.85","1.35","5.62","14.04","5.19"
2025-10-12,"12:45","24.371","48.819","31.88","96.5","6.72","6.355","8","20.07","1.41","5.88","13.22","4.91"
2025-10-12,"13:00","24.422","48.939","31.97","96.6","6.73","6.362","8","20.58","1.41","5.89","12.49","4.66"
2025-10-12,"13:15","24.453","48.999","32.01","96.7","6.72","6.358","8","21.31","1.33","5.54","12.24","4.57"
2025-10-12,"13:30","24.463","49.043","32.05","96.8","6.73","6.344","8","21.04","1.46","6.09","11.94","4.47"
2025-10-12,"13:45","24.475","49.049","32.05","95.1","6.61","6.303","8","17.49","1.19","4.97","12.03","4.5"
2025-10-12,"14:00","24.483","48.995","32.01","92.3","6.42","6.246","7.98","11.48","1.03","4.34","12.25","4.58"
2025-10-12,"14:15","24.581","48.678","31.78","98.3","6.83","6.182","8","11.33","1.24","5.18","14.48","5.34"
2025-10-12,"14:30","24.605","48.296","31.5","95.6","6.65","6.12","7.98","10.98","1.08","4.53","16.25","5.94"
2025-10-12,"14:45","24.534","48.231","31.45","95.4","6.64","6.04","7.98","11.7","0.99","4.14","16.67","6.08"
2025-10-12,"15:00","24.499","47.765","31.11","95.3","6.66","5.971","7.98","11.55","1.02","4.27","19.41","7.01"
2025-10-12,"15:15","24.439","47.032","30.58","94.9","6.66","5.901","7.97","12.83","1.21","5.07","23.14","8.28"
2025-10-12,"15:30","24.569","46.182","29.96","94.7","6.65","5.835","7.95","13.68","1.05","4.43","28.15","9.99"
2025-10-12,"15:45","24.838","45.323","29.33","95.1","6.67","5.769","7.94","9.72","1.28","5.37","33.3","11.74"
2025-10-12,"16:00","24.775","44.336","28.62","92.6","6.53","5.701","7.91","11.39","1.34","5.58","38.53","13.52"
2025-10-12,"16:15","24.752","43.448","27.98","90.3","6.4","5.632","7.89","10.44","1.35","5.62","43.72","15.29"
2025-10-12,"16:30","24.668","42.82","27.54","87.9","6.25","5.558","7.87","11.37","1.38","5.77","47.45","16.56"
2025-10-12,"16:45","24.556","41.802","26.81","84.5","6.04","5.494","7.83","10.89","1.41","5.88","53.55","18.64"
2025-10-12,"17:00","24.516","40.823","26.11","82.9","5.96","5.431","7.81","12.46","1.53","6.36","58.98","20.49"
2025-10-12,"17:15","24.513","39.361","25.08","80.8","5.84","5.378","7.78","12.5","1.64","6.82","65.38","22.67"
2025-10-12,"17:30","24.54","38.399","24.4","79.9","5.79","5.327","7.76","12.58","1.73","7.2","69.64","24.12"
2025-10-12,"17:45","24.54","37.268","23.6","78.8","5.74","5.264","7.73","13.13","1.8","7.49","73.96","25.59"
2025-10-12,"18:00","24.537","36.24","22.88","77","5.63","5.215","7.71","12.6","1.9","7.87","77.59","26.83"
2025-10-12,"18:15","24.51","35.193","22.16","76.4","5.62","5.167","7.69","12.64","1.95","8.09","81.69","28.22"
2025-10-12,"18:30","24.492","34.405","21.61","75.1","5.54","5.124","7.67","12.29","1.95","8.11","84.29","29.11"
2025-10-12,"18:45","24.455","33.78","21.18","74.6","5.52","5.084","7.65","12.63","1.9","7.9","86.52","29.87"
2025-10-12,"19:00","24.45","39.701","25.32","78","5.64","5.04","7.74","9.44","1.57","6.52","68.61","23.77"
2025-10-12,"19:15","24.438","39.881","25.45","75.4","5.44","5.015","7.71","7.13","1.46","6.09","68.77","23.82"
2025-10-12,"19:30","24.435","39.869","25.44","66.8","4.82","5.005","7.65","7.29","1.17","4.91","68.1","23.6"
2025-10-12,"19:45","24.433","39.976","25.52","77.3","5.58","5.002","7.73","7.33","1.51","6.3","69.59","24.1"
2025-10-12,"20:00","24.414","40.142","25.63","70.1","5.06","5.004","7.69","6.03","1.31","5.46","68.37","23.69"
2025-10-12,"20:15","24.362","40.435","25.84","78.9","5.69","5.021","7.72","7.73","1.56","6.49","71.02","24.59"
2025-10-12,"20:30","24.356","40.478","25.87","79.1","5.71","5.047","7.72","8.76","1.83","7.6","70.69","24.48"
2025-10-12,"20:45","24.348","40.562","25.93","70.7","5.1","5.085","7.68","6.52","1.3","5.42","69.61","24.11"
2025-10-12,"21:00","24.333","40.518","25.9","75.8","5.47","5.13","7.69","6.25","1.48","6.18","71.52","24.76"
2025-10-12,"21:15","24.328","40.662","26","77.7","5.61","5.173","7.71","8.58","1.56","6.51","70.54","24.43"
2025-10-12,"21:30","24.328","40.944","26.2","77.1","5.56","5.218","7.71","8.07","1.5","6.23","69.11","23.94"
2025-10-12,"21:45","24.333","40.814","26.11","79.3","5.71","5.27","7.71","8.32","1.65","6.85","70.22","24.32"
2025-10-12,"22:00","24.335","40.747","26.06","79.3","5.71","5.327","7.71","8.09","1.61","6.69","70.77","24.51"
2025-10-12,"22:15","24.343","40.732","26.05","79.1","5.7","5.396","7.71","9.15","1.62","6.74","69.86","24.19"
2025-10-12,"22:30","24.345","40.861","26.14","79.5","5.73","5.47","7.73","9.89","1.72","7.13","68.88","23.86"
2025-10-12,"22:45","24.321","40.867","26.15","79.1","5.7","5.535","7.73","13.3","1.69","7.05","66.51","23.06"
2025-10-12,"23:00","24.243","40.939","26.2","79.8","5.76","5.595","7.75","12.84","1.61","6.72","64.89","22.5"
2025-10-12,"23:15","24.259","41.034","26.27","80","5.77","5.648","7.76","9.57","1.55","6.45","64.73","22.45"
2025-10-12,"23:30","24.299","41.355","26.5","80","5.76","5.703","7.76","10.23","1.56","6.48","62","21.52"
2025-10-12,"23:45","24.296","41.691","26.74","80.9","5.81","5.756","7.78","15.26","1.69","7.02","57.95","20.14"
2025-10-13,"0:00","24.257","41.976","26.94","81.3","5.84","5.806","7.79","10.03","1.52","6.32","57.12","19.86"
2025-10-13,"0:15","24.239","42.425","27.26","82.4","5.91","5.847","7.81","9.62","1.55","6.47","54.37","18.92"
2025-10-13,"0:30","24.237","43.688","28.17","86.1","6.14","5.877","7.85","11.91","1.52","6.33","44.66","15.62"
2025-10-13,"0:45","24.281","44.812","28.98","89","6.31","5.89","7.89","12.34","1.46","6.07","36.22","12.74"
2025-10-13,"1:00","24.291","45.114","29.19","89.7","6.36","5.895","7.9","12.39","1.41","5.9","34.42","12.13"
2025-10-13,"1:15","24.293","45.431","29.42","91.1","6.45","5.907","7.91","13.4","1.45","6.06","33","11.64"
2025-10-13,"1:30","24.286","45.562","29.52","90.6","6.41","5.907","7.91","10.34","1.38","5.76","32.72","11.55"
2025-10-13,"1:45","24.29","45.645","29.58","88.8","6.28","5.896","7.91","8.16","1.1","4.61","32.13","11.34"
2025-10-13,"2:00","24.29","45.784","29.68","83.6","5.91","5.882","7.88","4.22","0.66","2.82","31.52","11.14"
2025-10-13,"2:15","24.295","45.797","29.69","75","5.3","5.858","7.84","5.95","0.65","2.75","29.67","10.51"
2025-10-13,"2:30","24.259","45.124","29.2","84.7","6.01","5.82","7.88","6.38","1.03","4.34","35.31","12.43"
2025-10-13,"2:45","24.195","44.177","28.52","81.7","5.82","5.782","7.84","7.47","1.27","5.32","42.07","14.73"
2025-10-13,"3:00","23.982","42.539","27.35","81.6","5.87","5.74","7.81","7.42","1.34","5.6","54.14","18.84"
2025-10-13,"3:15","23.928","41.884","26.88","77.3","5.59","5.691","7.77","5.74","1.2","5.01","59.08","20.52"
2025-10-13,"3:30","23.925","41.746","26.78","72.7","5.26","5.638","7.75","5.15","1.23","5.13","59.47","20.66"
2025-10-13,"3:45","23.797","41.276","26.45","74.2","5.39","5.572","7.74","6.47","1.35","5.65","62.97","21.85"
2025-10-13,"4:00","23.783","41.026","26.27","74.4","5.41","5.506","7.73","7.84","1.43","5.98","64.46","22.36"
2025-10-13,"4:15","23.785","40.138","25.64","72.4","5.28","5.443","7.71","9.65","1.51","6.28","68.31","23.67"
2025-10-13,"4:30","23.733","39.632","25.28","72","5.27","5.382","7.69","10.92","1.47","6.11","70.73","24.49"
2025-10-13,"4:45","23.536","38.979","24.83","68.8","5.07","5.313","7.66","8.66","1.55","6.45","74.01","25.61"
2025-10-13,"5:00","23.683","38.854","24.74","70.5","5.18","5.252","7.67","8.91","1.51","6.29","74.56","25.79"
2025-10-13,"5:15","23.704","38.17","24.25","69.9","5.15","5.187","7.65","10.16","1.62","6.74","76.92","26.6"
2025-10-13,"5:30","23.807","37.147","23.53","69.6","5.14","5.121","7.63","10.01","1.64","6.81","81.11","28.02"
2025-10-13,"5:45","23.757","36.1","22.8","68.3","5.07","5.06","7.61","9.63","1.62","6.75","85.02","29.36"
2025-10-13,"6:00","23.709","35.265","22.22","67.7","5.04","5.008","7.59","10.2","1.79","7.42","88.38","30.5"
2025-10-13,"6:15","23.699","33.48","20.98","66.2","4.97","4.974","7.57","9.28","1.84","7.64","93.66","32.3"
2025-10-13,"6:30","23.719","38.117","24.22","68.7","5.06","4.919","7.63","9.07","1.75","7.29","82.48","28.49"
2025-10-13,"6:45","23.77","38.586","24.54","70.2","5.16","4.879","7.62","8.11","1.63","6.79","81.73","28.24"
2025-10-13,"7:00","23.773","38.783","24.68","68.4","5.02","4.848","7.61","5.46","1.54","6.41","81.03","28"
2025-10-13,"7:15","23.772","39.041","24.87","67.9","4.98","4.829","7.61","5.09","1.42","5.93","79.63","27.52"
2025-10-13,"7:30","23.774","39.364","25.09","70.5","5.16","4.83","7.63","5.33","1.54","6.4","79.77","27.57"
2025-10-13,"7:45","23.752","39.682","25.32","73.8","5.4","4.848","7.65","7.84","1.8","7.48","80.32","27.76"
2025-10-13,"8:00","23.724","39.682","25.32","73.2","5.35","4.87","7.64","8.33","1.78","7.39","79.69","27.54"
2025-10-13,"8:15","23.721","40.136","25.64","71.9","5.25","4.906","7.64","8.36","1.67","6.94","77.65","26.85"
2025-10-13,"8:30","23.712","40.142","25.65","71.2","5.2","4.961","7.64","5.87","1.53","6.35","78.67","27.19"
2025-10-13,"8:45","23.706","40.383","25.82","73.8","5.39","5.016","7.65","8.16","1.65","6.86","77.05","26.64"
2025-10-13,"9:00","23.68","40.268","25.74","73.2","5.35","5.084","7.65","6.71","1.63","6.77","79.56","27.5"
2025-10-13,"9:15","23.711","40.32","25.77","75.3","5.5","5.156","7.65","7.7","1.62","6.75","78.27","27.06"
2025-10-13,"9:30","23.719","40.045","25.58","74.5","5.45","5.217","7.64","8.32","1.72","7.17","79.2","27.38"
2025-10-13,"9:45","23.708","39.726","25.35","74.2","5.43","5.28","7.64","7.52","1.76","7.3","80.88","27.95"
2025-10-13,"10:00","23.768","39.716","25.34","74.2","5.43","5.352","7.64","10.52","1.79","7.44","79.26","27.4"
2025-10-13,"10:15","23.804","39.558","25.23","73.5","5.37","5.417","7.64","13.39","1.82","7.55","78.4","27.1"
2025-10-13,"10:30","23.898","39.576","25.24","74.5","5.44","5.486","7.66","12.21","1.71","7.12","76.48","26.45"
2025-10-13,"10:45","23.852","39.574","25.24","73.7","5.38","5.558","7.65","11.77","1.75","7.27","77.94","26.95"
2025-10-13,"11:00","23.932","39.758","25.37","74","5.4","5.63","7.66","14.29","1.7","7.08","72.83","25.21"
2025-10-13,"11:15","24.007","39.98","25.53","74.6","5.42","5.705","7.67","12.85","1.52","6.32","72.02","24.93"
2025-10-13,"11:30","24.061","40.919","26.19","77.5","5.61","5.771","7.71","12.55","1.54","6.43","63.78","22.13"
2025-10-13,"11:45","24.036","42.556","27.36","81.9","5.89","5.837","7.78","12.99","1.35","5.65","50.44","17.58"
2025-10-13,"12:00","24.144","44.061","28.44","87.6","6.25","5.905","7.84","12.34","1.36","5.7","41.73","14.61"
2025-10-13,"12:15","24.242","45.073","29.16","90.7","6.44","5.964","7.88","12.05","1.4","5.86","36.08","12.69"
2025-10-13,"12:30","24.356","46.245","30.01","93.9","6.62","6.019","7.92","11.48","1.42","5.93","29.24","10.36"
2025-10-13,"12:45","24.422","47.131","30.65","96.1","6.73","6.068","7.95","10.55","1.45","6.04","23.7","8.47"
2025-10-13,"13:00","24.473","47.607","31","96.7","6.76","6.101","7.97","12.33","1.46","6.1","20.57","7.41"
2025-10-13,"13:15","24.528","47.9","31.21","97.6","6.81","6.129","7.98","12.43","1.55","6.47","19.12","6.92"
2025-10-13,"13:30","24.569","47.993","31.28","97.7","6.81","6.149","7.98","12.25","1.62","6.74","18.3","6.64"
2025-10-13,"13:45","24.636","48.146","31.39","98.3","6.84","6.158","7.99","14.58","1.68","7","17.21","6.27"
2025-10-13,"14:00","24.655","48.201","31.43","97.8","6.8","6.159","7.99","13.25","1.58","6.59","16.82","6.13"
2025-10-13,"14:15","24.681","48.279","31.48","97.8","6.79","6.149","7.99","13.03","1.58","6.56","16.44","6"
2025-10-13,"14:30","24.709","48.324","31.51","96.6","6.71","6.128","7.99","9.88","1.62","6.75","16.13","5.9"
2025-10-13,"14:45","24.724","48.275","31.48","94.1","6.54","6.105","7.98","8.17","1.34","5.6","16.79","6.12"
2025-10-13,"15:00","24.879","47.951","31.24","97.8","6.78","6.059","7.98","8.09","1.18","4.95","18.73","6.78"
2025-10-13,"15:15","24.873","47.839","31.16","100.5","6.97","6.006","7.99","9.65","1.56","6.49","19.38","7"
2025-10-13,"15:30","24.89","47.511","30.92","97.9","6.8","5.955","7.97","7.58","1.35","5.63","21.73","7.8"
2025-10-13,"15:45","24.658","47.524","30.93","95.7","6.67","5.894","7.97","12.88","1.44","6.02","21.58","7.75"
2025-10-13,"16:00","25.152","45.119","29.18","95.3","6.65","5.839","7.91","7.79","1.46","6.09","37.93","13.32"
2025-10-13,"16:15","24.629","45.911","29.76","92.9","6.52","5.775","7.92","11.27","1.46","6.1","31.8","11.23"
2025-10-13,"16:30","25.052","44.194","28.51","91.1","6.4","5.714","7.87","8.31","1.46","6.1","43.58","15.25"
2025-10-13,"16:45","25.106","44.261","28.56","90.8","6.37","5.652","7.87","9.12","1.55","6.46","43.59","15.25"
2025-10-13,"17:00","25.314","43.509","28.02","87.3","6.12","5.594","7.83","7.2","1.4","5.86","48.15","16.8"
2025-10-13,"17:15","25.27","42.48","27.28","87.1","6.13","5.533","7.81","9.1","1.66","6.9","53.68","18.68"
2025-10-13,"17:30","25.013","41.502","26.59","82","5.82","5.467","7.76","11.04","1.6","6.67","59.06","20.52"
2025-10-13,"17:45","24.929","40.296","25.73","79","5.64","5.405","7.72","10.96","1.7","7.07","66.01","22.88"
2025-10-13,"18:00","24.843","39.501","25.17","76.8","5.52","5.343","7.69","12.52","1.76","7.3","69.54","24.09"
2025-10-13,"18:15","24.825","38.745","24.64","75.3","5.43","5.277","7.67","12.4","1.74","7.23","73.62","25.48"
2025-10-13,"18:30","24.843","37.706","23.91","73.9","5.35","5.218","7.64","12.88","1.84","7.65","78.21","27.04"
2025-10-13,"18:45","24.857","36.893","23.34","72.6","5.27","5.162","7.62","14.06","1.9","7.89","81.35","28.11"
2025-10-13,"19:00","24.851","35.893","22.64","70.7","5.15","5.11","7.58","12.13","1.87","7.78","85.02","29.36"
2025-10-13,"19:15","24.851","34.995","22.01","69.5","5.08","5.06","7.57","11.4","1.89","7.85","88.29","30.47"
2025-10-13,"19:30","24.837","34.064","21.37","68.9","5.05","5.022","7.55","11.38","1.95","8.08","91.51","31.57"
2025-10-13,"19:45","24.766","36.887","23.33","73.4","5.33","4.995","7.62","11.65","1.9","7.87","83.11","28.71"
2025-10-13,"20:00","24.719","38.973","24.8","69.7","5.03","4.972","7.62","7.5","1.59","6.61","75","25.94"
2025-10-13,"20:15","24.707","39.057","24.86","58.5","4.22","4.961","7.57","8.38","1.28","5.36","72.71","25.17"
2025-10-13,"20:30","24.697","39.012","24.83","66.9","4.83","4.953","7.61","9.76","1.48","6.18","75.66","26.17"
2025-10-13,"20:45","24.678","39.097","24.89","66.1","4.77","4.959","7.6","7.39","1.42","5.92","77.25","26.71"
2025-10-13,"21:00","24.666","39.088","24.88","58.3","4.21","4.965","7.54","5.91","1.32","5.5","75.38","26.07"
2025-10-13,"21:15","24.629","39.099","24.89","68.4","4.94","4.992","7.59","6.72","1.44","6","77.58","26.82"
2025-10-13,"21:30","24.596","39.097","24.89","67.9","4.91","5.028","7.58","4.93","1.64","6.82","79.49","27.47"
2025-10-13,"21:45","24.55","39.273","25.02","70.9","5.12","5.081","7.61","6.19","1.67","6.93","79.95","27.63"
2025-10-13,"22:00","24.541","39.476","25.16","72.5","5.24","5.132","7.61","7.06","1.57","6.53","79.35","27.43"
2025-10-13,"22:15","24.533","39.465","25.15","73.6","5.31","5.177","7.61","7.09","1.68","6.97","79.67","27.54"
2025-10-13,"22:30","24.535","39.496","25.17","73.9","5.34","5.223","7.62","8.29","1.76","7.33","78.98","27.3"
2025-10-13,"22:45","24.553","39.671","25.3","74.6","5.38","5.274","7.64","10.45","1.78","7.41","76.16","26.34"
2025-10-13,"23:00","24.553","39.71","25.32","74.9","5.4","5.325","7.64","8.6","1.69","7.01","67.97","23.55"
2025-10-13,"23:15","24.558","40.017","25.54","75","5.4","5.393","7.65","9.86","1.76","7.33","72.91","25.23"
2025-10-13,"23:30","24.558","40.181","25.66","75.2","5.41","5.463","7.67","16.08","1.74","7.23","69.45","24.05"
2025-10-13,"23:45","24.571","40.579","25.94","76.4","5.49","5.524","7.69","15.63","1.78","7.38","66.42","23.02"
2025-10-14,"0:00","24.59","41.044","26.27","77.7","5.57","5.588","7.72","12.11","1.64","6.8","64.64","22.42"
2025-10-14,"0:15","24.576","41.042","26.27","78","5.59","5.644","7.72","11.09","1.56","6.48","65.08","22.57"
2025-10-14,"0:30","24.595","41.375","26.51","78.3","5.6","5.706","7.73","13","1.63","6.77","62.02","21.52"
2025-10-14,"0:45","24.592","41.931","26.9","80.5","5.75","5.759","7.76","9.48","1.48","6.16","59.85","20.78"
2025-10-14,"1:00","24.595","42.802","27.52","83.1","5.91","5.809","7.79","9.65","1.48","6.16","53.74","18.71"
2025-10-14,"1:15","24.629","44.246","28.56","87.2","6.17","5.848","7.85","10.01","1.52","6.31","42.23","14.78"
2025-10-14,"1:30","24.647","44.932","29.05","89.3","6.3","5.88","7.88","11.43","1.61","6.68","37.55","13.19"
2025-10-14,"1:45","24.648","45.457","29.43","90.4","6.36","5.908","7.9","10.16","1.45","6.03","34.95","12.31"
2025-10-14,"2:00","24.669","46.086","29.89","92","6.45","5.926","7.92","11.55","1.52","6.35","30.88","10.92"
2025-10-14,"2:15","24.678","46.503","30.19","92.6","6.48","5.939","7.93","8.35","1.36","5.66","28.69","10.18"
2025-10-14,"2:30","24.693","46.964","30.52","93.9","6.56","5.948","7.95","7.94","1.39","5.8","25.85","9.21"
2025-10-14,"2:45","24.711","47.367","30.82","94.4","6.58","5.938","7.96","8.02","1.23","5.15","23.36","8.36"
2025-10-14,"3:00","24.725","47.56","30.96","94.6","6.59","5.927","7.97","5.46","1.28","5.35","22.04","7.91"
2025-10-14,"3:15","24.732","47.682","31.05","93.2","6.48","5.902","7.97","5","1.23","5.15","21.43","7.7"
2025-10-14,"3:30","24.736","47.674","31.04","87.6","6.09","5.873","7.95","5.9","1.31","5.47","20.74","7.47"
2025-10-14,"3:45","24.696","46.961","30.52","90.7","6.33","5.833","7.94","6.37","1.32","5.5","26.21","9.33"
2025-10-14,"4:00","24.575","44.99","29.1","86.6","6.11","5.79","7.87","6.12","1.37","5.72","39.34","13.8"
2025-10-14,"4:15","24.5","44.534","28.77","84.4","5.97","5.732","7.86","13.38","2.12","8.79","41.4","14.5"
2025-10-14,"4:30","24.334","42.985","27.66","78.9","5.64","5.673","7.79","6.52","1.33","5.54","54.49","18.96"
2025-10-14,"4:45","24.26","42.102","27.03","75.5","5.42","5.614","7.75","5.99","1.29","5.39","59.94","20.82"
2025-10-14,"5:00","24.254","42.219","27.11","73.3","5.26","5.555","7.75","6.17","1.35","5.62","59.06","20.52"
2025-10-14,"5:15","24.291","41.66","26.71","74.7","5.37","5.495","7.73","10.92","1.48","6.17","62.5","21.69"
2025-10-14,"5:30","24.197","40.732","26.06","71.6","5.17","5.436","7.69","10.02","1.46","6.09","66.46","23.04"
2025-10-14,"5:45","24.074","39.899","25.47","68.6","4.98","5.381","7.65","10.4","1.47","6.12","71.09","24.61"
2025-10-14,"6:00","24.222","39.096","24.9","69","5.02","5.321","7.64","11.19","1.6","6.67","75.94","26.26"
2025-10-14,"6:15","24.176","38.579","24.53","68.3","4.98","5.259","7.62","11.69","1.65","6.84","78.42","27.11"
2025-10-14,"6:30","24.189","38.029","24.14","67.5","4.93","5.207","7.6","11.79","1.64","6.83","80.86","27.94"
2025-10-14,"6:45","24.176","37.266","23.61","65","4.77","5.157","7.57","11.13","1.65","6.85","83.62","28.88"
2025-10-14,"7:00","24.123","36.539","23.1","64.6","4.76","5.117","7.56","11.37","1.71","7.11","86.14","29.74"
2025-10-14,"7:15","24.131","35.338","22.26","63.6","4.7","5.074","7.54","9.64","1.8","7.47","91.17","31.45"
2025-10-14,"7:30","24.103","34.727","21.84","62.9","4.67","5.046","7.52","10.75","1.84","7.63","92.67","31.96"
2025-10-14,"7:45","24.129","38.528","24.5","64.9","4.74","5.006","7.59","6.41","1.57","6.54","80.87","27.95"
2025-10-14,"8:00","24.148","38.427","24.43","61.6","4.5","4.978","7.57","8.82","1.53","6.38","80.62","27.86"
2025-10-14,"8:15","24.153","38.463","24.45","57.9","4.22","4.958","7.56","9.78","1.55","6.46","78.9","27.27"
2025-10-14,"8:30","24.145","38.466","24.45","56.2","4.1","4.947","7.54","7.03","1.45","6.03","81.05","28"
2025-10-14,"8:45","24.142","38.515","24.49","65.8","4.8","4.932","7.58","7.92","1.62","6.72","83.31","28.78"
2025-10-14,"9:00","24.142","38.528","24.5","55.5","4.05","4.928","7.54","6.85","1.52","6.33","81.84","28.28"
2025-10-14,"9:15","24.149","38.697","24.62","65","4.74","4.948","7.57","7.5","1.66","6.9","84.74","29.26"
2025-10-14,"9:30","24.151","38.703","24.62","66","4.81","4.975","7.57","7.94","1.72","7.15","85.79","29.62"
2025-10-14,"9:45","24.151","38.839","24.72","64.2","4.68","5.018","7.56","6.34","1.68","6.98","84.82","29.29"
2025-10-14,"10:00","24.142","38.882","24.75","67.8","4.94","5.077","7.57","6.35","1.7","7.07","85.19","29.41"
2025-10-14,"10:15","24.14","39.085","24.89","68.7","5.01","5.131","7.57","8.58","1.83","7.62","84.49","29.18"
2025-10-14,"10:30","24.157","38.99","24.82","69.3","5.05","5.183","7.57","9.11","1.76","7.29","84.94","29.33"
2025-10-14,"10:45","24.185","38.987","24.82","69.8","5.08","5.257","7.58","9.55","1.75","7.26","84.18","29.07"
2025-10-14,"11:00","24.205","38.943","24.79","70","5.09","5.332","7.58","9.28","1.78","7.39","83.67","28.9"
2025-10-14,"11:15","24.272","39.031","24.85","70.2","5.1","5.406","7.59","12.42","1.78","7.41","81.01","27.99"
2025-10-14,"11:30","24.51","39.314","25.05","71.7","5.18","5.48","7.62","12.12","1.67","6.95","75.65","26.17"
2025-10-14,"11:45","24.429","39.843","25.42","72","5.2","5.559","7.64","15.14","1.68","7","72.75","25.18"
2025-10-14,"12:00","24.516","40.147","25.63","72.9","5.25","5.641","7.66","13.98","1.58","6.59","70.16","24.3"
2025-10-14,"12:15","24.538","40.766","26.07","74.5","5.35","5.717","7.68","13","1.58","6.59","66.76","23.14"
2025-10-14,"12:30","24.673","41.621","26.68","77.6","5.54","5.784","7.72","12.12","1.48","6.17","61.23","21.25"
2025-10-14,"12:45","24.711","43.219","27.82","82.6","5.85","5.851","7.79","11.48","1.48","6.16","48.39","16.88"
2025-10-14,"13:00","24.805","44.675","28.87","88","6.19","5.91","7.85","11.59","1.43","5.98","39.05","13.7"
2025-10-14,"13:15","24.81","45.58","29.52","90","6.31","5.964","7.89","14.92","1.44","6.01","34.05","12"
2025-10-14,"13:30","25.047","46.72","30.34","94.7","6.58","6.01","7.94","9.53","1.64","6.81","26.96","9.59"
2025-10-14,"13:45","25.102","47.48","30.89","96.9","6.7","6.044","7.97","11.19","1.66","6.92","22.13","7.94"
2025-10-14,"14:00","25.15","48.037","31.3","97.7","6.74","6.074","7.98","13.37","1.98","8.21","18.75","6.79"
2025-10-14,"14:15","25.189","48.387","31.55","98.2","6.76","6.096","7.99","13.56","1.91","7.92","16.7","6.09"
2025-10-14,"14:30","25.206","48.665","31.75","98.4","6.77","6.107","8","15.08","2","8.31","15.25","5.6"
2025-10-14,"14:45","25.24","48.87","31.9","98.9","6.79","6.115","8.01","14.42","2.01","8.33","13.98","5.17"
2025-10-14,"15:00","25.269","48.952","31.96","99.1","6.8","6.12","8.01","13.97","2.17","8.99","13.59","5.03"
2025-10-14,"15:15","25.285","48.982","31.98","99.1","6.79","6.114","8.01","11.77","2","8.31","13.66","5.06"
2025-10-14,"15:30","25.296","48.964","31.97","98","6.72","6.1","8.01","8.89","1.86","7.74","13.66","5.06"
2025-10-14,"15:45","25.312","48.963","31.97","95.9","6.57","6.078","8.01","8.18","1.74","7.24","13.72","5.08"
2025-10-14,"16:00","25.327","48.924","31.94","95.2","6.53","6.042","8","11.56","1.66","6.9","13.71","5.07"
2025-10-14,"16:15","25.297","48.844","31.88","97.3","6.67","6","8","7.74","1.39","5.79","14.45","5.33"
2025-10-14,"16:30","25.424","48.074","31.32","99.6","6.84","5.965","8","7.49","1.65","6.88","19.39","7.01"
2025-10-14,"16:45","25.307","47.959","31.24","97.1","6.68","5.916","7.98","8.83","1.76","7.33","20.49","7.38"
2025-10-14,"17:00","25.438","47.103","30.61","93.8","6.46","5.862","7.96","8.57","1.42","5.9","26.65","9.48"
2025-10-14,"17:15","25.552","45.757","29.63","92.5","6.4","5.809","7.91","7.72","1.73","7.2","37.03","13.02"
2025-10-14,"17:30","25.499","45.47","29.42","90.2","6.25","5.748","7.89","7.89","1.47","6.12","37.26","13.09"
2025-10-14,"17:45","25.479","44.908","29.02","86.2","5.99","5.692","7.86","7.69","1.52","6.32","41.1","14.4"
2025-10-14,"18:00","25.681","43.52","28.02","87.3","6.08","5.627","7.84","7.6","1.95","8.07","50.21","17.5"
2025-10-14,"18:15","25.652","42.949","27.61","86.4","6.03","5.564","7.82","9.02","2.09","8.65","53.51","18.63"
2025-10-14,"18:30","25.609","42.511","27.3","83","5.81","5.493","7.79","8.09","1.8","7.49","56.26","19.56"
2025-10-14,"18:45","25.413","41.492","26.57","78.8","5.56","5.421","7.74","11.88","1.79","7.44","60.67","21.07"
2025-10-14,"19:00","25.396","40.283","25.71","76.2","5.4","5.366","7.7","12.87","1.76","7.31","68.25","23.65"
2025-10-14,"19:15","25.292","39.22","24.96","72.4","5.16","5.302","7.65","11.86","1.59","6.62","73.15","25.32"
2025-10-14,"19:30","25.215","38.149","24.21","69.9","5.02","5.24","7.62","13.92","1.87","7.76","77.8","26.9"
2025-10-14,"19:45","25.251","37.193","23.54","68.2","4.91","5.177","7.58","12.87","1.87","7.74","82.05","28.35"
2025-10-14,"20:00","25.267","36.486","23.04","67.4","4.86","5.126","7.57","11.58","1.84","7.63","85.14","29.4"
