"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-07-22,"22:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.447","0","75.6","0","5.51","0","83.46","27.9","7.67","0","","6.05","","-2","14.26","0","1.186","2.1","8.64","0","","-53.2",""
2025-07-22,"22:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.432","0","75","0","5.5","0","77.66","25.97","7.58","0","","6.05","","-2","12.21","0","1.186","1.94","8","0","","-47.9",""
2025-07-22,"22:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.411","0","70.5","0","5.17","0","76.72","25.66","7.57","0","","6.05","","-2","14.29","0","1.2","1.7","7.01","0","","-47.3",""
2025-07-22,"23:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.388","0","75.8","0","5.53","0","82.37","27.54","7.57","0","","6.05","","-2","13.97","0","1.188","2.05","8.45","0","","-47.4",""
2025-07-22,"23:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.369","0","80.3","0","5.88","0","86.32","28.85","7.61","0","","6.05","","-2","16.74","0","1.193","2.22","9.14","0","","-49.9",""
2025-07-22,"23:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.346","0","79.1","0","5.8","0","92.71","30.99","7.57","0","","6.05","","-2","20.83","0","1.202","2.37","9.75","0","","-47.1",""
2025-07-22,"23:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.324","0","73.4","0","5.38","0","95.43","31.89","7.46","0","","6.05","","-2","22.37","0","1.192","2.36","9.71","0","","-40.8",""
2025-07-23,"0:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.298","0","70.5","0","5.17","0","97.79","32.68","7.41","0","","6.05","","-2","21.85","0","1.191","2.53","10.4","0","","-37.8",""
2025-07-23,"0:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.269","0","64.6","0","4.75","0","100.12","33.45","7.34","0","","6.05","","-2","21.16","0","1.183","2.43","9.99","0","","-33.6",""
2025-07-23,"0:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.243","0","62.4","0","4.58","0","102.49","34.24","7.3","0","","6.05","","-2","19.59","0","1.192","2.5","10.31","0","","-30.8",""
2025-07-23,"0:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.216","0","59.4","0","4.38","0","102.28","34.17","7.26","0","","6.05","","-2","22.64","0","1.184","2.53","10.4","0","","-28.3",""
2025-07-23,"1:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.188","0","55.5","0","4.1","0","104.07","34.77","7.22","0","","6.05","","-2","21.74","0","1.186","2.59","10.65","0","","-26",""
2025-07-23,"1:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.16","0","54.3","0","4.01","0","104.63","34.96","7.2","0","","6.05","","-2","22.76","0","1.189","2.56","10.56","0","","-24.5",""
2025-07-23,"1:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.133","0","49.3","0","3.65","0","106.57","35.6","7.15","0","","6.05","","-2","22.07","0","1.2","2.52","10.39","0","","-21.6",""
2025-07-23,"1:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.109","0","49","0","3.64","0","107.25","35.83","7.13","0","","6.05","","-2","24.41","0","1.185","2.59","10.65","0","","-20.5",""
2025-07-23,"2:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.083","0","47.4","0","3.52","0","107.37","35.87","7.11","0","","6.05","","-2","23.12","0","1.191","2.59","10.65","0","","-19.3",""
2025-07-23,"2:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.055","0","45.5","0","3.38","0","108.58","36.27","7.08","0","","6.05","","-2","22.28","0","1.187","2.66","10.94","0","","-17.2",""
2025-07-23,"2:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.03","0","43.5","0","3.24","0","108.84","36.36","7.06","0","","6.05","","-2","22.12","0","1.201","2.65","10.91","0","","-16.3",""
2025-07-23,"2:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.009","0","41.7","0","3.11","0","110.4","36.88","7.04","0","","6.05","","-2","18.99","0","1.19","2.65","10.9","0","","-14.7",""
2025-07-23,"3:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.011","0","40","0","2.98","0","111.42","37.22","7.02","0","","6.05","","-2","15.99","0","1.186","2.7","11.1","0","","-14",""
2025-07-23,"3:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.029","0","38.1","0","2.85","0","112.19","37.48","7.01","0","","6.05","","-2","16.33","0","1.189","2.72","11.2","0","","-13.1",""
2025-07-23,"3:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.047","0","41.3","0","3.1","0","111.57","37.27","7","0","","6.05","","-2","15.81","0","1.183","2.74","11.27","0","","-12.8",""
2025-07-23,"3:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.061","0","39.9","0","3","0","111.93","37.39","6.99","0","","6.05","","-2","14.81","0","1.196","2.77","11.41","0","","-11.7",""
2025-07-23,"4:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.076","0","38.6","0","2.9","0","111.98","37.41","6.98","0","","6.05","","-2","14.6","0","1.19","2.79","11.48","0","","-11.1",""
2025-07-23,"4:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.087","0","37.3","0","2.81","0","112.01","37.42","6.97","0","","6.05","","-2","13.22","0","1.184","2.78","11.43","0","","-10.8",""
2025-07-23,"4:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.097","0","31.1","0","2.34","0","112.12","37.45","6.95","0","","6.05","","-2","11.49","0","1.19","2.82","11.61","0","","-9.3",""
2025-07-23,"4:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.106","0","32.7","0","2.47","0","112.21","37.48","6.94","0","","6.05","","-2","12.29","0","1.193","2.81","11.55","0","","-9.1",""
2025-07-23,"5:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.11","0","35.2","0","2.65","0","111.23","37.16","6.95","0","","6.05","","-2","12.46","0","1.198","2.81","11.56","0","","-9.3",""
2025-07-23,"5:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.101","0","27.1","0","2.05","0","111.21","37.15","6.94","0","","6.05","","-2","11.19","0","1.188","2.79","11.47","0","","-8.9",""
2025-07-23,"5:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.083","0","27","0","2.04","0","110.71","36.98","6.93","0","","6.05","","-2","10.92","0","1.184","2.72","11.19","0","","-8.5",""
2025-07-23,"5:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.062","0","35.6","0","2.69","0","112.65","37.63","6.94","0","","6.05","","-2","13.03","0","1.192","2.83","11.65","0","","-8.8",""
2025-07-23,"6:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.04","0","41","0","3.09","0","112.27","37.5","6.95","0","","6.05","","-2","15.13","0","1.185","2.84","11.69","0","","-9.7",""
2025-07-23,"6:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","-0.012","0","39.4","0","2.97","0","112.28","37.51","6.95","0","","6.05","","-2","14.87","0","1.196","2.75","11.34","0","","-9.5",""
2025-07-23,"6:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.025","0","40","0","3.01","0","111.51","37.25","6.98","0","","6.05","","-2","17.09","0","1.192","2.83","11.66","0","","-11.5",""
2025-07-23,"6:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.061","0","39.4","0","2.97","0","111.5","37.24","6.99","0","","6.05","","-2","16.4","0","1.194","2.79","11.5","0","","-12.1",""
2025-07-23,"7:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.097","0","40.5","0","3.04","0","112.63","37.62","7","0","","6.05","","-2","15.22","0","1.194","2.75","11.32","0","","-12.4",""
2025-07-23,"7:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.131","0","40.8","0","3.07","0","112.61","37.62","7","0","","6.05","","-2","14.56","0","1.187","2.82","11.61","0","","-12.8",""
2025-07-23,"7:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.166","0","41","0","3.08","0","111.4","37.21","7.02","0","","6.05","","-2","17.5","0","1.188","2.73","11.23","0","","-13.5",""
2025-07-23,"7:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.204","0","39.3","0","2.95","0","111.07","37.1","7.03","0","","6.05","","-2","17.03","0","1.196","2.73","11.25","0","","-14.4",""
2025-07-23,"8:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.235","0","39.8","0","2.98","0","110.11","36.78","7.05","0","","6.05","","-2","22.57","0","1.202","2.82","11.59","0","","-15.4",""
2025-07-23,"8:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.266","0","38.8","0","2.91","0","110.3","36.85","7.06","0","","6.05","","-2","15.79","0","1.185","2.62","10.77","0","","-16.4",""
2025-07-23,"8:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.292","0","41.8","0","3.15","0","107.95","36.06","7.09","0","","6.05","","-2","18.29","0","1.195","2.7","11.13","0","","-18.1",""
2025-07-23,"8:45","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.314","0","42.2","0","3.18","0","108.23","36.16","7.11","0","","6.05","","-2","16.16","0","1.185","2.62","10.77","0","","-19.5",""
2025-07-23,"9:00","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.33","0","42.3","0","3.19","0","107.9","36.05","7.13","0","","6.05","","-2","14.53","0","1.193","2.39","9.85","0","","-20.5",""
2025-07-23,"9:15","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.341","0","39.4","0","2.97","0","92.45","30.9","7.2","0","","6.05","","-2","22.97","0","1.19","2.4","9.89","0","","-24.4",""
2025-07-23,"9:30","","gtmpcwq_13K102679_070925_050000.bin","Pellicer Creek","GTMNERR","1024","","-2","","-2","0.347","0","40.2","0","3.03","0","96.41","32.22","7.23","0","","6.05","","-2","16.91","0","1.183","2.3","9.46","0","","-26.7",""
2025-07-23,"9:45","","","Pellicer Creek","","","25.34","<0> (CND)","15.4","<0> (CND)","0.28","<0> (CND)","40.8","<0> (CND)","2.8","<0> (CND)","","","7.2","<0> (CND)","","","30.2","<0> (CND)","18","<0> (CND)","","","7.2","","","","0"
2025-07-23,"10:00","","","Pellicer Creek","","","28.04","0","17.2","0","0.28","0","34.3","0","2.4","0","","","7.2","0","","","30.1","0","12","0","","","5.8","","","","0"
2025-07-23,"10:15","","","Pellicer Creek","","","30.41","0","18.8","0","0.26","0","32","0","2.2","0","","","7.2","0","","","30.1","0","12","0","","","5.5","","","","0"
2025-07-23,"10:30","","","Pellicer Creek","","","31.95","0","19.8","0","0.25","0","31","0","2.1","0","","","7.3","0","","","30.1","0","19","0","","","5.7","","","","0"
2025-07-23,"10:45","","","Pellicer Creek","","","27.37","0","16.7","0","0.23","0","36.5","0","2.5","0","","","7.3","0","","","30.1","0","20","0","","","6.6","","","","0"
2025-07-23,"11:00","","","Pellicer Creek","","","23.69","0","14.3","0","0.21","0","38.5","0","2.7","0","","","7.2","0","","","30.2","0","19","0","","","7.2","","","","0"
2025-07-23,"11:15","","","Pellicer Creek","","","24.73","0","14.9","0","0.19","0","38.4","0","2.7","0","","","7.2","0","","","30.2","0","21","0","","","7.3","","","","0"
2025-07-23,"11:30","","","Pellicer Creek","","","19.93","0","11.8","0","0.17","0","39.6","0","2.8","0","","","7.1","0","","","30.4","0","21","0","","","8.3","","","","0"
2025-07-23,"11:45","","","Pellicer Creek","","","21.52","0","12.8","0","0.14","0","37.6","0","2.6","0","","","7.1","0","","","30.3","0","22","0","","","7.8","","","","0"
2025-07-23,"12:00","","","Pellicer Creek","","","13.13","0","7.5","0","0.12","0","38.5","0","2.8","0","","","7","0","","","30.4","0","21","0","","","8.8","","","","0"
2025-07-23,"12:15","","","Pellicer Creek","","","12.99","0","7.4","0","0.09","0","37.8","0","2.7","0","","","7","0","","","30.3","0","20","0","","","8.5","","","","0"
2025-07-23,"12:30","","","Pellicer Creek","","","13.93","0","8","0","0.07","0","37.5","0","2.7","0","","","7","0","","","30.3","0","19","0","","","8.7","","","","0"
2025-07-23,"12:45","","","Pellicer Creek","","","11.93","0","6.8","0","0.04","0","37.1","0","2.7","0","","","7","0","","","30.4","0","18","0","","","9","","","","0"
2025-07-23,"13:00","","","Pellicer Creek","","","10.32","0","5.8","0","0.01","0","37.1","0","2.7","0","","","7","0","","","30.4","0","19","0","","","9.2","","","","0"
2025-07-23,"13:15","","","Pellicer Creek","","","11.39","0","6.4","0","0","0","35.7","0","2.6","0","","","7","0","","","30.4","0","16","0","","","9.2","","","","0"
2025-07-23,"13:30","","","Pellicer Creek","","","7.99","0","4.4","0","-0.02","0","37.3","0","2.7","0","","","6.9","0","","","30.5","0","17","0","","","9.3","","","","0"
2025-07-23,"13:45","","","Pellicer Creek","","","7.3","0","4","0","-0.04","0","38.1","0","2.8","0","","","6.9","0","","","30.6","0","16","0","","","9.5","","","","0"
2025-07-23,"14:00","","","Pellicer Creek","","","5.37","0","2.9","0","-0.06","0","38.2","0","2.8","0","","","6.9","0","","","30.6","0","16","0","","","9.6","","","","0"
2025-07-23,"14:15","","","Pellicer Creek","","","4.89","0","2.6","0","-0.07","0","39.1","0","2.9","0","","","6.9","0","","","30.7","0","15","0","","","9.7","","","","0"
2025-07-23,"14:30","","","Pellicer Creek","","","5.02","0","2.7","0","-0.1","0","38.8","0","2.9","0","","","6.9","0","","","30.5","0","15","0","","","9.9","","","","0"
2025-07-23,"14:45","","","Pellicer Creek","","","4.72","0","2.5","0","-0.11","0","39.1","0","2.9","0","","","6.9","0","","","30.6","0","14","0","","","9.9","","","","0"
2025-07-23,"15:00","","","Pellicer Creek","","","4.89","0","2.6","0","-0.13","0","37.3","0","2.8","0","","","6.9","0","","","30.3","0","16","0","","","9.6","","","","0"
2025-07-23,"15:15","","","Pellicer Creek","","","5.34","0","2.9","0","-0.15","0","37.5","0","2.8","0","","","6.9","0","","","30.3","0","16","0","","","9.5","","","","0"
2025-07-23,"15:30","","","Pellicer Creek","","","4.32","0","2.3","0","-0.16","0","38.4","0","2.9","0","","","6.9","0","","","30.4","0","15","0","","","9.7","","","","0"
2025-07-23,"15:45","","","Pellicer Creek","","","3.5","0","1.8","0","-0.17","0","39.2","0","2.9","0","","","6.9","0","","","30.2","0","16","0","","","9.6","","","","0"
2025-07-23,"16:00","","","Pellicer Creek","","","3.29","0","1.7","0","-0.18","0","39.8","0","3","0","","","6.9","0","","","30.1","0","18","0","","","9.6","","","","0"
2025-07-23,"16:15","","","Pellicer Creek","","","3.18","0","1.7","0","-0.19","0","38.7","0","2.9","0","","","6.9","0","","","30.1","0","15","0","","","9.5","","","","0"
2025-07-23,"16:30","","","Pellicer Creek","","","2.62","0","1.3","0","-0.2","0","40.3","0","3","0","","","6.9","0","","","30","0","14","0","","","9.6","","","","0"
2025-07-23,"16:45","","","Pellicer Creek","","","1.87","0","0.9","0","-0.2","0","41.1","0","3.1","0","","","6.9","0","","","30","0","14","0","","","9.8","","","","0"
2025-07-23,"17:00","","","Pellicer Creek","","","1.37","0","0.7","0","-0.18","0","35.9","0","2.7","0","","","6.9","0","","","29.9","0","13","0","","","8.9","","","","0"
2025-07-23,"17:15","","","Pellicer Creek","","","1.37","0","0.7","0","-0.16","0","40.7","0","3.1","0","","","6.9","0","","","30.2","0","13","0","","","9.5","","","","0"
2025-07-23,"17:30","","","Pellicer Creek","","","2.12","0","1.1","0","-0.13","0","46.5","0","3.5","0","","","6.9","0","","","30.4","0","16","0","","","10.2","","","","0"
2025-07-23,"17:45","","","Pellicer Creek","","","1.84","0","0.9","0","-0.11","0","44.1","0","3.3","0","","","6.9","0","","","30.3","0","15","0","","","9.9","","","","0"
2025-07-23,"18:00","","","Pellicer Creek","","","2.46","0","1.3","0","-0.08","0","48.1","0","3.6","0","","","6.9","0","","","30.5","0","16","0","","","10.3","","","","0"
2025-07-23,"18:15","","","Pellicer Creek","","","3.44","0","1.8","0","-0.04","0","51.1","0","3.8","0","","","6.9","0","","","30.7","0","16","0","","","10.6","","","","0"
2025-07-23,"18:30","","","Pellicer Creek","","","3.79","0","2","0","0","0","48.3","0","3.6","0","","","6.9","0","","","30.8","0","13","0","","","10.1","","","","0"
2025-07-23,"18:45","","","Pellicer Creek","","","4.27","0","2.3","0","0.03","0","48.7","0","3.6","0","","","6.9","0","","","30.8","0","16","0","","","10.3","","","","0"
2025-07-23,"19:00","","","Pellicer Creek","","","4.96","0","2.6","0","0.07","0","49.6","0","3.6","0","","","6.9","0","","","30.9","0","16","0","","","10.2","","","","0"
2025-07-23,"19:15","","","Pellicer Creek","","","5.72","0","3.1","0","0.12","0","49.8","0","3.7","0","","","7","0","","","30.9","0","15","0","","","10.3","","","","0"
2025-07-23,"19:30","","","Pellicer Creek","","","7.06","0","3.8","0","0.17","0","52.2","0","3.8","0","","","7","0","","","30.9","0","15","0","","","10.6","","","","0"
2025-07-23,"19:45","","","Pellicer Creek","","","9.13","0","5.1","0","0.21","0","53","0","3.8","0","","","7.1","0","","","30.9","0","16","0","","","10.4","","","","0"
2025-07-23,"20:00","","","Pellicer Creek","","","11.78","0","6.7","0","0.26","0","54.8","0","3.9","0","","","7.1","0","","","31","0","20","0","","","9.9","","","","0"
2025-07-23,"20:15","","","Pellicer Creek","","","13.6","0","7.8","0","0.29","0","54.2","0","3.9","0","","","7.1","0","","","30.9","0","28","0","","","9.7","","","","0"
2025-07-23,"20:30","","","Pellicer Creek","","","15.3","0","8.8","0","0.32","0","55.9","0","4","0","","","7.2","0","","","30.9","0","20","0","","","9.7","","","","0"
2025-07-23,"20:45","","","Pellicer Creek","","","16.82","0","9.8","0","0.35","0","59.3","0","4.2","0","","","7.2","0","","","30.8","0","20","0","","","9.4","","","","0"
2025-07-23,"21:00","","","Pellicer Creek","","","18.97","0","11.2","0","0.37","0","63.5","0","4.5","0","","","7.3","0","","","30.7","0","26","0","","","9.4","","","","0"
2025-07-23,"21:15","","","Pellicer Creek","","","21.66","0","12.9","0","0.4","0","65.2","0","4.5","0","","","7.4","0","","","30.6","0","30","0","","","9.4","","","","0"
2025-07-23,"21:30","","","Pellicer Creek","","","25.02","0","15.1","0","0.42","0","67.4","0","4.7","0","","","7.4","0","","","30.5","0","60","0","","","10.1","","","","0"
2025-07-23,"21:45","","","Pellicer Creek","","","28.49","0","17.4","0","0.44","0","69.9","0","4.8","0","","","7.5","0","","","30.4","0","54","0","","","8.9","","","","0"
2025-07-23,"22:00","","","Pellicer Creek","","","31.12","0","19.2","0","0.46","0","70.1","0","4.8","0","","","7.6","0","","","30.2","0","38","0","","","8.4","","","","0"
2025-07-23,"22:15","","","Pellicer Creek","","","33.38","0","20.8","0","0.47","0","71","0","4.8","0","","","7.6","0","","","30.1","0","26","0","","","7.9","","","","0"
2025-07-23,"22:30","","","Pellicer Creek","","","35.39","0","22.2","0","0.48","0","69.8","0","4.7","0","","","7.6","0","","","30","0","34","0","","","8.2","","","","0"
2025-07-23,"22:45","","","Pellicer Creek","","","36.01","0","22.6","0","0.49","0","68.6","0","4.6","0","","","7.6","0","","","29.9","0","20","0","","","6.8","","","","0"
2025-07-23,"23:00","","","Pellicer Creek","","","36.63","0","23","0","0.49","0","66.1","0","4.4","0","","","7.6","0","","","29.9","0","15","0","","","5.8","","","","0"
2025-07-23,"23:15","","","Pellicer Creek","","","36.59","0","23","0","0.49","0","68.1","0","4.6","0","","","7.6","0","","","29.8","0","12","0","","","5.8","","","","0"
2025-07-23,"23:30","","","Pellicer Creek","","","37.23","0","23.5","0","0.47","0","56.1","0","3.7","0","","","7.5","0","","","29.8","0","13","0","","","5","","","","0"
2025-07-23,"23:45","","","Pellicer Creek","","","36.63","0","23","0","0.45","0","60.3","0","4","0","","","7.6","0","","","29.9","0","12","0","","","5.1","","","","0"
2025-07-24,"0:00","","","Pellicer Creek","","","35.34","0","22.1","0","0.44","0","67.8","0","4.5","0","","","7.6","0","","","29.9","0","13","0","","","6.6","","","","0"
2025-07-24,"0:15","","","Pellicer Creek","","","34.12","0","21.3","0","0.42","0","67","0","4.5","0","","","7.6","0","","","30","0","14","0","","","6.7","","","","0"
2025-07-24,"0:30","","","Pellicer Creek","","","33.12","0","20.6","0","0.4","0","65.9","0","4.5","0","","","7.6","0","","","30","0","18","0","","","7.2","","","","0"
2025-07-24,"0:45","","","Pellicer Creek","","","29.65","0","18.2","0","0.38","0","62.8","0","4.3","0","","","7.5","0","","","30.1","0","21","0","","","7.6","","","","0"
2025-07-24,"1:00","","","Pellicer Creek","","","26.62","0","16.2","0","0.36","0","56.9","0","3.9","0","","","7.4","0","","","30.1","0","20","0","","","7.3","","","","0"
2025-07-24,"1:15","","","Pellicer Creek","","","23.57","0","14.2","0","0.34","0","55.9","0","3.9","0","","","7.4","0","","","30.2","0","24","0","","","8","","","","0"
2025-07-24,"1:30","","","Pellicer Creek","","","21.48","0","12.8","0","0.31","0","53.9","0","3.8","0","","","7.3","0","","","30.1","0","24","0","","","8.1","","","","0"
2025-07-24,"1:45","","","Pellicer Creek","","","18.51","0","10.9","0","0.28","0","50.9","0","3.6","0","","","7.2","0","","","30.1","0","23","0","","","8.3","","","","0"
2025-07-24,"2:00","","","Pellicer Creek","","","15.93","0","9.3","0","0.26","0","48.4","0","3.5","0","","","7.2","0","","","30","0","23","0","","","8.5","","","","0"
2025-07-24,"2:15","","","Pellicer Creek","","","13.99","0","8","0","0.23","0","47.5","0","3.4","0","","","7.1","0","","","29.9","0","24","0","","","8.6","","","","0"
2025-07-24,"2:30","","","Pellicer Creek","","","12.55","0","7.1","0","0.21","0","45.9","0","3.4","0","","","7.1","0","","","29.8","0","21","0","","","8.8","","","","0"
2025-07-24,"2:45","","","Pellicer Creek","","","10.68","0","6","0","0.18","0","45","0","3.3","0","","","7.1","0","","","29.7","0","20","0","","","9","","","","0"
2025-07-24,"3:00","","","Pellicer Creek","","","9.19","0","5.1","0","0.15","0","43.6","0","3.2","0","","","7","0","","","29.6","0","22","0","","","9.1","","","","0"
2025-07-24,"3:15","","","Pellicer Creek","","","8.04","0","4.4","0","0.13","0","43.3","0","3.2","0","","","7","0","","","29.4","0","20","0","","","9.2","","","","0"
2025-07-24,"3:30","","","Pellicer Creek","","","6.9","0","3.8","0","0.1","0","42.1","0","3.2","0","","","7","0","","","29.3","0","20","0","","","9.3","","","","0"
2025-07-24,"3:45","","","Pellicer Creek","","","5.75","0","3.1","0","0.08","0","41.1","0","3.1","0","","","7","0","","","29.2","0","19","0","","","9.4","","","","0"
2025-07-24,"4:00","","","Pellicer Creek","","","4.87","0","2.6","0","0.05","0","41.5","0","3.1","0","","","7","0","","","29.1","0","19","0","","","9.5","","","","0"
2025-07-24,"4:15","","","Pellicer Creek","","","3.97","0","2.1","0","0.03","0","41.7","0","3.2","0","","","7","0","","","28.9","0","20","0","","","9.3","","","","0"
2025-07-24,"4:30","","","Pellicer Creek","","","3.3","0","1.7","0","0.01","0","40.8","0","3.1","0","","","7","0","","","28.8","0","19","0","","","9.6","","","","0"
2025-07-24,"4:45","","","Pellicer Creek","","","2.9","0","1.5","0","-0.01","0","39.7","0","3","0","","","7","0","","","28.6","0","21","0","","","9.5","","","","0"
2025-07-24,"5:00","","","Pellicer Creek","","","2.43","0","1.2","0","-0.02","0","39.4","0","3","0","","","7","0","","","28.5","0","21","0","","","9.4","","","","0"
2025-07-24,"5:15","","","Pellicer Creek","","","2.15","0","1.1","0","-0.04","0","38.5","0","3","0","","","7","0","","","28.4","0","22","0","","","9.4","","","","0"
2025-07-24,"5:30","","","Pellicer Creek","","","1.96","0","1","0","-0.05","0","38.8","0","3","0","","","6.9","0","","","28.3","0","22","0","","","9.5","","","","0"
2025-07-24,"5:45","","","Pellicer Creek","","","1.82","0","0.9","0","-0.05","0","38.7","0","3","0","","","6.9","0","","","28.2","0","23","0","","","9.5","","","","0"
2025-07-24,"6:00","","","Pellicer Creek","","","1.66","0","0.8","0","-0.05","0","37.8","0","2.9","0","","","6.9","0","","","28.1","0","23","0","","","9.5","","","","0"
2025-07-24,"6:15","","","Pellicer Creek","","","1.9","0","1","0","-0.04","0","36","0","2.8","0","","","6.9","0","","","28.2","0","21","0","","","9.5","","","","0"
2025-07-24,"6:30","","","Pellicer Creek","","","1.96","0","1","0","-0.02","0","37.9","0","2.9","0","","","6.9","0","","","28.2","0","23","0","","","9.7","","","","0"
2025-07-24,"6:45","","","Pellicer Creek","","","2.81","0","1.5","0","0.01","0","40.6","0","3.1","0","","","6.9","0","","","28.3","0","25","0","","","9.8","","","","0"
2025-07-24,"7:00","","","Pellicer Creek","","","3.26","0","1.7","0","0.03","0","41","0","3.2","0","","","6.9","0","","","28.3","0","22","0","","","9.8","","","","0"
2025-07-24,"7:15","","","Pellicer Creek","","","4.97","0","2.7","0","0.06","0","41.3","0","3.2","0","","","6.9","0","","","28.5","0","20","0","","","9.6","","","","0"
2025-07-24,"7:30","","","Pellicer Creek","","","7.05","0","3.9","0","0.1","0","40.6","0","3.1","0","","","6.9","0","","","28.7","0","20","0","","","9.8","","","","0"
2025-07-24,"7:45","","","Pellicer Creek","","","5.69","0","3.1","0","0.14","0","40.6","0","3.1","0","","","6.9","0","","","28.7","0","16","0","","","9.5","","","","0"
