Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/9/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.018,0,20.67,0,0.237,0,58.8,0,4.47,0,104.56,35,7.32,0,-37.8,5.88,23.014,0,4.66,0,1.193,1.71,6.92,0
11/9/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,31.978,0,19.96,0,0.22,0,60.1,0,4.6,0,107,35.82,7.31,0,-37.6,5.88,22.932,0,4.97,0,1.195,1.83,7.42,0
11/9/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.814,0,19.16,0,0.202,0,60.6,0,4.67,0,110.52,37,7.3,0,-36.5,5.89,22.818,0,5.19,0,1.192,1.85,7.51,0
11/9/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.289,0,18.12,0,0.18,0,60.6,0,4.71,0,114.17,38.22,7.28,0,-35.5,5.88,22.729,0,5.05,0,1.201,1.97,7.95,0
11/9/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.159,0,17.36,0,0.158,0,60.5,0,4.73,0,116.4,38.97,7.26,0,-34.2,5.88,22.628,0,4.75,0,1.19,1.93,7.81,0
11/9/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.294,0,16.77,0,0.135,0,60.2,0,4.72,0,117.79,39.43,7.24,0,-33.2,5.88,22.55,0,4.43,0,1.192,1.98,8.02,0
11/9/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.156,0,16.01,0,0.112,0,60.4,0,4.77,0,120.02,40.18,7.23,0,-32.4,5.88,22.522,0,4.9,0,1.193,1.96,7.93,0
11/9/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.677,0,15.69,0,0.087,0,60.1,0,4.76,0,120.92,40.48,7.21,0,-31.5,5.88,22.463,0,4.69,0,1.187,2.03,8.2,0
11/9/2025,4:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.428,0,14.86,0,0.061,0,59.9,0,4.77,0,122.84,41.12,7.19,0,-30.2,5.88,22.366,0,4.69,0,1.195,2.07,8.36,0
11/9/2025,4:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.036,0,14.6,0,0.04,0,59.8,0,4.77,0,123.33,41.28,7.18,0,-29.6,5.88,22.328,0,4.17,0,1.192,2.04,8.23,0
11/9/2025,4:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.308,0,13.46,0,0.022,0,59.5,0,4.79,0,125.66,42.06,7.16,0,-28.3,5.87,22.192,0,4.28,0,1.196,2.09,8.44,0
11/9/2025,4:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.025,0,13.93,0,0.001,0,59.5,0,4.78,0,124.85,41.79,7.15,0,-27.9,5.87,22.18,0,3.78,0,1.201,2.19,8.83,0
11/9/2025,5:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.37,0,13.5,0,-0.018,0,58.5,0,4.72,0,125.01,41.85,7.15,0,-27.9,5.88,22.153,0,3.61,0,1.196,2.15,8.7,0
11/9/2025,5:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.649,0,13.68,0,-0.038,0,58.4,0,4.71,0,123.61,41.38,7.14,0,-27.4,5.88,22.132,0,3.67,0,1.191,2.1,8.5,0
11/9/2025,5:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.496,0,12.92,0,-0.057,0,58.3,0,4.72,0,125.71,42.08,7.13,0,-26.4,5.88,22.066,0,3.68,0,1.197,2.09,8.46,0
11/9/2025,5:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.115,0,12.68,0,-0.074,0,58.3,0,4.73,0,126.3,42.28,7.12,0,-26,5.87,21.996,0,3.7,0,1.196,2.12,8.58,0
11/9/2025,6:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.291,0,13.45,0,-0.093,0,57.9,0,4.67,0,124.43,41.65,7.13,0,-26.7,5.87,22.118,0,3.55,0,1.185,2.1,8.48,0
11/9/2025,6:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.556,0,12.31,0,-0.109,0,57.8,0,4.71,0,126.3,42.28,7.12,0,-25.7,5.88,21.975,0,3.59,0,1.187,2.15,8.71,0
11/9/2025,6:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.677,0,12.39,0,-0.123,0,57.9,0,4.71,0,126.53,42.35,7.1,0,-25,5.87,21.935,0,3.51,0,1.197,2.09,8.47,0
11/9/2025,6:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.818,0,11.83,0,-0.139,0,57.8,0,4.72,0,126.7,42.41,7.1,0,-24.6,5.87,21.913,0,3.66,0,1.195,2.13,8.62,0
11/9/2025,7:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.269,0,10.83,0,-0.152,0,56.8,0,4.68,0,128.5,43.01,7.09,0,-24,5.87,21.785,0,3.4,0,1.197,2.15,8.7,0
11/9/2025,7:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.511,0,9.71,0,-0.163,0,57.3,0,4.77,0,130.26,43.6,7.06,0,-22.1,5.87,21.575,0,3.41,0,1.2,2.23,9.02,0
11/9/2025,7:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.148,0,9.47,0,-0.176,0,56.6,0,4.72,0,130.85,43.8,7.05,0,-21.8,5.88,21.57,0,3.65,0,1.192,2.29,9.26,0
11/9/2025,7:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.344,0,9.6,0,-0.189,0,56.9,0,4.74,0,131.23,43.93,7.05,0,-21.4,5.87,21.561,0,3.36,0,1.192,2.3,9.27,0
11/9/2025,8:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.24,0,9.53,0,-0.198,0,56.2,0,4.69,0,130.55,43.7,7.04,0,-21,5.87,21.551,0,3.19,0,1.197,2.28,9.2,0
11/9/2025,8:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.115,0,9.45,0,-0.209,0,56.9,0,4.75,0,131.4,43.98,7.04,0,-21.3,5.86,21.578,0,3.39,0,1.191,2.28,9.21,0
11/9/2025,8:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.66,0,9.16,0,-0.218,0,56.7,0,4.74,0,130.3,43.62,7.03,0,-20.7,5.86,21.53,0,3.48,0,1.192,2.25,9.07,0
11/9/2025,8:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.051,0,8.78,0,-0.226,0,56.4,0,4.74,0,131.37,43.97,7.02,0,-20.2,5.87,21.48,0,3.65,0,1.202,2.34,9.46,0
11/9/2025,9:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.5,0,8.43,0,-0.232,0,56.3,0,4.74,0,131.4,43.98,7.02,0,-19.6,5.87,21.424,0,3.1,0,1.194,2.24,9.03,0
11/9/2025,9:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.346,0,7.71,0,-0.228,0,55.8,0,4.73,0,132.56,44.37,7,0,-19,5.87,21.339,0,3.14,0,1.185,2.25,9.07,0
11/9/2025,9:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.647,0,6.66,0,-0.212,0,55.9,0,4.78,0,134.37,44.98,6.98,0,-17.5,5.86,21.149,0,4.21,0,1.184,2.36,9.55,0
11/9/2025,9:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.469,0,5.94,0,-0.197,0,56.2,0,4.82,0,134.44,45,6.97,0,-17,5.86,21.135,0,4.63,0,1.201,2.41,9.74,0
11/9/2025,10:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.502,0,4.75,0,-0.18,0,58.5,0,5.05,0,135.17,45.25,6.96,0,-16.2,5.87,21.244,0,4.76,0,1.203,2.39,9.63,0
11/9/2025,10:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.996,0,5.04,0,-0.156,0,56.9,0,4.92,0,135.13,45.23,6.95,0,-15.7,5.87,21.059,0,5.42,0,1.199,2.3,9.28,0
11/9/2025,10:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.029,0,6.28,0,-0.128,0,58.6,0,5,0,133.1,44.55,6.97,0,-17,5.87,21.365,0,5.73,0,1.189,2.31,9.31,0
11/9/2025,10:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.367,0,7.1,0,-0.094,0,60.1,0,5.08,0,132.29,44.28,6.99,0,-18.3,5.86,21.648,0,4.46,0,1.192,2.28,9.22,0
11/9/2025,11:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.387,0,8.36,0,-0.062,0,60.2,0,5.03,0,130.93,43.83,7.01,0,-19.5,5.86,21.899,0,5.07,0,1.184,2.25,9.11,0
11/9/2025,11:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.353,0,8.97,0,-0.024,0,61,0,5.05,0,129.43,43.32,7.03,0,-20.7,5.87,22.167,0,6.32,0,1.186,2.29,9.25,0
11/9/2025,11:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.724,0,10.48,0,0.014,0,60.8,0,4.97,0,126.14,42.22,7.07,0,-22.6,5.86,22.346,0,9.5,0,1.185,2.3,9.29,0
11/9/2025,11:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.603,0,12.99,0,0.052,0,59.7,0,4.79,0,122.5,41,7.13,0,-26.3,5.87,22.578,0,8.63,0,1.193,2.16,8.73,0
11/9/2025,12:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.657,0,14.34,0,0.099,0,59,0,4.68,0,119.83,40.11,7.16,0,-28.1,5.86,22.754,0,8.94,0,1.193,2.07,8.37,0
11/9/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.257,0,16.07,0,0.143,0,58.7,0,4.59,0,115.61,38.7,7.2,0,-30.9,5.86,22.961,0,9.21,0,1.192,2.04,8.24,0
11/9/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.17,0,17.36,0,0.184,0,61.3,0,4.74,0,111.38,37.28,7.26,0,-34.3,5.87,23.258,0,9.76,0,1.196,2.13,8.61,0
11/9/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.194,0,17.37,0,0.227,0,65.9,0,5.05,0,109.16,36.54,7.3,0,-36.9,5.86,23.7,0,10.04,0,1.192,2.18,8.82,0
11/9/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.263,0,18.09,0,0.26,0,68.3,0,5.19,0,106.5,35.65,7.34,0,-39.5,5.87,23.944,0,9.74,0,1.191,2.34,9.43,0
11/9/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.908,0,19.21,0,0.288,0,69.3,0,5.22,0,102.27,34.23,7.39,0,-42.2,5.86,24.056,0,11.14,0,1.189,2.28,9.2,0
11/9/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.349,0,20.19,0,0.313,0,70.9,0,5.29,0,98.28,32.9,7.43,0,-44.9,5.86,24.297,0,11.76,0,1.199,2.15,8.68,0
11/9/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.596,0,21.05,0,0.329,0,72.4,0,5.36,0,95.54,31.98,7.47,0,-47.3,5.87,24.444,0,9.82,0,1.201,2.38,9.61,0
11/9/2025,14:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.256,0,22.2,0,0.342,0,73.7,0,5.42,0,90.17,30.18,7.52,0,-50.4,5.86,24.477,0,11,0,1.187,2.26,9.12,0
11/9/2025,14:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.062,0,22.76,0,0.347,0,75.8,0,5.55,0,88.47,29.61,7.56,0,-52.5,5.87,24.591,0,9.62,0,1.189,2.25,9.1,0
11/9/2025,14:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.087,0,23.48,0,0.353,0,76.7,0,5.58,0,84.76,28.37,7.59,0,-54.4,5.86,24.636,0,9.9,0,1.191,2.07,8.36,0
11/9/2025,14:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.556,0,23.8,0,0.359,0,77.2,0,5.61,0,83.3,27.88,7.6,0,-55.2,5.86,24.654,0,9.77,0,1.191,2.23,9.01,0
11/9/2025,15:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.849,0,24.01,0,0.357,0,77.3,0,5.61,0,82.4,27.58,7.61,0,-55.6,5.87,24.661,0,9.28,0,1.194,2.51,10.13,0
11/9/2025,15:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.939,0,24.07,0,0.344,0,75.7,0,5.49,0,80.36,26.9,7.6,0,-55.1,5.86,24.656,0,8.11,0,1.197,1.91,7.74,0
11/9/2025,15:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.82,0,23.99,0,0.32,0,76.1,0,5.52,0,82.99,27.78,7.6,0,-55.2,5.87,24.642,0,8.8,0,1.201,2.36,9.55,0
11/9/2025,15:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.445,0,23.73,0,0.295,0,76,0,5.53,0,83.93,28.09,7.6,0,-54.7,5.86,24.633,0,9.25,0,1.192,2.32,9.35,0
11/9/2025,16:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.488,0,23.06,0,0.275,0,74.7,0,5.45,0,87.25,29.21,7.57,0,-52.9,5.86,24.588,0,9.09,0,1.188,2.33,9.42,0
11/9/2025,16:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.809,0,22.58,0,0.256,0,74,0,5.42,0,89.01,29.79,7.54,0,-51.5,5.86,24.547,0,10.87,0,1.199,2.42,9.75,0
11/9/2025,16:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,33.279,0,20.83,0,0.234,0,72.4,0,5.37,0,97.15,32.52,7.49,0,-48,5.86,24.442,0,10.16,0,1.193,2.49,10.04,0
11/9/2025,16:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.264,0,20.13,0,0.209,0,71,0,5.29,0,100.2,33.54,7.45,0,-45.8,5.87,24.349,0,9.25,0,1.191,2.39,9.64,0
11/9/2025,17:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.208,0,18.73,0,0.182,0,68.9,0,5.19,0,105.4,35.28,7.38,0,-41.7,5.86,24.187,0,8.8,0,1.185,2.5,10.08,0
11/9/2025,17:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.548,0,17.6,0,0.159,0,67.1,0,5.11,0,109.23,36.56,7.34,0,-39.1,5.86,24.024,0,7.35,0,1.194,2.49,10.04,0
11/9/2025,17:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.072,0,16.61,0,0.129,0,65.8,0,5.05,0,112.07,37.51,7.29,0,-36.2,5.86,23.892,0,7.2,0,1.197,2.48,10,0
11/9/2025,17:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,25.514,0,15.56,0,0.107,0,64.7,0,5,0,115.33,38.61,7.25,0,-33.9,5.86,23.77,0,7,0,1.19,2.51,10.11,0
11/9/2025,18:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.571,0,14.27,0,0.085,0,63.7,0,4.98,0,118.41,39.64,7.21,0,-31.5,5.85,23.613,0,6.12,0,1.187,2.49,10.05,0
11/9/2025,18:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,22.79,0,13.76,0,0.065,0,63,0,4.95,0,120.05,40.19,7.2,0,-30.7,5.86,23.51,0,6.35,0,1.201,2.46,9.91,0
11/9/2025,18:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.721,0,13.06,0,0.043,0,62.1,0,4.91,0,121.61,40.71,7.17,0,-28.8,5.86,23.36,0,5.42,0,1.191,2.5,10.09,0
11/9/2025,18:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.149,0,12.68,0,0.022,0,61.6,0,4.89,0,122.24,40.92,7.15,0,-27.7,5.85,23.304,0,5.03,0,1.188,2.47,9.95,0
11/9/2025,19:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.482,0,12.9,0,0,0,61.5,0,4.87,0,122.02,40.85,7.15,0,-27.5,5.85,23.326,0,5.49,0,1.187,2.42,9.77,0
11/9/2025,19:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.703,0,12.39,0,-0.022,0,61.1,0,4.86,0,123.15,41.22,7.14,0,-26.9,5.86,23.27,0,5.35,0,1.191,2.39,9.67,0
11/9/2025,19:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.388,0,12.19,0,-0.041,0,60.5,0,4.81,0,123.2,41.24,7.14,0,-27,5.85,23.277,0,5.07,0,1.189,2.48,10.02,0
11/9/2025,19:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.712,0,11.75,0,-0.062,0,60.3,0,4.81,0,123.98,41.5,7.13,0,-26.2,5.85,23.215,0,4.86,0,1.195,2.45,9.9,0
11/9/2025,20:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.588,0,11.02,0,-0.081,0,60.1,0,4.83,0,125.47,42,7.11,0,-25.2,5.86,23.119,0,4.66,0,1.199,2.49,10.04,0
11/9/2025,20:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.38,0,10.89,0,-0.099,0,59.8,0,4.82,0,125.79,42.11,7.09,0,-23.9,5.85,23.033,0,4.57,0,1.184,2.44,9.84,0
11/9/2025,20:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.573,0,9.73,0,-0.118,0,59.5,0,4.83,0,127.5,42.68,7.07,0,-23,5.85,22.904,0,4.15,0,1.19,2.44,9.87,0
11/9/2025,20:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.423,0,10.92,0,-0.134,0,58.6,0,4.72,0,124.79,41.77,7.08,0,-23.7,5.86,23.041,0,4.31,0,1.193,2.42,9.78,0
11/9/2025,21:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.403,0,10.26,0,-0.148,0,58.8,0,4.75,0,126.48,42.34,7.08,0,-23.3,5.85,22.968,0,4.13,0,1.193,2.46,9.94,0
11/9/2025,21:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.756,0,10.49,0,-0.165,0,58,0,4.69,0,126.14,42.22,7.07,0,-22.8,5.85,22.969,0,3.87,0,1.19,2.45,9.88,0
11/9/2025,21:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.687,0,9.81,0,-0.176,0,57.8,0,4.7,0,125.79,42.11,7.06,0,-22.5,5.85,22.866,0,4.1,0,1.192,2.39,9.64,0
11/9/2025,21:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.384,0,9.61,0,-0.187,0,57.4,0,4.67,0,126.48,42.34,7.05,0,-21.9,5.85,22.846,0,3.87,0,1.193,2.45,9.88,0
11/9/2025,22:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.206,0,9.5,0,-0.198,0,56.4,0,4.6,0,126.71,42.41,7.05,0,-21.5,5.86,22.82,0,3.85,0,1.184,2.42,9.76,0
11/9/2025,22:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.579,0,9.1,0,-0.207,0,57.6,0,4.71,0,128.18,42.91,7.04,0,-21,5.85,22.77,0,4.04,0,1.198,2.43,9.8,0
11/9/2025,22:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,14.764,0,8.59,0,-0.205,0,57.3,0,4.71,0,127.69,42.74,7.03,0,-20.5,5.85,22.682,0,3.7,0,1.201,2.46,9.94,0
11/9/2025,22:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.99,0,8.1,0,-0.191,0,57.7,0,4.76,0,129.89,43.48,7.02,0,-19.8,5.84,22.611,0,3.71,0,1.191,2.45,9.87,0
11/9/2025,23:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.908,0,7.43,0,-0.175,0,57.5,0,4.77,0,131,43.85,7,0,-18.9,5.85,22.481,0,3.78,0,1.188,2.46,9.92,0
11/9/2025,23:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.265,0,7.03,0,-0.159,0,58.4,0,4.87,0,131.32,43.96,6.99,0,-18.4,5.86,22.351,0,4.05,0,1.192,2.46,9.95,0
11/9/2025,23:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.724,0,7.32,0,-0.137,0,58.8,0,4.89,0,131.01,43.85,7,0,-18.9,5.85,22.401,0,4.06,0,1.193,2.45,9.88,0
11/9/2025,23:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.329,0,8.95,0,-0.11,0,59.4,0,4.87,0,128.94,43.16,7.04,0,-21.1,5.85,22.612,0,4.65,0,1.185,2.39,9.63,0
11/10/2025,0:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.05,0,9.4,0,-0.081,0,60.6,0,4.96,0,128.29,42.94,7.06,0,-22.3,5.84,22.544,0,4.36,0,1.189,2.35,9.49,0
11/10/2025,0:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.665,0,10.43,0,-0.054,0,60.5,0,4.9,0,126.64,42.39,7.08,0,-23.5,5.85,22.794,0,4.58,0,1.197,2.36,9.52,0
11/10/2025,0:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.984,0,10.64,0,-0.026,0,60.8,0,4.93,0,126.48,42.34,7.1,0,-24.6,5.85,22.779,0,4.52,0,1.199,2.32,9.35,0
11/10/2025,0:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.961,0,11.27,0,0.004,0,60.7,0,4.9,0,125.12,41.88,7.1,0,-24.9,5.85,22.838,0,4.6,0,1.202,2.37,9.58,0
11/10/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.42,0,12.21,0,0.033,0,61.3,0,4.91,0,123.45,41.32,7.13,0,-26.6,5.85,22.921,0,4.71,0,1.197,2.28,9.2,0
11/10/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.178,0,12.71,0,0.06,0,61.1,0,4.88,0,122.33,40.95,7.15,0,-27.7,5.84,22.987,0,4.87,0,1.2,2.26,9.14,0
11/10/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.908,0,13.19,0,0.083,0,61.3,0,4.87,0,121.7,40.74,7.17,0,-28.8,5.84,23.024,0,4.88,0,1.198,2.24,9.07,0
11/10/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.535,0,14.26,0,0.1,0,60.8,0,4.79,0,119.2,39.9,7.19,0,-30.4,5.85,23.122,0,5.07,0,1.184,2.24,9.04,0
11/10/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.078,0,15.95,0,0.114,0,60.7,0,4.72,0,115.62,38.7,7.22,0,-31.9,5.84,23.358,0,5.02,0,1.189,2.17,8.76,0
11/10/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.155,0,16.67,0,0.123,0,58.7,0,4.53,0,112.75,37.74,7.24,0,-33.2,5.85,23.438,0,5.12,0,1.197,2.14,8.66,0
11/10/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.674,0,17.02,0,0.12,0,56.6,0,4.36,0,112.27,37.58,7.25,0,-33.6,5.84,23.482,0,4.76,0,1.192,2.07,8.36,0
11/10/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.988,0,17.91,0,0.107,0,55.1,0,4.21,0,108.9,36.45,7.25,0,-33.9,5.84,23.604,0,4.79,0,1.194,2.03,8.23,0
11/10/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.418,0,18.2,0,0.093,0,55.9,0,4.27,0,108.4,36.29,7.28,0,-35.6,5.85,23.592,0,6.2,0,1.186,2.06,8.33,0
11/10/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.537,0,17.6,0,0.076,0,57.5,0,4.41,0,110.05,36.84,7.26,0,-34.6,5.84,23.555,0,4.75,0,1.185,2.11,8.51,0
11/10/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.941,0,16.52,0,0.056,0,57.4,0,4.44,0,112.82,37.77,7.25,0,-33.8,5.85,23.45,0,4.93,0,1.193,2.17,8.77,0
11/10/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.333,0,16.12,0,0.037,0,57.7,0,4.47,0,114.1,38.19,7.24,0,-33.2,5.84,23.466,0,5.46,0,1.193,2.07,8.38,0
