DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/16/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.805,0,21.9,0,0.01,0,82.8,0,6.17,0,66.67,22.13,7.73,0,-58.1,6.11,23.835,0,10.52,0,1.194,2.38,9.68,0
4/16/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.851,0,21.23,0,-0.011,0,86.8,0,6.47,0,65.92,21.88,7.75,0,-59.2,6.11,24.002,0,18.95,0,1.188,2.57,10.48,0
4/16/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.064,0,20.69,0,-0.028,0,89.1,0,6.64,0,68.94,22.89,7.76,0,-59.8,6.11,24.187,0,12.85,0,1.187,2.26,9.23,0
4/16/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.453,0,21.65,0,-0.044,0,83,0,6.19,0,67.81,22.51,7.73,0,-57.8,6.11,23.871,0,11.1,0,1.193,2.34,9.54,0
4/16/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.743,0,21.16,0,-0.059,0,82.8,0,6.18,0,68.42,22.72,7.73,0,-57.6,6.11,23.898,0,11.85,0,1.19,2.39,9.76,0
4/16/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.704,0,20.44,0,-0.077,0,84.4,0,6.32,0,70.6,23.45,7.73,0,-57.9,6.11,23.992,0,11.05,0,1.183,2.4,9.79,0
4/16/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.242,0,20.81,0,-0.093,0,81.4,0,6.1,0,69.9,23.21,7.71,0,-56.8,6.11,23.878,0,10.42,0,1.192,2.43,9.88,0
4/16/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.89,0,20.57,0,-0.111,0,79.7,0,5.97,0,70.36,23.37,7.7,0,-55.7,6.11,23.887,0,11.86,0,1.197,2.46,10.01,0
4/16/2025,17:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.808,0,20.51,0,-0.123,0,78.7,0,5.89,0,70.04,23.26,7.69,0,-55.2,6.11,23.976,0,9.58,0,1.192,2.14,8.74,0
4/16/2025,17:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.184,0,20.77,0,-0.14,0,78.5,0,5.87,0,69.31,23.01,7.68,0,-55.1,6.11,23.965,0,8.92,0,1.184,2.07,8.45,0
4/16/2025,17:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.359,0,20.89,0,-0.152,0,77.9,0,5.82,0,68.34,22.69,7.69,0,-55.2,6.11,23.971,0,8.53,0,1.183,2.05,8.36,0
4/16/2025,17:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.904,0,20.58,0,-0.167,0,76,0,5.69,0,69.1,22.94,7.67,0,-54.1,6.11,24.001,0,8.75,0,1.194,2.04,8.34,0
4/16/2025,18:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.478,0,20.28,0,-0.18,0,75,0,5.62,0,68.74,22.82,7.66,0,-53.3,6.11,24.041,0,8.97,0,1.202,1.96,8.03,0
4/16/2025,18:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.745,0,20.47,0,-0.19,0,77.5,0,5.81,0,70.1,23.28,7.68,0,-55.1,6.11,23.993,0,9.14,0,1.191,2.01,8.23,0
4/16/2025,18:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.084,0,20.01,0,-0.202,0,73.9,0,5.54,0,71.74,23.83,7.65,0,-53.3,6.11,24.069,0,8.34,0,1.183,2.07,8.45,0
4/16/2025,18:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.012,0,19.96,0,-0.213,0,76.8,0,5.76,0,71.36,23.7,7.67,0,-54.1,6.11,24.106,0,8.69,0,1.194,2.01,8.2,0
4/16/2025,19:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.825,0,19.83,0,-0.223,0,75.6,0,5.67,0,71.31,23.68,7.66,0,-53.3,6.11,24.131,0,8.59,0,1.193,2.12,8.66,0
4/16/2025,19:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.324,0,19.49,0,-0.231,0,74.2,0,5.57,0,74.1,24.61,7.65,0,-53.1,6.11,24.179,0,8.81,0,1.191,2.21,9.01,0
4/16/2025,19:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.717,0,19.07,0,-0.239,0,76.1,0,5.71,0,73.81,24.52,7.65,0,-52.8,6.12,24.324,0,9.8,0,1.199,2.18,8.89,0
4/16/2025,19:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.05,0,18.62,0,-0.246,0,76,0,5.71,0,75.1,24.95,7.65,0,-52.9,6.11,24.353,0,9.06,0,1.201,2.23,9.1,0
4/16/2025,20:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.436,0,18.2,0,-0.251,0,78.3,0,5.88,0,76.32,25.36,7.64,0,-52.4,6.11,24.577,0,8.06,0,1.19,2.16,8.8,0
4/16/2025,20:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.056,0,17.94,0,-0.252,0,77.9,0,5.85,0,76.6,25.45,7.63,0,-52,6.12,24.65,0,8.52,0,1.188,2.14,8.73,0
4/16/2025,20:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.982,0,16.53,0,-0.243,0,84.9,0,6.39,0,77.4,25.72,7.67,0,-54.7,6.11,24.984,0,8.47,0,1.189,2.1,8.58,0
4/16/2025,20:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.76,0,15.04,0,-0.23,0,89.6,0,6.76,0,78.23,25.99,7.7,0,-56.3,6.11,25.303,0,10.48,0,1.185,1.93,7.88,0
4/16/2025,21:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.251,0,14.04,0,-0.216,0,91.6,0,6.96,0,78.18,25.98,7.75,0,-59.1,6.11,25.243,0,13.29,0,1.192,2.04,8.32,0
4/16/2025,21:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.83,0,13.77,0,-0.201,0,93,0,7.09,0,78.87,26.21,7.74,0,-58.4,6.12,25.131,0,11.59,0,1.196,1.86,7.61,0
4/16/2025,21:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.521,0,13.57,0,-0.182,0,94.8,0,7.27,0,79.65,26.47,7.75,0,-59.5,6.12,24.902,0,11.04,0,1.189,1.74,7.11,0
4/16/2025,21:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.54,0,14.24,0,-0.161,0,92.6,0,7.12,0,79.15,26.3,7.75,0,-59.4,6.11,24.507,0,10.3,0,1.195,1.95,7.98,0
4/16/2025,22:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.882,0,15.13,0,-0.134,0,91.8,0,7.04,0,77.34,25.69,7.76,0,-59.5,6.11,24.425,0,11.39,0,1.193,1.74,7.14,0
4/16/2025,22:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.65,0,15.65,0,-0.108,0,92.5,0,7.11,0,76.19,25.31,7.78,0,-60.8,6.12,24.085,0,12.2,0,1.192,1.71,7.01,0
4/16/2025,22:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.299,0,16.09,0,-0.082,0,92.1,0,7.06,0,76.06,25.27,7.77,0,-60.4,6.12,24.117,0,10.38,0,1.184,1.67,6.85,0
4/16/2025,22:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.304,0,16.76,0,-0.049,0,91.1,0,6.95,0,75.18,24.98,7.77,0,-60.2,6.12,24.153,0,10.69,0,1.189,1.68,6.87,0
4/16/2025,23:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.103,0,17.3,0,-0.013,0,89.5,0,6.86,0,74.36,24.7,7.78,0,-60.5,6.12,23.754,0,11.01,0,1.2,1.59,6.52,0
4/16/2025,23:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.848,0,19.17,0,0.024,0,88.8,0,6.7,0,70.19,23.31,7.76,0,-59.6,6.12,23.936,0,14.86,0,1.185,1.7,6.98,0
4/16/2025,23:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.19,0,20.78,0,0.063,0,87.6,0,6.54,0,66.88,22.2,7.75,0,-59.1,6.11,24.066,0,14.7,0,1.185,1.72,7.05,0
4/16/2025,23:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.31,0,20.86,0,0.107,0,86.3,0,6.49,0,67.01,22.25,7.76,0,-59.7,6.12,23.65,0,14.48,0,1.198,1.74,7.13,0
4/17/2025,0:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.971,0,21.32,0,0.151,0,85.6,0,6.44,0,66.05,21.92,7.76,0,-59.7,6.12,23.448,0,14.78,0,1.201,1.76,7.22,0
4/17/2025,0:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.605,0,21.76,0,0.191,0,84.3,0,6.33,0,62.59,20.77,7.76,0,-59.7,6.12,23.405,0,21.57,0,1.202,1.94,7.93,0
4/17/2025,0:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.94,0,22.7,0,0.228,0,84.8,0,6.37,0,56.8,18.84,7.78,0,-60.6,6.12,23.095,0,35.63,0,1.187,1.94,7.91,0
4/17/2025,0:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.428,0,23.04,0,0.259,0,84.9,0,6.38,0,60.21,19.97,7.79,0,-61.4,6.12,22.948,0,20.59,0,1.184,1.76,7.22,0
4/17/2025,1:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.483,0,23.78,0,0.283,0,84.4,0,6.33,0,58.36,19.36,7.8,0,-61.8,6.12,22.81,0,22.64,0,1.194,1.77,7.26,0
4/17/2025,1:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.198,0,24.29,0,0.299,0,83.9,0,6.3,0,57.22,18.98,7.81,0,-62.1,6.12,22.675,0,20.66,0,1.192,1.86,7.59,0
4/17/2025,1:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.143,0,24.96,0,0.311,0,84,0,6.3,0,57.03,18.91,7.82,0,-62.8,6.12,22.521,0,16.98,0,1.191,1.8,7.35,0
4/17/2025,1:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.208,0,25.71,0,0.315,0,83.7,0,6.25,0,54.2,17.97,7.83,0,-63.3,6.12,22.462,0,18.88,0,1.19,1.84,7.51,0
4/17/2025,2:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.882,0,25.48,0,0.315,0,83.3,0,6.24,0,56.42,18.71,7.82,0,-63.1,6.12,22.397,0,13.53,0,1.185,1.49,6.12,0
4/17/2025,2:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.846,0,26.17,0,0.301,0,80.2,0,5.98,0,53.5,17.73,7.81,0,-62.4,6.12,22.434,0,13.76,0,1.185,1.53,6.3,0
4/17/2025,2:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,41.007,0,26.28,0,0.281,0,79.5,0,5.92,0,53.37,17.69,7.81,0,-62.2,6.12,22.426,0,12.42,0,1.191,1.32,5.42,0
4/17/2025,2:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,40.828,0,26.15,0,0.261,0,82.2,0,6.13,0,54.09,17.93,7.82,0,-63,6.12,22.434,0,14.64,0,1.186,1.57,6.43,0
4/17/2025,3:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.375,0,25.12,0,0.242,0,82.7,0,6.19,0,56.52,18.74,7.81,0,-62.4,6.12,22.496,0,16.1,0,1.185,1.6,6.58,0
4/17/2025,3:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,39.114,0,24.94,0,0.221,0,82.4,0,6.17,0,57.36,19.02,7.81,0,-62.3,6.12,22.548,0,14.85,0,1.194,1.55,6.38,0
4/17/2025,3:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,38.012,0,24.16,0,0.197,0,81.5,0,6.12,0,59.45,19.72,7.79,0,-61.2,6.12,22.619,0,15.37,0,1.198,1.55,6.38,0
4/17/2025,3:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.246,0,22.92,0,0.173,0,81.1,0,6.13,0,62.64,20.79,7.77,0,-60.3,6.12,22.701,0,15.33,0,1.192,1.56,6.41,0
4/17/2025,4:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.143,0,22.85,0,0.151,0,80.8,0,6.11,0,63.19,20.97,7.77,0,-59.8,6.12,22.7,0,14.35,0,1.183,1.53,6.27,0
4/17/2025,4:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.701,0,21.84,0,0.127,0,80.2,0,6.09,0,65.44,21.72,7.75,0,-59.1,6.12,22.796,0,12.96,0,1.192,1.51,6.22,0
4/17/2025,4:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.472,0,21.68,0,0.106,0,79.5,0,6.03,0,65.94,21.89,7.75,0,-58.6,6.12,22.863,0,12.44,0,1.195,1.51,6.2,0
4/17/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.25,0,21.53,0,0.085,0,79,0,5.99,0,66.97,22.23,7.74,0,-58.4,6.12,22.893,0,11.05,0,1.187,1.51,6.2,0
4/17/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.254,0,22.22,0,0.064,0,78.3,0,5.92,0,64.69,21.47,7.74,0,-58.1,6.12,22.899,0,11.38,0,1.183,1.53,6.3,0
4/17/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.6,0,21.77,0,0.044,0,78.9,0,5.97,0,66.3,22.01,7.74,0,-58.2,6.12,23.069,0,12.23,0,1.197,1.51,6.21,0
4/17/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.644,0,21.8,0,0.026,0,77.8,0,5.88,0,65.96,21.9,7.73,0,-57.6,6.12,23.036,0,11.85,0,1.201,1.47,6.04,0
4/17/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.114,0,21.43,0,0.008,0,77.4,0,5.87,0,66.66,22.13,7.72,0,-57.2,6.12,23.061,0,10.8,0,1.194,1.51,6.21,0
4/17/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.204,0,21.49,0,-0.011,0,77.5,0,5.87,0,66,21.91,7.72,0,-57.3,6.12,23.051,0,12.38,0,1.188,1.62,6.64,0
4/17/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.402,0,20.25,0,-0.025,0,77,0,5.88,0,70.26,23.33,7.7,0,-56,6.12,22.952,0,11.81,0,1.192,1.53,6.28,0
4/17/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.56,0,20.36,0,-0.04,0,77.1,0,5.88,0,70.46,23.4,7.7,0,-56,6.12,23.042,0,10.06,0,1.196,1.58,6.5,0
4/17/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.231,0,20.82,0,-0.056,0,76.1,0,5.79,0,69.13,22.95,7.7,0,-55.8,6.12,22.975,0,10.12,0,1.19,1.56,6.39,0
4/17/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.901,0,20.59,0,-0.072,0,75.1,0,5.73,0,68.16,22.63,7.69,0,-55.3,6.13,22.952,0,11.42,0,1.192,1.53,6.29,0
4/17/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.54,0,20.34,0,-0.086,0,73.2,0,5.59,0,68.55,22.76,7.68,0,-54.4,6.12,22.894,0,9.92,0,1.188,1.5,6.18,0
4/17/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.308,0,20.18,0,-0.1,0,72,0,5.5,0,68.82,22.85,7.66,0,-53.2,6.12,22.904,0,8.61,0,1.186,1.51,6.22,0
4/17/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.122,0,19.37,0,-0.113,0,70.2,0,5.4,0,71.58,23.77,7.65,0,-52.7,6.13,22.839,0,9.39,0,1.193,1.45,5.98,0
4/17/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.885,0,19.21,0,-0.125,0,70.7,0,5.45,0,72.68,24.14,7.65,0,-53.1,6.12,22.832,0,9.57,0,1.189,1.42,5.84,0
4/17/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.796,0,19.15,0,-0.136,0,69.8,0,5.38,0,70.71,23.48,7.64,0,-52.1,6.13,22.79,0,7.7,0,1.187,1.47,6.03,0
4/17/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.795,0,19.15,0,-0.145,0,73.4,0,5.65,0,71.85,23.86,7.66,0,-53.3,6.12,22.848,0,7.89,0,1.184,1.46,5.99,0
4/17/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.088,0,18.66,0,-0.154,0,71.3,0,5.51,0,73.21,24.32,7.64,0,-52.2,6.13,22.83,0,7.35,0,1.183,1.48,6.08,0
4/17/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.382,0,18.18,0,-0.16,0,72,0,5.58,0,73.33,24.36,7.63,0,-51.9,6.13,22.781,0,7.15,0,1.192,1.47,6.05,0
4/17/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.975,0,17.91,0,-0.165,0,73,0,5.67,0,74.45,24.73,7.65,0,-52.6,6.12,22.733,0,7.56,0,1.202,1.57,6.47,0
4/17/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.743,0,17.75,0,-0.167,0,73.7,0,5.73,0,76.5,25.41,7.64,0,-52.5,6.12,22.774,0,8.08,0,1.192,1.64,6.74,0
4/17/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.886,0,17.17,0,-0.161,0,74.9,0,5.86,0,77.74,25.83,7.64,0,-52.1,6.12,22.679,0,7.96,0,1.194,1.7,6.97,0
4/17/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.416,0,16.18,0,-0.145,0,76.4,0,6.02,0,79.63,26.46,7.63,0,-51.6,6.12,22.533,0,7.73,0,1.192,1.66,6.82,0
4/17/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.246,0,15.4,0,-0.129,0,79.1,0,6.25,0,79.14,26.3,7.63,0,-51.5,6.12,22.681,0,8.56,0,1.187,1.62,6.63,0
4/17/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.597,0,14.96,0,-0.114,0,80.4,0,6.34,0,80.71,26.82,7.63,0,-51.7,6.13,22.884,0,8.38,0,1.184,1.51,6.22,0
4/17/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.537,0,14.91,0,-0.096,0,85.3,0,6.63,0,77.42,25.72,7.65,0,-53.1,6.13,23.697,0,7.51,0,1.183,1.37,5.62,0
4/17/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.846,0,15.79,0,-0.073,0,87.3,0,6.73,0,76.12,25.29,7.68,0,-54.9,6.12,23.863,0,8.18,0,1.2,1.36,5.62,0
4/17/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.423,0,16.84,0,-0.053,0,88.8,0,6.8,0,73.31,24.35,7.7,0,-56.2,6.12,23.925,0,11.92,0,1.199,1.49,6.13,0
4/17/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.978,0,17.21,0,-0.031,0,90.6,0,6.88,0,71.96,23.9,7.72,0,-57.4,6.12,24.231,0,10.02,0,1.194,1.41,5.8,0
4/17/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.461,0,17.54,0,-0.007,0,92.3,0,6.97,0,70.91,23.55,7.73,0,-58.2,6.12,24.466,0,10.57,0,1.183,1.4,5.78,0
4/17/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.371,0,18.15,0,0.017,0,93,0,6.99,0,70.25,23.33,7.75,0,-59,6.13,24.481,0,10.59,0,1.185,1.4,5.77,0
4/17/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.201,0,18.71,0,0.044,0,94.1,0,7.03,0,68.94,22.89,7.76,0,-59.5,6.13,24.68,0,10.42,0,1.199,1.43,5.87,0
4/17/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.096,0,19.32,0,0.066,0,94.4,0,7.03,0,67.69,22.47,7.77,0,-60.1,6.12,24.733,0,9.97,0,1.194,1.42,5.85,0
4/17/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.544,0,19.63,0,0.091,0,96.6,0,7.14,0,66.55,22.09,7.78,0,-60.9,6.12,24.999,0,11.47,0,1.186,1.45,5.98,0
4/17/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.281,0,20.13,0,0.114,0,97.9,0,7.19,0,65.26,21.66,7.79,0,-61.5,6.12,25.242,0,11.56,0,1.187,1.48,6.1,0
4/17/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,33.185,0,20.75,0,0.13,0,98.2,0,7.18,0,64.34,21.36,7.79,0,-61.8,6.12,25.302,0,10.8,0,1.194,1.48,6.08,0
4/17/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.49,0,21.65,0,0.143,0,96.4,0,7.01,0,63.07,20.93,7.79,0,-61.5,6.12,25.22,0,11.43,0,1.202,1.52,6.24,0
4/17/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.372,0,22.98,0,0.149,0,83,0,6.1,0,61.45,20.39,7.72,0,-57,6.12,24.282,0,14.16,0,1.196,1.68,6.87,0
4/17/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.348,0,22.95,0,0.148,0,94.5,0,6.85,0,61.04,20.25,7.79,0,-61.8,6.12,25.014,0,10.57,0,1.185,1.63,6.7,0
4/17/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.747,0,23.23,0,0.139,0,88.1,0,6.38,0,58.97,19.56,7.73,0,-57.8,6.12,25.004,0,9.95,0,1.191,1.48,6.09,0
4/17/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.198,0,23.56,0,0.126,0,86,0,6.31,0,59.25,19.65,7.75,0,-59.1,6.12,24.169,0,9.75,0,1.184,1.54,6.34,0
4/17/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,37.08,0,23.48,0,0.108,0,87.2,0,6.42,0,61.24,20.32,7.76,0,-59.7,6.12,23.906,0,10.93,0,1.189,1.93,7.91,0
4/17/2025,15:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.401,0,23.01,0,0.091,0,87.2,0,6.45,0,62.62,20.78,7.77,0,-60.2,6.12,23.883,0,10.64,0,1.192,1.94,7.93,0
4/17/2025,15:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.501,0,22.38,0,0.074,0,88,0,6.52,0,64.31,21.35,7.77,0,-60,6.13,23.994,0,11.42,0,1.19,1.87,7.64,0
4/17/2025,15:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.974,0,22.02,0,0.057,0,86.9,0,6.48,0,65.28,21.67,7.76,0,-59.5,6.13,23.774,0,11,0,1.185,2.05,8.38,0
4/17/2025,15:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.732,0,21.85,0,0.038,0,86.1,0,6.43,0,64.83,21.52,7.75,0,-59,6.13,23.698,0,13.94,0,1.201,2.11,8.62,0
4/17/2025,16:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.092,0,21.4,0,0.023,0,88.1,0,6.57,0,66.16,21.96,7.76,0,-59.5,6.12,23.924,0,10.67,0,1.198,2.04,8.32,0
4/17/2025,16:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.444,0,21.65,0,0.008,0,86.4,0,6.45,0,66.62,22.12,7.75,0,-58.8,6.13,23.778,0,9.94,0,1.183,2.09,8.53,0
4/17/2025,16:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.441,0,21.65,0,-0.008,0,85.8,0,6.41,0,66.26,21.99,7.75,0,-58.7,6.13,23.721,0,9.89,0,1.184,2.1,8.58,0
4/17/2025,16:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.54,0,21.72,0,-0.021,0,81.4,0,6.09,0,65.65,21.79,7.72,0,-57.3,6.13,23.657,0,9,0,1.198,1.99,8.15,0
