Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/25/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.586,0,26.71,0,3.483,0,101.2,0,8.49,0,78.9,26.48,7.83,0,-75,5.65,15.985,0,5.75,0,1.198,2.08,0,8.08
1/25/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.094,0,26.36,0,3.421,0,101,0,8.5,0,82.01,27.52,7.83,0,-74.6,5.65,15.973,0,3.62,0,1.203,1.97,0,7.63
1/25/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.687,0,26.07,0,3.355,0,100.9,0,8.51,0,83.91,28.15,7.82,0,-74.2,5.65,15.974,0,4.61,0,1.197,2.14,0,8.33
1/25/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.519,0,25.95,0,3.294,0,100.8,0,8.5,0,85.22,28.59,7.82,0,-74.1,5.65,15.975,0,4.3,0,1.187,2.12,0,8.23
1/25/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.265,0,25.77,0,3.228,0,100.4,0,8.48,0,86.9,29.15,7.81,0,-73.8,5.65,15.972,0,4.2,0,1.186,2.13,0,8.27
1/25/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.932,0,25.54,0,3.167,0,99.9,0,8.44,0,88.5,29.68,7.81,0,-73.4,5.65,15.965,0,3.94,0,1.2,2.11,0,8.21
1/25/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.525,0,25.25,0,3.096,0,99.3,0,8.41,0,90.8,30.45,7.79,0,-72.7,5.65,15.954,0,5.19,0,1.202,2.21,0,8.58
1/25/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.054,0,24.92,0,3.035,0,98.6,0,8.38,0,93.25,31.27,7.78,0,-72.1,5.65,15.943,0,3.97,0,1.192,1.95,0,7.56
1/25/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.59,0,24.59,0,2.964,0,98.2,0,8.36,0,95.76,32.11,7.77,0,-71.5,5.65,15.935,0,3.95,0,1.185,2.33,0,9.06
1/25/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.18,0,24.3,0,2.897,0,97.4,0,8.3,0,97.69,32.75,7.76,0,-70.7,5.65,15.928,0,4.23,0,1.185,2.15,0,8.34
1/25/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.822,0,24.05,0,2.83,0,97,0,8.28,0,99.53,33.37,7.75,0,-70.2,5.65,15.916,0,4.35,0,1.184,2.07,0,8.03
1/25/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.521,0,23.84,0,2.769,0,96.3,0,8.24,0,101.43,34,7.74,0,-69.5,5.65,15.9,0,4.13,0,1.193,2.21,0,8.59
1/25/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.181,0,23.6,0,2.706,0,95.7,0,8.2,0,103.25,34.6,7.73,0,-68.9,5.65,15.883,0,4.08,0,1.193,1.91,0,7.4
1/25/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.925,0,23.42,0,2.655,0,95.1,0,8.16,0,104.33,34.97,7.72,0,-68.3,5.65,15.868,0,4.03,0,1.197,2.04,0,7.93
1/25/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.708,0,23.27,0,2.617,0,94.7,0,8.14,0,103.34,34.63,7.71,0,-67.8,5.65,15.853,0,4.48,0,1.203,2.27,0,8.84
1/25/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.503,0,23.13,0,2.597,0,94.3,0,8.11,0,105.78,35.45,7.71,0,-67.5,5.65,15.842,0,3.12,0,1.192,2.22,0,8.63
1/25/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.422,0,23.07,0,2.609,0,93.7,0,8.07,0,106.83,35.8,7.7,0,-67.2,5.65,15.837,0,3.31,0,1.184,2.13,0,8.28
1/25/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.607,0,23.2,0,2.647,0,94.6,0,8.14,0,102.74,34.44,7.71,0,-67.6,5.65,15.842,0,4,0,1.19,1.97,0,7.63
1/25/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.914,0,24.82,0,2.707,0,95.1,0,8.1,0,94.53,31.69,7.74,0,-69.8,5.65,15.819,0,3.42,0,1.193,2.02,0,7.84
1/25/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.577,0,24.58,0,2.783,0,95.7,0,8.16,0,96.09,32.22,7.74,0,-69.8,5.65,15.841,0,4.42,0,1.187,1.91,0,7.39
1/25/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.555,0,24.57,0,2.86,0,96.2,0,8.2,0,96.57,32.38,7.75,0,-70,5.65,15.865,0,4.36,0,1.19,1.76,0,6.81
1/25/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.647,0,24.63,0,2.938,0,96.9,0,8.25,0,95.89,32.15,7.75,0,-70.4,5.65,15.9,0,3.72,0,1.191,1.88,0,7.28
1/25/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.123,0,24.97,0,3.002,0,97.7,0,8.3,0,93.28,31.28,7.77,0,-71.2,5.65,15.923,0,3.93,0,1.193,1.78,0,6.85
1/25/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.488,0,25.22,0,3.062,0,98.3,0,8.33,0,91.31,30.62,7.77,0,-71.5,5.65,15.953,0,3.79,0,1.195,1.83,0,7.08
1/25/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.729,0,25.39,0,3.124,0,98.2,0,8.31,0,90.2,30.25,7.78,0,-71.6,5.65,15.964,0,3.72,0,1.198,1.94,0,7.5
1/25/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.989,0,25.58,0,3.185,0,98.3,0,8.31,0,88.47,29.67,7.78,0,-71.7,5.65,15.99,0,3.78,0,1.2,2.01,0,7.81
1/25/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.408,0,25.87,0,3.245,0,98,0,8.27,0,86.36,28.97,7.78,0,-71.8,5.65,15.985,0,3.45,0,1.199,1.92,0,7.42
1/25/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.779,0,26.14,0,3.304,0,98,0,8.25,0,83.95,28.16,7.78,0,-72,5.65,16.005,0,4.3,0,1.199,1.86,0,7.2
1/25/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.873,0,26.2,0,3.355,0,98.8,0,8.3,0,83.43,27.99,7.79,0,-72.5,5.64,16.039,0,3.92,0,1.203,2.15,0,8.36
1/25/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.14,0,26.39,0,3.409,0,99.2,0,8.32,0,81.42,27.32,7.79,0,-72.6,5.65,16.115,0,4.13,0,1.197,2.05,0,7.95
1/25/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.544,0,26.68,0,3.455,0,99,0,8.29,0,79.79,26.78,7.8,0,-72.9,5.65,16.131,0,3.68,0,1.198,2.11,0,8.21
1/25/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.771,0,26.84,0,3.499,0,99.8,0,8.34,0,78.16,26.23,7.81,0,-73.5,5.64,16.167,0,3.11,0,1.198,1.89,0,7.32
1/25/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.98,0,26.99,0,3.543,0,100,0,8.34,0,76.84,25.79,7.81,0,-73.6,5.65,16.178,0,3.21,0,1.202,2.09,0,8.1
1/25/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.293,0,27.22,0,3.583,0,100.7,0,8.38,0,74.93,25.15,7.82,0,-74.1,5.65,16.269,0,3.3,0,1.192,2.13,0,8.28
1/25/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.614,0,27.45,0,3.622,0,100.7,0,8.37,0,72.9,24.48,7.82,0,-74.5,5.65,16.266,0,3.05,0,1.187,2.17,0,8.42
1/25/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.957,0,27.69,0,3.652,0,101.2,0,8.4,0,70.45,23.66,7.83,0,-75,5.64,16.264,0,2.82,0,1.184,1.91,0,7.41
1/25/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.171,0,27.84,0,3.671,0,101.2,0,8.38,0,68.95,23.16,7.84,0,-75.3,5.65,16.29,0,2.53,0,1.185,2.18,0,8.49
1/25/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.316,0,27.95,0,3.686,0,101.6,0,8.41,0,68.6,23.04,7.84,0,-75.4,5.65,16.29,0,2.33,0,1.199,2.11,0,8.21
1/25/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.492,0,28.07,0,3.693,0,100.8,0,8.34,0,66.79,22.44,7.84,0,-75.4,5.65,16.287,0,2.28,0,1.198,2.02,0,7.83
1/25/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.53,0,28.1,0,3.692,0,100.6,0,8.32,0,65.11,21.88,7.84,0,-75.4,5.65,16.288,0,2.19,0,1.199,2.05,0,7.97
1/25/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.518,0,28.09,0,3.68,0,99.7,0,8.24,0,65.74,22.09,7.83,0,-75.1,5.64,16.298,0,2.23,0,1.191,1.94,0,7.51
1/25/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.483,0,28.07,0,3.655,0,101,0,8.35,0,67.36,22.63,7.84,0,-75.5,5.64,16.313,0,2.31,0,1.187,2.25,0,8.74
1/25/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.363,0,27.98,0,3.615,0,101.2,0,8.37,0,67.43,22.65,7.84,0,-75.4,5.65,16.329,0,2.24,0,1.186,2.16,0,8.39
1/25/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.982,0,27.71,0,3.568,0,100.6,0,8.33,0,69.89,23.47,7.83,0,-75,5.64,16.339,0,2.96,0,1.195,1.98,0,7.67
1/25/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.808,0,27.59,0,3.515,0,101.7,0,8.42,0,71.96,24.16,7.83,0,-75,5.65,16.416,0,2.5,0,1.202,2.02,0,7.82
1/25/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.393,0,27.29,0,3.453,0,101.5,0,8.42,0,74.6,25.05,7.82,0,-74.5,5.63,16.423,0,3.06,0,1.194,1.85,0,7.15
1/25/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.886,0,26.93,0,3.391,0,101.3,0,8.41,0,77.18,25.91,7.81,0,-73.9,5.65,16.467,0,3.23,0,1.186,1.92,0,7.41
1/25/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.486,0,26.64,0,3.325,0,100.8,0,8.38,0,79.59,26.71,7.8,0,-73.4,5.64,16.476,0,2.95,0,1.195,1.86,0,7.18
1/25/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.058,0,26.34,0,3.256,0,100.6,0,8.37,0,82.03,27.53,7.8,0,-72.9,5.64,16.509,0,3.09,0,1.186,1.84,0,7.13
1/25/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.591,0,26.01,0,3.188,0,101.4,0,8.44,0,83.96,28.17,7.79,0,-72.8,5.65,16.649,0,3.66,0,1.184,2.03,0,7.85
1/25/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.17,0,25.71,0,3.114,0,101.8,0,8.48,0,86.37,28.97,7.79,0,-72.5,5.64,16.67,0,3.47,0,1.19,2.13,0,8.26
1/25/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.983,0,25.58,0,3.04,0,101.5,0,8.47,0,87.4,29.32,7.78,0,-72.1,5.65,16.62,0,3.6,0,1.198,2.18,0,8.47
1/25/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.677,0,25.36,0,2.959,0,101.3,0,8.45,0,88.9,29.82,7.78,0,-71.9,5.65,16.684,0,3.79,0,1.193,2.24,0,8.74
1/25/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.351,0,25.13,0,2.879,0,101.1,0,8.43,0,90.29,30.28,7.77,0,-71.5,5.62,16.761,0,4.9,0,1.188,2.31,0,8.99
1/25/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.033,0,24.91,0,2.793,0,101.7,0,8.48,0,91.79,30.78,7.77,0,-71.3,5.65,16.813,0,4.7,0,1.185,2.42,0,9.44
1/25/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.582,0,24.59,0,2.697,0,101.6,0,8.49,0,94.01,31.52,7.76,0,-70.8,5.62,16.85,0,5.12,0,1.185,2.51,0,9.81
1/25/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.112,0,24.26,0,2.605,0,101.1,0,8.46,0,96.25,32.27,7.75,0,-70.2,5.63,16.901,0,5.01,0,1.194,2.42,0,9.44
1/25/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.703,0,23.97,0,2.514,0,100.8,0,8.44,0,98.26,32.94,7.74,0,-69.6,5.65,16.975,0,5.36,0,1.197,2.28,0,8.88
1/25/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.353,0,23.73,0,2.424,0,100.9,0,8.44,0,99.52,33.36,7.73,0,-69.3,5.62,17.051,0,5.64,0,1.2,2.32,0,9.03
1/25/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.045,0,23.51,0,2.351,0,100.2,0,8.38,0,100.99,33.85,7.72,0,-68.7,5.65,17.132,0,5.49,0,1.185,2.35,0,9.14
1/25/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.777,0,23.33,0,2.283,0,100,0,8.36,0,102.31,34.29,7.71,0,-68.2,5.63,17.191,0,6.12,0,1.188,2.54,0,9.9
1/25/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.527,0,23.15,0,2.233,0,99.7,0,8.34,0,103.77,34.78,7.7,0,-67.7,5.62,17.235,0,5.79,0,1.193,2.69,0,10.5
1/25/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.4,0,23.06,0,2.206,0,99.6,0,8.34,0,104.72,35.1,7.7,0,-67.4,5.65,17.222,0,4.56,0,1.189,2.93,0,11.48
1/25/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.317,0,23,0,2.218,0,98.6,0,8.26,0,103.57,34.71,7.69,0,-66.9,5.62,17.234,0,3.32,0,1.187,2.93,0,11.48
1/25/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.301,0,22.99,0,2.264,0,99.3,0,8.32,0,103.47,34.68,7.69,0,-66.9,5.65,17.242,0,3.25,0,1.192,2.85,0,11.17
1/25/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.078,0,24.24,0,2.329,0,101.5,0,8.42,0,96.88,32.48,7.73,0,-69.4,5.63,17.357,0,4.16,0,1.197,3.03,0,11.9
1/25/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.178,0,24.31,0,2.405,0,101.7,0,8.44,0,96,32.19,7.74,0,-69.8,5.61,17.33,0,4.22,0,1.193,2.86,0,11.22
1/25/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.736,0,24,0,2.484,0,101.3,0,8.42,0,97.62,32.73,7.73,0,-69.2,5.64,17.263,0,5.67,0,1.187,2.87,0,11.23
1/25/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.795,0,24.04,0,2.572,0,101.3,0,8.43,0,97.83,32.8,7.73,0,-69.3,5.63,17.228,0,5.15,0,1.192,2.67,0,10.43
1/25/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.119,0,24.27,0,2.658,0,101.3,0,8.43,0,96.63,32.39,7.74,0,-69.5,5.64,17.173,0,4.41,0,1.202,2.66,0,10.41
1/25/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.396,0,24.46,0,2.736,0,101.3,0,8.43,0,95.01,31.86,7.74,0,-69.9,5.63,17.127,0,6.01,0,1.2,2.89,0,11.33
1/25/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.924,0,24.83,0,2.812,0,101.3,0,8.41,0,92.71,31.09,7.75,0,-70.4,5.62,17.113,0,4.04,0,1.198,2.77,0,10.84
1/25/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.352,0,25.14,0,2.885,0,101.2,0,8.39,0,91.01,30.52,7.76,0,-70.6,5.64,17.098,0,4.3,0,1.197,2.57,0,10.04
1/25/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.645,0,25.34,0,2.958,0,101.1,0,8.37,0,89.35,29.97,7.76,0,-71,5.62,17.09,0,3.78,0,1.195,2.7,0,10.55
1/25/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.916,0,25.53,0,3.025,0,100.7,0,8.32,0,88.23,29.59,7.76,0,-70.8,5.63,17.161,0,3.92,0,1.192,2.64,0,10.32
1/25/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.155,0,25.7,0,3.09,0,100.8,0,8.32,0,86.77,29.11,7.76,0,-71.1,5.61,17.143,0,4.25,0,1.193,2.35,0,9.15
1/26/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.301,0,25.81,0,3.156,0,101,0,8.34,0,85.97,28.84,7.77,0,-71.4,5.62,17.079,0,4.31,0,1.185,2.35,0,9.14
1/26/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.802,0,26.16,0,3.215,0,100.7,0,8.29,0,83.44,28,7.77,0,-71.6,5.64,17.146,0,4.03,0,1.189,2.29,0,8.93
1/26/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.099,0,26.37,0,3.28,0,100.8,0,8.28,0,81.9,27.48,7.78,0,-72,5.61,17.142,0,3.81,0,1.193,2.27,0,8.82
1/26/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.287,0,26.51,0,3.346,0,100.8,0,8.28,0,80.9,27.15,7.78,0,-72.1,5.62,17.134,0,3.86,0,1.187,2.39,0,9.32
1/26/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.529,0,26.68,0,3.414,0,100.8,0,8.28,0,79.31,26.62,7.79,0,-72.5,5.62,17.122,0,3.72,0,1.185,2.26,0,8.8
1/26/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.045,0,27.05,0,3.473,0,101,0,8.27,0,76.45,25.66,7.8,0,-73.1,5.61,17.102,0,3.92,0,1.189,2.28,0,8.86
1/26/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.413,0,27.31,0,3.53,0,101.1,0,8.27,0,74.17,24.9,7.8,0,-73.5,5.63,17.098,0,4.18,0,1.192,2.07,0,8.03
1/26/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.659,0,27.49,0,3.578,0,101.1,0,8.26,0,72.26,24.27,7.81,0,-73.9,5.61,17.097,0,5.01,0,1.186,2.12,0,8.22
1/26/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.916,0,27.67,0,3.619,0,100.9,0,8.24,0,71.1,23.88,7.81,0,-74,5.64,17.095,0,4.56,0,1.187,2.11,0,8.19
1/26/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.203,0,27.87,0,3.652,0,100.9,0,8.23,0,68.93,23.15,7.82,0,-74.3,5.61,17.077,0,3.23,0,1.186,2.07,0,8.02
1/26/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.346,0,27.98,0,3.677,0,100.8,0,8.22,0,68.31,22.95,7.82,0,-74.4,5.61,17.066,0,3.76,0,1.191,1.97,0,7.62
1/26/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.54,0,28.11,0,3.699,0,100.7,0,8.2,0,67.29,22.61,7.82,0,-74.6,5.63,17.059,0,2.62,0,1.194,2.09,0,8.13
1/26/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.504,0,28.09,0,3.709,0,99.9,0,8.13,0,65.41,21.98,7.82,0,-74.3,5.61,17.085,0,2.49,0,1.189,2.13,0,8.26
1/26/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.684,0,28.22,0,3.711,0,99.3,0,8.08,0,66.04,22.19,7.82,0,-74.2,5.61,17.084,0,2.56,0,1.188,2.06,0,7.99
1/26/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.762,0,28.27,0,3.701,0,99.1,0,8.07,0,65.1,21.88,7.82,0,-74.5,5.6,17.068,0,2.41,0,1.187,2.02,0,7.83
1/26/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.596,0,28.16,0,3.668,0,98.2,0,8,0,63.59,21.37,7.82,0,-74.4,5.61,17.068,0,2.25,0,1.185,2.11,0,8.2
1/26/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.523,0,28.1,0,3.622,0,98.8,0,8.05,0,65.78,22.1,7.82,0,-74.5,5.62,17.075,0,2.46,0,1.193,2.03,0,7.87
1/26/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.308,0,27.95,0,3.569,0,99.7,0,8.13,0,68.23,22.92,7.82,0,-74.4,5.6,17.093,0,2.68,0,1.193,1.77,0,6.82
1/26/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.104,0,27.8,0,3.513,0,99.9,0,8.15,0,70.24,23.59,7.82,0,-74.2,5.61,17.117,0,3.59,0,1.186,1.74,0,6.72
1/26/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.767,0,27.56,0,3.453,0,99.8,0,8.15,0,72.38,24.3,7.81,0,-73.8,5.61,17.129,0,3.39,0,1.191,1.79,0,6.91
1/26/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.278,0,27.21,0,3.386,0,99.5,0,8.14,0,74.82,25.12,7.8,0,-73.3,5.61,17.143,0,4.64,0,1.202,1.8,0,6.97
1/26/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.969,0,26.99,0,3.32,0,99.4,0,8.14,0,77.08,25.87,7.79,0,-72.9,5.61,17.162,0,3.32,0,1.194,1.78,0,6.85
1/26/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.508,0,26.66,0,3.258,0,99.1,0,8.12,0,79.53,26.69,7.78,0,-72.3,5.6,17.197,0,3.5,0,1.185,2.01,0,7.79
1/26/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.782,0,26.15,0,3.195,0,98.5,0,8.08,0,83.23,27.92,7.77,0,-71.4,5.61,17.289,0,4.2,0,1.195,1.88,0,7.28
1/26/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.592,0,26.01,0,3.131,0,98.7,0,8.11,0,84.33,28.29,7.77,0,-71.2,5.6,17.285,0,4.38,0,1.198,1.86,0,7.2
1/26/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.364,0,25.85,0,3.066,0,98.3,0,8.08,0,85.41,28.65,7.76,0,-70.7,5.6,17.3,0,5.03,0,1.192,1.88,0,7.26
1/26/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.125,0,25.68,0,2.994,0,98.1,0,8.07,0,86.51,29.02,7.75,0,-70.6,5.61,17.32,0,5.31,0,1.19,1.88,0,7.26
1/26/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.853,0,25.49,0,2.92,0,97.7,0,8.04,0,88.1,29.55,7.74,0,-70,5.6,17.343,0,4.54,0,1.186,1.95,0,7.54
1/26/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.57,0,25.29,0,2.839,0,97.5,0,8.03,0,89.61,30.05,7.74,0,-69.8,5.61,17.363,0,4.65,0,1.187,1.93,0,7.48
1/26/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.267,0,25.08,0,2.755,0,96.9,0,7.99,0,91.22,30.59,7.73,0,-69.2,5.6,17.384,0,4.87,0,1.192,1.83,0,7.08
1/26/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.945,0,24.85,0,2.671,0,96.7,0,7.98,0,92.92,31.16,7.72,0,-68.8,5.6,17.41,0,5.21,0,1.201,1.86,0,7.18
