Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/8/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.742,0,31.85,0,3.232,0,94.2,0,6.7,0,49.3,16.61,7.68,0,-68.1,5.73,23.177,0,5.79,0,1.202,1.45,0,5.63
3/8/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.595,0,31.74,0,3.16,0,94.1,0,6.69,0,50.21,16.91,7.68,0,-67.7,5.73,23.245,0,6.73,0,1.194,1.54,0,6.01
3/8/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.459,0,31.64,0,3.082,0,92.3,0,6.57,0,50.47,16.99,7.65,0,-66.1,5.73,23.264,0,7.84,0,1.184,1.5,0,5.82
3/8/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.433,0,31.62,0,3.008,0,93.5,0,6.64,0,51.18,17.23,7.66,0,-66.8,5.73,23.333,0,7.29,0,1.188,1.53,0,5.96
3/8/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.37,0,31.58,0,2.93,0,92.1,0,6.55,0,52.08,17.53,7.66,0,-66.6,5.73,23.354,0,6.3,0,1.203,1.49,0,5.79
3/8/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.327,0,31.54,0,2.847,0,92.5,0,6.58,0,52.77,17.76,7.66,0,-66.6,5.73,23.374,0,6.2,0,1.193,1.49,0,5.78
3/8/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.236,0,31.48,0,2.759,0,90.8,0,6.46,0,53.84,18.12,7.64,0,-65.8,5.73,23.354,0,6.62,0,1.185,1.45,0,5.63
3/8/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.149,0,31.41,0,2.672,0,90.2,0,6.42,0,54.27,18.26,7.64,0,-65.2,5.73,23.345,0,7.75,0,1.19,1.43,0,5.54
3/8/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.024,0,31.32,0,2.582,0,89.2,0,6.35,0,54.46,18.33,7.62,0,-64.4,5.73,23.323,0,6.5,0,1.194,1.38,0,5.35
3/8/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.907,0,31.24,0,2.498,0,88.3,0,6.29,0,56.07,18.86,7.61,0,-63.6,5.72,23.297,0,7.29,0,1.195,1.45,0,5.65
3/8/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.838,0,31.19,0,2.421,0,88.2,0,6.29,0,56.95,19.16,7.6,0,-63.3,5.73,23.264,0,6.84,0,1.198,1.4,0,5.46
3/8/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.794,0,31.16,0,2.36,0,88,0,6.27,0,57.73,19.42,7.6,0,-63.3,5.73,23.281,0,4.86,0,1.202,1.4,0,5.43
3/8/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.717,0,31.1,0,2.31,0,87.8,0,6.26,0,58.94,19.82,7.59,0,-62.8,5.73,23.267,0,6.39,0,1.193,1.46,0,5.7
3/8/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.699,0,31.09,0,2.272,0,86.8,0,6.2,0,59.46,20,7.59,0,-62.3,5.73,23.253,0,6.07,0,1.185,1.36,0,5.28
3/8/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.684,0,31.08,0,2.255,0,86.1,0,6.15,0,59.89,20.14,7.58,0,-61.8,5.72,23.25,0,4.13,0,1.186,1.35,0,5.23
3/8/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.678,0,31.07,0,2.271,0,80.4,0,5.74,0,58.63,19.72,7.55,0,-60.1,5.73,23.243,0,3.66,0,1.195,1.12,0,4.31
3/8/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.719,0,31.1,0,2.317,0,82.1,0,5.86,0,59.3,19.94,7.57,0,-61.1,5.72,23.227,0,3.66,0,1.192,1.07,0,4.12
3/8/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.796,0,31.16,0,2.383,0,82.7,0,5.91,0,58.39,19.64,7.56,0,-60.8,5.72,23.171,0,4.37,0,1.195,1,0,3.8
3/8/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.823,0,31.18,0,2.457,0,83.1,0,5.94,0,54.23,18.25,7.58,0,-61.7,5.73,23.159,0,5.19,0,1.201,1.13,0,4.33
3/8/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.874,0,31.22,0,2.543,0,84.6,0,6.04,0,57.75,19.42,7.58,0,-62.1,5.72,23.156,0,5.44,0,1.202,1.21,0,4.69
3/8/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.967,0,31.29,0,2.627,0,84.9,0,6.07,0,55.08,18.53,7.59,0,-62.5,5.73,23.125,0,6.66,0,1.202,1.13,0,4.35
3/8/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.105,0,31.39,0,2.703,0,86.7,0,6.2,0,54.6,18.37,7.6,0,-63.4,5.72,23.079,0,8.43,0,1.184,1.33,0,5.17
3/8/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.141,0,31.41,0,2.774,0,87,0,6.21,0,54.26,18.26,7.61,0,-63.9,5.72,23.149,0,6.09,0,1.187,1.35,0,5.23
3/8/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.23,0,31.48,0,2.841,0,86.7,0,6.19,0,54.41,18.31,7.62,0,-64,5.73,23.141,0,6.18,0,1.192,1.17,0,4.49
3/8/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.372,0,31.58,0,2.899,0,85.7,0,6.12,0,52.48,17.66,7.62,0,-64.1,5.72,23.035,0,6.6,0,1.199,1.27,0,4.91
3/8/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.413,0,31.61,0,2.953,0,85.8,0,6.13,0,50.89,17.14,7.63,0,-64.7,5.73,23.056,0,6.63,0,1.2,1.13,0,4.35
3/8/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.483,0,31.66,0,3.003,0,86.3,0,6.16,0,50.28,16.93,7.63,0,-64.9,5.72,23.05,0,5.78,0,1.201,1.16,0,4.45
3/8/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.52,0,31.69,0,3.052,0,85.8,0,6.12,0,50.85,17.12,7.62,0,-64.6,5.72,23.046,0,3.79,0,1.195,1.13,0,4.36
3/8/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.563,0,31.72,0,3.098,0,86.5,0,6.17,0,49.55,16.69,7.63,0,-65.2,5.73,23.046,0,5.06,0,1.189,1.21,0,4.67
3/8/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.601,0,31.75,0,3.148,0,86.6,0,6.18,0,48.61,16.37,7.64,0,-65.2,5.72,23.047,0,5.25,0,1.186,1.2,0,4.63
3/8/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.635,0,31.77,0,3.193,0,88.3,0,6.3,0,49.66,16.73,7.64,0,-65.7,5.72,23.076,0,4.87,0,1.202,1.26,0,4.87
3/8/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.718,0,31.83,0,3.24,0,87.9,0,6.27,0,47.46,15.99,7.65,0,-65.9,5.72,23.052,0,6.15,0,1.195,1.22,0,4.71
3/8/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.804,0,31.9,0,3.286,0,89.3,0,6.37,0,48.3,16.27,7.65,0,-66.1,5.72,23.041,0,5.79,0,1.188,1.24,0,4.77
3/8/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.895,0,31.96,0,3.33,0,89.4,0,6.38,0,46.63,15.71,7.66,0,-66.9,5.72,23.023,0,4.9,0,1.184,1.2,0,4.62
3/8/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.956,0,32.01,0,3.375,0,89.6,0,6.39,0,47.55,16.02,7.67,0,-67,5.72,23.033,0,4.66,0,1.188,1.22,0,4.7
3/8/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.007,0,32.05,0,3.416,0,89.8,0,6.4,0,44.24,14.92,7.67,0,-67.2,5.72,23.013,0,3.43,0,1.2,1.13,0,4.34
3/8/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.086,0,32.1,0,3.449,0,91.1,0,6.49,0,45.34,15.28,7.68,0,-67.7,5.72,23.05,0,3.7,0,1.194,1.22,0,4.72
3/8/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.141,0,32.14,0,3.483,0,91.1,0,6.48,0,43.53,14.68,7.68,0,-67.8,5.72,23.064,0,2.97,0,1.187,1.16,0,4.46
3/8/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.216,0,32.2,0,3.505,0,91.7,0,6.53,0,42.64,14.38,7.68,0,-68.2,5.72,23.06,0,3.7,0,1.184,1.16,0,4.45
3/8/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.29,0,32.25,0,3.514,0,91.3,0,6.5,0,42.47,14.33,7.69,0,-68.5,5.72,23.013,0,3.55,0,1.198,1.2,0,4.62
3/8/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.343,0,32.29,0,3.517,0,89.6,0,6.38,0,40.96,13.82,7.69,0,-68.5,5.72,22.963,0,2.63,0,1.203,1.18,0,4.53
3/8/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.313,0,32.27,0,3.504,0,88.4,0,6.3,0,41.25,13.92,7.68,0,-67.7,5.71,22.972,0,3.1,0,1.201,1.2,0,4.64
3/8/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.248,0,32.22,0,3.469,0,93.3,0,6.64,0,42.97,14.49,7.69,0,-68.3,5.71,23.043,0,3.38,0,1.197,1.27,0,4.9
3/8/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.245,0,32.22,0,3.416,0,94.6,0,6.72,0,42.83,14.44,7.7,0,-69.2,5.72,23.22,0,3.22,0,1.197,1.34,0,5.2
3/8/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.089,0,32.1,0,3.357,0,94.3,0,6.7,0,44.93,15.14,7.69,0,-68.7,5.71,23.208,0,4.27,0,1.202,1.5,0,5.84
3/8/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.988,0,32.03,0,3.298,0,93.6,0,6.65,0,46.77,15.76,7.68,0,-68.2,5.72,23.27,0,4.59,0,1.194,1.5,0,5.86
3/8/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.808,0,31.89,0,3.235,0,92.8,0,6.58,0,48.18,16.23,7.67,0,-67.3,5.72,23.377,0,5.74,0,1.184,1.62,0,6.33
3/8/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.691,0,31.81,0,3.166,0,92.4,0,6.54,0,49.09,16.53,7.66,0,-67,5.71,23.491,0,5.39,0,1.187,1.58,0,6.18
3/8/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.661,0,31.79,0,3.092,0,92,0,6.52,0,49.37,16.63,7.65,0,-66.2,5.72,23.437,0,4.89,0,1.196,1.45,0,5.65
3/8/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.565,0,31.71,0,3.022,0,91.9,0,6.51,0,50.32,16.94,7.65,0,-66.2,5.71,23.537,0,6.28,0,1.196,1.47,0,5.71
3/8/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.496,0,31.66,0,2.944,0,92.6,0,6.54,0,51.2,17.24,7.64,0,-65.6,5.72,23.607,0,7.43,0,1.198,1.7,0,6.65
3/8/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.432,0,31.62,0,2.862,0,92.8,0,6.56,0,51.28,17.26,7.64,0,-65.9,5.71,23.667,0,7.22,0,1.198,1.69,0,6.6
3/8/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.363,0,31.56,0,2.788,0,91,0,6.42,0,51.33,17.28,7.63,0,-65.1,5.71,23.705,0,6.71,0,1.195,1.76,0,6.91
3/8/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.279,0,31.5,0,2.701,0,91.4,0,6.46,0,52.03,17.52,7.63,0,-65.2,5.72,23.715,0,7.71,0,1.194,1.87,0,7.36
3/8/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.175,0,31.43,0,2.609,0,90.4,0,6.38,0,53.3,17.94,7.63,0,-65.2,5.71,23.765,0,7.66,0,1.192,1.67,0,6.55
3/8/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.022,0,31.31,0,2.525,0,89.9,0,6.34,0,54.2,18.24,7.62,0,-64.7,5.72,23.8,0,7.2,0,1.188,1.64,0,6.39
3/8/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.892,0,31.22,0,2.447,0,90,0,6.35,0,55.13,18.55,7.62,0,-64.1,5.71,23.839,0,6.68,0,1.199,1.56,0,6.1
3/8/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.771,0,31.13,0,2.382,0,89.4,0,6.31,0,55.52,18.68,7.61,0,-63.6,5.71,23.901,0,6.04,0,1.196,1.57,0,6.15
3/8/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.762,0,31.12,0,2.332,0,92.6,0,6.52,0,56.36,18.96,7.61,0,-63.7,5.72,23.978,0,6.23,0,1.193,1.6,0,6.25
3/8/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.693,0,31.07,0,2.285,0,92.6,0,6.52,0,56.12,18.88,7.6,0,-63.2,5.71,24.037,0,4.79,0,1.191,1.61,0,6.28
3/8/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.644,0,31.03,0,2.248,0,93,0,6.54,0,57,19.17,7.61,0,-63.6,5.72,24.095,0,4.56,0,1.202,1.77,0,6.94
3/8/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.607,0,31,0,2.23,0,91.8,0,6.46,0,57.05,19.19,7.6,0,-63,5.71,24.135,0,3.96,0,1.192,1.77,0,6.92
3/8/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.573,0,30.98,0,2.232,0,90,0,6.33,0,56.5,19.01,7.6,0,-62.9,5.71,24.155,0,4.35,0,1.185,1.6,0,6.24
3/8/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.592,0,30.99,0,2.264,0,91.8,0,6.45,0,58.4,19.64,7.6,0,-63.2,5.71,24.156,0,4.35,0,1.195,1.64,0,6.4
3/8/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.69,0,31.06,0,2.33,0,92.4,0,6.49,0,56.66,19.06,7.61,0,-63.9,5.71,24.183,0,3.06,0,1.203,1.52,0,5.91
3/8/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.773,0,31.12,0,2.409,0,91.7,0,6.44,0,56.85,19.13,7.61,0,-64,5.72,24.177,0,5.89,0,1.2,1.75,0,6.84
3/8/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.813,0,31.16,0,2.489,0,91.8,0,6.45,0,55.96,18.82,7.61,0,-63.5,5.71,24.074,0,4.27,0,1.197,1.53,0,5.96
3/8/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.859,0,31.19,0,2.567,0,91.6,0,6.46,0,56.25,18.92,7.61,0,-63.8,5.71,23.97,0,4.09,0,1.195,1.62,0,6.31
3/8/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.898,0,31.22,0,2.641,0,91.9,0,6.48,0,55.13,18.55,7.62,0,-64.2,5.72,23.964,0,5.7,0,1.19,1.65,0,6.44
3/8/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.997,0,31.29,0,2.709,0,91.1,0,6.42,0,55.2,18.57,7.62,0,-64.5,5.71,23.926,0,5.55,0,1.194,1.65,0,6.43
3/8/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.074,0,31.35,0,2.777,0,91.7,0,6.47,0,54.29,18.27,7.63,0,-65.1,5.71,23.865,0,5.14,0,1.198,1.7,0,6.66
3/8/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.097,0,31.37,0,2.847,0,91.1,0,6.43,0,52.72,17.75,7.63,0,-65.1,5.71,23.84,0,5.37,0,1.194,1.77,0,6.94
3/8/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.194,0,31.44,0,2.914,0,91.8,0,6.48,0,53.17,17.9,7.64,0,-65.6,5.71,23.814,0,3.91,0,1.186,1.55,0,6.05
3/8/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.25,0,31.48,0,2.981,0,91.6,0,6.46,0,52.1,17.54,7.64,0,-65.8,5.71,23.828,0,4.11,0,1.185,1.69,0,6.63
3/8/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.305,0,31.52,0,3.036,0,91.1,0,6.42,0,51.91,17.48,7.64,0,-65.4,5.7,23.797,0,4.1,0,1.195,1.52,0,5.94
3/8/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.365,0,31.56,0,3.09,0,90.5,0,6.38,0,50.99,17.17,7.65,0,-66.1,5.71,23.777,0,4.69,0,1.198,1.38,0,5.36
3/8/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.442,0,31.62,0,3.14,0,91.4,0,6.45,0,51.06,17.19,7.65,0,-66.2,5.71,23.722,0,4.71,0,1.198,1.49,0,5.81
3/8/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.502,0,31.67,0,3.192,0,90.4,0,6.38,0,50.71,17.08,7.65,0,-66.2,5.71,23.709,0,3.53,0,1.199,1.44,0,5.6
3/8/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.59,0,31.73,0,3.247,0,90.8,0,6.41,0,49.97,16.83,7.66,0,-66.6,5.71,23.719,0,4.78,0,1.198,1.54,0,6.02
3/8/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.708,0,31.82,0,3.305,0,90.9,0,6.41,0,47.91,16.14,7.66,0,-66.9,5.7,23.684,0,4.2,0,1.198,1.44,0,5.59
3/8/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.791,0,31.88,0,3.359,0,91.9,0,6.49,0,49.09,16.53,7.68,0,-67.7,5.71,23.633,0,4.85,0,1.194,1.61,0,6.3
3/8/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.849,0,31.92,0,3.409,0,91.5,0,6.46,0,47.39,15.97,7.67,0,-67.5,5.71,23.599,0,3.79,0,1.193,1.41,0,5.48
3/8/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.902,0,31.96,0,3.458,0,91.6,0,6.47,0,47.78,16.1,7.68,0,-67.7,5.7,23.551,0,4.46,0,1.184,1.47,0,5.74
3/9/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.04,0,32.06,0,3.504,0,90.7,0,6.41,0,44.87,15.13,7.68,0,-67.8,5.71,23.467,0,5.47,0,1.189,1.26,0,4.88
3/9/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.165,0,32.16,0,3.546,0,90.3,0,6.39,0,44.75,15.09,7.68,0,-68.2,5.7,23.395,0,3.8,0,1.19,1.37,0,5.33
3/9/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.277,0,32.24,0,3.586,0,90.3,0,6.39,0,43.3,14.6,7.69,0,-68.4,5.71,23.324,0,3.3,0,1.189,1.32,0,5.11
3/9/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.413,0,32.34,0,3.616,0,89.7,0,6.36,0,42.08,14.2,7.69,0,-68.7,5.7,23.238,0,3.05,0,1.195,1.27,0,4.91
3/9/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.478,0,32.39,0,3.637,0,88,0,6.24,0,42.53,14.34,7.69,0,-68.7,5.7,23.19,0,2.9,0,1.199,1.06,0,4.06
3/9/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.516,0,32.42,0,3.65,0,87.1,0,6.18,0,41.53,14.01,7.69,0,-68.5,5.71,23.166,0,3.57,0,1.202,1.04,0,3.97
3/9/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.519,0,32.42,0,3.654,0,86.9,0,6.17,0,42.04,14.18,7.69,0,-68.8,5.7,23.146,0,2.3,0,1.193,1.22,0,4.71
3/9/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.543,0,32.44,0,3.647,0,81.3,0,5.77,0,39.99,13.5,7.68,0,-68.2,5.71,23.146,0,2.13,0,1.2,1.16,0,4.47
3/9/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.535,0,32.43,0,3.625,0,81.6,0,5.79,0,39.49,13.33,7.7,0,-69,5.7,23.146,0,2.52,0,1.187,1.16,0,4.46
3/9/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.459,0,32.38,0,3.582,0,86.4,0,6.13,0,39.59,13.37,7.71,0,-70,5.7,23.164,0,2.62,0,1.188,1.14,0,4.37
3/9/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.361,0,32.3,0,3.533,0,89.8,0,6.38,0,42.2,14.24,7.72,0,-70.2,5.7,23.185,0,3.49,0,1.202,1.4,0,5.43
3/9/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.272,0,32.24,0,3.476,0,88.4,0,6.27,0,43.09,14.53,7.71,0,-69.7,5.7,23.264,0,4.71,0,1.193,1.68,0,6.59
3/9/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.008,0,32.04,0,3.413,0,90,0,6.37,0,45.74,15.42,7.69,0,-68.4,5.71,23.408,0,4.16,0,1.191,1.55,0,6.03
3/9/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.664,0,31.79,0,3.352,0,88.7,0,6.27,0,48.45,16.32,7.67,0,-67.2,5.7,23.533,0,4.57,0,1.188,1.41,0,5.49
3/9/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.541,0,31.7,0,3.288,0,87.8,0,6.21,0,49.76,16.76,7.66,0,-66.6,5.7,23.569,0,4.52,0,1.2,1.31,0,5.08
3/9/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.566,0,31.71,0,3.22,0,88.7,0,6.28,0,49.76,16.76,7.66,0,-66.5,5.7,23.576,0,4.46,0,1.198,1.31,0,5.08
3/9/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.533,0,31.69,0,3.154,0,88.5,0,6.25,0,50.31,16.94,7.65,0,-66.2,5.7,23.634,0,5.45,0,1.194,1.39,0,5.4
3/9/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.39,0,31.59,0,3.086,0,86.8,0,6.14,0,51.29,17.27,7.64,0,-65.8,5.7,23.634,0,6.16,0,1.195,1.45,0,5.64
3/9/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.317,0,31.53,0,3.018,0,87.6,0,6.19,0,52.43,17.65,7.64,0,-65.8,5.7,23.667,0,7.03,0,1.199,1.51,0,5.87
3/9/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.226,0,31.47,0,2.944,0,87.1,0,6.16,0,52.83,17.78,7.64,0,-65.5,5.7,23.653,0,6.86,0,1.192,1.42,0,5.53
3/9/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.161,0,31.42,0,2.87,0,86.7,0,6.14,0,53.19,17.9,7.62,0,-64.2,5.7,23.634,0,6.22,0,1.195,1.39,0,5.38
3/9/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.103,0,31.38,0,2.793,0,82.4,0,5.83,0,53.6,18.04,7.62,0,-64.6,5.7,23.629,0,5.93,0,1.192,1.28,0,4.96
3/9/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.016,0,31.31,0,2.711,0,85.8,0,6.07,0,55.15,18.56,7.62,0,-64.2,5.7,23.632,0,6.44,0,1.192,1.38,0,5.36
3/9/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.904,0,31.23,0,2.63,0,85.9,0,6.09,0,56.35,18.96,7.61,0,-63.6,5.7,23.609,0,5.96,0,1.196,1.62,0,6.33
