Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/7/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.118,0,29.14,0,3.361,0,105.1,0,9.4,0,50.17,16.68,7.89,0,-87.3,5.67,12.172,0,2.82,0,1.211,1.52,0,6.13
2/7/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.187,0,29.19,0,3.424,0,105,0,9.39,0,49.95,16.61,7.89,0,-87.3,5.68,12.134,0,2.81,0,1.203,1.46,0,5.88
2/7/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.425,0,29.36,0,3.481,0,105.2,0,9.38,0,48.69,16.19,7.9,0,-87.6,5.69,12.219,0,2.72,0,1.207,1.5,0,6.04
2/8/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.604,0,29.49,0,3.538,0,105.4,0,9.38,0,47.75,15.88,7.9,0,-87.9,5.68,12.272,0,2.77,0,1.209,1.46,0,5.88
2/8/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.74,0,29.59,0,3.593,0,105.2,0,9.37,0,46.98,15.62,7.91,0,-88.1,5.68,12.235,0,2.55,0,1.203,1.44,0,5.79
2/8/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.867,0,29.68,0,3.646,0,105.2,0,9.35,0,46.26,15.38,7.91,0,-88.2,5.67,12.262,0,2.76,0,1.198,1.39,0,5.61
2/8/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.125,0,29.86,0,3.697,0,104.8,0,9.33,0,44.89,14.92,7.91,0,-88.5,5.68,12.186,0,3.23,0,1.193,1.48,0,5.98
2/8/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.464,0,30.11,0,3.744,0,104.7,0,9.3,0,43.03,14.3,7.92,0,-88.9,5.68,12.168,0,2.96,0,1.192,1.41,0,5.68
2/8/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.603,0,30.21,0,3.781,0,104.7,0,9.3,0,42.33,14.07,7.92,0,-89,5.68,12.167,0,2.82,0,1.203,1.51,0,6.1
2/8/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.759,0,30.32,0,3.812,0,104.6,0,9.28,0,41.49,13.79,7.93,0,-89.2,5.68,12.164,0,2.81,0,1.204,1.47,0,5.91
2/8/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.947,0,30.45,0,3.835,0,104.5,0,9.27,0,40.66,13.51,7.93,0,-89.4,5.67,12.162,0,2.69,0,1.205,1.49,0,5.99
2/8/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.052,0,30.53,0,3.852,0,104.4,0,9.26,0,40.1,13.32,7.93,0,-89.5,5.67,12.167,0,2.57,0,1.194,1.58,0,6.35
2/8/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.151,0,30.6,0,3.859,0,104.2,0,9.24,0,39.52,13.13,7.93,0,-89.6,5.68,12.156,0,2.47,0,1.2,1.59,0,6.4
2/8/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.214,0,30.64,0,3.857,0,103.8,0,9.2,0,38.85,12.9,7.93,0,-89.7,5.68,12.147,0,2.01,0,1.205,1.68,0,6.77
2/8/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.247,0,30.67,0,3.843,0,103.2,0,9.15,0,37.79,12.55,7.93,0,-89.5,5.68,12.145,0,1.94,0,1.204,1.4,0,5.63
2/8/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.243,0,30.67,0,3.814,0,103.1,0,9.14,0,38.77,12.88,7.93,0,-89.7,5.67,12.145,0,2.15,0,1.204,1.48,0,5.96
2/8/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.146,0,30.6,0,3.77,0,103.6,0,9.18,0,39.54,13.14,7.93,0,-89.6,5.67,12.159,0,2.07,0,1.203,1.46,0,5.89
2/8/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.966,0,30.47,0,3.718,0,103.9,0,9.21,0,40.3,13.39,7.93,0,-89.2,5.68,12.166,0,2.49,0,1.204,1.59,0,6.39
2/8/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.664,0,30.25,0,3.663,0,104,0,9.24,0,42.17,14.02,7.92,0,-88.9,5.67,12.123,0,2.39,0,1.205,1.51,0,6.1
2/8/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.317,0,30,0,3.607,0,103.9,0,9.26,0,44.02,14.63,7.91,0,-88.5,5.67,12.095,0,2.91,0,1.209,1.51,0,6.1
2/8/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.859,0,29.67,0,3.55,0,103.8,0,9.27,0,46.29,15.39,7.9,0,-87.9,5.66,12.089,0,2.73,0,1.206,1.51,0,6.07
2/8/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.483,0,29.4,0,3.492,0,103.5,0,9.27,0,48.4,16.09,7.89,0,-87.4,5.67,12.033,0,2.79,0,1.205,1.54,0,6.21
2/8/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.448,0,29.37,0,3.43,0,103.7,0,9.27,0,48.77,16.22,7.89,0,-87.3,5.68,12.103,0,2.46,0,1.202,1.49,0,5.99
2/8/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.307,0,29.27,0,3.371,0,103.7,0,9.28,0,49.42,16.43,7.89,0,-87.2,5.67,12.103,0,2.69,0,1.201,1.52,0,6.11
2/8/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.084,0,29.11,0,3.31,0,103.4,0,9.27,0,50.68,16.85,7.88,0,-86.8,5.67,12.045,0,3.08,0,1.195,1.47,0,5.92
2/8/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.963,0,29.02,0,3.251,0,103.3,0,9.27,0,51.19,17.02,7.88,0,-86.6,5.66,12.026,0,2.97,0,1.192,1.52,0,6.14
2/8/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.827,0,28.92,0,3.19,0,103.2,0,9.28,0,51.91,17.26,7.88,0,-86.5,5.67,11.979,0,3.2,0,1.194,1.46,0,5.88
2/8/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.716,0,28.84,0,3.128,0,103,0,9.27,0,52.58,17.49,7.88,0,-86.3,5.67,11.948,0,3.3,0,1.206,1.42,0,5.73
2/8/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.634,0,28.79,0,3.066,0,102.8,0,9.26,0,53.07,17.65,7.87,0,-86.1,5.66,11.931,0,2.72,0,1.203,1.46,0,5.9
2/8/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.529,0,28.71,0,3.006,0,102.5,0,9.25,0,53.76,17.88,7.87,0,-85.8,5.67,11.893,0,2.94,0,1.203,1.45,0,5.83
2/8/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.382,0,28.6,0,2.942,0,102.1,0,9.23,0,54.38,18.09,7.86,0,-85.5,5.66,11.829,0,2.82,0,1.202,1.5,0,6.06
2/8/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.185,0,28.46,0,2.877,0,101.5,0,9.2,0,55.41,18.43,7.85,0,-85,5.66,11.74,0,3.06,0,1.199,1.49,0,5.99
2/8/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.019,0,28.34,0,2.812,0,100.8,0,9.15,0,56.35,18.74,7.85,0,-84.6,5.67,11.659,0,3.51,0,1.2,1.59,0,6.4
2/8/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.845,0,28.21,0,2.749,0,100,0,9.1,0,57.42,19.1,7.84,0,-84,5.67,11.575,0,2.94,0,1.201,1.45,0,5.86
2/8/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.682,0,28.09,0,2.686,0,99.5,0,9.08,0,58.17,19.35,7.83,0,-83.7,5.66,11.557,0,2.97,0,1.197,1.42,0,5.71
2/8/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.557,0,28,0,2.643,0,99.2,0,9.06,0,58.94,19.61,7.83,0,-83.5,5.66,11.513,0,2.79,0,1.195,1.53,0,6.16
2/8/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.451,0,27.92,0,2.618,0,99.2,0,9.07,0,59.5,19.8,7.83,0,-83.3,5.67,11.493,0,2.73,0,1.202,1.46,0,5.87
2/8/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.363,0,27.86,0,2.618,0,98.9,0,9.05,0,59.97,19.95,7.82,0,-83.2,5.66,11.482,0,2.27,0,1.208,1.64,0,6.61
2/8/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.344,0,27.85,0,2.638,0,97.7,0,8.94,0,58.36,19.41,7.82,0,-83,5.66,11.483,0,2.04,0,1.211,1.63,0,6.58
2/8/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.515,0,27.97,0,2.688,0,99.4,0,9.08,0,59.35,19.75,7.83,0,-83.4,5.67,11.483,0,2.88,0,1.205,1.24,0,5.01
2/8/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.979,0,28.3,0,2.75,0,99.1,0,9.06,0,57.03,18.97,7.83,0,-83.8,5.66,11.392,0,3.08,0,1.195,1.25,0,5.04
2/8/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.095,0,28.38,0,2.827,0,99.6,0,9.08,0,56.45,18.78,7.84,0,-84.1,5.66,11.468,0,3.19,0,1.195,1.23,0,4.97
2/8/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.087,0,28.38,0,2.905,0,100.3,0,9.13,0,56.21,18.7,7.84,0,-84.4,5.65,11.556,0,3.47,0,1.194,1.31,0,5.28
2/8/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.303,0,28.54,0,2.972,0,100.9,0,9.17,0,55.12,18.34,7.85,0,-84.8,5.66,11.607,0,3.12,0,1.2,1.29,0,5.22
2/8/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.477,0,28.66,0,3.044,0,101.4,0,9.19,0,54.07,17.98,7.86,0,-85.2,5.67,11.682,0,2.99,0,1.202,1.37,0,5.51
2/8/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.663,0,28.8,0,3.105,0,101.6,0,9.19,0,53.05,17.64,7.86,0,-85.5,5.66,11.724,0,3.28,0,1.203,1.34,0,5.41
2/8/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.898,0,28.96,0,3.164,0,101.2,0,9.15,0,51.85,17.24,7.86,0,-85.6,5.66,11.676,0,3.08,0,1.208,1.32,0,5.31
2/8/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.996,0,29.03,0,3.218,0,101.4,0,9.16,0,51.53,17.14,7.87,0,-85.7,5.65,11.709,0,3.23,0,1.207,1.47,0,5.93
2/8/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.088,0,29.1,0,3.272,0,101.8,0,9.18,0,51.03,16.97,7.87,0,-86.1,5.65,11.78,0,2.97,0,1.208,1.27,0,5.13
2/8/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.177,0,29.17,0,3.318,0,101.7,0,9.17,0,50.51,16.8,7.87,0,-86.1,5.67,11.763,0,2.78,0,1.208,1.27,0,5.12
2/8/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.204,0,29.19,0,3.366,0,102.2,0,9.2,0,50.07,16.65,7.88,0,-86.3,5.66,11.845,0,3.42,0,1.205,1.29,0,5.21
2/8/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.357,0,29.3,0,3.412,0,102.2,0,9.19,0,49.38,16.42,7.88,0,-86.5,5.66,11.877,0,2.88,0,1.204,1.29,0,5.22
2/8/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.425,0,29.35,0,3.457,0,102.6,0,9.21,0,48.94,16.27,7.88,0,-86.7,5.65,11.925,0,2.54,0,1.209,1.38,0,5.55
2/8/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.527,0,29.43,0,3.501,0,102.9,0,9.21,0,48.19,16.02,7.89,0,-86.9,5.65,12.023,0,2.62,0,1.21,1.31,0,5.27
2/8/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.747,0,29.59,0,3.545,0,102.7,0,9.18,0,47.07,15.65,7.89,0,-87,5.66,12.018,0,2.47,0,1.21,1.27,0,5.14
2/8/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.916,0,29.71,0,3.589,0,103.1,0,9.21,0,46.15,15.34,7.89,0,-87.4,5.65,12.032,0,2.52,0,1.211,1.33,0,5.37
2/8/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.003,0,29.77,0,3.63,0,103.4,0,9.23,0,45.63,15.17,7.9,0,-87.6,5.66,12.07,0,2.29,0,1.202,1.28,0,5.18
2/8/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.107,0,29.85,0,3.665,0,103.5,0,9.23,0,45.09,14.99,7.9,0,-87.8,5.65,12.093,0,2.63,0,1.197,1.28,0,5.17
2/8/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.25,0,29.95,0,3.692,0,104,0,9.25,0,44.1,14.66,7.91,0,-88.1,5.65,12.176,0,2.37,0,1.196,1.28,0,5.18
2/8/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.335,0,30.02,0,3.713,0,104.2,0,9.26,0,43.66,14.51,7.91,0,-88.3,5.66,12.214,0,2.16,0,1.195,1.3,0,5.26
2/8/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.451,0,30.1,0,3.725,0,104.2,0,9.25,0,43.09,14.32,7.91,0,-88.5,5.65,12.231,0,2.17,0,1.207,1.27,0,5.11
2/8/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.552,0,30.17,0,3.728,0,104,0,9.23,0,42.35,14.08,7.92,0,-88.7,5.66,12.22,0,1.91,0,1.211,1.52,0,6.12
2/8/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.558,0,30.18,0,3.72,0,102.5,0,9.1,0,40.73,13.53,7.91,0,-88.4,5.65,12.218,0,1.93,0,1.205,1.34,0,5.39
2/8/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.429,0,30.08,0,3.694,0,103.2,0,9.16,0,41.84,13.91,7.91,0,-88.6,5.65,12.211,0,1.9,0,1.202,1.47,0,5.92
2/8/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.3,0,29.99,0,3.653,0,104.1,0,9.25,0,43.86,14.58,7.91,0,-88.4,5.66,12.206,0,1.92,0,1.205,1.54,0,6.2
2/8/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.109,0,29.85,0,3.604,0,104.3,0,9.27,0,44.84,14.9,7.91,0,-88.2,5.65,12.212,0,2.25,0,1.203,1.47,0,5.94
2/8/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.884,0,29.7,0,3.551,0,104.8,0,9.3,0,45.83,15.24,7.9,0,-87.9,5.66,12.331,0,2.17,0,1.201,1.5,0,6.05
2/8/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.498,0,29.42,0,3.494,0,105.2,0,9.34,0,47.86,15.91,7.9,0,-87.5,5.65,12.392,0,2.36,0,1.2,1.57,0,6.33
2/8/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.249,0,29.24,0,3.442,0,105.5,0,9.37,0,48.97,16.28,7.89,0,-87.3,5.65,12.446,0,2.66,0,1.202,1.53,0,6.16
2/8/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.071,0,29.12,0,3.383,0,105.4,0,9.37,0,49.83,16.57,7.88,0,-86.9,5.65,12.455,0,2.44,0,1.2,1.47,0,5.92
2/8/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.055,0,29.1,0,3.325,0,105.1,0,9.35,0,50.18,16.69,7.88,0,-86.9,5.65,12.406,0,2.37,0,1.2,1.55,0,6.25
2/8/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.92,0,29.01,0,3.269,0,105.2,0,9.36,0,50.77,16.88,7.88,0,-86.7,5.65,12.421,0,2.76,0,1.209,1.67,0,6.71
2/8/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.796,0,28.92,0,3.21,0,105.1,0,9.36,0,51.47,17.12,7.88,0,-86.5,5.65,12.402,0,2.63,0,1.202,1.73,0,6.97
2/8/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.68,0,28.84,0,3.151,0,105,0,9.36,0,51.95,17.28,7.88,0,-86.4,5.65,12.406,0,2.59,0,1.199,1.53,0,6.17
2/8/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.505,0,28.71,0,3.09,0,105.2,0,9.37,0,52.69,17.52,7.87,0,-86.2,5.66,12.448,0,2.65,0,1.198,1.74,0,6.99
2/8/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.331,0,28.59,0,3.028,0,105.2,0,9.38,0,53.47,17.78,7.87,0,-85.9,5.65,12.478,0,3.14,0,1.196,1.77,0,7.14
2/8/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.129,0,28.44,0,2.97,0,105.1,0,9.38,0,54.49,18.12,7.86,0,-85.7,5.65,12.462,0,2.94,0,1.194,1.76,0,7.08
2/8/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.911,0,28.29,0,2.912,0,105,0,9.39,0,55.65,18.51,7.86,0,-85.4,5.65,12.454,0,2.91,0,1.197,1.82,0,7.33
2/8/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.718,0,28.15,0,2.851,0,105.1,0,9.39,0,56.59,18.82,7.85,0,-85.1,5.65,12.492,0,2.88,0,1.208,1.87,0,7.53
2/8/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.513,0,28.01,0,2.791,0,105.5,0,9.42,0,57.51,19.13,7.85,0,-85.1,5.65,12.567,0,2.86,0,1.21,1.6,0,6.45
2/8/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.326,0,27.88,0,2.732,0,105.7,0,9.43,0,58.24,19.37,7.85,0,-84.9,5.65,12.664,0,2.77,0,1.202,1.82,0,7.33
2/8/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.139,0,27.75,0,2.684,0,106,0,9.44,0,59.19,19.69,7.85,0,-84.7,5.65,12.768,0,2.7,0,1.201,1.97,0,7.94
2/8/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.99,0,27.65,0,2.646,0,106,0,9.43,0,59.73,19.87,7.84,0,-84.5,5.65,12.834,0,2.56,0,1.197,1.92,0,7.71
2/8/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.86,0,27.55,0,2.615,0,106,0,9.43,0,60.36,20.08,7.84,0,-84.4,5.65,12.871,0,2.45,0,1.193,1.86,0,7.5
2/8/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.76,0,27.48,0,2.604,0,105.9,0,9.42,0,61.05,20.31,7.84,0,-84.3,5.65,12.885,0,2.34,0,1.193,1.83,0,7.35
2/8/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.7,0,27.44,0,2.612,0,104.9,0,9.34,0,60.85,20.24,7.83,0,-83.9,5.65,12.898,0,2,0,1.21,2.07,0,8.32
2/8/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.769,0,27.49,0,2.642,0,106,0,9.43,0,61.01,20.3,7.84,0,-84.4,5.65,12.907,0,2.53,0,1.21,1.73,0,6.96
2/8/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.846,0,28.26,0,2.692,0,107.1,0,9.47,0,55.94,18.61,7.86,0,-85.7,5.65,12.958,0,2.59,0,1.197,1.68,0,6.76
2/8/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.889,0,28.29,0,2.753,0,106.9,0,9.47,0,55.6,18.49,7.87,0,-85.9,5.65,12.883,0,2.93,0,1.199,1.58,0,6.38
2/8/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.752,0,28.19,0,2.814,0,106.5,0,9.45,0,56.31,18.73,7.86,0,-85.6,5.65,12.808,0,3,0,1.193,1.68,0,6.78
2/8/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.85,0,28.25,0,2.874,0,106.1,0,9.43,0,55.93,18.6,7.86,0,-85.6,5.65,12.717,0,3.13,0,1.196,1.58,0,6.36
2/8/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.995,0,28.35,0,2.933,0,105.6,0,9.39,0,55.55,18.48,7.86,0,-85.6,5.65,12.639,0,2.67,0,1.207,1.55,0,6.25
2/8/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.12,0,28.44,0,2.996,0,105.4,0,9.38,0,55,18.3,7.86,0,-85.7,5.65,12.598,0,2.54,0,1.208,1.51,0,6.07
2/8/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.267,0,28.55,0,3.058,0,105.3,0,9.38,0,54.12,18,7.87,0,-85.9,5.65,12.564,0,2.36,0,1.205,1.56,0,6.29
2/8/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.532,0,28.73,0,3.116,0,105.3,0,9.37,0,53.03,17.64,7.87,0,-86.2,5.65,12.527,0,2.59,0,1.206,1.64,0,6.59
2/8/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.74,0,28.89,0,3.171,0,105.5,0,9.36,0,51.9,17.26,7.88,0,-86.5,5.65,12.59,0,2.35,0,1.211,1.49,0,6.01
2/8/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.845,0,28.96,0,3.226,0,105.3,0,9.34,0,51.41,17.1,7.88,0,-86.5,5.65,12.604,0,2.45,0,1.201,1.54,0,6.22
2/8/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.995,0,29.07,0,3.277,0,105.3,0,9.32,0,50.57,16.82,7.88,0,-86.7,5.65,12.684,0,2.51,0,1.195,1.46,0,5.88
2/8/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.074,0,29.13,0,3.333,0,105.4,0,9.32,0,50.22,16.7,7.88,0,-86.8,5.65,12.716,0,2.67,0,1.195,1.34,0,5.4
2/9/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.208,0,29.22,0,3.387,0,105.6,0,9.33,0,49.51,16.46,7.89,0,-87,5.65,12.709,0,2.55,0,1.207,1.49,0,5.99
2/9/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.274,0,29.27,0,3.443,0,105.5,0,9.33,0,49.06,16.31,7.89,0,-87.1,5.65,12.668,0,2.68,0,1.202,1.46,0,5.9
2/9/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.342,0,29.32,0,3.499,0,105.4,0,9.32,0,48.8,16.23,7.89,0,-87.2,5.65,12.658,0,2.7,0,1.202,1.53,0,6.15
2/9/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.665,0,29.55,0,3.552,0,105.7,0,9.31,0,47.01,15.63,7.9,0,-87.6,5.65,12.755,0,2.56,0,1.202,1.35,0,5.44
2/9/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.758,0,29.62,0,3.606,0,105.5,0,9.3,0,46.45,15.44,7.9,0,-87.7,5.65,12.734,0,2.77,0,1.202,1.42,0,5.74
2/9/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.896,0,29.72,0,3.656,0,105.5,0,9.29,0,45.89,15.25,7.9,0,-87.9,5.65,12.715,0,2.5,0,1.204,1.4,0,5.65
2/9/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.186,0,29.93,0,3.701,0,105.3,0,9.27,0,44.42,14.76,7.91,0,-88.3,5.65,12.669,0,2.49,0,1.203,1.37,0,5.51
2/9/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.346,0,30.04,0,3.742,0,105.1,0,9.26,0,43.49,14.46,7.91,0,-88.5,5.65,12.624,0,2.44,0,1.205,1.31,0,5.29
