Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/1/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.221,0,32.94,0,3.038,0,91.6,0,6.52,0,43.59,14.49,7.57,0,-71.4,5.65,22.835,0,10.69,0,1.202,3.79,0,15.22
4/1/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.262,0,32.97,0,3.113,0,91.8,0,6.54,0,43.74,14.54,7.58,0,-72,5.65,22.758,0,10.5,0,1.205,3.9,0,15.66
4/1/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.411,0,33.08,0,3.187,0,92.6,0,6.59,0,42.08,13.98,7.59,0,-72.6,5.65,22.822,0,10.92,0,1.203,3.75,0,15.08
4/1/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.433,0,33.1,0,3.258,0,91.7,0,6.53,0,39.49,13.12,7.59,0,-72.5,5.65,22.744,0,10.72,0,1.206,3.78,0,15.2
4/1/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.534,0,33.17,0,3.327,0,91.9,0,6.54,0,40.36,13.41,7.6,0,-73.1,5.65,22.728,0,9.04,0,1.205,3.78,0,15.21
4/1/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.511,0,33.16,0,3.397,0,91.2,0,6.5,0,40.14,13.34,7.59,0,-72.7,5.65,22.633,0,11.47,0,1.207,4.29,0,17.27
4/1/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.687,0,33.29,0,3.464,0,91.8,0,6.55,0,38.23,12.7,7.61,0,-73.7,5.65,22.54,0,9.8,0,1.209,3.68,0,14.76
4/1/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.783,0,33.36,0,3.537,0,92,0,6.57,0,38.29,12.72,7.62,0,-74.2,5.65,22.505,0,6.98,0,1.212,3.54,0,14.19
4/1/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.847,0,33.41,0,3.598,0,91.4,0,6.53,0,36.97,12.28,7.62,0,-74.6,5.65,22.448,0,8.4,0,1.201,3.3,0,13.24
4/1/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.859,0,33.42,0,3.656,0,89.9,0,6.43,0,36.11,11.99,7.62,0,-74.2,5.65,22.38,0,8.25,0,1.195,3.33,0,13.34
4/1/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.872,0,33.43,0,3.71,0,89.6,0,6.41,0,35.86,11.91,7.62,0,-74.3,5.65,22.357,0,9.78,0,1.198,3.39,0,13.58
4/1/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.948,0,33.48,0,3.754,0,90.1,0,6.45,0,35.18,11.68,7.62,0,-74.6,5.65,22.309,0,8.29,0,1.202,3.16,0,12.65
4/1/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.045,0,33.55,0,3.796,0,88.3,0,6.32,0,33.98,11.28,7.63,0,-75.1,5.65,22.222,0,8.47,0,1.209,3.17,0,12.71
4/1/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.105,0,33.6,0,3.827,0,88.2,0,6.32,0,32.6,10.82,7.63,0,-75.2,5.65,22.167,0,6.9,0,1.202,3.01,0,12.07
4/1/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.178,0,33.65,0,3.854,0,87.2,0,6.26,0,32.34,10.73,7.64,0,-75.6,5.65,22.118,0,6.9,0,1.193,2.96,0,11.86
4/1/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.235,0,33.7,0,3.87,0,89.1,0,6.39,0,30.74,10.2,7.65,0,-76,5.65,22.08,0,5.69,0,1.2,2.74,0,10.95
4/1/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.26,0,33.72,0,3.879,0,84.8,0,6.09,0,30.33,10.06,7.63,0,-75,5.65,22.043,0,5.27,0,1.211,2.71,0,10.86
4/1/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.281,0,33.73,0,3.873,0,79.1,0,5.69,0,29.76,9.87,7.62,0,-74.4,5.65,22.022,0,4.79,0,1.201,2.47,0,9.87
4/1/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.261,0,33.72,0,3.849,0,68.2,0,4.9,0,28.5,9.45,7.61,0,-73.6,5.65,22.033,0,4.33,0,1.198,2.44,0,9.73
4/1/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.156,0,33.64,0,3.806,0,69.3,0,4.98,0,28.87,9.58,7.64,0,-75.7,5.65,22.031,0,4.26,0,1.201,2.18,0,8.68
4/1/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.075,0,33.58,0,3.751,0,81.6,0,5.86,0,31.34,10.4,7.65,0,-76,5.65,22.054,0,4.29,0,1.198,2.58,0,10.32
4/1/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.051,0,33.56,0,3.692,0,87.7,0,6.3,0,32.87,10.91,7.64,0,-75.9,5.65,22.103,0,7.57,0,1.195,2.79,0,11.18
4/1/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.944,0,33.48,0,3.628,0,89.5,0,6.42,0,35.11,11.66,7.63,0,-75,5.65,22.221,0,6.87,0,1.193,2.48,0,9.92
4/1/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.763,0,33.35,0,3.566,0,90.1,0,6.44,0,37.29,12.39,7.62,0,-74.3,5.65,22.378,0,7.44,0,1.197,2.64,0,10.58
4/2/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.712,0,33.31,0,3.499,0,90,0,6.43,0,37.49,12.45,7.61,0,-74,5.65,22.423,0,9.39,0,1.203,2.67,0,10.68
4/2/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.655,0,33.26,0,3.421,0,90,0,6.43,0,38.98,12.95,7.61,0,-73.6,5.65,22.471,0,7.05,0,1.209,2.63,0,10.53
4/2/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.617,0,33.24,0,3.34,0,90.5,0,6.46,0,38.47,12.78,7.61,0,-73.7,5.65,22.512,0,11.45,0,1.206,2.84,0,11.35
4/2/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.502,0,33.15,0,3.256,0,90,0,6.43,0,39.29,13.05,7.59,0,-72.9,5.65,22.574,0,14.44,0,1.199,2.71,0,10.85
4/2/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.447,0,33.11,0,3.175,0,90.6,0,6.46,0,39.59,13.15,7.59,0,-72.9,5.65,22.613,0,16.31,0,1.197,3.18,0,12.75
4/2/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.395,0,33.07,0,3.084,0,90.5,0,6.45,0,40.93,13.6,7.59,0,-72.6,5.65,22.662,0,13.18,0,1.195,2.89,0,11.56
4/2/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.359,0,33.04,0,2.994,0,90.5,0,6.45,0,41.34,13.74,7.58,0,-72.1,5.65,22.715,0,13.41,0,1.201,3,0,12.02
4/2/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.327,0,33.02,0,2.893,0,90.2,0,6.43,0,42.01,13.96,7.58,0,-72.1,5.65,22.726,0,12.37,0,1.204,2.92,0,11.7
4/2/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.24,0,32.96,0,2.786,0,89.8,0,6.4,0,43.29,14.39,7.57,0,-71.7,5.65,22.737,0,12.84,0,1.205,2.94,0,11.77
4/2/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.088,0,32.84,0,2.676,0,88.8,0,6.33,0,44.29,14.72,7.55,0,-70.6,5.65,22.744,0,14.54,0,1.207,2.77,0,11.08
4/2/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.04,0,32.81,0,2.566,0,88.5,0,6.31,0,45,14.96,7.55,0,-70.5,5.65,22.736,0,14.91,0,1.209,2.92,0,11.71
4/2/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.999,0,32.78,0,2.462,0,87.7,0,6.26,0,45.77,15.21,7.54,0,-70,5.64,22.734,0,13.34,0,1.208,2.74,0,10.97
4/2/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.935,0,32.73,0,2.367,0,86.3,0,6.16,0,46.72,15.53,7.53,0,-69.2,5.65,22.712,0,13.25,0,1.207,2.9,0,11.62
4/2/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.875,0,32.69,0,2.289,0,85.4,0,6.1,0,47.08,15.65,7.52,0,-68.5,5.65,22.713,0,13.13,0,1.208,3.01,0,12.05
4/2/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.844,0,32.67,0,2.227,0,84.1,0,6.01,0,48.11,16,7.51,0,-68,5.65,22.684,0,12.6,0,1.198,3.12,0,12.51
4/2/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.818,0,32.65,0,2.197,0,83,0,5.93,0,49.11,16.33,7.5,0,-67.5,5.65,22.683,0,9.42,0,1.196,3.05,0,12.22
4/2/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.809,0,32.64,0,2.191,0,73.2,0,5.24,0,49.84,16.57,7.48,0,-66,5.64,22.663,0,7.97,0,1.2,2.65,0,10.6
4/2/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.817,0,32.65,0,2.227,0,60.7,0,4.34,0,49.11,16.33,7.43,0,-63.1,5.65,22.65,0,5.87,0,1.199,2.32,0,9.26
4/2/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.853,0,32.67,0,2.304,0,79.6,0,5.69,0,51.23,17.03,7.49,0,-67,5.65,22.634,0,7.96,0,1.197,3.13,0,12.55
4/2/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.903,0,32.71,0,2.402,0,81.2,0,5.81,0,49.06,16.31,7.49,0,-66.9,5.64,22.575,0,11.59,0,1.198,3.25,0,13.03
4/2/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.995,0,32.78,0,2.509,0,82.1,0,5.88,0,47.79,15.89,7.51,0,-67.9,5.65,22.545,0,14.38,0,1.206,3.19,0,12.77
4/2/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.085,0,32.85,0,2.606,0,82.5,0,5.91,0,46.29,15.39,7.52,0,-68.2,5.64,22.496,0,12.88,0,1.212,3.16,0,12.65
4/2/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.08,0,32.84,0,2.703,0,82.6,0,5.92,0,46.97,15.62,7.52,0,-68.3,5.65,22.511,0,11.35,0,1.204,2.98,0,11.93
4/2/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.181,0,32.92,0,2.79,0,83.3,0,5.96,0,44.64,14.84,7.53,0,-69.2,5.65,22.488,0,15.31,0,1.2,3.08,0,12.35
4/2/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.312,0,33.01,0,2.876,0,81.9,0,5.87,0,43.17,14.35,7.53,0,-69.3,5.65,22.36,0,14.86,0,1.196,3.17,0,12.73
4/2/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.367,0,33.05,0,2.955,0,82.3,0,5.9,0,43.31,14.39,7.54,0,-69.6,5.65,22.355,0,15.99,0,1.192,3.13,0,12.53
4/2/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.419,0,33.09,0,3.029,0,81.8,0,5.86,0,42.82,14.23,7.53,0,-69.4,5.64,22.34,0,13.29,0,1.196,3.19,0,12.8
4/2/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.451,0,33.12,0,3.102,0,81.2,0,5.83,0,42.18,14.02,7.54,0,-69.5,5.65,22.323,0,14.56,0,1.201,2.88,0,11.51
4/2/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.502,0,33.15,0,3.172,0,81.5,0,5.85,0,41.42,13.76,7.54,0,-70,5.65,22.287,0,12.2,0,1.204,2.86,0,11.44
4/2/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.527,0,33.17,0,3.237,0,82.6,0,5.93,0,37.68,12.52,7.55,0,-70.4,5.65,22.272,0,19.45,0,1.209,2.96,0,11.84
4/2/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.589,0,33.22,0,3.299,0,82.5,0,5.92,0,40.14,13.34,7.55,0,-70.5,5.65,22.236,0,12.58,0,1.204,2.75,0,10.99
4/2/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.622,0,33.24,0,3.36,0,82.7,0,5.94,0,39.83,13.23,7.56,0,-71.1,5.65,22.216,0,15.46,0,1.199,2.74,0,10.98
4/2/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.684,0,33.29,0,3.422,0,82.6,0,5.94,0,38.63,12.83,7.57,0,-71.2,5.65,22.171,0,13.4,0,1.197,2.78,0,11.13
4/2/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.738,0,33.33,0,3.487,0,82.2,0,5.91,0,36.9,12.26,7.57,0,-71.3,5.65,22.13,0,13.82,0,1.196,2.7,0,10.81
4/2/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.846,0,33.41,0,3.536,0,83.9,0,6.04,0,37.02,12.3,7.58,0,-72.2,5.65,22.059,0,10.98,0,1.201,2.23,0,8.89
4/2/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.888,0,33.44,0,3.594,0,82.1,0,5.91,0,37.33,12.4,7.58,0,-72,5.65,22.042,0,8.99,0,1.206,2.29,0,9.15
4/2/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.946,0,33.48,0,3.645,0,81.7,0,5.88,0,36.01,11.96,7.58,0,-72.2,5.65,22.016,0,11.41,0,1.21,2.3,0,9.19
4/2/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.971,0,33.5,0,3.686,0,82.2,0,5.91,0,34.29,11.38,7.58,0,-72.2,5.65,22.012,0,10.96,0,1.201,2.35,0,9.39
4/2/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.976,0,33.51,0,3.722,0,81,0,5.83,0,34.81,11.56,7.59,0,-72.4,5.65,22.016,0,14.43,0,1.201,2.34,0,9.34
4/2/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.999,0,33.52,0,3.75,0,80.5,0,5.79,0,35,11.62,7.59,0,-72.4,5.65,22.015,0,10.08,0,1.2,2.16,0,8.61
4/2/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.039,0,33.55,0,3.768,0,78.9,0,5.67,0,34.52,11.46,7.59,0,-72.4,5.65,22.013,0,9.03,0,1.199,2.08,0,8.3
4/2/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.085,0,33.59,0,3.772,0,77.2,0,5.55,0,33.32,11.06,7.58,0,-72.3,5.65,22.021,0,7.19,0,1.197,1.82,0,7.23
4/2/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.077,0,33.58,0,3.759,0,67.7,0,4.87,0,31.79,10.55,7.57,0,-71.2,5.65,22.046,0,6.84,0,1.194,1.81,0,7.19
4/2/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.024,0,33.54,0,3.723,0,70.2,0,5.05,0,32.33,10.73,7.59,0,-72.6,5.65,22.05,0,4.8,0,1.192,1.96,0,7.81
4/2/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.035,0,33.55,0,3.67,0,80.9,0,5.81,0,33.19,11.02,7.6,0,-73.1,5.65,22.08,0,5.82,0,1.192,1.83,0,7.25
4/2/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.982,0,33.51,0,3.607,0,84.4,0,6.06,0,32.76,10.88,7.6,0,-73.4,5.64,22.114,0,12.53,0,1.194,2.36,0,9.42
4/2/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.872,0,33.43,0,3.54,0,86.5,0,6.2,0,35.74,11.87,7.6,0,-73.4,5.65,22.293,0,11.24,0,1.206,2.25,0,8.99
4/2/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.7,0,33.3,0,3.466,0,87.4,0,6.25,0,39.41,13.09,7.59,0,-72.6,5.65,22.44,0,9.76,0,1.201,2.25,0,8.98
4/2/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.654,0,33.26,0,3.397,0,87.1,0,6.22,0,40.17,13.35,7.58,0,-72.3,5.64,22.516,0,7.98,0,1.198,2.3,0,9.16
4/2/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.599,0,33.22,0,3.325,0,86.6,0,6.19,0,41.04,13.64,7.57,0,-71.8,5.64,22.524,0,8.03,0,1.196,2.43,0,9.72
4/2/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.546,0,33.18,0,3.244,0,87,0,6.2,0,40.19,13.35,7.57,0,-71.7,5.65,22.615,0,12.59,0,1.193,2.49,0,9.96
4/2/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.481,0,33.13,0,3.162,0,87.2,0,6.21,0,40.34,13.4,7.57,0,-71.3,5.64,22.68,0,14.72,0,1.193,2.61,0,10.44
4/2/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.485,0,33.13,0,3.07,0,88.1,0,6.27,0,39.74,13.2,7.57,0,-71.4,5.65,22.777,0,17.16,0,1.202,2.91,0,11.66
4/2/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.456,0,33.11,0,2.987,0,88.9,0,6.32,0,41.07,13.65,7.57,0,-71.4,5.65,22.889,0,14.54,0,1.208,2.56,0,10.25
4/2/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.402,0,33.07,0,2.884,0,89.2,0,6.32,0,42.19,14.02,7.56,0,-71.2,5.65,22.982,0,13.33,0,1.203,2.46,0,9.85
4/2/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.318,0,33.01,0,2.784,0,89.2,0,6.32,0,43.13,14.33,7.56,0,-70.9,5.62,23.072,0,11.75,0,1.201,2.75,0,11.01
4/2/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.228,0,32.94,0,2.676,0,90,0,6.36,0,44.1,14.66,7.56,0,-70.7,5.61,23.194,0,12.54,0,1.202,3.08,0,12.35
4/2/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.113,0,32.85,0,2.564,0,91,0,6.42,0,44.96,14.95,7.55,0,-70.2,5.62,23.354,0,11.52,0,1.198,3.12,0,12.49
4/2/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.068,0,32.82,0,2.467,0,92.4,0,6.5,0,45.67,15.18,7.55,0,-70.5,5.61,23.518,0,11.62,0,1.193,3.26,0,13.06
4/2/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.059,0,32.81,0,2.367,0,94.5,0,6.62,0,46.48,15.45,7.56,0,-70.9,5.63,23.704,0,10.04,0,1.193,3.15,0,12.61
4/2/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.019,0,32.77,0,2.286,0,94.4,0,6.61,0,46.13,15.33,7.55,0,-70.6,5.6,23.812,0,9.12,0,1.205,3.51,0,14.1
4/2/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.944,0,32.72,0,2.21,0,93.5,0,6.53,0,45.95,15.27,7.55,0,-70.4,5.59,23.914,0,10.05,0,1.204,3.33,0,13.36
4/2/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.947,0,32.72,0,2.157,0,95.2,0,6.64,0,45.84,15.24,7.55,0,-70.6,5.6,24.065,0,7.17,0,1.195,3.49,0,13.99
4/2/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.974,0,32.74,0,2.123,0,92.8,0,6.46,0,46.93,15.6,7.54,0,-69.8,5.59,24.145,0,7.01,0,1.194,3.41,0,13.67
4/2/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.982,0,32.74,0,2.13,0,87.9,0,6.11,0,46.75,15.54,7.52,0,-68.8,5.6,24.207,0,5.24,0,1.196,3.49,0,14.02
4/2/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.013,0,32.76,0,2.198,0,92.2,0,6.4,0,44.81,14.9,7.55,0,-70.5,5.59,24.301,0,7.86,0,1.205,3.62,0,14.53
4/2/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.984,0,32.74,0,2.286,0,95.5,0,6.65,0,47.03,15.64,7.55,0,-70.7,5.59,24.128,0,11.4,0,1.21,4.18,0,16.82
4/2/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.064,0,32.8,0,2.386,0,96.7,0,6.74,0,46.13,15.34,7.57,0,-71.6,5.61,24.089,0,10.23,0,1.202,4.34,0,17.46
4/2/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.072,0,32.81,0,2.483,0,96.5,0,6.73,0,46.21,15.36,7.57,0,-71.6,5.6,23.984,0,11.05,0,1.197,4.52,0,18.18
4/2/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.065,0,32.81,0,2.58,0,95.1,0,6.65,0,45.31,15.06,7.56,0,-71.2,5.61,23.856,0,9.89,0,1.192,4.44,0,17.87
4/2/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.132,0,32.86,0,2.677,0,94.4,0,6.61,0,44.91,14.93,7.56,0,-71.3,5.6,23.777,0,10.5,0,1.2,4.09,0,16.46
4/2/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.234,0,32.93,0,2.772,0,94.4,0,6.61,0,43.48,14.45,7.57,0,-71.7,5.6,23.732,0,11.35,0,1.201,4.54,0,18.27
4/2/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.313,0,32.99,0,2.859,0,93.3,0,6.54,0,43.09,14.32,7.57,0,-71.7,5.61,23.666,0,12.6,0,1.2,5.1,0,20.55
4/2/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.533,0,33.15,0,2.943,0,94.9,0,6.63,0,42.01,13.96,7.59,0,-72.8,5.61,23.861,0,9.55,0,1.199,4.45,0,17.9
4/2/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.471,0,33.11,0,3.023,0,92.7,0,6.48,0,42.6,14.16,7.58,0,-72.5,5.62,23.736,0,10.36,0,1.198,4.47,0,17.97
4/2/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.454,0,33.1,0,3.098,0,92.9,0,6.52,0,42.37,14.08,7.58,0,-72.2,5.6,23.56,0,10.02,0,1.198,4.38,0,17.63
4/2/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.554,0,33.17,0,3.169,0,93.4,0,6.55,0,41.68,13.85,7.6,0,-73.2,5.6,23.596,0,10.59,0,1.199,4.26,0,17.14
4/2/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.633,0,33.23,0,3.239,0,93.7,0,6.57,0,39.66,13.18,7.6,0,-73.2,5.61,23.593,0,10.28,0,1.198,4.18,0,16.8
4/2/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.654,0,33.25,0,3.308,0,92.7,0,6.51,0,41.07,13.65,7.6,0,-73.3,5.6,23.531,0,8.72,0,1.196,4.14,0,16.64
4/2/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.664,0,33.26,0,3.376,0,93.4,0,6.56,0,38.74,12.87,7.6,0,-73.3,5.61,23.462,0,10.45,0,1.195,4.2,0,16.89
4/2/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.832,0,33.38,0,3.441,0,93.9,0,6.6,0,37.97,12.61,7.61,0,-74.3,5.6,23.405,0,8.4,0,1.194,4.04,0,16.25
4/2/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.932,0,33.45,0,3.506,0,93.4,0,6.57,0,36.59,12.15,7.62,0,-74.6,5.61,23.362,0,6.7,0,1.204,3.76,0,15.1
4/2/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.006,0,33.51,0,3.571,0,93.3,0,6.56,0,36.03,11.97,7.64,0,-75.5,5.61,23.27,0,6.48,0,1.205,3.91,0,15.7
