Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/12/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.212,0,27.88,0,3.813,0,92.3,0,7.31,0,41.87,13.98,7.77,0,-80.4,5.82,18.607,0,2.39,0,1.197,2.46,0,9.73
1/12/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.263,0,27.92,0,3.792,0,92.3,0,7.3,0,39.87,13.31,7.76,0,-80,5.8,18.601,0,2.33,0,1.197,2.21,0,8.72
1/12/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.2,0,27.88,0,3.751,0,93.6,0,7.41,0,40.7,13.59,7.77,0,-80.8,5.82,18.615,0,2.21,0,1.211,2.45,0,9.69
1/12/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.036,0,27.76,0,3.708,0,94.3,0,7.48,0,41.88,13.98,7.77,0,-80.8,5.83,18.579,0,2.36,0,1.201,2.53,0,9.99
1/12/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.509,0,27.38,0,3.654,0,95.3,0,7.61,0,45.01,15.03,7.77,0,-80.6,5.82,18.311,0,2.54,0,1.205,2.42,0,9.56
1/12/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.448,0,27.34,0,3.602,0,95.6,0,7.63,0,45.36,15.14,7.77,0,-80.6,5.82,18.374,0,2.84,0,1.207,2.3,0,9.09
1/12/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.874,0,26.93,0,3.545,0,95.3,0,7.63,0,47.44,15.84,7.76,0,-80,5.83,18.337,0,3.04,0,1.208,2.32,0,9.17
1/12/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.282,0,26.51,0,3.492,0,95,0,7.64,0,49.33,16.47,7.75,0,-79.4,5.82,18.244,0,3.79,0,1.21,2.44,0,9.64
1/12/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.758,0,26.13,0,3.437,0,94.7,0,7.64,0,50.64,16.9,7.74,0,-78.8,5.82,18.143,0,4.78,0,1.211,2.6,0,10.3
1/12/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.311,0,25.82,0,3.381,0,94.6,0,7.66,0,52.42,17.5,7.73,0,-78.3,5.81,18.078,0,3.84,0,1.211,2.38,0,9.4
1/12/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.071,0,25.65,0,3.322,0,94.1,0,7.63,0,52.91,17.66,7.73,0,-78,5.82,18.038,0,4.77,0,1.205,2.27,0,8.96
1/12/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.862,0,25.5,0,3.263,0,94,0,7.64,0,53.6,17.89,7.72,0,-77.7,5.82,17.995,0,5.2,0,1.204,2.44,0,9.62
1/12/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.66,0,25.36,0,3.199,0,93.7,0,7.63,0,54.2,18.09,7.72,0,-77.5,5.82,17.979,0,5.35,0,1.202,2.48,0,9.79
1/12/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.405,0,25.18,0,3.136,0,93.7,0,7.64,0,55.16,18.41,7.72,0,-77.2,5.82,17.942,0,4.94,0,1.201,2.36,0,9.31
1/12/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.044,0,24.92,0,3.074,0,93.4,0,7.64,0,56.11,18.73,7.71,0,-76.8,5.81,17.847,0,4.89,0,1.201,2.39,0,9.44
1/12/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.674,0,24.66,0,3.012,0,92.9,0,7.62,0,57.14,19.07,7.7,0,-76.3,5.82,17.745,0,5.1,0,1.209,2.15,0,8.48
1/12/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.145,0,24.29,0,2.947,0,93,0,7.67,0,59.02,19.7,7.69,0,-75.8,5.82,17.607,0,4.97,0,1.201,2.69,0,10.65
1/12/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.714,0,23.98,0,2.89,0,92.1,0,7.63,0,60.02,20.04,7.68,0,-75,5.81,17.473,0,5.23,0,1.201,2.51,0,9.92
1/12/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.31,0,23.7,0,2.834,0,91.8,0,7.64,0,61.34,20.47,7.67,0,-74.4,5.82,17.342,0,5.06,0,1.198,2.53,0,9.99
1/12/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.947,0,23.44,0,2.779,0,91.5,0,7.64,0,62.22,20.77,7.66,0,-73.9,5.81,17.224,0,5.23,0,1.197,2.61,0,10.33
1/12/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.682,0,23.26,0,2.737,0,91.4,0,7.65,0,62.96,21.02,7.66,0,-73.9,5.81,17.139,0,5.83,0,1.194,2.75,0,10.89
1/12/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.417,0,23.07,0,2.721,0,90.8,0,7.62,0,63.68,21.26,7.65,0,-73.4,5.82,17.074,0,4.46,0,1.194,2.9,0,11.51
1/12/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.252,0,22.96,0,2.729,0,89.7,0,7.54,0,64.04,21.37,7.64,0,-72.6,5.81,17.045,0,4.1,0,1.192,2.93,0,11.61
1/12/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.195,0,22.92,0,2.765,0,88.1,0,7.41,0,63.58,21.22,7.64,0,-72.6,5.81,17.05,0,3.51,0,1.2,2.71,0,10.71
1/12/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.283,0,24.38,0,2.808,0,93.1,0,7.75,0,58.43,19.5,7.7,0,-75.9,5.82,17.103,0,6.31,0,1.205,2.9,0,11.47
1/12/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.127,0,24.27,0,2.855,0,93.3,0,7.75,0,58.68,19.58,7.69,0,-75.9,5.81,17.239,0,5.4,0,1.207,2.92,0,11.58
1/12/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.728,0,23.99,0,2.911,0,94.3,0,7.85,0,60.33,20.14,7.7,0,-75.9,5.81,17.225,0,4.6,0,1.207,2.74,0,10.85
1/12/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.093,0,24.25,0,2.965,0,94.9,0,7.88,0,59.23,19.77,7.71,0,-76.5,5.81,17.323,0,5.07,0,1.208,2.75,0,10.87
1/12/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.73,0,24.7,0,3.018,0,95.6,0,7.91,0,57.47,19.18,7.72,0,-77.4,5.8,17.343,0,5.09,0,1.211,2.64,0,10.45
1/12/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.008,0,24.89,0,3.062,0,96,0,7.91,0,56.63,18.9,7.73,0,-77.9,5.81,17.442,0,5.06,0,1.203,3.3,0,13.1
1/12/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.322,0,25.12,0,3.104,0,96.6,0,7.95,0,55.71,18.6,7.74,0,-78.5,5.81,17.486,0,4.58,0,1.202,2.6,0,10.27
1/12/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.544,0,25.27,0,3.152,0,97,0,7.99,0,55.04,18.37,7.74,0,-78.9,5.8,17.389,0,4.88,0,1.202,2.74,0,10.84
1/12/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.672,0,25.36,0,3.199,0,97.4,0,8.03,0,54.61,18.23,7.75,0,-79.2,5.8,17.286,0,4.99,0,1.194,3,0,11.89
1/12/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.902,0,25.52,0,3.244,0,97.5,0,8.03,0,54.14,18.07,7.75,0,-79.3,5.81,17.309,0,4.34,0,1.196,3.02,0,11.97
1/12/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.196,0,25.73,0,3.285,0,97.9,0,8.07,0,53.24,17.77,7.76,0,-79.7,5.8,17.21,0,4.62,0,1.21,3.07,0,12.17
1/12/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.311,0,25.81,0,3.323,0,97.8,0,8.06,0,53.11,17.73,7.76,0,-79.8,5.81,17.167,0,4.42,0,1.208,3.23,0,12.82
1/12/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.504,0,25.95,0,3.36,0,97.7,0,8.05,0,52.29,17.46,7.76,0,-79.9,5.8,17.141,0,3.97,0,1.196,2.89,0,11.45
1/12/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.618,0,26.03,0,3.398,0,98.3,0,8.09,0,51.81,17.29,7.77,0,-80.2,5.8,17.19,0,4.18,0,1.193,3.12,0,12.37
1/12/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.712,0,26.1,0,3.442,0,98.2,0,8.07,0,51.66,17.24,7.77,0,-80.4,5.81,17.206,0,3.77,0,1.202,3.16,0,12.53
1/12/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.941,0,26.26,0,3.479,0,98.4,0,8.08,0,51.09,17.05,7.78,0,-80.7,5.8,17.251,0,3.86,0,1.21,2.79,0,11.03
1/12/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.064,0,26.35,0,3.519,0,98.5,0,8.09,0,50.63,16.9,7.78,0,-81,5.81,17.217,0,3.84,0,1.197,3.41,0,13.55
1/12/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.248,0,26.48,0,3.552,0,98.1,0,8.05,0,50.15,16.74,7.78,0,-81,5.8,17.211,0,3.2,0,1.201,3.27,0,12.98
1/12/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.416,0,26.6,0,3.579,0,97.8,0,8.02,0,49.66,16.58,7.78,0,-81.1,5.8,17.206,0,3.31,0,1.206,3.26,0,12.95
1/12/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.572,0,26.71,0,3.599,0,97.6,0,8,0,49.11,16.39,7.78,0,-81,5.81,17.225,0,2.63,0,1.193,3.14,0,12.47
1/12/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.702,0,26.8,0,3.613,0,97.2,0,7.95,0,48.21,16.09,7.78,0,-81.1,5.8,17.26,0,2.67,0,1.199,3.24,0,12.87
1/12/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.715,0,26.81,0,3.621,0,98.5,0,8.06,0,48.58,16.22,7.79,0,-81.6,5.81,17.204,0,2.71,0,1.211,3.21,0,12.73
1/12/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.806,0,26.88,0,3.615,0,96.1,0,7.86,0,47.25,15.77,7.78,0,-81,5.8,17.25,0,2.63,0,1.198,3.89,0,15.45
1/12/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.711,0,26.81,0,3.6,0,96.7,0,7.92,0,47.71,15.93,7.79,0,-81.5,5.8,17.222,0,3.1,0,1.193,2.94,0,11.67
1/12/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.499,0,26.66,0,3.578,0,97.9,0,8.04,0,47.29,15.79,7.8,0,-81.8,5.81,17.13,0,2.68,0,1.198,3.28,0,13.01
1/12/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.481,0,26.65,0,3.547,0,98.1,0,8.04,0,48.75,16.27,7.79,0,-81.6,5.8,17.164,0,2.83,0,1.2,3.22,0,12.78
1/12/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.165,0,26.42,0,3.506,0,98.4,0,8.09,0,49.88,16.65,7.79,0,-81.4,5.81,17.124,0,2.89,0,1.201,3.34,0,13.28
1/12/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.77,0,26.14,0,3.459,0,98.8,0,8.15,0,51.37,17.15,7.78,0,-81.2,5.79,17.023,0,3.5,0,1.199,3.18,0,12.61
1/12/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.43,0,25.9,0,3.411,0,98.7,0,8.17,0,52.41,17.49,7.78,0,-80.9,5.8,16.938,0,4.15,0,1.2,3.29,0,13.06
1/12/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.009,0,25.6,0,3.361,0,98.6,0,8.18,0,53.72,17.93,7.78,0,-80.6,5.8,16.93,0,4.35,0,1.202,3.19,0,12.65
1/12/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.72,0,25.39,0,3.312,0,98.4,0,8.18,0,54.2,18.09,7.77,0,-80.4,5.8,16.887,0,5.93,0,1.203,2.88,0,11.43
1/12/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.334,0,25.12,0,3.262,0,97.6,0,8.13,0,55.34,18.47,7.76,0,-79.7,5.8,16.851,0,5.22,0,1.202,3.06,0,12.14
1/12/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.079,0,24.94,0,3.209,0,97.6,0,8.14,0,56.39,18.82,7.76,0,-79.7,5.79,16.859,0,4.67,0,1.2,3.22,0,12.78
1/12/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.793,0,24.74,0,3.156,0,97.5,0,8.14,0,57.25,19.11,7.76,0,-79.5,5.8,16.838,0,4.76,0,1.197,3.3,0,13.11
1/12/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.438,0,24.49,0,3.102,0,97.3,0,8.15,0,58.29,19.46,7.75,0,-79.2,5.8,16.788,0,4.85,0,1.194,3.03,0,12.02
1/12/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.047,0,24.21,0,3.044,0,97.1,0,8.15,0,59.41,19.83,7.75,0,-78.8,5.8,16.746,0,4.29,0,1.207,3,0,11.9
1/12/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.698,0,23.97,0,2.984,0,97,0,8.16,0,60.28,20.12,7.74,0,-78.3,5.78,16.694,0,3.99,0,1.207,3.8,0,15.11
1/12/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.314,0,23.7,0,2.921,0,96.8,0,8.17,0,61.65,20.58,7.73,0,-78,5.79,16.623,0,4.37,0,1.201,3.55,0,14.1
1/12/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.921,0,23.42,0,2.856,0,96.2,0,8.14,0,62.83,20.97,7.73,0,-77.6,5.8,16.544,0,4.19,0,1.208,3.44,0,13.66
1/12/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.469,0,23.11,0,2.794,0,95.2,0,8.1,0,64.06,21.38,7.72,0,-77,5.79,16.446,0,4.24,0,1.202,3.23,0,12.81
1/12/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.09,0,22.84,0,2.732,0,95.3,0,8.14,0,65.1,21.73,7.71,0,-76.7,5.79,16.334,0,4.62,0,1.204,3.91,0,15.53
1/12/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.736,0,22.59,0,2.671,0,94.7,0,8.11,0,66.04,22.04,7.7,0,-76.2,5.79,16.214,0,4.87,0,1.204,3.39,0,13.46
1/12/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.342,0,22.32,0,2.617,0,94.1,0,8.09,0,67.09,22.39,7.7,0,-75.9,5.79,16.107,0,4.2,0,1.203,3.66,0,14.53
1/12/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.092,0,22.14,0,2.575,0,92.9,0,8.01,0,66.9,22.33,7.69,0,-75.4,5.8,16.021,0,3.7,0,1.2,3.55,0,14.11
1/12/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.876,0,21.99,0,2.555,0,92.6,0,8,0,67.74,22.61,7.69,0,-75.3,5.79,15.949,0,4.12,0,1.199,3.41,0,13.55
1/12/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,34.743,0,21.9,0,2.56,0,94,0,8.13,0,69.14,23.08,7.69,0,-75.4,5.8,15.911,0,4.38,0,1.205,3.28,0,13.01
1/12/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.857,0,22.68,0,2.592,0,94.4,0,8.13,0,66.54,22.21,7.71,0,-76.7,5.79,15.915,0,4.37,0,1.202,3.53,0,14.01
1/12/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.117,0,24.26,0,2.633,0,96.8,0,8.22,0,60.15,20.08,7.75,0,-79,5.79,16.101,0,5.55,0,1.2,3.79,0,15.05
1/12/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.428,0,23.78,0,2.68,0,96.6,0,8.21,0,62.09,20.72,7.74,0,-78.3,5.79,16.259,0,4.89,0,1.198,3.7,0,14.72
1/12/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.361,0,23.73,0,2.738,0,96.5,0,8.19,0,62.19,20.76,7.74,0,-78.1,5.79,16.328,0,5.25,0,1.197,4.14,0,16.47
1/13/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.251,0,23.65,0,2.8,0,96.5,0,8.2,0,62.39,20.82,7.73,0,-78.1,5.79,16.279,0,6.41,0,1.196,3.33,0,13.2
1/13/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.343,0,23.72,0,2.862,0,96.6,0,8.23,0,62.47,20.85,7.74,0,-78.4,5.78,16.15,0,5.48,0,1.194,3.28,0,13.01
1/13/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.71,0,23.97,0,2.92,0,96.8,0,8.22,0,61.41,20.5,7.74,0,-78.6,5.79,16.277,0,6.04,0,1.193,3.26,0,12.92
1/13/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.816,0,24.05,0,2.972,0,96.9,0,8.22,0,60.92,20.34,7.75,0,-78.8,5.79,16.254,0,5.94,0,1.197,3.16,0,12.52
1/13/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.077,0,24.23,0,3.028,0,97,0,8.22,0,60.45,20.18,7.75,0,-79.1,5.79,16.257,0,4.95,0,1.208,3.12,0,12.38
1/13/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.411,0,24.47,0,3.082,0,97.2,0,8.23,0,59.57,19.88,7.76,0,-79.5,5.79,16.235,0,5.3,0,1.202,3.24,0,12.86
1/13/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.659,0,24.64,0,3.131,0,97.2,0,8.23,0,59.01,19.7,7.76,0,-79.7,5.79,16.185,0,4.98,0,1.198,3.06,0,12.14
1/13/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.991,0,24.87,0,3.181,0,97.3,0,8.23,0,58.19,19.42,7.77,0,-79.9,5.78,16.151,0,5,0,1.196,3.12,0,12.39
1/13/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.316,0,25.1,0,3.226,0,97.1,0,8.21,0,56.89,18.99,7.77,0,-80.2,5.78,16.13,0,5.61,0,1.194,2.79,0,11.03
1/13/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.697,0,25.37,0,3.273,0,97,0,8.19,0,55.74,18.6,7.77,0,-80.3,5.79,16.095,0,5.47,0,1.194,2.96,0,11.75
1/13/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.983,0,25.58,0,3.318,0,97.1,0,8.17,0,54.64,18.24,7.78,0,-80.5,5.78,16.163,0,6.31,0,1.192,2.65,0,10.49
1/13/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.155,0,25.7,0,3.365,0,97.2,0,8.17,0,54.18,18.08,7.78,0,-80.7,5.78,16.194,0,5.64,0,1.196,2.76,0,10.93
1/13/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.541,0,25.97,0,3.419,0,97.2,0,8.16,0,53.32,17.8,7.78,0,-81,5.79,16.219,0,4.25,0,1.207,2.69,0,10.63
1/13/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.83,0,26.18,0,3.473,0,97.1,0,8.14,0,52.62,17.57,7.79,0,-81.2,5.79,16.195,0,4.44,0,1.205,2.88,0,11.42
1/13/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.226,0,26.46,0,3.523,0,97.1,0,8.12,0,51.09,17.06,7.79,0,-81.5,5.78,16.278,0,3.9,0,1.203,2.79,0,11.05
1/13/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.399,0,26.58,0,3.571,0,97.1,0,8.11,0,50.32,16.8,7.79,0,-81.6,5.79,16.301,0,4.8,0,1.2,2.64,0,10.43
1/13/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.63,0,26.74,0,3.615,0,97,0,8.09,0,49.63,16.57,7.8,0,-81.8,5.79,16.318,0,4.64,0,1.198,2.5,0,9.88
1/13/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.02,0,27.02,0,3.656,0,97,0,8.06,0,48.36,16.14,7.8,0,-82.1,5.78,16.353,0,3.57,0,1.196,2.53,0,9.98
1/13/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.34,0,27.25,0,3.693,0,96.9,0,8.04,0,47.46,15.84,7.81,0,-82.3,5.78,16.391,0,3.76,0,1.196,2.84,0,11.23
1/13/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.563,0,27.41,0,3.725,0,96.7,0,8.02,0,46.61,15.56,7.81,0,-82.5,5.77,16.413,0,3.53,0,1.197,1.94,0,7.63
1/13/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.784,0,27.57,0,3.757,0,96.6,0,7.99,0,45.89,15.32,7.81,0,-82.6,5.78,16.411,0,3.31,0,1.197,2.54,0,10.04
1/13/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.936,0,27.68,0,3.783,0,96.4,0,7.97,0,45.42,15.16,7.81,0,-82.7,5.78,16.411,0,3.36,0,1.197,2.26,0,8.91
1/13/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.153,0,27.83,0,3.802,0,96,0,7.92,0,44.48,14.85,7.81,0,-82.7,5.78,16.481,0,3.2,0,1.197,2.28,0,8.99
1/13/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.336,0,27.96,0,3.818,0,95.6,0,7.89,0,43.76,14.61,7.81,0,-82.8,5.78,16.485,0,3.25,0,1.197,2.33,0,9.18
1/13/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.37,0,27.99,0,3.826,0,94.5,0,7.79,0,43.52,14.53,7.81,0,-82.6,5.77,16.471,0,2.94,0,1.195,2.36,0,9.32
1/13/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.505,0,28.09,0,3.825,0,93.2,0,7.68,0,42.67,14.24,7.8,0,-82.2,5.78,16.497,0,2.62,0,1.193,2.26,0,8.9
1/13/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.538,0,28.11,0,3.813,0,90.6,0,7.46,0,40.83,13.63,7.8,0,-81.7,5.78,16.487,0,2.6,0,1.2,2.5,0,9.9
1/13/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.5,0,28.08,0,3.78,0,87.6,0,7.22,0,40.94,13.67,7.81,0,-82.4,5.77,16.498,0,2.5,0,1.202,2.06,0,8.09
1/13/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.367,0,27.99,0,3.736,0,93.6,0,7.72,0,42.47,14.18,7.82,0,-83.1,5.77,16.487,0,2.47,0,1.201,2.37,0,9.36
1/13/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.177,0,27.85,0,3.683,0,95.5,0,7.88,0,44.19,14.75,7.81,0,-82.7,5.77,16.47,0,2.66,0,1.201,2.27,0,8.94
1/13/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.917,0,27.66,0,3.629,0,96.2,0,7.95,0,45.28,15.12,7.81,0,-82.6,5.78,16.44,0,3.22,0,1.2,2.15,0,8.47
1/13/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.564,0,27.41,0,3.574,0,95.9,0,7.96,0,46.48,15.52,7.81,0,-82.4,5.77,16.368,0,3.36,0,1.206,2.04,0,8.04
1/13/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.071,0,27.06,0,3.511,0,95.8,0,7.98,0,48.11,16.06,7.8,0,-82,5.78,16.273,0,3.62,0,1.211,1.96,0,7.72
