"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-06,"11:45","25.931","19.982","11.89","78.9","5.99","0.811","7.11","11.96","3.13","12.65","132.01","43.82"
2025-10-06,"12:00","25.922","19.887","11.83","78.9","6","0.789","7.11","10.09","3.11","12.59","133.11","44.19"
2025-10-06,"12:15","25.956","18.316","10.82","74.1","5.66","0.763","7.02","8.94","3.15","12.75","133.61","44.35"
2025-10-06,"12:30","25.999","16.962","9.95","69.8","5.35","0.746","6.93","11.73","3.24","13.13","132.62","44.03"
2025-10-06,"12:45","25.99","16.478","9.64","68.7","5.28","0.751","6.92","9.83","3.28","13.26","133.45","44.3"
2025-10-06,"13:00","25.987","15.42","8.97","66.3","5.12","0.726","6.87","8.65","3.33","13.49","133.55","44.33"
2025-10-06,"13:15","25.981","15.167","8.81","65.1","5.03","0.69","6.85","10.06","3.36","13.58","133.32","44.26"
2025-10-06,"13:30","25.986","14.08","8.13","61.8","4.79","0.674","6.8","11.63","3.45","13.97","132.12","43.86"
2025-10-06,"13:45","25.983","13.64","7.86","60","4.66","0.657","6.78","12.82","3.45","13.95","130.99","43.49"
2025-10-06,"14:00","25.981","12.93","7.42","58.5","4.55","0.632","6.75","12.34","3.54","14.32","131.37","43.61"
2025-10-06,"14:15","25.968","12.09","6.9","56","4.37","0.608","6.71","12.57","3.57","14.45","131.43","43.63"
2025-10-06,"14:30","25.952","11.356","6.45","53.6","4.2","0.586","6.67","12.69","3.6","14.56","131.36","43.61"
2025-10-06,"14:45","25.938","10.441","5.89","52","4.09","0.57","6.64","11.82","3.66","14.83","131.36","43.61"
2025-10-06,"15:00","25.923","9.739","5.46","50.4","3.97","0.556","6.62","10.47","3.69","14.95","131.72","43.73"
2025-10-06,"15:15","25.911","9.004","5.02","49.1","3.88","0.538","6.6","9.88","3.78","15.29","131.51","43.66"
2025-10-06,"15:30","25.897","8.208","4.55","47.9","3.8","0.519","6.57","9.89","3.81","15.43","131.46","43.64"
2025-10-06,"15:45","25.877","7.469","4.11","47","3.74","0.5","6.56","10.61","3.86","15.63","131.23","43.57"
2025-10-06,"16:00","25.857","6.7","3.66","45.7","3.64","0.482","6.54","9.47","3.91","15.83","131.05","43.5"
2025-10-06,"16:15","25.833","5.949","3.22","44.6","3.56","0.464","6.52","9.53","3.97","16.08","130.99","43.48"
2025-10-06,"16:30","25.801","5.256","2.82","43.7","3.5","0.448","6.5","10.63","4.06","16.42","130.55","43.34"
2025-10-06,"16:45","25.775","4.695","2.5","43.2","3.47","0.434","6.49","10.09","4.08","16.51","130.61","43.36"
2025-10-06,"17:00","25.747","4.202","2.23","42.7","3.44","0.426","6.49","9.76","4.15","16.79","130.74","43.4"
2025-10-06,"17:15","25.718","3.827","2.01","42.1","3.39","0.418","6.47","8.92","4.16","16.82","130.67","43.38"
2025-10-06,"17:30","25.693","3.533","1.85","41.7","3.37","0.412","6.47","8.67","4.2","17","130.78","43.41"
2025-10-06,"17:45","25.671","3.294","1.72","41.5","3.36","0.411","6.46","8.9","4.21","17.02","130.83","43.43"
2025-10-06,"18:00","25.652","3.138","1.63","41.1","3.33","0.418","6.46","7.56","4.24","17.16","131.19","43.55"
2025-10-06,"18:15","25.637","3.027","1.57","40.6","3.29","0.435","6.46","6.21","4.24","17.17","131.45","43.64"
2025-10-06,"18:30","25.625","2.983","1.55","40.4","3.27","0.454","6.46","7.16","4.26","17.25","131.52","43.66"
2025-10-06,"18:45","25.674","3.627","1.9","41.5","3.35","0.477","6.45","6.52","4.18","16.91","131.57","43.68"
2025-10-06,"19:00","25.72","4.284","2.27","42.2","3.4","0.498","6.46","6.78","4.14","16.75","131.66","43.71"
2025-10-06,"19:15","25.732","5.044","2.7","45","3.62","0.517","6.48","7.46","4.05","16.4","131.55","43.67"
2025-10-06,"19:30","25.751","5.91","3.2","46.9","3.75","0.538","6.51","9.17","3.97","16.05","130.87","43.45"
2025-10-06,"19:45","25.805","6.872","3.76","47.8","3.81","0.559","6.53","11.66","3.89","15.76","130.7","43.39"
2025-10-06,"20:00","25.838","7.725","4.26","48","3.81","0.582","6.55","13.04","3.78","15.29","127.94","42.47"
2025-10-06,"20:15","25.83","9.058","5.05","52.7","4.17","0.607","6.6","12.95","3.69","14.93","129.7","43.06"
2025-10-06,"20:30","25.889","10.742","6.07","54.3","4.27","0.634","6.65","15.48","3.58","14.5","128.64","42.7"
2025-10-06,"20:45","25.92","12.232","6.98","57.3","4.47","0.658","6.7","17.62","3.48","14.1","128.34","42.6"
2025-10-06,"21:00","25.944","13.103","7.52","58.8","4.58","0.682","6.74","19","3.43","13.9","127.73","42.4"
2025-10-06,"21:15","25.943","13.82","7.97","60.1","4.67","0.705","6.76","16.24","3.37","13.66","128.17","42.55"
2025-10-06,"21:30","25.927","14.321","8.28","62.8","4.87","0.727","6.81","17.31","3.36","13.61","128.86","42.78"
2025-10-06,"21:45","25.905","14.771","8.57","65.5","5.08","0.745","6.85","15.13","3.36","13.61","129.38","42.95"
2025-10-06,"22:00","25.87","15.3","8.9","68.6","5.31","0.76","6.89","13.82","3.35","13.58","130.64","43.37"
2025-10-06,"22:15","25.864","15.75","9.18","70.4","5.44","0.771","6.92","13.5","3.34","13.51","131.14","43.54"
2025-10-06,"22:30","25.841","16.152","9.44","72.6","5.6","0.779","6.95","12.53","3.34","13.52","132.08","43.85"
2025-10-06,"22:45","25.831","16.335","9.55","73.1","5.63","0.78","6.97","10.38","3.33","13.47","132.67","44.04"
2025-10-06,"23:00","25.826","16.418","9.61","73.1","5.64","0.776","6.96","9.38","3.3","13.37","133.27","44.24"
2025-10-06,"23:15","25.82","16.611","9.73","73.1","5.64","0.768","6.97","8.33","3.34","13.5","133.75","44.4"
2025-10-06,"23:30","25.82","16.731","9.81","71.8","5.53","0.753","6.98","8.63","3.34","13.52","133.37","44.27"
2025-10-06,"23:45","25.823","16.593","9.72","70.6","5.44","0.735","6.97","7.46","3.3","13.34","133.7","44.38"
2025-10-07,"0:00","25.824","16.25","9.5","71.7","5.53","0.72","6.96","8.73","3.38","13.67","133.64","44.37"
2025-10-07,"0:15","25.84","15.484","9.02","68.7","5.31","0.699","6.91","8.99","3.39","13.71","133.43","44.29"
2025-10-07,"0:30","25.828","15.315","8.91","66.9","5.18","0.68","6.88","9.41","3.4","13.76","133.44","44.3"
2025-10-07,"0:45","25.753","13.693","7.89","63.2","4.92","0.66","6.83","10.55","3.48","14.07","133.21","44.22"
2025-10-07,"1:00","25.74","13.295","7.64","61.3","4.79","0.64","6.79","9.09","3.49","14.11","133.09","44.18"
2025-10-07,"1:15","25.765","13.093","7.52","59.5","4.65","0.619","6.78","10.73","3.5","14.15","132.61","44.02"
2025-10-07,"1:30","25.749","12.476","7.14","57.8","4.53","0.6","6.75","10.93","3.54","14.33","132.25","43.9"
2025-10-07,"1:45","25.714","11.451","6.51","55.1","4.33","0.582","6.71","9.99","3.6","14.58","132.26","43.91"
2025-10-07,"2:00","25.685","10.781","6.1","53.4","4.21","0.563","6.68","10.9","3.64","14.71","131.88","43.78"
2025-10-07,"2:15","25.648","9.946","5.59","52","4.11","0.543","6.66","10.72","3.66","14.81","131.54","43.67"
2025-10-07,"2:30","25.609","9.033","5.04","49.8","3.96","0.523","6.62","10.78","3.76","15.2","131.59","43.68"
2025-10-07,"2:45","25.568","8.1","4.48","47.9","3.82","0.504","6.59","10.75","3.82","15.44","131.4","43.62"
2025-10-07,"3:00","25.533","7.274","4","46.6","3.73","0.484","6.57","10.85","3.88","15.7","131.01","43.49"
2025-10-07,"3:15","25.497","6.512","3.55","45.3","3.63","0.465","6.55","10.48","3.97","16.05","131.11","43.52"
2025-10-07,"3:30","25.46","5.773","3.12","44","3.54","0.448","6.53","10.71","4.04","16.34","130.6","43.36"
2025-10-07,"3:45","25.416","5.058","2.71","43","3.48","0.427","6.51","10.57","4.07","16.48","130.4","43.29"
2025-10-07,"4:00","25.368","4.401","2.34","42","3.4","0.408","6.5","10.52","4.14","16.74","130.49","43.32"
2025-10-07,"4:15","25.322","3.855","2.03","41.3","3.36","0.391","6.49","10.67","4.21","17.02","130.11","43.19"
2025-10-07,"4:30","25.279","3.429","1.79","40.6","3.31","0.374","6.48","10.33","4.25","17.22","130.03","43.17"
2025-10-07,"4:45","25.241","3.054","1.59","40.4","3.29","0.363","6.48","9.78","4.27","17.27","130.09","43.18"
2025-10-07,"5:00","25.206","2.773","1.43","40.1","3.27","0.353","6.48","9.75","4.32","17.47","130.14","43.2"
2025-10-07,"5:15","25.175","2.571","1.32","39.8","3.25","0.344","6.47","10.13","4.33","17.5","129.99","43.15"
2025-10-07,"5:30","25.146","2.367","1.21","39.5","3.23","0.337","6.47","9.41","4.37","17.68","130.21","43.23"
2025-10-07,"5:45","25.121","2.226","1.14","39.3","3.22","0.333","6.47","8.87","4.4","17.8","130.08","43.18"
2025-10-07,"6:00","25.103","2.114","1.08","39","3.2","0.339","6.46","9.12","4.38","17.73","130.3","43.26"
2025-10-07,"6:15","25.09","2.043","1.04","38.8","3.18","0.357","6.46","7.64","4.37","17.67","130.62","43.36"
2025-10-07,"6:30","25.082","2.021","1.03","37","3.04","0.38","6.47","8.63","4.37","17.68","129.79","43.09"
2025-10-07,"6:45","25.113","2.759","1.43","39.8","3.25","0.405","6.44","8.86","4.36","17.63","130.93","43.47"
2025-10-07,"7:00","25.16","3.367","1.76","40","3.27","0.429","6.45","8.57","4.27","17.3","130.82","43.43"
2025-10-07,"7:15","25.184","4.26","2.26","43.9","3.57","0.449","6.47","9.6","4.14","16.76","130.2","43.22"
2025-10-07,"7:30","25.228","4.362","2.32","43","3.49","0.47","6.48","10.92","4.13","16.73","129.37","42.95"
2025-10-07,"7:45","25.255","5.043","2.7","45","3.65","0.493","6.49","12.76","4.08","16.49","129.42","42.96"
2025-10-07,"8:00","25.308","5.704","3.08","45.5","3.67","0.519","6.51","19.01","4.01","16.23","126.88","42.12"
2025-10-07,"8:15","25.377","7.582","4.18","47.8","3.83","0.546","6.55","13.79","3.84","15.54","128.93","42.8"
2025-10-07,"8:30","25.478","9.224","5.16","48.2","3.83","0.573","6.59","14.35","3.68","14.9","128.71","42.73"
2025-10-07,"8:45","25.518","10.274","5.79","49","3.88","0.604","6.62","15.96","3.59","14.54","127.07","42.18"
2025-10-07,"9:00","25.589","11.418","6.49","51.4","4.05","0.633","6.67","18.69","3.49","14.11","126.77","42.08"
2025-10-07,"9:15","25.67","12.031","6.86","53.6","4.21","0.662","6.7","17.95","3.45","13.98","127.26","42.25"
2025-10-07,"9:30","25.742","12.777","7.32","57.6","4.51","0.69","6.76","19.65","3.43","13.88","127.05","42.17"
2025-10-07,"9:45","25.79","13.301","7.65","62.2","4.85","0.719","6.81","19.88","3.42","13.83","126.82","42.1"
2025-10-07,"10:00","25.846","14.115","8.15","66.8","5.19","0.743","6.87","20.46","3.34","13.51","127.62","42.36"
2025-10-07,"10:15","25.918","14.788","8.58","70.7","5.47","0.765","6.92","16.31","3.34","13.52","128.77","42.75"
2025-10-07,"10:30","26","15.255","8.87","72.8","5.62","0.783","6.95","15.31","3.3","13.34","129.69","43.05"
2025-10-07,"10:45","26.088","15.992","9.33","75.6","5.81","0.797","7","15.62","3.28","13.29","129.72","43.06"
2025-10-07,"11:00","26.22","16.381","9.58","77.4","5.92","0.808","7.02","13.12","3.34","13.52","131.15","43.54"
2025-10-07,"11:15","26.319","16.754","9.81","78.7","6","0.815","7.05","10.41","3.29","13.3","131.27","43.58"
2025-10-07,"11:30","26.401","17.128","10.05","79.2","6.03","0.814","7.06","9.94","3.3","13.36","132.16","43.87"
2025-10-07,"11:45","26.49","17.274","10.14","79.2","6.02","0.809","7.06","8.92","3.3","13.36","131.85","43.77"
2025-10-07,"12:00","26.512","17.609","10.36","78.7","5.97","0.797","7.07","8.67","3.35","13.56","132.35","43.94"
2025-10-07,"12:15","26.487","17.787","10.47","74.4","5.64","0.778","7.07","7.54","3.09","12.5","131.36","43.61"
2025-10-07,"12:30","26.473","17.552","10.32","78.6","5.96","0.758","7.08","7.91","3.24","13.1","132.81","44.09"
2025-10-07,"12:45","26.526","16.606","9.72","71.7","5.46","0.71","7.08","8.18","2.65","10.88","123.79","41.44"
2025-10-07,"13:00","26.366","16.402","9.59","70.1","5.36","0.691","7.07","9.54","2.66","10.9","123.72","41.41"
2025-10-07,"13:15","26.418","15.864","9.25","68.6","5.24","0.67","7.03","11.13","2.66","10.92","123.27","41.26"
2025-10-07,"13:30","26.891","14.009","8.08","64.1","4.89","0.651","6.93","10.34","2.77","11.38","122.44","40.98"
2025-10-07,"13:45","26.986","13.338","7.66","62.4","4.77","0.63","6.9","10.68","2.78","11.42","121.47","40.66"
2025-10-07,"14:00","26.627","13.467","7.74","60.9","4.67","0.609","6.9","11.49","2.73","11.22","122.26","40.93"
2025-10-07,"14:15","26.819","12.494","7.14","57.9","4.45","0.591","6.85","11.37","2.79","11.48","121.05","40.52"
2025-10-07,"14:30","26.868","12.001","6.83","56","4.31","0.572","6.82","16.75","2.86","11.73","119.44","39.98"
2025-10-07,"14:45","26.965","11.406","6.47","54.1","4.16","0.549","6.78","13.63","2.87","11.78","119.63","40.05"
2025-10-07,"15:00","27.013","10.827","6.11","52.1","4.01","0.533","6.75","13.83","2.86","11.75","119.09","39.86"
2025-10-07,"15:15","27.019","10.139","5.7","49.9","3.85","0.514","6.72","13.17","2.94","12.06","119.04","39.85"
2025-10-07,"15:30","27.029","9.515","5.32","48.4","3.74","0.495","6.69","13.69","2.97","12.19","118.85","39.78"
2025-10-07,"15:45","27.054","8.871","4.93","47.1","3.64","0.475","6.66","12.81","2.97","12.22","118.8","39.77"
2025-10-07,"16:00","27.027","8.025","4.43","45.4","3.53","0.457","6.63","11.96","3.05","12.54","118.8","39.77"
2025-10-07,"16:15","26.988","7.292","4","44.2","3.45","0.441","6.61","11.59","3.05","12.54","118.44","39.64"
2025-10-07,"16:30","26.949","6.547","3.56","42.9","3.36","0.421","6.59","12.71","3.09","12.68","118.06","39.52"
2025-10-07,"16:45","26.886","5.812","3.14","42.5","3.33","0.402","6.57","11.87","3.14","12.91","117.64","39.38"
2025-10-07,"17:00","26.829","5.135","2.75","41.7","3.28","0.383","6.55","12.47","3.17","13.02","117.38","39.29"
2025-10-07,"17:15","26.773","4.48","2.38","40.6","3.2","0.368","6.54","12.83","3.24","13.3","117.24","39.24"
2025-10-07,"17:30","26.707","3.904","2.05","39.6","3.14","0.353","6.52","12.53","3.28","13.49","117.16","39.22"
2025-10-07,"17:45","26.635","3.447","1.8","39","3.09","0.338","6.51","12.82","3.29","13.54","117.21","39.23"
2025-10-07,"18:00","26.561","3.091","1.61","38.2","3.04","0.326","6.5","12.05","3.33","13.7","117.2","39.23"
2025-10-07,"18:15","26.49","2.785","1.44","37.8","3.02","0.318","6.49","11.64","3.34","13.72","117.34","39.28"
2025-10-07,"18:30","26.422","2.503","1.29","37.7","3.01","0.312","6.49","11.26","3.35","13.77","117.48","39.33"
2025-10-07,"18:45","26.374","2.364","1.21","37.2","2.98","0.314","6.48","10.23","3.36","13.82","117.74","39.41"
2025-10-07,"19:00","26.333","2.226","1.14","37","2.97","0.324","6.48","9.72","3.39","13.96","118.12","39.54"
2025-10-07,"19:15","26.315","2.173","1.11","36.4","2.92","0.343","6.47","7.57","3.35","13.8","118.07","39.52"
2025-10-07,"19:30","26.296","2.18","1.11","36.8","2.95","0.367","6.47","8.3","3.36","13.84","118.61","39.7"
2025-10-07,"19:45","26.41","3.226","1.68","37.8","3.01","0.391","6.46","9.69","3.32","13.63","118.49","39.66"
2025-10-07,"20:00","26.397","3.436","1.8","38.5","3.07","0.413","6.47","9.14","3.33","13.68","118.57","39.69"
2025-10-07,"20:15","26.475","4.699","2.5","41.5","3.29","0.432","6.5","11.38","3.24","13.32","117.81","39.44"
2025-10-07,"20:30","26.524","4.848","2.59","41.1","3.25","0.456","6.5","17.83","3.23","13.26","115.91","38.8"
2025-10-07,"20:45","26.564","5.614","3.03","42.6","3.36","0.477","6.53","17.45","3.19","13.11","116.44","38.98"
2025-10-07,"21:00","26.552","6.193","3.36","43.7","3.45","0.499","6.56","25.75","3.18","13.06","114.06","38.18"
2025-10-07,"21:15","26.555","7.645","4.21","45.4","3.56","0.522","6.61","12.29","3.09","12.69","118.37","39.62"
2025-10-07,"21:30","26.627","9.215","5.14","45.8","3.57","0.546","6.65","13.3","3.01","12.35","118.66","39.72"
2025-10-07,"21:45","26.736","10.761","6.08","46.9","3.63","0.569","6.69","13.11","2.92","11.99","119.12","39.87"
2025-10-07,"22:00","26.818","11.669","6.63","48.5","3.74","0.591","6.73","19.81","2.91","11.95","117.28","39.26"
2025-10-07,"22:15","26.807","12.095","6.89","51.2","3.94","0.613","6.78","17.37","2.88","11.83","117.94","39.48"
2025-10-07,"22:30","26.781","12.559","7.18","53.3","4.1","0.633","6.82","15.74","2.85","11.72","119.41","39.97"
2025-10-07,"22:45","26.769","13.053","7.48","55.6","4.27","0.648","6.86","13.92","2.83","11.62","120","40.17"
2025-10-07,"23:00","26.729","13.466","7.74","58.7","4.5","0.659","6.9","14.12","2.86","11.74","120.44","40.32"
2025-10-07,"23:15","26.697","13.644","7.85","59.6","4.57","0.665","6.91","12.24","2.87","11.78","121.31","40.61"
2025-10-07,"23:30","26.665","13.895","8.01","60.4","4.63","0.666","6.93","9.87","2.85","11.72","122.17","40.9"
2025-10-07,"23:45","26.649","13.985","8.07","60.6","4.64","0.661","6.93","9.34","2.87","11.8","122.44","40.99"
2025-10-08,"0:00","26.639","14.195","8.2","60.8","4.66","0.649","6.94","9.31","2.88","11.81","122.33","40.95"
2025-10-08,"0:15","26.641","14.258","8.24","57.4","4.39","0.633","6.94","9.06","2.79","11.44","122.96","41.16"
2025-10-08,"0:30","26.64","13.992","8.07","59.7","4.58","0.617","6.92","7.99","2.9","11.89","122.7","41.07"
2025-10-08,"0:45","26.634","13.21","7.58","56.9","4.37","0.597","6.88","9.67","2.89","11.86","122.36","40.96"
2025-10-08,"1:00","26.644","12.586","7.2","53.9","4.15","0.579","6.84","9.69","2.87","11.8","121.93","40.81"
2025-10-08,"1:15","26.449","11.311","6.41","50.4","3.91","0.562","6.78","8.89","2.92","11.98","121.83","40.78"
2025-10-08,"1:30","26.493","11.397","6.47","50.9","3.95","0.541","6.79","9.35","2.91","11.96","121.63","40.72"
2025-10-08,"1:45","26.542","11.415","6.48","49.8","3.86","0.521","6.78","10.28","2.92","12.01","121.06","40.52"
2025-10-08,"2:00","26.503","10.799","6.1","48.1","3.73","0.501","6.76","11.01","2.91","11.97","120.85","40.45"
2025-10-08,"2:15","26.434","9.95","5.59","46.3","3.62","0.481","6.73","11.37","2.98","12.23","120.41","40.31"
2025-10-08,"2:30","26.368","9.01","5.02","44.8","3.51","0.46","6.7","11.49","2.99","12.3","119.85","40.12"
2025-10-08,"2:45","26.287","8.111","4.49","43.6","3.43","0.44","6.67","13.59","3.09","12.68","118.98","39.83"
2025-10-08,"3:00","26.203","7.302","4.01","42.3","3.35","0.42","6.65","12.13","3.11","12.78","119.36","39.96"
2025-10-08,"3:15","26.129","6.4","3.48","41.2","3.27","0.399","6.63","12.4","3.16","13","118.71","39.74"
2025-10-08,"3:30","26.06","5.53","2.98","40.5","3.23","0.381","6.61","12.69","3.21","13.2","118.5","39.66"
2025-10-08,"3:45","25.99","4.802","2.56","39.6","3.17","0.361","6.59","12.03","3.26","13.41","118.42","39.64"
2025-10-08,"4:00","25.915","4.145","2.19","38.6","3.1","0.341","6.57","12.13","3.29","13.53","117.99","39.49"
2025-10-08,"4:15","25.835","3.523","1.85","37.7","3.03","0.322","6.55","12.06","3.31","13.63","118.03","39.51"
2025-10-08,"4:30","25.755","3.038","1.58","36.9","2.98","0.303","6.54","11.94","3.36","13.83","117.92","39.47"
2025-10-08,"4:45","25.682","2.589","1.33","36.4","2.95","0.282","6.53","11.79","3.38","13.92","118.05","39.52"
2025-10-08,"5:00","25.62","2.273","1.16","36.1","2.93","0.259","6.52","10.95","3.42","14.05","118.26","39.59"
2025-10-08,"5:15","25.561","1.991","1.01","35.9","2.92","0.237","6.52","10.95","3.43","14.1","118.3","39.6"
2025-10-08,"5:30","25.507","1.791","0.9","35.5","2.89","0.221","6.51","10.4","3.44","14.15","118.47","39.66"
2025-10-08,"5:45","25.465","1.624","0.82","35.4","2.89","0.206","6.5","10.53","3.43","14.11","118.79","39.76"
2025-10-08,"6:00","25.436","1.463","0.73","35.2","2.88","0.193","6.49","9.61","3.46","14.22","118.9","39.8"
2025-10-08,"6:15","25.404","1.37","0.68","35","2.86","0.184","6.49","9.16","3.48","14.32","119.23","39.91"
2025-10-08,"6:30","25.381","1.278","0.64","34.8","2.85","0.184","6.49","8.51","3.43","14.1","108.21","36.22"
2025-10-08,"6:45","25.379","1.211","0.6","34.7","2.84","0.199","6.48","8.33","3.47","14.26","119.54","40.01"
2025-10-08,"7:00","25.374","1.218","0.6","33.8","2.76","0.225","6.48","6.81","3.43","14.12","119.41","39.97"
2025-10-08,"7:15","25.369","1.476","0.74","35","2.86","0.256","6.47","29.88","3.47","14.26","118.95","39.82"
2025-10-08,"7:30","25.391","2.026","1.03","35.3","2.88","0.285","6.47","11.64","3.42","14.07","118.18","39.56"
2025-10-08,"7:45","25.415","2.198","1.12","35.5","2.9","0.312","6.46","10.11","3.42","14.05","118.96","39.82"
2025-10-08,"8:00","25.5","2.962","1.54","36.9","2.99","0.338","6.46","10.73","3.36","13.84","118.5","39.67"
2025-10-08,"8:15","25.582","3.112","1.62","37.7","3.05","0.364","6.47","12.5","3.37","13.88","118.29","39.59"
2025-10-08,"8:30","25.594","3.49","1.83","37.4","3.02","0.389","6.48","17.26","3.35","13.79","116.63","39.04"
2025-10-08,"8:45","25.658","3.994","2.11","38.1","3.07","0.416","6.51","20.77","3.3","13.57","115.62","38.7"
2025-10-08,"9:00","25.794","6.356","3.46","37.8","3.02","0.445","6.55","16.5","3.18","13.08","117.33","39.27"
2025-10-08,"9:15","25.971","7.818","4.31","37.5","2.97","0.473","6.6","15.7","3.07","12.62","117.62","39.37"
2025-10-08,"9:30","26.135","10.17","5.72","38.1","2.99","0.501","6.66","14.09","2.94","12.08","118.45","39.65"
2025-10-08,"9:45","26.165","10.791","6.1","40.3","3.15","0.532","6.7","18.96","2.89","11.86","116.94","39.15"
2025-10-08,"10:00","26.182","11.443","6.5","48.5","3.78","0.561","6.78","20.81","2.97","12.19","117.28","39.26"
2025-10-08,"10:15","26.27","14.05","8.11","54.3","4.19","0.598","6.87","16.14","2.85","11.71","119.45","39.98"
2025-10-08,"10:30","26.384","14.978","8.69","55.7","4.27","0.625","6.91","14.6","2.83","11.61","120.1","40.2"
2025-10-08,"10:45","26.41","15.836","9.23","57.4","4.39","0.651","6.96","16.3","2.79","11.44","119.67","40.06"
2025-10-08,"11:00","26.515","16.994","9.97","58.2","4.42","0.675","6.99","14.29","2.73","11.21","120.41","40.31"
2025-10-08,"11:15","26.584","17.751","10.45","59.1","4.47","0.696","7.02","14.38","2.68","11.01","120.34","40.28"
2025-10-08,"11:30","26.792","18.586","10.98","61","4.59","0.711","7.05","12.17","2.71","11.12","120.83","40.45"
2025-10-08,"11:45","26.95","19.373","11.49","62.3","4.66","0.72","7.08","10.61","2.66","10.9","121.23","40.58"
2025-10-08,"12:00","27.006","20.232","12.04","62.2","4.63","0.726","7.1","10.58","2.62","10.74","121.14","40.55"
2025-10-08,"12:15","27.12","20.872","12.45","62.8","4.66","0.728","7.12","8.83","2.61","10.69","121.47","40.66"
2025-10-08,"12:30","27.27","21.554","12.9","64.1","4.73","0.722","7.15","8.79","2.67","10.94","121.26","40.59"
2025-10-08,"12:45","27.259","22.005","13.19","63.9","4.71","0.71","7.16","7.58","2.64","10.83","121.14","40.55"
2025-10-08,"13:00","27.209","22.086","13.25","62.3","4.59","0.694","7.16","6.12","2.64","10.85","121.22","40.58"
2025-10-08,"13:15","27.208","22.057","13.23","62.3","4.6","0.674","7.16","6.68","2.51","10.28","121.82","40.78"
2025-10-08,"13:30","27.146","21.087","12.59","62","4.59","0.653","7.13","6.97","2.56","10.5","122.02","40.84"
2025-10-08,"13:45","27.119","20.8","12.41","61.8","4.58","0.632","7.11","7.51","2.56","10.5","122.36","40.96"
2025-10-08,"14:00","27.084","19.447","11.53","60.5","4.51","0.611","7.07","8.19","2.58","10.58","122.29","40.93"
2025-10-08,"14:15","27.182","17.604","10.35","58.6","4.39","0.593","7.01","9.15","2.64","10.85","122.18","40.9"
2025-10-08,"14:30","27.467","15.919","9.27","58","4.35","0.573","6.96","8.09","2.78","11.41","121.6","40.7"
2025-10-08,"14:45","27.59","14.733","8.52","56.5","4.24","0.555","6.91","7.77","2.79","11.47","121.19","40.57"
2025-10-08,"15:00","27.553","13.901","8","55.4","4.18","0.533","6.88","8.54","2.88","11.82","120.81","40.44"
2025-10-08,"15:15","27.421","13.692","7.88","53.7","4.07","0.514","6.86","9.97","2.87","11.78","120.72","40.41"
2025-10-08,"15:30","27.459","12.995","7.44","53","4.02","0.496","6.84","12.48","2.88","11.81","119.31","39.94"
2025-10-08,"15:45","27.489","12.111","6.9","51.8","3.94","0.474","6.81","12.78","2.94","12.09","119.08","39.86"
2025-10-08,"16:00","27.465","11.082","6.27","49.5","3.78","0.454","6.77","13.64","2.97","12.22","118.65","39.72"
2025-10-08,"16:15","27.43","10.207","5.74","47.2","3.62","0.434","6.74","13.96","2.99","12.28","118.2","39.57"
2025-10-08,"16:30","27.368","9.178","5.12","45.2","3.48","0.415","6.71","12.48","3.03","12.45","118.33","39.61"
2025-10-08,"16:45","27.306","8.286","4.58","43.4","3.35","0.395","6.68","12.01","3.03","12.45","118.27","39.59"
2025-10-08,"17:00","27.221","7.346","4.03","41.8","3.25","0.375","6.66","11.73","3.09","12.69","118.24","39.58"
2025-10-08,"17:15","27.116","6.469","3.52","40.9","3.19","0.356","6.64","12.32","3.12","12.82","117.88","39.46"
2025-10-08,"17:30","27.024","5.645","3.04","40","3.14","0.337","6.62","11.74","3.16","13","117.75","39.42"
2025-10-08,"17:45","26.936","4.895","2.61","39.6","3.12","0.315","6.6","12.5","3.19","13.11","117.3","39.27"
2025-10-08,"18:00","26.844","4.13","2.18","39.2","3.09","0.295","6.58","12.37","3.21","13.2","117.25","39.25"
2025-10-08,"18:15","26.754","3.482","1.82","38.7","3.06","0.277","6.57","12.95","3.25","13.36","117.11","39.2"
2025-10-08,"18:30","26.665","2.964","1.54","38.2","3.04","0.257","6.56","12.29","3.28","13.48","117.25","39.25"
2025-10-08,"18:45","26.59","2.583","1.33","37.8","3.01","0.242","6.55","11.46","3.28","13.5","117.46","39.32"
2025-10-08,"19:00","26.53","2.264","1.16","37.5","2.99","0.228","6.54","10.99","3.27","13.45","117.86","39.45"
2025-10-08,"19:15","26.471","2.032","1.03","37.2","2.98","0.219","6.53","10.26","3.29","13.52","118.21","39.57"
2025-10-08,"19:30","26.424","1.894","0.96","37.1","2.97","0.214","6.52","9.62","3.3","13.57","118.65","39.71"
2025-10-08,"19:45","26.385","1.737","0.87","36.8","2.95","0.224","6.52","8.02","3.31","13.62","118.96","39.82"
2025-10-08,"20:00","26.358","1.698","0.85","36.3","2.91","0.252","6.52","6.83","3.29","13.52","119.46","39.99"
2025-10-08,"20:15","26.389","1.856","0.94","36.7","2.94","0.28","6.5","8.17","3.31","13.63","119.31","39.94"
2025-10-08,"20:30","26.467","2.791","1.44","37.4","2.99","0.306","6.5","9.19","3.27","13.44","119.09","39.86"
2025-10-08,"20:45","26.454","2.678","1.38","37.7","3.01","0.33","6.5","8.36","3.29","13.54","119.24","39.91"
