DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/28/2025,9:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.648,0,35.29,0,5.333,0,82.6,0,5.15,0,15.01,4.95,7.72,0,-70.3,6,29.903,0,9.31,0,1.198,1.28,5.22,0
7/28/2025,9:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.832,0,35.43,0,5.397,0,85,0,5.32,0,13.35,4.4,7.74,0,-71.9,5.99,29.623,0,8.1,0,1.201,1.15,4.68,0
7/28/2025,9:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.985,0,35.55,0,5.476,0,86.9,0,5.45,0,11.39,3.74,7.77,0,-73.3,6,29.44,0,7.72,0,1.19,1.17,4.76,0
7/28/2025,9:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.068,0,35.62,0,5.541,0,88.7,0,5.57,0,10.36,3.4,7.78,0,-74.3,5.99,29.404,0,7.46,0,1.182,1.09,4.45,0
7/28/2025,10:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.247,0,35.75,0,5.59,0,93,0,5.85,0,7.9,2.58,7.82,0,-76.7,5.99,29.255,0,6.87,0,1.184,1.06,4.34,0
7/28/2025,10:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.425,0,35.89,0,5.626,0,96.3,0,6.07,0,5.16,1.67,7.86,0,-78.8,6,29.057,0,5.09,0,1.19,0.94,3.84,0
7/28/2025,10:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.495,0,35.95,0,5.669,0,98.1,0,6.19,0,4.13,1.33,7.88,0,-79.9,5.99,28.888,0,3.67,0,1.19,0.86,3.52,0
7/28/2025,10:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.532,0,35.98,0,5.706,0,99.2,0,6.28,0,3.72,1.19,7.89,0,-80.6,5.99,28.745,0,3.59,0,1.184,0.84,3.43,0
7/28/2025,11:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.546,0,36,0,5.721,0,99.5,0,6.31,0,3.33,1.06,7.89,0,-80.9,5.99,28.582,0,3.35,0,1.183,0.96,3.94,0
7/28/2025,11:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.548,0,36,0,5.73,0,98.2,0,6.24,0,3.35,1.06,7.9,0,-81,5.99,28.472,0,3.72,0,1.193,0.94,3.85,0
7/28/2025,11:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.548,0,36.01,0,5.714,0,96.8,0,6.17,0,3.4,1.08,7.9,0,-81,5.99,28.374,0,2.28,0,1.201,0.9,3.7,0
7/28/2025,11:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.558,0,36.02,0,5.695,0,90.7,0,5.78,0,3.24,1.03,7.88,0,-80.2,5.98,28.325,0,3.06,0,1.197,0.73,2.98,0
7/28/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.561,0,36.02,0,5.66,0,91.1,0,5.8,0,3.23,1.02,7.87,0,-79.3,5.99,28.33,0,2.11,0,1.184,0.87,3.55,0
7/28/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.579,0,36.02,0,5.624,0,100.4,0,6.36,0,3.7,1.18,7.89,0,-80.8,5.98,28.692,0,3.05,0,1.192,0.98,4.01,0
7/28/2025,12:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.425,0,35.88,0,5.576,0,103.1,0,6.45,0,4.67,1.5,7.88,0,-80.1,5.99,29.503,0,4.24,0,1.191,0.73,3.01,0
7/28/2025,12:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.342,0,35.79,0,5.509,0,104.5,0,6.47,0,7.61,2.48,7.85,0,-78.4,5.99,30.15,0,5.21,0,1.195,0.87,3.56,0
7/28/2025,13:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.278,0,35.76,0,5.432,0,98.4,0,6.12,0,8.08,2.64,7.83,0,-77.3,5.99,29.862,0,5.45,0,1.198,1.01,4.12,0
7/28/2025,13:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.12,0,35.6,0,5.354,0,100.3,0,6.14,0,10.48,3.44,7.8,0,-75.2,5.99,30.937,0,6.05,0,1.198,0.89,3.65,0
7/28/2025,13:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.116,0,35.61,0,5.283,0,100.3,0,6.16,0,10.51,3.45,7.8,0,-75.4,5.99,30.74,0,6.97,0,1.183,1.13,4.6,0
7/28/2025,13:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.94,0,35.46,0,5.217,0,97,0,5.93,0,12.6,4.15,7.76,0,-73.1,5.99,31.082,0,7.2,0,1.182,1.16,4.72,0
7/28/2025,14:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.091,0,35.56,0,5.148,0,103.7,0,6.29,0,11.87,3.9,7.78,0,-74.6,5.98,31.545,0,7.21,0,1.193,1.26,5.15,0
7/28/2025,14:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.05,0,35.51,0,5.077,0,104.3,0,6.29,0,12.83,4.22,7.77,0,-74.1,5.99,31.956,0,8.96,0,1.195,1.27,5.17,0
7/28/2025,14:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.939,0,35.42,0,4.997,0,101.9,0,6.13,0,13.82,4.55,7.76,0,-73,5.99,32.137,0,9.15,0,1.184,1.39,5.66,0
7/28/2025,14:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.711,0,35.25,0,4.925,0,98.3,0,5.91,0,15.81,5.21,7.73,0,-71.1,5.98,32.209,0,10.15,0,1.183,1.66,6.74,0
7/28/2025,15:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.606,0,35.17,0,4.854,0,96.4,0,5.79,0,17.1,5.65,7.71,0,-70.1,5.98,32.311,0,11.52,0,1.182,1.83,7.42,0
7/28/2025,15:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.395,0,35.01,0,4.788,0,94.7,0,5.69,0,18.98,6.27,7.69,0,-68.7,5.99,32.381,0,10.23,0,1.193,1.99,8.09,0
7/28/2025,15:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.611,0,35.16,0,4.725,0,99.6,0,5.95,0,17.4,5.74,7.71,0,-70.3,5.99,32.619,0,11.21,0,1.194,2.1,8.53,0
7/28/2025,15:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.187,0,34.84,0,4.66,0,93.8,0,5.6,0,21.09,6.98,7.67,0,-67.8,5.99,32.809,0,12.58,0,1.19,2.21,8.95,0
7/28/2025,16:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.885,0,34.61,0,4.613,0,94.4,0,5.64,0,23.51,7.78,7.65,0,-66.7,5.99,32.892,0,10.51,0,1.189,2.6,10.53,0
7/28/2025,16:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.539,0,34.36,0,4.566,0,90.2,0,5.4,0,44.96,14.92,7.63,0,-65.2,5.98,32.864,0,11.16,0,1.184,2.47,10.03,0
7/28/2025,16:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.641,0,34.43,0,4.523,0,90.2,0,5.38,0,25.63,8.49,7.63,0,-65.5,5.99,33.052,0,9.64,0,1.186,2.53,10.26,0
7/28/2025,16:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.371,0,34.23,0,4.499,0,88.3,0,5.27,0,25.66,8.5,7.62,0,-64.6,5.99,33.075,0,16.8,0,1.187,2.8,11.37,0
7/28/2025,17:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.373,0,34.23,0,4.48,0,92.1,0,5.49,0,27.2,9.01,7.63,0,-65.5,5.99,33.112,0,9.41,0,1.196,2.87,11.65,0
7/28/2025,17:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.895,0,34.63,0,4.469,0,94.6,0,5.68,0,23.08,7.64,7.66,0,-67,5.99,32.538,0,8.88,0,1.19,3.01,12.19,0
7/28/2025,17:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.02,0,34.73,0,4.475,0,73.9,0,4.45,0,21.48,7.1,7.58,0,-62.3,5.98,32.288,0,13.4,0,1.188,2.42,9.82,0
7/28/2025,17:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.037,0,34.75,0,4.49,0,81.2,0,4.9,0,21.33,7.05,7.62,0,-64.5,5.99,32.222,0,5.91,0,1.195,2.36,9.56,0
7/28/2025,18:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.078,0,34.78,0,4.528,0,87,0,5.25,0,21.75,7.19,7.63,0,-65.4,5.99,32.216,0,6.72,0,1.197,2.32,9.43,0
7/28/2025,18:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.085,0,34.79,0,4.569,0,75.2,0,4.53,0,22.54,7.46,7.57,0,-61.5,5.98,32.198,0,4.08,0,1.191,1.41,5.72,0
7/28/2025,18:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.093,0,34.8,0,4.618,0,91.3,0,5.53,0,21.87,7.23,7.65,0,-66.5,5.99,31.882,0,5.96,0,1.188,2.81,11.39,0
7/28/2025,18:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.128,0,34.83,0,4.693,0,92.2,0,5.59,0,21.67,7.17,7.66,0,-66.8,5.98,31.843,0,7.64,0,1.193,2.73,11.06,0
7/28/2025,19:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.093,0,34.8,0,4.764,0,94.1,0,5.69,0,22.28,7.37,7.66,0,-66.8,5.98,32.042,0,5.71,0,1.193,3.01,12.2,0
7/28/2025,19:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.124,0,34.83,0,4.819,0,93.4,0,5.66,0,21.42,7.08,7.66,0,-67.2,5.99,31.867,0,8.18,0,1.196,3.05,12.38,0
7/28/2025,19:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.196,0,34.89,0,4.895,0,92.1,0,5.59,0,20.71,6.85,7.67,0,-67.6,5.98,31.704,0,9.58,0,1.196,2.84,11.5,0
7/28/2025,19:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.252,0,34.93,0,4.972,0,95,0,5.78,0,19.69,6.51,7.69,0,-68.7,5.98,31.641,0,10.98,0,1.199,3.1,12.57,0
7/28/2025,20:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.237,0,34.92,0,5.038,0,96.9,0,5.9,0,19.91,6.58,7.7,0,-69.2,5.98,31.617,0,8.02,0,1.199,2.88,11.66,0
7/28/2025,20:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.4,0,35.05,0,5.114,0,96.1,0,5.86,0,18.31,6.05,7.71,0,-70.1,5.98,31.346,0,6.04,0,1.19,2.6,10.53,0
7/28/2025,20:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.538,0,35.16,0,5.184,0,97.1,0,5.94,0,16.63,5.49,7.73,0,-71.4,5.98,31.144,0,7,0,1.184,2.75,11.15,0
7/28/2025,20:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.643,0,35.24,0,5.267,0,95,0,5.82,0,15.29,5.04,7.73,0,-71.4,5.98,31.027,0,9.1,0,1.194,2.72,11.03,0
7/28/2025,21:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.726,0,35.31,0,5.343,0,95.2,0,5.84,0,14.52,4.79,7.74,0,-72,5.98,30.874,0,7.67,0,1.198,2.34,9.49,0
7/28/2025,21:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.906,0,35.45,0,5.41,0,98,0,6.03,0,12.68,4.17,7.77,0,-73.9,5.98,30.679,0,8.01,0,1.199,1.87,7.61,0
7/28/2025,21:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.077,0,35.59,0,5.463,0,100.5,0,6.2,0,10.64,3.49,7.8,0,-75.5,5.98,30.429,0,8.06,0,1.201,1.96,7.98,0
7/28/2025,21:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.238,0,35.72,0,5.522,0,101.1,0,6.26,0,8.79,2.88,7.83,0,-77.1,5.98,30.188,0,6.78,0,1.191,1.7,6.93,0
7/28/2025,22:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.398,0,35.84,0,5.562,0,103.8,0,6.43,0,6.53,2.12,7.86,0,-79,5.97,30.129,0,5.43,0,1.187,1.4,5.69,0
7/28/2025,22:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.591,0,35.98,0,5.615,0,108.2,0,6.7,0,3.82,1.22,7.9,0,-81.4,5.97,30.073,0,3.6,0,1.199,0.81,3.29,0
7/28/2025,22:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.66,0,36.04,0,5.668,0,110.4,0,6.85,0,2.77,0.87,7.91,0,-82.3,5.97,30.031,0,2.56,0,1.191,0.63,2.6,0
7/28/2025,22:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.678,0,36.05,0,5.708,0,110.8,0,6.87,0,2.47,0.77,7.92,0,-82.6,5.97,30.036,0,2.08,0,1.187,0.58,2.37,0
7/28/2025,23:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.677,0,36.05,0,5.733,0,110.5,0,6.85,0,2.47,0.77,7.92,0,-82.5,5.98,30.036,0,2.02,0,1.185,0.52,2.16,0
7/28/2025,23:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.678,0,36.05,0,5.749,0,110.3,0,6.84,0,2.43,0.76,7.92,0,-82.6,5.97,30.01,0,2.13,0,1.182,0.54,2.23,0
7/28/2025,23:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.7,0,36.07,0,5.757,0,109.9,0,6.82,0,2.87,0.9,7.92,0,-82.7,5.97,29.973,0,1.93,0,1.183,0.48,1.96,0
7/28/2025,23:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.693,0,36.06,0,5.758,0,108.9,0,6.76,0,2.59,0.81,7.92,0,-82.6,5.97,29.938,0,1.89,0,1.192,0.48,1.96,0
7/29/2025,0:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.709,0,36.08,0,5.741,0,106.9,0,6.64,0,2.06,0.63,7.92,0,-82.5,5.97,29.909,0,2,0,1.196,0.41,1.69,0
7/29/2025,0:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.717,0,36.08,0,5.714,0,95.6,0,5.94,0,2.02,0.62,7.88,0,-80.4,5.97,29.881,0,0.91,0,1.194,0.36,1.47,0
7/29/2025,0:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.689,0,36.06,0,5.675,0,106.9,0,6.64,0,2.73,0.86,7.91,0,-82.1,5.97,29.899,0,2.23,0,1.193,0.6,2.46,0
7/29/2025,0:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.572,0,35.97,0,5.613,0,100.2,0,6.22,0,4.76,1.54,7.87,0,-79.9,5.97,29.956,0,2.71,0,1.189,0.67,2.73,0
7/29/2025,1:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.536,0,35.94,0,5.544,0,97.8,0,6.07,0,5.08,1.64,7.86,0,-79.1,5.96,29.993,0,2.75,0,1.184,0.73,2.99,0
7/29/2025,1:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.407,0,35.85,0,5.475,0,94.7,0,5.88,0,7.26,2.37,7.84,0,-77.7,5.97,30.007,0,2.97,0,1.182,0.7,2.86,0
7/29/2025,1:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.297,0,35.77,0,5.398,0,89,0,5.53,0,9.2,3.01,7.81,0,-75.7,5.97,30.014,0,3.99,0,1.184,0.93,3.79,0
7/29/2025,1:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.153,0,35.66,0,5.31,0,85.5,0,5.31,0,10.9,3.58,7.78,0,-73.9,5.97,30.063,0,4.35,0,1.199,0.94,3.83,0
7/29/2025,2:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.984,0,35.53,0,5.221,0,82.4,0,5.12,0,13.57,4.47,7.74,0,-71.9,5.97,30.126,0,5.55,0,1.198,1.23,5.02,0
7/29/2025,2:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.852,0,35.42,0,5.143,0,82.2,0,5.09,0,14.77,4.87,7.73,0,-70.9,5.96,30.312,0,6.96,0,1.183,1.3,5.29,0
7/29/2025,2:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.767,0,35.36,0,5.057,0,78.9,0,4.89,0,15.95,5.26,7.71,0,-69.7,5.97,30.338,0,8,0,1.186,1.38,5.6,0
7/29/2025,2:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.662,0,35.28,0,4.976,0,79,0,4.88,0,16.59,5.48,7.7,0,-69.4,5.97,30.465,0,7.47,0,1.193,1.34,5.47,0
7/29/2025,3:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.489,0,35.14,0,4.907,0,76.1,0,4.69,0,18.91,6.25,7.67,0,-67.2,5.96,30.628,0,7.91,0,1.191,1.41,5.72,0
7/29/2025,3:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.318,0,35.01,0,4.838,0,75.3,0,4.64,0,20.45,6.76,7.66,0,-66.7,5.97,30.809,0,8.78,0,1.182,1.58,6.42,0
7/29/2025,3:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.114,0,34.85,0,4.774,0,72.9,0,4.48,0,22.29,7.37,7.63,0,-64.8,5.97,30.979,0,8.31,0,1.184,1.47,5.98,0
7/29/2025,3:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.92,0,34.71,0,4.704,0,71.5,0,4.39,0,24.82,8.22,7.61,0,-63.7,5.96,31.096,0,9.06,0,1.195,1.5,6.1,0
7/29/2025,4:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.737,0,34.57,0,4.646,0,69.1,0,4.24,0,25.9,8.58,7.59,0,-62.8,5.96,31.176,0,8.33,0,1.199,1.49,6.05,0
7/29/2025,4:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.549,0,34.43,0,4.592,0,68.2,0,4.18,0,27.54,9.12,7.58,0,-62,5.97,31.241,0,8.6,0,1.189,1.43,5.82,0
7/29/2025,4:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.4,0,34.32,0,4.548,0,66.6,0,4.09,0,28.99,9.61,7.57,0,-61.2,5.96,31.264,0,7.74,0,1.185,1.48,6.03,0
7/29/2025,4:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.273,0,34.22,0,4.495,0,67.5,0,4.14,0,30.04,9.96,7.57,0,-61.2,5.96,31.303,0,8.94,0,1.184,1.54,6.27,0
7/29/2025,5:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.066,0,34.06,0,4.453,0,64.2,0,3.94,0,32.06,10.63,7.55,0,-60,5.97,31.39,0,7.54,0,1.192,1.42,5.79,0
7/29/2025,5:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.002,0,34.02,0,4.435,0,64.6,0,3.96,0,31.96,10.6,7.55,0,-60,5.96,31.401,0,8.61,0,1.197,1.45,5.91,0
7/29/2025,5:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.002,0,34.02,0,4.417,0,63.7,0,3.91,0,31.46,10.43,7.54,0,-59.7,5.96,31.352,0,9.49,0,1.19,1.65,6.69,0
7/29/2025,5:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.637,0,34.49,0,4.399,0,72.6,0,4.45,0,26.63,8.82,7.59,0,-62.8,5.97,31.202,0,8.19,0,1.186,1.63,6.63,0
7/29/2025,6:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.808,0,34.62,0,4.391,0,73.6,0,4.52,0,25.02,8.28,7.6,0,-63.5,5.96,31.186,0,8.37,0,1.184,1.7,6.9,0
7/29/2025,6:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.854,0,34.65,0,4.401,0,58.1,0,3.56,0,24.71,8.18,7.56,0,-60.8,5.96,31.202,0,5.6,0,1.183,1.61,6.52,0
7/29/2025,6:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.895,0,34.68,0,4.441,0,62.3,0,3.82,0,24.28,8.03,7.55,0,-60.4,5.97,31.23,0,7.37,0,1.198,1.39,5.64,0
7/29/2025,6:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.999,0,34.76,0,4.49,0,69.3,0,4.24,0,24.39,8.07,7.58,0,-62.1,5.96,31.278,0,5.31,0,1.202,1.33,5.42,0
7/29/2025,7:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.99,0,34.75,0,4.542,0,73.8,0,4.51,0,24.74,8.19,7.6,0,-63,5.96,31.305,0,5.01,0,1.193,1.6,6.52,0
7/29/2025,7:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.082,0,34.82,0,4.609,0,74.7,0,4.57,0,24.18,8,7.6,0,-63.4,5.96,31.3,0,10.78,0,1.182,1.74,7.05,0
7/29/2025,7:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.115,0,34.85,0,4.68,0,74.2,0,4.54,0,23.71,7.85,7.61,0,-63.7,5.96,31.218,0,10.88,0,1.184,1.74,7.08,0
7/29/2025,7:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.156,0,34.88,0,4.752,0,72.3,0,4.43,0,23.03,7.62,7.59,0,-62.9,5.96,31.185,0,10.43,0,1.196,1.69,6.88,0
7/29/2025,8:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.114,0,34.85,0,4.82,0,76.1,0,4.66,0,22.99,7.61,7.62,0,-64.3,5.96,31.214,0,8.83,0,1.193,1.71,6.97,0
7/29/2025,8:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.108,0,34.85,0,4.885,0,79.3,0,4.87,0,22.41,7.41,7.64,0,-65.6,5.96,31.011,0,8.23,0,1.183,1.7,6.89,0
7/29/2025,8:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.128,0,34.86,0,4.957,0,79.4,0,4.88,0,22.39,7.41,7.64,0,-65.9,5.96,30.961,0,7.12,0,1.183,1.62,6.58,0
7/29/2025,8:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.299,0,34.99,0,5.03,0,81.5,0,5.01,0,20.42,6.75,7.66,0,-67.1,5.96,30.869,0,6.95,0,1.197,1.49,6.07,0
7/29/2025,9:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.454,0,35.12,0,5.105,0,82,0,5.06,0,18.55,6.13,7.69,0,-68.7,5.96,30.697,0,6.81,0,1.193,1.4,5.7,0
7/29/2025,9:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.53,0,35.17,0,5.179,0,82.5,0,5.09,0,17.82,5.88,7.69,0,-68.6,5.95,30.639,0,7.13,0,1.184,1.44,5.84,0
7/29/2025,9:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.672,0,35.28,0,5.249,0,82.2,0,5.08,0,16.15,5.33,7.7,0,-69.6,5.96,30.544,0,7.82,0,1.184,1.4,5.7,0
7/29/2025,9:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.764,0,35.35,0,5.322,0,83.9,0,5.18,0,15.02,4.95,7.72,0,-70.6,5.96,30.46,0,9.14,0,1.196,1.34,5.45,0
7/29/2025,10:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.951,0,35.5,0,5.385,0,86.7,0,5.37,0,13.18,4.34,7.75,0,-72.4,5.95,30.23,0,7.53,0,1.2,1.3,5.28,0
7/29/2025,10:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.113,0,35.63,0,5.445,0,90,0,5.59,0,11.06,3.63,7.78,0,-74.1,5.96,30.041,0,7.3,0,1.197,1.26,5.14,0
7/29/2025,10:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.181,0,35.68,0,5.5,0,91.2,0,5.67,0,10.12,3.32,7.79,0,-75,5.95,29.998,0,8.05,0,1.184,1.23,5,0
7/29/2025,10:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.338,0,35.81,0,5.544,0,94.3,0,5.89,0,7.45,2.43,7.83,0,-77.2,5.95,29.635,0,5.84,0,1.184,1.2,4.87,0
7/29/2025,11:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.439,0,35.89,0,5.592,0,95.2,0,5.97,0,6.12,1.99,7.85,0,-78.4,5.96,29.392,0,5.34,0,1.193,1.18,4.79,0
7/29/2025,11:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.539,0,35.98,0,5.628,0,98.1,0,6.18,0,4.17,1.34,7.88,0,-80.2,5.95,29.047,0,4.68,0,1.196,1.02,4.16,0
7/29/2025,11:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.573,0,36.02,0,5.654,0,97.9,0,6.2,0,3.57,1.14,7.89,0,-80.8,5.96,28.685,0,3.92,0,1.191,1.07,4.36,0
7/29/2025,11:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.59,0,36.04,0,5.674,0,95.9,0,6.12,0,3.28,1.04,7.9,0,-81.2,5.95,28.269,0,4.02,0,1.197,1.08,4.39,0
7/29/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.599,0,36.06,0,5.682,0,94.9,0,6.08,0,2.91,0.92,7.9,0,-81.3,5.95,27.963,0,3.92,0,1.195,1.13,4.61,0
7/29/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.601,0,36.07,0,5.687,0,94.8,0,6.09,0,2.92,0.92,7.91,0,-81.5,5.95,27.746,0,3.5,0,1.194,1.2,4.87,0
