DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/13/2025,14:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.451,0,34.39,0,4.511,0,80.1,0,4.99,0,21.69,7.16,7.71,0,-73.5,5.95,30.209,0,10.02,0,1.2,1.9,7.72,0
6/13/2025,15:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.504,0,34.43,0,4.476,0,76.6,0,4.78,0,21.68,7.16,7.7,0,-72.9,5.94,30.191,0,8.14,0,1.206,1.54,6.27,0
6/13/2025,15:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.391,0,34.35,0,4.445,0,78.4,0,4.89,0,22.66,7.49,7.7,0,-72.8,5.95,30.222,0,8.34,0,1.211,1.91,7.75,0
6/13/2025,15:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.224,0,34.22,0,4.435,0,75.7,0,4.73,0,23.34,7.71,7.67,0,-71.4,5.95,30.217,0,9.06,0,1.205,1.89,7.66,0
6/13/2025,15:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.315,0,34.29,0,4.429,0,72.5,0,4.52,0,22.34,7.38,7.68,0,-71.9,5.95,30.222,0,7.65,0,1.194,1.76,7.14,0
6/13/2025,16:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.797,0,34.65,0,4.431,0,73.2,0,4.57,0,19.51,6.44,7.72,0,-74.2,5.95,30.075,0,7.33,0,1.198,1.51,6.12,0
6/13/2025,16:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.89,0,34.73,0,4.448,0,78.6,0,4.91,0,18.74,6.18,7.74,0,-75.1,5.95,29.939,0,5.26,0,1.2,1.59,6.45,0
6/13/2025,16:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.908,0,34.74,0,4.481,0,76,0,4.76,0,18.27,6.02,7.73,0,-74.7,5.95,29.888,0,7.85,0,1.201,1.45,5.92,0
6/13/2025,16:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.91,0,34.74,0,4.527,0,81.7,0,5.11,0,18.8,6.2,7.74,0,-75.6,5.95,29.882,0,8.02,0,1.202,2.08,8.44,0
6/13/2025,17:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.912,0,34.74,0,4.577,0,84.2,0,5.27,0,19.18,6.33,7.77,0,-76.9,5.95,29.868,0,6.8,0,1.204,2.13,8.61,0
6/13/2025,17:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.923,0,34.76,0,4.642,0,87.4,0,5.49,0,19.13,6.31,7.76,0,-76.9,5.96,29.64,0,7.43,0,1.204,2.15,8.7,0
6/13/2025,17:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.957,0,34.79,0,4.726,0,87.7,0,5.51,0,18.49,6.1,7.77,0,-77.2,5.95,29.56,0,8.57,0,1.205,2.36,9.55,0
6/13/2025,17:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.953,0,34.78,0,4.792,0,87.8,0,5.52,0,18.35,6.05,7.77,0,-77.3,5.95,29.57,0,10.71,0,1.205,2.39,9.67,0
6/13/2025,18:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.998,0,34.82,0,4.863,0,87.5,0,5.51,0,18.06,5.95,7.78,0,-77.5,5.95,29.473,0,8.56,0,1.206,2.36,9.58,0
6/13/2025,18:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.061,0,34.87,0,4.95,0,87.4,0,5.51,0,17.21,5.67,7.78,0,-78,5.95,29.357,0,12.84,0,1.207,2.4,9.73,0
6/13/2025,18:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.038,0,34.85,0,5.03,0,91.3,0,5.76,0,17.22,5.67,7.8,0,-78.8,5.95,29.357,0,12.72,0,1.208,2.79,11.31,0
6/13/2025,18:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.189,0,34.97,0,5.1,0,91.9,0,5.81,0,16.18,5.32,7.82,0,-79.9,5.95,29.171,0,8.66,0,1.211,2.51,10.17,0
6/13/2025,19:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.336,0,35.09,0,5.187,0,94.3,0,5.98,0,14.69,4.83,7.84,0,-81.5,5.95,28.908,0,7.94,0,1.2,2.43,9.84,0
6/13/2025,19:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.466,0,35.19,0,5.261,0,95.6,0,6.08,0,13.35,4.38,7.86,0,-82.6,5.96,28.765,0,10.14,0,1.197,2.67,10.82,0
6/13/2025,19:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.548,0,35.26,0,5.337,0,93.3,0,5.94,0,12.67,4.16,7.86,0,-82.4,5.96,28.646,0,12.3,0,1.203,2.58,10.44,0
6/13/2025,19:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.837,0,35.48,0,5.413,0,95.8,0,6.13,0,10.58,3.46,7.89,0,-84.5,5.97,28.25,0,12.52,0,1.205,2.44,9.88,0
6/13/2025,20:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.064,0,35.66,0,5.484,0,97.5,0,6.27,0,8.72,2.84,7.93,0,-86.4,5.97,27.859,0,10.81,0,1.208,2.43,9.84,0
6/13/2025,20:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.362,0,35.9,0,5.558,0,99.8,0,6.48,0,5.49,1.76,7.98,0,-89.3,5.97,27.275,0,11.06,0,1.211,2.05,8.29,0
6/13/2025,20:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.485,0,36.01,0,5.618,0,100.7,0,6.59,0,3.57,1.12,8,0,-90.9,5.97,26.701,0,7.57,0,1.2,1.51,6.15,0
6/13/2025,20:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.543,0,36.06,0,5.684,0,100.9,0,6.64,0,2.5,0.77,8.02,0,-91.6,5.96,26.345,0,6.13,0,1.195,1.04,4.23,0
6/13/2025,21:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.556,0,36.08,0,5.727,0,101,0,6.67,0,2.03,0.61,8.03,0,-92.1,5.95,26.151,0,4.47,0,1.2,0.94,3.83,0
6/13/2025,21:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.542,0,36.07,0,5.769,0,101.1,0,6.69,0,2.2,0.67,8.03,0,-92.4,5.94,26.052,0,8.55,0,1.207,1.07,4.38,0
6/13/2025,21:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.59,0,36.11,0,5.81,0,101.3,0,6.72,0,1.83,0.54,8.04,0,-92.8,5.94,25.817,0,4.38,0,1.202,0.88,3.61,0
6/13/2025,21:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.595,0,36.12,0,5.84,0,101.4,0,6.75,0,1.68,0.49,8.04,0,-93.1,5.93,25.65,0,3.45,0,1.2,0.78,3.22,0
6/13/2025,22:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.594,0,36.12,0,5.86,0,101.2,0,6.74,0,1.57,0.46,8.05,0,-93.2,5.92,25.565,0,2.55,0,1.196,0.81,3.31,0
6/13/2025,22:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.591,0,36.12,0,5.863,0,100.7,0,6.72,0,1.58,0.46,8.05,0,-93.2,5.93,25.523,0,2.26,0,1.193,0.72,2.96,0
6/13/2025,22:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.59,0,36.12,0,5.862,0,100.1,0,6.68,0,1.69,0.5,8.05,0,-93.2,5.92,25.51,0,2.81,0,1.198,0.85,3.47,0
6/13/2025,22:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.585,0,36.12,0,5.848,0,99,0,6.61,0,1.69,0.5,8.05,0,-93.2,5.93,25.443,0,2.56,0,1.2,0.77,3.14,0
6/13/2025,23:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.588,0,36.12,0,5.814,0,89,0,5.94,0,1.99,0.6,8.02,0,-91.5,5.93,25.462,0,2.47,0,1.205,0.39,1.63,0
6/13/2025,23:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.573,0,36.11,0,5.764,0,98.7,0,6.58,0,1.92,0.57,8.04,0,-92.8,5.92,25.597,0,2.18,0,1.21,0.76,3.1,0
6/13/2025,23:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.483,0,36.03,0,5.71,0,95.8,0,6.36,0,2.91,0.91,8.02,0,-91.6,5.92,25.875,0,3.27,0,1.202,0.78,3.21,0
6/13/2025,23:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.453,0,36,0,5.644,0,96,0,6.34,0,3.55,1.12,8.01,0,-91.2,5.91,26.214,0,3.68,0,1.195,0.89,3.65,0
6/14/2025,0:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.391,0,35.95,0,5.577,0,93.6,0,6.16,0,4.44,1.41,7.99,0,-90.2,5.9,26.359,0,5.75,0,1.198,1,4.07,0
6/14/2025,0:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.198,0,35.8,0,5.506,0,86.9,0,5.69,0,7,2.27,7.95,0,-87.4,5.9,26.731,0,5.03,0,1.193,0.95,3.87,0
6/14/2025,0:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.089,0,35.71,0,5.432,0,87.5,0,5.7,0,8.18,2.66,7.93,0,-86.4,5.88,27.021,0,6.28,0,1.193,1.04,4.27,0
6/14/2025,0:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.92,0,35.57,0,5.347,0,83.7,0,5.44,0,10.23,3.34,7.9,0,-84.6,5.89,27.263,0,7.48,0,1.195,1.01,4.11,0
6/14/2025,1:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.805,0,35.48,0,5.266,0,82,0,5.31,0,11.63,3.81,7.87,0,-83.1,5.88,27.551,0,7.13,0,1.201,1.18,4.8,0
6/14/2025,1:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.655,0,35.36,0,5.191,0,81.5,0,5.25,0,12.87,4.22,7.85,0,-81.9,5.86,27.856,0,13.15,0,1.204,1.33,5.42,0
6/14/2025,1:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.514,0,35.24,0,5.125,0,81.1,0,5.2,0,15.24,5.01,7.82,0,-80.1,5.86,28.219,0,8.91,0,1.207,1.57,6.4,0
6/14/2025,1:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.482,0,35.22,0,5.048,0,80.5,0,5.16,0,15.5,5.1,7.82,0,-79.8,5.85,28.181,0,7.58,0,1.21,1.48,6.03,0
6/14/2025,2:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.282,0,35.07,0,4.968,0,76.7,0,4.91,0,16.3,5.36,7.79,0,-78.3,5.84,28.331,0,10.71,0,1.202,1.45,5.91,0
6/14/2025,2:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.123,0,34.94,0,4.906,0,75.5,0,4.82,0,18.05,5.95,7.77,0,-76.9,5.8,28.563,0,10.08,0,1.194,1.55,6.3,0
6/14/2025,2:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.955,0,34.82,0,4.83,0,72.9,0,4.65,0,19.23,6.34,7.74,0,-75.5,5.77,28.666,0,9.53,0,1.192,1.5,6.09,0
6/14/2025,2:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.778,0,34.68,0,4.762,0,71.4,0,4.55,0,20.74,6.85,7.72,0,-74.2,5.75,28.76,0,10.77,0,1.212,1.46,5.94,0
6/14/2025,3:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.565,0,34.52,0,4.706,0,70.1,0,4.46,0,22.43,7.41,7.7,0,-73,5.75,28.912,0,10.17,0,1.211,1.35,5.48,0
6/14/2025,3:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.411,0,34.4,0,4.655,0,68.3,0,4.35,0,23.42,7.74,7.69,0,-72.1,5.73,28.992,0,9.34,0,1.203,1.16,4.75,0
6/14/2025,3:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.316,0,34.33,0,4.599,0,67.9,0,4.32,0,24.38,8.06,7.68,0,-71.5,5.73,28.998,0,9.32,0,1.206,1.36,5.52,0
6/14/2025,3:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.261,0,34.29,0,4.547,0,66.4,0,4.22,0,24.45,8.08,7.67,0,-71,5.72,28.987,0,8.96,0,1.2,1.23,5.02,0
6/14/2025,4:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.138,0,34.2,0,4.509,0,66.6,0,4.24,0,25.26,8.35,7.66,0,-70.6,5.7,29.051,0,9.97,0,1.199,1.26,5.14,0
6/14/2025,4:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.097,0,34.17,0,4.479,0,66.5,0,4.23,0,25.67,8.49,7.66,0,-70.3,5.72,29.103,0,8.97,0,1.2,1.34,5.46,0
6/14/2025,4:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.081,0,34.16,0,4.462,0,65.6,0,4.17,0,25.72,8.51,7.66,0,-70.2,5.92,29.07,0,9.85,0,1.195,1.29,5.24,0
6/14/2025,4:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.691,0,34.61,0,4.452,0,72.1,0,4.58,0,17.95,5.91,7.72,0,-74,5.92,28.901,0,29.18,0,1.206,2.61,10.57,0
6/14/2025,5:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.715,0,34.63,0,4.455,0,64.3,0,4.09,0,19.01,6.27,7.7,0,-72.8,5.92,28.911,0,15.1,0,1.203,1.67,6.78,0
6/14/2025,5:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.824,0,34.71,0,4.463,0,63.4,0,4.03,0,18.94,6.24,7.7,0,-72.8,5.91,28.914,0,11.49,0,1.204,1.32,5.38,0
6/14/2025,5:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.846,0,34.73,0,4.495,0,53.9,0,3.43,0,19.13,6.31,7.66,0,-70.2,5.92,28.927,0,11.56,0,1.206,0.99,4.04,0
6/14/2025,5:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.924,0,34.78,0,4.541,0,70.5,0,4.48,0,19.32,6.37,7.72,0,-74.2,5.92,28.964,0,7.5,0,1.211,1.16,4.72,0
6/14/2025,6:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.939,0,34.79,0,4.593,0,75.2,0,4.77,0,19.7,6.5,7.74,0,-75,5.91,29.066,0,6.45,0,1.2,1.41,5.73,0
6/14/2025,6:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.993,0,34.83,0,4.652,0,75.9,0,4.81,0,19.24,6.35,7.75,0,-75.7,5.92,28.995,0,7.65,0,1.201,1.51,6.16,0
6/14/2025,6:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.009,0,34.85,0,4.718,0,77.3,0,4.91,0,19.49,6.43,7.75,0,-75.9,5.91,28.959,0,8.81,0,1.209,1.57,6.36,0
6/14/2025,6:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.053,0,34.88,0,4.779,0,75.4,0,4.79,0,18.7,6.16,7.75,0,-75.8,5.91,28.891,0,11.88,0,1.207,1.7,6.89,0
6/14/2025,7:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.049,0,34.88,0,4.832,0,76.8,0,4.88,0,18.08,5.96,7.76,0,-76.5,5.92,28.86,0,15.85,0,1.205,1.58,6.4,0
6/14/2025,7:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.044,0,34.87,0,4.89,0,78.1,0,4.97,0,18.72,6.17,7.76,0,-76.5,5.91,28.866,0,12.04,0,1.204,1.54,6.26,0
6/14/2025,7:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.04,0,34.88,0,4.956,0,78.6,0,5,0,18.38,6.06,7.77,0,-76.7,5.92,28.75,0,9.55,0,1.202,1.4,5.7,0
6/14/2025,7:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.094,0,34.92,0,5.022,0,79.8,0,5.09,0,17.9,5.9,7.77,0,-77.3,5.91,28.648,0,7.72,0,1.202,1.4,5.68,0
6/14/2025,8:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.195,0,35,0,5.081,0,81.5,0,5.2,0,16.7,5.5,7.79,0,-78.3,5.92,28.542,0,7.48,0,1.202,1.34,5.44,0
6/14/2025,8:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.363,0,35.13,0,5.141,0,82.9,0,5.31,0,15.16,4.99,7.81,0,-79.6,5.92,28.326,0,6.53,0,1.202,1.26,5.15,0
6/14/2025,8:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.487,0,35.23,0,5.198,0,84.3,0,5.41,0,14.21,4.67,7.84,0,-80.9,5.92,28.103,0,11.18,0,1.211,1.2,4.91,0
6/14/2025,8:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.583,0,35.3,0,5.262,0,83.1,0,5.34,0,12.88,4.23,7.84,0,-81.2,5.93,27.992,0,13.89,0,1.207,1.46,5.93,0
6/14/2025,9:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.671,0,35.37,0,5.318,0,84.4,0,5.44,0,12.22,4.01,7.86,0,-82.1,5.92,27.895,0,12.63,0,1.202,1.42,5.77,0
6/14/2025,9:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.741,0,35.43,0,5.36,0,85.5,0,5.51,0,11.45,3.75,7.87,0,-82.8,5.92,27.779,0,12.9,0,1.199,1.32,5.38,0
6/14/2025,9:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.893,0,35.55,0,5.407,0,86.3,0,5.59,0,10.52,3.44,7.89,0,-83.9,5.92,27.419,0,10.32,0,1.194,1.38,5.61,0
6/14/2025,9:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.001,0,35.64,0,5.448,0,87.8,0,5.72,0,9.06,2.95,7.9,0,-84.8,5.91,27.162,0,11.93,0,1.197,1.51,6.15,0
6/14/2025,10:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.149,0,35.76,0,5.482,0,90.1,0,5.9,0,7.45,2.42,7.93,0,-86.3,5.92,26.772,0,10.96,0,1.198,1.48,6.03,0
6/14/2025,10:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.218,0,35.81,0,5.506,0,91.2,0,5.98,0,6.6,2.13,7.94,0,-87,5.91,26.619,0,9.82,0,1.197,1.57,6.38,0
6/14/2025,10:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.26,0,35.85,0,5.517,0,91.8,0,6.04,0,6.05,1.95,7.95,0,-87.7,5.91,26.486,0,9.57,0,1.198,1.28,5.2,0
6/14/2025,10:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.306,0,35.89,0,5.516,0,91.4,0,6.02,0,5.61,1.8,7.95,0,-87.8,5.91,26.349,0,14.43,0,1.2,1.96,7.94,0
6/14/2025,11:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.35,0,35.92,0,5.501,0,89,0,5.87,0,4.96,1.59,7.96,0,-88.1,5.91,26.212,0,7.3,0,1.201,1.9,7.72,0
6/14/2025,11:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.382,0,35.95,0,5.483,0,88.5,0,5.85,0,4.36,1.39,7.97,0,-88.6,5.91,26.13,0,4.09,0,1.201,0.89,3.64,0
6/14/2025,11:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.269,0,35.84,0,5.446,0,93.4,0,6.07,0,6.84,2.21,7.94,0,-87.3,5.89,27.115,0,6.46,0,1.205,1,4.07,0
6/14/2025,11:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.116,0,35.72,0,5.389,0,93.9,0,6.09,0,8.15,2.65,7.93,0,-86.7,5.88,27.374,0,7.4,0,1.207,1.2,4.89,0
6/14/2025,12:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.106,0,35.7,0,5.331,0,94.5,0,6.09,0,8.14,2.65,7.93,0,-86.5,5.88,27.782,0,8.03,0,1.211,1.24,5.03,0
6/14/2025,12:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.981,0,35.6,0,5.27,0,89.7,0,5.78,0,10.18,3.33,7.9,0,-84.7,5.88,27.787,0,5.82,0,1.2,1.33,5.4,0
6/14/2025,12:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.816,0,35.48,0,5.208,0,87.4,0,5.62,0,11.01,3.6,7.88,0,-83.4,5.89,27.936,0,9.56,0,1.199,1.5,6.11,0
6/14/2025,12:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.65,0,35.33,0,5.14,0,88.6,0,5.64,0,12.43,4.08,7.86,0,-82.3,5.86,28.611,0,10.12,0,1.205,1.45,5.88,0
6/14/2025,13:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.643,0,35.32,0,5.078,0,89.4,0,5.66,0,13.14,4.31,7.84,0,-81.6,5.82,28.959,0,10.4,0,1.205,1.43,5.83,0
6/14/2025,13:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.454,0,35.17,0,5.015,0,86.7,0,5.47,0,14.67,4.82,7.82,0,-80,5.84,29.24,0,8.69,0,1.205,1.47,6,0
6/14/2025,13:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.545,0,35.22,0,4.944,0,89.9,0,5.64,0,14.01,4.6,7.83,0,-80.6,5.8,29.547,0,11.05,0,1.205,1.42,5.8,0
6/14/2025,13:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.405,0,35.11,0,4.879,0,86.8,0,5.43,0,15.47,5.09,7.8,0,-79.2,5.78,29.714,0,10.22,0,1.204,1.49,6.07,0
6/14/2025,14:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.338,0,35.06,0,4.812,0,89.1,0,5.57,0,16.12,5.3,7.8,0,-79.2,5.81,29.878,0,11.39,0,1.204,1.64,6.65,0
6/14/2025,14:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.265,0,35,0,4.745,0,83.3,0,5.2,0,17.17,5.66,7.77,0,-77.3,5.81,29.961,0,12.73,0,1.203,1.75,7.08,0
6/14/2025,14:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.066,0,34.85,0,4.668,0,81.4,0,5.08,0,18.48,6.09,7.75,0,-76,5.82,29.973,0,15,0,1.203,1.91,7.77,0
6/14/2025,14:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.954,0,34.77,0,4.613,0,81.3,0,5.07,0,19.05,6.28,7.74,0,-75.6,5.8,30.104,0,12.16,0,1.202,1.68,6.82,0
6/14/2025,15:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.9,0,34.73,0,4.56,0,78.8,0,4.92,0,20.27,6.69,7.72,0,-74.4,5.82,30.084,0,11.75,0,1.202,1.6,6.49,0
6/14/2025,15:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.647,0,34.54,0,4.517,0,77.4,0,4.83,0,21.76,7.19,7.7,0,-73.2,5.82,30.045,0,10.39,0,1.201,1.73,7.02,0
6/14/2025,15:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.488,0,34.42,0,4.47,0,73.8,0,4.62,0,22.94,7.58,7.69,0,-72.1,5.83,30.067,0,10.41,0,1.201,1.56,6.34,0
6/14/2025,15:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.451,0,34.39,0,4.439,0,73.3,0,4.58,0,22.96,7.58,7.68,0,-71.6,5.84,30.146,0,9.23,0,1.202,1.6,6.5,0
6/14/2025,16:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.315,0,34.29,0,4.408,0,74.7,0,4.66,0,23.33,7.71,7.68,0,-71.9,5.84,30.179,0,10.22,0,1.201,1.81,7.37,0
6/14/2025,16:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.194,0,34.2,0,4.383,0,70.9,0,4.43,0,23.82,7.87,7.66,0,-70.6,5.85,30.164,0,10.85,0,1.201,1.78,7.23,0
6/14/2025,16:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.484,0,34.42,0,4.362,0,80,0,5,0,22.29,7.36,7.71,0,-73.5,5.86,30.099,0,11.38,0,1.201,2.14,8.67,0
6/14/2025,16:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.736,0,34.61,0,4.362,0,71.7,0,4.49,0,19.28,6.36,7.7,0,-72.9,5.87,29.959,0,18.89,0,1.201,1.97,7.99,0
6/14/2025,17:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.829,0,34.68,0,4.386,0,67.5,0,4.22,0,19.76,6.52,7.68,0,-71.5,5.87,29.896,0,5.02,0,1.201,1.06,4.32,0
6/14/2025,17:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.874,0,34.72,0,4.408,0,78.5,0,4.91,0,20.21,6.67,7.73,0,-74.8,5.88,29.847,0,6.11,0,1.201,1.78,7.22,0
