Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/26/2025,23:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.348,0,30.82,0,5.91,0,93.6,0,6.61,0,32.69,10.92,7.9,0,-80.4,5.95,23.942,0,7.91,0,1.182,1.58,6.29,0
10/26/2025,23:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.64,0,31.03,0,5.926,0,95.1,0,6.71,0,29.82,9.96,7.92,0,-81.7,5.96,23.905,0,7.24,0,1.192,1.56,6.23,0
10/26/2025,23:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.988,0,31.29,0,5.93,0,96.4,0,6.8,0,26.65,8.9,7.94,0,-83.3,5.96,23.874,0,6.03,0,1.195,1.5,5.99,0
10/26/2025,23:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.192,0,31.43,0,5.926,0,97.3,0,6.86,0,24.52,8.19,7.95,0,-83.9,5.96,23.888,0,6.5,0,1.199,1.82,7.25,0
10/27/2025,0:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.29,0,31.51,0,5.905,0,94.8,0,6.68,0,23.41,7.82,7.95,0,-83.7,5.96,23.892,0,3.22,0,1.196,1.47,5.87,0
10/27/2025,0:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.317,0,31.53,0,5.883,0,92,0,6.48,0,23.32,7.79,7.9,0,-80.7,5.96,23.894,0,3.06,0,1.182,0.9,3.62,0
10/27/2025,0:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.347,0,31.55,0,5.864,0,84.5,0,5.95,0,21.43,7.16,7.92,0,-82,5.96,23.892,0,2.52,0,1.182,0.85,3.39,0
10/27/2025,0:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.429,0,30.88,0,5.824,0,93.2,0,6.59,0,31.16,10.41,7.91,0,-81.2,5.96,23.878,0,5.02,0,1.201,1.65,6.57,0
10/27/2025,1:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.086,0,30.63,0,5.799,0,90.8,0,6.43,0,34.52,11.53,7.88,0,-79.6,5.96,23.884,0,4.27,0,1.191,1.15,4.59,0
10/27/2025,1:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.695,0,30.35,0,5.779,0,91.3,0,6.47,0,37.02,12.37,7.87,0,-78.8,5.96,23.867,0,6.9,0,1.191,1.62,6.44,0
10/27/2025,1:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.477,0,30.19,0,5.783,0,88.8,0,6.3,0,38.76,12.95,7.85,0,-77.6,5.95,23.859,0,3.94,0,1.187,1.04,4.16,0
10/27/2025,1:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.626,0,30.3,0,5.695,0,89,0,6.31,0,37.77,12.62,7.86,0,-78.1,5.95,23.877,0,5.14,0,1.193,1.26,5.03,0
10/27/2025,2:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.883,0,29.76,0,5.638,0,88.4,0,6.29,0,40.68,13.59,7.84,0,-77,5.96,23.852,0,6.61,0,1.201,1.42,5.67,0
10/27/2025,2:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.267,0,30.03,0,5.571,0,88.7,0,6.3,0,40.04,13.38,7.84,0,-77.3,5.95,23.892,0,6.45,0,1.199,1.21,4.81,0
10/27/2025,2:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.77,0,29.67,0,5.532,0,88.5,0,6.3,0,43.96,14.69,7.82,0,-76,5.96,23.907,0,8.03,0,1.196,1.56,6.2,0
10/27/2025,2:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.43,0,29.43,0,5.517,0,86.1,0,6.14,0,44.86,14.99,7.8,0,-74.9,5.95,23.87,0,7.83,0,1.194,1.68,6.67,0
10/27/2025,3:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.068,0,29.17,0,5.504,0,83.6,0,5.97,0,46.73,15.61,7.78,0,-73.6,5.95,23.854,0,6.06,0,1.192,1.59,6.35,0
10/27/2025,3:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.819,0,28.99,0,5.442,0,83.2,0,5.95,0,48.52,16.21,7.77,0,-72.9,5.96,23.845,0,6.13,0,1.195,1.48,5.92,0
10/27/2025,3:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.802,0,28.98,0,5.405,0,84.8,0,6.07,0,48.26,16.13,7.77,0,-73,5.95,23.84,0,8.53,0,1.196,1.7,6.76,0
10/27/2025,3:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.237,0,28.57,0,5.353,0,83.4,0,5.97,0,51.51,17.21,7.75,0,-71.5,5.96,23.87,0,8.52,0,1.197,1.65,6.56,0
10/27/2025,4:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.959,0,28.37,0,5.302,0,82.5,0,5.92,0,53.45,17.86,7.74,0,-71,5.95,23.851,0,8,0,1.199,1.48,5.89,0
10/27/2025,4:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.733,0,28.21,0,5.268,0,81.6,0,5.86,0,54.3,18.14,7.73,0,-70.4,5.95,23.851,0,6.54,0,1.192,1.57,6.24,0
10/27/2025,4:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.554,0,28.08,0,5.237,0,79.6,0,5.72,0,55.85,18.66,7.71,0,-69.5,5.96,23.914,0,6.55,0,1.191,1.33,5.31,0
10/27/2025,4:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.267,0,27.87,0,5.198,0,81.8,0,5.88,0,57.38,19.17,7.72,0,-69.7,5.95,23.899,0,8.06,0,1.192,1.66,6.6,0
10/27/2025,5:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.031,0,27.7,0,5.197,0,78.3,0,5.63,0,58.45,19.53,7.7,0,-68.5,5.95,23.906,0,5.2,0,1.186,1.38,5.51,0
10/27/2025,5:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.492,0,27.32,0,5.163,0,80.2,0,5.78,0,61.62,20.59,7.69,0,-68.3,5.95,23.945,0,5.91,0,1.182,1.52,6.04,0
10/27/2025,5:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.246,0,27.14,0,5.136,0,78.1,0,5.63,0,62.22,20.79,7.68,0,-67.7,5.95,23.949,0,5.04,0,1.199,1.42,5.64,0
10/27/2025,5:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.123,0,27.05,0,5.1,0,80.6,0,5.82,0,63.62,21.26,7.69,0,-68,5.95,23.931,0,5.68,0,1.191,1.66,6.61,0
10/27/2025,6:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.224,0,27.12,0,5.073,0,80.4,0,5.81,0,62.94,21.03,7.69,0,-67.8,5.95,23.903,0,5.6,0,1.189,1.56,6.2,0
10/27/2025,6:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.715,0,27.48,0,5.049,0,79.2,0,5.72,0,60.67,20.27,7.68,0,-67.7,5.95,23.819,0,5.85,0,1.196,1.51,6.03,0
10/27/2025,6:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.872,0,27.59,0,5.073,0,80.5,0,5.81,0,60.89,20.34,7.69,0,-68.3,5.94,23.799,0,4.32,0,1.199,1.34,5.33,0
10/27/2025,6:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.013,0,27.69,0,5.1,0,79.1,0,5.7,0,60.27,20.14,7.67,0,-66.8,5.94,23.812,0,4.89,0,1.196,1.43,5.71,0
10/27/2025,7:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.204,0,27.83,0,5.145,0,83.7,0,6.03,0,62.2,20.78,7.68,0,-67.5,5.95,23.819,0,4.41,0,1.191,1.71,6.8,0
10/27/2025,7:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.374,0,27.95,0,5.208,0,85.3,0,6.13,0,62.03,20.73,7.71,0,-69.2,5.95,23.86,0,6.24,0,1.189,1.81,7.2,0
10/27/2025,7:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.419,0,27.98,0,5.257,0,86,0,6.18,0,62.25,20.8,7.71,0,-69.6,5.95,23.866,0,6.44,0,1.184,1.71,6.81,0
10/27/2025,7:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.362,0,27.94,0,5.291,0,86,0,6.19,0,61.95,20.7,7.71,0,-69.5,5.94,23.861,0,5.27,0,1.191,1.76,7.01,0
10/27/2025,8:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.447,0,28.72,0,5.334,0,85.8,0,6.14,0,54.58,18.24,7.75,0,-71.8,5.95,23.883,0,6.22,0,1.201,1.67,6.65,0
10/27/2025,8:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.203,0,28.54,0,5.374,0,85.5,0,6.12,0,56,18.71,7.75,0,-71.5,5.95,23.886,0,7.06,0,1.196,1.62,6.44,0
10/27/2025,8:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.133,0,28.49,0,5.431,0,85.4,0,6.12,0,55.41,18.52,7.75,0,-71.7,5.94,23.884,0,6.22,0,1.197,1.76,7.01,0
10/27/2025,8:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.885,0,29.04,0,5.488,0,85.8,0,6.13,0,50.82,16.98,7.77,0,-73.2,5.95,23.892,0,9.14,0,1.195,1.63,6.49,0
10/27/2025,9:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.234,0,29.29,0,5.543,0,85.8,0,6.12,0,48.28,16.13,7.79,0,-74,5.94,23.896,0,11.64,0,1.191,1.55,6.17,0
10/27/2025,9:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.207,0,29.27,0,5.62,0,85.9,0,6.13,0,48.22,16.11,7.79,0,-74,5.94,23.897,0,12.85,0,1.194,1.78,7.09,0
10/27/2025,9:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.158,0,29.23,0,5.685,0,86,0,6.13,0,48.28,16.13,7.79,0,-73.8,5.95,23.897,0,9.8,0,1.198,1.6,6.36,0
10/27/2025,9:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.155,0,29.23,0,5.738,0,85.8,0,6.12,0,47.32,15.81,7.78,0,-73.7,5.94,23.905,0,10.17,0,1.192,1.69,6.71,0
10/27/2025,10:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.439,0,29.43,0,5.803,0,86.9,0,6.19,0,45.4,15.17,7.8,0,-74.5,5.95,23.918,0,10.56,0,1.184,1.62,6.47,0
10/27/2025,10:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.71,0,29.63,0,5.852,0,87.8,0,6.25,0,43.84,14.65,7.81,0,-75.5,5.94,23.965,0,8.95,0,1.192,1.52,6.04,0
10/27/2025,10:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.237,0,30.01,0,5.896,0,89.9,0,6.38,0,37.97,12.68,7.85,0,-77.7,5.94,23.938,0,11.46,0,1.191,1.48,5.91,0
10/27/2025,10:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.887,0,30.48,0,5.949,0,92.1,0,6.52,0,32.62,10.9,7.89,0,-79.9,5.95,23.957,0,9.56,0,1.197,1.53,6.1,0
10/27/2025,11:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.856,0,31.19,0,6.001,0,96.5,0,6.8,0,25.86,8.64,7.94,0,-83.1,5.95,23.955,0,9.61,0,1.191,1.41,5.64,0
10/27/2025,11:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.71,0,31.81,0,6.042,0,100.4,0,7.05,0,19.73,6.59,7.98,0,-85.7,5.94,23.933,0,8.73,0,1.191,1.4,5.57,0
10/27/2025,11:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.18,0,32.16,0,6.067,0,102.5,0,7.2,0,15.2,5.07,8.02,0,-87.8,5.94,23.835,0,10.39,0,1.187,1.43,5.69,0
10/27/2025,11:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.243,0,32.2,0,6.083,0,103.2,0,7.25,0,13.77,4.6,8.03,0,-88.6,5.94,23.817,0,10.59,0,1.186,1.44,5.72,0
10/27/2025,12:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.3,0,32.25,0,6.093,0,103.5,0,7.27,0,12.78,4.27,8.04,0,-89.2,5.93,23.809,0,9.23,0,1.199,1.36,5.44,0
10/27/2025,12:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.408,0,32.32,0,6.092,0,103.9,0,7.29,0,11.64,3.88,8.05,0,-89.7,5.93,23.889,0,6.18,0,1.195,1.54,6.12,0
10/27/2025,12:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.478,0,32.38,0,6.091,0,103.8,0,7.28,0,11.13,3.72,8.05,0,-90,5.94,23.866,0,6.02,0,1.197,1.43,5.72,0
10/27/2025,12:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.524,0,32.41,0,6.075,0,102.6,0,7.19,0,10.61,3.54,8.06,0,-90.1,5.93,23.867,0,6.28,0,1.186,1.48,5.89,0
10/27/2025,13:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.539,0,32.42,0,6.045,0,101.9,0,7.14,0,10.6,3.54,8.05,0,-89.5,5.93,23.865,0,3.14,0,1.199,1.07,4.29,0
10/27/2025,13:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.369,0,32.29,0,5.996,0,102.9,0,7.21,0,12.5,4.17,8.05,0,-89.6,5.94,23.917,0,5.84,0,1.193,1.55,6.16,0
10/27/2025,13:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.078,0,32.08,0,5.955,0,104,0,7.29,0,15.01,5.01,8.03,0,-88.6,5.93,23.985,0,6.99,0,1.189,1.53,6.11,0
10/27/2025,13:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.467,0,31.63,0,5.917,0,101.6,0,7.13,0,20.89,6.98,8,0,-86.5,5.93,24.091,0,7.33,0,1.184,1.58,6.31,0
10/27/2025,14:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.749,0,31.84,0,5.87,0,101.5,0,7.12,0,18.19,6.07,8.01,0,-87.3,5.94,24.012,0,6.18,0,1.194,1.47,5.84,0
10/27/2025,14:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.143,0,31.39,0,5.831,0,99.1,0,6.95,0,24.63,8.23,7.97,0,-84.8,5.93,24.123,0,5.54,0,1.201,1.32,5.26,0
10/27/2025,14:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.711,0,31.08,0,5.794,0,97.5,0,6.85,0,27.45,9.17,7.94,0,-83.3,5.93,24.211,0,6.39,0,1.194,1.34,5.33,0
10/27/2025,14:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.931,0,30.51,0,5.729,0,94.3,0,6.63,0,33.6,11.22,7.89,0,-80.4,5.94,24.336,0,7.32,0,1.191,1.57,6.27,0
10/27/2025,15:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.061,0,29.87,0,5.68,0,91.9,0,6.47,0,39.53,13.21,7.85,0,-77.9,5.93,24.446,0,6.77,0,1.191,1.53,6.1,0
10/27/2025,15:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.329,0,30.07,0,5.617,0,92.3,0,6.49,0,38.02,12.7,7.86,0,-78.5,5.94,24.43,0,10.39,0,1.2,1.65,6.59,0
10/27/2025,15:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.697,0,29.61,0,5.568,0,89.3,0,6.28,0,41.73,13.94,7.83,0,-76.3,5.93,24.534,0,6.86,0,1.191,1.61,6.43,0
10/27/2025,15:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.139,0,29.2,0,5.532,0,89.4,0,6.29,0,45.05,15.05,7.8,0,-74.9,5.93,24.756,0,6.81,0,1.189,1.85,7.35,0
10/27/2025,16:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.649,0,28.85,0,5.48,0,86.1,0,6.08,0,49.1,16.4,7.76,0,-72.6,5.93,24.578,0,8.46,0,1.194,1.58,6.3,0
10/27/2025,16:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.762,0,28.93,0,5.424,0,88,0,6.21,0,48.23,16.11,7.78,0,-73.3,5.93,24.65,0,9.79,0,1.196,2.47,9.81,0
10/27/2025,16:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.521,0,28.76,0,5.387,0,87.6,0,6.19,0,49.21,16.44,7.77,0,-72.8,5.94,24.631,0,8.62,0,1.193,1.97,7.82,0
10/27/2025,16:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.032,0,28.41,0,5.348,0,83.2,0,5.9,0,52.94,17.69,7.73,0,-70.9,5.93,24.552,0,6.74,0,1.193,1.48,5.89,0
10/27/2025,17:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.739,0,28.2,0,5.29,0,83.8,0,5.95,0,54.82,18.32,7.72,0,-70,5.93,24.546,0,7.86,0,1.196,1.89,7.53,0
10/27/2025,17:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.555,0,28.06,0,5.244,0,83.6,0,5.93,0,55.55,18.56,7.72,0,-70.1,5.93,24.569,0,7.55,0,1.192,1.81,7.19,0
10/27/2025,17:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.141,0,27.77,0,5.197,0,82.8,0,5.89,0,58.07,19.4,7.71,0,-69.2,5.93,24.589,0,6.81,0,1.186,1.87,7.44,0
10/27/2025,17:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.632,0,27.4,0,5.159,0,82.1,0,5.84,0,60.09,20.08,7.69,0,-68.3,5.93,24.6,0,8.13,0,1.184,1.97,7.85,0
10/27/2025,18:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.439,0,27.26,0,5.134,0,80.6,0,5.74,0,62.53,20.9,7.67,0,-67.1,5.93,24.621,0,7.78,0,1.195,1.76,7.02,0
10/27/2025,18:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.266,0,27.14,0,5.133,0,78.7,0,5.6,0,62.36,20.84,7.67,0,-66.7,5.93,24.65,0,6.88,0,1.19,1.7,6.78,0
10/27/2025,18:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.062,0,27,0,5.134,0,79.4,0,5.67,0,62.62,20.92,7.66,0,-66.3,5.93,24.637,0,6.69,0,1.192,1.9,7.56,0
10/27/2025,18:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.54,0,28.05,0,5.104,0,78.8,0,5.59,0,57.62,19.25,7.69,0,-68,5.93,24.54,0,5.82,0,1.197,1.75,6.98,0
10/27/2025,19:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.564,0,28.07,0,5.097,0,74.3,0,5.27,0,55.19,18.44,7.66,0,-66.6,5.93,24.532,0,4.07,0,1.186,1.2,4.78,0
10/27/2025,19:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.539,0,28.05,0,5.102,0,77.5,0,5.51,0,56.8,18.98,7.68,0,-67.3,5.93,24.513,0,5.07,0,1.196,1.68,6.69,0
10/27/2025,19:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.524,0,28.04,0,5.127,0,81.5,0,5.8,0,58.26,19.47,7.64,0,-65.4,5.93,24.463,0,4.2,0,1.196,1.41,5.61,0
10/27/2025,19:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.553,0,28.07,0,5.148,0,84.5,0,6.02,0,59.3,19.81,7.7,0,-68.7,5.93,24.383,0,4.79,0,1.195,1.61,6.4,0
10/27/2025,20:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.662,0,28.15,0,5.187,0,80.2,0,5.72,0,58.79,19.64,7.69,0,-68,5.92,24.344,0,5.2,0,1.196,1.62,6.46,0
10/27/2025,20:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.796,0,28.24,0,5.22,0,84.2,0,6,0,58.6,19.58,7.71,0,-69.2,5.93,24.306,0,5.73,0,1.191,1.78,7.07,0
10/27/2025,20:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.758,0,28.22,0,5.248,0,84,0,5.98,0,59.08,19.74,7.71,0,-69.3,5.92,24.32,0,5.12,0,1.184,1.74,6.93,0
10/27/2025,20:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.659,0,28.14,0,5.277,0,84.4,0,6.02,0,59.94,20.03,7.7,0,-68.9,5.93,24.315,0,5.22,0,1.186,1.74,6.92,0
10/27/2025,21:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.027,0,28.41,0,5.32,0,84.1,0,5.99,0,56.91,19.02,7.72,0,-70,5.93,24.307,0,6.72,0,1.199,1.93,7.66,0
10/27/2025,21:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.074,0,28.44,0,5.361,0,84,0,5.98,0,56.32,18.82,7.72,0,-70.1,5.92,24.307,0,5.78,0,1.191,1.8,7.15,0
10/27/2025,21:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.301,0,28.61,0,5.381,0,84.7,0,6.02,0,54.41,18.18,7.74,0,-71,5.93,24.314,0,6.85,0,1.183,1.76,7,0
10/27/2025,21:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.322,0,28.62,0,5.406,0,84.1,0,5.98,0,54.02,18.05,7.72,0,-70.2,5.92,24.319,0,4.72,0,1.182,1.5,5.98,0
10/27/2025,22:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.609,0,28.83,0,5.489,0,84.1,0,5.97,0,51.89,17.34,7.75,0,-71.5,5.92,24.325,0,8.5,0,1.184,1.7,6.78,0
10/27/2025,22:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.713,0,28.9,0,5.545,0,84.8,0,6.01,0,50.26,16.79,7.76,0,-72.2,5.93,24.339,0,8.5,0,1.194,1.83,7.29,0
10/27/2025,22:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.994,0,29.11,0,5.617,0,85.9,0,6.09,0,48.24,16.12,7.77,0,-73.2,5.92,24.302,0,8.85,0,1.193,1.77,7.03,0
10/27/2025,22:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.308,0,29.33,0,5.662,0,86.1,0,6.1,0,46.14,15.42,7.79,0,-74.1,5.93,24.291,0,8.36,0,1.198,1.71,6.81,0
10/27/2025,23:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.5,0,29.47,0,5.696,0,86.9,0,6.15,0,44.84,14.98,7.8,0,-74.7,5.92,24.286,0,8.02,0,1.191,1.68,6.69,0
10/27/2025,23:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.414,0,29.41,0,5.722,0,86.9,0,6.15,0,45.66,15.26,7.8,0,-74.6,5.92,24.292,0,6.98,0,1.19,1.58,6.31,0
10/27/2025,23:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.641,0,29.57,0,5.754,0,87,0,6.15,0,43.57,14.56,7.81,0,-75.3,5.93,24.285,0,6.87,0,1.189,1.54,6.14,0
10/27/2025,23:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.818,0,29.7,0,5.774,0,87.7,0,6.2,0,42.38,14.16,7.82,0,-75.8,5.92,24.266,0,7.07,0,1.187,1.61,6.42,0
10/28/2025,0:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.052,0,29.87,0,5.793,0,88.9,0,6.28,0,40.32,13.47,7.84,0,-76.9,5.92,24.256,0,7.13,0,1.187,1.64,6.52,0
10/28/2025,0:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.24,0,30.01,0,5.805,0,89.3,0,6.31,0,38.36,12.81,7.85,0,-77.8,5.92,24.247,0,8.23,0,1.195,1.53,6.09,0
10/28/2025,0:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.434,0,30.15,0,5.804,0,89.9,0,6.34,0,36.29,12.13,7.87,0,-78.8,5.92,24.246,0,7.31,0,1.196,1.51,6,0
10/28/2025,0:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.68,0,30.33,0,5.821,0,91.9,0,6.48,0,32.37,10.81,7.9,0,-80.4,5.92,24.223,0,5.59,0,1.196,1.66,6.62,0
10/28/2025,1:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.816,0,30.43,0,5.82,0,91.3,0,6.43,0,31.29,10.45,7.9,0,-80.9,5.92,24.212,0,5.41,0,1.184,1.51,6.03,0
10/28/2025,1:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.329,0,30.8,0,5.804,0,93.2,0,6.56,0,27.47,9.18,7.93,0,-82.8,5.92,24.191,0,4.83,0,1.193,1.34,5.35,0
10/28/2025,1:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.707,0,31.08,0,5.784,0,91.6,0,6.43,0,24.83,8.29,7.94,0,-83.2,5.91,24.179,0,3.13,0,1.201,1.04,4.17,0
10/28/2025,1:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.915,0,30.5,0,5.745,0,90.3,0,6.37,0,30.13,10.06,7.9,0,-80.6,5.91,24.188,0,13.84,0,1.196,1.42,5.68,0
10/28/2025,2:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.602,0,30.27,0,5.703,0,88.7,0,6.25,0,33.14,11.07,7.88,0,-79.3,5.92,24.2,0,5,0,1.192,1.24,4.94,0
10/28/2025,2:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.816,0,29.7,0,5.685,0,87.6,0,6.2,0,41.2,13.77,7.83,0,-76.7,5.92,24.151,0,6.68,0,1.191,1.52,6.06,0
