DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/31/2025,7:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.882,0,34.77,0,4.355,0,65.8,0,4.22,0,19.05,6.54,7.61,0,-59.8,5.98,28.32,0,9.3,0,1.186,1.38,5.44,0
5/31/2025,7:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.892,0,34.78,0,4.402,0,69.1,0,4.43,0,18.72,6.43,7.61,0,-60,5.99,28.349,0,10.31,0,1.196,1.63,6.43,0
5/31/2025,7:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.913,0,34.79,0,4.477,0,72.5,0,4.65,0,18.64,6.4,7.64,0,-61.4,5.99,28.392,0,10.31,0,1.196,1.62,6.4,0
5/31/2025,7:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.946,0,34.82,0,4.55,0,74.2,0,4.75,0,18.27,6.28,7.64,0,-61.9,5.99,28.389,0,14.75,0,1.2,1.66,6.59,0
5/31/2025,8:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.991,0,34.85,0,4.656,0,63.7,0,4.09,0,18.25,6.27,7.61,0,-59.9,5.99,28.275,0,13.03,0,1.201,1.31,5.17,0
5/31/2025,8:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.071,0,34.92,0,4.732,0,73.8,0,4.74,0,17.64,6.07,7.66,0,-62.7,5.98,28.219,0,15.27,0,1.202,1.8,7.16,0
5/31/2025,8:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.141,0,34.97,0,4.801,0,76.2,0,4.9,0,17.58,6.05,7.67,0,-63.7,5.99,28.168,0,12.22,0,1.194,1.53,6.03,0
5/31/2025,8:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.235,0,35.04,0,4.867,0,76.7,0,4.94,0,17.09,5.89,7.69,0,-64.7,5.98,28.036,0,9.49,0,1.186,1.4,5.52,0
5/31/2025,9:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.39,0,35.16,0,4.968,0,78.3,0,5.05,0,16.06,5.55,7.71,0,-66.1,5.98,27.907,0,9.24,0,1.192,1.41,5.57,0
5/31/2025,9:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.577,0,35.31,0,5.032,0,80.5,0,5.21,0,14.39,4.99,7.75,0,-68.3,5.99,27.621,0,10.33,0,1.196,1.5,5.92,0
5/31/2025,9:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.633,0,35.35,0,5.083,0,80.7,0,5.22,0,14.04,4.87,7.76,0,-68.6,5.98,27.621,0,11.09,0,1.186,1.53,6.05,0
5/31/2025,9:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.769,0,35.46,0,5.171,0,81.3,0,5.26,0,12.62,4.4,7.78,0,-69.8,5.99,27.512,0,15.27,0,1.182,1.56,6.15,0
5/31/2025,10:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.871,0,35.54,0,5.244,0,82.6,0,5.36,0,11.64,4.07,7.8,0,-71.1,5.98,27.324,0,15.91,0,1.187,1.52,5.99,0
5/31/2025,10:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.052,0,35.68,0,5.309,0,84.6,0,5.52,0,10.6,3.73,7.82,0,-72.7,5.98,27.043,0,14.19,0,1.193,1.6,6.34,0
5/31/2025,10:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.174,0,35.78,0,5.379,0,86.2,0,5.64,0,9.22,3.27,7.85,0,-74.2,5.98,26.801,0,14.71,0,1.182,2.01,8,0
5/31/2025,10:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.212,0,35.81,0,5.443,0,87.7,0,5.75,0,8.31,2.96,7.86,0,-75.1,5.98,26.698,0,13.53,0,1.186,1.67,6.62,0
5/31/2025,11:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.305,0,35.88,0,5.494,0,90.8,0,5.97,0,6.52,2.37,7.9,0,-77.1,5.98,26.43,0,11.2,0,1.198,2.14,8.54,0
5/31/2025,11:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.365,0,35.93,0,5.532,0,92,0,6.06,0,5.79,2.12,7.91,0,-78,5.98,26.297,0,9.41,0,1.193,1.61,6.36,0
5/31/2025,11:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.444,0,36,0,5.576,0,94.7,0,6.26,0,4.39,1.66,7.94,0,-79.5,5.98,26.108,0,8.14,0,1.193,1.61,6.37,0
5/31/2025,11:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.503,0,36.04,0,5.595,0,95.7,0,6.34,0,3.7,1.43,7.95,0,-80.5,5.98,25.985,0,6.77,0,1.2,1.66,6.56,0
5/31/2025,12:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.52,0,36.06,0,5.576,0,95.5,0,6.33,0,3.45,1.34,7.95,0,-80.5,5.97,25.951,0,6.5,0,1.189,1.54,6.08,0
5/31/2025,12:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.522,0,36.06,0,5.554,0,93.6,0,6.2,0,3.31,1.3,7.96,0,-80.6,5.98,25.949,0,5.15,0,1.184,1.29,5.06,0
5/31/2025,12:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.535,0,36.07,0,5.552,0,89.9,0,5.95,0,3.11,1.23,7.94,0,-79.9,5.97,25.94,0,5.96,0,1.194,1.07,4.17,0
5/31/2025,12:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.521,0,36.05,0,5.511,0,94.9,0,6.26,0,4.05,1.55,7.94,0,-79.7,5.97,26.207,0,4.46,0,1.197,1.01,3.93,0
5/31/2025,13:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.383,0,35.94,0,5.479,0,98.2,0,6.44,0,5.08,1.89,7.93,0,-79.3,5.98,26.615,0,5.59,0,1.2,1.23,4.82,0
5/31/2025,13:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.447,0,35.98,0,5.409,0,99.4,0,6.49,0,5.01,1.86,7.93,0,-79.2,5.97,26.883,0,7.1,0,1.197,0.93,3.61,0
5/31/2025,13:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.381,0,35.92,0,5.361,0,100.7,0,6.55,0,5.99,2.19,7.93,0,-79,5.98,27.077,0,7,0,1.197,1.06,4.14,0
5/31/2025,13:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.384,0,35.93,0,5.324,0,96.9,0,6.32,0,6.38,2.32,7.91,0,-78.3,5.98,26.983,0,7.33,0,1.193,1.11,4.32,0
5/31/2025,14:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.237,0,35.81,0,5.265,0,94.2,0,6.12,0,7.98,2.85,7.88,0,-76,5.97,27.23,0,7.86,0,1.187,1.47,5.8,0
5/31/2025,14:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.172,0,35.75,0,5.202,0,95,0,6.12,0,9.24,3.27,7.86,0,-74.8,5.97,27.725,0,7.73,0,1.184,1.26,4.95,0
5/31/2025,14:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.206,0,35.77,0,5.122,0,98.8,0,6.34,0,8.95,3.18,7.87,0,-75.9,5.98,27.995,0,9.83,0,1.198,1.32,5.17,0
5/31/2025,14:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.01,0,35.61,0,5.037,0,95.5,0,6.1,0,10.7,3.76,7.83,0,-73.3,5.98,28.373,0,10,0,1.201,1.45,5.71,0
5/31/2025,15:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.949,0,35.55,0,4.972,0,95.2,0,6.04,0,11.37,3.98,7.81,0,-71.9,5.98,28.733,0,10.5,0,1.199,1.34,5.27,0
5/31/2025,15:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.76,0,35.41,0,4.922,0,91.1,0,5.78,0,12.45,4.34,7.78,0,-70.4,5.97,28.752,0,10.61,0,1.185,1.55,6.14,0
5/31/2025,15:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.763,0,35.41,0,4.821,0,90.5,0,5.75,0,12.43,4.34,7.78,0,-70.3,5.98,28.738,0,12.45,0,1.185,1.51,5.96,0
5/31/2025,15:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.596,0,35.28,0,4.77,0,89.2,0,5.65,0,13.88,4.82,7.75,0,-68.7,5.97,28.971,0,12.17,0,1.197,1.73,6.85,0
5/31/2025,16:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.542,0,35.24,0,4.726,0,89.2,0,5.64,0,14.74,5.11,7.74,0,-67.9,5.97,29.076,0,10.71,0,1.201,1.75,6.95,0
5/31/2025,16:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.451,0,35.17,0,4.662,0,86.3,0,5.46,0,15.16,5.25,7.72,0,-66.7,5.98,29.139,0,20.77,0,1.193,2.06,8.21,0
5/31/2025,16:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.311,0,35.06,0,4.606,0,85.2,0,5.37,0,16.66,5.75,7.7,0,-65.6,5.97,29.334,0,13.82,0,1.189,1.98,7.88,0
5/31/2025,16:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.178,0,34.96,0,4.545,0,83.2,0,5.25,0,17.89,6.16,7.68,0,-64.1,5.98,29.329,0,14.19,0,1.182,2.15,8.57,0
5/31/2025,17:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.251,0,35,0,4.49,0,85,0,5.34,0,17.52,6.03,7.69,0,-65,5.97,29.572,0,12.5,0,1.189,2.05,8.18,0
5/31/2025,17:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.038,0,34.85,0,4.434,0,83.2,0,5.23,0,19.22,6.6,7.66,0,-63.1,5.97,29.482,0,11.27,0,1.191,2.15,8.55,0
5/31/2025,17:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.871,0,34.73,0,4.382,0,79.7,0,5.02,0,20.52,7.03,7.63,0,-61.1,5.98,29.47,0,8.57,0,1.191,2.16,8.59,0
5/31/2025,17:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.818,0,34.69,0,4.358,0,75.9,0,4.78,0,20.85,7.14,7.61,0,-59.9,5.97,29.505,0,8.11,0,1.19,1.76,6.97,0
5/31/2025,18:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.817,0,34.68,0,4.355,0,73.3,0,4.62,0,20.6,7.06,7.6,0,-59.4,5.97,29.531,0,9.61,0,1.193,1.49,5.87,0
5/31/2025,18:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.837,0,34.7,0,4.335,0,79.8,0,5.03,0,20.83,7.13,7.63,0,-61.3,5.97,29.42,0,9.69,0,1.187,2.06,8.21,0
5/31/2025,18:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.9,0,34.76,0,4.354,0,74.5,0,4.71,0,19.33,6.63,7.62,0,-60.6,5.97,29.262,0,10.79,0,1.191,2.09,8.3,0
5/31/2025,18:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.967,0,34.81,0,4.375,0,64.7,0,4.09,0,18.23,6.27,7.61,0,-59.7,5.97,29.147,0,5.53,0,1.191,0.99,3.85,0
5/31/2025,19:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.992,0,34.83,0,4.389,0,62.6,0,3.97,0,17.27,5.95,7.6,0,-59.3,5.97,29.086,0,5.34,0,1.191,0.89,3.46,0
5/31/2025,19:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.973,0,34.82,0,4.473,0,68.6,0,4.35,0,17.56,6.04,7.64,0,-61.9,5.97,29.055,0,5.13,0,1.191,1.16,4.53,0
5/31/2025,19:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.144,0,34.95,0,4.553,0,83.8,0,5.33,0,16.82,5.8,7.69,0,-64.8,5.97,28.788,0,9.68,0,1.191,2.04,8.12,0
5/31/2025,19:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.087,0,34.91,0,4.618,0,83.6,0,5.31,0,17,5.86,7.68,0,-64.4,5.97,28.876,0,9.84,0,1.19,1.94,7.72,0
5/31/2025,20:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.158,0,34.96,0,4.681,0,75.5,0,4.8,0,16.49,5.69,7.66,0,-63.2,5.97,28.811,0,8.42,0,1.193,1.78,7.04,0
5/31/2025,20:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.145,0,34.95,0,4.743,0,82.7,0,5.26,0,16.73,5.77,7.68,0,-64.4,5.97,28.823,0,7.17,0,1.193,1.53,6.03,0
5/31/2025,20:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.199,0,34.99,0,4.824,0,86.4,0,5.5,0,16.7,5.76,7.71,0,-65.7,5.97,28.714,0,10.72,0,1.196,2.45,9.79,0
5/31/2025,20:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.261,0,35.04,0,4.922,0,86.5,0,5.52,0,16.19,5.59,7.72,0,-66.4,5.96,28.625,0,9.6,0,1.198,2.24,8.94,0
5/31/2025,21:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.419,0,35.17,0,4.992,0,87,0,5.56,0,15.13,5.24,7.74,0,-67.5,5.97,28.44,0,9.68,0,1.197,2.23,8.9,0
5/31/2025,21:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.62,0,35.32,0,5.074,0,89.1,0,5.72,0,13.51,4.7,7.77,0,-69.7,5.97,28.15,0,9.14,0,1.199,2.16,8.6,0
5/31/2025,21:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.664,0,35.36,0,5.157,0,89.6,0,5.75,0,13.33,4.63,7.78,0,-69.9,5.96,28.042,0,8.68,0,1.198,2.03,8.06,0
5/31/2025,21:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.746,0,35.42,0,5.238,0,88.9,0,5.72,0,12.2,4.26,7.79,0,-70.5,5.97,27.985,0,15.39,0,1.198,2.57,10.28,0
5/31/2025,22:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.875,0,35.53,0,5.322,0,90.3,0,5.82,0,11.07,3.88,7.81,0,-72.1,5.96,27.793,0,14.81,0,1.194,2.21,8.83,0
5/31/2025,22:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.137,0,35.73,0,5.407,0,94,0,6.09,0,9.65,3.41,7.85,0,-74.5,5.96,27.45,0,11.64,0,1.195,2.18,8.67,0
5/31/2025,22:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.309,0,35.87,0,5.467,0,96.6,0,6.29,0,7.49,2.69,7.89,0,-76.9,5.97,27.057,0,12.99,0,1.193,2.37,9.47,0
5/31/2025,22:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.421,0,35.96,0,5.543,0,98.4,0,6.43,0,5.6,2.06,7.93,0,-78.9,5.96,26.743,0,9.13,0,1.196,2.1,8.34,0
5/31/2025,23:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.504,0,36.03,0,5.592,0,100.4,0,6.6,0,4.17,1.58,7.95,0,-80.4,5.96,26.456,0,8.7,0,1.194,1.8,7.16,0
5/31/2025,23:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.556,0,36.08,0,5.643,0,101.5,0,6.69,0,3.06,1.21,7.97,0,-81.5,5.96,26.238,0,7.63,0,1.193,1.45,5.74,0
5/31/2025,23:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.579,0,36.1,0,5.694,0,102.4,0,6.76,0,2.63,1.07,7.98,0,-82.1,5.96,26.128,0,5.85,0,1.193,1.14,4.46,0
5/31/2025,23:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.576,0,36.09,0,5.74,0,102.2,0,6.75,0,2.55,1.04,7.98,0,-82.1,5.97,26.126,0,4.91,0,1.201,1.2,4.71,0
6/1/2025,0:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.582,0,36.1,0,5.77,0,102.5,0,6.77,0,2.58,1.05,7.98,0,-82.2,5.96,26.108,0,5.14,0,1.195,0.92,3.56,0
6/1/2025,0:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.58,0,36.1,0,5.79,0,102.2,0,6.75,0,2.59,1.06,7.98,0,-82,5.96,26.1,0,4.97,0,1.185,1.08,4.22,0
6/1/2025,0:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.586,0,36.1,0,5.795,0,101.5,0,6.71,0,2.49,1.02,7.98,0,-82.1,5.95,26.076,0,4.07,0,1.182,0.93,3.59,0
6/1/2025,0:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.587,0,36.1,0,5.791,0,100.5,0,6.64,0,2.42,1,7.98,0,-82.1,5.96,26.059,0,3.33,0,1.197,1.02,3.98,0
6/1/2025,1:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.583,0,36.1,0,5.779,0,99.1,0,6.56,0,2.5,1.03,7.97,0,-81.7,5.96,26.053,0,3.42,0,1.2,0.85,3.28,0
6/1/2025,1:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.583,0,36.1,0,5.75,0,96.9,0,6.41,0,2.32,0.97,7.97,0,-81.4,5.96,26.046,0,2.61,0,1.196,0.91,3.51,0
6/1/2025,1:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.575,0,36.1,0,5.694,0,96.6,0,6.38,0,2.68,1.09,7.96,0,-81.1,5.96,26.051,0,2.44,0,1.183,0.71,2.7,0
6/1/2025,1:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.505,0,36.04,0,5.63,0,93,0,6.15,0,4.46,1.68,7.93,0,-79.2,5.95,26.038,0,4.57,0,1.189,0.88,3.41,0
6/1/2025,2:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.425,0,35.98,0,5.567,0,88.5,0,5.85,0,6.03,2.2,7.91,0,-77.6,5.95,26.119,0,3.78,0,1.191,0.71,2.71,0
6/1/2025,2:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.362,0,35.93,0,5.502,0,86.7,0,5.73,0,6.84,2.47,7.89,0,-76.7,5.96,26.161,0,4.86,0,1.192,0.76,2.92,0
6/1/2025,2:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.257,0,35.86,0,5.426,0,81.4,0,5.38,0,8.27,2.95,7.85,0,-74.5,5.95,26.193,0,5.07,0,1.193,0.81,3.13,0
6/1/2025,2:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.217,0,35.82,0,5.357,0,81.1,0,5.35,0,8.75,3.11,7.85,0,-73.9,5.96,26.267,0,5.37,0,1.196,0.9,3.47,0
6/1/2025,3:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.132,0,35.76,0,5.279,0,79.1,0,5.22,0,9.8,3.46,7.83,0,-72.7,5.95,26.295,0,6.67,0,1.198,0.93,3.59,0
6/1/2025,3:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.123,0,35.75,0,5.205,0,80.3,0,5.29,0,10.03,3.54,7.82,0,-72.6,5.95,26.432,0,9.02,0,1.2,1.07,4.16,0
6/1/2025,3:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.051,0,35.69,0,5.125,0,79.1,0,5.2,0,10.65,3.74,7.81,0,-71.9,5.96,26.484,0,8.05,0,1.193,1.08,4.23,0
6/1/2025,3:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.939,0,35.6,0,5.045,0,80.3,0,5.26,0,11.86,4.14,7.79,0,-70.5,5.95,26.847,0,9.92,0,1.189,1.31,5.16,0
6/1/2025,4:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.933,0,35.6,0,4.97,0,78.8,0,5.17,0,12.21,4.26,7.79,0,-70.6,5.95,26.729,0,9.52,0,1.188,1.19,4.66,0
6/1/2025,4:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.753,0,35.46,0,4.904,0,79.3,0,5.17,0,13.06,4.55,7.77,0,-69.7,5.96,27.039,0,10.05,0,1.187,1.29,5.07,0
6/1/2025,4:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.434,0,35.2,0,4.836,0,74,0,4.8,0,16.66,5.74,7.7,0,-65.4,5.95,27.554,0,10.2,0,1.183,1.38,5.42,0
6/1/2025,4:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.494,0,35.26,0,4.771,0,75.3,0,4.9,0,15.9,5.49,7.72,0,-66.3,5.95,27.321,0,11.22,0,1.185,1.45,5.71,0
6/1/2025,5:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.241,0,35.06,0,4.69,0,70.5,0,4.57,0,18.37,6.32,7.66,0,-63,5.96,27.571,0,11.37,0,1.186,1.4,5.5,0
6/1/2025,5:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.142,0,34.99,0,4.637,0,69.2,0,4.48,0,19.46,6.68,7.65,0,-61.9,5.95,27.638,0,11.29,0,1.193,1.48,5.82,0
6/1/2025,5:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.055,0,34.92,0,4.583,0,67.8,0,4.39,0,20.81,7.13,7.63,0,-60.7,5.95,27.744,0,9.7,0,1.192,1.32,5.17,0
6/1/2025,5:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.992,0,34.87,0,4.527,0,67.2,0,4.35,0,20.96,7.18,7.62,0,-60,5.95,27.749,0,11.57,0,1.195,1.47,5.78,0
6/1/2025,6:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.874,0,34.78,0,4.473,0,66.3,0,4.29,0,22.11,7.56,7.6,0,-59.1,5.95,27.819,0,10.61,0,1.189,1.46,5.76,0
6/1/2025,6:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.799,0,34.73,0,4.413,0,65.7,0,4.25,0,22.85,7.81,7.59,0,-58.4,5.95,27.82,0,10.67,0,1.193,1.34,5.26,0
6/1/2025,6:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.752,0,34.69,0,4.396,0,64.4,0,4.17,0,23.62,8.06,7.58,0,-57.9,5.95,27.844,0,9.33,0,1.186,1.26,4.95,0
6/1/2025,6:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.683,0,34.64,0,4.368,0,64,0,4.13,0,22.7,7.76,7.57,0,-57.1,5.95,27.903,0,18.44,0,1.182,1.56,6.18,0
6/1/2025,7:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.716,0,34.66,0,4.347,0,63.6,0,4.11,0,22.97,7.85,7.58,0,-57.5,5.95,27.885,0,8.03,0,1.193,1.21,4.73,0
6/1/2025,7:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.907,0,34.81,0,4.342,0,70.5,0,4.56,0,20.64,7.07,7.63,0,-60.6,5.95,27.844,0,12.81,0,1.196,1.64,6.51,0
6/1/2025,7:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.891,0,34.79,0,4.351,0,54.1,0,3.49,0,20.32,6.96,7.56,0,-56.7,5.95,27.855,0,5.48,0,1.191,0.84,3.25,0
6/1/2025,7:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.019,0,34.89,0,4.388,0,65.5,0,4.23,0,19.52,6.7,7.62,0,-60.5,5.94,27.835,0,8.72,0,1.188,1.58,6.27,0
6/1/2025,8:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.021,0,34.89,0,4.438,0,66.3,0,4.28,0,19.14,6.57,7.62,0,-60.4,5.95,27.87,0,8.41,0,1.184,1.57,6.21,0
6/1/2025,8:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.016,0,34.89,0,4.501,0,66.6,0,4.3,0,18.51,6.36,7.64,0,-61.3,5.94,27.885,0,9.12,0,1.199,1.32,5.18,0
6/1/2025,8:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.085,0,34.94,0,4.574,0,74.2,0,4.8,0,18.01,6.2,7.66,0,-62.6,5.94,27.851,0,12.17,0,1.193,1.46,5.78,0
6/1/2025,8:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.135,0,34.98,0,4.649,0,70,0,4.53,0,17.22,5.93,7.66,0,-62.5,5.95,27.812,0,12.46,0,1.19,1.52,5.99,0
6/1/2025,9:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.181,0,35.01,0,4.728,0,71.5,0,4.63,0,17.41,5.99,7.65,0,-62.4,5.94,27.768,0,9.75,0,1.189,1.37,5.41,0
6/1/2025,9:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.222,0,35.04,0,4.795,0,75.8,0,4.9,0,17.2,5.93,7.68,0,-64.1,5.95,27.716,0,12.06,0,1.186,3.59,14.43,0
6/1/2025,9:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.264,0,35.07,0,4.861,0,77.7,0,5.03,0,16.84,5.81,7.69,0,-64.8,5.94,27.719,0,9.72,0,1.198,1.73,6.85,0
6/1/2025,9:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.345,0,35.14,0,4.929,0,80.4,0,5.21,0,16.31,5.63,7.71,0,-65.9,5.94,27.668,0,8.62,0,1.2,1.7,6.72,0
6/1/2025,10:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.452,0,35.22,0,5.008,0,81.3,0,5.27,0,15.22,5.27,7.73,0,-66.9,5.95,27.613,0,8.13,0,1.194,1.73,6.84,0
6/1/2025,10:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.642,0,35.36,0,5.067,0,84.3,0,5.47,0,13.69,4.76,7.76,0,-68.9,5.94,27.423,0,8.56,0,1.188,1.59,6.31,0
