DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/11/2024,14:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.705,0,31.86,0,5.146,0,100.3,0,7.87,0,29.89,10.17,8,0,-74.9,5.73,17.796,0,8.09,0,1.19,1.88,7.56,0
12/11/2024,15:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.521,0,31.72,0,5.21,0,99.4,0,7.87,0,31.83,10.82,8,0,-74.3,5.73,17.422,0,6.91,0,1.196,1.61,6.48,0
12/11/2024,15:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.685,0,31.84,0,5.285,0,99.2,0,7.82,0,29.94,10.19,8,0,-74.9,5.74,17.567,0,8.31,0,1.191,2.26,9.11,0
12/11/2024,15:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.857,0,31.97,0,5.335,0,98.8,0,7.76,0,28.08,9.57,8.01,0,-75.4,5.73,17.745,0,9.26,0,1.194,1.96,7.9,0
12/11/2024,15:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.084,0,32.13,0,5.385,0,98.2,0,7.67,0,25.8,8.81,8.02,0,-75.7,5.74,18.005,0,11.11,0,1.197,4.51,18.15,0
12/11/2024,16:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.593,0,32.51,0,5.414,0,98.2,0,7.61,0,21.87,7.51,8.03,0,-76.4,5.73,18.343,0,12.86,0,1.197,3.42,13.74,0
12/11/2024,16:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.11,0,32.89,0,5.453,0,100.2,0,7.71,0,18.34,6.33,8.04,0,-77.1,5.73,18.533,0,18.67,0,1.198,4.34,17.46,0
12/11/2024,16:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.392,0,33.09,0,5.499,0,100.1,0,7.68,0,16.73,5.8,8.05,0,-77.6,5.74,18.608,0,15.07,0,1.191,3.96,15.91,0
12/11/2024,16:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.617,0,33.26,0,5.497,0,100.2,0,7.68,0,15.39,5.35,8.05,0,-77.9,5.73,18.665,0,15.17,0,1.184,5.7,22.91,0
12/11/2024,17:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.741,0,33.35,0,5.486,0,97.3,0,7.45,0,14.75,5.14,8.05,0,-78.1,5.74,18.688,0,14.28,0,1.194,3.2,12.88,0
12/11/2024,17:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.774,0,33.38,0,5.466,0,99.2,0,7.59,0,14.64,5.1,8.05,0,-78,5.73,18.689,0,10.48,0,1.194,4.46,17.93,0
12/11/2024,17:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.799,0,33.39,0,5.409,0,96.5,0,7.38,0,13.53,4.73,8.04,0,-77.1,5.73,18.688,0,5.38,0,1.196,2.16,8.68,0
12/11/2024,17:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.798,0,32.66,0,5.356,0,98.5,0,7.65,0,21.5,7.38,8.03,0,-76.5,5.74,18.102,0,11.12,0,1.195,2.9,11.67,0
12/11/2024,18:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.622,0,32.53,0,5.298,0,97.9,0,7.63,0,22.8,7.82,8.02,0,-75.9,5.73,17.966,0,9.6,0,1.194,2.13,8.57,0
12/11/2024,18:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.013,0,32.08,0,5.249,0,97.8,0,7.7,0,27.06,9.23,8.01,0,-75.1,5.73,17.613,0,8.07,0,1.195,1.94,7.79,0
12/11/2024,18:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.829,0,31.94,0,5.222,0,97.6,0,7.7,0,28.74,9.79,8,0,-74.8,5.73,17.543,0,6.84,0,1.188,2.15,8.66,0
12/11/2024,18:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.817,0,31.93,0,5.156,0,97.4,0,7.7,0,29.35,9.99,8,0,-74.6,5.74,17.423,0,5.93,0,1.194,1.67,6.73,0
12/11/2024,19:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.779,0,31.91,0,5.101,0,97.7,0,7.73,0,29.66,10.09,8,0,-74.5,5.73,17.39,0,6.01,0,1.192,2.49,10,0
12/11/2024,19:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.691,0,31.84,0,5.028,0,96.4,0,7.66,0,30.34,10.32,7.99,0,-74.1,5.73,17.2,0,6.06,0,1.196,1.67,6.71,0
12/11/2024,19:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.584,0,31.76,0,4.941,0,96.4,0,7.69,0,32.09,10.9,7.99,0,-73.8,5.73,16.994,0,6.76,0,1.197,1.58,6.36,0
12/11/2024,19:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.592,0,31.77,0,4.855,0,95.2,0,7.62,0,31.46,10.69,7.99,0,-73.7,5.72,16.864,0,8.86,0,1.191,1.8,7.23,0
12/11/2024,20:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.534,0,31.72,0,4.775,0,93.9,0,7.53,0,32.74,11.12,7.98,0,-73.4,5.73,16.739,0,8.33,0,1.187,1.7,6.85,0
12/11/2024,20:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.528,0,31.72,0,4.671,0,94.8,0,7.59,0,33.09,11.23,7.98,0,-73.4,5.73,16.833,0,7.66,0,1.193,1.18,4.74,0
12/11/2024,20:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.429,0,31.65,0,4.603,0,97.7,0,7.84,0,33.82,11.48,7.98,0,-73.1,5.72,16.744,0,7.38,0,1.192,1.4,5.64,0
12/11/2024,20:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.321,0,31.57,0,4.534,0,95.7,0,7.66,0,34.91,11.84,7.97,0,-72.7,5.73,16.852,0,6.98,0,1.187,1.52,6.1,0
12/11/2024,21:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.239,0,31.51,0,4.498,0,94.7,0,7.58,0,35.37,11.99,7.97,0,-72.6,5.73,16.935,0,7.29,0,1.182,1.44,5.79,0
12/11/2024,21:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.157,0,31.45,0,4.443,0,94.7,0,7.57,0,35.46,12.02,7.96,0,-72.3,5.72,16.963,0,6.17,0,1.183,1.52,6.1,0
12/11/2024,21:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.031,0,31.36,0,4.39,0,94.6,0,7.57,0,36.74,12.45,7.95,0,-71.7,5.72,17.007,0,6.05,0,1.188,1.43,5.74,0
12/11/2024,21:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,47.928,0,31.28,0,4.332,0,94.6,0,7.57,0,37.22,12.61,7.95,0,-71.5,5.73,17.051,0,5.22,0,1.199,1.16,4.67,0
12/11/2024,22:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,47.823,0,31.21,0,4.263,0,94.1,0,7.53,0,37.91,12.84,7.95,0,-71.3,5.72,17.053,0,4.95,0,1.197,1.14,4.58,0
12/11/2024,22:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,47.801,0,31.19,0,4.228,0,93.8,0,7.52,0,38.18,12.93,7.94,0,-71,5.73,16.951,0,4.67,0,1.183,1.22,4.92,0
12/11/2024,22:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,47.755,0,31.16,0,4.211,0,93.1,0,7.47,0,38.28,12.96,7.94,0,-71,5.72,16.899,0,5.34,0,1.182,1.24,4.99,0
12/11/2024,22:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.293,0,31.55,0,4.215,0,95.4,0,7.64,0,35.37,11.99,7.97,0,-72.5,5.72,16.881,0,5.86,0,1.196,2.01,8.1,0
12/11/2024,23:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.415,0,31.64,0,4.263,0,95.6,0,7.65,0,34.44,11.68,7.97,0,-72.9,5.73,16.873,0,5.11,0,1.195,1.41,5.68,0
12/11/2024,23:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.467,0,31.67,0,4.306,0,96.1,0,7.69,0,33.61,11.41,7.97,0,-72.8,5.72,16.897,0,4.42,0,1.185,1.3,5.24,0
12/11/2024,23:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.6,0,31.77,0,4.358,0,94.2,0,7.53,0,33.21,11.27,7.97,0,-72.9,5.73,16.947,0,4.83,0,1.186,1.28,5.15,0
12/11/2024,23:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.681,0,31.83,0,4.394,0,96,0,7.66,0,32.51,11.04,7.98,0,-73.2,5.72,16.99,0,4.73,0,1.187,1.49,5.98,0
12/12/2024,0:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.754,0,31.89,0,4.442,0,96.3,0,7.68,0,32.18,10.93,7.98,0,-73.4,5.72,17.034,0,3.62,0,1.194,1.83,7.37,0
12/12/2024,0:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.78,0,31.9,0,4.497,0,98.5,0,7.84,0,32.33,10.98,7.98,0,-73.5,5.73,17.05,0,3.79,0,1.194,1.35,5.43,0
12/12/2024,0:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.722,0,31.86,0,4.58,0,97,0,7.73,0,33.31,11.31,7.98,0,-73.6,5.72,17.018,0,4.74,0,1.194,1.5,6.02,0
12/12/2024,0:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.722,0,31.86,0,4.677,0,97.2,0,7.75,0,33.24,11.28,7.98,0,-73.4,5.73,17.027,0,4.62,0,1.196,1.58,6.36,0
12/12/2024,1:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.666,0,31.82,0,4.776,0,97.7,0,7.79,0,33.63,11.42,7.98,0,-73.5,5.71,17.038,0,5.63,0,1.192,1.49,6.02,0
12/12/2024,1:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.508,0,31.7,0,4.897,0,97.5,0,7.79,0,33.65,11.42,7.98,0,-73.5,5.72,16.905,0,6.69,0,1.191,11.08,44.57,0
12/12/2024,1:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.503,0,31.7,0,5.001,0,96.7,0,7.75,0,33.87,11.49,7.98,0,-73.5,5.73,16.752,0,7.44,0,1.192,1.79,7.2,0
12/12/2024,1:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.559,0,31.74,0,5.081,0,95.7,0,7.7,0,33.13,11.25,7.99,0,-73.9,5.72,16.602,0,6.26,0,1.192,2.32,9.33,0
12/12/2024,2:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.621,0,31.78,0,5.182,0,96.5,0,7.75,0,32.19,10.94,7.99,0,-74,5.72,16.642,0,6.73,0,1.19,3.52,14.17,0
12/12/2024,2:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.554,0,31.74,0,5.285,0,97,0,7.78,0,32.96,11.19,7.99,0,-73.7,5.71,16.703,0,8.36,0,1.186,1.92,7.73,0
12/12/2024,2:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.535,0,31.72,0,5.375,0,97,0,7.78,0,32.68,11.1,7.99,0,-74,5.72,16.739,0,8.66,0,1.183,1.54,6.22,0
12/12/2024,2:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.463,0,31.67,0,5.451,0,98.3,0,7.88,0,32.14,10.92,7.99,0,-74,5.72,16.816,0,10.9,0,1.183,2.37,9.52,0
12/12/2024,3:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.929,0,32.75,0,5.528,0,97.7,0,7.7,0,20.33,6.99,8.04,0,-77.1,5.71,17.333,0,15.87,0,1.191,4.11,16.53,0
12/12/2024,3:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.742,0,33.35,0,5.598,0,98.5,0,7.69,0,15.13,5.26,8.06,0,-78.4,5.72,17.632,0,15.47,0,1.185,3.2,12.88,0
12/12/2024,3:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.916,0,33.47,0,5.687,0,97.4,0,7.59,0,13.92,4.86,8.07,0,-78.6,5.71,17.688,0,14.74,0,1.19,2.74,11.03,0
12/12/2024,3:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.08,0,33.6,0,5.771,0,98.2,0,7.64,0,13.01,4.56,8.07,0,-78.8,5.72,17.739,0,14.84,0,1.185,2.83,11.39,0
12/12/2024,4:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.078,0,33.59,0,5.845,0,97.4,0,7.58,0,12.99,4.55,8.07,0,-78.9,5.73,17.758,0,14.34,0,1.191,3.06,12.33,0
12/12/2024,4:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.1,0,33.61,0,5.901,0,97.9,0,7.61,0,12.79,4.49,8.07,0,-79,5.71,17.773,0,14.58,0,1.193,2.56,10.28,0
12/12/2024,4:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.088,0,33.6,0,5.961,0,98.2,0,7.64,0,12.97,4.55,8.07,0,-79,5.72,17.737,0,14.52,0,1.191,2.84,11.42,0
12/12/2024,4:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.06,0,33.58,0,6.017,0,98.9,0,7.71,0,13.1,4.59,8.07,0,-78.9,5.71,17.675,0,15.03,0,1.19,1.83,7.36,0
12/12/2024,5:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.047,0,33.57,0,6.066,0,95.8,0,7.46,0,13.01,4.56,8.07,0,-78.9,5.72,17.695,0,13.25,0,1.185,2.59,10.41,0
12/12/2024,5:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.052,0,33.57,0,6.103,0,97.6,0,7.62,0,13.26,4.65,8.07,0,-78.9,5.72,17.614,0,13.98,0,1.185,3.55,14.27,0
12/12/2024,5:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.001,0,33.54,0,6.135,0,96.3,0,7.53,0,13.73,4.8,8.07,0,-78.7,5.71,17.502,0,12.65,0,1.199,4.74,19.07,0
12/12/2024,5:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.001,0,33.54,0,6.144,0,97.3,0,7.6,0,13.6,4.76,8.07,0,-79,5.72,17.581,0,11.83,0,1.191,1.97,7.95,0
12/12/2024,6:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.993,0,33.53,0,6.139,0,97.5,0,7.62,0,13.78,4.82,8.07,0,-78.7,5.71,17.527,0,10.66,0,1.184,2.98,11.98,0
12/12/2024,6:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.94,0,33.49,0,6.119,0,96.8,0,7.57,0,14.2,4.96,8.07,0,-78.5,5.71,17.546,0,6.2,0,1.191,3.2,12.87,0
12/12/2024,6:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.922,0,33.48,0,6.084,0,95.6,0,7.47,0,13.87,4.85,8.06,0,-78.3,5.72,17.565,0,5.47,0,1.192,2.2,8.84,0
12/12/2024,6:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.906,0,33.47,0,6.026,0,97.8,0,7.65,0,13.94,4.87,8.06,0,-78.4,5.71,17.505,0,8.39,0,1.193,1.43,5.75,0
12/12/2024,7:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,51.005,0,33.54,0,5.96,0,97.1,0,7.64,0,14.04,4.9,8.06,0,-78.4,5.72,17.159,0,8.8,0,1.19,3.34,13.44,0
12/12/2024,7:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.831,0,33.4,0,5.907,0,93.4,0,7.42,0,15.62,5.43,8.05,0,-77.6,5.71,16.731,0,6.55,0,1.189,1.52,6.12,0
12/12/2024,7:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.697,0,33.3,0,5.847,0,93.2,0,7.4,0,16.98,5.88,8.05,0,-77.5,5.71,16.765,0,6.86,0,1.195,2.3,9.25,0
12/12/2024,7:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.711,0,33.31,0,5.768,0,93.4,0,7.45,0,16.74,5.8,8.05,0,-77.3,5.72,16.586,0,7.28,0,1.194,2.12,8.53,0
12/12/2024,8:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.629,0,33.25,0,5.694,0,93.4,0,7.46,0,17.48,6.05,8.05,0,-77.2,5.71,16.476,0,10.19,0,1.193,1.66,6.7,0
12/12/2024,8:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.526,0,33.17,0,5.612,0,93,0,7.46,0,18.47,6.37,8.04,0,-77,5.72,16.321,0,7.98,0,1.188,1.64,6.58,0
12/12/2024,8:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.472,0,33.13,0,5.536,0,93.2,0,7.48,0,18.5,6.38,8.04,0,-76.9,5.7,16.27,0,6.9,0,1.188,1.47,5.93,0
12/12/2024,8:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.377,0,33.06,0,5.45,0,95.9,0,7.69,0,19.47,6.71,8.04,0,-76.9,5.7,16.338,0,7.74,0,1.184,1.98,7.95,0
12/12/2024,9:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.393,0,33.07,0,5.373,0,94.1,0,7.55,0,19.43,6.69,8.04,0,-76.9,5.71,16.277,0,7.49,0,1.182,4.38,17.62,0
12/12/2024,9:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.932,0,32.74,0,5.29,0,94.2,0,7.58,0,22.28,7.64,8.03,0,-76.2,5.72,16.23,0,7.55,0,1.182,1.55,6.23,0
12/12/2024,9:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.644,0,32.52,0,5.21,0,93.9,0,7.58,0,24.2,8.28,8.02,0,-75.8,5.71,16.17,0,8.72,0,1.185,1.1,4.43,0
12/12/2024,9:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.258,0,32.24,0,5.119,0,94.1,0,7.64,0,27.9,9.51,8.01,0,-74.9,5.71,15.949,0,7.73,0,1.193,1.62,6.54,0
12/12/2024,10:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.121,0,32.14,0,5.043,0,94.4,0,7.68,0,29.27,9.96,8.01,0,-74.8,5.71,15.919,0,7.22,0,1.201,1.56,6.29,0
12/12/2024,10:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.847,0,31.94,0,4.964,0,94.3,0,7.69,0,31.2,10.6,7.99,0,-73.8,5.7,15.825,0,7.01,0,1.195,1.36,5.48,0
12/12/2024,10:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.788,0,31.89,0,4.887,0,94.8,0,7.73,0,31.9,10.84,8,0,-74,5.7,15.81,0,5.99,0,1.185,1.34,5.41,0
12/12/2024,10:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.668,0,31.8,0,4.813,0,94.9,0,7.75,0,32.8,11.14,7.99,0,-73.6,5.71,15.764,0,6.2,0,1.182,1.1,4.43,0
12/12/2024,11:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.47,0,31.66,0,4.755,0,93.7,0,7.67,0,34.46,11.69,7.98,0,-73,5.7,15.731,0,7.09,0,1.187,1.35,5.44,0
12/12/2024,11:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.671,0,31.81,0,4.709,0,94.8,0,7.75,0,32.86,11.16,7.99,0,-73.5,5.7,15.785,0,6.38,0,1.201,1.26,5.08,0
12/12/2024,11:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.312,0,31.55,0,4.67,0,94.6,0,7.74,0,35.45,12.02,7.98,0,-73,5.71,15.782,0,6.22,0,1.193,1.17,4.71,0
12/12/2024,11:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.378,0,31.59,0,4.634,0,96.8,0,7.91,0,34.59,11.73,7.98,0,-73.2,5.71,15.806,0,6.02,0,1.183,1.18,4.76,0
12/12/2024,12:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.226,0,31.48,0,4.609,0,94,0,7.69,0,35.36,11.99,7.97,0,-72.7,5.7,15.814,0,4.73,0,1.19,0.94,3.78,0
12/12/2024,12:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.242,0,31.5,0,4.6,0,95.1,0,7.77,0,35.63,12.08,7.97,0,-72.8,5.7,15.869,0,4.69,0,1.193,1.23,4.94,0
12/12/2024,12:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.582,0,31.75,0,4.608,0,94.1,0,7.65,0,32.74,11.12,7.98,0,-73.4,5.7,16.031,0,4.45,0,1.186,1.59,6.42,0
12/12/2024,12:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.726,0,31.85,0,4.63,0,95.4,0,7.74,0,31.19,10.6,7.99,0,-73.7,5.7,16.083,0,5.23,0,1.182,1.26,5.06,0
12/12/2024,13:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.776,0,31.89,0,4.676,0,94.2,0,7.64,0,30.36,10.33,7.99,0,-73.9,5.71,16.14,0,4.14,0,1.194,1.45,5.85,0
12/12/2024,13:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.765,0,31.88,0,4.733,0,93.5,0,7.58,0,31.15,10.59,8,0,-74.1,5.7,16.152,0,4.27,0,1.195,1.2,4.83,0
12/12/2024,13:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.778,0,31.89,0,4.798,0,95.8,0,7.77,0,31.76,10.79,7.99,0,-73.9,5.7,16.155,0,6.84,0,1.197,1.42,5.73,0
12/12/2024,13:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.774,0,31.89,0,4.877,0,95.8,0,7.77,0,32.21,10.94,7.99,0,-73.7,5.7,16.106,0,5.77,0,1.194,1.59,6.41,0
12/12/2024,14:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.9,0,31.98,0,4.943,0,96,0,7.78,0,31.08,10.57,7.99,0,-74.1,5.7,16.13,0,6.03,0,1.195,1.94,7.8,0
12/12/2024,14:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.968,0,32.03,0,4.996,0,95.6,0,7.74,0,30.45,10.36,8,0,-74.3,5.71,16.161,0,5.93,0,1.198,2.74,11.02,0
12/12/2024,14:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.175,0,32.19,0,5.072,0,98.4,0,7.92,0,28.02,9.55,8.02,0,-75.7,5.7,16.416,0,7.37,0,1.197,1.81,7.28,0
12/12/2024,14:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.254,0,32.24,0,5.148,0,99.1,0,7.98,0,27.72,9.45,8.02,0,-75.6,5.71,16.391,0,5.38,0,1.199,3.18,12.79,0
12/12/2024,15:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.442,0,32.38,0,5.214,0,100.1,0,8.04,0,26.11,8.91,8.03,0,-76.3,5.69,16.478,0,6.49,0,1.198,1.82,7.31,0
12/12/2024,15:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.75,0,32.61,0,5.282,0,99.7,0,7.98,0,23.55,8.06,8.04,0,-76.9,5.7,16.614,0,6.46,0,1.2,1.49,5.99,0
12/12/2024,15:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.995,0,32.79,0,5.344,0,101.5,0,8.08,0,21.58,7.41,8.06,0,-77.9,5.7,16.774,0,6.73,0,1.2,3.4,13.67,0
12/12/2024,15:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.932,0,32.74,0,5.42,0,99,0,7.89,0,22.21,7.62,8.05,0,-77.5,5.7,16.723,0,7.88,0,1.185,1.76,7.09,0
12/12/2024,16:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.085,0,32.85,0,5.487,0,98.3,0,7.83,0,20.87,7.17,8.05,0,-77.3,5.7,16.746,0,11.47,0,1.188,1.96,7.9,0
12/12/2024,16:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.072,0,32.85,0,5.551,0,99.7,0,7.94,0,20.96,7.2,8.05,0,-77.4,5.7,16.76,0,10.36,0,1.192,2.06,8.3,0
12/12/2024,16:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.038,0,32.82,0,5.619,0,99.7,0,7.93,0,20.5,7.05,8.05,0,-77.7,5.7,16.837,0,14.65,0,1.187,4.58,18.44,0
12/12/2024,16:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.203,0,32.94,0,5.674,0,102.1,0,8.1,0,18.9,6.52,8.07,0,-78.4,5.71,16.927,0,13.29,0,1.192,2.87,11.57,0
12/12/2024,17:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.296,0,33.01,0,5.727,0,101.4,0,8.03,0,18.1,6.25,8.07,0,-78.5,5.7,16.969,0,15.48,0,1.197,2.62,10.53,0
12/12/2024,17:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.415,0,33.1,0,5.78,0,102.2,0,8.08,0,17.3,5.99,8.07,0,-78.9,5.7,17.031,0,13.56,0,1.182,2.63,10.57,0
12/12/2024,17:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.585,0,33.23,0,5.823,0,101.8,0,8.03,0,16.34,5.67,8.08,0,-79.3,5.69,17.155,0,12.17,0,1.189,2.35,9.47,0
12/12/2024,17:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.746,0,33.35,0,5.846,0,102.7,0,8.07,0,15.37,5.35,8.08,0,-79.5,5.7,17.287,0,12.89,0,1.19,3.82,15.36,0
12/12/2024,18:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,50.802,0,33.39,0,5.855,0,104.7,0,8.22,0,15.1,5.26,8.09,0,-79.7,5.71,17.321,0,10.02,0,1.199,5.73,23.03,0
