DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/28/2025,3:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.082,0,30.51,0,5.227,0,62.8,0,4.11,0,33.29,11.07,7.72,0,-68.3,6.02,28.568,0,7.49,0,1.184,1.34,5.53,0
9/28/2025,3:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.957,0,30.42,0,5.181,0,63.4,0,4.15,0,34.08,11.34,7.71,0,-68.1,6.02,28.635,0,7.26,0,1.185,1.3,5.37,0
9/28/2025,4:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.78,0,30.29,0,5.131,0,62.1,0,4.06,0,34.89,11.61,7.7,0,-67.3,6.02,28.671,0,7.68,0,1.198,1.32,5.44,0
9/28/2025,4:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.54,0,30.11,0,5.094,0,65.5,0,4.27,0,36.4,12.11,7.7,0,-67.6,6.01,28.893,0,8.27,0,1.191,1.35,5.55,0
9/28/2025,4:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.338,0,29.96,0,5.055,0,63.7,0,4.15,0,37.8,12.58,7.69,0,-66.5,6.01,28.952,0,8.1,0,1.187,1.08,4.46,0
9/28/2025,4:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.974,0,29.7,0,5.007,0,62.1,0,4.05,0,39.39,13.11,7.67,0,-65.3,6.02,29.003,0,7.18,0,1.187,1.16,4.8,0
9/28/2025,5:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.771,0,29.55,0,4.976,0,60.5,0,3.95,0,40.69,13.54,7.65,0,-64.3,6.01,28.991,0,6.91,0,1.183,1.12,4.62,0
9/28/2025,5:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.568,0,29.4,0,4.958,0,59.4,0,3.88,0,41.88,13.94,7.64,0,-63.6,6.02,29.002,0,7.87,0,1.183,1.2,4.96,0
9/28/2025,5:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.303,0,29.21,0,4.932,0,57.9,0,3.78,0,42.99,14.31,7.62,0,-62.7,6.01,29.055,0,6.57,0,1.184,1.02,4.21,0
9/28/2025,5:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.041,0,29.02,0,4.908,0,58.7,0,3.84,0,44.83,14.92,7.62,0,-62.5,6.02,29.049,0,6.63,0,1.185,1.18,4.89,0
9/28/2025,6:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.32,0,29.95,0,4.896,0,55.3,0,3.61,0,36.85,12.26,7.64,0,-64,6.02,28.869,0,7.4,0,1.198,0.88,3.67,0
9/28/2025,6:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.468,0,30.06,0,4.887,0,55,0,3.59,0,35.47,11.8,7.65,0,-64.5,6.01,28.932,0,6.46,0,1.196,0.88,3.65,0
9/28/2025,6:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.465,0,30.05,0,4.879,0,52.6,0,3.43,0,35.28,11.74,7.64,0,-63.5,6.01,28.951,0,4.63,0,1.186,0.97,4.02,0
9/28/2025,6:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.442,0,30.04,0,4.877,0,52.5,0,3.42,0,34.83,11.59,7.63,0,-63.3,6,28.944,0,7.4,0,1.188,1.14,4.7,0
9/28/2025,7:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.552,0,30.12,0,4.88,0,49.1,0,3.2,0,33.49,11.14,7.63,0,-63.4,6.01,28.983,0,10.18,0,1.198,1.02,4.23,0
9/28/2025,7:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.572,0,30.13,0,4.925,0,60.7,0,3.95,0,35.07,11.67,7.67,0,-65.8,6.02,29.048,0,4.33,0,1.191,0.95,3.94,0
9/28/2025,7:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.611,0,30.16,0,4.971,0,62.7,0,4.08,0,35.47,11.8,7.7,0,-67.1,6.01,29.072,0,4.73,0,1.185,1.15,4.77,0
9/28/2025,7:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.381,0,29.99,0,5.012,0,67.7,0,4.4,0,37.53,12.49,7.7,0,-67.1,6.01,29.197,0,5.54,0,1.194,1.16,4.81,0
9/28/2025,8:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.789,0,30.28,0,5.056,0,67.7,0,4.39,0,35.1,11.68,7.71,0,-68.2,6.01,29.105,0,7.27,0,1.195,1.24,5.11,0
9/28/2025,8:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.727,0,30.24,0,5.107,0,67.2,0,4.37,0,35.38,11.77,7.71,0,-67.9,6.01,29.102,0,8.16,0,1.184,1.21,5,0
9/28/2025,8:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.021,0,30.45,0,5.161,0,68.6,0,4.46,0,33.84,11.26,7.73,0,-69,6.01,29.043,0,7.38,0,1.19,1.26,5.21,0
9/28/2025,8:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.35,0,30.69,0,5.239,0,69.5,0,4.52,0,32.09,10.67,7.75,0,-70.1,6.01,28.966,0,7.48,0,1.198,1.2,4.97,0
9/28/2025,9:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.575,0,30.86,0,5.32,0,70.2,0,4.56,0,30.8,10.24,7.76,0,-71,6.01,28.864,0,7.37,0,1.201,1.28,5.26,0
9/28/2025,9:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.776,0,31.01,0,5.379,0,69.8,0,4.54,0,29.69,9.87,7.77,0,-71.3,6,28.8,0,7.6,0,1.193,1.33,5.5,0
9/28/2025,9:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.933,0,31.13,0,5.433,0,70.6,0,4.59,0,28.75,9.56,7.78,0,-71.9,6.01,28.744,0,8.67,0,1.19,1.33,5.49,0
9/28/2025,9:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.965,0,31.15,0,5.491,0,71.2,0,4.63,0,28.39,9.44,7.78,0,-72.1,6.01,28.703,0,8,0,1.186,1.33,5.49,0
9/28/2025,10:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.101,0,31.25,0,5.557,0,70.6,0,4.59,0,27.9,9.28,7.79,0,-72.5,6.01,28.654,0,8.37,0,1.188,1.29,5.34,0
9/28/2025,10:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.261,0,31.37,0,5.622,0,73.4,0,4.78,0,26.79,8.91,7.8,0,-73.6,6.01,28.584,0,7.77,0,1.19,1.35,5.55,0
9/28/2025,10:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.399,0,31.47,0,5.668,0,74.6,0,4.86,0,26.4,8.78,7.82,0,-74.4,6,28.523,0,6.89,0,1.194,1.32,5.46,0
9/28/2025,10:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.621,0,31.64,0,5.702,0,75.3,0,4.91,0,25.13,8.35,7.83,0,-75.3,6.01,28.447,0,7.05,0,1.195,1.41,5.79,0
9/28/2025,11:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.848,0,31.8,0,5.745,0,79.2,0,5.16,0,24.01,7.98,7.86,0,-77.1,6,28.34,0,7.17,0,1.195,1.61,6.62,0
9/28/2025,11:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.316,0,32.15,0,5.793,0,82.9,0,5.4,0,21.08,7,7.9,0,-79.1,6,28.221,0,6.32,0,1.196,1.66,6.84,0
9/28/2025,11:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.781,0,32.49,0,5.83,0,84.7,0,5.52,0,18.54,6.16,7.92,0,-80.5,6,28.15,0,6.34,0,1.196,1.84,7.53,0
9/28/2025,11:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.235,0,32.83,0,5.873,0,88.8,0,5.78,0,16.22,5.38,7.95,0,-82.4,6,28.103,0,5.7,0,1.193,1.69,6.96,0
9/28/2025,12:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.691,0,33.16,0,5.898,0,91.6,0,5.96,0,13.54,4.49,7.98,0,-84,6,28.02,0,5.29,0,1.193,1.85,7.59,0
9/28/2025,12:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.991,0,33.38,0,5.922,0,93.9,0,6.11,0,11.85,3.93,8,0,-85.2,6,28.016,0,5.64,0,1.191,3.11,12.69,0
9/28/2025,12:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.237,0,33.57,0,5.942,0,96.1,0,6.24,0,9.99,3.3,8.01,0,-86.2,6,28.017,0,5.54,0,1.192,2.05,8.39,0
9/28/2025,12:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.509,0,33.77,0,5.957,0,95.9,0,6.23,0,8.72,2.88,8.03,0,-86.9,6,27.957,0,7.33,0,1.194,2,8.21,0
9/28/2025,13:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.687,0,33.9,0,5.968,0,96.5,0,6.26,0,7.54,2.49,8.03,0,-87.3,6,27.936,0,4.82,0,1.193,2.28,9.33,0
9/28/2025,13:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.782,0,33.97,0,5.967,0,96,0,6.22,0,6.91,2.28,8.04,0,-87.5,6,27.924,0,5.47,0,1.194,2.25,9.21,0
9/28/2025,13:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.859,0,34.03,0,5.955,0,92.8,0,6.02,0,7.25,2.39,8.03,0,-87.2,6,27.926,0,3.86,0,1.19,2.38,9.72,0
9/28/2025,13:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.918,0,34.07,0,5.924,0,86,0,5.58,0,6.47,2.13,8.01,0,-85.9,6,27.933,0,4.29,0,1.188,1.3,5.38,0
9/28/2025,14:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.938,0,34.09,0,5.881,0,85.6,0,5.55,0,6.38,2.1,8,0,-85.6,6,27.942,0,7.33,0,1.19,2.06,8.45,0
9/28/2025,14:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.591,0,33.83,0,5.848,0,91.7,0,5.94,0,8.12,2.68,8.01,0,-86.2,5.99,28.024,0,4.74,0,1.187,1.48,6.08,0
9/28/2025,14:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.092,0,33.45,0,5.808,0,102.7,0,6.63,0,10.29,3.41,8.03,0,-87,6,28.34,0,6.28,0,1.187,2.12,8.69,0
9/28/2025,14:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.083,0,32.7,0,5.752,0,100.6,0,6.5,0,17.24,5.72,7.98,0,-84.1,6,28.653,0,8.8,0,1.187,1.92,7.89,0
9/28/2025,15:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.756,0,32.46,0,5.705,0,99.5,0,6.42,0,17.89,5.94,7.96,0,-83,6,28.766,0,6.59,0,1.187,1.68,6.88,0
9/28/2025,15:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.36,0,32.16,0,5.671,0,97.2,0,6.27,0,20.36,6.76,7.93,0,-81.4,6,28.892,0,6.07,0,1.188,1.82,7.45,0
9/28/2025,15:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.109,0,31.97,0,5.614,0,97.3,0,6.27,0,20.72,6.88,7.92,0,-80.7,5.99,29.027,0,7.89,0,1.191,1.66,6.82,0
9/28/2025,15:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.851,0,31.78,0,5.578,0,96.3,0,6.2,0,22,7.31,7.91,0,-79.9,6,29.102,0,7.37,0,1.195,1.76,7.22,0
9/28/2025,16:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.383,0,31.44,0,5.536,0,88.9,0,5.74,0,24.7,8.21,7.86,0,-77,6,29.09,0,7.2,0,1.192,1.63,6.7,0
9/28/2025,16:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.965,0,31.13,0,5.489,0,90.5,0,5.84,0,26.95,8.96,7.85,0,-76.4,5.99,29.242,0,9.07,0,1.188,1.99,8.17,0
9/28/2025,16:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.545,0,30.83,0,5.44,0,82.9,0,5.35,0,29.18,9.7,7.8,0,-73.4,6,29.261,0,8.59,0,1.184,1.78,7.3,0
9/28/2025,16:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.588,0,30.86,0,5.392,0,87.2,0,5.63,0,84.66,28.21,7.82,0,-74.8,5.99,29.275,0,6.65,0,1.193,1.45,5.98,0
9/28/2025,17:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.231,0,30.6,0,5.345,0,79.2,0,5.12,0,32.01,10.65,7.78,0,-72,5.99,29.302,0,7.67,0,1.191,1.32,5.42,0
9/28/2025,17:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.065,0,30.48,0,5.303,0,77.2,0,4.99,0,31.92,10.62,7.76,0,-71.2,6,29.313,0,5.93,0,1.189,1.21,5,0
9/28/2025,17:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.933,0,30.38,0,5.307,0,76.1,0,4.92,0,32.02,10.65,7.76,0,-70.7,5.99,29.327,0,6.75,0,1.186,1.17,4.83,0
9/28/2025,17:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.949,0,31.86,0,5.266,0,80.7,0,5.22,0,21.58,7.17,7.86,0,-76.8,6,28.789,0,4.42,0,1.193,1.28,5.28,0
9/28/2025,18:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.976,0,31.88,0,5.234,0,73.2,0,4.74,0,20.73,6.89,7.84,0,-75.9,5.99,28.775,0,5.3,0,1.193,1.26,5.18,0
9/28/2025,18:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.844,0,31.79,0,5.202,0,80.2,0,5.19,0,22.11,7.35,7.85,0,-76.6,5.99,28.799,0,3.79,0,1.19,1.06,4.4,0
9/28/2025,18:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.711,0,31.69,0,5.181,0,83,0,5.38,0,23.53,7.82,7.85,0,-76.6,5.99,28.809,0,4.03,0,1.188,0.89,3.71,0
9/28/2025,18:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.549,0,31.57,0,5.159,0,82.6,0,5.35,0,24.74,8.22,7.85,0,-76.2,5.99,28.831,0,3.46,0,1.19,0.82,3.44,0
9/28/2025,19:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.144,0,31.27,0,5.158,0,79.9,0,5.18,0,26.11,8.68,7.82,0,-74.4,5.99,28.906,0,3.23,0,1.193,0.78,3.24,0
9/28/2025,19:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.26,0,31.36,0,5.213,0,75.7,0,4.91,0,25.15,8.36,7.83,0,-75.3,5.99,28.854,0,3.58,0,1.197,1.01,4.19,0
9/28/2025,19:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.404,0,31.47,0,5.194,0,74.2,0,4.81,0,24.39,8.11,7.81,0,-74.1,5.99,28.802,0,3.14,0,1.19,0.74,3.11,0
9/28/2025,19:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.53,0,30.82,0,5.138,0,80.1,0,5.2,0,30.04,9.99,7.8,0,-73.2,5.99,28.966,0,5,0,1.192,1.15,4.75,0
9/28/2025,20:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.777,0,31.01,0,5.15,0,74.5,0,4.83,0,27.61,9.18,7.79,0,-72.5,5.99,28.915,0,3.52,0,1.19,1.06,4.38,0
9/28/2025,20:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.931,0,31.12,0,5.17,0,69.8,0,4.53,0,26.45,8.8,7.78,0,-72.1,5.99,28.883,0,2.59,0,1.192,0.63,2.67,0
9/28/2025,20:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.885,0,31.09,0,5.215,0,62.8,0,4.08,0,27.93,9.29,7.77,0,-71.8,5.98,28.889,0,2.87,0,1.186,0.95,3.96,0
9/28/2025,20:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.014,0,31.18,0,5.242,0,77.8,0,5.04,0,26.67,8.87,7.81,0,-73.9,5.99,28.869,0,2.74,0,1.191,1.03,4.26,0
9/28/2025,21:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.353,0,31.43,0,5.28,0,78.1,0,5.07,0,25.68,8.54,7.82,0,-74.9,5.99,28.779,0,3.36,0,1.198,1.4,5.78,0
9/28/2025,21:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.389,0,31.46,0,5.297,0,77.7,0,5.04,0,25.08,8.34,7.83,0,-74.9,5.98,28.767,0,3.01,0,1.201,0.96,4,0
9/28/2025,21:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.289,0,31.38,0,5.299,0,77.4,0,5.02,0,25.5,8.48,7.82,0,-74.8,5.99,28.793,0,3.47,0,1.2,1.25,5.14,0
9/28/2025,21:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.186,0,31.31,0,5.33,0,79.9,0,5.18,0,26.38,8.77,7.82,0,-74.6,5.98,28.821,0,3.22,0,1.198,1.25,5.14,0
9/28/2025,22:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.977,0,31.15,0,5.38,0,79,0,5.12,0,27.87,9.27,7.81,0,-73.9,5.98,28.879,0,3.79,0,1.184,1.35,5.55,0
9/28/2025,22:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.108,0,31.25,0,5.445,0,80.4,0,5.21,0,27.01,8.98,7.82,0,-74.7,5.99,28.838,0,3.84,0,1.183,1.26,5.19,0
9/28/2025,22:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.588,0,31.6,0,5.51,0,80.8,0,5.25,0,24.11,8.01,7.85,0,-76.5,5.98,28.701,0,4.04,0,1.192,1.45,5.96,0
9/28/2025,22:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.026,0,31.93,0,5.561,0,83.3,0,5.41,0,22.28,7.4,7.87,0,-77.8,5.99,28.599,0,6.33,0,1.191,1.5,6.19,0
9/28/2025,23:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.389,0,32.19,0,5.593,0,83.8,0,5.44,0,20.36,6.76,7.89,0,-78.9,5.98,28.528,0,5.06,0,1.192,1.52,6.26,0
9/28/2025,23:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.441,0,32.23,0,5.64,0,85.3,0,5.54,0,19.84,6.59,7.9,0,-79.5,5.98,28.498,0,5.25,0,1.196,1.56,6.41,0
9/28/2025,23:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.499,0,32.28,0,5.664,0,84.3,0,5.47,0,19.49,6.47,7.9,0,-79.5,5.99,28.474,0,4.29,0,1.193,1.4,5.75,0
9/28/2025,23:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.418,0,32.22,0,5.702,0,85.9,0,5.58,0,19.55,6.49,7.91,0,-79.8,5.98,28.44,0,5,0,1.189,1.54,6.32,0
9/29/2025,0:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.5,0,32.28,0,5.745,0,87.7,0,5.69,0,19.12,6.35,7.91,0,-80.3,5.99,28.436,0,4.97,0,1.189,1.8,7.4,0
9/29/2025,0:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.51,0,32.29,0,5.771,0,87.1,0,5.66,0,19.08,6.34,7.92,0,-80.4,5.98,28.415,0,4.8,0,1.187,1.43,5.87,0
9/29/2025,0:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.641,0,32.38,0,5.79,0,86.5,0,5.62,0,18.13,6.02,7.92,0,-80.6,5.98,28.395,0,4.24,0,1.195,1.43,5.9,0
9/29/2025,0:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.701,0,32.43,0,5.787,0,85.1,0,5.53,0,17.98,5.97,7.92,0,-80.5,5.98,28.397,0,3.86,0,1.201,1.31,5.41,0
9/29/2025,1:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.699,0,32.43,0,5.794,0,83.7,0,5.44,0,17.45,5.79,7.92,0,-80.5,5.98,28.376,0,3.12,0,1.191,0.98,4.06,0
9/29/2025,1:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.699,0,32.43,0,5.783,0,79,0,5.13,0,17.59,5.84,7.91,0,-79.7,5.98,28.365,0,2.55,0,1.186,0.8,3.34,0
9/29/2025,1:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.684,0,32.42,0,5.768,0,78.8,0,5.12,0,17.4,5.78,7.89,0,-78.8,5.98,28.345,0,3.27,0,1.182,1.21,4.98,0
9/29/2025,1:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.559,0,32.32,0,5.742,0,81.9,0,5.32,0,17.92,5.95,7.9,0,-79.6,5.98,28.327,0,3.15,0,1.186,0.8,3.34,0
9/29/2025,2:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.253,0,32.1,0,5.72,0,86,0,5.6,0,18.77,6.23,7.92,0,-80.2,5.97,28.28,0,6.56,0,1.195,1.51,6.2,0
9/29/2025,2:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49,0,31.92,0,5.695,0,83.1,0,5.42,0,20.8,6.91,7.89,0,-78.7,5.98,28.336,0,5.86,0,1.198,1.27,5.22,0
9/29/2025,2:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.448,0,31.52,0,5.661,0,81.9,0,5.36,0,23.11,7.68,7.87,0,-77.3,5.98,28.233,0,4.36,0,1.193,0.92,3.83,0
9/29/2025,2:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.613,0,31.63,0,5.622,0,78.9,0,5.16,0,22.48,7.47,7.86,0,-77,5.98,28.278,0,3.16,0,1.188,0.7,2.95,0
9/29/2025,3:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.124,0,31.28,0,5.589,0,71.3,0,4.68,0,23.74,7.89,7.82,0,-74.8,5.98,28.204,0,3.19,0,1.186,0.86,3.58,0
9/29/2025,3:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.946,0,31.15,0,5.554,0,78.5,0,5.15,0,25.01,8.31,7.83,0,-75.4,5.97,28.205,0,7.13,0,1.196,1.45,5.95,0
9/29/2025,3:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.9,0,31.12,0,5.505,0,76.1,0,4.99,0,25.19,8.37,7.83,0,-74.9,5.98,28.223,0,5.52,0,1.192,1.19,4.9,0
9/29/2025,3:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.859,0,30.36,0,5.455,0,75.9,0,5.01,0,28.53,9.49,7.79,0,-72.9,5.98,28.098,0,6.01,0,1.187,1.35,5.55,0
9/29/2025,4:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.406,0,30.76,0,5.392,0,79.1,0,5.2,0,27.52,9.15,7.82,0,-74.3,5.98,28.191,0,7.11,0,1.187,1.49,6.13,0
9/29/2025,4:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.08,0,29.8,0,5.341,0,73.5,0,4.87,0,31.68,10.54,7.76,0,-71,5.98,28.058,0,7.48,0,1.183,1.37,5.65,0
9/29/2025,4:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.953,0,29.7,0,5.315,0,74.6,0,4.92,0,34.27,11.4,7.76,0,-70.8,5.97,28.368,0,8.28,0,1.191,1.36,5.58,0
9/29/2025,4:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.525,0,29.39,0,5.273,0,73,0,4.82,0,36.42,12.12,7.74,0,-69.7,5.97,28.407,0,7.27,0,1.191,1.32,5.45,0
9/29/2025,5:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.166,0,29.13,0,5.24,0,69.4,0,4.59,0,36.67,12.2,7.72,0,-68.3,5.98,28.326,0,5.4,0,1.188,1.07,4.42,0
9/29/2025,5:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.033,0,29.04,0,5.202,0,69.9,0,4.63,0,38.18,12.7,7.71,0,-68.1,5.97,28.402,0,6.74,0,1.189,1.34,5.51,0
9/29/2025,5:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.953,0,30.42,0,5.15,0,73.2,0,4.81,0,29.61,9.85,7.77,0,-71.8,5.97,28.37,0,4.55,0,1.19,0.84,3.48,0
9/29/2025,5:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.855,0,30.35,0,5.112,0,62.7,0,4.12,0,29.45,9.8,7.74,0,-69.6,5.97,28.398,0,4.86,0,1.187,0.75,3.15,0
9/29/2025,6:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.767,0,30.29,0,5.091,0,63,0,4.14,0,30.29,10.07,7.73,0,-69.3,5.97,28.435,0,4.17,0,1.193,0.78,3.24,0
9/29/2025,6:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.733,0,30.26,0,5.064,0,62.9,0,4.13,0,31.4,10.44,7.73,0,-69,5.98,28.495,0,6.81,0,1.192,0.95,3.93,0
9/29/2025,6:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.664,0,30.21,0,5.059,0,61.3,0,4.02,0,31.14,10.36,7.71,0,-67.7,5.97,28.527,0,4.5,0,1.19,0.73,3.04,0
9/29/2025,6:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.655,0,30.2,0,5.047,0,44.1,0,2.89,0,30.59,10.17,7.66,0,-64.7,5.97,28.534,0,4.82,0,1.191,0.86,3.59,0
9/29/2025,7:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.618,0,30.18,0,5.043,0,46,0,3.02,0,30.46,10.13,7.66,0,-64.8,5.97,28.536,0,5.57,0,1.189,0.86,3.58,0
