DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/21/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.631,0,33.13,0,5.587,0,97.2,0,8.45,0,13.23,4.42,8.09,0,-79.4,5.8,12.331,0,9.01,0,1.202,1.35,5.36,0
1/21/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.612,0,33.12,0,5.624,0,97.3,0,8.45,0,13.49,4.51,8.09,0,-79.3,5.8,12.368,0,6.45,0,1.209,1.53,6.09,0
1/22/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.677,0,33.17,0,5.691,0,97.1,0,8.42,0,13.29,4.44,8.09,0,-79.3,5.81,12.432,0,7.5,0,1.205,1.54,6.09,0
1/22/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.736,0,33.21,0,5.747,0,96.9,0,8.4,0,12.7,4.24,8.09,0,-79.4,5.8,12.457,0,8.99,0,1.197,1.94,7.72,0
1/22/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.661,0,33.15,0,5.823,0,96.9,0,8.4,0,13.19,4.41,8.09,0,-79.3,5.81,12.424,0,8.69,0,1.201,1.68,6.68,0
1/22/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.541,0,33.07,0,5.871,0,97,0,8.41,0,13.79,4.61,8.09,0,-79.2,5.8,12.45,0,9.25,0,1.193,2.16,8.62,0
1/22/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.13,0,32.76,0,5.92,0,97.4,0,8.5,0,15.45,5.16,8.08,0,-79,5.8,12.283,0,10.06,0,1.206,1.88,7.5,0
1/22/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.83,0,32.54,0,5.979,0,98.8,0,8.65,0,17.08,5.71,8.08,0,-78.8,5.81,12.132,0,12.61,0,1.201,1.75,6.97,0
1/22/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.324,0,32.16,0,6.018,0,99.8,0,8.79,0,19.55,6.54,8.08,0,-78.7,5.79,11.982,0,15.87,0,1.199,1.6,6.37,0
1/22/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.127,0,32.01,0,6.053,0,100.5,0,8.88,0,20.42,6.84,8.08,0,-78.8,5.8,11.873,0,15.91,0,1.202,2.05,8.16,0
1/22/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.02,0,31.93,0,6.089,0,100.6,0,8.9,0,20.69,6.93,8.08,0,-78.8,5.79,11.832,0,17.87,0,1.198,1.81,7.2,0
1/22/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.799,0,31.77,0,6.101,0,100.8,0,8.94,0,21.86,7.32,8.08,0,-78.8,5.8,11.772,0,16.92,0,1.205,2.07,8.26,0
1/22/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.667,0,31.67,0,6.109,0,100.8,0,8.96,0,22.29,7.47,8.08,0,-78.8,5.8,11.684,0,17.92,0,1.2,2.15,8.58,0
1/22/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.688,0,31.69,0,6.117,0,100.7,0,8.96,0,22.04,7.38,8.08,0,-78.8,5.79,11.669,0,16.44,0,1.193,1.99,7.92,0
1/22/2025,3:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.655,0,31.66,0,6.117,0,100.3,0,8.92,0,22.39,7.5,8.08,0,-78.9,5.8,11.714,0,12.38,0,1.2,2.08,8.28,0
1/22/2025,3:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.635,0,31.65,0,6.106,0,100.2,0,8.89,0,22.69,7.6,8.08,0,-78.9,5.79,11.773,0,14.91,0,1.212,2.03,8.09,0
1/22/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.627,0,31.65,0,6.077,0,98.6,0,8.76,0,21.94,7.35,8.08,0,-78.6,5.79,11.736,0,13.87,0,1.2,1.74,6.92,0
1/22/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.62,0,31.64,0,6.061,0,99.1,0,8.8,0,22.35,7.49,8.08,0,-78.7,5.8,11.753,0,12.57,0,1.202,1.73,6.86,0
1/22/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.583,0,31.61,0,6.036,0,99.8,0,8.88,0,22.97,7.69,8.09,0,-79,5.79,11.695,0,13,0,1.2,1.74,6.91,0
1/22/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.666,0,31.66,0,6.002,0,99.4,0,8.88,0,22.04,7.38,8.08,0,-78.5,5.79,11.459,0,10.79,0,1.194,2.07,8.24,0
1/22/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.553,0,31.58,0,5.954,0,99.4,0,8.87,0,22.39,7.5,8.08,0,-78.7,5.79,11.564,0,10.5,0,1.197,1.64,6.49,0
1/22/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.464,0,31.51,0,5.892,0,97.9,0,8.77,0,21.67,7.26,8.08,0,-78.3,5.79,11.387,0,9.63,0,1.198,1.6,6.36,0
1/22/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.586,0,31.6,0,5.846,0,97.1,0,8.68,0,21.42,7.17,8.07,0,-78.2,5.8,11.433,0,8.6,0,1.201,1.44,5.69,0
1/22/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.644,0,31.64,0,5.805,0,96.4,0,8.63,0,20.03,6.71,8.07,0,-77.9,5.79,11.343,0,8.04,0,1.202,1.41,5.6,0
1/22/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.448,0,31.49,0,5.766,0,96,0,8.62,0,20.32,6.8,8.07,0,-77.7,5.79,11.273,0,8.5,0,1.198,1.22,4.82,0
1/22/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.066,0,31.95,0,5.73,0,95.5,0,8.51,0,18.09,6.05,8.07,0,-78,5.79,11.491,0,6.61,0,1.201,1.43,5.66,0
1/22/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.487,0,32.27,0,5.667,0,95.4,0,8.43,0,16.23,5.43,8.08,0,-78.4,5.79,11.753,0,7.61,0,1.2,1.76,6.99,0
1/22/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.641,0,31.62,0,5.617,0,94.1,0,8.48,0,19.01,6.36,8.06,0,-77.1,5.79,11.076,0,6.56,0,1.2,1.01,3.99,0
1/22/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.583,0,31.58,0,5.556,0,93.8,0,8.47,0,18.81,6.29,8.05,0,-77,5.78,10.995,0,6.28,0,1.199,0.76,2.95,0
1/22/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.539,0,31.54,0,5.508,0,93.8,0,8.48,0,19.28,6.45,8.05,0,-77,5.79,10.962,0,5.55,0,1.211,0.89,3.48,0
1/22/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.883,0,31.81,0,5.476,0,93.7,0,8.39,0,17.75,5.94,8.06,0,-77.5,5.78,11.311,0,4.98,0,1.209,1.11,4.38,0
1/22/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.427,0,31.48,0,5.435,0,95.2,0,8.56,0,20.04,6.71,8.06,0,-77.5,5.79,11.25,0,8.24,0,1.198,1.32,5.24,0
1/22/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.572,0,31.58,0,5.388,0,95.2,0,8.54,0,20.23,6.77,8.06,0,-77.5,5.79,11.298,0,8.78,0,1.199,1.34,5.31,0
1/22/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.057,0,31.19,0,5.362,0,93.3,0,8.46,0,20.18,6.75,8.05,0,-76.9,5.78,10.935,0,5.06,0,1.21,0.9,3.53,0
1/22/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.951,0,31.12,0,5.339,0,93.3,0,8.46,0,21.64,7.25,8.05,0,-76.8,5.79,10.966,0,5.12,0,1.199,0.83,3.25,0
1/22/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.635,0,30.9,0,5.317,0,93.2,0,8.44,0,23,7.7,8.04,0,-76.5,5.78,11.085,0,4.74,0,1.209,0.71,2.75,0
1/22/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.905,0,31.84,0,5.294,0,95.4,0,8.5,0,19.21,6.43,8.07,0,-77.7,5.79,11.542,0,10.95,0,1.197,1.53,6.05,0
1/22/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.813,0,31.77,0,5.28,0,93.4,0,8.32,0,18.95,6.34,8.05,0,-77.1,5.79,11.54,0,6.69,0,1.202,0.95,3.75,0
1/22/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.215,0,32.07,0,5.295,0,94,0,8.35,0,17.82,5.96,8.06,0,-77.5,5.78,11.607,0,8.4,0,1.201,1.25,4.92,0
1/22/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.383,0,32.19,0,5.325,0,94.7,0,8.4,0,17.16,5.74,8.07,0,-77.8,5.79,11.645,0,9.78,0,1.198,1.45,5.73,0
1/22/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.45,0,32.24,0,5.293,0,95.6,0,8.47,0,17.39,5.82,8.07,0,-78.1,5.78,11.665,0,9.03,0,1.207,1.47,5.81,0
1/22/2025,9:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.318,0,32.14,0,5.292,0,92.8,0,8.24,0,16.61,5.55,8.06,0,-77.5,5.79,11.634,0,4.75,0,1.2,0.82,3.22,0
1/22/2025,10:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.408,0,32.21,0,5.318,0,93.5,0,8.3,0,16.54,5.53,8.07,0,-77.8,5.79,11.638,0,5.31,0,1.194,0.94,3.67,0
1/22/2025,10:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.404,0,32.2,0,5.37,0,93.9,0,8.33,0,16.7,5.59,8.06,0,-77.7,5.78,11.615,0,4.72,0,1.194,1.12,4.41,0
1/22/2025,10:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.487,0,32.26,0,5.387,0,93.9,0,8.32,0,16.74,5.6,8.07,0,-77.9,5.79,11.648,0,5.29,0,1.201,1.24,4.92,0
1/22/2025,10:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.42,0,32.21,0,5.424,0,94.7,0,8.41,0,16.91,5.66,8.07,0,-78,5.78,11.604,0,5.74,0,1.197,1.17,4.63,0
1/22/2025,11:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.374,0,32.18,0,5.441,0,94.6,0,8.4,0,17.26,5.77,8.07,0,-77.9,5.78,11.58,0,6.48,0,1.2,1.09,4.3,0
1/22/2025,11:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.262,0,32.09,0,5.451,0,94.4,0,8.4,0,18.04,6.04,8.07,0,-77.8,5.79,11.53,0,5.54,0,1.205,1.01,3.97,0
1/22/2025,11:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.17,0,32.03,0,5.473,0,95.6,0,8.52,0,17.76,5.94,8.07,0,-77.9,5.78,11.479,0,5.64,0,1.199,2.89,11.55,0
1/22/2025,11:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.104,0,31.97,0,5.49,0,95.8,0,8.55,0,18.95,6.34,8.07,0,-77.8,5.78,11.417,0,7.76,0,1.209,1.33,5.27,0
1/22/2025,12:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.144,0,32,0,5.548,0,95.9,0,8.55,0,18.2,6.09,8.07,0,-78,5.77,11.434,0,6.87,0,1.208,1.3,5.15,0
1/22/2025,12:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.169,0,32.02,0,5.606,0,96,0,8.56,0,18.41,6.16,8.07,0,-77.9,5.78,11.455,0,6.25,0,1.207,1.16,4.59,0
1/22/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.1,0,31.97,0,5.636,0,96.4,0,8.6,0,19.11,6.4,8.07,0,-78,5.79,11.437,0,7.58,0,1.201,1.33,5.26,0
1/22/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.114,0,31.98,0,5.679,0,96.6,0,8.62,0,19.23,6.44,8.07,0,-78,5.78,11.441,0,9.01,0,1.193,1.45,5.73,0
1/22/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.097,0,31.97,0,5.711,0,96.5,0,8.61,0,19.12,6.4,8.07,0,-78,5.78,11.45,0,7.99,0,1.193,1.38,5.47,0
1/22/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.08,0,31.96,0,5.745,0,96.5,0,8.61,0,19.39,6.49,8.07,0,-78,5.77,11.452,0,9.16,0,1.206,1.24,4.91,0
1/22/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.961,0,31.87,0,5.803,0,97.1,0,8.67,0,19.75,6.61,8.07,0,-78.1,5.78,11.422,0,11.02,0,1.195,1.55,6.15,0
1/22/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.883,0,31.81,0,5.839,0,97.7,0,8.73,0,20.41,6.83,8.07,0,-78.2,5.79,11.419,0,10.9,0,1.193,1.56,6.2,0
1/22/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.814,0,31.77,0,5.856,0,97.5,0,8.72,0,20.78,6.96,8.07,0,-78.2,5.77,11.413,0,12.04,0,1.206,1.52,6.03,0
1/22/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.7,0,31.68,0,5.864,0,98,0,8.78,0,21.32,7.14,8.07,0,-78.3,5.78,11.337,0,12.29,0,1.195,1.53,6.07,0
1/22/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.512,0,31.54,0,5.883,0,98.5,0,8.85,0,22.18,7.43,8.07,0,-78.2,5.77,11.228,0,12.33,0,1.203,1.53,6.06,0
1/22/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.369,0,31.43,0,5.896,0,98.7,0,8.89,0,22.96,7.69,8.07,0,-78.1,5.77,11.154,0,12.01,0,1.201,1.65,6.56,0
1/22/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.27,0,31.36,0,5.906,0,98.7,0,8.9,0,23.32,7.81,8.07,0,-78,5.78,11.124,0,14.42,0,1.202,2.65,10.58,0
1/22/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.254,0,31.35,0,5.904,0,98.5,0,8.87,0,23.33,7.81,8.07,0,-77.9,5.77,11.158,0,13.41,0,1.198,1.86,7.39,0
1/22/2025,15:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.348,0,31.42,0,5.899,0,98.3,0,8.85,0,23.16,7.76,8.07,0,-77.9,5.78,11.172,0,10.93,0,1.204,1.87,7.43,0
1/22/2025,15:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.348,0,31.41,0,5.879,0,98.3,0,8.86,0,23.01,7.71,8.07,0,-78,5.77,11.12,0,11.66,0,1.195,1.81,7.21,0
1/22/2025,16:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.471,0,31.5,0,5.861,0,96.3,0,8.68,0,21.84,7.31,8.07,0,-77.7,5.77,11.094,0,8.38,0,1.192,1.53,6.05,0
1/22/2025,16:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.287,0,31.36,0,5.832,0,97.6,0,8.82,0,23.25,7.79,8.07,0,-77.9,5.78,11.03,0,8.49,0,1.205,1.2,4.74,0
1/22/2025,16:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.579,0,31.57,0,5.787,0,98.3,0,8.9,0,21.82,7.31,8.08,0,-78.2,5.77,10.898,0,6.42,0,1.206,1.05,4.13,0
1/22/2025,16:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.714,0,31.67,0,5.74,0,98.1,0,8.86,0,20.95,7.01,8.07,0,-78.2,5.78,10.915,0,5.81,0,1.208,0.93,3.64,0
1/22/2025,17:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.631,0,31.6,0,5.684,0,98.1,0,8.9,0,21.22,7.1,8.07,0,-78.1,5.76,10.769,0,5.47,0,1.209,0.88,3.47,0
1/22/2025,17:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.442,0,31.45,0,5.618,0,98.3,0,8.96,0,21.62,7.24,8.07,0,-77.9,5.77,10.543,0,5.95,0,1.204,1.02,4.01,0
1/22/2025,17:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.4,0,31.43,0,5.569,0,98.5,0,8.95,0,22.47,7.53,8.07,0,-78,5.78,10.736,0,7.46,0,1.197,1.06,4.19,0
1/22/2025,17:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.421,0,31.44,0,5.539,0,97.3,0,8.85,0,21.33,7.14,8.07,0,-77.9,5.77,10.718,0,4.49,0,1.196,0.76,2.96,0
1/22/2025,18:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.548,0,31.54,0,5.504,0,98,0,8.89,0,21.64,7.25,8.07,0,-78.1,5.77,10.787,0,8.88,0,1.195,1.38,5.47,0
1/22/2025,18:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.195,0,31.27,0,5.46,0,97.4,0,8.91,0,22.19,7.43,8.07,0,-77.7,5.76,10.498,0,6,0,1.196,1.27,5.04,0
1/22/2025,18:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.951,0,31.09,0,5.413,0,96.9,0,8.86,0,23.12,7.74,8.06,0,-77.4,5.77,10.524,0,5.33,0,1.194,0.83,3.24,0
1/22/2025,18:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.861,0,31.02,0,5.357,0,97,0,8.91,0,23.51,7.87,8.06,0,-77.2,5.77,10.341,0,4.89,0,1.194,0.9,3.53,0
1/22/2025,19:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.773,0,30.94,0,5.305,0,97.4,0,9.02,0,24.33,8.15,8.06,0,-77.2,5.76,10.045,0,4.77,0,1.21,0.94,3.7,0
1/22/2025,19:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.447,0,30.71,0,5.266,0,96.3,0,8.89,0,25.3,8.48,8.05,0,-76.7,5.77,10.224,0,4.58,0,1.207,0.84,3.28,0
1/22/2025,19:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.301,0,30.62,0,5.23,0,95.7,0,8.81,0,25.49,8.54,8.05,0,-76.7,5.76,10.355,0,4.4,0,1.205,0.93,3.66,0
1/22/2025,19:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.068,0,30.44,0,5.208,0,95.5,0,8.83,0,26.23,8.79,8.05,0,-76.5,5.77,10.22,0,4.65,0,1.202,0.78,3.07,0
1/22/2025,20:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,47.218,0,30.55,0,5.188,0,95.3,0,8.79,0,25.71,8.61,8.05,0,-76.5,5.77,10.28,0,4.58,0,1.204,0.85,3.32,0
1/22/2025,20:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.362,0,31.41,0,5.156,0,95.7,0,8.68,0,21.78,7.29,8.06,0,-77.3,5.76,10.8,0,6.67,0,1.211,1.12,4.42,0
1/22/2025,20:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.457,0,31.48,0,5.121,0,94.5,0,8.56,0,20.58,6.89,8.06,0,-77.2,5.77,10.852,0,6.78,0,1.201,1.87,7.46,0
1/22/2025,20:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.531,0,31.53,0,5.079,0,94.1,0,8.52,0,21.28,7.12,8.06,0,-77.1,5.76,10.876,0,6.23,0,1.193,1.19,4.7,0
1/22/2025,21:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.51,0,31.52,0,5.053,0,95.6,0,8.66,0,21.3,7.13,8.06,0,-77.4,5.76,10.854,0,6.31,0,1.192,1.3,5.16,0
1/22/2025,21:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.508,0,31.51,0,5.03,0,93.2,0,8.45,0,20.48,6.86,8.05,0,-76.9,5.77,10.842,0,4.65,0,1.211,0.81,3.15,0
1/22/2025,21:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.502,0,31.51,0,5.027,0,92,0,8.34,0,19.96,6.68,8.05,0,-76.8,5.76,10.823,0,4.62,0,1.211,1.16,4.56,0
1/22/2025,21:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.532,0,31.53,0,5.022,0,93,0,8.43,0,20.2,6.76,8.06,0,-77.1,5.77,10.804,0,5.69,0,1.194,0.85,3.33,0
1/22/2025,22:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.593,0,31.57,0,5.034,0,94.6,0,8.57,0,20.5,6.86,8.06,0,-77.3,5.76,10.792,0,4.83,0,1.194,1.15,4.54,0
1/22/2025,22:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.639,0,31.61,0,5.048,0,94.9,0,8.6,0,20.59,6.89,8.06,0,-77.3,5.76,10.802,0,4.27,0,1.205,0.92,3.6,0
1/22/2025,22:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.587,0,31.57,0,5.069,0,95.5,0,8.66,0,21.26,7.12,8.06,0,-77.3,5.77,10.802,0,4.99,0,1.202,0.81,3.16,0
1/22/2025,22:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.479,0,31.49,0,5.11,0,95.8,0,8.7,0,22.06,7.39,8.06,0,-77.5,5.76,10.761,0,4.12,0,1.199,0.98,3.84,0
1/22/2025,23:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.68,0,31.64,0,5.174,0,96.3,0,8.72,0,21.35,7.15,8.07,0,-77.7,5.76,10.82,0,4.1,0,1.197,1.09,4.28,0
1/22/2025,23:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.814,0,31.74,0,5.236,0,96.6,0,8.74,0,20.82,6.97,8.07,0,-77.9,5.75,10.876,0,4.59,0,1.2,1.42,5.62,0
1/22/2025,23:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.775,0,31.71,0,5.299,0,96.8,0,8.76,0,21.11,7.07,8.07,0,-77.9,5.76,10.876,0,4.89,0,1.202,1.13,4.46,0
1/22/2025,23:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.777,0,31.71,0,5.347,0,96.8,0,8.76,0,20.78,6.96,8.07,0,-77.8,5.77,10.86,0,6.46,0,1.205,1,3.94,0
1/23/2025,0:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.742,0,31.68,0,5.404,0,96.5,0,8.74,0,20.83,6.97,8.07,0,-77.7,5.76,10.824,0,6.86,0,1.204,1.23,4.85,0
1/23/2025,0:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.709,0,31.66,0,5.461,0,96.5,0,8.74,0,20.78,6.96,8.07,0,-77.7,5.77,10.824,0,7.81,0,1.195,1.41,5.58,0
1/23/2025,0:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.667,0,31.63,0,5.521,0,96.8,0,8.77,0,21.09,7.06,8.07,0,-77.8,5.76,10.807,0,10.53,0,1.205,1.47,5.84,0
1/23/2025,0:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.636,0,31.6,0,5.575,0,96.7,0,8.76,0,21.01,7.03,8.07,0,-77.7,5.76,10.824,0,9.94,0,1.209,1.32,5.24,0
1/23/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.606,0,31.58,0,5.629,0,96.7,0,8.76,0,21.16,7.08,8.07,0,-77.7,5.77,10.842,0,10.71,0,1.203,1.32,5.21,0
1/23/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.567,0,31.55,0,5.676,0,96.9,0,8.79,0,21.44,7.18,8.07,0,-77.8,5.76,10.798,0,10.86,0,1.204,1.56,6.18,0
1/23/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.486,0,31.49,0,5.727,0,97,0,8.8,0,21.65,7.25,8.07,0,-77.8,5.76,10.795,0,11.95,0,1.198,1.6,6.34,0
1/23/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.402,0,31.44,0,5.768,0,97,0,8.8,0,22.15,7.42,8.07,0,-77.7,5.75,10.828,0,12.74,0,1.193,1.61,6.37,0
1/23/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.327,0,31.38,0,5.813,0,97.3,0,8.84,0,22.36,7.49,8.07,0,-77.6,5.76,10.797,0,15.99,0,1.192,1.6,6.36,0
1/23/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.863,0,31.76,0,5.856,0,99.8,0,9.06,0,20.29,6.79,8.07,0,-77.7,5.76,10.654,0,19.15,0,1.207,2.21,8.8,0
1/23/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.254,0,32.04,0,5.881,0,101,0,9.16,0,18.68,6.25,8.07,0,-77.8,5.75,10.652,0,22.16,0,1.198,2.18,8.71,0
1/23/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.526,0,32.24,0,5.906,0,101.6,0,9.19,0,17.43,5.83,8.07,0,-78.1,5.76,10.73,0,23.47,0,1.2,2.56,10.23,0
