Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/12/2024,01:45, ,0,San Sebastian,48.559,0,31.74,0,5.081,0,95.7,0,7.7,0,33.13,11.25,7.99,0,-73.9,5.72,16.602,0,6.26,0,1.192,2.32,0,9.33
12/12/2024,02:00, ,0,San Sebastian,48.621,0,31.78,0,5.182,0,96.5,0,7.75,0,32.19,10.94,7.99,0,-74,5.72,16.642,0,6.73,0,1.19,3.52,0,14.17
12/12/2024,02:15, ,0,San Sebastian,48.554,0,31.74,0,5.285,0,97,0,7.78,0,32.96,11.19,7.99,0,-73.7,5.71,16.703,0,8.36,0,1.186,1.92,0,7.73
12/12/2024,02:30, ,0,San Sebastian,48.535,0,31.72,0,5.375,0,97,0,7.78,0,32.68,11.1,7.99,0,-74,5.72,16.739,0,8.66,0,1.183,1.54,0,6.22
12/12/2024,02:45, ,0,San Sebastian,48.463,0,31.67,0,5.451,0,98.3,0,7.88,0,32.14,10.92,7.99,0,-74,5.72,16.816,0,10.9,0,1.183,2.37,0,9.52
12/12/2024,03:00, ,0,San Sebastian,49.929,0,32.75,0,5.528,0,97.7,0,7.7,0,20.33,6.99,8.04,0,-77.1,5.71,17.333,0,15.87,0,1.191,4.11,0,16.53
12/12/2024,03:15, ,0,San Sebastian,50.742,0,33.35,0,5.598,0,98.5,0,7.69,0,15.13,5.26,8.06,0,-78.4,5.72,17.632,0,15.47,0,1.185,3.2,0,12.88
12/12/2024,03:30, ,0,San Sebastian,50.916,0,33.47,0,5.687,0,97.4,0,7.59,0,13.92,4.86,8.07,0,-78.6,5.71,17.688,0,14.74,0,1.19,2.74,0,11.03
12/12/2024,03:45, ,0,San Sebastian,51.08,0,33.6,0,5.771,0,98.2,0,7.64,0,13.01,4.56,8.07,0,-78.8,5.72,17.739,0,14.84,0,1.185,2.83,0,11.39
12/12/2024,04:00, ,0,San Sebastian,51.078,0,33.59,0,5.845,0,97.4,0,7.58,0,12.99,4.55,8.07,0,-78.9,5.73,17.758,0,14.34,0,1.191,3.06,0,12.33
12/12/2024,04:15, ,0,San Sebastian,51.1,0,33.61,0,5.901,0,97.9,0,7.61,0,12.79,4.49,8.07,0,-79,5.71,17.773,0,14.58,0,1.193,2.56,0,10.28
12/12/2024,04:30, ,0,San Sebastian,51.088,0,33.6,0,5.961,0,98.2,0,7.64,0,12.97,4.55,8.07,0,-79,5.72,17.737,0,14.52,0,1.191,2.84,0,11.42
12/12/2024,04:45, ,0,San Sebastian,51.06,0,33.58,0,6.017,0,98.9,0,7.71,0,13.1,4.59,8.07,0,-78.9,5.71,17.675,0,15.03,0,1.19,1.83,0,7.36
12/12/2024,05:00, ,0,San Sebastian,51.047,0,33.57,0,6.066,0,95.8,0,7.46,0,13.01,4.56,8.07,0,-78.9,5.72,17.695,0,13.25,0,1.185,2.59,0,10.41
12/12/2024,05:15, ,0,San Sebastian,51.052,0,33.57,0,6.103,0,97.6,0,7.62,0,13.26,4.65,8.07,0,-78.9,5.72,17.614,0,13.98,0,1.185,3.55,0,14.27
12/12/2024,05:30, ,0,San Sebastian,51.001,0,33.54,0,6.135,0,96.3,0,7.53,0,13.73,4.8,8.07,0,-78.7,5.71,17.502,0,12.65,0,1.199,4.74,0,19.07
12/12/2024,05:45, ,0,San Sebastian,51.001,0,33.54,0,6.144,0,97.3,0,7.6,0,13.6,4.76,8.07,0,-79,5.72,17.581,0,11.83,0,1.191,1.97,0,7.95
12/12/2024,06:00, ,0,San Sebastian,50.993,0,33.53,0,6.139,0,97.5,0,7.62,0,13.78,4.82,8.07,0,-78.7,5.71,17.527,0,10.66,0,1.184,2.98,0,11.98
12/12/2024,06:15, ,0,San Sebastian,50.94,0,33.49,0,6.119,0,96.8,0,7.57,0,14.2,4.96,8.07,0,-78.5,5.71,17.546,0,6.2,0,1.191,3.2,0,12.87
12/12/2024,06:30, ,0,San Sebastian,50.922,0,33.48,0,6.084,0,95.6,0,7.47,0,13.87,4.85,8.06,0,-78.3,5.72,17.565,0,5.47,0,1.192,2.2,0,8.84
12/12/2024,06:45, ,0,San Sebastian,50.906,0,33.47,0,6.026,0,97.8,0,7.65,0,13.94,4.87,8.06,0,-78.4,5.71,17.505,0,8.39,0,1.193,1.43,0,5.75
12/12/2024,07:00, ,0,San Sebastian,51.005,0,33.54,0,5.96,0,97.1,0,7.64,0,14.04,4.9,8.06,0,-78.4,5.72,17.159,0,8.8,0,1.19,3.34,0,13.44
12/12/2024,07:15, ,0,San Sebastian,50.831,0,33.4,0,5.907,0,93.4,0,7.42,0,15.62,5.43,8.05,0,-77.6,5.71,16.731,0,6.55,0,1.189,1.52,0,6.12
12/12/2024,07:30, ,0,San Sebastian,50.697,0,33.3,0,5.847,0,93.2,0,7.4,0,16.98,5.88,8.05,0,-77.5,5.71,16.765,0,6.86,0,1.195,2.3,0,9.25
12/12/2024,07:45, ,0,San Sebastian,50.711,0,33.31,0,5.768,0,93.4,0,7.45,0,16.74,5.8,8.05,0,-77.3,5.72,16.586,0,7.28,0,1.194,2.12,0,8.53
12/12/2024,08:00, ,0,San Sebastian,50.629,0,33.25,0,5.694,0,93.4,0,7.46,0,17.48,6.05,8.05,0,-77.2,5.71,16.476,0,10.19,0,1.193,1.66,0,6.7
12/12/2024,08:15, ,0,San Sebastian,50.526,0,33.17,0,5.612,0,93,0,7.46,0,18.47,6.37,8.04,0,-77,5.72,16.321,0,7.98,0,1.188,1.64,0,6.58
12/12/2024,08:30, ,0,San Sebastian,50.472,0,33.13,0,5.536,0,93.2,0,7.48,0,18.5,6.38,8.04,0,-76.9,5.7,16.27,0,6.9,0,1.188,1.47,0,5.93
12/12/2024,08:45, ,0,San Sebastian,50.377,0,33.06,0,5.45,0,95.9,0,7.69,0,19.47,6.71,8.04,0,-76.9,5.7,16.338,0,7.74,0,1.184,1.98,0,7.95
12/12/2024,09:00, ,0,San Sebastian,50.393,0,33.07,0,5.373,0,94.1,0,7.55,0,19.43,6.69,8.04,0,-76.9,5.71,16.277,0,7.49,0,1.182,4.38,0,17.62
12/12/2024,09:15, ,0,San Sebastian,49.932,0,32.74,0,5.29,0,94.2,0,7.58,0,22.28,7.64,8.03,0,-76.2,5.72,16.23,0,7.55,0,1.182,1.55,0,6.23
12/12/2024,09:30, ,0,San Sebastian,49.644,0,32.52,0,5.21,0,93.9,0,7.58,0,24.2,8.28,8.02,0,-75.8,5.71,16.17,0,8.72,0,1.185,1.1,0,4.43
12/12/2024,09:45, ,0,San Sebastian,49.258,0,32.24,0,5.119,0,94.1,0,7.64,0,27.9,9.51,8.01,0,-74.9,5.71,15.949,0,7.73,0,1.193,1.62,0,6.54
12/12/2024,10:00, ,0,San Sebastian,49.121,0,32.14,0,5.043,0,94.4,0,7.68,0,29.27,9.96,8.01,0,-74.8,5.71,15.919,0,7.22,0,1.201,1.56,0,6.29
12/12/2024,10:15, ,0,San Sebastian,48.847,0,31.94,0,4.964,0,94.3,0,7.69,0,31.2,10.6,7.99,0,-73.8,5.7,15.825,0,7.01,0,1.195,1.36,0,5.48
12/12/2024,10:30, ,0,San Sebastian,48.788,0,31.89,0,4.887,0,94.8,0,7.73,0,31.9,10.84,8,0,-74,5.7,15.81,0,5.99,0,1.185,1.34,0,5.41
12/12/2024,10:45, ,0,San Sebastian,48.668,0,31.8,0,4.813,0,94.9,0,7.75,0,32.8,11.14,7.99,0,-73.6,5.71,15.764,0,6.2,0,1.182,1.1,0,4.43
12/12/2024,11:00, ,0,San Sebastian,48.47,0,31.66,0,4.755,0,93.7,0,7.67,0,34.46,11.69,7.98,0,-73,5.7,15.731,0,7.09,0,1.187,1.35,0,5.44
12/12/2024,11:15, ,0,San Sebastian,48.671,0,31.81,0,4.709,0,94.8,0,7.75,0,32.86,11.16,7.99,0,-73.5,5.7,15.785,0,6.38,0,1.201,1.26,0,5.08
12/12/2024,11:30, ,0,San Sebastian,48.312,0,31.55,0,4.67,0,94.6,0,7.74,0,35.45,12.02,7.98,0,-73,5.71,15.782,0,6.22,0,1.193,1.17,0,4.71
12/12/2024,11:45, ,0,San Sebastian,48.378,0,31.59,0,4.634,0,96.8,0,7.91,0,34.59,11.73,7.98,0,-73.2,5.71,15.806,0,6.02,0,1.183,1.18,0,4.76
12/12/2024,12:00, ,0,San Sebastian,48.226,0,31.48,0,4.609,0,94,0,7.69,0,35.36,11.99,7.97,0,-72.7,5.7,15.814,0,4.73,0,1.19,0.94,0,3.78
12/12/2024,12:15, ,0,San Sebastian,48.242,0,31.5,0,4.6,0,95.1,0,7.77,0,35.63,12.08,7.97,0,-72.8,5.7,15.869,0,4.69,0,1.193,1.23,0,4.94
12/12/2024,12:30, ,0,San Sebastian,48.582,0,31.75,0,4.608,0,94.1,0,7.65,0,32.74,11.12,7.98,0,-73.4,5.7,16.031,0,4.45,0,1.186,1.59,0,6.42
12/12/2024,12:45, ,0,San Sebastian,48.726,0,31.85,0,4.63,0,95.4,0,7.74,0,31.19,10.6,7.99,0,-73.7,5.7,16.083,0,5.23,0,1.182,1.26,0,5.06
12/12/2024,13:00, ,0,San Sebastian,48.776,0,31.89,0,4.676,0,94.2,0,7.64,0,30.36,10.33,7.99,0,-73.9,5.71,16.14,0,4.14,0,1.194,1.45,0,5.85
12/12/2024,13:15, ,0,San Sebastian,48.765,0,31.88,0,4.733,0,93.5,0,7.58,0,31.15,10.59,8,0,-74.1,5.7,16.152,0,4.27,0,1.195,1.2,0,4.83
12/12/2024,13:30, ,0,San Sebastian,48.778,0,31.89,0,4.798,0,95.8,0,7.77,0,31.76,10.79,7.99,0,-73.9,5.7,16.155,0,6.84,0,1.197,1.42,0,5.73
12/12/2024,13:45, ,0,San Sebastian,48.774,0,31.89,0,4.877,0,95.8,0,7.77,0,32.21,10.94,7.99,0,-73.7,5.7,16.106,0,5.77,0,1.194,1.59,0,6.41
12/12/2024,14:00, ,0,San Sebastian,48.9,0,31.98,0,4.943,0,96,0,7.78,0,31.08,10.57,7.99,0,-74.1,5.7,16.13,0,6.03,0,1.195,1.94,0,7.8
12/12/2024,14:15, ,0,San Sebastian,48.968,0,32.03,0,4.996,0,95.6,0,7.74,0,30.45,10.36,8,0,-74.3,5.71,16.161,0,5.93,0,1.198,2.74,0,11.02
12/12/2024,14:30, ,0,San Sebastian,49.175,0,32.19,0,5.072,0,98.4,0,7.92,0,28.02,9.55,8.02,0,-75.7,5.7,16.416,0,7.37,0,1.197,1.81,0,7.28
12/12/2024,14:45, ,0,San Sebastian,49.254,0,32.24,0,5.148,0,99.1,0,7.98,0,27.72,9.45,8.02,0,-75.6,5.71,16.391,0,5.38,0,1.199,3.18,0,12.79
12/12/2024,15:00, ,0,San Sebastian,49.442,0,32.38,0,5.214,0,100.1,0,8.04,0,26.11,8.91,8.03,0,-76.3,5.69,16.478,0,6.49,0,1.198,1.82,0,7.31
12/12/2024,15:15, ,0,San Sebastian,49.75,0,32.61,0,5.282,0,99.7,0,7.98,0,23.55,8.06,8.04,0,-76.9,5.7,16.614,0,6.46,0,1.2,1.49,0,5.99
12/12/2024,15:30, ,0,San Sebastian,49.995,0,32.79,0,5.344,0,101.5,0,8.08,0,21.58,7.41,8.06,0,-77.9,5.7,16.774,0,6.73,0,1.2,3.4,0,13.67
12/12/2024,15:45, ,0,San Sebastian,49.932,0,32.74,0,5.42,0,99,0,7.89,0,22.21,7.62,8.05,0,-77.5,5.7,16.723,0,7.88,0,1.185,1.76,0,7.09
12/12/2024,16:00, ,0,San Sebastian,50.085,0,32.85,0,5.487,0,98.3,0,7.83,0,20.87,7.17,8.05,0,-77.3,5.7,16.746,0,11.47,0,1.188,1.96,0,7.9
12/12/2024,16:15, ,0,San Sebastian,50.072,0,32.85,0,5.551,0,99.7,0,7.94,0,20.96,7.2,8.05,0,-77.4,5.7,16.76,0,10.36,0,1.192,2.06,0,8.3
12/12/2024,16:30, ,0,San Sebastian,50.038,0,32.82,0,5.619,0,99.7,0,7.93,0,20.5,7.05,8.05,0,-77.7,5.7,16.837,0,14.65,0,1.187,4.58,0,18.44
12/12/2024,16:45, ,0,San Sebastian,50.203,0,32.94,0,5.674,0,102.1,0,8.1,0,18.9,6.52,8.07,0,-78.4,5.71,16.927,0,13.29,0,1.192,2.87,0,11.57
12/12/2024,17:00, ,0,San Sebastian,50.296,0,33.01,0,5.727,0,101.4,0,8.03,0,18.1,6.25,8.07,0,-78.5,5.7,16.969,0,15.48,0,1.197,2.62,0,10.53
12/12/2024,17:15, ,0,San Sebastian,50.415,0,33.1,0,5.78,0,102.2,0,8.08,0,17.3,5.99,8.07,0,-78.9,5.7,17.031,0,13.56,0,1.182,2.63,0,10.57
12/12/2024,17:30, ,0,San Sebastian,50.585,0,33.23,0,5.823,0,101.8,0,8.03,0,16.34,5.67,8.08,0,-79.3,5.69,17.155,0,12.17,0,1.189,2.35,0,9.47
12/12/2024,17:45, ,0,San Sebastian,50.746,0,33.35,0,5.846,0,102.7,0,8.07,0,15.37,5.35,8.08,0,-79.5,5.7,17.287,0,12.89,0,1.19,3.82,0,15.36
12/12/2024,18:00, ,0,San Sebastian,50.802,0,33.39,0,5.855,0,104.7,0,8.22,0,15.1,5.26,8.09,0,-79.7,5.71,17.321,0,10.02,0,1.199,5.73,0,23.03
12/12/2024,18:15, ,0,San Sebastian,50.863,0,33.43,0,5.853,0,102.3,0,8.02,0,14.64,5.1,8.09,0,-79.7,5.7,17.393,0,10.37,0,1.199,4.42,0,17.8
12/12/2024,18:30, ,0,San Sebastian,50.973,0,33.51,0,5.841,0,101.7,0,7.96,0,13.91,4.86,8.08,0,-79.6,5.7,17.461,0,6.4,0,1.19,1.53,0,6.15
12/12/2024,18:45, ,0,San Sebastian,50.99,0,33.53,0,5.803,0,102.3,0,8,0,13.52,4.73,8.08,0,-79.5,5.69,17.476,0,8.09,0,1.189,1.41,0,5.68
12/12/2024,19:00, ,0,San Sebastian,50.683,0,33.3,0,5.746,0,101.9,0,8.04,0,15.84,5.5,8.08,0,-79.5,5.7,17.132,0,6.59,0,1.194,2.47,0,9.96
12/12/2024,19:15, ,0,San Sebastian,50.551,0,33.2,0,5.673,0,99.1,0,7.88,0,17.32,5.99,8.07,0,-78.5,5.7,16.73,0,5.84,0,1.189,1.57,0,6.32
12/12/2024,19:30, ,0,San Sebastian,50.262,0,32.98,0,5.606,0,97.3,0,7.81,0,19.91,6.85,8.05,0,-77.6,5.69,16.304,0,6.32,0,1.186,2.85,0,11.45
12/12/2024,19:45, ,0,San Sebastian,50.196,0,32.93,0,5.532,0,97.2,0,7.82,0,20.8,7.15,8.05,0,-77.5,5.7,16.2,0,6.67,0,1.186,2.34,0,9.41
12/12/2024,20:00, ,0,San Sebastian,50.104,0,32.86,0,5.461,0,96.5,0,7.77,0,21.36,7.34,8.05,0,-77.3,5.69,16.173,0,6.83,0,1.188,1.92,0,7.71
12/12/2024,20:15, ,0,San Sebastian,50.017,0,32.8,0,5.381,0,96.5,0,7.78,0,22.43,7.69,8.05,0,-77.1,5.69,16.11,0,6.88,0,1.189,1.79,0,7.19
12/12/2024,20:30, ,0,San Sebastian,49.974,0,32.76,0,5.3,0,96.6,0,7.81,0,22.56,7.74,8.05,0,-77,5.7,15.977,0,6.18,0,1.197,1.66,0,6.7
12/12/2024,20:45, ,0,San Sebastian,49.923,0,32.72,0,5.222,0,97.8,0,7.93,0,23.45,8.03,8.04,0,-76.9,5.69,15.927,0,6.55,0,1.192,1.5,0,6.05
12/12/2024,21:00, ,0,San Sebastian,49.837,0,32.66,0,5.147,0,96.8,0,7.84,0,23.82,8.15,8.04,0,-76.8,5.69,15.942,0,6.93,0,1.184,1.61,0,6.47
12/12/2024,21:15, ,0,San Sebastian,49.73,0,32.58,0,5.075,0,95,0,7.7,0,24.8,8.48,8.04,0,-76.5,5.69,15.941,0,6.91,0,1.186,2.38,0,9.58
12/12/2024,21:30, ,0,San Sebastian,49.6,0,32.49,0,5.001,0,95.8,0,7.76,0,25.19,8.61,8.04,0,-76.4,5.69,15.982,0,6.53,0,1.197,2.83,0,11.38
12/12/2024,21:45, ,0,San Sebastian,49.279,0,32.25,0,4.922,0,96.7,0,7.87,0,28.06,9.56,8.02,0,-75.4,5.7,15.872,0,6.25,0,1.192,1.63,0,6.54
12/12/2024,22:00, ,0,San Sebastian,49.231,0,32.22,0,4.837,0,95.3,0,7.77,0,28.72,9.78,8.02,0,-75.3,5.69,15.769,0,6.78,0,1.183,2.92,0,11.75
12/12/2024,22:15, ,0,San Sebastian,49.034,0,32.07,0,4.767,0,95.1,0,7.77,0,30.24,10.29,8.01,0,-74.6,5.69,15.669,0,6.72,0,1.183,1.35,0,5.43
12/12/2024,22:30, ,0,San Sebastian,48.797,0,31.9,0,4.699,0,94.7,0,7.77,0,32.26,10.96,7.99,0,-73.9,5.68,15.554,0,6.02,0,1.182,1.43,0,5.75
12/12/2024,22:45, ,0,San Sebastian,48.709,0,31.83,0,4.639,0,94,0,7.72,0,33.01,11.21,7.99,0,-73.8,5.69,15.511,0,6.04,0,1.196,1.47,0,5.91
12/12/2024,23:00, ,0,San Sebastian,48.656,0,31.79,0,4.571,0,95.2,0,7.82,0,33.18,11.26,7.99,0,-73.5,5.69,15.488,0,5.32,0,1.197,1.38,0,5.56
12/12/2024,23:15, ,0,San Sebastian,48.444,0,31.64,0,4.521,0,93.8,0,7.72,0,34.84,11.82,7.98,0,-73.3,5.68,15.424,0,5.45,0,1.184,1.43,0,5.77
12/12/2024,23:30, ,0,San Sebastian,48.324,0,31.55,0,4.48,0,93.3,0,7.69,0,35.39,12,7.98,0,-72.9,5.69,15.388,0,4.89,0,1.183,1.43,0,5.74
12/12/2024,23:45, ,0,San Sebastian,48.221,0,31.47,0,4.445,0,93.1,0,7.69,0,36.4,12.33,7.97,0,-72.7,5.69,15.37,0,5.09,0,1.201,1.26,0,5.08
12/13/2024,00:00, ,0,San Sebastian,48.174,0,31.44,0,4.427,0,93.4,0,7.71,0,37.17,12.59,7.97,0,-72.5,5.68,15.35,0,5.4,0,1.192,1.41,0,5.68
12/13/2024,00:15, ,0,San Sebastian,48.553,0,31.72,0,4.433,0,94.6,0,7.77,0,34.21,11.61,7.98,0,-73.3,5.69,15.501,0,5.2,0,1.185,1.45,0,5.84
12/13/2024,00:30, ,0,San Sebastian,48.57,0,31.73,0,4.465,0,94,0,7.72,0,32.63,11.08,7.98,0,-72.9,5.69,15.534,0,3.81,0,1.183,1.06,0,4.28
12/13/2024,00:45, ,0,San Sebastian,48.8,0,31.9,0,4.504,0,94.7,0,7.76,0,32.59,11.07,7.99,0,-73.8,5.69,15.626,0,5.12,0,1.187,1.61,0,6.47
12/13/2024,01:00, ,0,San Sebastian,48.822,0,31.91,0,4.574,0,96.1,0,7.87,0,32.76,11.13,8,0,-74,5.68,15.631,0,5.31,0,1.199,3.2,0,12.87
12/13/2024,01:15, ,0,San Sebastian,48.857,0,31.94,0,4.659,0,96,0,7.85,0,32.72,11.11,8,0,-74.1,5.68,15.648,0,5.12,0,1.2,5.22,0,21
12/13/2024,01:30, ,0,San Sebastian,48.871,0,31.95,0,4.757,0,95.4,0,7.81,0,32.67,11.09,8,0,-74,5.69,15.655,0,4.91,0,1.19,1.64,0,6.6
12/13/2024,01:45, ,0,San Sebastian,48.928,0,31.99,0,4.862,0,96.5,0,7.89,0,32.06,10.89,8,0,-74.1,5.68,15.662,0,5.84,0,1.192,6.22,0,25.03
12/13/2024,02:00, ,0,San Sebastian,48.971,0,32.02,0,4.963,0,95.9,0,7.84,0,31.29,10.64,8,0,-74.4,5.68,15.683,0,6.92,0,1.195,2.35,0,9.47
12/13/2024,02:15, ,0,San Sebastian,49.132,0,32.14,0,5.065,0,96.8,0,7.9,0,29.91,10.18,8.01,0,-74.9,5.69,15.724,0,6.93,0,1.195,2.38,0,9.58
12/13/2024,02:30, ,0,San Sebastian,49.294,0,32.26,0,5.157,0,97.3,0,7.92,0,28.55,9.73,8.02,0,-75.3,5.68,15.802,0,6.08,0,1.191,1.43,0,5.76
12/13/2024,02:45, ,0,San Sebastian,49.499,0,32.41,0,5.249,0,96.4,0,7.84,0,26.87,9.17,8.02,0,-75.7,5.68,15.825,0,6.69,0,1.195,1.47,0,5.91
12/13/2024,03:00, ,0,San Sebastian,49.622,0,32.5,0,5.342,0,96,0,7.79,0,25.69,8.78,8.03,0,-76.1,5.69,15.932,0,6.89,0,1.197,1.64,0,6.59
12/13/2024,03:15, ,0,San Sebastian,49.626,0,32.51,0,5.436,0,96.4,0,7.81,0,25.57,8.73,8.03,0,-75.9,5.68,15.964,0,10.27,0,1.197,3.39,0,13.63
12/13/2024,03:30, ,0,San Sebastian,49.603,0,32.49,0,5.528,0,95.6,0,7.74,0,25.39,8.68,8.03,0,-76.1,5.69,16.024,0,9.54,0,1.197,2.91,0,11.71
12/13/2024,03:45, ,0,San Sebastian,49.718,0,32.58,0,5.622,0,97.8,0,7.88,0,22.84,7.83,8.05,0,-77,5.68,16.223,0,14.73,0,1.193,3.41,0,13.7
12/13/2024,04:00, ,0,San Sebastian,50.08,0,32.85,0,5.705,0,99.8,0,8,0,20.07,6.91,8.06,0,-78,5.68,16.415,0,13.06,0,1.186,2.86,0,11.5
12/13/2024,04:15, ,0,San Sebastian,50.68,0,33.29,0,5.789,0,100.3,0,7.98,0,16.32,5.66,8.07,0,-78.9,5.69,16.697,0,12.98,0,1.189,2.27,0,9.13
12/13/2024,04:30, ,0,San Sebastian,50.868,0,33.43,0,5.872,0,100.6,0,7.97,0,14.81,5.16,8.08,0,-79.2,5.68,16.853,0,11.91,0,1.19,2.98,0,11.97
12/13/2024,04:45, ,0,San Sebastian,50.874,0,33.44,0,5.946,0,100.4,0,7.95,0,14.8,5.16,8.08,0,-79.1,5.69,16.875,0,13.07,0,1.197,2.37,0,9.53
12/13/2024,05:00, ,0,San Sebastian,50.988,0,33.52,0,6.017,0,98.6,0,7.79,0,14.03,4.9,8.08,0,-79.3,5.68,16.957,0,11.41,0,1.188,4.42,0,17.79
12/13/2024,05:15, ,0,San Sebastian,51.098,0,33.6,0,6.085,0,100.1,0,7.89,0,13.27,4.65,8.08,0,-79.4,5.68,17.026,0,11.59,0,1.185,1.54,0,6.19
12/13/2024,05:30, ,0,San Sebastian,51.141,0,33.63,0,6.142,0,99.9,0,7.87,0,13.01,4.56,8.08,0,-79.4,5.69,17.063,0,11.58,0,1.19,5.37,0,21.59
12/13/2024,05:45, ,0,San Sebastian,51.156,0,33.64,0,6.195,0,99.3,0,7.82,0,12.93,4.54,8.08,0,-79.4,5.68,17.072,0,10.58,0,1.199,1.94,0,7.83
12/13/2024,06:00, ,0,San Sebastian,51.168,0,33.65,0,6.236,0,99.7,0,7.85,0,12.93,4.53,8.08,0,-79.4,5.68,17.106,0,10.26,0,1.19,2.14,0,8.61
12/13/2024,06:15, ,0,San Sebastian,51.165,0,33.65,0,6.262,0,99.4,0,7.82,0,12.93,4.54,8.08,0,-79.4,5.67,17.118,0,10.69,0,1.19,2.02,0,8.12
12/13/2024,06:30, ,0,San Sebastian,51.189,0,33.67,0,6.281,0,99.6,0,7.84,0,12.85,4.51,8.08,0,-79.4,5.68,17.103,0,10.37,0,1.197,1.45,0,5.85
12/13/2024,06:45, ,0,San Sebastian,51.184,0,33.67,0,6.285,0,99.1,0,7.8,0,12.77,4.48,8.08,0,-79.4,5.69,17.12,0,9.66,0,1.189,2.07,0,8.35
12/13/2024,07:00, ,0,San Sebastian,51.073,0,33.58,0,6.274,0,98.5,0,7.76,0,13.4,4.69,8.08,0,-79.3,5.68,17.077,0,7.33,0,1.19,2.46,0,9.89
12/13/2024,07:15, ,0,San Sebastian,51.148,0,33.64,0,6.247,0,96.9,0,7.64,0,12.32,4.33,8.07,0,-79,5.68,17.075,0,7.05,0,1.196,3.02,0,12.13
12/13/2024,07:30, ,0,San Sebastian,51.138,0,33.63,0,6.197,0,97,0,7.64,0,12.62,4.43,8.08,0,-79.2,5.68,17.064,0,6.71,0,1.19,1.68,0,6.77
12/13/2024,07:45, ,0,San Sebastian,51.131,0,33.63,0,6.137,0,99.8,0,7.87,0,13.03,4.57,8.08,0,-79,5.68,17.005,0,7.15,0,1.183,6.41,0,25.78
12/13/2024,08:00, ,0,San Sebastian,51.146,0,33.64,0,6.066,0,97.9,0,7.73,0,13.02,4.56,8.07,0,-78.9,5.69,16.969,0,7.41,0,1.189,1.51,0,6.1
12/13/2024,08:15, ,0,San Sebastian,50.905,0,33.46,0,6.001,0,96.9,0,7.69,0,15.24,5.3,8.07,0,-78.4,5.68,16.731,0,6.62,0,1.192,1.68,0,6.77
12/13/2024,08:30, ,0,San Sebastian,50.775,0,33.36,0,5.932,0,96.5,0,7.68,0,16.27,5.65,8.06,0,-77.7,5.68,16.653,0,6.7,0,1.184,1.59,0,6.38
12/13/2024,08:45, ,0,San Sebastian,50.812,0,33.39,0,5.865,0,96.5,0,7.68,0,15.83,5.5,8.06,0,-77.8,5.67,16.62,0,6.83,0,1.199,3.5,0,14.09
12/13/2024,09:00, ,0,San Sebastian,50.743,0,33.34,0,5.787,0,96.4,0,7.68,0,16.7,5.79,8.05,0,-77.6,5.68,16.618,0,7.57,0,1.201,1.66,0,6.66
12/13/2024,09:15, ,0,San Sebastian,50.559,0,33.2,0,5.71,0,97.3,0,7.78,0,17.97,6.21,8.05,0,-77.5,5.68,16.487,0,7.28,0,1.194,1.61,0,6.5
12/13/2024,09:30, ,0,San Sebastian,50.498,0,33.15,0,5.63,0,96.6,0,7.73,0,18.29,6.32,8.05,0,-77.2,5.68,16.443,0,7.2,0,1.184,1.29,0,5.21
12/13/2024,09:45, ,0,San Sebastian,50.454,0,33.12,0,5.552,0,96.8,0,7.74,0,18.62,6.43,8.04,0,-77.1,5.68,16.428,0,11.66,0,1.188,1.21,0,4.88
12/13/2024,10:00, ,0,San Sebastian,50.418,0,33.09,0,5.476,0,95.8,0,7.66,0,18.94,6.53,8.05,0,-77.1,5.67,16.421,0,7.2,0,1.189,1.54,0,6.2
12/13/2024,10:15, ,0,San Sebastian,50.368,0,33.06,0,5.393,0,97.6,0,7.82,0,19.82,6.82,8.04,0,-77,5.67,16.409,0,7.27,0,1.194,1.88,0,7.56
12/13/2024,10:30, ,0,San Sebastian,50.04,0,32.81,0,5.313,0,97.7,0,7.86,0,21.81,7.49,8.03,0,-76.4,5.68,16.244,0,7.83,0,1.188,1.9,0,7.66
12/13/2024,10:45, ,0,San Sebastian,49.965,0,32.76,0,5.228,0,98.3,0,7.91,0,22.7,7.78,8.03,0,-76.2,5.67,16.276,0,7.74,0,1.185,1.4,0,5.64
12/13/2024,11:00, ,0,San Sebastian,49.757,0,32.61,0,5.156,0,97.9,0,7.9,0,24.21,8.28,8.02,0,-75.6,5.68,16.162,0,7.24,0,1.195,1.28,0,5.16
12/13/2024,11:15, ,0,San Sebastian,49.724,0,32.58,0,5.078,0,98.7,0,7.96,0,24.66,8.43,8.02,0,-75.6,5.67,16.208,0,7.12,0,1.193,1.3,0,5.22
12/13/2024,11:30, ,0,San Sebastian,49.749,0,32.6,0,5.007,0,98.4,0,7.91,0,23.66,8.1,8.02,0,-75.8,5.67,16.325,0,6.6,0,1.198,1.3,0,5.24
12/13/2024,11:45, ,0,San Sebastian,49.409,0,32.35,0,4.949,0,98.6,0,7.96,0,26.84,9.16,8.01,0,-74.9,5.68,16.221,0,6.42,0,1.194,1.24,0,5.01
