DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/29/2025,12:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.507,0,36.11,0,5.72,0,90,0,6.25,0,2.64,1.07,8.01,0,-82.4,5.99,23.145,0,5.52,0,1.186,2.82,11.6,0
6/29/2025,12:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.553,0,36.13,0,5.674,0,94.9,0,6.49,0,3.5,1.36,7.99,0,-81.8,5.99,24.067,0,2.9,0,1.194,1.79,7.44,0
6/29/2025,13:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.524,0,36.09,0,5.623,0,98.4,0,6.68,0,3.84,1.47,8,0,-81.9,5.98,24.503,0,5.82,0,1.195,1.8,7.45,0
6/29/2025,13:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.551,0,36.1,0,5.557,0,98.4,0,6.59,0,5.57,2.05,7.96,0,-80.1,5.99,25.33,0,5.33,0,1.188,1.52,6.35,0
6/29/2025,13:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.541,0,36.09,0,5.489,0,95.8,0,6.42,0,6.11,2.23,7.95,0,-79.5,5.98,25.26,0,6.16,0,1.186,2.44,10.06,0
6/29/2025,13:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.551,0,36.08,0,5.426,0,97.5,0,6.45,0,7.1,2.56,7.93,0,-78.3,5.98,26.011,0,5.93,0,1.191,1.46,6.08,0
6/29/2025,14:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.529,0,36.05,0,5.355,0,94.3,0,6.2,0,8.37,2.98,7.9,0,-76.4,5.99,26.442,0,7.09,0,1.186,1.93,7.99,0
6/29/2025,14:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.525,0,36.03,0,5.29,0,93.5,0,6.08,0,9.79,3.45,7.87,0,-75,5.99,27.108,0,7.1,0,1.19,2.76,11.33,0
6/29/2025,14:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.49,0,35.99,0,5.227,0,92,0,5.92,0,10.87,3.81,7.84,0,-73.1,5.99,27.689,0,8.4,0,1.191,1.64,6.83,0
6/29/2025,14:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.539,0,36.02,0,5.156,0,93.4,0,5.99,0,10.62,3.73,7.85,0,-73.9,5.99,27.938,0,7.57,0,1.193,1.61,6.72,0
6/29/2025,15:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.444,0,35.93,0,5.091,0,97,0,6.19,0,10.22,3.6,7.86,0,-74.2,5.99,28.248,0,9.87,0,1.193,1.98,8.21,0
6/29/2025,15:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.479,0,35.95,0,5.02,0,88.9,0,5.65,0,12.82,4.47,7.8,0,-70.8,5.98,28.544,0,9.88,0,1.197,1.76,7.29,0
6/29/2025,15:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.408,0,35.89,0,4.951,0,84.9,0,5.38,0,14.13,4.9,7.77,0,-68.9,5.99,28.704,0,9.63,0,1.19,1.59,6.61,0
6/29/2025,15:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.283,0,35.8,0,4.89,0,82.7,0,5.23,0,15.37,5.31,7.75,0,-67.5,5.99,28.822,0,10.15,0,1.183,1.57,6.55,0
6/29/2025,16:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.22,0,35.75,0,4.835,0,83.2,0,5.26,0,15.55,5.37,7.75,0,-67.5,5.98,28.89,0,11.26,0,1.186,1.43,5.99,0
6/29/2025,16:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.091,0,35.65,0,4.773,0,80,0,5.05,0,17.2,5.92,7.72,0,-65.7,5.99,29.001,0,10.94,0,1.186,1.71,7.11,0
6/29/2025,16:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.931,0,35.52,0,4.702,0,78.5,0,4.95,0,17.8,6.12,7.7,0,-64.8,5.99,29.17,0,13.91,0,1.186,2.16,8.93,0
6/29/2025,16:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.869,0,35.47,0,4.645,0,76.5,0,4.81,0,18.39,6.32,7.69,0,-64.1,5.99,29.269,0,13.94,0,1.188,1.74,7.21,0
6/29/2025,17:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.803,0,35.42,0,4.599,0,75.4,0,4.75,0,18.94,6.51,7.68,0,-63.3,5.99,29.315,0,12.22,0,1.189,1.64,6.83,0
6/29/2025,17:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.424,0,35.15,0,4.557,0,77.1,0,4.87,0,18.28,6.29,7.69,0,-64.3,5.98,29.154,0,13.16,0,1.193,1.94,8.03,0
6/29/2025,17:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.437,0,35.16,0,4.526,0,77.6,0,4.9,0,18.99,6.52,7.69,0,-64,5.99,29.203,0,9.41,0,1.194,1.67,6.95,0
6/29/2025,17:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.245,0,35.02,0,4.522,0,79.2,0,5.03,0,17.09,5.89,7.71,0,-65.3,5.99,28.941,0,8.54,0,1.195,1.54,6.44,0
6/29/2025,18:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.662,0,35.31,0,4.515,0,64.6,0,4.06,0,20.21,6.93,7.62,0,-60,5.99,29.45,0,6.02,0,1.197,1.09,4.6,0
6/29/2025,18:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.496,0,35.2,0,4.529,0,74.3,0,4.68,0,19.54,6.7,7.67,0,-62.7,5.99,29.255,0,8.14,0,1.198,1.8,7.49,0
6/29/2025,18:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.569,0,35.25,0,4.562,0,66.2,0,4.17,0,19.99,6.85,7.64,0,-61,5.98,29.381,0,9.59,0,1.201,1.57,6.55,0
6/29/2025,18:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.508,0,35.21,0,4.593,0,80,0,5.05,0,17.82,6.13,7.71,0,-65,5.98,29.151,0,8.26,0,1.199,1.78,7.4,0
6/29/2025,19:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.503,0,35.21,0,4.645,0,81.5,0,5.15,0,17.89,6.15,7.71,0,-65.3,5.99,29.152,0,10.11,0,1.19,2,8.29,0
6/29/2025,19:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.709,0,35.36,0,4.718,0,82.5,0,5.2,0,17.68,6.09,7.71,0,-65.4,5.98,29.195,0,8.21,0,1.185,1.79,7.43,0
6/29/2025,19:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.67,0,35.33,0,4.797,0,82.5,0,5.21,0,17.07,5.88,7.72,0,-65.6,5.98,29.105,0,11.75,0,1.184,1.74,7.22,0
6/29/2025,19:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.621,0,35.3,0,4.872,0,82.5,0,5.22,0,17.37,5.98,7.72,0,-65.7,5.98,29.017,0,8.73,0,1.194,1.97,8.17,0
6/29/2025,20:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.609,0,35.29,0,4.937,0,83.7,0,5.3,0,17.44,6.01,7.72,0,-66.1,5.98,28.971,0,9.28,0,1.202,2.07,8.55,0
6/29/2025,20:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.583,0,35.28,0,5.009,0,84.3,0,5.37,0,16.24,5.6,7.74,0,-67.2,5.98,28.64,0,15.4,0,1.196,2.09,8.66,0
6/29/2025,20:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.67,0,35.35,0,5.088,0,85,0,5.43,0,15.94,5.51,7.76,0,-68.1,5.98,28.45,0,10.86,0,1.19,2.62,10.79,0
6/29/2025,20:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.808,0,35.47,0,5.169,0,86.2,0,5.53,0,15.12,5.23,7.77,0,-69,5.98,28.112,0,8.13,0,1.186,1.47,6.13,0
6/29/2025,21:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.992,0,35.61,0,5.259,0,87.5,0,5.64,0,13.6,4.72,7.8,0,-70.6,5.97,27.746,0,9.7,0,1.191,2.88,11.82,0
6/29/2025,21:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.051,0,35.66,0,5.328,0,87.3,0,5.65,0,12.68,4.42,7.81,0,-71.2,5.98,27.535,0,16.09,0,1.199,13.39,54.31,0
6/29/2025,21:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.148,0,35.75,0,5.404,0,88.6,0,5.76,0,11.56,4.05,7.83,0,-72.4,5.98,27.187,0,13.17,0,1.191,1.75,7.28,0
6/29/2025,21:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.22,0,35.82,0,5.483,0,90.8,0,5.95,0,9.95,3.51,7.87,0,-74.4,5.97,26.66,0,13.69,0,1.191,2.71,11.15,0
6/29/2025,22:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.315,0,35.91,0,5.555,0,93.2,0,6.18,0,7.99,2.86,7.91,0,-76.8,5.98,25.924,0,11.39,0,1.189,2.37,9.76,0
6/29/2025,22:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.29,0,35.9,0,5.623,0,94.9,0,6.37,0,6.27,2.28,7.94,0,-78.9,5.97,25.232,0,12.12,0,1.184,2.21,9.11,0
6/29/2025,22:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.264,0,35.9,0,5.681,0,96.8,0,6.56,0,4.88,1.82,7.97,0,-80.6,5.97,24.663,0,9.29,0,1.189,4.11,16.81,0
6/29/2025,22:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.276,0,35.92,0,5.725,0,98.3,0,6.73,0,3.53,1.37,8.01,0,-82.4,5.98,24.053,0,7.93,0,1.193,1.71,7.12,0
6/29/2025,23:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.308,0,35.95,0,5.774,0,98.7,0,6.8,0,2.72,1.1,8.02,0,-83.3,5.97,23.731,0,7.4,0,1.199,2.53,10.41,0
6/29/2025,23:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.344,0,35.98,0,5.827,0,98.9,0,6.84,0,2.18,0.92,8.03,0,-83.9,5.98,23.487,0,5.83,0,1.191,2.65,10.91,0
6/29/2025,23:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.36,0,36,0,5.859,0,98.4,0,6.83,0,1.93,0.84,8.04,0,-84.2,5.97,23.283,0,5.81,0,1.187,3.23,13.24,0
6/29/2025,23:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.372,0,36.01,0,5.89,0,98.1,0,6.82,0,1.94,0.84,8.04,0,-84.3,5.97,23.152,0,6.2,0,1.189,2.35,9.7,0
6/30/2025,0:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.399,0,36.03,0,5.901,0,98,0,6.84,0,1.57,0.72,8.05,0,-84.7,5.97,22.937,0,5.62,0,1.197,2.26,9.31,0
6/30/2025,0:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.402,0,36.03,0,5.889,0,97.8,0,6.83,0,1.63,0.74,8.05,0,-84.8,5.97,22.894,0,6.32,0,1.195,2.83,11.64,0
6/30/2025,0:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.406,0,36.04,0,5.869,0,97.6,0,6.83,0,1.66,0.75,8.05,0,-84.9,5.97,22.793,0,4.37,0,1.183,2.57,10.57,0
6/30/2025,0:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.419,0,36.05,0,5.847,0,96.9,0,6.78,0,1.54,0.71,8.05,0,-84.9,5.96,22.748,0,3.01,0,1.188,2.2,9.1,0
6/30/2025,1:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.41,0,36.04,0,5.82,0,95.9,0,6.71,0,1.65,0.75,8.05,0,-84.6,5.97,22.8,0,3.86,0,1.201,1.89,7.84,0
6/30/2025,1:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.364,0,36,0,5.771,0,96.3,0,6.68,0,2.52,1.03,8.03,0,-83.6,5.97,23.316,0,4.11,0,1.199,1.76,7.3,0
6/30/2025,1:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.354,0,35.99,0,5.694,0,95.1,0,6.56,0,2.86,1.15,8.01,0,-82.9,5.96,23.572,0,5.77,0,1.19,2.03,8.39,0
6/30/2025,1:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.287,0,35.93,0,5.607,0,91.8,0,6.32,0,3.76,1.45,7.99,0,-81.5,5.96,23.753,0,5.02,0,1.189,2.2,9.07,0
6/30/2025,2:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.193,0,35.85,0,5.528,0,88.8,0,6.06,0,5.75,2.11,7.95,0,-79.4,5.96,24.273,0,6.82,0,1.187,1.76,7.31,0
6/30/2025,2:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.141,0,35.8,0,5.471,0,86.1,0,5.83,0,7.52,2.7,7.92,0,-77.4,5.97,24.739,0,6.16,0,1.183,2.15,8.9,0
6/30/2025,2:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.077,0,35.75,0,5.41,0,83.2,0,5.6,0,8.74,3.11,7.89,0,-75.6,5.97,25.147,0,5.52,0,1.186,1.02,4.32,0
6/30/2025,2:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.01,0,35.69,0,5.337,0,81.3,0,5.43,0,10.19,3.59,7.86,0,-73.9,5.96,25.582,0,6.51,0,1.199,1.38,5.75,0
6/30/2025,3:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.027,0,35.69,0,5.257,0,79.6,0,5.3,0,10.7,3.76,7.84,0,-72.7,5.97,25.806,0,6.96,0,1.193,1.38,5.76,0
6/30/2025,3:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.803,0,35.52,0,5.165,0,76,0,5.05,0,11.54,4.04,7.81,0,-71,5.96,25.986,0,8.16,0,1.188,1.24,5.22,0
6/30/2025,3:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.862,0,35.55,0,5.099,0,75,0,4.93,0,13.27,4.62,7.78,0,-69.3,5.96,26.583,0,9.35,0,1.184,1.25,5.25,0
6/30/2025,3:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.854,0,35.53,0,5.023,0,73.7,0,4.8,0,15.29,5.29,7.75,0,-67.4,5.97,27.16,0,9.82,0,1.196,1.13,4.76,0
6/30/2025,4:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.763,0,35.46,0,4.945,0,73.2,0,4.76,0,16.45,5.67,7.74,0,-66.6,5.97,27.233,0,9.84,0,1.199,1.23,5.17,0
6/30/2025,4:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.497,0,35.25,0,4.867,0,71,0,4.6,0,17.61,6.06,7.71,0,-65.3,5.97,27.641,0,10.08,0,1.2,1.23,5.18,0
6/30/2025,4:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.496,0,35.26,0,4.783,0,69.6,0,4.52,0,17.82,6.13,7.71,0,-64.8,5.96,27.394,0,11.17,0,1.193,1.24,5.21,0
6/30/2025,4:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.473,0,35.23,0,4.728,0,66.4,0,4.28,0,19.71,6.76,7.67,0,-62.4,5.96,27.83,0,12.19,0,1.187,1.1,4.63,0
6/30/2025,5:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.407,0,35.18,0,4.687,0,65.4,0,4.22,0,20.19,6.92,7.66,0,-61.8,5.97,27.812,0,11.01,0,1.189,1.2,5.04,0
6/30/2025,5:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.342,0,35.12,0,4.657,0,64,0,4.12,0,21.86,7.48,7.64,0,-60.8,5.97,27.974,0,11.45,0,1.186,1.15,4.85,0
6/30/2025,5:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.283,0,35.08,0,4.606,0,62.5,0,4.02,0,22.61,7.73,7.62,0,-59.9,5.97,28.043,0,10.73,0,1.186,1.23,5.15,0
6/30/2025,5:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.312,0,35.1,0,4.568,0,65.8,0,4.24,0,21.56,7.38,7.65,0,-61.4,5.96,27.914,0,9.86,0,1.196,1.31,5.49,0
6/30/2025,6:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.232,0,35.04,0,4.54,0,61.3,0,3.94,0,24.12,8.23,7.6,0,-58.5,5.97,28.2,0,11.51,0,1.2,1.15,4.82,0
6/30/2025,6:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.224,0,35.03,0,4.508,0,61.1,0,3.92,0,24.66,8.41,7.6,0,-58.4,5.96,28.259,0,12.51,0,1.193,1.29,5.43,0
6/30/2025,6:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.207,0,35.02,0,4.508,0,59.4,0,3.81,0,24.77,8.45,7.59,0,-57.8,5.96,28.251,0,8.28,0,1.183,1.06,4.48,0
6/30/2025,6:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.197,0,35.01,0,4.497,0,57.4,0,3.68,0,24.77,8.45,7.58,0,-57,5.96,28.298,0,7.17,0,1.185,1.03,4.38,0
6/30/2025,7:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.285,0,35.08,0,4.526,0,60.8,0,3.9,0,21.71,7.43,7.61,0,-59.1,5.96,28.159,0,7.82,0,1.192,0.96,4.08,0
6/30/2025,7:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.299,0,35.09,0,4.552,0,58.5,0,3.75,0,21.26,7.28,7.61,0,-58.8,5.96,28.17,0,6.78,0,1.193,0.91,3.87,0
6/30/2025,7:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.308,0,35.09,0,4.609,0,60.8,0,3.9,0,20.57,7.05,7.63,0,-60.2,5.97,28.224,0,7.44,0,1.195,0.99,4.18,0
6/30/2025,7:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.359,0,35.13,0,4.674,0,72.4,0,4.64,0,19.26,6.61,7.68,0,-63.4,5.96,28.237,0,11.25,0,1.201,1.35,5.64,0
6/30/2025,8:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.414,0,35.17,0,4.752,0,72.8,0,4.68,0,18.23,6.27,7.69,0,-63.9,5.96,28.137,0,12,0,1.198,1.43,5.96,0
6/30/2025,8:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.465,0,35.21,0,4.826,0,73.1,0,4.7,0,17.89,6.15,7.7,0,-64.3,5.96,28.017,0,11.12,0,1.183,1.69,7.03,0
6/30/2025,8:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.506,0,35.25,0,4.882,0,73.9,0,4.76,0,17.79,6.12,7.7,0,-64.7,5.96,27.916,0,11.8,0,1.185,1.51,6.28,0
6/30/2025,8:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.483,0,35.23,0,4.939,0,74.3,0,4.79,0,17.87,6.15,7.7,0,-64.8,5.96,27.87,0,12.19,0,1.198,1.31,5.48,0
6/30/2025,9:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.537,0,35.28,0,5.003,0,75.8,0,4.9,0,17.44,6.01,7.72,0,-65.6,5.96,27.709,0,7.09,0,1.196,1.33,5.58,0
6/30/2025,9:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.61,0,35.34,0,5.069,0,77.5,0,5.02,0,16.6,5.72,7.73,0,-66.5,5.96,27.551,0,6.22,0,1.189,1.46,6.12,0
6/30/2025,9:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.718,0,35.42,0,5.16,0,80.1,0,5.21,0,15.3,5.29,7.76,0,-68.1,5.95,27.35,0,6.63,0,1.185,1.35,5.66,0
6/30/2025,9:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.747,0,35.45,0,5.244,0,82.1,0,5.36,0,14.21,4.93,7.78,0,-69.5,5.95,27.017,0,5.81,0,1.194,1.54,6.43,0
6/30/2025,10:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.824,0,35.52,0,5.315,0,80.8,0,5.3,0,12.64,4.41,7.8,0,-70.3,5.96,26.665,0,13.97,0,1.19,1.83,7.6,0
6/30/2025,10:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.922,0,35.6,0,5.373,0,82.2,0,5.41,0,11.68,4.09,7.82,0,-71.6,5.95,26.461,0,11.01,0,1.182,3.7,15.15,0
6/30/2025,10:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.975,0,35.65,0,5.429,0,84.3,0,5.58,0,10.46,3.68,7.84,0,-72.8,5.96,26.129,0,13.37,0,1.191,2.1,8.68,0
6/30/2025,10:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.183,0,35.82,0,5.484,0,87.6,0,5.86,0,8.61,3.06,7.88,0,-75.3,5.95,25.447,0,9.54,0,1.199,1.71,7.12,0
6/30/2025,11:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.251,0,35.88,0,5.545,0,90.2,0,6.07,0,7.53,2.7,7.91,0,-76.9,5.95,25.023,0,10,0,1.199,1.85,7.68,0
6/30/2025,11:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.286,0,35.91,0,5.603,0,91.1,0,6.16,0,6.89,2.49,7.93,0,-77.7,5.96,24.81,0,9.02,0,1.193,2.15,8.88,0
6/30/2025,11:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.298,0,35.93,0,5.661,0,94.4,0,6.42,0,5.39,1.99,7.96,0,-79.7,5.95,24.391,0,8.71,0,1.183,2.37,9.77,0
6/30/2025,11:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.343,0,35.97,0,5.699,0,95,0,6.52,0,4.44,1.67,7.98,0,-80.8,5.95,23.92,0,9.99,0,1.189,4.73,19.32,0
6/30/2025,12:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.399,0,36.02,0,5.737,0,95.8,0,6.6,0,3.67,1.42,8,0,-81.8,5.95,23.623,0,9.73,0,1.195,2.79,11.47,0
6/30/2025,12:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.414,0,36.03,0,5.75,0,96.4,0,6.67,0,3.12,1.24,8.01,0,-82.7,5.95,23.376,0,10.09,0,1.2,2.44,10.07,0
6/30/2025,12:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.438,0,36.06,0,5.76,0,96.4,0,6.69,0,2.83,1.14,8.02,0,-83.3,5.95,23.174,0,10.11,0,1.191,3.66,14.99,0
6/30/2025,12:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.402,0,36.03,0,5.761,0,96.4,0,6.7,0,2.64,1.07,8.03,0,-83.5,5.95,23.102,0,10.62,0,1.187,3.02,12.38,0
6/30/2025,13:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.449,0,36.07,0,5.746,0,96.1,0,6.7,0,2.51,1.03,8.03,0,-83.6,5.95,23.01,0,7.39,0,1.189,5.12,20.9,0
6/30/2025,13:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.453,0,36.07,0,5.722,0,90,0,6.27,0,2.47,1.02,8.02,0,-83,5.94,23.024,0,22.2,0,1.186,3.64,14.92,0
6/30/2025,13:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.451,0,36.06,0,5.681,0,99,0,6.85,0,2.9,1.16,8.03,0,-83.7,5.94,23.383,0,9.11,0,1.193,2.23,9.19,0
6/30/2025,13:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.398,0,36.01,0,5.647,0,101.1,0,6.93,0,3.93,1.5,8.01,0,-82.8,5.95,23.931,0,5.59,0,1.197,2.85,11.73,0
6/30/2025,14:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.359,0,35.98,0,5.61,0,99.3,0,6.79,0,4.53,1.7,8,0,-81.9,5.94,24.152,0,6.59,0,1.199,2.76,11.36,0
6/30/2025,14:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.357,0,35.98,0,5.541,0,98.8,0,6.74,0,4.97,1.85,7.99,0,-81.5,5.95,24.247,0,6.76,0,1.193,2.58,10.61,0
6/30/2025,14:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.329,0,35.94,0,5.471,0,96.4,0,6.5,0,6.6,2.39,7.95,0,-79.5,5.94,24.921,0,6.27,0,1.182,2.1,8.68,0
6/30/2025,14:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.203,0,35.83,0,5.403,0,95,0,6.33,0,8.07,2.88,7.92,0,-77.3,5.94,25.656,0,6.65,0,1.193,1.94,8.03,0
6/30/2025,15:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.117,0,35.75,0,5.319,0,92.1,0,6.08,0,9.37,3.31,7.88,0,-75.2,5.95,26.205,0,7.25,0,1.196,2.43,10.01,0
6/30/2025,15:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.978,0,35.63,0,5.252,0,90.8,0,5.95,0,10.72,3.76,7.86,0,-73.9,5.94,26.691,0,9.93,0,1.197,1.93,8.01,0
6/30/2025,15:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.821,0,35.51,0,5.172,0,90.2,0,5.9,0,11.52,4.03,7.85,0,-73.3,5.95,26.911,0,10.52,0,1.189,1.72,7.14,0
6/30/2025,15:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.586,0,35.34,0,5.102,0,92.4,0,6.06,0,11.15,3.91,7.86,0,-74.1,5.94,26.785,0,11.23,0,1.186,1.7,7.05,0
