DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/29/2025,3:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.443,0,33.12,0,4.299,0,86.3,0,6.34,0,24.61,8.39,7.88,0,-68.8,5.98,21.017,0,7.18,0,1.19,1.88,7.84,0
3/29/2025,3:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.437,0,33.12,0,4.362,0,85.4,0,6.27,0,24.71,8.43,7.88,0,-68.4,5.99,21.028,0,6.94,0,1.183,1.91,7.96,0
3/29/2025,3:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.517,0,33.18,0,4.439,0,87.7,0,6.43,0,25.01,8.53,7.88,0,-68.7,5.98,21.1,0,6.35,0,1.187,1.94,8.1,0
3/29/2025,3:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.626,0,33.26,0,4.53,0,87.1,0,6.39,0,24.53,8.37,7.88,0,-68.4,5.98,21.029,0,8.57,0,1.197,1.84,7.69,0
3/29/2025,4:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.636,0,33.27,0,4.63,0,86.9,0,6.37,0,24.25,8.27,7.88,0,-68.4,5.99,21.022,0,7.24,0,1.199,1.83,7.63,0
3/29/2025,4:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.676,0,33.3,0,4.726,0,87.7,0,6.43,0,23.85,8.14,7.88,0,-68.8,5.99,20.986,0,8.99,0,1.194,1.84,7.66,0
3/29/2025,4:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.612,0,33.25,0,4.824,0,88.6,0,6.51,0,23.44,8,7.9,0,-69.7,5.98,20.895,0,8.52,0,1.189,1.9,7.9,0
3/29/2025,4:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.669,0,33.29,0,4.919,0,88.8,0,6.53,0,23.17,7.91,7.9,0,-69.9,5.98,20.864,0,8.18,0,1.183,1.87,7.8,0
3/29/2025,5:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.734,0,33.34,0,5.008,0,89.2,0,6.56,0,22.46,7.68,7.91,0,-70.3,5.99,20.83,0,7.92,0,1.186,1.92,7.99,0
3/29/2025,5:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.987,0,33.53,0,5.097,0,89.2,0,6.57,0,20.51,7.03,7.93,0,-71.5,5.97,20.691,0,7.89,0,1.189,1.66,6.93,0
3/29/2025,5:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.991,0,33.53,0,5.187,0,89.3,0,6.57,0,20.67,7.08,7.92,0,-71.2,5.98,20.757,0,7.93,0,1.194,1.65,6.87,0
3/29/2025,5:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.052,0,33.57,0,5.278,0,89.4,0,6.58,0,19.89,6.82,7.93,0,-71.5,5.99,20.76,0,9.83,0,1.201,1.78,7.43,0
3/29/2025,6:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.334,0,33.78,0,5.363,0,91.6,0,6.75,0,17.12,5.9,7.96,0,-73.5,5.97,20.609,0,12.14,0,1.198,1.86,7.75,0
3/29/2025,6:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.647,0,34.02,0,5.444,0,94.4,0,6.96,0,14.39,4.99,8,0,-75.5,5.98,20.483,0,12.74,0,1.185,1.92,8.01,0
3/29/2025,6:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.308,0,34.5,0,5.52,0,98.6,0,7.25,0,9.8,3.46,8.05,0,-78.5,5.98,20.433,0,14.51,0,1.192,1.86,7.73,0
3/29/2025,6:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.663,0,34.77,0,5.602,0,101.1,0,7.44,0,7.12,2.57,8.08,0,-80.2,5.97,20.388,0,19.8,0,1.198,2.11,8.77,0
3/29/2025,7:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.806,0,34.87,0,5.673,0,102.9,0,7.58,0,5.92,2.17,8.09,0,-81.1,5.97,20.283,0,21.59,0,1.194,2.28,9.51,0
3/29/2025,7:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.85,0,34.91,0,5.737,0,103.5,0,7.63,0,5.64,2.07,8.1,0,-81.4,5.98,20.23,0,14.51,0,1.187,2,8.34,0
3/29/2025,7:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.856,0,34.91,0,5.787,0,103.6,0,7.64,0,5.56,2.05,8.1,0,-81.5,5.97,20.191,0,14.3,0,1.185,2.02,8.43,0
3/29/2025,7:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.872,0,34.92,0,5.824,0,103.7,0,7.65,0,5.41,2,8.1,0,-81.6,5.98,20.166,0,14.58,0,1.186,1.91,7.96,0
3/29/2025,8:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.878,0,34.93,0,5.857,0,103.8,0,7.66,0,5.39,1.99,8.1,0,-81.7,5.97,20.143,0,13.93,0,1.196,1.93,8.02,0
3/29/2025,8:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.88,0,34.93,0,5.883,0,103.8,0,7.67,0,5.36,1.98,8.1,0,-81.7,5.97,20.119,0,12.11,0,1.199,1.86,7.74,0
3/29/2025,8:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.866,0,34.92,0,5.888,0,103.5,0,7.65,0,5.5,2.03,8.1,0,-81.6,5.98,20.113,0,11.76,0,1.191,1.87,7.79,0
3/29/2025,8:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.875,0,34.93,0,5.877,0,103.4,0,7.63,0,5.45,2.01,8.1,0,-81.7,5.97,20.105,0,9.46,0,1.19,1.61,6.69,0
3/29/2025,9:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.85,0,34.91,0,5.851,0,102,0,7.53,0,5.58,2.05,8.1,0,-81.4,5.98,20.118,0,8.35,0,1.189,1.4,5.82,0
3/29/2025,9:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.847,0,34.9,0,5.812,0,102.4,0,7.56,0,5.59,2.06,8.1,0,-81.4,5.97,20.123,0,8.42,0,1.19,1.51,6.29,0
3/29/2025,9:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.744,0,34.83,0,5.748,0,103.4,0,7.6,0,6.49,2.36,8.09,0,-80.9,5.97,20.35,0,7.26,0,1.19,1.28,5.33,0
3/29/2025,9:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.759,0,34.84,0,5.673,0,103.2,0,7.59,0,6.41,2.33,8.09,0,-81,5.98,20.309,0,9.59,0,1.19,2.02,8.42,0
3/29/2025,10:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.523,0,34.66,0,5.58,0,101.3,0,7.44,0,8.26,2.95,8.07,0,-79.5,5.97,20.486,0,8.83,0,1.19,1.47,6.14,0
3/29/2025,10:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.369,0,34.55,0,5.487,0,100,0,7.34,0,9.54,3.37,8.05,0,-78.6,5.97,20.599,0,8.74,0,1.195,1.35,5.62,0
3/29/2025,10:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.28,0,34.48,0,5.39,0,99.5,0,7.29,0,10.43,3.67,8.04,0,-77.8,5.96,20.711,0,10.57,0,1.194,1.45,6.05,0
3/29/2025,10:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.137,0,34.38,0,5.298,0,98.5,0,7.2,0,11.84,4.14,8.02,0,-76.8,5.96,20.839,0,7.51,0,1.194,1.16,4.85,0
3/29/2025,11:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.9,0,34.2,0,5.192,0,97.2,0,7.1,0,13.41,4.66,8,0,-75.8,5.97,20.927,0,9.44,0,1.195,1.22,5.1,0
3/29/2025,11:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.57,0,33.95,0,5.091,0,95.8,0,6.99,0,15.5,5.36,7.97,0,-74.2,5.96,21.103,0,10.24,0,1.191,1.43,5.99,0
3/29/2025,11:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.333,0,33.78,0,4.985,0,94.9,0,6.92,0,17.13,5.9,7.95,0,-72.9,5.97,21.229,0,10.61,0,1.188,1.45,6.06,0
3/29/2025,11:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.312,0,33.76,0,4.89,0,94.9,0,6.88,0,17.24,5.94,7.94,0,-72.4,5.96,21.448,0,13.01,0,1.184,1.47,6.12,0
3/29/2025,12:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.218,0,33.69,0,4.794,0,92.5,0,6.72,0,19.23,6.6,7.92,0,-71.1,5.97,21.464,0,12.18,0,1.186,1.48,6.19,0
3/29/2025,12:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.881,0,33.44,0,4.698,0,94.4,0,6.84,0,20.54,7.04,7.92,0,-70.8,5.97,21.621,0,11.17,0,1.196,1.43,5.96,0
3/29/2025,12:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.49,0,33.15,0,4.604,0,91.2,0,6.63,0,23.15,7.91,7.89,0,-69.3,5.96,21.537,0,10.94,0,1.194,1.45,6.04,0
3/29/2025,12:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.381,0,33.07,0,4.519,0,91.8,0,6.66,0,23.77,8.11,7.89,0,-69.4,5.97,21.655,0,10.12,0,1.188,1.45,6.03,0
3/29/2025,13:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.127,0,32.89,0,4.428,0,91.4,0,6.63,0,25.27,8.61,7.88,0,-68.5,5.96,21.742,0,10.79,0,1.197,1.55,6.46,0
3/29/2025,13:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.973,0,32.77,0,4.347,0,91.6,0,6.63,0,26.34,8.97,7.87,0,-68.1,5.96,21.887,0,12.21,0,1.198,1.65,6.88,0
3/29/2025,13:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.659,0,32.54,0,4.264,0,90.2,0,6.54,0,28.14,9.57,7.85,0,-67.3,5.97,21.88,0,10.07,0,1.198,1.59,6.62,0
3/29/2025,13:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.716,0,32.58,0,4.206,0,91.1,0,6.59,0,28.08,9.55,7.86,0,-67.4,5.96,21.987,0,12.44,0,1.199,1.75,7.31,0
3/29/2025,14:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.555,0,32.46,0,4.147,0,90.2,0,6.52,0,28.86,9.81,7.85,0,-66.9,5.97,22.093,0,8.05,0,1.194,1.56,6.51,0
3/29/2025,14:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.433,0,32.37,0,4.111,0,89.8,0,6.49,0,28.81,9.79,7.84,0,-66.5,5.96,22.177,0,8.18,0,1.189,1.46,6.11,0
3/29/2025,14:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.818,0,32.65,0,4.08,0,90.8,0,6.56,0,27.18,9.25,7.85,0,-67.2,5.96,22.087,0,7.99,0,1.187,1.81,7.56,0
3/29/2025,14:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.253,0,32.98,0,4.066,0,88.7,0,6.41,0,24.65,8.41,7.85,0,-67.2,5.97,21.948,0,8.33,0,1.184,1.49,6.2,0
3/29/2025,15:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.37,0,33.06,0,4.086,0,87.9,0,6.36,0,24.1,8.22,7.85,0,-67.2,5.96,21.858,0,10.61,0,1.194,1.53,6.4,0
3/29/2025,15:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.42,0,33.1,0,4.126,0,89.2,0,6.45,0,24.6,8.39,7.86,0,-67.5,5.97,21.848,0,11,0,1.19,1.78,7.43,0
3/29/2025,15:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.441,0,33.11,0,4.202,0,86.9,0,6.28,0,23.78,8.12,7.84,0,-66.4,5.96,21.901,0,14.26,0,1.193,1.61,6.7,0
3/29/2025,15:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.573,0,33.21,0,4.293,0,91.2,0,6.58,0,24.64,8.4,7.85,0,-67.2,5.96,21.934,0,14.59,0,1.187,1.96,8.16,0
3/29/2025,16:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.588,0,33.22,0,4.403,0,90.7,0,6.55,0,24.97,8.51,7.85,0,-67,5.96,21.947,0,11.69,0,1.185,2.1,8.76,0
3/29/2025,16:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.583,0,33.22,0,4.513,0,90.9,0,6.56,0,25.25,8.61,7.85,0,-66.9,5.96,21.968,0,9.34,0,1.184,1.85,7.69,0
3/29/2025,16:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.551,0,33.2,0,4.636,0,91.2,0,6.59,0,25,8.52,7.86,0,-67.4,5.96,21.827,0,8.63,0,1.194,1.94,8.1,0
3/29/2025,16:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.529,0,33.18,0,4.759,0,92.5,0,6.69,0,24.3,8.29,7.87,0,-67.9,5.96,21.814,0,10.02,0,1.2,2.1,8.73,0
3/29/2025,17:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.592,0,33.23,0,4.863,0,93.8,0,6.78,0,23.25,7.94,7.88,0,-68.5,5.96,21.824,0,13.75,0,1.194,2.33,9.72,0
3/29/2025,17:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.68,0,33.29,0,4.97,0,95.3,0,6.89,0,22.49,7.69,7.89,0,-69.4,5.96,21.832,0,9.63,0,1.188,2.44,10.15,0
3/29/2025,17:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.849,0,33.42,0,5.075,0,95.1,0,6.88,0,21.06,7.21,7.9,0,-70.2,5.95,21.734,0,11.77,0,1.183,2.52,10.5,0
3/29/2025,17:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.882,0,33.44,0,5.176,0,93.3,0,6.77,0,20.81,7.13,7.9,0,-69.8,5.96,21.598,0,13.9,0,1.198,2.47,10.26,0
3/29/2025,18:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.115,0,33.62,0,5.273,0,93.7,0,6.8,0,18.74,6.44,7.92,0,-71.1,5.96,21.474,0,19.03,0,1.197,2.32,9.67,0
3/29/2025,18:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.297,0,33.75,0,5.372,0,96.4,0,7.01,0,16.89,5.82,7.95,0,-72.9,5.95,21.352,0,15.16,0,1.196,2.64,10.97,0
3/29/2025,18:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.068,0,34.32,0,5.469,0,100.5,0,7.28,0,11.65,4.08,8.02,0,-76.9,5.96,21.374,0,18.29,0,1.192,2.72,11.32,0
3/29/2025,18:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.644,0,34.75,0,5.56,0,104.6,0,7.56,0,7.45,2.68,8.07,0,-80,5.96,21.337,0,25.26,0,1.199,2.92,12.14,0
3/29/2025,19:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.842,0,34.9,0,5.641,0,106.3,0,7.71,0,5.92,2.17,8.09,0,-81.2,5.95,21.094,0,17.64,0,1.197,2.29,9.52,0
3/29/2025,19:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.898,0,34.94,0,5.722,0,106.8,0,7.77,0,5.4,1.99,8.1,0,-81.7,5.95,20.935,0,14.71,0,1.198,1.93,8.04,0
3/29/2025,19:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.901,0,34.94,0,5.778,0,106.8,0,7.78,0,5.32,1.97,8.1,0,-81.8,5.96,20.827,0,14.6,0,1.199,1.85,7.7,0
3/29/2025,19:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.921,0,34.96,0,5.834,0,106.8,0,7.8,0,5.16,1.92,8.11,0,-81.9,5.95,20.725,0,13.2,0,1.195,2.1,8.73,0
3/29/2025,20:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.92,0,34.96,0,5.883,0,106.6,0,7.79,0,5.14,1.91,8.11,0,-82,5.95,20.673,0,13.56,0,1.19,1.8,7.51,0
3/29/2025,20:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.927,0,34.96,0,5.921,0,106.6,0,7.8,0,5.01,1.86,8.11,0,-82,5.95,20.618,0,11.92,0,1.193,1.58,6.6,0
3/29/2025,20:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.919,0,34.96,0,5.949,0,106.3,0,7.78,0,5.08,1.89,8.11,0,-82,5.95,20.63,0,11.54,0,1.196,1.85,7.7,0
3/29/2025,20:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.93,0,34.96,0,5.965,0,106.2,0,7.77,0,5.1,1.89,8.11,0,-82,5.95,20.617,0,11.21,0,1.19,1.97,8.22,0
3/29/2025,21:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.925,0,34.96,0,5.968,0,105.8,0,7.74,0,5.13,1.9,8.11,0,-81.9,5.95,20.615,0,10.5,0,1.189,1.64,6.83,0
3/29/2025,21:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.926,0,34.96,0,5.961,0,104.9,0,7.67,0,5.12,1.9,8.1,0,-81.8,5.94,20.617,0,8.08,0,1.184,1.53,6.38,0
3/29/2025,21:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.915,0,34.95,0,5.93,0,102.7,0,7.51,0,5.16,1.91,8.1,0,-81.4,5.95,20.617,0,5.21,0,1.183,1.18,4.94,0
3/29/2025,21:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.893,0,34.94,0,5.878,0,105,0,7.68,0,5.37,1.98,8.1,0,-81.7,5.96,20.631,0,8.52,0,1.184,1.63,6.78,0
3/29/2025,22:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.826,0,34.89,0,5.81,0,102.4,0,7.49,0,6.22,2.27,8.09,0,-80.8,5.94,20.68,0,9.31,0,1.188,1.44,6,0
3/29/2025,22:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.703,0,34.8,0,5.729,0,100.1,0,7.31,0,7.8,2.79,8.07,0,-79.6,5.95,20.745,0,7.81,0,1.192,1.6,6.65,0
3/29/2025,22:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.607,0,34.72,0,5.646,0,98.6,0,7.2,0,8.64,3.07,8.05,0,-78.9,5.94,20.81,0,8.42,0,1.185,1.42,5.93,0
3/29/2025,22:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.549,0,34.68,0,5.554,0,96,0,7,0,9.37,3.32,8.04,0,-78.1,5.95,20.844,0,8.02,0,1.189,1.56,6.51,0
3/29/2025,23:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.464,0,34.62,0,5.459,0,95.7,0,6.98,0,10.21,3.6,8.03,0,-77.7,5.95,20.882,0,7.18,0,1.182,1.6,6.67,0
3/29/2025,23:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.36,0,34.54,0,5.36,0,95.2,0,6.94,0,10.93,3.84,8.02,0,-77.1,5.94,20.978,0,8.94,0,1.189,1.76,7.33,0
3/29/2025,23:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.266,0,34.47,0,5.263,0,92.4,0,6.73,0,12.01,4.2,8,0,-75.9,5.95,20.98,0,8.55,0,1.197,1.53,6.36,0
3/29/2025,23:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.169,0,34.4,0,5.153,0,93.2,0,6.79,0,12.83,4.47,8,0,-75.7,5.94,21.029,0,8.22,0,1.19,1.49,6.22,0
3/30/2025,0:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.913,0,34.21,0,5.046,0,90.4,0,6.58,0,14.67,5.08,7.97,0,-74,5.94,21.144,0,11.51,0,1.19,1.62,6.77,0
3/30/2025,0:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.618,0,33.99,0,4.931,0,89.1,0,6.48,0,16.82,5.8,7.94,0,-72.5,5.95,21.233,0,11.96,0,1.186,1.89,7.87,0
3/30/2025,0:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.763,0,34.1,0,4.832,0,88.2,0,6.42,0,16.03,5.54,7.95,0,-73,5.94,21.167,0,9.22,0,1.183,1.59,6.61,0
3/30/2025,0:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.229,0,33.7,0,4.732,0,86.3,0,6.27,0,20.17,6.92,7.9,0,-69.7,5.95,21.355,0,12.39,0,1.185,1.78,7.4,0
3/30/2025,1:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.768,0,33.36,0,4.631,0,85.4,0,6.21,0,23.28,7.95,7.87,0,-68.2,5.94,21.475,0,12.44,0,1.199,1.69,7.05,0
3/30/2025,1:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.809,0,33.39,0,4.533,0,85.4,0,6.22,0,23.32,7.96,7.88,0,-68.6,5.94,21.413,0,10.65,0,1.2,1.81,7.55,0
3/30/2025,1:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.367,0,33.06,0,4.445,0,83.9,0,6.1,0,26.16,8.91,7.84,0,-66.7,5.95,21.574,0,10.84,0,1.201,1.78,7.41,0
3/30/2025,1:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.235,0,32.97,0,4.368,0,84,0,6.11,0,27.16,9.24,7.84,0,-66.4,5.94,21.587,0,9.68,0,1.183,1.58,6.57,0
3/30/2025,2:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.949,0,32.76,0,4.298,0,82.5,0,6,0,28.83,9.8,7.82,0,-65.3,5.95,21.649,0,9.89,0,1.187,1.62,6.75,0
3/30/2025,2:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.877,0,32.7,0,4.235,0,82.1,0,5.97,0,29.2,9.92,7.82,0,-65,5.94,21.659,0,8.8,0,1.194,1.46,6.07,0
3/30/2025,2:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.764,0,32.62,0,4.184,0,81.9,0,5.96,0,29.89,10.15,7.81,0,-64.7,5.94,21.681,0,8.4,0,1.198,1.52,6.32,0
3/30/2025,2:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.564,0,32.47,0,4.133,0,81.5,0,5.93,0,31.42,10.66,7.8,0,-64,5.95,21.723,0,7.71,0,1.194,1.44,6.01,0
3/30/2025,3:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.069,0,32.84,0,4.099,0,83.4,0,6.06,0,28.09,9.55,7.83,0,-65.6,5.94,21.657,0,10.49,0,1.183,1.8,7.49,0
3/30/2025,3:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.248,0,32.98,0,4.092,0,80.6,0,5.86,0,26.49,9.02,7.82,0,-65.2,5.95,21.637,0,7.19,0,1.183,1.39,5.79,0
3/30/2025,3:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.508,0,33.17,0,4.106,0,79.8,0,5.79,0,25.41,8.66,7.83,0,-65.6,5.94,21.614,0,6.97,0,1.184,1.46,6.08,0
3/30/2025,3:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.613,0,33.24,0,4.151,0,81.4,0,5.9,0,24.36,8.31,7.82,0,-65.4,5.94,21.637,0,8.14,0,1.195,1.27,5.29,0
3/30/2025,4:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.705,0,33.31,0,4.223,0,83.8,0,6.07,0,25.3,8.62,7.83,0,-65.8,5.94,21.682,0,10.08,0,1.197,1.6,6.69,0
3/30/2025,4:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.795,0,33.38,0,4.307,0,83.2,0,6.02,0,24.76,8.44,7.83,0,-65.6,5.94,21.724,0,8.78,0,1.183,1.55,6.45,0
3/30/2025,4:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.82,0,33.4,0,4.381,0,83.6,0,6.05,0,25.2,8.59,7.83,0,-65.5,5.94,21.757,0,9.12,0,1.188,1.51,6.29,0
3/30/2025,4:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.848,0,33.42,0,4.486,0,83.4,0,6.03,0,25.48,8.68,7.82,0,-65,5.93,21.746,0,9.38,0,1.195,1.57,6.54,0
3/30/2025,5:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.871,0,33.43,0,4.587,0,82.8,0,5.99,0,25.29,8.62,7.82,0,-65,5.93,21.682,0,8.99,0,1.193,1.52,6.35,0
3/30/2025,5:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.868,0,33.43,0,4.697,0,83.3,0,6.04,0,24.61,8.39,7.82,0,-65.5,5.94,21.634,0,10.53,0,1.196,1.6,6.66,0
3/30/2025,5:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.829,0,33.4,0,4.798,0,84.8,0,6.15,0,23.9,8.16,7.84,0,-66.6,5.93,21.549,0,12.09,0,1.19,1.69,7.04,0
3/30/2025,5:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.819,0,33.4,0,4.896,0,85.4,0,6.2,0,23.59,8.05,7.86,0,-67.3,5.94,21.51,0,10.07,0,1.19,1.74,7.25,0
3/30/2025,6:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.979,0,33.52,0,4.993,0,85.9,0,6.24,0,22.39,7.65,7.87,0,-68.2,5.93,21.449,0,9.47,0,1.186,1.63,6.81,0
3/30/2025,6:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.186,0,33.67,0,5.082,0,85.3,0,6.21,0,20.61,7.06,7.89,0,-69.4,5.93,21.306,0,10.68,0,1.191,1.59,6.65,0
