DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/5/2025,3:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.93,0,36.4,0,5.637,0,95.5,0,6.47,0,2.99,1.19,8.03,0,-81.7,6.02,24.484,0,4.59,0,1.192,1.29,5.2,0
5/5/2025,3:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.923,0,36.39,0,5.608,0,93.8,0,6.36,0,2.67,1.08,8.02,0,-81.4,6.01,24.459,0,6.14,0,1.192,1.19,4.79,0
5/5/2025,4:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.989,0,36.44,0,5.567,0,93.9,0,6.37,0,4.49,1.69,8,0,-80,6.02,24.43,0,9.88,0,1.197,1.87,7.53,0
5/5/2025,4:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.962,0,36.42,0,5.53,0,95.1,0,6.45,0,4.05,1.54,8.01,0,-80.7,6.01,24.453,0,7.63,0,1.195,1.63,6.56,0
5/5/2025,4:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.996,0,36.45,0,5.476,0,93.5,0,6.33,0,4.48,1.69,7.99,0,-79.6,6.01,24.486,0,8.2,0,1.194,1.79,7.22,0
5/5/2025,4:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.114,0,36.53,0,5.415,0,87.2,0,5.89,0,7.94,2.84,7.93,0,-75.9,6.02,24.625,0,12.17,0,1.189,1.86,7.49,0
5/5/2025,5:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.109,0,36.52,0,5.352,0,90,0,6.07,0,8.22,2.93,7.93,0,-76.1,6.01,24.805,0,10.66,0,1.183,1.91,7.69,0
5/5/2025,5:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.174,0,36.57,0,5.283,0,88.6,0,5.96,0,9.44,3.34,7.91,0,-74.6,6.01,24.907,0,10.85,0,1.186,1.84,7.41,0
5/5/2025,5:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.203,0,36.6,0,5.221,0,82.4,0,5.56,0,10.84,3.81,7.87,0,-72.1,6.01,24.682,0,9.18,0,1.196,1.68,6.79,0
5/5/2025,5:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.08,0,36.51,0,5.149,0,85.2,0,5.77,0,8.55,3.04,7.92,0,-75,6.01,24.541,0,8.33,0,1.196,1.42,5.73,0
5/5/2025,6:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.202,0,36.59,0,5.069,0,82.3,0,5.53,0,12.23,4.27,7.84,0,-70.5,6.02,24.921,0,11.3,0,1.199,1.63,6.56,0
5/5/2025,6:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.275,0,36.64,0,5,0,81.8,0,5.48,0,13.39,4.65,7.82,0,-69.5,6.01,25.106,0,11.83,0,1.2,1.54,6.22,0
5/5/2025,6:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.102,0,36.52,0,4.942,0,82.2,0,5.55,0,11.35,3.97,7.86,0,-71.9,6.01,24.684,0,10.23,0,1.191,1.42,5.72,0
5/5/2025,6:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.398,0,36.74,0,4.869,0,82.8,0,5.58,0,12.53,4.37,7.86,0,-71.6,6,24.69,0,9.36,0,1.186,1.43,5.75,0
5/5/2025,7:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.208,0,36.59,0,4.808,0,79.2,0,5.29,0,14.87,5.15,7.78,0,-66.9,6.01,25.279,0,12.13,0,1.184,1.53,6.19,0
5/5/2025,7:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.299,0,36.65,0,4.755,0,77.2,0,5.15,0,17.07,5.88,7.75,0,-65.1,6.01,25.345,0,9.9,0,1.187,1.33,5.34,0
5/5/2025,7:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.278,0,36.64,0,4.692,0,74.5,0,4.98,0,17.64,6.07,7.73,0,-63.9,6.01,25.182,0,10.36,0,1.193,1.37,5.53,0
5/5/2025,7:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.238,0,36.61,0,4.645,0,77.2,0,5.15,0,16.59,5.72,7.76,0,-65.7,6.01,25.291,0,9.03,0,1.199,1.48,5.96,0
5/5/2025,8:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.221,0,36.6,0,4.601,0,75.1,0,5.01,0,18.82,6.47,7.72,0,-63.3,6,25.372,0,8.05,0,1.194,1.3,5.23,0
5/5/2025,8:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.168,0,36.55,0,4.565,0,73.9,0,4.92,0,19.86,6.81,7.7,0,-61.9,6,25.458,0,7.69,0,1.19,1.18,4.77,0
5/5/2025,8:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.16,0,36.55,0,4.535,0,74,0,4.93,0,19.18,6.58,7.71,0,-62.9,6.01,25.478,0,10.91,0,1.182,1.29,5.19,0
5/5/2025,8:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.101,0,36.5,0,4.496,0,72.5,0,4.83,0,21.29,7.29,7.68,0,-61.2,6.01,25.505,0,7.8,0,1.186,1.18,4.74,0
5/5/2025,9:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.088,0,36.49,0,4.485,0,71.7,0,4.77,0,21.02,7.2,7.68,0,-60.9,6.01,25.537,0,7.82,0,1.197,1.13,4.54,0
5/5/2025,9:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.094,0,36.5,0,4.478,0,70.7,0,4.7,0,21.15,7.24,7.67,0,-60.6,6,25.546,0,7.21,0,1.199,0.92,3.7,0
5/5/2025,9:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.146,0,36.53,0,4.473,0,70.6,0,4.7,0,19.6,6.73,7.68,0,-60.9,6,25.557,0,6.77,0,1.2,1.22,4.93,0
5/5/2025,9:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.321,0,36.67,0,4.475,0,79.4,0,5.28,0,17.14,5.91,7.75,0,-64.9,6.01,25.513,0,7.94,0,1.2,1.58,6.39,0
5/5/2025,10:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.356,0,36.69,0,4.497,0,79.5,0,5.28,0,16.8,5.79,7.75,0,-65.1,6,25.526,0,7.69,0,1.201,1.55,6.24,0
5/5/2025,10:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.378,0,36.71,0,4.506,0,73.1,0,4.86,0,16.35,5.64,7.71,0,-63,6.01,25.548,0,8.75,0,1.191,1.24,5,0
5/5/2025,10:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.402,0,36.73,0,4.56,0,66.8,0,4.44,0,16.04,5.54,7.7,0,-61.9,6.01,25.566,0,5.31,0,1.187,0.87,3.51,0
5/5/2025,10:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.438,0,36.75,0,4.619,0,76.6,0,5.08,0,16.71,5.76,7.75,0,-65.1,6,25.592,0,7.49,0,1.185,1.54,6.22,0
5/5/2025,11:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.549,0,36.83,0,4.68,0,81.1,0,5.38,0,17.05,5.87,7.75,0,-65,6,25.651,0,8.64,0,1.194,1.6,6.45,0
5/5/2025,11:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.53,0,36.82,0,4.752,0,80.7,0,5.35,0,16.66,5.74,7.75,0,-65.1,6,25.618,0,9.7,0,1.197,1.76,7.09,0
5/5/2025,11:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.51,0,36.81,0,4.822,0,81.6,0,5.42,0,16.54,5.7,7.76,0,-65.5,5.99,25.585,0,10.89,0,1.193,1.81,7.28,0
5/5/2025,11:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.469,0,36.78,0,4.889,0,81.8,0,5.43,0,16.12,5.56,7.76,0,-66,6,25.552,0,12.43,0,1.197,1.78,7.16,0
5/5/2025,12:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.42,0,36.74,0,4.953,0,83.1,0,5.52,0,15.28,5.28,7.78,0,-66.8,6,25.525,0,15.03,0,1.191,1.83,7.38,0
5/5/2025,12:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.392,0,36.72,0,5.024,0,84.1,0,5.59,0,14.98,5.19,7.79,0,-67.4,6,25.506,0,14.91,0,1.19,1.94,7.85,0
5/5/2025,12:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.362,0,36.7,0,5.086,0,84.7,0,5.64,0,14.31,4.96,7.8,0,-68.1,6,25.496,0,16.32,0,1.182,2.09,8.42,0
5/5/2025,12:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.331,0,36.68,0,5.151,0,86.5,0,5.76,0,13.33,4.63,7.82,0,-69.4,6,25.469,0,16.46,0,1.189,2.24,9.04,0
5/5/2025,13:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.33,0,36.67,0,5.213,0,86.9,0,5.78,0,13.08,4.55,7.83,0,-69.7,5.99,25.471,0,14.98,0,1.199,2.24,9.02,0
5/5/2025,13:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.308,0,36.66,0,5.276,0,87.5,0,5.83,0,12.36,4.31,7.84,0,-70.6,6,25.446,0,15.59,0,1.194,2.31,9.31,0
5/5/2025,13:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.265,0,36.63,0,5.318,0,89.8,0,5.99,0,11.15,3.91,7.87,0,-72.3,6,25.355,0,16.17,0,1.19,2.19,8.83,0
5/5/2025,13:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.236,0,36.61,0,5.361,0,91.7,0,6.12,0,10.44,3.67,7.89,0,-73.4,5.99,25.311,0,12.93,0,1.188,2.36,9.51,0
5/5/2025,14:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.1,0,36.51,0,5.41,0,94.8,0,6.36,0,7.96,2.85,7.94,0,-76.5,5.99,25.052,0,15.21,0,1.187,2.5,10.1,0
5/5/2025,14:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.024,0,36.46,0,5.455,0,97.8,0,6.58,0,5.97,2.18,7.98,0,-78.9,5.99,24.897,0,14.32,0,1.193,2.46,9.91,0
5/5/2025,14:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.017,0,36.45,0,5.486,0,99.5,0,6.7,0,5.5,2.03,7.99,0,-79.7,5.99,24.883,0,10.3,0,1.197,2.52,10.19,0
5/5/2025,14:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.971,0,36.42,0,5.503,0,102.6,0,6.92,0,3.6,1.39,8.03,0,-81.9,6,24.743,0,11.78,0,1.197,2.27,9.15,0
5/5/2025,15:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.962,0,36.42,0,5.529,0,103.3,0,6.98,0,2.96,1.18,8.04,0,-82.5,5.99,24.661,0,9.23,0,1.197,2.21,8.93,0
5/5/2025,15:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.987,0,36.44,0,5.552,0,102.8,0,6.95,0,3.14,1.24,8.04,0,-82.3,5.99,24.677,0,9.59,0,1.199,2.06,8.31,0
5/5/2025,15:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.955,0,36.41,0,5.57,0,103.7,0,7.01,0,2.41,1,8.05,0,-83.1,6,24.597,0,7,0,1.2,1.51,6.1,0
5/5/2025,15:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.971,0,36.43,0,5.579,0,103.4,0,6.99,0,2.54,1.04,8.05,0,-83.1,5.99,24.611,0,7.52,0,1.191,1.84,7.43,0
5/5/2025,16:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.951,0,36.41,0,5.566,0,103,0,6.97,0,2.25,0.94,8.05,0,-83.1,6,24.581,0,5.02,0,1.189,1.41,5.67,0
5/5/2025,16:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.958,0,36.42,0,5.537,0,99.7,0,6.74,0,2.48,1.02,8.04,0,-82.2,5.99,24.62,0,4.66,0,1.192,1.16,4.66,0
5/5/2025,16:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.962,0,36.42,0,5.501,0,100.1,0,6.76,0,2.7,1.1,8.04,0,-82.3,5.99,24.637,0,7.02,0,1.191,1.35,5.44,0
5/5/2025,16:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55,0,36.44,0,5.465,0,106,0,7.12,0,3.54,1.37,8.03,0,-82.2,5.99,24.982,0,7.34,0,1.196,1.69,6.81,0
5/5/2025,17:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.008,0,36.44,0,5.417,0,103.4,0,6.93,0,4.96,1.85,8.01,0,-80.5,5.99,25.151,0,8.4,0,1.198,2.39,9.63,0
5/5/2025,17:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.114,0,36.52,0,5.353,0,101.9,0,6.8,0,6.76,2.45,7.97,0,-78.7,5.99,25.361,0,10.29,0,1.201,2.31,9.3,0
5/5/2025,17:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.151,0,36.54,0,5.285,0,100.5,0,6.69,0,7.64,2.74,7.96,0,-77.6,5.99,25.456,0,9.47,0,1.191,2.61,10.52,0
5/5/2025,17:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.245,0,36.6,0,5.215,0,98.1,0,6.5,0,9.4,3.32,7.92,0,-75.5,5.99,25.734,0,9.5,0,1.187,2.18,8.81,0
5/5/2025,18:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.296,0,36.64,0,5.149,0,96.2,0,6.35,0,11.03,3.87,7.88,0,-73.4,5.99,25.979,0,9.18,0,1.184,2.29,9.23,0
5/5/2025,18:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.312,0,36.65,0,5.093,0,95.4,0,6.29,0,10.68,3.75,7.88,0,-73.3,5.99,26.056,0,9.04,0,1.185,1.9,7.67,0
5/5/2025,18:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.344,0,36.67,0,5.033,0,92.8,0,6.11,0,11.62,4.07,7.87,0,-72.7,5.99,26.133,0,9.47,0,1.195,1.55,6.24,0
5/5/2025,18:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.352,0,36.67,0,4.97,0,90.6,0,5.96,0,13.38,4.65,7.83,0,-70.2,5.98,26.143,0,10.53,0,1.197,2.28,9.2,0
5/5/2025,19:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.387,0,36.7,0,4.908,0,90.7,0,5.96,0,12.82,4.47,7.86,0,-71.8,5.99,26.217,0,9.35,0,1.19,1.59,6.41,0
5/5/2025,19:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.429,0,36.73,0,4.847,0,87.4,0,5.74,0,13.17,4.58,7.84,0,-70.5,5.99,26.276,0,7.5,0,1.187,1.79,7.22,0
5/5/2025,19:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.495,0,36.78,0,4.787,0,83.6,0,5.49,0,14.2,4.93,7.81,0,-68.9,5.99,26.303,0,6.29,0,1.192,1.41,5.67,0
5/5/2025,19:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.478,0,36.76,0,4.733,0,81.3,0,5.33,0,14.87,5.15,7.79,0,-68,5.99,26.339,0,7.01,0,1.193,1.36,5.5,0
5/5/2025,20:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.484,0,36.77,0,4.691,0,78.9,0,5.18,0,15.81,5.46,7.77,0,-66.8,5.98,26.322,0,6.98,0,1.196,1.32,5.33,0
5/5/2025,20:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.523,0,36.8,0,4.634,0,82.1,0,5.38,0,15.59,5.39,7.79,0,-67.8,5.98,26.296,0,8.6,0,1.19,2.11,8.5,0
5/5/2025,20:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.385,0,36.7,0,4.581,0,80.3,0,5.27,0,17.73,6.1,7.75,0,-65.5,5.99,26.255,0,9.48,0,1.189,1.71,6.88,0
5/5/2025,20:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.308,0,36.64,0,4.534,0,81,0,5.32,0,18.35,6.31,7.73,0,-64.2,5.98,26.243,0,10.48,0,1.184,2.12,8.55,0
5/5/2025,21:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.226,0,36.57,0,4.498,0,78.9,0,5.18,0,20.36,6.98,7.71,0,-62.7,5.99,26.331,0,7.66,0,1.194,1.75,7.04,0
5/5/2025,21:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.244,0,36.59,0,4.489,0,79,0,5.19,0,19.57,6.71,7.71,0,-63,5.98,26.285,0,6.43,0,1.198,1.87,7.54,0
5/5/2025,21:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.232,0,36.58,0,4.48,0,70.6,0,4.63,0,19.82,6.8,7.68,0,-61.1,5.98,26.3,0,5.73,0,1.194,1.18,4.76,0
5/5/2025,21:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.258,0,36.6,0,4.488,0,78,0,5.13,0,19.16,6.58,7.72,0,-63.3,5.99,26.254,0,5.74,0,1.189,1.72,6.95,0
5/5/2025,22:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.382,0,36.7,0,4.51,0,81.7,0,5.38,0,16.98,5.85,7.75,0,-65.4,5.98,26.109,0,8.54,0,1.187,1.78,7.19,0
5/5/2025,22:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.409,0,36.72,0,4.538,0,77.3,0,5.09,0,16.71,5.76,7.74,0,-64.6,5.98,26.078,0,5.05,0,1.2,1.16,4.67,0
5/5/2025,22:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.452,0,36.75,0,4.567,0,85.1,0,5.61,0,16.61,5.73,7.76,0,-65.9,5.98,26.043,0,6.33,0,1.195,2.09,8.44,0
5/5/2025,22:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.48,0,36.77,0,4.596,0,81.2,0,5.35,0,16.26,5.61,7.76,0,-65.7,5.98,26.031,0,6.47,0,1.195,1.69,6.82,0
5/5/2025,23:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.522,0,36.8,0,4.667,0,84.8,0,5.59,0,16.59,5.72,7.76,0,-65.7,5.98,26.008,0,7.47,0,1.192,2.04,8.24,0
5/5/2025,23:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.561,0,36.83,0,4.725,0,83.9,0,5.53,0,16.91,5.83,7.75,0,-65.5,5.98,25.996,0,6.33,0,1.189,1.71,6.91,0
5/5/2025,23:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.542,0,36.82,0,4.792,0,87.1,0,5.74,0,16.79,5.79,7.76,0,-65.9,5.99,26,0,9.39,0,1.186,2.45,9.9,0
5/5/2025,23:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.491,0,36.78,0,4.861,0,87.6,0,5.78,0,16.33,5.63,7.77,0,-66.4,5.98,25.982,0,9.64,0,1.186,2.27,9.15,0
5/6/2025,0:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.458,0,36.76,0,4.898,0,87.6,0,5.78,0,16.1,5.56,7.77,0,-66.7,5.98,25.961,0,9.09,0,1.193,2.35,9.5,0
5/6/2025,0:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.388,0,36.71,0,4.946,0,87.8,0,5.8,0,15.63,5.4,7.79,0,-67.3,5.98,25.888,0,12.46,0,1.193,2.53,10.21,0
5/6/2025,0:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.348,0,36.68,0,5.035,0,89,0,5.9,0,14.78,5.12,7.81,0,-68.6,5.98,25.757,0,11.6,0,1.193,2.46,9.92,0
5/6/2025,0:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.315,0,36.66,0,5.119,0,89.2,0,5.92,0,13.94,4.84,7.82,0,-69.6,5.98,25.676,0,13.15,0,1.194,2.62,10.59,0
5/6/2025,1:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.287,0,36.64,0,5.188,0,90.4,0,6,0,13,4.52,7.85,0,-71,5.97,25.604,0,11.35,0,1.192,2.34,9.46,0
5/6/2025,1:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.277,0,36.63,0,5.251,0,90.3,0,6,0,12.48,4.35,7.85,0,-71.3,5.98,25.567,0,12.44,0,1.197,2.42,9.78,0
5/6/2025,1:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.281,0,36.63,0,5.316,0,90.2,0,6,0,12.53,4.37,7.85,0,-71,5.98,25.588,0,13.16,0,1.191,2.62,10.59,0
5/6/2025,1:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.257,0,36.62,0,5.353,0,91.6,0,6.09,0,11.63,4.07,7.87,0,-72.2,5.98,25.498,0,11.84,0,1.185,2.58,10.42,0
5/6/2025,2:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.197,0,36.58,0,5.392,0,92.7,0,6.18,0,10.59,3.72,7.89,0,-73.6,5.97,25.398,0,10.27,0,1.192,2.32,9.35,0
5/6/2025,2:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.156,0,36.55,0,5.433,0,93.5,0,6.25,0,9.87,3.48,7.91,0,-74.7,5.98,25.273,0,11.62,0,1.19,2.57,10.36,0
5/6/2025,2:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.999,0,36.44,0,5.498,0,96.8,0,6.5,0,6.19,2.26,7.97,0,-78.3,5.98,24.956,0,13.74,0,1.195,2.91,11.73,0
5/6/2025,2:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.929,0,36.4,0,5.539,0,98.7,0,6.69,0,3.26,1.28,8.02,0,-81.2,5.97,24.433,0,13.9,0,1.199,2.5,10.08,0
5/6/2025,3:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.934,0,36.4,0,5.576,0,99.1,0,6.73,0,3.01,1.2,8.03,0,-81.8,5.97,24.313,0,13.57,0,1.199,2.49,10.04,0
5/6/2025,3:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.898,0,36.38,0,5.603,0,99,0,6.74,0,2.61,1.06,8.03,0,-81.9,5.98,24.27,0,13.75,0,1.199,2.13,8.61,0
5/6/2025,3:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.905,0,36.38,0,5.608,0,98.9,0,6.73,0,2.54,1.04,8.04,0,-82.1,5.97,24.252,0,12.9,0,1.191,2.86,11.53,0
5/6/2025,3:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.911,0,36.39,0,5.624,0,98.6,0,6.71,0,2.65,1.08,8.03,0,-81.8,5.97,24.271,0,11.77,0,1.186,2.58,10.42,0
5/6/2025,4:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.915,0,36.39,0,5.626,0,97.2,0,6.6,0,3.24,1.28,8.02,0,-81.2,5.98,24.363,0,10.65,0,1.196,2.97,11.97,0
5/6/2025,4:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.89,0,36.37,0,5.618,0,97.3,0,6.62,0,2.19,0.92,8.04,0,-82.2,5.96,24.202,0,8.01,0,1.2,1.78,7.18,0
5/6/2025,4:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.902,0,36.38,0,5.585,0,91.4,0,6.22,0,2.52,1.03,8.01,0,-80.6,5.97,24.233,0,9.1,0,1.191,1.17,4.7,0
5/6/2025,4:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.911,0,36.39,0,5.544,0,96,0,6.54,0,2.84,1.14,8.03,0,-81.5,5.97,24.241,0,8.85,0,1.186,2.03,8.19,0
5/6/2025,5:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,54.984,0,36.44,0,5.521,0,91.5,0,6.21,0,5.02,1.87,7.98,0,-78.8,5.97,24.345,0,12.24,0,1.185,1.66,6.68,0
5/6/2025,5:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.065,0,36.5,0,5.466,0,84.4,0,5.72,0,7.3,2.63,7.92,0,-75.4,5.97,24.473,0,8.96,0,1.192,1.71,6.9,0
5/6/2025,5:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.084,0,36.51,0,5.415,0,87.3,0,5.9,0,8.08,2.89,7.92,0,-75.4,5.96,24.606,0,8.89,0,1.19,1.96,7.92,0
5/6/2025,5:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.136,0,36.55,0,5.352,0,83.9,0,5.66,0,10.18,3.59,7.88,0,-73.1,5.97,24.745,0,7.75,0,1.189,1.79,7.22,0
5/6/2025,6:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.169,0,36.57,0,5.29,0,83.2,0,5.6,0,11.26,3.95,7.86,0,-71.9,5.97,24.832,0,8.85,0,1.192,1.56,6.28,0
5/6/2025,6:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.216,0,36.6,0,5.227,0,83.1,0,5.58,0,12.1,4.22,7.85,0,-70.9,5.97,25.009,0,9.6,0,1.199,1.68,6.76,0
5/6/2025,6:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.271,0,36.64,0,5.172,0,80,0,5.38,0,12.84,4.47,7.82,0,-69.5,5.97,24.876,0,9.27,0,1.198,1.58,6.36,0
5/6/2025,6:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.271,0,36.64,0,5.113,0,82.6,0,5.52,0,13.87,4.82,7.81,0,-69,5.96,25.253,0,9.79,0,1.193,1.55,6.26,0
5/6/2025,7:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.256,0,36.63,0,5.049,0,83,0,5.55,0,14.34,4.97,7.82,0,-69.3,5.97,25.227,0,10.3,0,1.185,1.43,5.78,0
