DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/17/2025,3:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.509,0,31.72,0,4.824,0,83.5,0,6.37,0,30.26,10.24,7.86,0,-65.9,5.86,19.369,0,8.62,0,1.182,1.35,5.49,0
2/17/2025,3:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.527,0,31.73,0,4.761,0,82.9,0,6.34,0,30.26,10.25,7.86,0,-65.8,5.85,19.22,0,8.7,0,1.189,1.34,5.47,0
2/17/2025,3:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.429,0,31.66,0,4.717,0,82.1,0,6.27,0,31.7,10.73,7.84,0,-64.7,5.85,19.294,0,8.33,0,1.191,1.3,5.3,0
2/17/2025,3:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.412,0,31.64,0,4.65,0,82.3,0,6.28,0,31.47,10.65,7.84,0,-64.9,5.85,19.356,0,8.09,0,1.195,1.19,4.85,0
2/17/2025,4:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.287,0,31.55,0,4.585,0,81.3,0,6.2,0,32.6,11.03,7.83,0,-64.2,5.85,19.433,0,8.48,0,1.198,1.26,5.12,0
2/17/2025,4:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.169,0,31.47,0,4.542,0,79,0,6.03,0,33.67,11.39,7.81,0,-63.2,5.85,19.497,0,7.85,0,1.199,1.12,4.57,0
2/17/2025,4:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.058,0,31.39,0,4.507,0,80,0,6.09,0,34.55,11.69,7.81,0,-63.2,5.85,19.588,0,6.31,0,1.191,1.14,4.63,0
2/17/2025,4:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.965,0,31.32,0,4.475,0,79.5,0,6.05,0,34.96,11.83,7.8,0,-62.6,5.85,19.592,0,6.76,0,1.185,1.06,4.32,0
2/17/2025,5:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.923,0,31.29,0,4.451,0,79,0,6.02,0,34.75,11.75,7.8,0,-62.4,5.85,19.551,0,7.23,0,1.186,1.06,4.34,0
2/17/2025,5:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.119,0,31.43,0,4.457,0,80,0,6.12,0,33.61,11.37,7.81,0,-63.1,5.84,19.386,0,6.47,0,1.194,0.98,4.01,0
2/17/2025,5:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.35,0,31.6,0,4.444,0,81.3,0,6.19,0,32.4,10.97,7.82,0,-63.8,5.85,19.559,0,6.01,0,1.193,1.04,4.26,0
2/17/2025,5:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.326,0,31.58,0,4.442,0,71.7,0,5.45,0,30.48,10.32,7.78,0,-61.6,5.85,19.566,0,5.39,0,1.193,0.93,3.81,0
2/17/2025,6:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.407,0,31.64,0,4.459,0,75.9,0,5.77,0,31.37,10.62,7.79,0,-62.2,5.85,19.614,0,4.65,0,1.197,0.88,3.59,0
2/17/2025,6:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.459,0,31.68,0,4.471,0,79.6,0,6.04,0,31.71,10.73,7.82,0,-63.7,5.85,19.641,0,5.4,0,1.197,0.95,3.89,0
2/17/2025,6:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.543,0,31.74,0,4.52,0,83.2,0,6.31,0,32.14,10.88,7.83,0,-64.3,5.85,19.672,0,4.98,0,1.196,1,4.09,0
2/17/2025,6:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.623,0,31.8,0,4.567,0,83.2,0,6.31,0,32.64,11.05,7.84,0,-64.8,5.85,19.715,0,4.8,0,1.197,1.15,4.68,0
2/17/2025,7:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.661,0,31.83,0,4.63,0,82.5,0,6.25,0,32.31,10.93,7.84,0,-65.1,5.85,19.739,0,5.16,0,1.2,1.13,4.61,0
2/17/2025,7:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.732,0,31.88,0,4.685,0,83.6,0,6.32,0,32.14,10.88,7.84,0,-65.2,5.84,19.804,0,4.76,0,1.193,1.19,4.85,0
2/17/2025,7:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.745,0,31.89,0,4.743,0,84.2,0,6.36,0,32.03,10.84,7.85,0,-65.4,5.85,19.837,0,4.33,0,1.187,1.11,4.53,0
2/17/2025,7:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.723,0,31.87,0,4.811,0,84.3,0,6.37,0,32.14,10.88,7.85,0,-65.3,5.85,19.86,0,4.51,0,1.184,1.24,5.07,0
2/17/2025,8:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.555,0,31.75,0,4.876,0,85.1,0,6.46,0,32.2,10.9,7.85,0,-65.4,5.85,19.64,0,8.45,0,1.193,1.22,4.96,0
2/17/2025,8:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.535,0,31.73,0,4.954,0,85.2,0,6.48,0,31.84,10.78,7.85,0,-65.5,5.84,19.505,0,9.02,0,1.196,1.28,5.22,0
2/17/2025,8:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.527,0,31.73,0,5.041,0,85.9,0,6.56,0,30.72,10.4,7.86,0,-65.9,5.85,19.26,0,14.24,0,1.201,1.2,4.89,0
2/17/2025,8:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.591,0,31.78,0,5.117,0,86.1,0,6.6,0,30.6,10.36,7.87,0,-66.4,5.85,19.112,0,7.19,0,1.201,1.25,5.1,0
2/17/2025,9:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.653,0,31.82,0,5.182,0,87.2,0,6.71,0,29.4,9.96,7.89,0,-67.5,5.84,18.903,0,7.84,0,1.19,1.37,5.6,0
2/17/2025,9:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.708,0,31.86,0,5.241,0,86.6,0,6.67,0,28.76,9.74,7.89,0,-67.7,5.85,18.784,0,7.74,0,1.187,1.39,5.65,0
2/17/2025,9:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.796,0,31.93,0,5.294,0,86.3,0,6.65,0,27.39,9.28,7.9,0,-68.4,5.84,18.784,0,12.15,0,1.183,1.45,5.92,0
2/17/2025,9:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.944,0,32.03,0,5.347,0,87.7,0,6.79,0,24.82,8.41,7.93,0,-69.8,5.84,18.469,0,17.44,0,1.19,1.73,7.05,0
2/17/2025,10:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.069,0,32.12,0,5.395,0,88.3,0,6.9,0,23.49,7.97,7.95,0,-71.1,5.85,18.004,0,18.45,0,1.192,1.94,7.87,0
2/17/2025,10:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.521,0,32.45,0,5.454,0,90.9,0,7.21,0,19.99,6.79,8,0,-73.9,5.84,17.113,0,18.55,0,1.195,1.38,5.63,0
2/17/2025,10:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.929,0,32.74,0,5.501,0,92.6,0,7.42,0,17.62,5.99,8.03,0,-75.7,5.84,16.49,0,18.66,0,1.198,2.12,8.61,0
2/17/2025,10:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.266,0,32.98,0,5.553,0,93,0,7.5,0,15.78,5.37,8.06,0,-76.8,5.83,16.089,0,21.99,0,1.198,2.3,9.33,0
2/17/2025,11:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.541,0,33.17,0,5.582,0,93.1,0,7.54,0,14.41,4.91,8.07,0,-77.7,5.84,15.818,0,21.59,0,1.189,2.14,8.69,0
2/17/2025,11:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.741,0,33.32,0,5.603,0,93.5,0,7.59,0,13.55,4.62,8.08,0,-78.3,5.84,15.621,0,20.1,0,1.184,2.37,9.62,0
2/17/2025,11:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.842,0,33.39,0,5.615,0,93.2,0,7.58,0,13.07,4.46,8.09,0,-78.6,5.83,15.532,0,21.76,0,1.185,2.41,9.79,0
2/17/2025,11:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.894,0,33.43,0,5.606,0,92.9,0,7.56,0,13.14,4.49,8.09,0,-78.6,5.84,15.498,0,16.67,0,1.192,2.38,9.65,0
2/17/2025,12:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.923,0,33.45,0,5.597,0,91.7,0,7.46,0,12.34,4.22,8.08,0,-78.1,5.82,15.488,0,25.6,0,1.196,1.99,8.07,0
2/17/2025,12:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.932,0,33.45,0,5.575,0,89.4,0,7.27,0,12.54,4.28,8.07,0,-77.8,5.83,15.496,0,11.12,0,1.2,1.64,6.67,0
2/17/2025,12:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.831,0,33.38,0,5.546,0,91.2,0,7.4,0,13.5,4.6,8.08,0,-77.9,5.84,15.64,0,8.52,0,1.194,1.71,6.95,0
2/17/2025,12:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.583,0,33.21,0,5.504,0,93.3,0,7.53,0,14.73,5.02,8.07,0,-77.9,5.83,15.992,0,9.36,0,1.185,1.87,7.57,0
2/17/2025,13:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.061,0,32.84,0,5.448,0,94.3,0,7.51,0,16.83,5.73,8.04,0,-76.1,5.83,16.742,0,6.28,0,1.193,0.86,3.51,0
2/17/2025,13:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.949,0,32.76,0,5.395,0,96.8,0,7.65,0,19.06,6.47,8.04,0,-75.9,5.82,17.16,0,11.4,0,1.194,1.88,7.62,0
2/17/2025,13:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.643,0,32.54,0,5.33,0,97.9,0,7.67,0,20.36,6.91,8.02,0,-75.1,5.83,17.697,0,8.7,0,1.186,1.24,5.06,0
2/17/2025,13:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.362,0,32.34,0,5.259,0,97.7,0,7.59,0,21.96,7.45,7.99,0,-73.7,5.84,18.165,0,10.41,0,1.185,1.27,5.18,0
2/17/2025,14:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.335,0,32.32,0,5.193,0,97.9,0,7.6,0,22.59,7.66,7.99,0,-73.3,5.83,18.283,0,9.35,0,1.201,1.22,4.97,0
2/17/2025,14:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.032,0,32.1,0,5.132,0,101.6,0,7.79,0,24.82,8.41,7.97,0,-72.4,5.83,18.986,0,9.46,0,1.199,1.17,4.77,0
2/17/2025,14:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.835,0,31.95,0,5.061,0,97.3,0,7.45,0,26.38,8.94,7.94,0,-70.4,5.83,19.121,0,12.78,0,1.187,1.32,5.36,0
2/17/2025,14:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.755,0,31.9,0,4.988,0,95.2,0,7.29,0,26.94,9.13,7.92,0,-69.5,5.83,19.176,0,10.88,0,1.188,1.19,4.83,0
2/17/2025,15:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.721,0,31.87,0,4.924,0,95.5,0,7.28,0,27.52,9.32,7.92,0,-69.4,5.84,19.372,0,9.95,0,1.196,1.29,5.26,0
2/17/2025,15:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.671,0,31.83,0,4.861,0,97.8,0,7.43,0,27.73,9.39,7.92,0,-69.6,5.83,19.551,0,8.7,0,1.198,1.31,5.32,0
2/17/2025,15:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.64,0,31.81,0,4.798,0,96.6,0,7.34,0,28.05,9.5,7.91,0,-69.1,5.83,19.604,0,9.12,0,1.189,1.16,4.72,0
2/17/2025,15:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.537,0,31.74,0,4.749,0,94.8,0,7.19,0,29.27,9.91,7.89,0,-68.2,5.83,19.684,0,7.65,0,1.182,1.07,4.37,0
2/17/2025,16:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.442,0,31.67,0,4.695,0,93,0,7.05,0,29.98,10.15,7.88,0,-67.5,5.83,19.742,0,7.96,0,1.189,1.26,5.12,0
2/17/2025,16:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.411,0,31.64,0,4.639,0,93.6,0,7.09,0,30,10.16,7.88,0,-67.4,5.84,19.774,0,7.67,0,1.199,1.07,4.39,0
2/17/2025,16:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.271,0,31.54,0,4.59,0,90.3,0,6.85,0,31.2,10.56,7.86,0,-66.4,5.83,19.749,0,8.74,0,1.201,1.28,5.23,0
2/17/2025,16:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.12,0,31.43,0,4.551,0,90.6,0,6.87,0,32.34,10.95,7.86,0,-66.1,5.84,19.745,0,7.01,0,1.191,1.23,5.02,0
2/17/2025,17:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.955,0,31.31,0,4.508,0,89.7,0,6.81,0,33.35,11.28,7.85,0,-65.5,5.83,19.771,0,6.88,0,1.186,1.09,4.44,0
2/17/2025,17:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.895,0,31.27,0,4.481,0,89.1,0,6.77,0,33.39,11.3,7.85,0,-65.3,5.83,19.714,0,6.37,0,1.188,1.21,4.92,0
2/17/2025,17:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.2,0,31.49,0,4.469,0,92.6,0,7.05,0,31.84,10.78,7.87,0,-66.7,5.84,19.578,0,7.12,0,1.189,1.35,5.49,0
2/17/2025,17:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.408,0,31.64,0,4.476,0,92.2,0,7.01,0,30.48,10.32,7.88,0,-67.1,5.83,19.556,0,5.94,0,1.189,1.33,5.42,0
2/17/2025,18:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.463,0,31.68,0,4.489,0,87.4,0,6.64,0,29.98,10.15,7.86,0,-65.9,5.83,19.591,0,4.53,0,1.193,1.17,4.77,0
2/17/2025,18:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.475,0,31.69,0,4.512,0,86.4,0,6.57,0,30.5,10.33,7.87,0,-66.5,5.82,19.603,0,7.67,0,1.198,1.22,4.99,0
2/17/2025,18:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.531,0,31.73,0,4.535,0,84.7,0,6.43,0,29.21,9.89,7.84,0,-64.7,5.83,19.617,0,3.81,0,1.194,0.82,3.36,0
2/17/2025,18:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.559,0,31.75,0,4.555,0,87.8,0,6.66,0,29.45,9.97,7.85,0,-65.5,5.84,19.625,0,4.86,0,1.188,1.02,4.16,0
2/17/2025,19:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.589,0,31.77,0,4.606,0,87.4,0,6.64,0,30.58,10.35,7.86,0,-66.1,5.82,19.625,0,4.3,0,1.186,1.06,4.34,0
2/17/2025,19:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.674,0,31.84,0,4.667,0,89,0,6.75,0,30.58,10.35,7.87,0,-66.7,5.83,19.646,0,4.3,0,1.186,1.38,5.61,0
2/17/2025,19:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.697,0,31.85,0,4.719,0,88.1,0,6.68,0,30.82,10.43,7.87,0,-66.5,5.83,19.66,0,4.71,0,1.197,1.1,4.47,0
2/17/2025,19:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.692,0,31.85,0,4.792,0,90.8,0,6.89,0,31.07,10.52,7.87,0,-66.8,5.82,19.67,0,4.72,0,1.199,1.36,5.55,0
2/17/2025,20:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.652,0,31.82,0,4.857,0,90.4,0,6.86,0,30.78,10.42,7.87,0,-66.8,5.82,19.608,0,5.34,0,1.194,1.41,5.73,0
2/17/2025,20:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.591,0,31.78,0,4.91,0,91.3,0,6.96,0,30.1,10.19,7.88,0,-67.1,5.83,19.426,0,8.66,0,1.186,1.58,6.41,0
2/17/2025,20:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.61,0,31.79,0,4.971,0,91.1,0,6.95,0,30.19,10.22,7.88,0,-67.1,5.82,19.353,0,6.04,0,1.183,1.54,6.25,0
2/17/2025,20:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.616,0,31.79,0,5.028,0,91,0,6.97,0,29.77,10.08,7.89,0,-67.6,5.82,19.159,0,5.54,0,1.194,1.51,6.14,0
2/17/2025,21:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.713,0,31.87,0,5.091,0,91.7,0,7.05,0,28.71,9.72,7.9,0,-68.6,5.83,18.938,0,6.23,0,1.195,1.61,6.55,0
2/17/2025,21:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.808,0,31.93,0,5.155,0,92.1,0,7.11,0,27.74,9.4,7.92,0,-69.3,5.83,18.697,0,5.77,0,1.2,1.61,6.53,0
2/17/2025,21:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.912,0,32.01,0,5.211,0,91.8,0,7.12,0,26.4,8.95,7.93,0,-70.1,5.82,18.396,0,7.52,0,1.201,1.68,6.84,0
2/17/2025,21:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.019,0,32.09,0,5.277,0,91.9,0,7.14,0,24.72,8.38,7.94,0,-70.6,5.82,18.3,0,13.67,0,1.195,2.08,8.43,0
2/17/2025,22:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.169,0,32.2,0,5.339,0,92.2,0,7.19,0,23.56,7.99,7.96,0,-71.4,5.83,18.046,0,13.62,0,1.184,2.12,8.62,0
2/17/2025,22:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.312,0,32.3,0,5.394,0,93.4,0,7.34,0,22.17,7.52,7.98,0,-72.8,5.82,17.617,0,13.68,0,1.19,2.11,8.55,0
2/17/2025,22:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.559,0,32.47,0,5.454,0,94.2,0,7.47,0,19.97,6.78,8.01,0,-74.5,5.82,17.123,0,16.36,0,1.192,2.34,9.47,0
2/17/2025,22:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.942,0,32.75,0,5.512,0,96.4,0,7.71,0,17.76,6.04,8.04,0,-76.2,5.83,16.593,0,15.28,0,1.186,2.35,9.54,0
2/17/2025,23:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.088,0,32.85,0,5.554,0,96.4,0,7.72,0,17.24,5.86,8.06,0,-76.9,5.82,16.415,0,12.88,0,1.187,2.21,8.95,0
2/17/2025,23:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.239,0,32.96,0,5.595,0,96.7,0,7.77,0,16.55,5.63,8.06,0,-77.4,5.82,16.26,0,13.01,0,1.19,2.34,9.49,0
2/17/2025,23:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.657,0,33.26,0,5.625,0,97.1,0,7.84,0,14.29,4.87,8.08,0,-78.4,5.81,15.929,0,13.76,0,1.199,2.46,9.98,0
2/17/2025,23:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.894,0,33.43,0,5.64,0,97.3,0,7.88,0,13.29,4.53,8.1,0,-79.2,5.82,15.737,0,14.81,0,1.197,2.37,9.61,0
2/18/2025,0:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.033,0,33.53,0,5.648,0,97.3,0,7.89,0,12.58,4.3,8.11,0,-79.6,5.82,15.634,0,14.43,0,1.185,2.49,10.09,0
2/18/2025,0:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.105,0,33.58,0,5.649,0,96.8,0,7.85,0,12.33,4.21,8.11,0,-79.7,5.81,15.583,0,14.79,0,1.186,2.53,10.25,0
2/18/2025,0:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.181,0,33.64,0,5.652,0,96.2,0,7.81,0,11.91,4.07,8.11,0,-79.8,5.82,15.535,0,13.22,0,1.193,2.25,9.11,0
2/18/2025,0:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.173,0,33.63,0,5.635,0,94.5,0,7.67,0,11.78,4.03,8.1,0,-79.5,5.81,15.544,0,8.93,0,1.195,1.89,7.66,0
2/18/2025,1:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,51.174,0,33.63,0,5.598,0,91.1,0,7.4,0,11.68,3.99,8.09,0,-78.4,5.81,15.545,0,7.81,0,1.198,0.9,3.69,0
2/18/2025,1:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.634,0,33.24,0,5.542,0,95.9,0,7.75,0,14.89,5.07,8.08,0,-78.4,5.82,15.87,0,8.75,0,1.195,1.96,7.96,0
2/18/2025,1:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.432,0,33.1,0,5.486,0,94,0,7.59,0,16.21,5.52,8.07,0,-77.6,5.81,15.949,0,7.25,0,1.182,1.89,7.66,0
2/18/2025,1:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.19,0,32.92,0,5.423,0,92.3,0,7.46,0,18.72,6.36,8.04,0,-76.1,5.81,16.005,0,6.15,0,1.184,1.31,5.34,0
2/18/2025,2:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.732,0,32.59,0,5.365,0,88.9,0,7.15,0,21.25,7.21,8,0,-73.6,5.8,16.36,0,7.31,0,1.195,1.5,6.11,0
2/18/2025,2:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.575,0,32.48,0,5.303,0,86.8,0,6.97,0,22.61,7.67,7.98,0,-72.4,5.81,16.45,0,7.44,0,1.2,1.24,5.04,0
2/18/2025,2:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.338,0,32.31,0,5.242,0,87.8,0,6.98,0,23.59,8,7.97,0,-71.8,5.81,17.013,0,11.13,0,1.194,1.57,6.39,0
2/18/2025,2:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.217,0,32.22,0,5.178,0,87.4,0,6.93,0,24.54,8.32,7.95,0,-71.1,5.81,17.209,0,11.47,0,1.189,1.67,6.78,0
2/18/2025,3:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.048,0,32.1,0,5.119,0,86.6,0,6.84,0,25.75,8.73,7.94,0,-70.1,5.81,17.425,0,11.8,0,1.185,1.47,5.97,0
2/18/2025,3:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.958,0,32.04,0,5.063,0,86.7,0,6.82,0,26.85,9.1,7.92,0,-69.5,5.81,17.64,0,8.8,0,1.185,1.45,5.91,0
2/18/2025,3:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.779,0,31.91,0,5.001,0,86.2,0,6.76,0,27.71,9.39,7.91,0,-68.9,5.81,17.845,0,11.93,0,1.192,1.43,5.82,0
2/18/2025,3:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.705,0,31.86,0,4.944,0,85.6,0,6.7,0,28.86,9.77,7.9,0,-68.3,5.82,17.947,0,7.15,0,1.189,1.38,5.62,0
2/18/2025,4:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.616,0,31.79,0,4.891,0,84.9,0,6.64,0,29.67,10.05,7.89,0,-67.5,5.81,18.021,0,7.33,0,1.189,1.29,5.26,0
2/18/2025,4:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.557,0,31.75,0,4.836,0,84.3,0,6.59,0,30.56,10.35,7.88,0,-66.8,5.82,18.12,0,6.56,0,1.195,1.18,4.8,0
2/18/2025,4:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.503,0,31.71,0,4.78,0,84.2,0,6.58,0,30.9,10.46,7.87,0,-66.7,5.8,18.077,0,7.59,0,1.194,1.21,4.92,0
2/18/2025,4:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.4,0,31.64,0,4.733,0,83.9,0,6.54,0,31.98,10.82,7.87,0,-66.2,5.81,18.24,0,6.73,0,1.196,1.05,4.28,0
2/18/2025,5:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.279,0,31.55,0,4.693,0,83,0,6.47,0,32.76,11.08,7.86,0,-65.7,5.82,18.267,0,7.4,0,1.199,1.19,4.85,0
2/18/2025,5:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.169,0,31.47,0,4.649,0,82.7,0,6.45,0,32.98,11.16,7.85,0,-65.3,5.81,18.285,0,7.02,0,1.194,1.09,4.45,0
2/18/2025,5:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.037,0,31.37,0,4.607,0,82.4,0,6.42,0,34.6,11.7,7.84,0,-64.9,5.81,18.315,0,6.99,0,1.188,1.14,4.64,0
2/18/2025,5:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.972,0,31.32,0,4.58,0,81.6,0,6.37,0,34.63,11.72,7.84,0,-64.5,5.8,18.278,0,6.37,0,1.183,1.09,4.45,0
2/18/2025,6:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.88,0,31.26,0,4.566,0,80.9,0,6.32,0,35.88,12.13,7.83,0,-64.2,5.81,18.255,0,6.69,0,1.192,1.04,4.25,0
2/18/2025,6:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,47.971,0,31.32,0,4.557,0,81.2,0,6.35,0,35.04,11.85,7.84,0,-64.7,5.82,18.24,0,5.84,0,1.191,1.04,4.26,0
