Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/24/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.769,0,33.36,0,4.933,0,110.2,0,8.74,0,17.66,5.96,8.03,0,-89.5,5.86,16.801,0,3.39,0,1.198,0.93,0,3.57
1/24/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.64,0,33.26,0,4.865,0,110.3,0,8.76,0,18.61,6.28,8.03,0,-89.4,5.85,16.745,0,4.37,0,1.196,0.99,0,3.82
1/24/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.604,0,33.24,0,4.805,0,109.9,0,8.7,0,19,6.41,8.02,0,-89.1,5.85,16.975,0,4.31,0,1.183,1.13,0,4.37
1/24/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.634,0,33.26,0,4.754,0,109.4,0,8.68,0,19.39,6.54,8.02,0,-89,5.86,16.812,0,4.8,0,1.189,1.06,0,4.09
1/24/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.447,0,33.12,0,4.724,0,108.5,0,8.63,0,20.76,6.99,8.01,0,-88.5,5.85,16.738,0,4.62,0,1.19,1.03,0,4
1/24/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.391,0,33.08,0,4.691,0,108.9,0,8.67,0,21.61,7.28,8.01,0,-88.1,5.86,16.708,0,4.1,0,1.186,0.99,0,3.81
1/24/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.214,0,32.95,0,4.672,0,107.8,0,8.6,0,23.14,7.79,8.01,0,-88.1,5.85,16.616,0,3.5,0,1.197,1.15,0,4.45
1/24/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.221,0,32.95,0,4.663,0,107.3,0,8.57,0,22.8,7.67,8,0,-87.8,5.85,16.595,0,3.19,0,1.192,0.84,0,3.23
1/24/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.313,0,33.02,0,4.661,0,106.3,0,8.49,0,21.95,7.39,8,0,-87.7,5.86,16.568,0,3.7,0,1.193,0.77,0,2.93
1/24/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.52,0,33.17,0,4.674,0,102.2,0,8.17,0,19.61,6.61,8,0,-87.5,5.85,16.464,0,3.07,0,1.193,0.86,0,3.32
1/24/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.559,0,33.2,0,4.684,0,92,0,7.36,0,19.02,6.41,7.97,0,-85.7,5.86,16.417,0,2.72,0,1.192,0.75,0,2.85
1/24/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.573,0,33.21,0,4.706,0,78.3,0,6.27,0,18.67,6.3,7.91,0,-82.6,5.85,16.404,0,2.44,0,1.193,0.55,0,2.08
1/24/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.633,0,33.25,0,4.754,0,101.4,0,8.12,0,18.98,6.4,8,0,-87.8,5.85,16.364,0,2.13,0,1.196,0.94,0,3.61
1/24/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.638,0,33.25,0,4.795,0,105.5,0,8.45,0,18.99,6.4,8.01,0,-88.3,5.85,16.327,0,2.27,0,1.199,1.16,0,4.51
1/24/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.633,0,33.25,0,4.856,0,106.8,0,8.57,0,19.23,6.49,8.02,0,-88.5,5.84,16.258,0,2.45,0,1.201,1.22,0,4.74
1/24/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.656,0,33.27,0,4.927,0,106.5,0,8.55,0,19.08,6.43,8.02,0,-88.6,5.85,16.2,0,2.36,0,1.192,1.26,0,4.9
1/24/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.68,0,33.28,0,4.994,0,108.6,0,8.72,0,19.15,6.46,8.03,0,-89.1,5.84,16.179,0,2.58,0,1.192,2.04,0,8.03
1/24/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.694,0,33.29,0,5.052,0,108.2,0,8.69,0,18.64,6.29,8.03,0,-89.4,5.84,16.172,0,3.99,0,1.193,2.04,0,8.01
1/24/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.735,0,33.32,0,5.114,0,106.9,0,8.59,0,17.96,6.06,8.04,0,-89.7,5.85,16.153,0,3.01,0,1.19,1.48,0,5.79
1/24/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.787,0,33.36,0,5.175,0,106.7,0,8.58,0,17.2,5.81,8.05,0,-90.3,5.85,16.11,0,3.29,0,1.187,1.43,0,5.58
1/24/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.816,0,33.38,0,5.253,0,106.6,0,8.58,0,16.82,5.68,8.05,0,-90.5,5.85,16.066,0,2.35,0,1.194,1.35,0,5.27
1/24/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.84,0,33.4,0,5.332,0,106.1,0,8.54,0,16.51,5.58,8.05,0,-90.7,5.84,16.014,0,2.67,0,1.199,1.4,0,5.46
1/24/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.812,0,33.38,0,5.418,0,106.3,0,8.56,0,17.33,5.85,8.04,0,-90.1,5.85,16.042,0,3.35,0,1.201,1.38,0,5.38
1/24/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.847,0,33.4,0,5.502,0,105.8,0,8.53,0,16.47,5.56,8.06,0,-90.8,5.84,15.987,0,3.33,0,1.195,1.42,0,5.56
1/24/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.813,0,33.38,0,5.589,0,105.5,0,8.51,0,16.58,5.6,8.05,0,-90.7,5.84,15.96,0,3.14,0,1.187,1.44,0,5.64
1/24/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.672,0,33.27,0,5.664,0,105.1,0,8.49,0,17.06,5.76,8.05,0,-90.7,5.85,15.93,0,3.89,0,1.186,1.65,0,6.45
1/24/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.657,0,33.26,0,5.728,0,104.4,0,8.45,0,16.49,5.57,8.07,0,-91.5,5.84,15.797,0,6.87,0,1.197,1.6,0,6.27
1/24/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.705,0,33.29,0,5.793,0,104.1,0,8.44,0,15.97,5.4,8.08,0,-92.2,5.83,15.684,0,7.34,0,1.194,1.46,0,5.69
1/24/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.795,0,33.35,0,5.853,0,104.4,0,8.49,0,15.34,5.19,8.09,0,-93,5.84,15.556,0,7.16,0,1.193,1.48,0,5.78
1/24/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.872,0,33.41,0,5.901,0,104.6,0,8.51,0,15.03,5.08,8.1,0,-93.4,5.83,15.464,0,5.44,0,1.196,1.9,0,7.47
1/25/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.903,0,33.43,0,5.947,0,104.6,0,8.52,0,14.75,4.99,8.1,0,-93.5,5.83,15.437,0,5.16,0,1.193,1.26,0,4.91
1/25/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.917,0,33.44,0,5.982,0,104.5,0,8.51,0,14.81,5.01,8.1,0,-93.4,5.84,15.423,0,5.62,0,1.189,1.28,0,4.97
1/25/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.917,0,33.44,0,6.001,0,104.4,0,8.5,0,15.04,5.09,8.1,0,-93.5,5.83,15.415,0,4.33,0,1.192,1.2,0,4.68
1/25/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.939,0,33.46,0,6.004,0,104,0,8.48,0,14.76,4.99,8.1,0,-93.3,5.84,15.399,0,3.97,0,1.194,1.04,0,4.04
1/25/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.95,0,33.47,0,6.008,0,103.8,0,8.46,0,14.77,5,8.1,0,-93.2,5.83,15.395,0,3.75,0,1.194,1.2,0,4.67
1/25/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.956,0,33.47,0,5.999,0,101.8,0,8.3,0,14.85,5.02,8.09,0,-92.8,5.83,15.389,0,2.68,0,1.196,0.9,0,3.46
1/25/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.961,0,33.47,0,5.981,0,100.1,0,8.16,0,14.73,4.98,8.09,0,-92.7,5.84,15.381,0,2.59,0,1.197,0.99,0,3.82
1/25/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.96,0,33.47,0,5.957,0,88.1,0,7.18,0,14.06,4.76,8.02,0,-88.8,5.83,15.391,0,2.91,0,1.195,0.86,0,3.3
1/25/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.928,0,33.45,0,5.923,0,100.9,0,8.22,0,14.83,5.02,8.09,0,-92.8,5.83,15.407,0,3.06,0,1.191,0.9,0,3.46
1/25/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.853,0,33.4,0,5.878,0,101.6,0,8.27,0,15.32,5.18,8.08,0,-92.3,5.82,15.502,0,3.9,0,1.185,1.18,0,4.59
1/25/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.867,0,33.41,0,5.83,0,100.4,0,8.17,0,15.54,5.25,8.07,0,-91.8,5.83,15.502,0,3.15,0,1.19,0.91,0,3.49
1/25/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.839,0,33.39,0,5.779,0,99,0,8.04,0,16.29,5.5,8.06,0,-91,5.84,15.565,0,2.88,0,1.198,1.05,0,4.05
1/25/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.853,0,33.4,0,5.72,0,98.8,0,8.03,0,16.22,5.48,8.06,0,-90.8,5.83,15.578,0,3.09,0,1.192,0.97,0,3.74
1/25/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.819,0,33.37,0,5.651,0,98.4,0,7.98,0,16.46,5.56,8.05,0,-90.4,5.83,15.63,0,2.73,0,1.185,0.95,0,3.66
1/25/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.804,0,33.36,0,5.594,0,98.4,0,7.98,0,16.42,5.55,8.05,0,-90.4,5.82,15.653,0,3.47,0,1.19,0.88,0,3.37
1/25/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.804,0,33.36,0,5.538,0,98.3,0,7.97,0,16.75,5.66,8.04,0,-90.1,5.83,15.657,0,2.76,0,1.189,0.93,0,3.61
1/25/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.79,0,33.35,0,5.485,0,98.8,0,8.01,0,16.99,5.74,8.04,0,-90,5.83,15.694,0,3,0,1.19,0.99,0,3.85
1/25/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.778,0,33.35,0,5.421,0,97.6,0,7.91,0,17.39,5.87,8.03,0,-89.3,5.83,15.729,0,2.85,0,1.191,0.87,0,3.36
1/25/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.734,0,33.32,0,5.363,0,97.8,0,7.91,0,17.71,5.98,8.03,0,-89,5.83,15.819,0,3.24,0,1.193,0.95,0,3.66
1/25/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.752,0,33.33,0,5.295,0,96.6,0,7.82,0,17.73,5.98,8.02,0,-89,5.82,15.741,0,3.15,0,1.199,1.12,0,4.34
1/25/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.757,0,33.33,0,5.23,0,96.6,0,7.82,0,19.51,6.58,8.02,0,-88.6,5.82,15.749,0,3.65,0,1.196,0.86,0,3.32
1/25/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.726,0,33.31,0,5.176,0,95.9,0,7.76,0,18.22,6.15,8.01,0,-88,5.83,15.799,0,2.98,0,1.189,0.89,0,3.43
1/25/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.677,0,33.27,0,5.116,0,97.9,0,7.91,0,18.55,6.26,8.01,0,-88.2,5.82,15.87,0,2.98,0,1.2,0.81,0,3.13
1/25/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.635,0,33.24,0,5.06,0,96.9,0,7.83,0,19.44,6.55,8.01,0,-87.9,5.83,15.914,0,3.62,0,1.198,0.95,0,3.68
1/25/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.653,0,33.26,0,5.008,0,96.7,0,7.82,0,19.12,6.45,8.01,0,-87.9,5.82,15.858,0,3.68,0,1.192,0.88,0,3.38
1/25/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.576,0,33.2,0,4.958,0,96.8,0,7.81,0,20.69,6.97,8,0,-87.2,5.82,15.939,0,3.69,0,1.19,0.87,0,3.33
1/25/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.538,0,33.18,0,4.916,0,97.1,0,7.84,0,20.39,6.87,7.99,0,-87.2,5.83,15.971,0,3.27,0,1.182,0.85,0,3.26
1/25/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.485,0,33.14,0,4.878,0,96.2,0,7.76,0,21.83,7.35,7.99,0,-86.8,5.82,16.002,0,3.98,0,1.186,0.76,0,2.91
1/25/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.427,0,33.1,0,4.85,0,95.7,0,7.71,0,21.69,7.3,7.98,0,-86.6,5.82,16.046,0,3.09,0,1.198,0.81,0,3.11
1/25/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.39,0,33.07,0,4.821,0,95.7,0,7.71,0,21.92,7.38,7.98,0,-86.4,5.82,16.065,0,2.75,0,1.192,0.65,0,2.48
1/25/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.39,0,33.07,0,4.804,0,95.8,0,7.73,0,22.07,7.43,7.98,0,-86.3,5.82,16.056,0,2.77,0,1.184,0.58,0,2.17
1/25/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.327,0,33.02,0,4.791,0,94.2,0,7.59,0,22.73,7.65,7.97,0,-85.8,5.83,16.095,0,2.96,0,1.187,0.63,0,2.39
1/25/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.354,0,33.04,0,4.793,0,93.9,0,7.57,0,21.98,7.4,7.97,0,-85.7,5.82,16.077,0,2.7,0,1.182,0.61,0,2.31
1/25/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.587,0,33.21,0,4.801,0,96.3,0,7.77,0,19.6,6.61,7.98,0,-86.4,5.82,15.945,0,3.21,0,1.186,0.74,0,2.83
1/25/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.606,0,33.22,0,4.835,0,95.4,0,7.7,0,19.37,6.53,7.97,0,-86,5.82,15.962,0,3.12,0,1.197,0.83,0,3.18
1/25/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.617,0,33.23,0,4.885,0,96.3,0,7.77,0,19.4,6.54,7.99,0,-86.9,5.82,15.96,0,2.72,0,1.199,0.91,0,3.5
1/25/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.638,0,33.25,0,4.944,0,97,0,7.82,0,19.53,6.58,8,0,-87.3,5.83,15.972,0,2.47,0,1.19,0.91,0,3.52
1/25/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.713,0,33.3,0,5.003,0,99.9,0,8.04,0,18.82,6.35,8.01,0,-88,5.82,16.027,0,2.5,0,1.19,0.92,0,3.53
1/25/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.725,0,33.31,0,5.08,0,101.3,0,8.16,0,18.5,6.24,8.02,0,-88.6,5.82,16.021,0,4.3,0,1.192,1.04,0,4.04
1/25/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.71,0,33.3,0,5.141,0,101.4,0,8.18,0,18.51,6.24,8.02,0,-88.9,5.81,15.991,0,3.52,0,1.194,1.07,0,4.14
1/25/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.698,0,33.29,0,5.193,0,101.1,0,8.15,0,18.47,6.23,8.02,0,-88.9,5.82,15.958,0,4.04,0,1.192,1.08,0,4.17
1/25/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.667,0,33.27,0,5.259,0,100.6,0,8.12,0,18.25,6.16,8.03,0,-89.1,5.82,15.91,0,3.62,0,1.186,1.18,0,4.59
1/25/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.664,0,33.27,0,5.327,0,100.3,0,8.11,0,18.12,6.11,8.03,0,-89.3,5.82,15.86,0,3.49,0,1.186,1.15,0,4.47
1/25/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.7,0,33.29,0,5.397,0,100.2,0,8.11,0,17.45,5.89,8.04,0,-89.8,5.82,15.817,0,3.28,0,1.196,1.21,0,4.72
1/25/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.719,0,33.3,0,5.456,0,101.1,0,8.18,0,17.16,5.79,8.05,0,-90.2,5.81,15.811,0,3.62,0,1.2,1.13,0,4.38
1/25/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.72,0,33.31,0,5.516,0,101,0,8.17,0,16.9,5.71,8.05,0,-90.5,5.82,15.819,0,4.06,0,1.198,1.14,0,4.43
1/25/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.735,0,33.32,0,5.567,0,100.8,0,8.16,0,16.89,5.7,8.05,0,-90.6,5.82,15.782,0,3.79,0,1.191,1.08,0,4.19
1/25/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.731,0,33.31,0,5.607,0,101,0,8.18,0,16.76,5.66,8.05,0,-90.6,5.81,15.769,0,3.89,0,1.183,1.18,0,4.6
1/25/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.645,0,33.25,0,5.637,0,100.6,0,8.16,0,17.36,5.86,8.05,0,-90.6,5.81,15.695,0,3.92,0,1.194,0.98,0,3.79
1/25/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.603,0,33.22,0,5.667,0,101.6,0,8.25,0,17.07,5.76,8.05,0,-90.7,5.82,15.653,0,6.13,0,1.201,1.26,0,4.92
1/25/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.595,0,33.21,0,5.702,0,102.5,0,8.33,0,16.87,5.7,8.06,0,-90.9,5.81,15.634,0,8.44,0,1.192,1.8,0,7.05
1/25/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.581,0,33.2,0,5.724,0,102.4,0,8.31,0,16.76,5.66,8.06,0,-90.9,5.81,15.656,0,7.14,0,1.19,1.47,0,5.75
1/25/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.593,0,33.21,0,5.735,0,101.7,0,8.26,0,16.94,5.72,8.06,0,-90.7,5.82,15.657,0,7.72,0,1.193,1.54,0,6.03
1/25/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.619,0,33.23,0,5.736,0,101.6,0,8.25,0,16.69,5.64,8.06,0,-91,5.82,15.671,0,6.34,0,1.192,1.33,0,5.18
1/25/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.653,0,33.25,0,5.721,0,100.4,0,8.15,0,16.39,5.54,8.06,0,-91.1,5.81,15.694,0,5.83,0,1.19,1.47,0,5.74
1/25/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.662,0,33.26,0,5.705,0,93.7,0,7.6,0,15.53,5.25,8.03,0,-89.3,5.81,15.7,0,7.55,0,1.184,0.95,0,3.68
1/25/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.667,0,33.26,0,5.687,0,84.2,0,6.83,0,15.89,5.37,8.01,0,-88,5.82,15.707,0,3.98,0,1.196,0.87,0,3.33
1/25/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.606,0,33.22,0,5.655,0,101.6,0,8.23,0,17.15,5.79,8.06,0,-90.8,5.8,15.739,0,3.67,0,1.196,0.67,0,2.54
1/25/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.585,0,33.21,0,5.607,0,105.6,0,8.53,0,16.87,5.7,8.07,0,-91.4,5.81,15.952,0,3.27,0,1.191,1.06,0,4.11
1/25/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.604,0,33.23,0,5.551,0,106.8,0,8.56,0,16.94,5.72,8.06,0,-91.2,5.81,16.299,0,2.88,0,1.189,0.97,0,3.76
1/25/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.633,0,33.25,0,5.487,0,104.5,0,8.4,0,16.99,5.74,8.06,0,-90.8,5.8,16.147,0,2.62,0,1.186,1.04,0,4.03
1/25/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.618,0,33.24,0,5.42,0,106.4,0,8.5,0,17.01,5.74,8.05,0,-90.8,5.81,16.497,0,3.11,0,1.184,0.72,0,2.76
1/25/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.683,0,33.29,0,5.353,0,105.5,0,8.42,0,16.75,5.66,8.05,0,-90.4,5.8,16.555,0,2.6,0,1.193,0.8,0,3.05
1/25/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.676,0,33.29,0,5.281,0,105.6,0,8.39,0,16.92,5.71,8.04,0,-90,5.8,16.694,0,2.87,0,1.196,0.97,0,3.75
1/25/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.663,0,33.28,0,5.2,0,106.5,0,8.44,0,17.09,5.77,8.04,0,-89.8,5.81,16.904,0,2.63,0,1.191,0.91,0,3.51
1/25/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.647,0,33.27,0,5.127,0,105.2,0,8.33,0,17.11,5.78,8.02,0,-89.1,5.8,16.968,0,3.68,0,1.193,0.67,0,2.53
1/25/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.629,0,33.26,0,5.052,0,105.6,0,8.34,0,17.33,5.85,8.02,0,-89.1,5.81,17.115,0,3.33,0,1.187,0.71,0,2.72
1/25/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.614,0,33.25,0,4.978,0,104.5,0,8.23,0,17.62,5.95,8.01,0,-88.3,5.8,17.251,0,3.19,0,1.191,0.66,0,2.51
1/25/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.596,0,33.24,0,4.907,0,105.4,0,8.29,0,17.88,6.03,8.01,0,-88.4,5.81,17.302,0,3.91,0,1.191,0.92,0,3.54
1/25/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.572,0,33.22,0,4.831,0,105.3,0,8.26,0,18.19,6.14,8,0,-88,5.81,17.427,0,3.93,0,1.194,0.72,0,2.74
1/25/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.583,0,33.23,0,4.764,0,104.3,0,8.16,0,18.82,6.35,8,0,-88.1,5.8,17.538,0,4.26,0,1.194,1.06,0,4.12
1/25/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.532,0,33.19,0,4.703,0,101.8,0,7.97,0,18.66,6.29,7.98,0,-86.7,5.81,17.548,0,3.52,0,1.2,0.66,0,2.5
1/25/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.512,0,33.18,0,4.64,0,104.9,0,8.2,0,19.43,6.55,7.99,0,-87.5,5.8,17.633,0,4.29,0,1.199,0.81,0,3.09
1/25/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.443,0,33.13,0,4.593,0,104.4,0,8.16,0,20.39,6.87,7.99,0,-87.1,5.8,17.673,0,4.52,0,1.193,0.92,0,3.54
1/25/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.396,0,33.09,0,4.539,0,105,0,8.19,0,20.82,7.01,7.98,0,-87,5.81,17.79,0,4.73,0,1.185,1.05,0,4.08
1/25/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.266,0,33,0,4.501,0,105.3,0,8.24,0,21.86,7.36,7.98,0,-86.9,5.8,17.646,0,3.69,0,1.187,0.99,0,3.84
1/25/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.157,0,32.92,0,4.459,0,104.7,0,8.19,0,23.02,7.75,7.97,0,-86,5.81,17.648,0,3.29,0,1.201,1.36,0,5.29
1/25/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.141,0,32.91,0,4.432,0,102.8,0,8.04,0,23.36,7.86,7.96,0,-85.6,5.8,17.68,0,3.54,0,1.198,0.87,0,3.35
1/25/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.088,0,32.87,0,4.417,0,102.6,0,8.02,0,23.79,8.01,7.97,0,-86,5.8,17.696,0,2.45,0,1.194,0.84,0,3.22
1/25/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.093,0,32.87,0,4.404,0,102.5,0,8.02,0,23.1,7.77,7.96,0,-85.7,5.81,17.647,0,3.58,0,1.188,0.76,0,2.89
1/25/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.294,0,33.02,0,4.417,0,98.6,0,7.75,0,21.33,7.18,7.97,0,-85.9,5.8,17.418,0,2.93,0,1.184,0.82,0,3.13
