Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/9/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.291,0,33.74,0,5.214,0,91.3,0,6.58,0,17.64,5.95,7.94,0,-61.6,5.85,21.868,0,3.87,0,1.192,1.51,0,6.09
3/9/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.332,0,33.77,0,5.267,0,89.5,0,6.45,0,17.1,5.77,7.93,0,-61.1,5.84,21.813,0,4.45,0,1.193,1.4,0,5.63
3/9/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.386,0,33.81,0,5.324,0,90.5,0,6.55,0,16.06,5.43,7.95,0,-62.1,5.84,21.52,0,4.89,0,1.19,1.62,0,6.52
3/9/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.432,0,33.85,0,5.375,0,91.5,0,6.66,0,15.81,5.34,7.96,0,-62.7,5.85,21.258,0,4.67,0,1.19,1.6,0,6.44
3/9/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.574,0,33.96,0,5.42,0,94.5,0,6.95,0,14.02,4.75,8,0,-64.7,5.83,20.627,0,4.37,0,1.187,1.65,0,6.66
3/9/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.699,0,34.06,0,5.47,0,96,0,7.13,0,12.58,4.27,8.02,0,-66.1,5.84,20.05,0,6.83,0,1.19,1.68,0,6.76
3/9/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.858,0,34.17,0,5.522,0,97.5,0,7.32,0,11.59,3.94,8.05,0,-67.6,5.84,19.439,0,5.27,0,1.199,1.6,0,6.44
3/10/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.967,0,34.26,0,5.557,0,98.6,0,7.46,0,10.55,3.59,8.07,0,-68.8,5.83,19.042,0,5.41,0,1.198,1.76,0,7.11
3/10/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.112,0,34.36,0,5.588,0,99.2,0,7.58,0,8.67,2.96,8.09,0,-70,5.83,18.474,0,5.01,0,1.191,1.32,0,5.33
3/10/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.188,0,34.42,0,5.626,0,100,0,7.67,0,8.01,2.74,8.11,0,-70.9,5.84,18.212,0,4.35,0,1.185,1.23,0,4.97
3/10/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.226,0,34.44,0,5.648,0,100.1,0,7.7,0,7.77,2.66,8.12,0,-71.3,5.84,18.103,0,4.11,0,1.191,1.18,0,4.76
3/10/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.256,0,34.46,0,5.657,0,99.8,0,7.69,0,7.82,2.68,8.12,0,-71.6,5.83,18.035,0,3.33,0,1.194,1.11,0,4.47
3/10/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.256,0,34.46,0,5.653,0,99.2,0,7.63,0,8.06,2.76,8.12,0,-71.4,5.83,18.052,0,3.22,0,1.19,1.06,0,4.26
3/10/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.269,0,34.47,0,5.637,0,96.4,0,7.42,0,7.53,2.58,8.11,0,-71,5.83,17.998,0,3.15,0,1.195,1.04,0,4.18
3/10/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.272,0,34.48,0,5.611,0,91.1,0,7.01,0,7.5,2.57,8.09,0,-69.9,5.83,17.989,0,2.11,0,1.198,0.45,0,1.81
3/10/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.217,0,34.44,0,5.58,0,93.4,0,7.17,0,8.16,2.79,8.09,0,-69.9,5.83,18.184,0,3.19,0,1.195,0.65,0,2.63
3/10/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.091,0,34.35,0,5.534,0,96.4,0,7.34,0,9.32,3.18,8.09,0,-69.5,5.82,18.603,0,4.01,0,1.197,1.05,0,4.22
3/10/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.014,0,34.29,0,5.489,0,95.8,0,7.26,0,10.29,3.5,8.07,0,-68.9,5.83,18.906,0,4.56,0,1.198,1.23,0,4.94
3/10/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.996,0,34.28,0,5.435,0,93.5,0,7.08,0,10.3,3.51,8.06,0,-68.1,5.83,18.983,0,4.42,0,1.194,1.05,0,4.21
3/10/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.87,0,34.18,0,5.37,0,93.4,0,7.02,0,11.83,4.02,8.04,0,-67.2,5.82,19.404,0,4.33,0,1.196,1.09,0,4.4
3/10/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.685,0,34.05,0,5.312,0,89.2,0,6.62,0,13.87,4.7,8,0,-64.6,5.83,20.097,0,6.78,0,1.192,1.2,0,4.83
3/10/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.573,0,33.96,0,5.252,0,81.1,0,5.98,0,15.92,5.38,7.93,0,-61,5.82,20.478,0,4.97,0,1.19,0.97,0,3.91
3/10/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.384,0,33.82,0,5.189,0,83.5,0,6.07,0,17.53,5.92,7.92,0,-60.3,5.83,21.338,0,7.45,0,1.188,1.26,0,5.08
3/10/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.281,0,33.74,0,5.129,0,82.1,0,5.94,0,18.81,6.34,7.9,0,-59.3,5.83,21.651,0,5.81,0,1.19,0.92,0,3.72
3/10/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.236,0,33.7,0,5.081,0,79.2,0,5.72,0,19.15,6.46,7.88,0,-58.1,5.83,21.679,0,5.95,0,1.193,1.06,0,4.29
3/10/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.199,0,33.67,0,5.026,0,78.3,0,5.62,0,20.06,6.76,7.86,0,-57.3,5.83,22.047,0,5.04,0,1.198,0.8,0,3.23
3/10/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.184,0,33.66,0,4.975,0,76.6,0,5.49,0,20.77,7,7.84,0,-56.1,5.82,22.178,0,5.68,0,1.191,0.93,0,3.76
3/10/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.136,0,33.62,0,4.915,0,75.3,0,5.39,0,21.34,7.19,7.83,0,-55.4,5.83,22.311,0,6.23,0,1.184,1.03,0,4.16
3/10/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.056,0,33.56,0,4.869,0,75.1,0,5.36,0,20.86,7.03,7.83,0,-55.2,5.84,22.451,0,7.17,0,1.185,1.07,0,4.3
3/10/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.06,0,33.56,0,4.82,0,74.7,0,5.3,0,22.42,7.55,7.81,0,-54.4,5.83,22.73,0,6.98,0,1.191,1.01,0,4.08
3/10/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.004,0,33.52,0,4.77,0,73.5,0,5.21,0,22.71,7.64,7.8,0,-53.7,5.84,22.89,0,6.18,0,1.195,0.86,0,3.47
3/10/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.984,0,33.5,0,4.725,0,72.3,0,5.13,0,23.09,7.77,7.79,0,-53.2,5.83,22.843,0,5.14,0,1.196,0.81,0,3.28
3/10/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.927,0,33.46,0,4.698,0,71,0,5.03,0,23.7,7.97,7.78,0,-52.6,5.83,22.951,0,6.53,0,1.19,0.72,0,2.91
3/10/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.889,0,33.43,0,4.665,0,67.4,0,4.76,0,24.53,8.25,7.75,0,-51,5.84,23.082,0,5.43,0,1.184,0.78,0,3.16
3/10/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.857,0,33.4,0,4.64,0,65,0,4.59,0,24.67,8.3,7.75,0,-50.6,5.83,23.145,0,4.72,0,1.183,0.65,0,2.6
3/10/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.831,0,33.38,0,4.624,0,62.6,0,4.41,0,24.87,8.37,7.73,0,-49.5,5.84,23.197,0,4.74,0,1.195,0.57,0,2.29
3/10/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.843,0,33.39,0,4.617,0,56.2,0,3.97,0,24.03,8.09,7.7,0,-47.9,5.83,23.084,0,4.44,0,1.2,0.42,0,1.7
3/10/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.944,0,33.47,0,4.603,0,40.1,0,2.84,0,22.03,7.42,7.66,0,-45.6,5.83,22.905,0,4.5,0,1.192,0.58,0,2.35
3/10/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.023,0,33.53,0,4.608,0,49,0,3.47,0,21.77,7.33,7.66,0,-45.5,5.83,22.826,0,3.7,0,1.185,0.48,0,1.91
3/10/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.044,0,33.55,0,4.624,0,29.9,0,2.12,0,20.18,6.8,7.63,0,-43.5,5.83,22.787,0,6.2,0,1.189,0.4,0,1.62
3/10/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.081,0,33.57,0,4.655,0,43.5,0,3.08,0,20.43,6.88,7.68,0,-46.6,5.83,22.811,0,2.71,0,1.184,0.32,0,1.28
3/10/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.101,0,33.59,0,4.693,0,56.7,0,4.02,0,20.89,7.04,7.74,0,-50.2,5.82,22.833,0,3.01,0,1.182,0.69,0,2.79
3/10/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.152,0,33.63,0,4.723,0,71,0,5.05,0,20.62,6.95,7.82,0,-54.9,5.83,22.63,0,3.9,0,1.196,0.84,0,3.37
3/10/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.163,0,33.64,0,4.778,0,76.5,0,5.44,0,20.91,7.05,7.84,0,-55.8,5.83,22.622,0,4.13,0,1.2,0.92,0,3.72
3/10/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.179,0,33.65,0,4.809,0,77.5,0,5.51,0,20.71,6.98,7.84,0,-56.2,5.83,22.681,0,4.29,0,1.199,0.83,0,3.33
3/10/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.172,0,33.64,0,4.841,0,74.5,0,5.29,0,20.83,7.02,7.82,0,-54.9,5.83,22.694,0,3.81,0,1.193,0.63,0,2.52
3/10/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.165,0,33.64,0,4.888,0,75.1,0,5.34,0,20.19,6.8,7.83,0,-55.2,5.82,22.677,0,3.33,0,1.187,0.66,0,2.64
3/10/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.18,0,33.65,0,4.95,0,80.8,0,5.76,0,19.76,6.66,7.86,0,-57,5.82,22.476,0,4.53,0,1.197,0.99,0,3.98
3/10/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.191,0,33.66,0,5.013,0,80.2,0,5.74,0,20.07,6.76,7.86,0,-57,5.83,22.283,0,4.49,0,1.191,0.92,0,3.72
3/10/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.198,0,33.67,0,5.068,0,81.9,0,5.87,0,19.73,6.65,7.87,0,-57.7,5.82,22.187,0,3.24,0,1.185,0.98,0,3.94
3/10/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.253,0,33.71,0,5.119,0,83.7,0,6.02,0,18.96,6.39,7.89,0,-58.9,5.83,21.963,0,3.57,0,1.194,1.08,0,4.33
3/10/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.303,0,33.75,0,5.159,0,84.8,0,6.12,0,17.92,6.05,7.9,0,-59.6,5.82,21.82,0,4.21,0,1.199,1.05,0,4.22
3/10/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.351,0,33.79,0,5.195,0,86.8,0,6.28,0,16.97,5.73,7.91,0,-60.1,5.82,21.668,0,3.49,0,1.197,1.03,0,4.13
3/10/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.463,0,33.88,0,5.23,0,85.7,0,6.26,0,16.24,5.49,7.94,0,-61.4,5.82,21.029,0,3.47,0,1.199,0.98,0,3.94
3/10/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.479,0,33.89,0,5.265,0,85.8,0,6.28,0,15.31,5.18,7.94,0,-61.5,5.82,20.948,0,2.78,0,1.2,0.95,0,3.82
3/10/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.493,0,33.9,0,5.308,0,85.8,0,6.29,0,15.92,5.38,7.95,0,-61.9,5.82,20.874,0,3.94,0,1.2,0.91,0,3.68
3/10/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.535,0,33.93,0,5.335,0,85.5,0,6.28,0,15.14,5.12,7.95,0,-62,5.81,20.746,0,3.77,0,1.199,1.07,0,4.3
3/10/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.602,0,33.98,0,5.371,0,88,0,6.49,0,14.22,4.81,7.97,0,-63.2,5.82,20.531,0,4.84,0,1.201,1,0,4.04
3/10/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.682,0,34.04,0,5.399,0,91.2,0,6.74,0,13.25,4.49,8,0,-64.7,5.82,20.33,0,3.28,0,1.192,1.33,0,5.36
3/10/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.761,0,34.1,0,5.412,0,91.6,0,6.81,0,12.85,4.36,8.01,0,-65.4,5.82,19.981,0,4.5,0,1.185,0.91,0,3.66
3/10/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.846,0,34.17,0,5.413,0,92.2,0,6.9,0,11.88,4.03,8.03,0,-66.3,5.81,19.642,0,3.34,0,1.185,0.94,0,3.78
3/10/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.903,0,34.21,0,5.402,0,92.4,0,6.94,0,11.15,3.79,8.03,0,-66.6,5.82,19.425,0,4.06,0,1.197,0.9,0,3.64
3/10/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.924,0,34.22,0,5.393,0,81.9,0,6.15,0,10.79,3.67,7.99,0,-64,5.81,19.399,0,3.49,0,1.191,0.54,0,2.15
3/10/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.913,0,34.22,0,5.362,0,81,0,6.08,0,11.45,3.89,7.98,0,-63.3,5.81,19.455,0,3.34,0,1.187,0.4,0,1.6
3/10/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.722,0,34.07,0,5.333,0,94.8,0,6.97,0,13.12,4.45,8.01,0,-65.4,5.82,20.577,0,5.6,0,1.191,0.91,0,3.65
3/10/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.61,0,33.98,0,5.298,0,95,0,6.93,0,14.43,4.88,7.99,0,-64.4,5.81,21.1,0,3.93,0,1.199,1,0,4.04
3/10/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.518,0,33.91,0,5.252,0,93.9,0,6.8,0,14.96,5.06,7.98,0,-63.7,5.81,21.512,0,3.44,0,1.201,0.81,0,3.26
3/10/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.481,0,33.88,0,5.201,0,91.2,0,6.61,0,15.43,5.22,7.96,0,-63,5.82,21.474,0,3.36,0,1.187,0.77,0,3.12
3/10/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.454,0,33.87,0,5.149,0,90.1,0,6.53,0,15.9,5.37,7.95,0,-62.3,5.82,21.48,0,3.98,0,1.185,1.13,0,4.53
3/10/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.451,0,33.85,0,5.098,0,91.2,0,6.53,0,16.91,5.71,7.94,0,-61.8,5.82,22.167,0,3.49,0,1.195,1.02,0,4.11
3/10/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.382,0,33.8,0,5.049,0,90.9,0,6.51,0,17.23,5.82,7.93,0,-61.4,5.82,22.121,0,4.19,0,1.193,1.07,0,4.32
3/10/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.38,0,33.8,0,4.999,0,92.2,0,6.56,0,17.39,5.87,7.93,0,-61.3,5.82,22.526,0,5.04,0,1.185,1.32,0,5.31
3/10/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.276,0,33.71,0,4.946,0,88.6,0,6.26,0,18.18,6.14,7.89,0,-59.1,5.82,22.982,0,6.25,0,1.192,1.33,0,5.38
3/10/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.259,0,33.69,0,4.892,0,88.7,0,6.22,0,18.65,6.29,7.89,0,-58.8,5.82,23.403,0,6.8,0,1.197,1.1,0,4.44
3/10/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.24,0,33.67,0,4.844,0,88.5,0,6.17,0,19.4,6.54,7.87,0,-58,5.81,23.781,0,5.76,0,1.185,1.21,0,4.89
3/10/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.277,0,33.69,0,4.794,0,89.4,0,6.2,0,18.95,6.39,7.88,0,-58.4,5.82,24.101,0,7.11,0,1.185,1.01,0,4.05
3/10/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.212,0,33.64,0,4.76,0,86.2,0,5.97,0,19.95,6.72,7.85,0,-56.9,5.82,24.218,0,5.79,0,1.19,1.1,0,4.42
3/10/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.216,0,33.65,0,4.717,0,78.9,0,5.45,0,19.65,6.62,7.82,0,-54.9,5.82,24.313,0,5.1,0,1.187,0.59,0,2.38
3/10/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.137,0,33.59,0,4.688,0,80.3,0,5.54,0,21.68,7.3,7.82,0,-54.9,5.82,24.366,0,5.18,0,1.183,0.77,0,3.1
3/10/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.165,0,33.61,0,4.669,0,71.6,0,4.94,0,20.47,6.9,7.78,0,-52.7,5.81,24.373,0,5.51,0,1.197,0.45,0,1.82
3/10/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.184,0,33.62,0,4.654,0,63.6,0,4.39,0,19.91,6.71,7.76,0,-51.7,5.82,24.373,0,4.5,0,1.194,0.61,0,2.46
3/10/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.128,0,33.58,0,4.626,0,51.3,0,3.54,0,21,7.08,7.72,0,-49.1,5.82,24.319,0,5.06,0,1.191,0.57,0,2.3
3/10/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.118,0,33.57,0,4.605,0,68.6,0,4.74,0,20.88,7.03,7.77,0,-51.9,5.82,24.286,0,4.36,0,1.183,0.72,0,2.89
3/10/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.056,0,33.53,0,4.595,0,61.8,0,4.27,0,21.49,7.24,7.74,0,-50.3,5.82,24.25,0,3.35,0,1.188,0.51,0,2.05
3/10/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.033,0,33.51,0,4.589,0,75.2,0,5.2,0,22.46,7.56,7.76,0,-51.5,5.81,24.291,0,3.94,0,1.192,1.11,0,4.45
3/10/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.113,0,33.57,0,4.592,0,59.7,0,4.13,0,20.93,7.05,7.71,0,-48.7,5.82,24.242,0,2.82,0,1.188,0.36,0,1.44
3/10/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.156,0,33.6,0,4.603,0,55.1,0,3.82,0,19.41,6.54,7.71,0,-48.6,5.82,24.137,0,5.94,0,1.188,0.79,0,3.19
3/10/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.185,0,33.63,0,4.615,0,61.8,0,4.29,0,19.27,6.5,7.75,0,-50.7,5.82,24.037,0,2.93,0,1.189,0.75,0,3.02
3/10/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.205,0,33.64,0,4.65,0,58.2,0,4.04,0,19.39,6.54,7.71,0,-48.5,5.82,24.005,0,2.95,0,1.187,0.55,0,2.23
3/10/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.219,0,33.66,0,4.692,0,70.8,0,4.92,0,20.13,6.78,7.8,0,-53.8,5.81,23.934,0,2.7,0,1.182,1.04,0,4.17
3/10/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.209,0,33.65,0,4.733,0,80.3,0,5.6,0,19.91,6.71,7.84,0,-56.1,5.81,23.756,0,3.48,0,1.186,1.56,0,6.3
3/10/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.223,0,33.66,0,4.765,0,83.5,0,5.82,0,20.01,6.74,7.84,0,-56.2,5.82,23.746,0,3.42,0,1.192,1.37,0,5.5
3/10/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.214,0,33.66,0,4.808,0,83.9,0,5.86,0,19.94,6.72,7.85,0,-56.6,5.81,23.644,0,3.63,0,1.198,2.02,0,8.16
3/10/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.227,0,33.67,0,4.859,0,83,0,5.84,0,19.14,6.46,7.86,0,-57.2,5.82,23.249,0,3.06,0,1.191,1.52,0,6.1
3/10/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.283,0,33.72,0,4.9,0,82.9,0,5.87,0,19.12,6.45,7.87,0,-57.9,5.81,22.831,0,2.85,0,1.185,1.15,0,4.64
3/10/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.312,0,33.74,0,4.955,0,84.6,0,6.01,0,18.65,6.29,7.88,0,-58.4,5.81,22.687,0,3.73,0,1.184,1.28,0,5.14
3/10/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.301,0,33.74,0,5.019,0,85.5,0,6.07,0,18.69,6.3,7.89,0,-58.7,5.82,22.674,0,3.6,0,1.182,1.58,0,6.35
3/10/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.304,0,33.74,0,5.084,0,85.5,0,6.08,0,18.58,6.27,7.89,0,-58.7,5.81,22.643,0,3.31,0,1.196,1.45,0,5.83
3/10/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.311,0,33.75,0,5.138,0,87.3,0,6.21,0,18.4,6.21,7.89,0,-59.1,5.81,22.575,0,3.73,0,1.182,1.56,0,6.29
3/10/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.326,0,33.76,0,5.195,0,90,0,6.42,0,18.2,6.14,7.91,0,-60.3,5.81,22.464,0,4.7,0,1.198,1.65,0,6.64
3/10/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.37,0,33.8,0,5.253,0,90.8,0,6.52,0,17.58,5.93,7.93,0,-61.4,5.81,22.006,0,4.57,0,1.198,1.88,0,7.59
3/10/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.435,0,33.85,0,5.312,0,91.4,0,6.57,0,17.09,5.77,7.94,0,-61.8,5.81,21.903,0,4.38,0,1.192,1.77,0,7.11
3/10/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.467,0,33.87,0,5.371,0,91.8,0,6.62,0,16.22,5.48,7.95,0,-62.2,5.81,21.758,0,4.49,0,1.188,1.72,0,6.91
3/11/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.538,0,33.93,0,5.424,0,92.7,0,6.72,0,15.49,5.24,7.96,0,-62.9,5.81,21.434,0,3.98,0,1.189,1.84,0,7.42
3/11/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.696,0,34.05,0,5.465,0,96,0,7.03,0,13.54,4.59,8,0,-65.3,5.8,20.82,0,5.12,0,1.199,1.78,0,7.16
3/11/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.84,0,34.16,0,5.504,0,97.5,0,7.2,0,11.87,4.03,8.03,0,-66.7,5.8,20.34,0,4.56,0,1.2,1.69,0,6.82
3/11/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.044,0,34.31,0,5.542,0,99.1,0,7.38,0,10.32,3.51,8.06,0,-68.5,5.81,19.855,0,4.62,0,1.194,1.57,0,6.32
3/11/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.165,0,34.4,0,5.57,0,99.4,0,7.43,0,9.16,3.13,8.08,0,-69.3,5.8,19.629,0,3.7,0,1.191,1.12,0,4.51
3/11/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.231,0,34.45,0,5.59,0,99.7,0,7.48,0,8.45,2.89,8.09,0,-70,5.8,19.411,0,4.11,0,1.191,0.99,0,3.97
3/11/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.265,0,34.48,0,5.596,0,99.4,0,7.48,0,8.17,2.8,8.09,0,-70.2,5.8,19.206,0,3.88,0,1.187,0.99,0,4
