Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/14/2025,11:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.217,0,32.22,0,4.494,0,92.8,0,7.43,0,20.78,6.94,7.88,0,-79.7,5.56,16.668,0,3.63,0,1.183,0.72,2.81,0
12/14/2025,11:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.366,0,32.33,0,4.512,0,88,0,7.04,0,18.71,6.25,7.87,0,-78.9,5.57,16.658,0,6.69,0,1.186,0.95,3.72,0
12/14/2025,11:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.405,0,32.36,0,4.528,0,93,0,7.45,0,19.83,6.62,7.89,0,-80.1,5.58,16.648,0,6.13,0,1.201,0.86,3.39,0
12/14/2025,11:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.408,0,32.36,0,4.552,0,89.1,0,7.13,0,19.3,6.44,7.87,0,-78.9,5.57,16.666,0,3.05,0,1.197,0.77,2.99,0
12/14/2025,12:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.46,0,32.4,0,4.602,0,91.6,0,7.33,0,19.41,6.48,7.88,0,-79.9,5.57,16.638,0,2.95,0,1.186,0.77,3.02,0
12/14/2025,12:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.516,0,32.44,0,4.651,0,92.3,0,7.39,0,20.33,6.79,7.89,0,-80,5.57,16.59,0,3.39,0,1.185,0.65,2.5,0
12/14/2025,12:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.528,0,32.45,0,4.683,0,92.7,0,7.43,0,19.49,6.51,7.89,0,-80.3,5.57,16.597,0,3.42,0,1.197,0.69,2.68,0
12/14/2025,12:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.522,0,32.44,0,4.732,0,94.7,0,7.59,0,19.77,6.6,7.89,0,-80.5,5.58,16.586,0,3.73,0,1.193,0.81,3.18,0
12/14/2025,13:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.505,0,32.43,0,4.744,0,94.6,0,7.58,0,19.89,6.64,7.89,0,-80.4,5.58,16.603,0,2.76,0,1.192,0.96,3.75,0
12/14/2025,13:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.498,0,32.42,0,4.792,0,95.1,0,7.6,0,19.59,6.54,7.9,0,-80.6,5.58,16.673,0,3.14,0,1.201,1.13,4.47,0
12/14/2025,13:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.465,0,32.4,0,4.833,0,95.2,0,7.6,0,20.14,6.72,7.9,0,-80.7,5.56,16.771,0,4.11,0,1.198,1.08,4.25,0
12/14/2025,13:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.481,0,32.41,0,4.903,0,94.7,0,7.55,0,19.19,6.41,7.9,0,-80.8,5.57,16.793,0,3.45,0,1.184,0.9,3.51,0
12/14/2025,14:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.509,0,32.43,0,4.959,0,94.8,0,7.56,0,19,6.35,7.9,0,-80.9,5.58,16.829,0,4.08,0,1.189,1.01,3.97,0
12/14/2025,14:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.533,0,32.45,0,5.025,0,95.3,0,7.58,0,18.44,6.16,7.9,0,-81.2,5.57,16.931,0,5.6,0,1.187,1.4,5.57,0
12/14/2025,14:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.669,0,32.56,0,5.088,0,96.7,0,7.66,0,17.31,5.78,7.92,0,-82.4,5.58,17.137,0,4.67,0,1.195,1.21,4.8,0
12/14/2025,14:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.8,0,32.65,0,5.136,0,98.8,0,7.78,0,16.06,5.36,7.94,0,-83.6,5.57,17.413,0,4.65,0,1.197,1.38,5.45,0
12/14/2025,15:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.692,0,32.57,0,5.187,0,97.1,0,7.69,0,17.18,5.74,7.93,0,-82.6,5.57,17.178,0,3.83,0,1.199,1.12,4.43,0
12/14/2025,15:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.855,0,32.69,0,5.22,0,97.6,0,7.7,0,15.84,5.29,7.94,0,-83.4,5.58,17.27,0,6.1,0,1.198,1.34,5.3,0
12/14/2025,15:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.975,0,32.78,0,5.235,0,98.2,0,7.73,0,15.05,5.03,7.96,0,-84.3,5.57,17.378,0,4.18,0,1.186,1.38,5.46,0
12/14/2025,15:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.994,0,32.8,0,5.28,0,98.9,0,7.77,0,14.82,4.95,7.96,0,-84.7,5.57,17.468,0,4.43,0,1.186,1.28,5.07,0
12/14/2025,16:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.022,0,32.82,0,5.319,0,99.2,0,7.79,0,14.53,4.85,7.97,0,-85.1,5.56,17.497,0,4.27,0,1.2,1.29,5.1,0
12/14/2025,16:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.122,0,32.89,0,5.359,0,99.2,0,7.77,0,13.59,4.54,7.98,0,-85.7,5.57,17.577,0,8.24,0,1.192,1.74,6.94,0
12/14/2025,16:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.267,0,33,0,5.397,0,100.6,0,7.86,0,12.86,4.29,8,0,-86.7,5.58,17.719,0,6.19,0,1.187,1.66,6.62,0
12/14/2025,16:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.355,0,33.06,0,5.414,0,100.9,0,7.87,0,12.41,4.14,8,0,-86.9,5.57,17.78,0,5.87,0,1.192,1.66,6.62,0
12/14/2025,17:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.552,0,33.21,0,5.427,0,101.7,0,7.9,0,11.53,3.85,8.01,0,-87.6,5.57,17.932,0,5.15,0,1.194,1.95,7.79,0
12/14/2025,17:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.801,0,33.39,0,5.426,0,102.7,0,7.94,0,10.28,3.43,8.02,0,-88.3,5.56,18.117,0,4.24,0,1.185,1.75,6.98,0
12/14/2025,17:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.952,0,33.5,0,5.434,0,102.1,0,7.87,0,9.72,3.24,8.02,0,-88.4,5.57,18.229,0,2.66,0,1.186,1.42,5.65,0
12/14/2025,17:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.02,0,33.55,0,5.413,0,98.2,0,7.56,0,8.97,2.99,8.01,0,-87.9,5.58,18.292,0,2.67,0,1.191,0.64,2.48,0
12/14/2025,18:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.801,0,33.39,0,5.363,0,101.9,0,7.87,0,10.3,3.44,8.02,0,-88.1,5.57,18.181,0,2.9,0,1.191,2.11,8.42,0
12/14/2025,18:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.106,0,32.88,0,5.323,0,99.7,0,7.8,0,13.96,4.66,7.98,0,-85.6,5.57,17.641,0,3.31,0,1.197,1.48,5.87,0
12/14/2025,18:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.335,0,33.05,0,5.269,0,100.8,0,7.85,0,13.07,4.36,7.99,0,-86.3,5.58,17.829,0,3.83,0,1.192,1.53,6.09,0
12/14/2025,18:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.263,0,33,0,5.221,0,99.2,0,7.73,0,13.67,4.56,7.97,0,-85.4,5.57,17.876,0,4.64,0,1.193,1.44,5.73,0
12/14/2025,19:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.986,0,32.79,0,5.178,0,98.5,0,7.72,0,15.49,5.17,7.95,0,-83.7,5.57,17.575,0,3.5,0,1.189,1.26,4.97,0
12/14/2025,19:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.905,0,32.73,0,5.111,0,97.7,0,7.66,0,16.07,5.37,7.94,0,-83.2,5.57,17.575,0,4.09,0,1.192,1.28,5.05,0
12/14/2025,19:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.745,0,32.62,0,5.05,0,95.6,0,7.49,0,16.43,5.49,7.93,0,-82.5,5.56,17.67,0,3.97,0,1.2,1.04,4.09,0
12/14/2025,19:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.661,0,32.55,0,4.982,0,96,0,7.57,0,17.34,5.79,7.91,0,-81.8,5.56,17.394,0,4.99,0,1.194,1.03,4.05,0
12/14/2025,20:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.869,0,32.71,0,4.932,0,96.2,0,7.55,0,17.51,5.85,7.92,0,-82.2,5.57,17.589,0,6.7,0,1.186,1.32,5.24,0
12/14/2025,20:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.684,0,32.57,0,4.887,0,94.6,0,7.44,0,17.9,5.98,7.91,0,-81.5,5.57,17.538,0,5.33,0,1.187,1.1,4.33,0
12/14/2025,20:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.492,0,32.43,0,4.838,0,94.2,0,7.44,0,18.8,6.28,7.9,0,-80.7,5.56,17.323,0,7.94,0,1.194,1.37,5.42,0
12/14/2025,20:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.503,0,32.43,0,4.771,0,93.3,0,7.37,0,19.39,6.48,7.89,0,-80.4,5.56,17.267,0,5.94,0,1.192,1,3.93,0
12/14/2025,21:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.489,0,32.42,0,4.713,0,93.3,0,7.39,0,19.71,6.58,7.89,0,-80.4,5.57,17.152,0,7.67,0,1.185,1.07,4.24,0
12/14/2025,21:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.346,0,32.32,0,4.655,0,93.8,0,7.46,0,20.3,6.78,7.88,0,-79.9,5.57,16.972,0,6.21,0,1.186,0.93,3.66,0
12/14/2025,21:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.243,0,32.24,0,4.613,0,94.2,0,7.5,0,21.1,7.05,7.88,0,-79.7,5.56,16.947,0,5.26,0,1.192,1.01,3.98,0
12/14/2025,21:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.227,0,32.23,0,4.606,0,91.9,0,7.33,0,20.6,6.88,7.88,0,-79.7,5.57,16.899,0,4.08,0,1.182,0.84,3.28,0
12/14/2025,22:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.099,0,32.14,0,4.596,0,92.5,0,7.38,0,21.64,7.23,7.87,0,-79,5.56,16.902,0,4.3,0,1.185,1.02,4.01,0
12/14/2025,22:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.074,0,32.12,0,4.593,0,92,0,7.34,0,21.81,7.29,7.87,0,-79,5.57,16.889,0,4.3,0,1.197,1.14,4.49,0
12/14/2025,22:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.393,0,32.35,0,4.607,0,92.5,0,7.36,0,19.69,6.57,7.89,0,-80.3,5.56,16.956,0,3.32,0,1.198,0.94,3.7,0
12/14/2025,22:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.41,0,32.36,0,4.641,0,91.9,0,7.31,0,18.86,6.3,7.88,0,-79.8,5.56,16.975,0,5.9,0,1.183,0.93,3.63,0
12/14/2025,23:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.419,0,32.37,0,4.664,0,89.5,0,7.13,0,18.51,6.18,7.88,0,-79.8,5.57,16.92,0,3.04,0,1.19,0.92,3.6,0
12/14/2025,23:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.447,0,32.39,0,4.706,0,90.1,0,7.18,0,19.26,6.43,7.89,0,-80.6,5.56,16.903,0,2.4,0,1.182,1.3,5.16,0
12/14/2025,23:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.471,0,32.41,0,4.759,0,95.1,0,7.58,0,19.46,6.5,7.9,0,-80.7,5.57,16.833,0,3.43,0,1.186,1.03,4.07,0
12/14/2025,23:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.473,0,32.41,0,4.784,0,94.5,0,7.54,0,19.58,6.54,7.9,0,-80.6,5.56,16.841,0,3.24,0,1.199,1.15,4.54,0
12/15/2025,00:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.444,0,32.39,0,4.852,0,95.4,0,7.61,0,19.45,6.49,7.9,0,-80.9,5.56,16.851,0,3.43,0,1.195,1.04,4.09,0
12/15/2025,00:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.469,0,32.41,0,4.913,0,96.3,0,7.67,0,19.42,6.49,7.9,0,-81.1,5.57,16.881,0,3.58,0,1.2,1.29,5.1,0
12/15/2025,00:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.606,0,32.5,0,4.99,0,97.5,0,7.77,0,18.41,6.15,7.93,0,-82.6,5.56,16.795,0,6.59,0,1.198,1.42,5.65,0
12/15/2025,00:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.715,0,32.59,0,5.071,0,98,0,7.81,0,17.69,5.91,7.94,0,-83.2,5.56,16.843,0,5.55,0,1.184,1.55,6.16,0
12/15/2025,01:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.91,0,32.73,0,5.155,0,98.7,0,7.84,0,16.19,5.4,7.96,0,-84.3,5.55,16.898,0,5.99,0,1.19,1.63,6.47,0
12/15/2025,01:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.955,0,32.76,0,5.261,0,98.7,0,7.83,0,15.73,5.25,7.96,0,-84.5,5.56,16.993,0,7.52,0,1.192,1.66,6.59,0
12/15/2025,01:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.937,0,32.75,0,5.34,0,98.4,0,7.8,0,15.87,5.3,7.96,0,-84.3,5.57,17.037,0,7.25,0,1.189,1.96,7.83,0
12/15/2025,01:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.051,0,32.83,0,5.415,0,98.5,0,7.8,0,15.2,5.08,7.97,0,-84.9,5.56,17.082,0,6.35,0,1.195,1.76,7.02,0
12/15/2025,02:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.07,0,32.85,0,5.498,0,98.7,0,7.81,0,14.88,4.97,7.97,0,-85,5.56,17.095,0,6.9,0,1.185,1.64,6.54,0
12/15/2025,02:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.113,0,32.88,0,5.569,0,99.4,0,7.87,0,14.14,4.72,7.99,0,-86.1,5.55,17.07,0,9.61,0,1.187,2.23,8.9,0
12/15/2025,02:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.923,0,33.48,0,5.643,0,101.9,0,8,0,10.2,3.4,8.02,0,-88.2,5.56,17.279,0,13.98,0,1.191,2.14,8.56,0
12/15/2025,02:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.386,0,33.82,0,5.699,0,103,0,8.06,0,8.2,2.74,8.04,0,-89.4,5.56,17.37,0,12.47,0,1.192,2.14,8.56,0
12/15/2025,03:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.59,0,33.97,0,5.773,0,102.9,0,8.03,0,7.13,2.38,8.05,0,-90,5.56,17.465,0,17.6,0,1.186,2.58,10.3,0
12/15/2025,03:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.667,0,34.03,0,5.831,0,102.5,0,7.98,0,6.85,2.29,8.05,0,-90.1,5.56,17.521,0,21.6,0,1.189,5.27,21.2,0
12/15/2025,03:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.709,0,34.06,0,5.887,0,102.4,0,7.98,0,6.71,2.24,8.06,0,-90.2,5.55,17.494,0,22.08,0,1.196,2.11,8.41,0
12/15/2025,03:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.708,0,34.06,0,5.947,0,102.2,0,7.97,0,6.54,2.18,8.06,0,-90.2,5.56,17.495,0,24.2,0,1.201,5.13,20.63,0
12/15/2025,04:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.684,0,34.04,0,5.989,0,102,0,7.97,0,6.64,2.21,8.05,0,-90.1,5.56,17.393,0,21.19,0,1.199,3.23,12.93,0
12/15/2025,04:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.738,0,34.08,0,6.019,0,102.2,0,8,0,6.68,2.23,8.06,0,-90.1,5.56,17.298,0,25.89,0,1.191,2.79,11.19,0
12/15/2025,04:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.759,0,34.09,0,6.046,0,102,0,7.97,0,6.51,2.17,8.06,0,-90.3,5.56,17.352,0,20.89,0,1.187,2.56,10.25,0
12/15/2025,04:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.745,0,34.08,0,6.066,0,101.9,0,7.97,0,6.6,2.2,8.06,0,-90.2,5.56,17.323,0,23.11,0,1.192,3.25,13.03,0
12/15/2025,05:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.778,0,34.11,0,6.082,0,102,0,7.97,0,6.65,2.22,8.06,0,-90.5,5.56,17.355,0,19.88,0,1.194,3.04,12.16,0
12/15/2025,05:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.782,0,34.11,0,6.1,0,101.6,0,7.95,0,6.45,2.15,8.06,0,-90.4,5.57,17.282,0,19.23,0,1.187,3.89,15.63,0
12/15/2025,05:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.772,0,34.1,0,6.115,0,101.6,0,7.96,0,6.58,2.19,8.06,0,-90.3,5.56,17.212,0,17.91,0,1.185,2.29,9.16,0
12/15/2025,05:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.812,0,34.13,0,6.124,0,101.8,0,7.97,0,6.54,2.18,8.06,0,-90.5,5.56,17.248,0,18.65,0,1.193,3.19,12.8,0
12/15/2025,06:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.764,0,34.09,0,6.116,0,101.4,0,7.95,0,6.76,2.25,8.06,0,-90.2,5.55,17.171,0,29.73,0,1.197,2.46,9.85,0
12/15/2025,06:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.737,0,34.07,0,6.099,0,99.4,0,7.8,0,7.74,2.58,8.05,0,-89.9,5.56,17.138,0,15.01,0,1.184,1.79,7.11,0
12/15/2025,06:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.688,0,34.03,0,6.059,0,98.7,0,7.79,0,7.11,2.37,8.05,0,-89.7,5.56,16.865,0,10.65,0,1.182,1.77,7.06,0
12/15/2025,06:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.777,0,34.1,0,6.008,0,98.9,0,7.76,0,6.46,2.16,8.06,0,-90.1,5.56,17.131,0,15.27,0,1.186,1.96,7.82,0
12/15/2025,07:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.78,0,34.1,0,5.957,0,100.1,0,7.89,0,6.82,2.27,8.06,0,-90.3,5.56,16.889,0,15.03,0,1.196,2.41,9.63,0
12/15/2025,07:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.797,0,34.11,0,5.91,0,99.4,0,7.83,0,6.94,2.32,8.05,0,-89.9,5.55,16.882,0,10.45,0,1.197,2.13,8.5,0
12/15/2025,07:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.706,0,34.05,0,5.873,0,99.7,0,7.85,0,7.12,2.37,8.05,0,-90,5.55,16.931,0,9.84,0,1.194,2.27,9.06,0
12/15/2025,07:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.519,0,33.9,0,5.827,0,98.2,0,7.82,0,8.6,2.87,8.04,0,-89,5.56,16.424,0,8.38,0,1.192,1.87,7.45,0
12/15/2025,08:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.54,0,33.92,0,5.767,0,98,0,7.81,0,8.66,2.89,8.04,0,-89,5.55,16.335,0,9.15,0,1.194,1.47,5.85,0
12/15/2025,08:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.406,0,33.82,0,5.709,0,97.9,0,7.83,0,9.4,3.14,8.03,0,-88.6,5.56,16.253,0,7.29,0,1.19,1.34,5.3,0
12/15/2025,08:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.432,0,33.83,0,5.647,0,97.7,0,7.83,0,9.54,3.18,8.03,0,-88.4,5.54,16.119,0,9.11,0,1.194,1.5,5.96,0
12/15/2025,08:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.209,0,33.67,0,5.592,0,97.6,0,7.84,0,10.44,3.49,8.02,0,-87.9,5.55,16.045,0,7.55,0,1.189,1.44,5.69,0
12/15/2025,09:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.194,0,33.66,0,5.525,0,98,0,7.87,0,10.51,3.51,8.02,0,-87.9,5.56,16.055,0,7.03,0,1.182,1.36,5.39,0
12/15/2025,09:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.959,0,33.48,0,5.469,0,97.8,0,7.88,0,12.17,4.06,8.01,0,-87.3,5.54,15.937,0,7.13,0,1.183,1.19,4.69,0
12/15/2025,09:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.881,0,33.43,0,5.416,0,98,0,7.88,0,12.42,4.15,8.01,0,-87.2,5.55,16.039,0,6.73,0,1.19,1.29,5.09,0
12/15/2025,09:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.855,0,33.41,0,5.372,0,98.1,0,7.89,0,12.23,4.08,8.01,0,-87.1,5.55,16.067,0,7.51,0,1.192,1.25,4.95,0
12/15/2025,10:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.2,0,32.92,0,5.343,0,96.5,0,7.83,0,15.78,5.27,7.97,0,-85,5.54,15.816,0,6.03,0,1.192,1.14,4.48,0
12/15/2025,10:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.027,0,32.79,0,5.314,0,96.1,0,7.82,0,16.95,5.66,7.96,0,-84.4,5.54,15.677,0,6.32,0,1.196,1.12,4.41,0
12/15/2025,10:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.873,0,32.68,0,5.27,0,95.7,0,7.81,0,17.84,5.96,7.96,0,-83.9,5.55,15.599,0,5.5,0,1.184,1.03,4.05,0
12/15/2025,10:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.752,0,32.59,0,5.22,0,95.6,0,7.81,0,18.5,6.18,7.95,0,-83.5,5.55,15.568,0,4.77,0,1.185,0.89,3.49,0
12/15/2025,11:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.709,0,32.56,0,5.187,0,95.9,0,7.83,0,18.75,6.26,7.94,0,-83.3,5.54,15.537,0,4.38,0,1.192,0.95,3.73,0
12/15/2025,11:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.682,0,32.54,0,5.172,0,95.8,0,7.83,0,18.64,6.22,7.94,0,-83.1,5.54,15.538,0,5.5,0,1.199,0.98,3.87,0
12/15/2025,11:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.494,0,33.14,0,5.143,0,98.1,0,7.93,0,14.6,4.87,7.99,0,-85.7,5.55,15.863,0,8.11,0,1.201,1.38,5.45,0
12/15/2025,11:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.29,0,32.99,0,5.119,0,97.8,0,7.92,0,15.59,5.2,7.97,0,-85.1,5.54,15.832,0,5.54,0,1.197,1.16,4.58,0
12/15/2025,12:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.763,0,33.34,0,5.102,0,95.9,0,7.71,0,12.71,4.24,7.99,0,-85.9,5.54,16.08,0,6.34,0,1.19,1.39,5.5,0
12/15/2025,12:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.816,0,33.38,0,5.096,0,95.8,0,7.69,0,12.61,4.21,7.99,0,-86.2,5.55,16.15,0,8.78,0,1.186,1.01,3.96,0
12/15/2025,12:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.731,0,33.32,0,5.095,0,94.7,0,7.62,0,13.04,4.35,7.98,0,-85.6,5.53,16.073,0,4.3,0,1.185,1.35,5.34,0
12/15/2025,12:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.802,0,33.37,0,5.095,0,92.9,0,7.47,0,12.37,4.13,7.98,0,-85.4,5.54,16.136,0,2.84,0,1.188,0.86,3.39,0
12/15/2025,13:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.843,0,33.4,0,5.112,0,94.1,0,7.55,0,12.13,4.05,7.99,0,-85.9,5.55,16.183,0,3.7,0,1.185,0.93,3.64,0
12/15/2025,13:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.939,0,33.47,0,5.127,0,98.1,0,7.86,0,11.61,3.88,8.01,0,-87.2,5.53,16.287,0,3.87,0,1.187,1.5,5.95,0
12/15/2025,13:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.903,0,33.45,0,5.154,0,96.6,0,7.74,0,12.2,4.07,8,0,-86.7,5.54,16.265,0,3.83,0,1.188,1.38,5.46,0
12/15/2025,13:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.962,0,33.49,0,5.187,0,98,0,7.84,0,12.12,4.04,8.01,0,-87.1,5.55,16.303,0,4.06,0,1.19,1.18,4.66,0
12/15/2025,14:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.989,0,33.51,0,5.231,0,98.9,0,7.91,0,12.08,4.03,8.01,0,-87.3,5.54,16.323,0,4.05,0,1.192,1.06,4.19,0
12/15/2025,14:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.069,0,33.57,0,5.28,0,101.2,0,8.09,0,11.72,3.91,8.02,0,-88.1,5.55,16.355,0,5.75,0,1.197,2.11,8.41,0
