"station_code","ProgramType","adjustedtimestamp","UncCHLa_N","PHEA","TSS","color","ENTERO_MPN","FECCOL_CFU"
"gtmpinut1.2","Grab",2025-12-03 10:48:00,2025-12-11,2025-12-11,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmssnut1.1","Grab",2025-12-03 09:10:00,2025-12-10,2025-12-10,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmssnut1.2","Grab",2025-12-03 09:12:00,2025-12-11,2025-12-11,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmpcnut2.1","Diel",2025-12-16 09:30:00,2026-01-07,2026-01-07,2025-12-19,NA,NA,NA
"gtmpcnut2.10","Diel",2025-12-17 08:00:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.11","Diel",2025-12-17 10:30:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.3","Diel",2025-12-16 14:30:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.4","Diel",2025-12-16 17:00:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.5","Diel",2025-12-16 19:30:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.6","Diel",2025-12-16 22:00:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.7","Diel",2025-12-17 00:30:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.8","Diel",2025-12-17 03:00:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.9","Diel",2025-12-17 05:30:00,2026-01-07,2026-01-07,2025-12-19,NA,2025-12-19,NA
"gtmpcnut2.2","Diel",2025-12-16 12:00:00,2026-01-07,2026-01-07,2025-12-19,NA,NA,NA
