Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/11/2025,13:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.144,0,27.77,0,4.349,0,90.7,0,6.45,0,38.98,13.01,7.81,0,-82.2,5.73,24.588,0,14.41,0,1.21,1.51,6.13,0
10/11/2025,13:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.535,0,28.05,0,4.375,0,91,0,6.46,0,36.89,12.32,7.83,0,-83.1,5.72,24.589,0,15.1,0,1.201,1.55,6.28,0
10/11/2025,13:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.137,0,28.48,0,4.396,0,91.7,0,6.49,0,34.1,11.39,7.85,0,-84.5,5.72,24.591,0,14.07,0,1.193,1.63,6.6,0
10/11/2025,13:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.389,0,28.66,0,4.406,0,91.9,0,6.5,0,32.73,10.93,7.86,0,-85.1,5.72,24.596,0,15.27,0,1.192,1.58,6.4,0
10/11/2025,14:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.774,0,28.94,0,4.407,0,92.3,0,6.51,0,30.99,10.35,7.88,0,-86,5.72,24.607,0,14.56,0,1.211,1.59,6.45,0
10/11/2025,14:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.935,0,29.06,0,4.394,0,92.4,0,6.52,0,30.26,10.1,7.89,0,-86.5,5.72,24.603,0,15.35,0,1.212,1.67,6.78,0
10/11/2025,14:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,45.081,0,29.16,0,4.371,0,92.3,0,6.51,0,29.65,9.9,7.89,0,-86.9,5.71,24.605,0,13.62,0,1.197,1.76,7.13,0
10/11/2025,14:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,45.183,0,29.24,0,4.339,0,92.2,0,6.5,0,29.03,9.69,7.89,0,-87,5.72,24.608,0,11.44,0,1.193,1.99,8.11,0
10/11/2025,15:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,45.153,0,29.21,0,4.297,0,91.9,0,6.47,0,28.73,9.59,7.89,0,-86.9,5.72,24.609,0,12.34,0,1.197,1.8,7.31,0
10/11/2025,15:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,45.118,0,29.19,0,4.252,0,92.1,0,6.49,0,29.28,9.78,7.89,0,-86.9,5.71,24.618,0,11.57,0,1.21,1.79,7.28,0
10/11/2025,15:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.953,0,29.07,0,4.209,0,90.8,0,6.4,0,29.09,9.71,7.88,0,-86.3,5.72,24.61,0,12.56,0,1.201,1.65,6.71,0
10/11/2025,15:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.478,0,28.73,0,4.167,0,88.6,0,6.27,0,32.02,10.69,7.86,0,-84.6,5.71,24.575,0,10.4,0,1.194,1.53,6.2,0
10/11/2025,16:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.939,0,27.62,0,4.127,0,90.7,0,6.46,0,37.75,12.6,7.85,0,-84.3,5.72,24.494,0,15.47,0,1.195,1.76,7.16,0
10/11/2025,16:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.503,0,28.03,0,4.078,0,90.6,0,6.43,0,35.62,11.89,7.84,0,-83.5,5.72,24.553,0,21.13,0,1.198,1.78,7.23,0
10/11/2025,16:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.669,0,27.43,0,4.03,0,90.1,0,6.42,0,40.3,13.46,7.81,0,-82,5.71,24.507,0,16.87,0,1.204,1.59,6.46,0
10/11/2025,16:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.163,0,27.07,0,3.981,0,89.6,0,6.4,0,42.91,14.32,7.8,0,-81.2,5.72,24.478,0,15.8,0,1.205,1.68,6.82,0
10/11/2025,17:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.25,0,26.42,0,3.931,0,89.2,0,6.4,0,47.68,15.92,7.77,0,-79.6,5.71,24.421,0,12.63,0,1.207,1.59,6.43,0
10/11/2025,17:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.501,0,25.89,0,3.887,0,88.7,0,6.39,0,50.73,16.93,7.75,0,-78.4,5.71,24.374,0,13,0,1.211,1.68,6.83,0
10/11/2025,17:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.542,0,25.21,0,3.837,0,88,0,6.38,0,54.47,18.18,7.72,0,-76.7,5.72,24.318,0,14,0,1.203,1.73,7.02,0
10/11/2025,17:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.186,0,24.25,0,3.796,0,87.2,0,6.36,0,59.81,19.96,7.69,0,-74.5,5.71,24.222,0,13.61,0,1.193,1.8,7.3,0
10/11/2025,18:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.304,0,23.64,0,3.752,0,86.3,0,6.33,0,63.56,21.22,7.66,0,-73,5.72,24.17,0,12.22,0,1.194,1.77,7.2,0
10/11/2025,18:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.343,0,22.96,0,3.706,0,85.6,0,6.31,0,67.45,22.51,7.64,0,-71.5,5.71,24.093,0,10.93,0,1.197,1.78,7.24,0
10/11/2025,18:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.626,0,22.46,0,3.661,0,84.9,0,6.28,0,70.07,23.39,7.62,0,-70.3,5.71,24.029,0,10.71,0,1.199,1.82,7.4,0
10/11/2025,18:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.414,0,21.62,0,3.606,0,84.1,0,6.27,0,74.44,24.85,7.59,0,-68.7,5.72,23.896,0,9.99,0,1.197,1.8,7.3,0
10/11/2025,19:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.834,0,21.22,0,3.562,0,83.6,0,6.25,0,76.59,25.56,7.58,0,-67.7,5.71,23.834,0,9.55,0,1.198,1.78,7.23,0
10/11/2025,19:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.309,0,20.86,0,3.514,0,83.3,0,6.25,0,78.1,26.07,7.56,0,-67,5.72,23.774,0,9.43,0,1.2,1.78,7.24,0
10/11/2025,19:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.004,0,20.65,0,3.479,0,82.7,0,6.21,0,78.58,26.22,7.55,0,-66.3,5.71,23.757,0,10.87,0,1.202,1.93,7.83,0
10/11/2025,19:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.513,0,20.31,0,3.44,0,82.1,0,6.19,0,79.37,26.49,7.54,0,-65.4,5.71,23.711,0,12.51,0,1.204,1.97,8.01,0
10/11/2025,20:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.917,0,19.9,0,3.405,0,81.2,0,6.14,0,80.41,26.84,7.52,0,-64.3,5.72,23.653,0,14.38,0,1.206,2.07,8.43,0
10/11/2025,20:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.357,0,19.52,0,3.367,0,80.4,0,6.1,0,83.28,27.79,7.5,0,-63.2,5.71,23.594,0,11.5,0,1.206,2,8.14,0
10/11/2025,20:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.965,0,19.25,0,3.342,0,79.5,0,6.05,0,85.17,28.42,7.49,0,-62.4,5.71,23.545,0,10.2,0,1.209,2,8.15,0
10/11/2025,20:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.498,0,18.93,0,3.335,0,78.6,0,5.99,0,86.59,28.9,7.47,0,-61.4,5.71,23.493,0,9.96,0,1.21,2.08,8.47,0
10/11/2025,21:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.139,0,18.69,0,3.342,0,77.9,0,5.95,0,87.6,29.24,7.46,0,-60.9,5.71,23.453,0,9.49,0,1.2,2.07,8.41,0
10/11/2025,21:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.088,0,18.66,0,3.365,0,77.4,0,5.92,0,85.3,28.47,7.46,0,-60.7,5.71,23.447,0,10.41,0,1.196,2.24,9.13,0
10/11/2025,21:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.978,0,19.95,0,3.391,0,79.9,0,6.05,0,82.79,27.63,7.51,0,-63.8,5.7,23.498,0,10.56,0,1.195,2.03,8.27,0
10/11/2025,21:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.941,0,20.61,0,3.428,0,80.5,0,6.08,0,80.66,26.92,7.53,0,-65,5.71,23.489,0,8.72,0,1.202,2,8.13,0
10/11/2025,22:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.727,0,21.85,0,3.466,0,82.4,0,6.17,0,74.21,24.77,7.57,0,-67.5,5.71,23.543,0,8.92,0,1.208,1.76,7.13,0
10/11/2025,22:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.533,0,21.71,0,3.514,0,82.3,0,6.16,0,72.34,24.14,7.57,0,-67.4,5.71,23.572,0,15.74,0,1.201,2.02,8.22,0
10/11/2025,22:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.187,0,21.47,0,3.56,0,81.1,0,6.09,0,74.21,24.77,7.55,0,-66.1,5.71,23.528,0,13.73,0,1.196,1.91,7.77,0
10/11/2025,22:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.21,0,21.49,0,3.614,0,80.8,0,6.06,0,74.79,24.96,7.55,0,-65.9,5.7,23.546,0,12.76,0,1.2,1.85,7.53,0
10/11/2025,23:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.958,0,21.31,0,3.666,0,81.3,0,6.11,0,76.03,25.37,7.55,0,-66.1,5.71,23.552,0,14.54,0,1.212,2.01,8.18,0
10/11/2025,23:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.873,0,21.26,0,3.709,0,81.4,0,6.12,0,78.7,26.27,7.55,0,-65.9,5.7,23.515,0,10.1,0,1.2,1.82,7.4,0
10/11/2025,23:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.918,0,21.29,0,3.759,0,81.8,0,6.15,0,78.72,26.27,7.55,0,-66.2,5.71,23.5,0,10.5,0,1.198,1.85,7.53,0
10/11/2025,23:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.34,0,21.58,0,3.81,0,81.9,0,6.15,0,77.88,25.99,7.55,0,-66.5,5.71,23.496,0,9.31,0,1.21,1.82,7.4,0
10/12/2025,0:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.208,0,22.18,0,3.854,0,81.8,0,6.13,0,74.1,24.73,7.56,0,-67,5.7,23.45,0,9.7,0,1.203,1.8,7.3,0
10/12/2025,0:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.577,0,22.44,0,3.895,0,81.9,0,6.13,0,72.63,24.24,7.57,0,-67.3,5.71,23.441,0,10.03,0,1.2,1.7,6.92,0
10/12/2025,0:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.985,0,22.72,0,3.927,0,82.9,0,6.19,0,71.12,23.74,7.59,0,-68.4,5.7,23.457,0,9.41,0,1.197,1.68,6.82,0
10/12/2025,0:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.492,0,23.08,0,3.954,0,83.4,0,6.21,0,69.14,23.08,7.6,0,-69.4,5.71,23.486,0,9.54,0,1.196,1.64,6.67,0
10/12/2025,1:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.007,0,23.44,0,3.981,0,83.8,0,6.22,0,67.14,22.41,7.62,0,-70.3,5.71,23.507,0,9.88,0,1.205,1.62,6.59,0
10/12/2025,1:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.525,0,23.8,0,4.004,0,84.2,0,6.24,0,64.88,21.66,7.63,0,-71.2,5.7,23.551,0,11.02,0,1.202,1.62,6.59,0
10/12/2025,1:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.002,0,24.14,0,4.023,0,84.8,0,6.27,0,63.29,21.12,7.65,0,-72.2,5.71,23.54,0,9.9,0,1.203,1.62,6.57,0
10/12/2025,1:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.399,0,24.42,0,4.034,0,85,0,6.27,0,61.77,20.62,7.66,0,-72.9,5.7,23.555,0,10.23,0,1.205,1.59,6.45,0
10/12/2025,2:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.617,0,24.57,0,4.039,0,85.1,0,6.27,0,61.15,20.41,7.67,0,-73.4,5.7,23.558,0,9.19,0,1.206,1.56,6.34,0
10/12/2025,2:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.937,0,24.8,0,4.036,0,85,0,6.25,0,60.01,20.03,7.68,0,-74,5.71,23.6,0,9.65,0,1.209,1.64,6.66,0
10/12/2025,2:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.011,0,24.85,0,4.019,0,85,0,6.26,0,59.87,19.98,7.69,0,-74.3,5.7,23.581,0,8.88,0,1.209,1.6,6.48,0
10/12/2025,2:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.068,0,24.89,0,3.989,0,82.8,0,6.09,0,55.74,18.61,7.67,0,-73.5,5.7,23.592,0,10.07,0,1.211,1.82,7.38,0
10/12/2025,3:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.873,0,24.75,0,3.948,0,82.4,0,6.06,0,58.62,19.57,7.68,0,-73.9,5.71,23.58,0,8.37,0,1.203,1.65,6.71,0
10/12/2025,3:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.98,0,24.83,0,3.902,0,84.6,0,6.22,0,59.2,19.76,7.68,0,-74,5.71,23.621,0,8.23,0,1.196,1.57,6.35,0
10/12/2025,3:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.554,0,24.53,0,3.859,0,84.1,0,6.2,0,60.27,20.12,7.67,0,-73.1,5.7,23.584,0,10.96,0,1.196,1.67,6.79,0
10/12/2025,3:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.195,0,24.27,0,3.817,0,84.2,0,6.22,0,62.54,20.88,7.66,0,-72.5,5.71,23.536,0,9.52,0,1.204,1.64,6.65,0
10/12/2025,4:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.47,0,23.76,0,3.778,0,83.3,0,6.18,0,65.22,21.77,7.63,0,-71.3,5.71,23.464,0,10.02,0,1.201,1.63,6.63,0
10/12/2025,4:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.806,0,23.3,0,3.735,0,82.6,0,6.15,0,66.75,22.28,7.62,0,-70.1,5.7,23.423,0,12.36,0,1.203,1.69,6.86,0
10/12/2025,4:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.186,0,22.87,0,3.691,0,81.9,0,6.12,0,70.2,23.43,7.6,0,-69.2,5.7,23.359,0,9.5,0,1.206,1.63,6.63,0
10/12/2025,4:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.427,0,22.34,0,3.649,0,81.2,0,6.1,0,73.45,24.52,7.58,0,-67.9,5.71,23.268,0,8.83,0,1.208,1.68,6.8,0
10/12/2025,5:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.613,0,21.77,0,3.601,0,80.5,0,6.07,0,76.5,25.53,7.56,0,-66.8,5.7,23.154,0,8.44,0,1.206,1.63,6.61,0
10/12/2025,5:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.08,0,21.41,0,3.553,0,79.9,0,6.05,0,78.53,26.21,7.54,0,-65.8,5.7,23.098,0,8.56,0,1.209,1.63,6.63,0
10/12/2025,5:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.668,0,21.12,0,3.499,0,79,0,6,0,80.4,26.83,7.53,0,-65.1,5.71,23.056,0,7.93,0,1.2,1.62,6.57,0
10/12/2025,5:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.093,0,20.72,0,3.45,0,78.5,0,5.97,0,82.41,27.5,7.52,0,-64.3,5.7,23.002,0,7.95,0,1.196,1.69,6.85,0
10/12/2025,6:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.27,0,20.16,0,3.389,0,76.6,0,5.86,0,85.28,28.46,7.49,0,-62.8,5.71,22.912,0,7.68,0,1.196,1.61,6.54,0
10/12/2025,6:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.521,0,19.64,0,3.33,0,75.9,0,5.83,0,87.96,29.36,7.47,0,-61.5,5.7,22.835,0,7.72,0,1.21,1.75,7.1,0
10/12/2025,6:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.918,0,19.23,0,3.271,0,74.5,0,5.74,0,90.02,30.04,7.45,0,-60,5.7,22.765,0,7.33,0,1.207,1.74,7.05,0
10/12/2025,6:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.375,0,18.86,0,3.214,0,73.3,0,5.67,0,91.82,30.64,7.43,0,-58.8,5.71,22.712,0,7.53,0,1.202,1.76,7.15,0
10/12/2025,7:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.862,0,18.51,0,3.157,0,71.6,0,5.56,0,93.25,31.12,7.4,0,-57.3,5.7,22.62,0,7.49,0,1.199,1.81,7.36,0
10/12/2025,7:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.274,0,18.11,0,3.1,0,70.6,0,5.5,0,95.57,31.89,7.38,0,-56.1,5.7,22.546,0,7.48,0,1.193,1.9,7.71,0
10/12/2025,7:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.792,0,17.79,0,3.056,0,69.3,0,5.42,0,97.15,32.42,7.36,0,-54.9,5.69,22.491,0,7.66,0,1.196,1.99,8.09,0
10/12/2025,7:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.361,0,17.5,0,3.017,0,68.1,0,5.33,0,98.44,32.85,7.34,0,-53.7,5.7,22.428,0,8.16,0,1.205,1.93,7.85,0
10/12/2025,8:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,28.019,0,17.26,0,2.994,0,67.5,0,5.3,0,99.12,33.08,7.33,0,-53.2,5.7,22.4,0,8.12,0,1.204,2.01,8.18,0
10/12/2025,8:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.498,0,16.91,0,2.98,0,66.5,0,5.24,0,100.96,33.69,7.32,0,-52.1,5.7,22.348,0,8.16,0,1.203,2.04,8.29,0
10/12/2025,8:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,27.179,0,16.7,0,2.991,0,65.7,0,5.19,0,102.05,34.06,7.3,0,-51.4,5.7,22.32,0,7.87,0,1.203,2.2,8.97,0
10/12/2025,8:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,26.888,0,16.5,0,3.026,0,65.2,0,5.15,0,100.19,33.43,7.3,0,-51,5.69,22.302,0,17.22,0,1.203,2.43,9.89,0
10/12/2025,9:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,29.492,0,18.26,0,3.075,0,69.2,0,5.4,0,95.48,31.87,7.37,0,-55.6,5.69,22.391,0,8.29,0,1.202,2.01,8.19,0
10/12/2025,9:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.882,0,19.9,0,3.138,0,72.4,0,5.59,0,86.19,28.76,7.44,0,-59.3,5.7,22.415,0,9.39,0,1.203,1.87,7.61,0
10/12/2025,9:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.303,0,19.5,0,3.207,0,71.7,0,5.55,0,87.31,29.14,7.42,0,-58.6,5.7,22.434,0,11.71,0,1.204,1.88,7.64,0
10/12/2025,9:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.012,0,19.3,0,3.272,0,70.9,0,5.49,0,87.87,29.33,7.41,0,-57.6,5.7,22.43,0,13.13,0,1.206,1.92,7.79,0
10/12/2025,10:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.745,0,19.12,0,3.33,0,71,0,5.51,0,90.24,30.12,7.4,0,-57.3,5.69,22.48,0,10.7,0,1.206,1.93,7.84,0
10/12/2025,10:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,30.845,0,19.18,0,3.391,0,72.4,0,5.6,0,91.15,30.42,7.41,0,-57.7,5.7,22.577,0,9.56,0,1.207,1.85,7.51,0
10/12/2025,10:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.263,0,19.47,0,3.456,0,73.5,0,5.67,0,90.15,30.09,7.42,0,-58.6,5.7,22.666,0,9.61,0,1.207,1.8,7.29,0
10/12/2025,10:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,31.64,0,19.73,0,3.522,0,73.6,0,5.66,0,89.82,29.98,7.43,0,-58.9,5.69,22.711,0,8.63,0,1.202,1.76,7.16,0
10/12/2025,11:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,32.622,0,20.4,0,3.589,0,73.1,0,5.61,0,85.91,28.67,7.43,0,-59.2,5.7,22.651,0,8.62,0,1.196,1.75,7.1,0
10/12/2025,11:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.13,0,20.75,0,3.649,0,73.3,0,5.61,0,83.52,27.87,7.44,0,-59.8,5.69,22.657,0,10.03,0,1.196,1.75,7.09,0
10/12/2025,11:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.409,0,20.95,0,3.705,0,74.6,0,5.7,0,82.15,27.42,7.46,0,-60.9,5.7,22.78,0,10.3,0,1.204,1.73,7.04,0
10/12/2025,11:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.952,0,21.32,0,3.762,0,75.5,0,5.74,0,79.89,26.66,7.48,0,-61.8,5.7,22.86,0,9.82,0,1.208,1.71,6.96,0
10/12/2025,12:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.499,0,21.7,0,3.808,0,76.2,0,5.78,0,77.73,25.94,7.49,0,-62.8,5.69,22.925,0,9.64,0,1.2,1.62,6.56,0
10/12/2025,12:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.05,0,22.08,0,3.856,0,77.5,0,5.85,0,75.51,25.2,7.52,0,-64.3,5.7,23.039,0,9.57,0,1.195,1.55,6.28,0
10/12/2025,12:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.663,0,22.51,0,3.905,0,78.3,0,5.89,0,72.77,24.29,7.54,0,-65.6,5.69,23.096,0,10.06,0,1.195,1.49,6.06,0
10/12/2025,12:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.17,0,22.86,0,3.951,0,79.1,0,5.93,0,70.4,23.5,7.56,0,-66.6,5.69,23.134,0,10.85,0,1.207,1.5,6.08,0
10/12/2025,13:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.743,0,23.26,0,3.995,0,79.5,0,5.95,0,67.4,22.49,7.58,0,-67.7,5.7,23.171,0,12.49,0,1.203,1.41,5.71,0
10/12/2025,13:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.595,0,23.86,0,4.031,0,80.9,0,6.02,0,64.14,21.41,7.61,0,-69.6,5.69,23.282,0,11.46,0,1.2,1.39,5.64,0
10/12/2025,13:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.198,0,24.28,0,4.066,0,81.6,0,6.05,0,61.41,20.5,7.63,0,-70.9,5.7,23.328,0,11.55,0,1.197,1.44,5.82,0
10/12/2025,13:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.788,0,24.69,0,4.098,0,82.4,0,6.09,0,58.69,19.59,7.65,0,-72.3,5.69,23.387,0,11.57,0,1.195,1.39,5.64,0
10/12/2025,14:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.504,0,25.2,0,4.125,0,83.3,0,6.14,0,55.47,18.52,7.68,0,-73.8,5.69,23.429,0,10.98,0,1.192,1.35,5.45,0
10/12/2025,14:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.05,0,25.58,0,4.144,0,84.1,0,6.18,0,53.26,17.78,7.7,0,-75.1,5.7,23.476,0,10.06,0,1.196,1.31,5.31,0
10/12/2025,14:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.329,0,25.78,0,4.157,0,84.6,0,6.2,0,51.86,17.31,7.71,0,-75.8,5.69,23.513,0,10.82,0,1.206,1.5,6.06,0
10/12/2025,14:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.756,0,26.09,0,4.159,0,84.9,0,6.21,0,50,16.69,7.73,0,-76.7,5.7,23.525,0,10.54,0,1.199,1.37,5.56,0
10/12/2025,15:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.975,0,26.24,0,4.146,0,85.2,0,6.22,0,49.27,16.45,7.73,0,-77.2,5.69,23.547,0,10.12,0,1.197,1.36,5.5,0
10/12/2025,15:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.012,0,26.27,0,4.116,0,84.2,0,6.15,0,48.67,16.25,7.73,0,-77.1,5.69,23.554,0,9.79,0,1.202,1.68,6.8,0
10/12/2025,15:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.978,0,26.24,0,4.07,0,83,0,6.06,0,47.28,15.78,7.73,0,-76.8,5.7,23.543,0,7.89,0,1.201,1.5,6.07,0
