DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/16/2025,1:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.45,0,33.09,0,3.279,0,91.9,0,6.44,0,37.3,12.36,7.68,0,-69.7,5.85,23.675,0,6.19,0,1.202,2.01,8.09,0
4/16/2025,2:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.546,0,33.16,0,3.209,0,91.7,0,6.42,0,37.57,12.45,7.68,0,-69.7,5.85,23.699,0,6.01,0,1.206,2.07,8.33,0
4/16/2025,2:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.376,0,33.04,0,3.136,0,91.4,0,6.4,0,38.42,12.74,7.67,0,-69.1,5.85,23.7,0,6.73,0,1.211,2.18,8.77,0
4/16/2025,2:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.158,0,32.88,0,3.056,0,90.9,0,6.38,0,39.08,12.96,7.66,0,-68.4,5.85,23.678,0,10.21,0,1.202,2.42,9.73,0
4/16/2025,2:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.102,0,32.84,0,2.982,0,91.3,0,6.4,0,39.42,13.07,7.65,0,-68.4,5.85,23.717,0,10.84,0,1.194,2.61,10.5,0
4/16/2025,3:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.024,0,32.78,0,2.901,0,91,0,6.38,0,39.4,13.06,7.65,0,-68.1,5.84,23.731,0,10.89,0,1.196,2.52,10.14,0
4/16/2025,3:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.922,0,32.71,0,2.814,0,90.5,0,6.35,0,40.4,13.4,7.64,0,-67.7,5.85,23.694,0,9.57,0,1.208,2.41,9.7,0
4/16/2025,3:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.799,0,32.62,0,2.727,0,89.8,0,6.31,0,41.38,13.72,7.63,0,-67.2,5.85,23.643,0,11.11,0,1.2,2.5,10.08,0
4/16/2025,3:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.628,0,32.49,0,2.638,0,88.7,0,6.25,0,41.91,13.9,7.62,0,-66.6,5.85,23.562,0,12.69,0,1.195,2.49,10.03,0
4/16/2025,4:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.442,0,32.36,0,2.552,0,87.2,0,6.16,0,43.17,14.32,7.61,0,-65.6,5.85,23.485,0,11.89,0,1.197,2.53,10.19,0
4/16/2025,4:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.294,0,32.25,0,2.469,0,86.1,0,6.09,0,44.1,14.63,7.6,0,-64.9,5.84,23.433,0,12.67,0,1.209,2.02,8.13,0
4/16/2025,4:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.188,0,32.17,0,2.393,0,85,0,6.02,0,44.02,14.6,7.59,0,-64.3,5.84,23.374,0,14.83,0,1.199,2.43,9.77,0
4/16/2025,4:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.101,0,32.11,0,2.329,0,84.2,0,5.96,0,45.55,15.11,7.58,0,-64,5.85,23.349,0,12.81,0,1.197,2.3,9.26,0
4/16/2025,5:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.037,0,32.06,0,2.291,0,83.6,0,5.92,0,46.43,15.41,7.57,0,-63.4,5.84,23.347,0,13.36,0,1.193,2.11,8.47,0
4/16/2025,5:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.979,0,32.02,0,2.263,0,81.4,0,5.77,0,47.36,15.71,7.56,0,-63,5.85,23.322,0,8.54,0,1.198,2.16,8.7,0
4/16/2025,5:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.952,0,32,0,2.25,0,76.1,0,5.4,0,47.61,15.8,7.54,0,-61.5,5.84,23.314,0,5.74,0,1.211,1.48,5.93,0
4/16/2025,5:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.944,0,32,0,2.246,0,53.8,0,3.82,0,45.76,15.18,7.47,0,-57.4,5.84,23.328,0,1.87,0,1.203,0.7,2.77,0
4/16/2025,6:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.89,0,31.96,0,2.273,0,65.5,0,4.65,0,34.6,11.46,7.53,0,-60.7,5.85,23.274,0,55.8,0,1.198,3.61,14.56,0
4/16/2025,6:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.065,0,32.09,0,2.339,0,80.9,0,5.75,0,49.1,16.29,7.56,0,-62.9,5.84,23.182,0,5.09,0,1.193,1.58,6.34,0
4/16/2025,6:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.164,0,32.16,0,2.421,0,81.9,0,5.82,0,47.72,15.83,7.58,0,-63.6,5.84,23.157,0,5.98,0,1.194,1.74,7,0
4/16/2025,6:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.266,0,32.23,0,2.503,0,83.3,0,5.92,0,45.8,15.2,7.58,0,-64.1,5.84,23.187,0,10.33,0,1.203,1.96,7.88,0
4/16/2025,7:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.339,0,32.29,0,2.588,0,83.4,0,5.92,0,45.23,15.01,7.59,0,-64.4,5.84,23.132,0,9.8,0,1.206,1.95,7.85,0
4/16/2025,7:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.584,0,32.47,0,2.66,0,82.9,0,5.89,0,44.66,14.82,7.6,0,-64.8,5.84,23.065,0,8.32,0,1.21,1.93,7.75,0
4/16/2025,7:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.684,0,32.54,0,2.73,0,82.8,0,5.88,0,44.21,14.66,7.6,0,-64.9,5.84,23.054,0,9.6,0,1.204,1.74,6.98,0
4/16/2025,7:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.725,0,32.57,0,2.795,0,83.6,0,5.93,0,43.04,14.28,7.61,0,-65.5,5.83,23.163,0,10.05,0,1.198,1.88,7.56,0
4/16/2025,8:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.95,0,32.74,0,2.852,0,83.8,0,5.94,0,42.86,14.22,7.61,0,-65.8,5.84,23.056,0,5.99,0,1.194,1.87,7.51,0
4/16/2025,8:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.028,0,32.79,0,2.908,0,82.9,0,5.88,0,42.59,14.13,7.62,0,-66.1,5.84,23.083,0,7.13,0,1.195,1.53,6.12,0
4/16/2025,8:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.123,0,32.86,0,2.966,0,84.5,0,5.99,0,41.63,13.81,7.63,0,-66.6,5.82,23.075,0,7.29,0,1.208,1.65,6.62,0
4/16/2025,8:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.198,0,32.92,0,3.02,0,84.1,0,5.96,0,41.89,13.89,7.63,0,-66.8,5.82,23.049,0,5.79,0,1.201,1.52,6.11,0
4/16/2025,9:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.305,0,33,0,3.075,0,83,0,5.88,0,39.45,13.08,7.63,0,-66.8,5.83,23.047,0,10.47,0,1.198,1.83,7.33,0
4/16/2025,9:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.34,0,33.02,0,3.125,0,83.2,0,5.89,0,39.54,13.11,7.63,0,-66.8,5.82,23.088,0,8.81,0,1.194,1.67,6.69,0
4/16/2025,9:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.382,0,33.05,0,3.177,0,83.8,0,5.93,0,37.97,12.59,7.64,0,-67.3,5.82,23.095,0,12.14,0,1.197,1.76,7.09,0
4/16/2025,9:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.49,0,33.13,0,3.23,0,84.7,0,5.99,0,37.27,12.35,7.64,0,-67.7,5.82,23.107,0,13.18,0,1.21,1.86,7.48,0
4/16/2025,10:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.643,0,33.25,0,3.279,0,85.3,0,6.03,0,38.2,12.66,7.65,0,-68.3,5.82,23.115,0,6.52,0,1.202,1.75,7.03,0
4/16/2025,10:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.717,0,33.3,0,3.329,0,86.7,0,6.13,0,37.28,12.35,7.66,0,-68.9,5.82,23.113,0,6.14,0,1.196,1.71,6.88,0
4/16/2025,10:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.774,0,33.34,0,3.378,0,86.5,0,6.11,0,36.38,12.06,7.67,0,-69,5.82,23.115,0,5.78,0,1.197,1.45,5.8,0
4/16/2025,10:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.83,0,33.38,0,3.422,0,86.3,0,6.09,0,36.55,12.11,7.67,0,-69.3,5.82,23.116,0,5.44,0,1.208,1.49,5.96,0
4/16/2025,11:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.906,0,33.44,0,3.461,0,86.4,0,6.1,0,34.29,11.36,7.68,0,-69.6,5.82,23.12,0,7.49,0,1.201,1.47,5.9,0
4/16/2025,11:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.043,0,33.54,0,3.49,0,87.5,0,6.17,0,35.26,11.68,7.69,0,-70.2,5.82,23.147,0,4.93,0,1.196,1.4,5.61,0
4/16/2025,11:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.07,0,33.56,0,3.509,0,88,0,6.2,0,34.38,11.39,7.69,0,-70.5,5.83,23.193,0,4.02,0,1.196,1.13,4.53,0
4/16/2025,11:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.193,0,33.65,0,3.516,0,86.9,0,6.12,0,33.81,11.2,7.69,0,-70.5,5.82,23.16,0,3.92,0,1.207,1.16,4.63,0
4/16/2025,12:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.224,0,33.67,0,3.509,0,77.2,0,5.44,0,33.73,11.17,7.65,0,-68,5.82,23.146,0,2.64,0,1.211,0.6,2.4,0
4/16/2025,12:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.224,0,33.67,0,3.489,0,57.8,0,4.07,0,32.98,10.92,7.57,0,-63.5,5.82,23.149,0,1.93,0,1.203,0.43,1.69,0
4/16/2025,12:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.115,0,33.59,0,3.452,0,85.2,0,6,0,33.55,11.11,7.68,0,-70,5.82,23.16,0,3.31,0,1.197,1.4,5.6,0
4/16/2025,12:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.993,0,33.5,0,3.403,0,90,0,6.34,0,34.71,11.5,7.69,0,-70.5,5.83,23.191,0,3.96,0,1.196,1.87,7.5,0
4/16/2025,1:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.841,0,33.39,0,3.352,0,91.9,0,6.47,0,35.97,11.92,7.69,0,-70.7,5.82,23.258,0,6.34,0,1.206,2.16,8.69,0
4/16/2025,1:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.575,0,33.19,0,3.293,0,92.7,0,6.53,0,38.3,12.7,7.68,0,-70.1,5.82,23.322,0,5.67,0,1.208,2.33,9.36,0
4/16/2025,1:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.397,0,33.06,0,3.235,0,92.3,0,6.51,0,39.57,13.12,7.68,0,-69.6,5.82,23.318,0,6.49,0,1.199,2.46,9.89,0
4/16/2025,1:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.285,0,32.98,0,3.168,0,92.2,0,6.51,0,39.93,13.24,7.67,0,-69.2,5.82,23.321,0,7.96,0,1.194,2.57,10.35,0
4/16/2025,2:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.269,0,32.97,0,3.103,0,92.5,0,6.52,0,40.27,13.35,7.67,0,-69.1,5.82,23.336,0,7.1,0,1.194,2.34,9.4,0
4/16/2025,2:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.21,0,32.92,0,3.035,0,92.9,0,6.54,0,40.04,13.28,7.67,0,-69.2,5.81,23.405,0,8.11,0,1.206,2.49,10,0
4/16/2025,2:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.074,0,32.82,0,2.968,0,93.2,0,6.57,0,40.36,13.38,7.67,0,-69,5.81,23.432,0,10.28,0,1.21,2.76,11.1,0
4/16/2025,2:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.028,0,32.79,0,2.897,0,93.5,0,6.59,0,40.6,13.46,7.66,0,-68.9,5.82,23.474,0,8.65,0,1.201,2.43,9.77,0
4/16/2025,3:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.941,0,32.72,0,2.824,0,93.3,0,6.57,0,41.23,13.67,7.66,0,-68.4,5.81,23.509,0,9,0,1.195,2.49,10.01,0
4/16/2025,3:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.793,0,32.61,0,2.748,0,93.3,0,6.57,0,41.74,13.84,7.65,0,-68.2,5.82,23.554,0,10.6,0,1.196,2.45,9.86,0
4/16/2025,3:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.626,0,32.49,0,2.667,0,93.6,0,6.59,0,42.38,14.06,7.64,0,-67.7,5.81,23.604,0,10.52,0,1.206,2.95,11.87,0
4/16/2025,3:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.457,0,32.37,0,2.585,0,93.3,0,6.57,0,43.72,14.5,7.64,0,-67.2,5.81,23.643,0,10.19,0,1.208,2.88,11.59,0
4/16/2025,4:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.285,0,32.24,0,2.506,0,93.2,0,6.56,0,44.69,14.83,7.63,0,-66.9,5.82,23.697,0,9,0,1.2,3.23,13.01,0
4/16/2025,4:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.12,0,32.12,0,2.437,0,93.8,0,6.59,0,45.79,15.19,7.63,0,-66.7,5.81,23.787,0,8.55,0,1.195,2.52,10.15,0
4/16/2025,4:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.997,0,32.02,0,2.381,0,94.3,0,6.62,0,45.98,15.25,7.62,0,-66.3,5.81,23.893,0,8.31,0,1.196,2.84,11.45,0
4/16/2025,4:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.864,0,31.93,0,2.342,0,93.8,0,6.58,0,46.92,15.57,7.61,0,-65.8,5.81,23.992,0,8.71,0,1.208,2.81,11.31,0
4/16/2025,5:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.787,0,31.87,0,2.315,0,91.8,0,6.43,0,43.59,14.46,7.61,0,-65.7,5.81,24.062,0,16.41,0,1.201,2.72,10.94,0
4/16/2025,5:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.732,0,31.83,0,2.314,0,89.4,0,6.26,0,48.34,16.04,7.59,0,-64.6,5.81,24.134,0,5.55,0,1.196,1.7,6.8,0
4/16/2025,5:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.801,0,31.88,0,2.335,0,70.2,0,4.91,0,47.81,15.87,7.51,0,-59.9,5.81,24.182,0,2.92,0,1.197,0.92,3.66,0
4/16/2025,5:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.895,0,31.94,0,2.382,0,96.5,0,6.75,0,49.05,16.28,7.62,0,-66.7,5.81,24.176,0,5.3,0,1.207,1.94,7.8,0
4/16/2025,6:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.052,0,32.06,0,2.438,0,95.9,0,6.71,0,48.1,15.96,7.62,0,-66.6,5.81,24.102,0,5.06,0,1.199,2.08,8.35,0
4/16/2025,6:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.197,0,32.17,0,2.51,0,95.5,0,6.69,0,47.1,15.63,7.63,0,-67.2,5.81,24.029,0,6.44,0,1.196,2.28,9.15,0
4/16/2025,6:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.345,0,32.28,0,2.582,0,94.7,0,6.65,0,45.86,15.21,7.64,0,-67.5,5.82,23.824,0,5.88,0,1.193,2.18,8.78,0
4/16/2025,6:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.537,0,32.42,0,2.655,0,93.8,0,6.57,0,44.54,14.78,7.64,0,-67.7,5.81,23.852,0,5.55,0,1.197,2.13,8.55,0
4/16/2025,7:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.703,0,32.54,0,2.725,0,94.7,0,6.63,0,43.98,14.59,7.65,0,-68.2,5.82,23.842,0,6.47,0,1.209,2.5,10.07,0
4/16/2025,7:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.88,0,32.67,0,2.794,0,94.1,0,6.59,0,42.89,14.23,7.66,0,-68.5,5.81,23.785,0,6.12,0,1.203,2.04,8.19,0
4/16/2025,7:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.042,0,32.79,0,2.863,0,94.1,0,6.59,0,41.47,13.75,7.66,0,-68.9,5.81,23.828,0,5.5,0,1.198,1.91,7.66,0
4/16/2025,7:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.121,0,32.85,0,2.926,0,94.7,0,6.63,0,40.98,13.59,7.67,0,-69.3,5.82,23.822,0,6.83,0,1.195,1.96,7.88,0
4/16/2025,8:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.216,0,32.92,0,2.988,0,95.3,0,6.66,0,40.96,13.58,7.67,0,-69.4,5.81,23.848,0,6.23,0,1.197,2,8.05,0
4/16/2025,8:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.347,0,33.01,0,3.048,0,95.3,0,6.65,0,40.7,13.5,7.68,0,-69.8,5.82,23.924,0,5.73,0,1.21,1.96,7.86,0
4/16/2025,8:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.294,0,32.98,0,3.109,0,94.3,0,6.6,0,40.45,13.41,7.67,0,-69.6,5.81,23.811,0,5.69,0,1.201,1.95,7.84,0
4/16/2025,8:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.357,0,33.02,0,3.171,0,94.5,0,6.61,0,40.22,13.34,7.68,0,-69.8,5.81,23.787,0,5.69,0,1.193,1.9,7.63,0
4/16/2025,9:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.518,0,33.14,0,3.23,0,95.1,0,6.64,0,39.51,13.1,7.69,0,-70.3,5.82,23.839,0,4.86,0,1.198,2,8.06,0
4/16/2025,9:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.61,0,33.21,0,3.294,0,95,0,6.64,0,38.71,12.83,7.69,0,-70.3,5.81,23.793,0,5.71,0,1.197,2.09,8.38,0
4/16/2025,9:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.804,0,33.35,0,3.354,0,95,0,6.63,0,37.31,12.37,7.7,0,-70.9,5.81,23.774,0,5.38,0,1.194,1.96,7.89,0
4/16/2025,9:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.89,0,33.42,0,3.416,0,95.3,0,6.65,0,36.57,12.12,7.7,0,-71.3,5.82,23.787,0,4.69,0,1.201,1.89,7.6,0
4/16/2025,10:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.98,0,33.48,0,3.481,0,95.3,0,6.65,0,36.17,11.99,7.7,0,-71.4,5.81,23.744,0,5.44,0,1.207,1.74,6.98,0
4/16/2025,10:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.149,0,33.61,0,3.535,0,94.3,0,6.58,0,35.38,11.72,7.71,0,-71.6,5.81,23.721,0,5.78,0,1.2,2.01,8.06,0
4/16/2025,10:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.305,0,33.72,0,3.588,0,94.5,0,6.59,0,33.51,11.1,7.72,0,-72.1,5.81,23.693,0,5.98,0,1.196,2.02,8.11,0
4/16/2025,10:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.429,0,33.82,0,3.631,0,93.4,0,6.52,0,33.3,11.03,7.72,0,-72.2,5.8,23.632,0,4.46,0,1.193,1.9,7.62,0
4/16/2025,11:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.48,0,33.85,0,3.677,0,91.6,0,6.4,0,32.85,10.88,7.72,0,-72,5.81,23.58,0,5.08,0,1.197,1.81,7.28,0
4/16/2025,11:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.52,0,33.88,0,3.716,0,90.2,0,6.3,0,32.63,10.81,7.71,0,-71.9,5.81,23.563,0,7.25,0,1.207,1.64,6.58,0
4/16/2025,11:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.617,0,33.96,0,3.749,0,90.4,0,6.32,0,32.61,10.8,7.72,0,-72.1,5.81,23.546,0,5.12,0,1.201,1.53,6.15,0
4/16/2025,11:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.762,0,34.06,0,3.776,0,89.9,0,6.28,0,31.88,10.56,7.72,0,-72.5,5.81,23.518,0,4.59,0,1.197,1.65,6.61,0
4/17/2025,12:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.828,0,34.11,0,3.795,0,89.5,0,6.25,0,31.43,10.41,7.73,0,-72.7,5.81,23.484,0,3.73,0,1.194,1.42,5.7,0
4/17/2025,12:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.934,0,34.19,0,3.805,0,88.7,0,6.2,0,30.5,10.1,7.73,0,-72.6,5.81,23.451,0,3.64,0,1.192,1.47,5.9,0
4/17/2025,12:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,52.031,0,34.26,0,3.804,0,85.2,0,5.95,0,30.08,9.96,7.72,0,-72,5.81,23.432,0,3.05,0,1.195,0.99,3.97,0
4/17/2025,12:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,52.026,0,34.26,0,3.789,0,76.4,0,5.34,0,29.04,9.61,7.68,0,-70,5.81,23.426,0,2.51,0,1.208,0.66,2.64,0
4/17/2025,1:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,52.032,0,34.27,0,3.758,0,53.4,0,3.73,0,30.15,9.98,7.59,0,-64.4,5.8,23.436,0,2.33,0,1.203,0.58,2.29,0
4/17/2025,1:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.858,0,34.14,0,3.712,0,87,0,6.09,0,29.66,9.82,7.73,0,-72.7,5.81,23.405,0,3.69,0,1.198,1.88,7.55,0
4/17/2025,1:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.642,0,33.98,0,3.66,0,92.7,0,6.49,0,31.03,10.27,7.73,0,-73.1,5.81,23.39,0,5.58,0,1.195,2.19,8.82,0
4/17/2025,1:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.555,0,33.91,0,3.606,0,93.5,0,6.55,0,32.25,10.68,7.73,0,-72.9,5.81,23.406,0,5.17,0,1.197,2.18,8.76,0
4/17/2025,2:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.27,0,33.7,0,3.547,0,93.4,0,6.55,0,34.53,11.44,7.72,0,-72.2,5.81,23.432,0,5.69,0,1.209,2.17,8.7,0
4/17/2025,2:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.997,0,33.5,0,3.482,0,93.2,0,6.55,0,36.16,11.98,7.71,0,-71.5,5.8,23.424,0,6.99,0,1.2,2.16,8.68,0
4/17/2025,2:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.885,0,33.42,0,3.413,0,93.2,0,6.54,0,37.41,12.4,7.7,0,-71.2,5.81,23.435,0,6.02,0,1.197,2.02,8.13,0
4/17/2025,2:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.97,0,33.48,0,3.344,0,93.4,0,6.55,0,36.72,12.17,7.71,0,-71.4,5.81,23.513,0,5.98,0,1.193,2.13,8.54,0
4/17/2025,3:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.783,0,33.34,0,3.273,0,93.3,0,6.55,0,37.62,12.47,7.7,0,-70.9,5.81,23.495,0,7.48,0,1.197,2.2,8.86,0
4/17/2025,3:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.564,0,33.18,0,3.204,0,92.9,0,6.53,0,38.39,12.73,7.69,0,-70.3,5.81,23.478,0,10.57,0,1.209,2.26,9.09,0
