DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/29/2025,4:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.598,0,23.88,0,2.571,0,80.4,0,6.16,0,80.16,26.8,7.58,0,-48.9,5.97,21.707,0,9.67,0,1.186,1.81,7.3,0
3/29/2025,5:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.772,0,24,0,2.669,0,80.6,0,6.16,0,78.89,26.38,7.59,0,-49.8,5.97,21.697,0,10.08,0,1.195,1.78,7.18,0
3/29/2025,5:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.334,0,24.4,0,2.761,0,80.7,0,6.17,0,76.64,25.63,7.6,0,-50.2,5.98,21.624,0,11.64,0,1.192,1.81,7.3,0
3/29/2025,5:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.635,0,24.61,0,2.856,0,80.7,0,6.16,0,74.96,25.07,7.6,0,-50.6,5.97,21.613,0,12.65,0,1.187,1.8,7.26,0
3/29/2025,5:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.888,0,24.79,0,2.945,0,80.4,0,6.13,0,75.16,25.14,7.61,0,-51,5.97,21.575,0,10.92,0,1.191,1.66,6.68,0
3/29/2025,6:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.235,0,25.03,0,3.027,0,80,0,6.1,0,73.74,24.66,7.61,0,-51.1,5.97,21.529,0,8.74,0,1.194,1.67,6.73,0
3/29/2025,6:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.435,0,25.18,0,3.106,0,80.4,0,6.13,0,73.29,24.51,7.62,0,-51.6,5.97,21.528,0,8.13,0,1.191,1.59,6.41,0
3/29/2025,6:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.891,0,25.5,0,3.181,0,80.7,0,6.15,0,71.5,23.92,7.63,0,-51.9,5.97,21.454,0,9.45,0,1.188,1.61,6.5,0
3/29/2025,6:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.242,0,25.75,0,3.254,0,81,0,6.16,0,70.37,23.54,7.64,0,-52.5,5.97,21.434,0,7.52,0,1.187,1.47,5.91,0
3/29/2025,7:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.444,0,25.89,0,3.324,0,81,0,6.16,0,69.61,23.29,7.64,0,-52.8,5.97,21.4,0,7.37,0,1.201,1.46,5.87,0
3/29/2025,7:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.822,0,26.16,0,3.397,0,81.5,0,6.19,0,67.62,22.62,7.65,0,-53.3,5.96,21.367,0,7.9,0,1.186,1.48,5.94,0
3/29/2025,7:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.284,0,26.49,0,3.473,0,81.8,0,6.21,0,65.97,22.07,7.66,0,-53.9,5.97,21.334,0,7.33,0,1.186,1.4,5.63,0
3/29/2025,7:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.888,0,26.92,0,3.54,0,81.7,0,6.19,0,63.08,21.11,7.67,0,-54.5,5.97,21.278,0,7.35,0,1.199,1.41,5.63,0
3/29/2025,8:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.122,0,27.09,0,3.605,0,81.6,0,6.18,0,62.48,20.91,7.68,0,-54.9,5.96,21.255,0,6.8,0,1.193,1.34,5.35,0
3/29/2025,8:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.396,0,27.29,0,3.663,0,80.7,0,6.11,0,61.2,20.48,7.68,0,-55,5.97,21.237,0,6.95,0,1.196,1.24,4.96,0
3/29/2025,8:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.713,0,27.51,0,3.711,0,81.3,0,6.14,0,60.12,20.12,7.69,0,-55.4,5.96,21.218,0,6.31,0,1.196,1.2,4.79,0
3/29/2025,8:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.933,0,27.67,0,3.759,0,80.6,0,6.08,0,56.47,18.9,7.68,0,-55.2,5.96,21.22,0,10.58,0,1.19,1.4,5.62,0
3/29/2025,9:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.324,0,27.95,0,3.797,0,80.3,0,6.05,0,56.92,19.05,7.69,0,-55.8,5.97,21.213,0,6.91,0,1.191,1.26,5.03,0
3/29/2025,9:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.887,0,28.36,0,3.83,0,80.1,0,6.03,0,54.77,18.33,7.7,0,-56.4,5.96,21.191,0,5.78,0,1.201,1.17,4.69,0
3/29/2025,9:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.114,0,28.52,0,3.852,0,79.7,0,6,0,43.68,14.64,7.7,0,-56.2,5.97,21.163,0,35.53,0,1.183,2.04,8.25,0
3/29/2025,9:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.659,0,28.91,0,3.867,0,76.4,0,5.73,0,51.74,17.32,7.7,0,-56,5.96,21.137,0,5.48,0,1.187,0.99,3.94,0
3/29/2025,10:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.903,0,29.09,0,3.867,0,74.3,0,5.57,0,47.33,15.85,7.69,0,-55.5,5.96,21.115,0,7.59,0,1.193,0.94,3.71,0
3/29/2025,10:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.856,0,29.05,0,3.844,0,62.9,0,4.72,0,48.24,16.16,7.62,0,-51.6,5.96,21.131,0,2.55,0,1.198,0.65,2.54,0
3/29/2025,10:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.908,0,29.09,0,3.799,0,71.8,0,5.39,0,48.44,16.22,7.69,0,-55.6,5.96,21.123,0,3.92,0,1.197,1.05,4.18,0
3/29/2025,10:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.595,0,28.87,0,3.738,0,83.1,0,6.24,0,50.88,17.04,7.73,0,-57.8,5.96,21.15,0,4.67,0,1.195,1.4,5.63,0
3/29/2025,11:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.186,0,28.57,0,3.671,0,84.5,0,6.35,0,52.44,17.56,7.73,0,-57.9,5.96,21.181,0,6.48,0,1.192,1.4,5.6,0
3/29/2025,11:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.501,0,28.08,0,3.599,0,85.1,0,6.4,0,54.31,18.18,7.72,0,-57.2,5.96,21.254,0,7.92,0,1.188,1.46,5.87,0
3/29/2025,11:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.4,0,27.29,0,3.525,0,84.7,0,6.39,0,59.55,19.93,7.7,0,-56.1,5.96,21.368,0,9.11,0,1.196,1.55,6.24,0
3/29/2025,11:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.89,0,26.92,0,3.446,0,84.5,0,6.38,0,61.9,20.71,7.69,0,-55.5,5.96,21.434,0,8.23,0,1.196,1.47,5.92,0
3/29/2025,12:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.98,0,26.27,0,3.359,0,83.9,0,6.34,0,65.54,21.93,7.67,0,-54.6,5.96,21.603,0,8.46,0,1.19,1.6,6.43,0
3/29/2025,12:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.734,0,26.1,0,3.268,0,85.4,0,6.46,0,66.3,22.18,7.67,0,-54.3,5.96,21.647,0,8.93,0,1.192,1.65,6.65,0
3/29/2025,12:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.53,0,25.95,0,3.179,0,84.7,0,6.41,0,67.15,22.47,7.66,0,-53.9,5.96,21.632,0,8.9,0,1.184,1.63,6.54,0
3/29/2025,12:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.055,0,25.61,0,3.088,0,84.2,0,6.38,0,68.55,22.93,7.65,0,-53.1,5.96,21.672,0,11.35,0,1.187,1.64,6.61,0
3/29/2025,13:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.594,0,25.29,0,2.978,0,84.3,0,6.39,0,70.47,23.57,7.63,0,-52.4,5.95,21.756,0,10.6,0,1.193,1.74,7.02,0
3/29/2025,13:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.287,0,25.07,0,2.877,0,84,0,6.37,0,71.97,24.07,7.62,0,-51.8,5.96,21.832,0,9.53,0,1.2,1.73,6.97,0
3/29/2025,13:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.973,0,24.85,0,2.757,0,84.3,0,6.39,0,72.96,24.4,7.62,0,-51.4,5.95,21.942,0,9.8,0,1.196,1.75,7.05,0
3/29/2025,13:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.557,0,24.55,0,2.632,0,84.2,0,6.38,0,74.45,24.9,7.61,0,-50.9,5.95,22.048,0,10.23,0,1.186,1.82,7.33,0
3/29/2025,14:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.216,0,24.31,0,2.502,0,84.6,0,6.4,0,75.17,25.14,7.6,0,-50.4,5.96,22.195,0,11.05,0,1.187,1.92,7.74,0
3/29/2025,14:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.919,0,24.1,0,2.371,0,85.5,0,6.46,0,76.42,25.56,7.59,0,-50.1,5.95,22.364,0,10.66,0,1.19,1.97,7.94,0
3/29/2025,14:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.564,0,23.85,0,2.26,0,85.5,0,6.45,0,78.16,26.14,7.59,0,-49.6,5.96,22.446,0,11.05,0,1.189,2.09,8.44,0
3/29/2025,14:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.253,0,23.63,0,2.154,0,85.1,0,6.42,0,79.41,26.55,7.57,0,-48.5,5.95,22.548,0,11.53,0,1.192,2.14,8.66,0
3/29/2025,15:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.054,0,23.48,0,2.062,0,85.6,0,6.45,0,78.58,26.28,7.57,0,-48.7,5.95,22.644,0,12.12,0,1.194,2.24,9.07,0
3/29/2025,15:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.826,0,23.32,0,1.98,0,85.2,0,6.42,0,80.5,26.92,7.56,0,-48.1,5.96,22.702,0,10.87,0,1.197,2.23,9.04,0
3/29/2025,15:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.67,0,23.21,0,1.923,0,84.4,0,6.36,0,79.28,26.51,7.55,0,-47.7,5.95,22.799,0,13.19,0,1.197,2.4,9.71,0
3/29/2025,15:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.599,0,23.16,0,1.926,0,79.9,0,6.01,0,81.09,27.12,7.52,0,-45.9,5.96,22.859,0,10.56,0,1.189,2.08,8.42,0
3/29/2025,16:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.508,0,23.1,0,1.987,0,75.9,0,5.72,0,80.36,26.87,7.5,0,-44.5,5.95,22.851,0,10.61,0,1.184,2.16,8.74,0
3/29/2025,16:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.048,0,23.48,0,2.091,0,83.7,0,6.28,0,82.72,27.66,7.53,0,-46.2,5.95,22.891,0,5.8,0,1.195,1.72,6.91,0
3/29/2025,16:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.615,0,23.88,0,2.214,0,86.6,0,6.5,0,79.57,26.61,7.58,0,-49,5.96,22.791,0,9.45,0,1.2,1.85,7.46,0
3/29/2025,16:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.743,0,23.97,0,2.346,0,87.4,0,6.55,0,77.76,26.01,7.58,0,-49.1,5.95,22.766,0,12.36,0,1.187,1.99,8.05,0
3/29/2025,17:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.937,0,24.1,0,2.464,0,87.6,0,6.58,0,77.88,26.04,7.58,0,-49.5,5.95,22.715,0,11.06,0,1.184,1.91,7.69,0
3/29/2025,17:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.395,0,24.43,0,2.573,0,87.5,0,6.56,0,74.79,25.01,7.6,0,-50.4,5.95,22.697,0,12.49,0,1.19,2.14,8.66,0
3/29/2025,17:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.877,0,24.77,0,2.681,0,87.9,0,6.57,0,72.54,24.26,7.61,0,-51,5.95,22.664,0,14.46,0,1.191,2.17,8.77,0
3/29/2025,17:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.11,0,24.93,0,2.79,0,87.1,0,6.52,0,72.87,24.37,7.61,0,-50.9,5.95,22.577,0,11.39,0,1.194,1.92,7.76,0
3/29/2025,18:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.588,0,25.27,0,2.883,0,88.4,0,6.59,0,70.58,23.61,7.62,0,-51.6,5.95,22.658,0,12.98,0,1.199,2.05,8.27,0
3/29/2025,18:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.727,0,25.37,0,2.976,0,87.2,0,6.52,0,69.01,23.08,7.62,0,-51.8,5.95,22.489,0,15.07,0,1.195,2.16,8.75,0
3/29/2025,18:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.14,0,25.66,0,3.061,0,86.8,0,6.49,0,68.22,22.82,7.63,0,-52.1,5.95,22.441,0,14.27,0,1.191,2.09,8.44,0
3/29/2025,18:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.484,0,25.91,0,3.145,0,87,0,6.5,0,67.91,22.72,7.64,0,-52.8,5.95,22.368,0,8.93,0,1.187,1.81,7.28,0
3/29/2025,19:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.713,0,26.07,0,3.222,0,87.8,0,6.56,0,65.71,21.98,7.65,0,-53.3,5.95,22.318,0,11.35,0,1.19,2.05,8.3,0
3/29/2025,19:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.98,0,26.26,0,3.308,0,87.8,0,6.56,0,65.47,21.9,7.65,0,-53.7,5.94,22.293,0,8.53,0,1.2,1.81,7.31,0
3/29/2025,19:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.615,0,26.72,0,3.386,0,88.7,0,6.61,0,63.2,21.15,7.67,0,-54.7,5.95,22.239,0,7.85,0,1.2,1.82,7.36,0
3/29/2025,19:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.198,0,27.13,0,3.467,0,88.4,0,6.58,0,60.49,20.24,7.69,0,-55.5,5.94,22.217,0,8.01,0,1.185,1.72,6.93,0
3/29/2025,20:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.494,0,27.34,0,3.543,0,89,0,6.62,0,59.04,19.76,7.7,0,-56.2,5.94,22.201,0,7.92,0,1.191,1.83,7.39,0
3/29/2025,20:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.792,0,27.56,0,3.614,0,88.1,0,6.55,0,58.59,19.61,7.7,0,-56.3,5.95,22.156,0,7.67,0,1.195,1.84,7.43,0
3/29/2025,20:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.104,0,27.78,0,3.676,0,87,0,6.46,0,56.65,18.96,7.7,0,-56.2,5.94,22.091,0,6.6,0,1.19,1.71,6.88,0
3/29/2025,20:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.63,0,28.16,0,3.726,0,87.9,0,6.52,0,54.74,18.32,7.71,0,-56.9,5.95,22.044,0,8.63,0,1.185,1.71,6.88,0
3/29/2025,21:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.112,0,28.51,0,3.778,0,86.7,0,6.42,0,52.57,17.6,7.72,0,-57.2,5.94,22.026,0,7.93,0,1.195,1.66,6.67,0
3/29/2025,21:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,45.004,0,29.15,0,3.819,0,87.4,0,6.46,0,49.15,16.46,7.73,0,-58.3,5.94,21.946,0,7.19,0,1.2,1.49,5.96,0
3/29/2025,21:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,45.427,0,29.46,0,3.856,0,88.1,0,6.5,0,46.88,15.7,7.74,0,-58.9,5.95,21.905,0,6.11,0,1.186,1.42,5.71,0
3/29/2025,21:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,45.843,0,29.76,0,3.886,0,87.2,0,6.43,0,45.41,15.21,7.75,0,-59.1,5.94,21.855,0,6.45,0,1.188,1.46,5.85,0
3/29/2025,22:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.378,0,30.15,0,3.908,0,86.1,0,6.34,0,42.82,14.35,7.76,0,-59.8,5.95,21.794,0,5.64,0,1.195,1.43,5.72,0
3/29/2025,22:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.84,0,30.48,0,3.917,0,84.2,0,6.2,0,41.38,13.87,7.77,0,-60.3,5.94,21.727,0,4.84,0,1.197,1.22,4.87,0
3/29/2025,22:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,47.14,0,30.7,0,3.915,0,81.6,0,6,0,39.41,13.21,7.76,0,-59.7,5.94,21.704,0,3.67,0,1.185,1,3.98,0
3/29/2025,22:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,47.135,0,30.7,0,3.893,0,74.9,0,5.51,0,37.18,12.47,7.72,0,-57.3,5.94,21.7,0,2.84,0,1.188,0.7,2.74,0
3/29/2025,23:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.36,0,30.14,0,3.85,0,75.6,0,5.57,0,37.02,12.41,7.77,0,-60.2,5.94,21.735,0,2.59,0,1.191,0.99,3.92,0
3/29/2025,23:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.08,0,29.93,0,3.794,0,77.8,0,5.74,0,39.15,13.12,7.77,0,-60.6,5.95,21.729,0,3.49,0,1.191,1.22,4.86,0
3/29/2025,23:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.764,0,30.43,0,3.728,0,89.3,0,6.57,0,41.1,13.78,7.79,0,-61.3,5.93,21.736,0,5.32,0,1.2,1.64,6.59,0
3/29/2025,23:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,46.055,0,29.91,0,3.663,0,89.6,0,6.61,0,44.09,14.77,7.77,0,-60.5,5.94,21.804,0,5.72,0,1.199,1.64,6.6,0
3/30/2025,0:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,45.022,0,29.17,0,3.597,0,88.6,0,6.55,0,48.8,16.34,7.75,0,-59,5.95,21.89,0,7.39,0,1.197,1.71,6.89,0
3/30/2025,0:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,44.361,0,28.69,0,3.522,0,88.4,0,6.55,0,51.47,17.23,7.74,0,-58.4,5.94,21.941,0,7.51,0,1.193,1.68,6.76,0
3/30/2025,0:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.213,0,27.86,0,3.44,0,87.1,0,6.48,0,57.04,19.09,7.71,0,-56.8,5.94,22.013,0,7.17,0,1.189,1.62,6.51,0
3/30/2025,0:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.171,0,27.12,0,3.353,0,86.6,0,6.46,0,60.84,20.36,7.68,0,-55.4,5.93,22.056,0,8.72,0,1.187,1.67,6.71,0
3/30/2025,1:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.081,0,27.05,0,3.268,0,86.8,0,6.48,0,61,20.41,7.69,0,-55.4,5.93,22.086,0,10.14,0,1.198,1.7,6.84,0
3/30/2025,1:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.549,0,26.67,0,3.171,0,86.2,0,6.44,0,62.69,20.98,7.67,0,-54.6,5.94,22.121,0,11.33,0,1.197,1.81,7.28,0
3/30/2025,1:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.077,0,26.33,0,3.082,0,85.7,0,6.41,0,65.41,21.88,7.66,0,-53.8,5.93,22.161,0,10.37,0,1.199,1.78,7.16,0
3/30/2025,1:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.651,0,26.03,0,2.983,0,85,0,6.37,0,67.1,22.45,7.64,0,-53,5.94,22.192,0,10.65,0,1.195,1.78,7.15,0
3/30/2025,2:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.167,0,25.69,0,2.869,0,84.3,0,6.33,0,69.45,23.23,7.63,0,-52.1,5.93,22.228,0,10.04,0,1.191,1.75,7.05,0
3/30/2025,2:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.785,0,25.42,0,2.751,0,83.7,0,6.28,0,70.75,23.67,7.62,0,-51.4,5.93,22.266,0,10.8,0,1.195,1.78,7.17,0
3/30/2025,2:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.461,0,25.19,0,2.627,0,82.8,0,6.22,0,71.49,23.91,7.6,0,-50.5,5.94,22.26,0,13.04,0,1.187,1.82,7.34,0
3/30/2025,2:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.241,0,25.03,0,2.498,0,81.9,0,6.16,0,72.53,24.26,7.59,0,-49.7,5.93,22.258,0,12.87,0,1.193,1.82,7.33,0
3/30/2025,3:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.985,0,24.85,0,2.383,0,80.8,0,6.09,0,73.94,24.73,7.57,0,-48.7,5.94,22.259,0,12.78,0,1.193,1.85,7.47,0
3/30/2025,3:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.729,0,24.67,0,2.265,0,79.7,0,6.01,0,74.68,24.98,7.56,0,-47.8,5.93,22.248,0,12.44,0,1.195,1.79,7.22,0
3/30/2025,3:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.482,0,24.49,0,2.166,0,79.1,0,5.97,0,75.74,25.33,7.54,0,-47.1,5.93,22.252,0,11.79,0,1.202,1.8,7.25,0
3/30/2025,3:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.297,0,24.36,0,2.078,0,77.8,0,5.88,0,77.52,25.92,7.53,0,-46.1,5.94,22.228,0,10.74,0,1.187,1.74,7.01,0
3/30/2025,4:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.133,0,24.25,0,2.008,0,76.9,0,5.82,0,79.28,26.51,7.52,0,-45.4,5.93,22.212,0,9.74,0,1.183,1.78,7.16,0
3/30/2025,4:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.016,0,24.17,0,1.976,0,75.7,0,5.73,0,80.27,26.84,7.5,0,-44.6,5.94,22.203,0,9.37,0,1.198,1.8,7.26,0
3/30/2025,4:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.937,0,24.11,0,2.002,0,66.4,0,5.03,0,81.44,27.23,7.47,0,-42.4,5.93,22.193,0,5.86,0,1.199,1.42,5.7,0
3/30/2025,4:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.884,0,24.07,0,2.092,0,64.2,0,4.86,0,81.7,27.32,7.44,0,-40.8,5.93,22.189,0,7.22,0,1.202,1.5,6.03,0
3/30/2025,5:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.663,0,24.62,0,2.195,0,73.8,0,5.58,0,77.6,25.95,7.5,0,-44.3,5.93,22.113,0,10.47,0,1.197,1.59,6.4,0
3/30/2025,5:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.858,0,24.76,0,2.312,0,75.6,0,5.71,0,76.58,25.61,7.52,0,-45.6,5.93,22.112,0,10.93,0,1.199,1.62,6.53,0
3/30/2025,5:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.897,0,24.79,0,2.423,0,76.1,0,5.75,0,75.26,25.17,7.52,0,-45.8,5.93,22.095,0,11.39,0,1.197,1.64,6.61,0
3/30/2025,5:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.147,0,24.97,0,2.53,0,76.7,0,5.79,0,75.54,25.26,7.53,0,-46.3,5.93,22.081,0,9.61,0,1.197,1.6,6.43,0
3/30/2025,6:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.534,0,25.24,0,2.629,0,77.4,0,5.84,0,73.59,24.61,7.55,0,-47.2,5.93,22.057,0,10.02,0,1.201,1.59,6.39,0
3/30/2025,6:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.848,0,25.46,0,2.731,0,77.2,0,5.82,0,71.34,23.86,7.55,0,-47.7,5.93,22.022,0,11.55,0,1.198,1.73,6.96,0
3/30/2025,6:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.1,0,25.64,0,2.826,0,77.2,0,5.82,0,70.97,23.74,7.56,0,-48,5.93,21.993,0,11.15,0,1.198,1.57,6.32,0
3/30/2025,6:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.363,0,25.83,0,2.917,0,77,0,5.8,0,70.63,23.63,7.56,0,-48.1,5.93,21.951,0,11.88,0,1.201,1.41,5.66,0
3/30/2025,7:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.606,0,26,0,3.002,0,77,0,5.79,0,67.7,22.65,7.57,0,-48.5,5.92,21.943,0,9.67,0,1.186,1.45,5.83,0
3/30/2025,7:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.92,0,26.23,0,3.083,0,77.7,0,5.84,0,68.11,22.79,7.58,0,-49.2,5.92,21.924,0,10.61,0,1.185,1.41,5.66,0
