DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/16/2025,14:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.333,0,34.39,0,3.09,0,82.1,0,5.35,0,43.79,14.52,7.59,0,-63.7,5.97,27.57,0,11.26,0,1.195,2.44,9.84,0
5/16/2025,14:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.246,0,34.32,0,3.026,0,82.1,0,5.34,0,44.23,14.67,7.58,0,-63.3,5.96,27.618,0,11.38,0,1.199,2.58,10.4,0
5/16/2025,14:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.113,0,34.22,0,2.958,0,82.1,0,5.34,0,44.58,14.79,7.58,0,-63.2,5.96,27.725,0,9.48,0,1.198,2.49,10.04,0
5/16/2025,14:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.936,0,34.09,0,2.886,0,80.9,0,5.26,0,45.65,15.15,7.58,0,-63.1,5.96,27.801,0,11.25,0,1.196,2.49,10.06,0
5/16/2025,15:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.787,0,33.98,0,2.812,0,81.8,0,5.32,0,46.62,15.47,7.57,0,-62.7,5.96,27.805,0,10.93,0,1.193,2.53,10.23,0
5/16/2025,15:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.533,0,33.79,0,2.742,0,82.8,0,5.38,0,47.25,15.68,7.57,0,-62.6,5.96,27.91,0,11.25,0,1.197,2.64,10.67,0
5/16/2025,15:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.15,0,33.5,0,2.665,0,82.3,0,5.34,0,49.17,16.32,7.57,0,-62.5,5.96,28.078,0,11.54,0,1.209,2.67,10.79,0
5/16/2025,15:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.68,0,33.15,0,2.591,0,84.2,0,5.46,0,51.61,17.13,7.56,0,-62.3,5.96,28.242,0,8.04,0,1.204,2.51,10.13,0
5/16/2025,16:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.181,0,32.78,0,2.511,0,84.3,0,5.46,0,52.82,17.53,7.56,0,-62.2,5.96,28.414,0,8.15,0,1.199,2.45,9.9,0
5/16/2025,16:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.819,0,32.51,0,2.444,0,84.4,0,5.47,0,53.78,17.85,7.55,0,-61.8,5.96,28.5,0,11.13,0,1.194,2.59,10.44,0
5/16/2025,16:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.466,0,32.25,0,2.374,0,81.2,0,5.26,0,55.16,18.32,7.54,0,-61.3,5.92,28.657,0,8.02,0,1.196,2.65,10.71,0
5/16/2025,16:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.283,0,32.11,0,2.317,0,81.1,0,5.24,0,56.26,18.68,7.54,0,-61,5.93,28.782,0,8.06,0,1.206,2.52,10.17,0
5/16/2025,17:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.044,0,31.93,0,2.266,0,77.8,0,5.03,0,55.15,18.31,7.53,0,-60.5,5.92,28.79,0,11.6,0,1.21,2.4,9.7,0
5/16/2025,17:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.245,0,32.08,0,2.23,0,79.3,0,5.12,0,53.39,17.73,7.54,0,-61,5.93,28.843,0,5.5,0,1.201,1.69,6.82,0
5/16/2025,17:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.197,0,32.04,0,2.215,0,72.4,0,4.68,0,53.92,17.9,7.5,0,-58.3,5.94,28.858,0,3.74,0,1.203,1.52,6.13,0
5/16/2025,17:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.229,0,32.07,0,2.244,0,79.9,0,5.16,0,57.97,19.25,7.53,0,-60.7,5.95,28.857,0,6.11,0,1.206,1.75,7.08,0
5/16/2025,18:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.255,0,32.08,0,2.284,0,88.2,0,5.69,0,55.83,18.54,7.56,0,-62.4,5.95,28.941,0,4.7,0,1.204,3.06,12.34,0
5/16/2025,18:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.618,0,33.08,0,2.357,0,89.4,0,5.73,0,51.89,17.23,7.58,0,-63.4,5.94,28.945,0,7.83,0,1.201,2.94,11.87,0
5/16/2025,18:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.292,0,32.85,0,2.432,0,87.4,0,5.62,0,51.62,17.13,7.57,0,-62.8,5.94,28.786,0,12.52,0,1.198,2.97,12,0
5/16/2025,18:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.21,0,32.79,0,2.521,0,87.4,0,5.63,0,52.23,17.34,7.57,0,-62.7,5.95,28.724,0,13.03,0,1.196,3.06,12.36,0
5/16/2025,19:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.408,0,32.94,0,2.602,0,87.4,0,5.64,0,52.8,17.53,7.56,0,-62.5,5.95,28.667,0,8.79,0,1.203,2.59,10.47,0
5/16/2025,19:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.743,0,33.19,0,2.68,0,86.7,0,5.59,0,51.43,17.07,7.57,0,-62.8,5.96,28.572,0,8.48,0,1.211,2.63,10.6,0
5/16/2025,19:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.025,0,33.4,0,2.752,0,85.5,0,5.51,0,50.22,16.67,7.56,0,-62.3,5.96,28.451,0,10.7,0,1.205,2.79,11.28,0
5/16/2025,19:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.536,0,33.77,0,2.82,0,85,0,5.47,0,48.76,16.18,7.58,0,-63.3,5.96,28.435,0,7.66,0,1.199,2.5,10.1,0
5/16/2025,20:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.797,0,33.97,0,2.884,0,85.2,0,5.48,0,47.78,15.86,7.58,0,-63.3,5.96,28.386,0,7.29,0,1.194,2.14,8.63,0
5/16/2025,20:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.872,0,34.03,0,2.95,0,84.9,0,5.47,0,47.53,15.77,7.58,0,-63.4,5.96,28.334,0,7.5,0,1.195,2.08,8.41,0
5/16/2025,20:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.947,0,34.08,0,3.013,0,85.3,0,5.5,0,47.34,15.71,7.58,0,-63.5,5.96,28.287,0,7.42,0,1.205,2.24,9.03,0
5/16/2025,20:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.032,0,34.15,0,3.071,0,83.2,0,5.36,0,46.9,15.56,7.58,0,-63.4,5.96,28.271,0,7.89,0,1.21,2.19,8.83,0
5/16/2025,21:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.176,0,34.25,0,3.131,0,85,0,5.47,0,45.82,15.2,7.58,0,-63.7,5.96,28.264,0,9.79,0,1.202,2.29,9.23,0
5/16/2025,21:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.311,0,34.35,0,3.187,0,83.8,0,5.4,0,44.98,14.92,7.59,0,-63.8,5.97,28.24,0,10.99,0,1.197,2.33,9.41,0
5/16/2025,21:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.472,0,34.47,0,3.244,0,85.9,0,5.52,0,44.23,14.67,7.6,0,-64.5,5.96,28.291,0,8.56,0,1.195,2.26,9.14,0
5/16/2025,21:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.605,0,34.57,0,3.299,0,85.4,0,5.49,0,43.49,14.43,7.6,0,-64.7,5.96,28.232,0,7.64,0,1.196,2.05,8.29,0
5/16/2025,22:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.723,0,34.66,0,3.356,0,87.2,0,5.61,0,42.17,13.99,7.62,0,-65.7,5.97,28.215,0,7.66,0,1.207,2.18,8.78,0
5/16/2025,22:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.775,0,34.7,0,3.417,0,85.6,0,5.51,0,42.54,14.11,7.61,0,-65.4,5.97,28.193,0,5.8,0,1.202,1.86,7.51,0
5/16/2025,22:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.812,0,34.73,0,3.472,0,85.1,0,5.48,0,40.74,13.51,7.62,0,-66.2,5.96,28.138,0,8.43,0,1.203,2.13,8.59,0
5/16/2025,22:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.975,0,34.85,0,3.527,0,86.9,0,5.59,0,39.47,13.08,7.64,0,-67.1,5.96,28.129,0,8.73,0,1.21,1.92,7.76,0
5/16/2025,23:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.097,0,34.94,0,3.572,0,85.9,0,5.52,0,38.35,12.71,7.64,0,-67.2,5.96,28.121,0,8.4,0,1.199,2.07,8.36,0
5/16/2025,23:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.131,0,34.97,0,3.615,0,87.3,0,5.62,0,37.87,12.55,7.65,0,-67.4,5.97,28.07,0,6.42,0,1.196,2.21,8.91,0
5/16/2025,23:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.128,0,34.96,0,3.655,0,84.9,0,5.47,0,38.17,12.65,7.64,0,-67.3,5.97,28.043,0,6.3,0,1.196,2,8.08,0
5/16/2025,23:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.979,0,34.85,0,3.688,0,86.1,0,5.55,0,37.38,12.39,7.65,0,-67.7,5.97,28.002,0,7.45,0,1.204,2.3,9.3,0
5/17/2025,0:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.134,0,34.97,0,3.718,0,84.2,0,5.42,0,37.34,12.38,7.64,0,-67.4,5.97,28.007,0,6.24,0,1.206,2.29,9.23,0
5/17/2025,0:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.177,0,35,0,3.739,0,86.4,0,5.57,0,37.22,12.34,7.66,0,-68,5.97,27.961,0,5.22,0,1.209,2.14,8.62,0
5/17/2025,0:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.221,0,35.04,0,3.755,0,87.8,0,5.66,0,35.93,11.91,7.65,0,-67.9,5.96,27.909,0,5.57,0,1.2,2.57,10.37,0
5/17/2025,0:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.233,0,35.05,0,3.759,0,84.9,0,5.48,0,36,11.93,7.64,0,-67.3,5.97,27.901,0,4.19,0,1.193,2.4,9.68,0
5/17/2025,1:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.248,0,35.06,0,3.75,0,81,0,5.23,0,36,11.93,7.65,0,-67.6,5.96,27.847,0,3.39,0,1.197,2.26,9.14,0
5/17/2025,1:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.247,0,35.06,0,3.721,0,70.7,0,4.56,0,32.52,10.77,7.66,0,-68.1,5.96,27.853,0,2.9,0,1.197,1.42,5.73,0
5/17/2025,1:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.201,0,35.02,0,3.675,0,74,0,4.78,0,36.78,12.19,7.65,0,-67.4,5.97,27.838,0,3.22,0,1.204,1.7,6.86,0
5/17/2025,1:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.17,0,35,0,3.619,0,76.4,0,4.93,0,36.72,12.17,7.65,0,-67.8,5.96,27.868,0,7.46,0,1.199,2.11,8.52,0
5/17/2025,2:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.111,0,34.96,0,3.563,0,83.2,0,5.38,0,37.24,12.34,7.64,0,-67.3,5.97,27.866,0,10.18,0,1.199,2.03,8.19,0
5/17/2025,2:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.869,0,34.78,0,3.5,0,80.9,0,5.22,0,39.62,13.14,7.63,0,-66.7,5.96,27.93,0,10.32,0,1.197,2.22,8.97,0
5/17/2025,2:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.624,0,34.59,0,3.436,0,79.4,0,5.13,0,41.35,13.71,7.62,0,-65.8,5.96,27.963,0,10.69,0,1.196,2.2,8.86,0
5/17/2025,2:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.37,0,34.41,0,3.371,0,81.6,0,5.28,0,42.26,14.02,7.61,0,-65.5,5.96,27.963,0,8.92,0,1.195,2.19,8.84,0
5/17/2025,3:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.675,0,34.63,0,3.3,0,84.8,0,5.47,0,40.94,13.57,7.62,0,-65.8,5.96,27.999,0,7.8,0,1.194,2.34,9.43,0
5/17/2025,3:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.501,0,34.5,0,3.231,0,80.9,0,5.22,0,42.13,13.97,7.6,0,-64.7,5.96,28.003,0,10.26,0,1.194,2.52,10.17,0
5/17/2025,3:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.312,0,34.36,0,3.161,0,78.9,0,5.1,0,43.43,14.41,7.59,0,-64.1,5.95,27.998,0,11.68,0,1.207,2.52,10.16,0
5/17/2025,3:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.163,0,34.25,0,3.087,0,79.3,0,5.13,0,43.52,14.43,7.58,0,-63.6,5.93,28.016,0,13.81,0,1.203,2.51,10.11,0
5/17/2025,4:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.036,0,34.16,0,3.016,0,80.2,0,5.19,0,44.2,14.66,7.58,0,-63.2,5.93,27.992,0,10.16,0,1.197,2.32,9.37,0
5/17/2025,4:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.931,0,34.08,0,2.934,0,76.5,0,4.96,0,45.7,15.16,7.57,0,-63,5.93,28.003,0,12.02,0,1.199,2.51,10.11,0
5/17/2025,4:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.734,0,33.93,0,2.851,0,77.4,0,5.02,0,46.39,15.39,7.56,0,-62.5,5.93,27.999,0,14.38,0,1.193,2.63,10.62,0
5/17/2025,4:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.401,0,33.69,0,2.766,0,77.7,0,5.05,0,47.62,15.8,7.55,0,-61.9,5.93,27.897,0,13.46,0,1.194,2.71,10.92,0
5/17/2025,5:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.018,0,33.41,0,2.68,0,74.8,0,4.88,0,49.74,16.51,7.54,0,-61,5.93,27.796,0,14.77,0,1.201,2.5,10.09,0
5/17/2025,5:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.616,0,33.12,0,2.591,0,74.2,0,4.85,0,51.47,17.08,7.53,0,-60.4,5.94,27.719,0,13.41,0,1.206,2.58,10.43,0
5/17/2025,5:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.269,0,32.87,0,2.51,0,72,0,4.72,0,53.04,17.61,7.52,0,-59.6,5.93,27.688,0,14.27,0,1.2,2.61,10.52,0
5/17/2025,5:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.914,0,32.6,0,2.436,0,66.9,0,4.39,0,54.7,18.16,7.51,0,-59.1,5.93,27.68,0,12.9,0,1.195,2.52,10.17,0
5/17/2025,6:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.582,0,32.36,0,2.364,0,70.4,0,4.63,0,55.67,18.48,7.5,0,-58.7,5.93,27.674,0,15.37,0,1.201,2.93,11.82,0
5/17/2025,6:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.311,0,32.16,0,2.303,0,69.2,0,4.55,0,57.5,19.1,7.49,0,-58,5.93,27.668,0,12.73,0,1.2,2.33,9.42,0
5/17/2025,6:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.115,0,32.02,0,2.268,0,66.6,0,4.39,0,58.95,19.58,7.49,0,-57.6,5.94,27.66,0,8.74,0,1.199,2.25,9.1,0
5/17/2025,6:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,48.95,0,31.9,0,2.263,0,62.2,0,4.1,0,60.96,20.25,7.46,0,-56,5.93,27.659,0,6.21,0,1.199,1.72,6.96,0
5/17/2025,7:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,48.911,0,31.87,0,2.296,0,53,0,3.49,0,56.13,18.64,7.45,0,-55.6,5.93,27.676,0,5.09,0,1.198,2.12,8.57,0
5/17/2025,7:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,48.941,0,31.89,0,2.362,0,64.5,0,4.25,0,59.79,19.86,7.48,0,-57.5,5.93,27.691,0,7.53,0,1.198,1.84,7.44,0
5/17/2025,7:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.718,0,33.2,0,2.432,0,69.8,0,4.58,0,53.15,17.64,7.51,0,-59.2,5.93,27.441,0,9.88,0,1.197,2.26,9.12,0
5/17/2025,7:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.494,0,33.03,0,2.507,0,68.6,0,4.5,0,51.39,17.06,7.51,0,-59.3,5.94,27.526,0,17.54,0,1.196,2.63,10.61,0
5/17/2025,8:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.39,0,32.96,0,2.578,0,70.8,0,4.64,0,52.16,17.32,7.52,0,-59.5,5.93,27.566,0,16.46,0,1.203,2.55,10.29,0
5/17/2025,8:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.611,0,33.12,0,2.646,0,71.9,0,4.72,0,52.02,17.27,7.52,0,-59.9,5.93,27.526,0,11.36,0,1.211,2.37,9.58,0
5/17/2025,8:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.896,0,33.33,0,2.712,0,72.6,0,4.76,0,51.53,17.1,7.52,0,-60,5.93,27.524,0,10.6,0,1.206,2.43,9.8,0
5/17/2025,8:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.085,0,33.47,0,2.779,0,71.7,0,4.69,0,49.04,16.27,7.53,0,-60.2,5.93,27.569,0,17.8,0,1.192,2.49,10.05,0
5/17/2025,9:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.455,0,33.74,0,2.838,0,73.3,0,4.79,0,49.98,16.59,7.54,0,-60.9,5.94,27.555,0,9.64,0,1.194,2.33,9.41,0
5/17/2025,9:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.713,0,33.93,0,2.897,0,72.1,0,4.71,0,48.35,16.05,7.54,0,-61,5.93,27.562,0,9.81,0,1.206,2.43,9.8,0
5/17/2025,9:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.869,0,34.05,0,2.948,0,75,0,4.89,0,47.22,15.67,7.55,0,-61.4,5.93,27.61,0,10.39,0,1.21,2.31,9.34,0
5/17/2025,9:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.982,0,34.13,0,3.002,0,75.7,0,4.93,0,46.69,15.49,7.56,0,-61.9,5.93,27.621,0,10.73,0,1.206,2.38,9.6,0
5/17/2025,10:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.972,0,34.12,0,3.052,0,76,0,4.95,0,46.99,15.59,7.56,0,-61.9,5.93,27.624,0,9.5,0,1.202,2.07,8.37,0
5/17/2025,10:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.185,0,34.28,0,3.102,0,76.1,0,4.95,0,46.05,15.28,7.56,0,-62.2,5.93,27.608,0,9.7,0,1.199,2.37,9.58,0
5/17/2025,10:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.291,0,34.36,0,3.155,0,76.7,0,4.99,0,45.78,15.19,7.56,0,-62.3,5.93,27.614,0,7.79,0,1.197,2.37,9.59,0
5/17/2025,10:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.34,0,34.39,0,3.209,0,77.1,0,5.01,0,44.77,14.85,7.57,0,-62.8,5.94,27.662,0,10.07,0,1.195,2.19,8.82,0
5/17/2025,11:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.473,0,34.49,0,3.263,0,78.4,0,5.09,0,43.5,14.43,7.57,0,-63,5.93,27.707,0,11.11,0,1.193,2.53,10.22,0
5/17/2025,11:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.59,0,34.57,0,3.309,0,79,0,5.12,0,41.88,13.89,7.59,0,-63.8,5.93,27.717,0,9.38,0,1.198,2.26,9.12,0
5/17/2025,11:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.658,0,34.62,0,3.354,0,79.9,0,5.18,0,42.87,14.22,7.59,0,-64.2,5.94,27.75,0,7.54,0,1.206,2.13,8.6,0
5/17/2025,11:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.725,0,34.67,0,3.395,0,80.3,0,5.2,0,41.81,13.87,7.6,0,-64.4,5.93,27.738,0,6.36,0,1.208,2.23,9.02,0
5/17/2025,12:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.75,0,34.69,0,3.424,0,80.6,0,5.22,0,41.02,13.6,7.6,0,-64.5,5.94,27.76,0,7.6,0,1.211,2.21,8.94,0
5/17/2025,12:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.827,0,34.75,0,3.44,0,83.5,0,5.41,0,41.28,13.69,7.61,0,-65.4,5.93,27.794,0,5.75,0,1.202,2.43,9.79,0
5/17/2025,12:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.847,0,34.76,0,3.444,0,82,0,5.3,0,40.39,13.39,7.6,0,-64.8,5.93,27.809,0,4.63,0,1.196,2.25,9.07,0
5/17/2025,12:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.849,0,34.76,0,3.437,0,70.4,0,4.55,0,37.65,12.48,7.59,0,-63.8,5.93,27.838,0,4.2,0,1.195,1.37,5.54,0
5/17/2025,13:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.756,0,34.69,0,3.418,0,72,0,4.66,0,38.94,12.91,7.59,0,-64.2,5.93,27.828,0,3.18,0,1.201,1.68,6.78,0
5/17/2025,13:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.79,0,34.72,0,3.386,0,75.6,0,4.89,0,39.47,13.09,7.6,0,-64.5,5.93,27.857,0,4.03,0,1.202,1.6,6.47,0
5/17/2025,13:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.741,0,34.68,0,3.34,0,79.2,0,5.12,0,42.09,13.96,7.59,0,-64.2,5.93,27.953,0,5.59,0,1.203,2.01,8.1,0
5/17/2025,13:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.645,0,34.6,0,3.286,0,81.3,0,5.24,0,42.48,14.09,7.6,0,-64.5,5.94,28.082,0,7.79,0,1.205,2.04,8.23,0
5/17/2025,14:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.432,0,34.45,0,3.228,0,78,0,5.04,0,44,14.59,7.58,0,-63.6,5.92,28.047,0,7.81,0,1.206,2.65,10.71,0
5/17/2025,14:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.276,0,34.33,0,3.168,0,81.6,0,5.27,0,44.27,14.68,7.58,0,-63.7,5.93,28.102,0,10.46,0,1.207,2.65,10.68,0
5/17/2025,14:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.168,0,34.25,0,3.106,0,81.6,0,5.27,0,45.1,14.96,7.58,0,-63.1,5.93,28.117,0,10.84,0,1.206,2.68,10.8,0
5/17/2025,14:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.075,0,34.18,0,3.043,0,80.4,0,5.19,0,45.07,14.95,7.58,0,-63.2,5.92,28.121,0,11.62,0,1.206,2.91,11.76,0
5/17/2025,15:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.799,0,33.97,0,2.978,0,82,0,5.29,0,45.63,15.14,7.57,0,-63.1,5.93,28.316,0,10.25,0,1.205,2.86,11.54,0
5/17/2025,15:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.647,0,33.86,0,2.914,0,79.7,0,5.14,0,47.25,15.68,7.57,0,-62.8,5.93,28.309,0,9.28,0,1.203,2.89,11.67,0
5/17/2025,15:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.509,0,33.76,0,2.85,0,82.6,0,5.33,0,47.06,15.61,7.57,0,-62.5,5.92,28.301,0,11.84,0,1.202,2.97,12,0
5/17/2025,15:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.193,0,33.52,0,2.782,0,82,0,5.29,0,49.11,16.3,7.56,0,-62.3,5.92,28.372,0,9.91,0,1.201,2.96,11.93,0
5/17/2025,16:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.65,0,33.12,0,2.709,0,81,0,5.23,0,50.81,16.86,7.55,0,-61.5,5.92,28.472,0,8.17,0,1.2,2.92,11.79,0
5/17/2025,16:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.243,0,32.82,0,2.635,0,80.4,0,5.2,0,52.15,17.31,7.54,0,-61.2,5.91,28.569,0,9.32,0,1.198,3.02,12.18,0
5/17/2025,16:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,49.875,0,32.55,0,2.56,0,80.7,0,5.22,0,53.92,17.9,7.54,0,-61.2,5.9,28.642,0,11,0,1.196,3.06,12.35,0
