DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/8/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.749,0,25.41,0,2.811,0,89.1,0,7.43,0,66.54,22.09,7.75,0,-85.9,5.89,16.694,0,7.64,0,1.191,1.03,4.14,0
3/8/2025,13:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.986,0,25.58,0,2.87,0,89.3,0,7.44,0,65.39,21.7,7.76,0,-86.6,5.89,16.707,0,7.14,0,1.192,1.05,4.22,0
3/8/2025,13:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.147,0,25.7,0,2.921,0,89.5,0,7.45,0,65.69,21.81,7.76,0,-86.8,5.9,16.723,0,5.26,0,1.187,1,4.03,0
3/8/2025,14:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.234,0,25.76,0,2.97,0,89.7,0,7.46,0,63.95,21.22,7.77,0,-87,5.9,16.736,0,5.53,0,1.194,1.03,4.15,0
3/8/2025,14:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.356,0,25.84,0,3.016,0,89.7,0,7.45,0,64.37,21.36,7.76,0,-87,5.89,16.768,0,5.11,0,1.197,1.03,4.13,0
3/8/2025,14:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.453,0,25.91,0,3.061,0,89.7,0,7.44,0,63.75,21.16,7.77,0,-87.2,5.9,16.804,0,4.39,0,1.198,1.1,4.41,0
3/8/2025,14:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.584,0,26.01,0,3.1,0,89.5,0,7.43,0,64.05,21.26,7.77,0,-87.1,5.9,16.782,0,4.51,0,1.202,1.03,4.13,0
3/8/2025,15:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.692,0,26.08,0,3.137,0,90,0,7.46,0,63.02,20.91,7.77,0,-87.5,5.9,16.811,0,4.01,0,1.2,1.03,4.14,0
3/8/2025,15:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.804,0,26.16,0,3.175,0,89.6,0,7.41,0,62.98,20.9,7.77,0,-87.5,5.9,16.858,0,5.02,0,1.192,0.99,3.98,0
3/8/2025,15:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.952,0,26.27,0,3.21,0,89.7,0,7.41,0,62.29,20.67,7.77,0,-87.4,5.89,16.896,0,4.22,0,1.187,0.95,3.84,0
3/8/2025,15:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.181,0,26.43,0,3.244,0,89.7,0,7.41,0,61.36,20.36,7.78,0,-87.9,5.89,16.894,0,3.5,0,1.196,0.95,3.84,0
3/8/2025,16:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.275,0,26.5,0,3.273,0,89.5,0,7.39,0,60.74,20.15,7.78,0,-87.9,5.9,16.92,0,3.42,0,1.193,0.95,3.83,0
3/8/2025,16:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.415,0,26.6,0,3.303,0,88.8,0,7.32,0,60.43,20.05,7.78,0,-87.7,5.89,16.929,0,2.94,0,1.194,0.9,3.6,0
3/8/2025,16:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.475,0,26.64,0,3.325,0,87.3,0,7.19,0,59.98,19.9,7.77,0,-87.3,5.9,16.941,0,3.22,0,1.192,0.87,3.5,0
3/8/2025,16:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.534,0,26.68,0,3.344,0,84.3,0,6.95,0,60.27,19.99,7.76,0,-87,5.88,16.935,0,3.03,0,1.186,0.77,3.09,0
3/8/2025,17:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.579,0,26.71,0,3.353,0,78.5,0,6.46,0,58.76,19.49,7.71,0,-84,5.89,16.928,0,2.48,0,1.184,0.52,2.1,0
3/8/2025,17:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.596,0,26.73,0,3.353,0,67.3,0,5.54,0,57.15,18.95,7.65,0,-80.3,5.89,16.931,0,2.37,0,1.192,0.4,1.63,0
3/8/2025,17:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.611,0,26.74,0,3.338,0,74.4,0,6.13,0,58.14,19.28,7.75,0,-85.9,5.89,16.921,0,3.06,0,1.192,0.79,3.2,0
3/8/2025,17:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.513,0,26.67,0,3.312,0,90.2,0,7.43,0,59.45,19.72,7.79,0,-88.6,5.89,16.948,0,2.99,0,1.185,1.02,4.09,0
3/8/2025,18:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.453,0,26.62,0,3.283,0,91.8,0,7.56,0,60.04,19.92,7.8,0,-89.3,5.88,16.95,0,3.11,0,1.199,1.33,5.33,0
3/8/2025,18:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.239,0,26.47,0,3.238,0,91.9,0,7.57,0,60.32,20.01,7.8,0,-89,5.89,16.965,0,4.27,0,1.198,1.34,5.38,0
3/8/2025,18:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.032,0,26.32,0,3.188,0,92.3,0,7.62,0,61.4,20.37,7.79,0,-88.8,5.89,16.938,0,4.13,0,1.195,1.29,5.2,0
3/8/2025,18:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.651,0,26.05,0,3.134,0,92.2,0,7.62,0,62.77,20.83,7.79,0,-88.4,5.89,16.965,0,4.81,0,1.189,1.4,5.65,0
3/8/2025,19:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.378,0,25.86,0,3.074,0,92.3,0,7.63,0,63.83,21.18,7.77,0,-87.6,5.89,16.978,0,5.72,0,1.185,1.33,5.35,0
3/8/2025,19:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.314,0,25.82,0,3.01,0,91.6,0,7.59,0,64.06,21.26,7.78,0,-87.7,5.88,16.943,0,4.71,0,1.193,1.3,5.24,0
3/8/2025,19:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.259,0,25.78,0,2.945,0,91.4,0,7.57,0,64.73,21.48,7.77,0,-87.5,5.88,16.927,0,4.89,0,1.183,1.33,5.37,0
3/8/2025,19:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.08,0,25.65,0,2.869,0,91.5,0,7.58,0,64.92,21.55,7.77,0,-87.4,5.89,16.967,0,6.13,0,1.198,1.34,5.38,0
3/8/2025,20:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.815,0,25.46,0,2.794,0,91.5,0,7.58,0,65.91,21.88,7.77,0,-87.1,5.89,16.992,0,7.08,0,1.202,1.4,5.63,0
3/8/2025,20:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.601,0,25.31,0,2.714,0,91.2,0,7.57,0,66.66,22.13,7.76,0,-86.9,5.89,16.991,0,7.7,0,1.195,1.35,5.44,0
3/8/2025,20:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.398,0,25.17,0,2.63,0,90.9,0,7.55,0,67.62,22.45,7.75,0,-86.3,5.88,16.983,0,7.24,0,1.192,1.3,5.23,0
3/8/2025,20:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.101,0,24.96,0,2.542,0,90.3,0,7.51,0,68.66,22.8,7.74,0,-85.6,5.88,16.971,0,8.3,0,1.194,1.43,5.75,0
3/8/2025,21:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.82,0,24.76,0,2.46,0,89.6,0,7.46,0,69.86,23.2,7.73,0,-85,5.89,16.96,0,8.6,0,1.192,1.42,5.71,0
3/8/2025,21:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.542,0,24.56,0,2.381,0,88.8,0,7.41,0,70.7,23.48,7.72,0,-84.2,5.88,16.963,0,8.54,0,1.19,1.38,5.54,0
3/8/2025,21:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.276,0,24.38,0,2.309,0,88.2,0,7.36,0,71.69,23.81,7.7,0,-83.5,5.88,16.986,0,9.51,0,1.188,1.36,5.47,0
3/8/2025,21:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.078,0,24.24,0,2.235,0,87.7,0,7.32,0,72.09,23.94,7.7,0,-83.1,5.88,17.017,0,9.8,0,1.186,1.37,5.53,0
3/8/2025,22:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.918,0,24.12,0,2.162,0,86.9,0,7.26,0,73.17,24.3,7.69,0,-82.9,5.88,17.05,0,10.31,0,1.197,1.36,5.46,0
3/8/2025,22:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.774,0,24.02,0,2.115,0,86.9,0,7.25,0,73.71,24.48,7.69,0,-82.5,5.89,17.08,0,10.74,0,1.193,1.41,5.66,0
3/8/2025,22:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.656,0,23.94,0,2.077,0,85.9,0,7.17,0,75.14,24.96,7.69,0,-82.5,5.88,17.099,0,10.04,0,1.184,1.35,5.45,0
3/8/2025,22:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.584,0,23.89,0,2.073,0,84.4,0,7.05,0,75.56,25.1,7.67,0,-81.7,5.88,17.102,0,7.83,0,1.184,1.34,5.41,0
3/8/2025,23:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.531,0,23.85,0,2.102,0,78.7,0,6.57,0,73.18,24.31,7.64,0,-79.6,5.87,17.108,0,5.69,0,1.186,0.93,3.76,0
3/8/2025,23:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.556,0,23.87,0,2.134,0,78.7,0,6.58,0,76.31,25.35,7.62,0,-78.5,5.88,17.108,0,4.04,0,1.187,1.1,4.41,0
3/8/2025,23:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.932,0,24.13,0,2.195,0,85.2,0,7.1,0,75.73,25.16,7.66,0,-80.8,5.89,17.094,0,7.53,0,1.191,1.24,5.01,0
3/8/2025,23:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.454,0,24.5,0,2.263,0,86.3,0,7.18,0,73.12,24.29,7.69,0,-82.5,5.88,17.12,0,7.08,0,1.193,1.16,4.67,0
3/9/2025,0:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.324,0,24.41,0,2.351,0,86.8,0,7.23,0,73.43,24.39,7.69,0,-82.7,5.88,17.083,0,7.16,0,1.188,1.14,4.58,0
3/9/2025,0:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.387,0,24.45,0,2.443,0,86.9,0,7.24,0,73.08,24.27,7.69,0,-83,5.87,17.04,0,7.54,0,1.192,1.14,4.57,0
3/9/2025,0:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.589,0,24.6,0,2.536,0,87.5,0,7.29,0,72.25,24,7.7,0,-83.4,5.88,16.997,0,6.89,0,1.195,1.12,4.53,0
3/9/2025,0:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.855,0,24.78,0,2.618,0,88,0,7.33,0,71.19,23.64,7.72,0,-84.3,5.88,17.008,0,6.22,0,1.192,1.11,4.47,0
3/9/2025,1:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.085,0,24.95,0,2.696,0,88.5,0,7.36,0,70.11,23.28,7.72,0,-84.5,5.88,17.009,0,7.39,0,1.194,1.13,4.56,0
3/9/2025,1:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.544,0,25.27,0,2.76,0,88.9,0,7.36,0,68.57,22.77,7.74,0,-85.4,5.88,17.076,0,5.79,0,1.191,1.08,4.34,0
3/9/2025,1:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.689,0,25.37,0,2.829,0,88.7,0,7.34,0,68.05,22.59,7.74,0,-85.7,5.87,17.082,0,6.1,0,1.188,1.08,4.35,0
3/9/2025,1:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.877,0,25.51,0,2.887,0,89,0,7.36,0,67.24,22.32,7.75,0,-86,5.87,17.082,0,5.51,0,1.185,1.09,4.38,0
3/9/2025,2:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.017,0,25.61,0,2.948,0,89.2,0,7.37,0,66.48,22.07,7.75,0,-86.2,5.88,17.083,0,5.64,0,1.184,1.09,4.39,0
3/9/2025,2:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.186,0,25.73,0,3.006,0,89.1,0,7.36,0,65.98,21.9,7.75,0,-86.4,5.87,17.09,0,4.93,0,1.199,1.07,4.31,0
3/9/2025,2:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.368,0,25.85,0,3.064,0,89.1,0,7.35,0,65.17,21.63,7.76,0,-86.9,5.88,17.081,0,4.98,0,1.197,1.1,4.44,0
3/9/2025,2:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.501,0,25.95,0,3.118,0,89.4,0,7.38,0,64.24,21.32,7.76,0,-86.9,5.87,17.072,0,5.22,0,1.186,1.09,4.41,0
3/9/2025,3:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.769,0,26.14,0,3.177,0,89.2,0,7.35,0,63.47,21.06,7.77,0,-87.1,5.87,17.076,0,4.73,0,1.19,1.05,4.22,0
3/9/2025,3:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.055,0,26.34,0,3.231,0,89.7,0,7.38,0,62.2,20.64,7.77,0,-87.5,5.88,17.069,0,4.82,0,1.198,1.05,4.24,0
3/9/2025,3:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.185,0,26.43,0,3.291,0,89.7,0,7.38,0,61.35,20.36,7.78,0,-87.8,5.87,17.069,0,4.3,0,1.184,1.06,4.26,0
3/9/2025,3:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.424,0,26.6,0,3.343,0,89.7,0,7.38,0,60.75,20.15,7.78,0,-87.8,5.87,17.062,0,4.89,0,1.187,1.03,4.15,0
3/9/2025,4:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.674,0,26.78,0,3.389,0,89.7,0,7.37,0,59.33,19.68,7.79,0,-88.3,5.87,17.054,0,4.74,0,1.196,0.98,3.93,0
3/9/2025,4:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.091,0,27.08,0,3.442,0,89.9,0,7.37,0,57.59,19.1,7.79,0,-88.5,5.87,17.036,0,4.63,0,1.202,0.95,3.82,0
3/9/2025,4:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.389,0,27.29,0,3.486,0,89.4,0,7.32,0,56.28,18.66,7.8,0,-89,5.87,17.023,0,4.46,0,1.197,0.96,3.85,0
3/9/2025,4:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.56,0,27.41,0,3.532,0,88.5,0,7.25,0,55.62,18.44,7.79,0,-88.7,5.88,17.016,0,3.78,0,1.192,0.9,3.63,0
3/9/2025,5:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.813,0,27.59,0,3.572,0,89.3,0,7.31,0,54.64,18.12,7.8,0,-88.8,5.88,17.002,0,3.62,0,1.191,0.94,3.77,0
3/9/2025,5:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.95,0,27.69,0,3.604,0,88.7,0,7.25,0,54.04,17.91,7.81,0,-89.5,5.87,16.991,0,3.6,0,1.197,0.92,3.69,0
3/9/2025,5:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.105,0,27.8,0,3.632,0,88,0,7.19,0,53.33,17.68,7.82,0,-90.4,5.87,16.981,0,3.57,0,1.198,0.9,3.62,0
3/9/2025,5:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.213,0,27.88,0,3.653,0,86.2,0,7.05,0,53.08,17.59,7.8,0,-88.8,5.88,16.977,0,2.92,0,1.202,0.85,3.44,0
3/9/2025,6:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.388,0,28.01,0,3.666,0,83.9,0,6.85,0,52.43,17.38,7.79,0,-88.2,5.87,16.968,0,2.81,0,1.197,0.79,3.17,0
3/9/2025,6:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.424,0,28.03,0,3.674,0,81.6,0,6.66,0,51.87,17.19,7.78,0,-87.8,5.87,16.964,0,2.51,0,1.195,0.62,2.5,0
3/9/2025,6:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.459,0,28.06,0,3.668,0,71.7,0,5.86,0,49.77,16.49,7.72,0,-84.3,5.87,16.967,0,2.57,0,1.186,0.48,1.94,0
3/9/2025,6:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.459,0,28.06,0,3.646,0,62.4,0,5.09,0,49.23,16.31,7.69,0,-82.9,5.86,16.971,0,2.55,0,1.19,0.59,2.4,0
3/9/2025,7:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.379,0,28,0,3.607,0,82.7,0,6.75,0,51.37,17.02,7.81,0,-89.5,5.87,16.963,0,3.6,0,1.198,0.85,3.43,0
3/9/2025,7:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.246,0,27.9,0,3.562,0,89.6,0,7.32,0,52.07,17.26,7.81,0,-89.8,5.86,16.974,0,4.14,0,1.192,1.09,4.38,0
3/9/2025,7:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.93,0,27.68,0,3.502,0,89.6,0,7.33,0,53.45,17.72,7.81,0,-89.6,5.87,16.99,0,4.07,0,1.186,1.06,4.26,0
3/9/2025,7:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.573,0,27.42,0,3.442,0,89.8,0,7.35,0,55.02,18.24,7.8,0,-89.1,5.87,17.004,0,4.7,0,1.191,0.98,3.94,0
3/9/2025,8:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.117,0,27.1,0,3.381,0,89.7,0,7.35,0,57.09,18.93,7.79,0,-88.4,5.86,17.02,0,4.35,0,1.191,1.03,4.16,0
3/9/2025,8:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.551,0,26.69,0,3.314,0,89.2,0,7.34,0,59.67,19.79,7.78,0,-88.2,5.87,17.032,0,4.67,0,1.19,0.94,3.79,0
3/9/2025,8:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.977,0,26.29,0,3.258,0,88.6,0,7.3,0,62,20.57,7.77,0,-87.1,5.86,17.061,0,5.3,0,1.187,0.97,3.92,0
3/9/2025,8:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.702,0,26.09,0,3.189,0,88.5,0,7.3,0,62.87,20.86,7.76,0,-86.6,5.86,17.067,0,6.17,0,1.184,0.97,3.9,0
3/9/2025,9:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.519,0,25.96,0,3.116,0,88.4,0,7.29,0,63.22,20.98,7.76,0,-86.5,5.87,17.075,0,7.64,0,1.185,1.05,4.22,0
3/9/2025,9:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.382,0,25.86,0,3.051,0,88.4,0,7.29,0,64.06,21.26,7.75,0,-86.4,5.86,17.08,0,7.07,0,1.193,0.97,3.91,0
3/9/2025,9:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.119,0,25.68,0,2.979,0,88.2,0,7.28,0,64.9,21.54,7.75,0,-86,5.87,17.085,0,7.67,0,1.196,1.01,4.08,0
3/9/2025,9:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.9,0,25.52,0,2.898,0,87.4,0,7.23,0,65.4,21.71,7.74,0,-85.6,5.86,17.086,0,8.26,0,1.185,1.05,4.22,0
3/9/2025,10:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.691,0,25.38,0,2.839,0,87.1,0,7.21,0,66.2,21.98,7.74,0,-85.3,5.86,17.086,0,7.93,0,1.191,1.02,4.09,0
3/9/2025,10:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.344,0,25.13,0,2.771,0,87,0,7.21,0,67.48,22.4,7.72,0,-84.6,5.87,17.072,0,8.29,0,1.2,1,4.02,0
3/9/2025,10:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.001,0,24.89,0,2.692,0,86.3,0,7.17,0,68.69,22.81,7.71,0,-83.7,5.86,17.064,0,8.48,0,1.195,0.98,3.95,0
3/9/2025,10:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.687,0,24.67,0,2.615,0,85.2,0,7.09,0,69.49,23.07,7.69,0,-82.6,5.87,17.067,0,9.34,0,1.186,1.03,4.15,0
3/9/2025,11:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.439,0,24.49,0,2.543,0,84.2,0,7.01,0,70.59,23.44,7.67,0,-81.6,5.86,17.086,0,10.39,0,1.199,1.05,4.23,0
3/9/2025,11:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.171,0,24.3,0,2.471,0,83.8,0,6.98,0,71.19,23.64,7.66,0,-81.1,5.86,17.117,0,11.38,0,1.193,1.06,4.27,0
3/9/2025,11:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.951,0,24.15,0,2.41,0,83.9,0,6.99,0,71.83,23.86,7.66,0,-80.8,5.86,17.154,0,10.21,0,1.191,1.09,4.39,0
3/9/2025,11:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.722,0,23.99,0,2.394,0,83.8,0,6.98,0,72.23,23.99,7.65,0,-80.4,5.86,17.194,0,9.99,0,1.188,1.19,4.78,0
3/9/2025,12:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.576,0,23.89,0,2.413,0,83,0,6.92,0,72.51,24.08,7.64,0,-80,5.86,17.219,0,9.67,0,1.197,1.22,4.9,0
3/9/2025,12:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.554,0,23.87,0,2.482,0,67.6,0,5.63,0,72.17,23.97,7.56,0,-75.2,5.85,17.219,0,5.34,0,1.202,0.91,3.66,0
3/9/2025,12:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.7,0,23.97,0,2.562,0,82.6,0,6.87,0,74.22,24.65,7.64,0,-79.7,5.85,17.223,0,6.77,0,1.201,1.11,4.49,0
3/9/2025,12:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.053,0,24.22,0,2.63,0,83.5,0,6.94,0,73.05,24.26,7.65,0,-80.4,5.86,17.213,0,6.43,0,1.196,1.03,4.16,0
3/9/2025,13:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.227,0,24.34,0,2.686,0,85.1,0,7.06,0,71.21,23.65,7.67,0,-81.5,5.86,17.272,0,6.84,0,1.192,1.01,4.06,0
3/9/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.517,0,24.55,0,2.73,0,85.1,0,7.05,0,69.8,23.18,7.68,0,-81.9,5.86,17.297,0,6.57,0,1.188,1.07,4.31,0
3/9/2025,13:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.778,0,24.73,0,2.765,0,85.3,0,7.06,0,69.73,23.15,7.68,0,-82.1,5.85,17.294,0,6.74,0,1.183,1.04,4.19,0
3/9/2025,13:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.973,0,24.87,0,2.81,0,85.5,0,7.07,0,69.24,22.99,7.69,0,-82.6,5.85,17.313,0,7.32,0,1.192,0.99,3.98,0
3/9/2025,14:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.216,0,25.04,0,2.846,0,84.5,0,6.97,0,68.02,22.58,7.7,0,-83.1,5.86,17.362,0,6.09,0,1.198,0.97,3.9,0
3/9/2025,14:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.375,0,25.15,0,2.904,0,86,0,7.08,0,68.12,22.62,7.7,0,-83.3,5.85,17.458,0,4.76,0,1.191,0.9,3.62,0
3/9/2025,14:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.542,0,25.27,0,2.97,0,86.4,0,7.11,0,67.54,22.42,7.71,0,-83.7,5.86,17.399,0,4.97,0,1.187,0.95,3.82,0
3/9/2025,14:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.743,0,25.41,0,3.025,0,87.2,0,7.17,0,66.33,22.02,7.72,0,-84.3,5.85,17.391,0,5.21,0,1.189,0.94,3.8,0
3/9/2025,15:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.85,0,25.49,0,3.08,0,87.2,0,7.16,0,65.89,21.87,7.72,0,-84.4,5.85,17.439,0,4.33,0,1.185,0.95,3.81,0
3/9/2025,15:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.964,0,25.57,0,3.129,0,87.7,0,7.2,0,65.19,21.64,7.73,0,-85,5.86,17.448,0,5.32,0,1.187,0.97,3.9,0
3/9/2025,15:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.195,0,25.73,0,3.183,0,88.1,0,7.22,0,63.97,21.23,7.73,0,-85.2,5.85,17.488,0,4.65,0,1.188,0.98,3.93,0
3/9/2025,15:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.412,0,25.89,0,3.223,0,88.5,0,7.23,0,62.9,20.87,7.74,0,-85.7,5.86,17.573,0,5.28,0,1.192,0.96,3.87,0
