DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/13/2025,20:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.915,0,31.09,0,3.093,0,77.2,0,4.97,0,43.31,14.61,7.52,0,-61.5,5.89,29.356,0,15,0,1.201,2.19,9.06,0
7/13/2025,20:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.879,0,31.07,0,3.173,0,76.9,0,4.96,0,42.69,14.41,7.52,0,-61.7,5.88,29.322,0,17.12,0,1.199,3.61,14.91,0
7/13/2025,20:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.943,0,31.12,0,3.248,0,77.4,0,4.99,0,41.32,13.95,7.53,0,-62.3,5.88,29.302,0,19.52,0,1.203,3.75,15.5,0
7/13/2025,20:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.157,0,31.27,0,3.316,0,78.1,0,5.03,0,41.09,13.87,7.54,0,-62.9,5.88,29.295,0,16.54,0,1.207,2.83,11.7,0
7/13/2025,21:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.252,0,31.34,0,3.381,0,78.4,0,5.05,0,40.61,13.71,7.55,0,-63.3,5.88,29.285,0,15.25,0,1.2,2.63,10.87,0
7/13/2025,21:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.333,0,31.4,0,3.454,0,79.3,0,5.11,0,40.29,13.61,7.56,0,-63.8,5.87,29.28,0,14.6,0,1.198,3.36,13.87,0
7/13/2025,21:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.501,0,31.52,0,3.515,0,79.2,0,5.1,0,38.82,13.12,7.56,0,-64.1,5.87,29.264,0,16.89,0,1.194,3.48,14.38,0
7/13/2025,21:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.789,0,31.74,0,3.58,0,79.7,0,5.13,0,37.19,12.57,7.58,0,-65.1,5.87,29.206,0,15.85,0,1.197,2.4,9.92,0
7/13/2025,22:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.901,0,31.82,0,3.647,0,79.8,0,5.13,0,36.55,12.36,7.58,0,-65.3,5.87,29.186,0,16.43,0,1.208,5.2,21.48,0
7/13/2025,22:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.035,0,31.92,0,3.7,0,79.8,0,5.13,0,35.21,11.91,7.59,0,-65.6,5.87,29.187,0,19,0,1.21,5.95,24.57,0
7/13/2025,22:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.064,0,31.94,0,3.761,0,79,0,5.08,0,34.33,11.62,7.58,0,-65.4,5.87,29.164,0,22.08,0,1.202,2.8,11.58,0
7/13/2025,22:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.208,0,32.04,0,3.809,0,78.7,0,5.06,0,34.2,11.57,7.59,0,-65.8,5.87,29.112,0,17.66,0,1.197,4.36,18.03,0
7/13/2025,23:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.39,0,32.18,0,3.86,0,79.1,0,5.09,0,33.32,11.28,7.6,0,-66.3,5.88,29.052,0,15.73,0,1.195,3.2,13.23,0
7/13/2025,23:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.571,0,32.31,0,3.895,0,79,0,5.08,0,32.06,10.86,7.61,0,-66.9,5.88,28.994,0,15.21,0,1.206,2.08,8.59,0
7/13/2025,23:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.778,0,32.47,0,3.923,0,79.5,0,5.12,0,30.57,10.36,7.62,0,-67.6,5.88,28.917,0,14.28,0,1.209,3.52,14.54,0
7/13/2025,23:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.878,0,32.54,0,3.937,0,79.3,0,5.11,0,29.14,9.89,7.63,0,-67.9,5.88,28.881,0,18.09,0,1.2,3.72,15.39,0
7/14/2025,0:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.976,0,32.62,0,3.932,0,79,0,5.09,0,29.09,9.87,7.63,0,-68,5.88,28.827,0,14.78,0,1.195,4.48,18.51,0
7/14/2025,0:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.088,0,32.7,0,3.917,0,78,0,5.03,0,28.83,9.78,7.63,0,-68.4,5.88,28.77,0,10.9,0,1.198,3.74,15.45,0
7/14/2025,0:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.066,0,32.68,0,3.895,0,75.7,0,4.88,0,29.27,9.93,7.61,0,-67.1,5.88,28.769,0,7.68,0,1.206,1.92,7.94,0
7/14/2025,0:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.062,0,32.68,0,3.865,0,76.6,0,4.93,0,29.04,9.85,7.62,0,-67.4,5.88,28.778,0,6.95,0,1.2,3.71,15.31,0
7/14/2025,1:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.979,0,32.62,0,3.828,0,78.5,0,5.06,0,29.66,10.06,7.62,0,-67.7,5.88,28.81,0,8.13,0,1.196,2.5,10.33,0
7/14/2025,1:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.79,0,32.48,0,3.782,0,78.3,0,5.05,0,30.36,10.29,7.61,0,-67.2,5.88,28.863,0,13.16,0,1.193,3.65,15.06,0
7/14/2025,1:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.611,0,32.35,0,3.726,0,77.7,0,5.01,0,31.43,10.65,7.6,0,-66.5,5.88,28.919,0,14.31,0,1.198,3.88,16.02,0
7/14/2025,1:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.35,0,32.15,0,3.661,0,76.6,0,4.93,0,33.37,11.3,7.59,0,-65.5,5.88,28.974,0,15.17,0,1.21,3.48,14.38,0
7/14/2025,2:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.895,0,31.82,0,3.594,0,75,0,4.84,0,36.13,12.22,7.56,0,-64,5.88,29.006,0,16.21,0,1.203,3.24,13.38,0
7/14/2025,2:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.668,0,31.65,0,3.525,0,74.3,0,4.79,0,38.71,13.08,7.55,0,-63.2,5.88,29.044,0,12.67,0,1.198,1.99,8.25,0
7/14/2025,2:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.708,0,31.68,0,3.464,0,74.3,0,4.79,0,37.72,12.75,7.55,0,-63.2,5.88,29.096,0,16.5,0,1.194,2.7,11.18,0
7/14/2025,2:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.424,0,31.47,0,3.389,0,73.7,0,4.76,0,36.94,12.49,7.54,0,-62.5,5.88,29.07,0,26.19,0,1.196,3.14,12.96,0
7/14/2025,3:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.25,0,31.35,0,3.315,0,73.5,0,4.75,0,38.04,12.86,7.53,0,-62,5.88,29.075,0,24.68,0,1.206,3.18,13.14,0
7/14/2025,3:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.085,0,31.23,0,3.242,0,72.7,0,4.7,0,39.12,13.22,7.52,0,-61.4,5.88,29.055,0,24.38,0,1.211,2.47,10.23,0
7/14/2025,3:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.942,0,31.12,0,3.169,0,72,0,4.66,0,40.02,13.52,7.51,0,-60.7,5.88,29.058,0,24.91,0,1.202,3.71,15.32,0
7/14/2025,3:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.786,0,31.01,0,3.087,0,71.2,0,4.61,0,39.66,13.4,7.5,0,-60.2,5.88,29.036,0,28.33,0,1.195,2.93,12.1,0
7/14/2025,4:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.59,0,30.87,0,3.007,0,71.1,0,4.61,0,40.97,13.83,7.49,0,-59.9,5.87,29.003,0,24.72,0,1.193,2.85,11.78,0
7/14/2025,4:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.46,0,30.77,0,2.924,0,70.2,0,4.56,0,42.73,14.42,7.48,0,-59.1,5.86,29.006,0,19.64,0,1.203,2.21,9.14,0
7/14/2025,4:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.279,0,30.64,0,2.844,0,69.4,0,4.51,0,43.9,14.81,7.47,0,-58.3,5.86,29.013,0,21.53,0,1.206,2.66,10.99,0
7/14/2025,4:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.116,0,30.53,0,2.753,0,69,0,4.48,0,45.29,15.28,7.46,0,-57.7,5.86,28.952,0,17.67,0,1.21,2.92,12.07,0
7/14/2025,5:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.955,0,30.41,0,2.661,0,68,0,4.43,0,46.79,15.78,7.45,0,-56.9,5.86,28.921,0,15,0,1.201,2.63,10.87,0
7/14/2025,5:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.78,0,30.28,0,2.572,0,66.5,0,4.33,0,47.18,15.9,7.43,0,-55.9,5.85,28.89,0,16.02,0,1.196,2.35,9.74,0
7/14/2025,5:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.607,0,30.16,0,2.497,0,65.5,0,4.27,0,47.64,16.06,7.42,0,-55.2,5.85,28.888,0,17.11,0,1.197,3.75,15.49,0
7/14/2025,5:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.401,0,30.01,0,2.445,0,64.3,0,4.2,0,47.92,16.15,7.41,0,-54.4,5.86,28.864,0,19.2,0,1.206,2.38,9.86,0
7/14/2025,6:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.255,0,29.9,0,2.418,0,63.4,0,4.15,0,47.82,16.12,7.4,0,-53.8,5.86,28.848,0,19.5,0,1.21,2.4,9.95,0
7/14/2025,6:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.146,0,29.83,0,2.4,0,62.7,0,4.1,0,46.55,15.69,7.39,0,-53.3,5.86,28.802,0,23.43,0,1.201,2.77,11.44,0
7/14/2025,6:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.056,0,29.76,0,2.403,0,61.8,0,4.05,0,51.06,17.2,7.38,0,-53.1,5.86,28.801,0,10.37,0,1.195,5.84,24.1,0
7/14/2025,6:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.102,0,29.8,0,2.454,0,61.9,0,4.06,0,50.65,17.06,7.39,0,-53.7,5.83,28.744,0,9.73,0,1.195,2.29,9.46,0
7/14/2025,7:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.244,0,29.9,0,2.511,0,61.5,0,4.02,0,48.94,16.49,7.4,0,-53.8,5.84,28.735,0,13.63,0,1.208,2.3,9.53,0
7/14/2025,7:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.217,0,29.88,0,2.588,0,61.2,0,4,0,49.57,16.7,7.39,0,-53.2,5.84,28.77,0,14.02,0,1.201,2.03,8.4,0
7/14/2025,7:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.428,0,30.03,0,2.679,0,62.6,0,4.09,0,46.1,15.55,7.4,0,-54.1,5.84,28.765,0,23.01,0,1.198,2.46,10.16,0
7/14/2025,7:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.067,0,29.78,0,2.763,0,62.9,0,4.13,0,46.64,15.73,7.4,0,-54.1,5.82,28.618,0,22.38,0,1.193,1.95,8.07,0
7/14/2025,8:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.989,0,29.72,0,2.844,0,63.6,0,4.18,0,47.53,16.02,7.41,0,-54.8,5.82,28.566,0,16.2,0,1.197,2.43,10.04,0
7/14/2025,8:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.153,0,29.84,0,2.919,0,65.4,0,4.29,0,46.83,15.79,7.43,0,-55.7,5.83,28.621,0,14.79,0,1.209,2.09,8.63,0
7/14/2025,8:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.433,0,30.04,0,2.993,0,65.7,0,4.31,0,43.98,14.84,7.44,0,-56.4,5.84,28.582,0,19.6,0,1.201,2.02,8.35,0
7/14/2025,8:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.656,0,30.2,0,3.072,0,66.6,0,4.36,0,43.98,14.84,7.45,0,-56.9,5.83,28.649,0,16.34,0,1.196,2.65,10.94,0
7/14/2025,9:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.707,0,30.24,0,3.152,0,67.2,0,4.39,0,43.65,14.73,7.45,0,-57.3,5.83,28.687,0,16.88,0,1.203,2.85,11.78,0
7/14/2025,9:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.773,0,30.28,0,3.222,0,67.9,0,4.44,0,43.18,14.57,7.46,0,-57.9,5.84,28.722,0,18.06,0,1.212,4.99,20.63,0
7/14/2025,9:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.721,0,30.25,0,3.289,0,68.2,0,4.46,0,42.26,14.26,7.47,0,-58.1,5.83,28.672,0,21.86,0,1.199,6.4,26.4,0
7/14/2025,9:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.777,0,30.29,0,3.352,0,68.8,0,4.5,0,42.39,14.31,7.47,0,-58.4,5.83,28.654,0,18.49,0,1.204,2.97,12.28,0
7/14/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.034,0,30.47,0,3.416,0,69.5,0,4.54,0,41.79,14.11,7.48,0,-59,5.84,28.679,0,15.57,0,1.209,2.83,11.72,0
7/14/2025,10:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.204,0,30.6,0,3.481,0,70.5,0,4.6,0,41.21,13.91,7.49,0,-59.6,5.84,28.726,0,15.43,0,1.208,4.14,17.1,0
7/14/2025,10:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.359,0,30.71,0,3.543,0,71.5,0,4.66,0,40.69,13.74,7.5,0,-60.3,5.84,28.761,0,13.81,0,1.208,2.94,12.16,0
7/14/2025,10:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.549,0,30.85,0,3.601,0,72.2,0,4.7,0,39.13,13.22,7.51,0,-61.1,5.83,28.78,0,16.52,0,1.21,3.24,13.39,0
7/14/2025,11:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.778,0,31.01,0,3.652,0,73.3,0,4.77,0,38.06,12.86,7.53,0,-61.8,5.84,28.778,0,15.38,0,1.21,4.9,20.24,0
7/14/2025,11:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.001,0,31.17,0,3.695,0,74.3,0,4.83,0,37.21,12.58,7.54,0,-62.5,5.84,28.796,0,13.81,0,1.21,3.15,13.04,0
7/14/2025,11:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.074,0,31.23,0,3.732,0,74.5,0,4.84,0,36.78,12.44,7.54,0,-62.7,5.83,28.809,0,14.67,0,1.211,3.5,14.45,0
7/14/2025,11:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.169,0,31.3,0,3.759,0,74.4,0,4.83,0,36.15,12.22,7.54,0,-62.8,5.84,28.821,0,16.77,0,1.21,3.4,14.05,0
7/14/2025,12:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.353,0,31.43,0,3.778,0,76.8,0,4.97,0,35.57,12.03,7.56,0,-64,5.83,28.891,0,14.19,0,1.207,6.06,25.04,0
7/14/2025,12:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.42,0,31.48,0,3.789,0,76.5,0,4.95,0,34.44,11.65,7.56,0,-63.8,5.82,28.9,0,16.04,0,1.207,3.37,13.92,0
7/14/2025,12:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.509,0,31.54,0,3.793,0,76.6,0,4.96,0,34.78,11.77,7.57,0,-64.6,5.81,28.909,0,10.91,0,1.202,3.58,14.77,0
7/14/2025,12:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.562,0,31.58,0,3.782,0,76.7,0,4.96,0,34.52,11.68,7.57,0,-64.7,5.81,28.94,0,8.17,0,1.203,5.19,21.45,0
7/14/2025,13:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.557,0,31.57,0,3.752,0,73.2,0,4.73,0,31.97,10.83,7.55,0,-63.4,5.82,28.929,0,8.39,0,1.211,1.29,5.34,0
7/14/2025,13:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.482,0,31.52,0,3.706,0,77.8,0,5.03,0,34.95,11.83,7.57,0,-64.4,5.82,28.93,0,6.92,0,1.211,3.45,14.26,0
7/14/2025,13:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.339,0,31.42,0,3.648,0,78,0,5.05,0,35.65,12.06,7.56,0,-64,5.83,28.954,0,10.55,0,1.2,4.67,19.27,0
7/14/2025,13:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,48.082,0,31.23,0,3.586,0,78.4,0,5.08,0,37.05,12.53,7.56,0,-63.7,5.82,28.986,0,12.29,0,1.194,5.75,23.74,0
7/14/2025,14:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.73,0,30.97,0,3.522,0,78.6,0,5.09,0,38.33,12.95,7.55,0,-63.2,5.83,29.104,0,14.37,0,1.192,3.61,14.92,0
7/14/2025,14:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,47.371,0,30.7,0,3.452,0,79,0,5.11,0,40.18,13.57,7.54,0,-62.6,5.84,29.212,0,12.83,0,1.203,2.79,11.53,0
7/14/2025,14:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.911,0,30.36,0,3.378,0,83.4,0,5.37,0,42.19,14.24,7.55,0,-63.1,5.84,29.558,0,11.32,0,1.206,3.81,15.74,0
7/14/2025,14:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.852,0,30.31,0,3.304,0,83.6,0,5.38,0,42.42,14.32,7.54,0,-62.9,5.83,29.621,0,11.72,0,1.207,3.75,15.51,0
7/14/2025,15:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.777,0,30.26,0,3.242,0,81.1,0,5.23,0,41.51,14.01,7.53,0,-61.9,5.84,29.53,0,17.98,0,1.209,4.4,18.17,0
7/14/2025,15:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.64,0,30.16,0,3.17,0,82.3,0,5.31,0,41.33,13.95,7.53,0,-62.1,5.83,29.62,0,20.29,0,1.2,3.13,12.94,0
7/14/2025,15:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.513,0,30.07,0,3.096,0,81.3,0,5.24,0,41.63,14.05,7.52,0,-61.5,5.83,29.636,0,20.19,0,1.192,2.91,12.03,0
7/14/2025,15:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.384,0,29.97,0,3.023,0,83.1,0,5.34,0,42.5,14.34,7.52,0,-61.6,5.84,29.798,0,20.08,0,1.202,3.13,12.93,0
7/14/2025,16:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.277,0,29.89,0,2.95,0,82,0,5.27,0,43.67,14.73,7.51,0,-60.9,5.84,29.861,0,18.56,0,1.202,2.47,10.22,0
7/14/2025,16:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.084,0,29.75,0,2.866,0,81.8,0,5.25,0,44.34,14.96,7.5,0,-60.3,5.84,29.954,0,18.93,0,1.199,3.24,13.41,0
7/14/2025,16:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.851,0,29.57,0,2.779,0,82.4,0,5.28,0,44.86,15.13,7.49,0,-59.9,5.85,30.135,0,20.32,0,1.196,3.34,13.78,0
7/14/2025,16:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.606,0,29.39,0,2.695,0,83.5,0,5.34,0,45.43,15.32,7.49,0,-59.8,5.83,30.336,0,20.1,0,1.198,3.26,13.49,0
7/14/2025,17:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.33,0,29.18,0,2.608,0,84.7,0,5.4,0,45.69,15.41,7.49,0,-59.7,5.83,30.566,0,22.16,0,1.206,3.74,15.46,0
7/14/2025,17:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.069,0,28.99,0,2.526,0,85.5,0,5.45,0,46.08,15.54,7.49,0,-59.5,5.85,30.733,0,23.46,0,1.208,3.2,13.22,0
7/14/2025,17:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.838,0,28.82,0,2.457,0,86.8,0,5.52,0,46.62,15.72,7.49,0,-59.5,5.87,30.882,0,23.15,0,1.199,4.75,19.64,0
7/14/2025,17:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.644,0,28.68,0,2.403,0,87.8,0,5.58,0,47.51,16.02,7.49,0,-59.7,5.87,31,0,19.42,0,1.194,3.27,13.52,0
7/14/2025,18:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.528,0,28.59,0,2.369,0,88,0,5.59,0,48.62,16.39,7.49,0,-59.5,5.86,31.076,0,18.77,0,1.196,3.17,13.09,0
7/14/2025,18:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.452,0,28.53,0,2.369,0,87.9,0,5.57,0,50.16,16.9,7.48,0,-59.2,5.87,31.148,0,12.79,0,1.206,3.25,13.43,0
7/14/2025,18:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.506,0,28.57,0,2.413,0,81.7,0,5.18,0,50.07,16.87,7.46,0,-58,5.87,31.149,0,10.28,0,1.201,5.7,23.52,0
7/14/2025,18:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,44.39,0,28.49,0,2.483,0,87,0,5.51,0,51.83,17.46,7.48,0,-59,5.88,31.218,0,9.24,0,1.194,3.04,12.55,0
7/14/2025,19:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.079,0,28.99,0,2.561,0,87.4,0,5.53,0,46.35,15.63,7.5,0,-60.6,5.88,31.095,0,20.4,0,1.198,3.39,13.99,0
7/14/2025,19:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.12,0,29.02,0,2.647,0,85.7,0,5.43,0,45.68,15.41,7.49,0,-59.7,5.88,30.992,0,24.72,0,1.197,3.2,13.22,0
7/14/2025,19:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.182,0,29.07,0,2.729,0,84.6,0,5.38,0,46.33,15.62,7.49,0,-59.5,5.88,30.852,0,20.1,0,1.196,4.48,18.52,0
7/14/2025,19:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.396,0,29.23,0,2.81,0,84.3,0,5.36,0,46.54,15.69,7.49,0,-59.8,5.89,30.735,0,17.57,0,1.194,3.08,12.73,0
7/14/2025,20:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.663,0,29.42,0,2.885,0,82.9,0,5.28,0,46.04,15.52,7.49,0,-59.8,5.88,30.56,0,16.79,0,1.202,2.71,11.23,0
7/14/2025,20:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,45.993,0,29.67,0,2.953,0,83.3,0,5.31,0,44.92,15.15,7.51,0,-60.8,5.87,30.458,0,15.17,0,1.212,2.38,9.84,0
7/14/2025,20:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.053,0,29.71,0,3.029,0,82.8,0,5.28,0,44.75,15.09,7.51,0,-60.9,5.86,30.4,0,14.98,0,1.206,2.52,10.44,0
7/14/2025,20:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.146,0,29.78,0,3.101,0,82,0,5.24,0,44.64,15.06,7.51,0,-60.9,5.86,30.363,0,14.56,0,1.198,2.34,9.68,0
7/14/2025,21:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.224,0,29.84,0,3.168,0,81.6,0,5.21,0,44.23,14.92,7.51,0,-61.1,5.87,30.31,0,14.85,0,1.198,3.47,14.33,0
7/14/2025,21:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.282,0,29.88,0,3.238,0,82.3,0,5.26,0,43.93,14.82,7.52,0,-61.6,5.86,30.292,0,13.92,0,1.192,2.16,8.92,0
7/14/2025,21:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.323,0,29.91,0,3.306,0,83,0,5.3,0,43.9,14.81,7.53,0,-62.1,5.87,30.324,0,13.89,0,1.194,3.09,12.78,0
7/14/2025,21:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.413,0,29.97,0,3.373,0,83.9,0,5.35,0,43.54,14.69,7.54,0,-62.8,5.86,30.347,0,13.66,0,1.197,3.51,14.49,0
7/14/2025,22:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.566,0,30.08,0,3.442,0,84.6,0,5.39,0,42.06,14.2,7.55,0,-63.3,5.86,30.35,0,16.38,0,1.201,11.75,48.47,0
7/14/2025,22:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.678,0,30.17,0,3.511,0,84.9,0,5.41,0,42.06,14.2,7.55,0,-63.7,5.87,30.306,0,14.92,0,1.202,5.31,21.93,0
7/14/2025,22:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,46.949,0,30.36,0,3.572,0,86.1,0,5.49,0,41.19,13.91,7.57,0,-64.7,5.87,30.229,0,13.38,0,1.205,3.18,13.15,0
