DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/29/2025,11:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.615,0,35.27,0,3.637,0,74.4,0,4.66,0,40.39,13.54,7.56,0,-53,5.99,29.688,0,19.89,0,1.192,2.32,9.39,0
6/29/2025,12:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.663,0,35.31,0,3.678,0,75.2,0,4.71,0,39.83,13.35,7.57,0,-53.5,5.99,29.679,0,20.07,0,1.195,1.85,7.51,0
6/29/2025,12:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.679,0,35.32,0,3.711,0,75.3,0,4.72,0,39.37,13.2,7.57,0,-53.7,6,29.657,0,17.61,0,1.192,2.26,9.16,0
6/29/2025,12:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.696,0,35.33,0,3.737,0,75.7,0,4.74,0,38.97,13.06,7.58,0,-54,5.99,29.67,0,20.2,0,1.187,2.31,9.37,0
6/29/2025,12:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.744,0,35.37,0,3.756,0,76.4,0,4.78,0,38.17,12.79,7.59,0,-54.6,5.99,29.648,0,16.08,0,1.199,1.88,7.62,0
6/29/2025,13:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.744,0,35.37,0,3.766,0,76.9,0,4.81,0,38.21,12.81,7.59,0,-54.8,5.99,29.633,0,13.52,0,1.19,2.77,11.23,0
6/29/2025,13:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.808,0,35.41,0,3.767,0,79.6,0,4.98,0,37.53,12.58,7.61,0,-55.9,5.99,29.706,0,8.95,0,1.193,2.38,9.65,0
6/29/2025,13:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.8,0,35.41,0,3.751,0,75.2,0,4.7,0,36.4,12.21,7.58,0,-54,5.99,29.694,0,6.04,0,1.201,1.99,8.08,0
6/29/2025,13:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.761,0,35.38,0,3.718,0,76.6,0,4.79,0,37.71,12.64,7.59,0,-55,5.99,29.683,0,9.25,0,1.19,2.25,9.11,0
6/29/2025,14:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.695,0,35.33,0,3.672,0,78.6,0,4.91,0,39.68,13.3,7.59,0,-54.9,5.99,29.708,0,7.06,0,1.191,2.53,10.23,0
6/29/2025,14:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.682,0,35.32,0,3.614,0,78.6,0,4.92,0,38.75,12.99,7.59,0,-54.7,5.99,29.742,0,16.68,0,1.192,2.62,10.6,0
6/29/2025,14:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.617,0,35.27,0,3.557,0,79.2,0,4.95,0,40.75,13.66,7.58,0,-54.2,5.99,29.799,0,15.44,0,1.193,2.48,10.03,0
6/29/2025,14:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.488,0,35.17,0,3.491,0,78.6,0,4.9,0,43.48,14.57,7.56,0,-52.8,5.99,29.929,0,16.76,0,1.184,2.66,10.76,0
6/29/2025,15:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.44,0,35.13,0,3.42,0,77.3,0,4.83,0,45.61,15.28,7.54,0,-51.9,5.98,29.888,0,14.53,0,1.194,2.68,10.87,0
6/29/2025,15:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.39,0,35.09,0,3.359,0,77.5,0,4.83,0,47.06,15.76,7.53,0,-51.3,5.99,29.966,0,14.46,0,1.187,2.58,10.46,0
6/29/2025,15:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.379,0,35.09,0,3.298,0,74.7,0,4.67,0,46.77,15.67,7.52,0,-50.6,5.99,29.91,0,17.54,0,1.189,2.79,11.3,0
6/29/2025,15:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.335,0,35.06,0,3.224,0,74.6,0,4.66,0,45.44,15.22,7.51,0,-50,5.99,29.917,0,28.99,0,1.193,2.98,12.07,0
6/29/2025,16:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.285,0,35.02,0,3.161,0,74.5,0,4.65,0,44.61,14.94,7.5,0,-49.5,5.99,29.957,0,36.14,0,1.183,3.15,12.77,0
6/29/2025,16:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.26,0,35,0,3.086,0,76.1,0,4.75,0,44.74,14.99,7.51,0,-49.7,5.99,29.98,0,38.45,0,1.199,3.33,13.47,0
6/29/2025,16:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.23,0,34.97,0,3.013,0,76.7,0,4.79,0,44.23,14.82,7.5,0,-49.5,5.99,30.011,0,50.5,0,1.193,3.36,13.61,0
6/29/2025,16:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.192,0,34.95,0,2.931,0,76.1,0,4.75,0,48.32,16.18,7.49,0,-49,5.99,29.999,0,25,0,1.186,2.97,12.02,0
6/29/2025,17:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.144,0,34.91,0,2.848,0,75.3,0,4.7,0,49.47,16.57,7.48,0,-48.4,5.99,30.012,0,24.7,0,1.185,3.08,12.48,0
6/29/2025,17:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.094,0,34.87,0,2.758,0,75.6,0,4.72,0,49.31,16.51,7.48,0,-48.2,5.99,30.044,0,29.58,0,1.193,2.96,11.99,0
6/29/2025,17:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.033,0,34.83,0,2.674,0,75.8,0,4.73,0,50.8,17.01,7.47,0,-47.6,5.98,30.087,0,28.49,0,1.202,3.06,12.4,0
6/29/2025,17:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.974,0,34.78,0,2.585,0,76.4,0,4.76,0,51.48,17.24,7.47,0,-47.6,5.98,30.14,0,26.63,0,1.199,2.9,11.75,0
6/29/2025,18:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.921,0,34.74,0,2.5,0,76.5,0,4.77,0,53.02,17.75,7.46,0,-47.2,5.98,30.173,0,25.45,0,1.194,2.98,12.07,0
6/29/2025,18:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.9,0,34.72,0,2.441,0,76.7,0,4.78,0,54.54,18.26,7.46,0,-47.1,5.99,30.169,0,21.08,0,1.199,2.48,10.03,0
6/29/2025,18:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.874,0,34.71,0,2.392,0,76.5,0,4.77,0,55.48,18.57,7.46,0,-46.9,5.99,30.165,0,20.08,0,1.187,2.5,10.12,0
6/29/2025,18:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.854,0,34.69,0,2.363,0,76.6,0,4.77,0,55.98,18.74,7.46,0,-46.9,5.98,30.162,0,18.5,0,1.199,2.13,8.63,0
6/29/2025,19:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.852,0,34.69,0,2.378,0,76.2,0,4.75,0,58.31,19.52,7.46,0,-46.7,5.98,30.149,0,12.42,0,1.194,2.13,8.63,0
6/29/2025,19:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.852,0,34.69,0,2.419,0,75.4,0,4.7,0,58.46,19.57,7.46,0,-46.7,5.98,30.119,0,9.01,0,1.187,1.93,7.82,0
6/29/2025,19:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.938,0,34.75,0,2.481,0,76.2,0,4.74,0,59.19,19.81,7.46,0,-47.2,5.99,30.184,0,9.05,0,1.188,1.79,7.26,0
6/29/2025,19:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.949,0,34.76,0,2.562,0,76.4,0,4.76,0,57.21,19.15,7.47,0,-47.5,5.99,30.139,0,14.25,0,1.196,2.07,8.37,0
6/29/2025,20:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.976,0,34.78,0,2.648,0,76.5,0,4.77,0,56.86,19.03,7.47,0,-47.7,5.98,30.097,0,14.08,0,1.191,1.75,7.08,0
6/29/2025,20:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.041,0,34.83,0,2.735,0,76.4,0,4.77,0,52.29,17.51,7.48,0,-48.2,5.98,30.067,0,27.32,0,1.193,2.36,9.58,0
6/29/2025,20:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.101,0,34.88,0,2.806,0,76.6,0,4.78,0,52.44,17.56,7.49,0,-48.7,5.98,30.015,0,22.26,0,1.195,2.2,8.93,0
6/29/2025,20:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.156,0,34.92,0,2.879,0,76.2,0,4.76,0,52.04,17.42,7.49,0,-49,5.98,29.935,0,20.04,0,1.198,2.14,8.66,0
6/29/2025,21:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.226,0,34.98,0,2.951,0,76.3,0,4.77,0,49.38,16.54,7.5,0,-49.7,5.98,29.895,0,26.21,0,1.198,2.27,9.2,0
6/29/2025,21:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.247,0,34.99,0,3.027,0,76,0,4.75,0,47.62,15.95,7.51,0,-49.8,5.98,29.871,0,32.74,0,1.201,2.79,11.31,0
6/29/2025,21:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.293,0,35.03,0,3.1,0,76.7,0,4.79,0,47.25,15.83,7.52,0,-50.4,5.98,29.851,0,29.59,0,1.203,2.82,11.44,0
6/29/2025,21:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.302,0,35.03,0,3.167,0,76.6,0,4.79,0,47.29,15.84,7.52,0,-50.4,5.97,29.851,0,28.5,0,1.192,2.79,11.3,0
6/29/2025,22:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.334,0,35.06,0,3.236,0,76.9,0,4.81,0,45.25,15.16,7.52,0,-50.7,5.98,29.843,0,31.75,0,1.186,3.28,13.28,0
6/29/2025,22:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.404,0,35.11,0,3.3,0,77.9,0,4.87,0,46.66,15.63,7.54,0,-51.8,5.98,29.833,0,20.96,0,1.187,2.1,8.51,0
6/29/2025,22:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.432,0,35.13,0,3.365,0,78,0,4.88,0,45.16,15.13,7.54,0,-52,5.97,29.845,0,25.62,0,1.193,3,12.15,0
6/29/2025,22:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.494,0,35.18,0,3.434,0,79.4,0,4.96,0,41.95,14.06,7.56,0,-53.1,5.98,29.842,0,33.94,0,1.185,3.56,14.4,0
6/29/2025,23:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.515,0,35.19,0,3.501,0,79.9,0,4.99,0,43.76,14.66,7.57,0,-53.4,5.98,29.807,0,22.96,0,1.198,2.72,11.02,0
6/29/2025,23:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.596,0,35.26,0,3.553,0,79.7,0,4.98,0,42.56,14.26,7.57,0,-53.9,5.97,29.733,0,18.53,0,1.189,1.76,7.15,0
6/29/2025,23:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.668,0,35.31,0,3.61,0,79.7,0,4.98,0,40.12,13.45,7.58,0,-54.5,5.98,29.705,0,23.12,0,1.195,2.38,9.63,0
6/29/2025,23:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.75,0,35.37,0,3.663,0,80.4,0,5.03,0,39.03,13.08,7.6,0,-55.4,5.97,29.66,0,15.35,0,1.194,2.4,9.72,0
6/30/2025,0:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.78,0,35.4,0,3.71,0,80.2,0,5.02,0,37.9,12.71,7.6,0,-55.7,5.98,29.645,0,21.78,0,1.186,2.64,10.7,0
6/30/2025,0:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.792,0,35.4,0,3.751,0,79.8,0,4.99,0,36.78,12.33,7.6,0,-55.6,5.97,29.626,0,26.14,0,1.196,3.26,13.19,0
6/30/2025,0:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.871,0,35.46,0,3.788,0,80.2,0,5.02,0,35.78,12,7.61,0,-56.3,5.98,29.581,0,23.97,0,1.188,3.33,13.47,0
6/30/2025,0:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.927,0,35.51,0,3.817,0,80.5,0,5.04,0,36.09,12.1,7.62,0,-56.9,5.98,29.503,0,13.48,0,1.194,1.66,6.72,0
6/30/2025,1:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.023,0,35.58,0,3.84,0,81,0,5.08,0,34.43,11.55,7.64,0,-57.9,5.97,29.428,0,10.34,0,1.195,1.91,7.72,0
6/30/2025,1:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.055,0,35.61,0,3.854,0,80.8,0,5.07,0,33.89,11.37,7.65,0,-58.2,5.97,29.402,0,10.13,0,1.187,1.32,5.34,0
6/30/2025,1:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.064,0,35.62,0,3.857,0,80.7,0,5.07,0,33.72,11.31,7.65,0,-58.3,5.97,29.362,0,9.66,0,1.195,1.66,6.73,0
6/30/2025,1:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.106,0,35.65,0,3.853,0,80.4,0,5.05,0,32.65,10.95,7.65,0,-58.5,5.97,29.348,0,8.95,0,1.185,1.83,7.43,0
6/30/2025,2:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.081,0,35.63,0,3.835,0,80,0,5.03,0,32.53,10.92,7.64,0,-58.1,5.98,29.302,0,6.14,0,1.189,1.82,7.39,0
6/30/2025,2:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.097,0,35.64,0,3.795,0,79.4,0,4.99,0,31.66,10.62,7.64,0,-58.1,5.97,29.329,0,5.61,0,1.194,1.19,4.82,0
6/30/2025,2:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.039,0,35.6,0,3.737,0,80.2,0,5.04,0,34.07,11.43,7.64,0,-58,5.97,29.346,0,8.48,0,1.184,1.46,5.9,0
6/30/2025,2:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.964,0,35.54,0,3.681,0,80,0,5.02,0,36.41,12.21,7.63,0,-57.2,5.96,29.381,0,9.05,0,1.193,1.26,5.12,0
6/30/2025,3:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.811,0,35.43,0,3.625,0,78.4,0,4.92,0,39.35,13.19,7.6,0,-55.2,5.97,29.432,0,10.87,0,1.185,1.55,6.27,0
6/30/2025,3:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.621,0,35.28,0,3.564,0,75.8,0,4.76,0,42.85,14.36,7.57,0,-53.3,5.97,29.43,0,16.5,0,1.188,1.86,7.52,0
6/30/2025,3:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.526,0,35.21,0,3.497,0,74.2,0,4.67,0,44.89,15.04,7.55,0,-52.1,5.97,29.417,0,15.88,0,1.193,1.73,7,0
6/30/2025,3:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.558,0,35.24,0,3.437,0,74.8,0,4.7,0,45.21,15.15,7.55,0,-52.5,5.97,29.454,0,13.79,0,1.187,1.85,7.48,0
6/30/2025,4:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.509,0,35.2,0,3.362,0,74.3,0,4.67,0,44.06,14.76,7.54,0,-52,5.97,29.467,0,19.93,0,1.2,2.22,8.99,0
6/30/2025,4:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.459,0,35.16,0,3.292,0,74.3,0,4.67,0,43.86,14.69,7.54,0,-51.5,5.97,29.471,0,27.1,0,1.192,2.29,9.28,0
6/30/2025,4:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.381,0,35.11,0,3.22,0,72.8,0,4.58,0,44.27,14.83,7.52,0,-50.3,5.97,29.431,0,32.3,0,1.185,2.86,11.58,0
6/30/2025,4:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.373,0,35.1,0,3.137,0,72.8,0,4.58,0,44.08,14.77,7.52,0,-50.3,5.96,29.467,0,32.33,0,1.185,2.91,11.77,0
6/30/2025,5:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.367,0,35.09,0,3.061,0,72.2,0,4.54,0,43.23,14.48,7.51,0,-50.1,5.97,29.471,0,39.83,0,1.192,3.11,12.61,0
6/30/2025,5:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.328,0,35.07,0,2.968,0,71.8,0,4.52,0,45.64,15.29,7.5,0,-49.6,5.96,29.413,0,29.03,0,1.202,2.55,10.33,0
6/30/2025,5:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.276,0,35.03,0,2.888,0,71.1,0,4.48,0,49.28,16.5,7.49,0,-48.8,5.97,29.358,0,20.99,0,1.198,1.79,7.24,0
6/30/2025,5:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.2,0,34.98,0,2.803,0,70,0,4.41,0,50.64,16.96,7.48,0,-47.8,5.97,29.29,0,18.88,0,1.186,1.79,7.24,0
6/30/2025,6:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.113,0,34.91,0,2.721,0,68.2,0,4.31,0,51.68,17.3,7.46,0,-46.7,5.96,29.222,0,27.34,0,1.184,2.08,8.44,0
6/30/2025,6:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.082,0,34.89,0,2.636,0,68,0,4.3,0,52.44,17.56,7.45,0,-46.4,5.97,29.199,0,21.84,0,1.191,1.78,7.23,0
6/30/2025,6:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.05,0,34.87,0,2.553,0,67.3,0,4.26,0,53.3,17.84,7.45,0,-46,5.96,29.16,0,25.27,0,1.186,1.78,7.21,0
6/30/2025,6:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.994,0,34.83,0,2.478,0,66.5,0,4.21,0,54.47,18.23,7.43,0,-45.1,5.96,29.086,0,28.58,0,1.2,1.68,6.79,0
6/30/2025,7:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.967,0,34.81,0,2.415,0,65.8,0,4.17,0,55.44,18.56,7.43,0,-44.8,5.97,29.066,0,23.51,0,1.192,1.78,7.21,0
6/30/2025,7:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.931,0,34.79,0,2.365,0,64.1,0,4.07,0,52.95,17.73,7.41,0,-43.7,5.96,29.021,0,44.02,0,1.187,1.85,7.49,0
6/30/2025,7:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.92,0,34.78,0,2.345,0,64.7,0,4.1,0,56.34,18.86,7.42,0,-44.2,5.96,29.009,0,20.15,0,1.193,1.55,6.3,0
6/30/2025,7:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.911,0,34.77,0,2.359,0,63.2,0,4.01,0,59.26,19.83,7.41,0,-43.5,5.96,29,0,9.5,0,1.194,1.87,7.58,0
6/30/2025,8:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.076,0,34.9,0,2.406,0,63.4,0,4.02,0,55.15,18.46,7.43,0,-44.7,5.96,28.886,0,18.46,0,1.185,1.74,7.03,0
6/30/2025,8:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.03,0,34.86,0,2.487,0,63.2,0,4.01,0,57.08,19.11,7.42,0,-44.2,5.97,28.918,0,16.17,0,1.194,1.76,7.15,0
6/30/2025,8:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.022,0,34.86,0,2.581,0,64.4,0,4.09,0,56,18.75,7.42,0,-44.5,5.96,28.992,0,20.56,0,1.185,1.81,7.34,0
6/30/2025,8:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.085,0,34.9,0,2.667,0,66.2,0,4.2,0,54.18,18.14,7.44,0,-45.5,5.96,29.042,0,22.07,0,1.203,1.92,7.77,0
6/30/2025,9:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.143,0,34.94,0,2.75,0,66.4,0,4.2,0,51.96,17.4,7.45,0,-46,5.96,29.051,0,26.07,0,1.2,2.01,8.14,0
6/30/2025,9:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.145,0,34.94,0,2.831,0,67.6,0,4.28,0,52.94,17.72,7.45,0,-46.3,5.96,29.139,0,22.11,0,1.197,2.1,8.51,0
6/30/2025,9:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.22,0,35,0,2.892,0,67.6,0,4.28,0,50.16,16.8,7.47,0,-47.1,5.97,29.079,0,27.33,0,1.196,2.09,8.47,0
6/30/2025,9:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.276,0,35.04,0,2.959,0,67.9,0,4.3,0,46.82,15.68,7.47,0,-47.5,5.96,29.052,0,38.99,0,1.193,2.33,9.43,0
6/30/2025,10:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.327,0,35.08,0,3.026,0,69.5,0,4.4,0,47.67,15.97,7.49,0,-48.4,5.96,29.113,0,29.14,0,1.188,2.27,9.18,0
6/30/2025,10:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.378,0,35.11,0,3.096,0,70.2,0,4.44,0,46.83,15.69,7.49,0,-48.8,5.95,29.129,0,28.95,0,1.197,2.42,9.79,0
6/30/2025,10:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.411,0,35.14,0,3.161,0,71.2,0,4.49,0,47.28,15.84,7.5,0,-49.3,5.96,29.195,0,23.9,0,1.193,2.57,10.41,0
6/30/2025,10:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.446,0,35.16,0,3.22,0,72.2,0,4.56,0,46.14,15.45,7.51,0,-49.8,5.96,29.239,0,24.69,0,1.19,2.63,10.67,0
6/30/2025,11:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.473,0,35.18,0,3.277,0,73.5,0,4.63,0,44.89,15.04,7.52,0,-50.3,5.95,29.29,0,27.23,0,1.188,2.58,10.45,0
6/30/2025,11:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.504,0,35.2,0,3.336,0,73.6,0,4.64,0,43.39,14.54,7.52,0,-50.6,5.96,29.294,0,33.64,0,1.185,2.68,10.87,0
6/30/2025,11:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.552,0,35.24,0,3.388,0,74.8,0,4.71,0,43.47,14.56,7.53,0,-51.4,5.95,29.35,0,26.25,0,1.184,2.39,9.66,0
6/30/2025,11:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.587,0,35.26,0,3.447,0,75.8,0,4.76,0,43.06,14.43,7.54,0,-51.8,5.96,29.394,0,23.79,0,1.193,2.35,9.52,0
6/30/2025,12:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.626,0,35.29,0,3.508,0,76.2,0,4.79,0,42.59,14.27,7.55,0,-52.3,5.96,29.393,0,22.8,0,1.186,2.32,9.4,0
6/30/2025,12:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.711,0,35.35,0,3.566,0,77.2,0,4.86,0,40.69,13.64,7.57,0,-53.4,5.95,29.338,0,22.36,0,1.202,2.28,9.22,0
6/30/2025,12:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.756,0,35.39,0,3.62,0,78.1,0,4.91,0,39.78,13.33,7.58,0,-54,5.96,29.306,0,19.71,0,1.195,2.42,9.79,0
6/30/2025,12:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.794,0,35.42,0,3.661,0,79.5,0,5,0,39.23,13.15,7.59,0,-54.7,5.95,29.331,0,15.32,0,1.187,2.31,9.37,0
6/30/2025,13:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.826,0,35.44,0,3.7,0,79.9,0,5.03,0,38.54,12.92,7.59,0,-55.1,5.95,29.318,0,19.57,0,1.184,2.59,10.48,0
6/30/2025,13:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.842,0,35.45,0,3.729,0,80,0,5.03,0,38.38,12.87,7.6,0,-55.3,5.96,29.29,0,18.01,0,1.192,2.33,9.43,0
6/30/2025,13:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.868,0,35.47,0,3.751,0,80.2,0,5.05,0,38.21,12.81,7.6,0,-55.6,5.95,29.269,0,15.25,0,1.19,2.36,9.54,0
6/30/2025,13:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.916,0,35.51,0,3.769,0,81.6,0,5.13,0,37.15,12.46,7.62,0,-56.4,5.95,29.272,0,12.12,0,1.199,2.81,11.37,0
6/30/2025,14:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.944,0,35.53,0,3.784,0,82.4,0,5.19,0,36.61,12.28,7.62,0,-56.9,5.95,29.239,0,9.02,0,1.188,1.62,6.56,0
6/30/2025,14:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.94,0,35.53,0,3.78,0,82,0,5.17,0,33.98,11.4,7.63,0,-57.1,5.95,29.191,0,8.84,0,1.193,2.09,8.47,0
