Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/17/2025,12:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.477,0,22.39,0,3.058,0,92.6,0,8.29,0,75.3,25.21,7.68,0,-68,5.7,14.125,0,7.3,0,1.185,1.67,6.89,0
12/17/2025,12:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.033,0,22.08,0,2.975,0,92.4,0,8.28,0,76.55,25.63,7.67,0,-67.6,5.7,14.124,0,7.61,0,1.186,1.72,7.07,0
12/17/2025,12:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.58,0,21.77,0,2.884,0,92.2,0,8.28,0,77.92,26.08,7.66,0,-66.9,5.69,14.149,0,6.95,0,1.185,1.74,7.15,0
12/17/2025,12:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.168,0,21.49,0,2.799,0,91.8,0,8.25,0,79.05,26.46,7.65,0,-66.3,5.69,14.188,0,7.17,0,1.186,1.76,7.24,0
12/17/2025,13:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.77,0,21.21,0,2.712,0,91.7,0,8.25,0,80.26,26.86,7.64,0,-65.7,5.7,14.228,0,7.04,0,1.184,1.75,7.21,0
12/17/2025,13:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.421,0,20.97,0,2.63,0,91.6,0,8.25,0,81.04,27.12,7.62,0,-64.9,5.69,14.25,0,7.26,0,1.184,1.79,7.37,0
12/17/2025,13:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.13,0,20.77,0,2.554,0,91.5,0,8.24,0,81.86,27.4,7.62,0,-64.8,5.7,14.301,0,6.62,0,1.185,1.76,7.22,0
12/17/2025,13:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.895,0,20.61,0,2.489,0,91.4,0,8.23,0,82.47,27.6,7.61,0,-64.3,5.69,14.352,0,7.01,0,1.188,1.77,7.28,0
12/17/2025,14:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.681,0,20.46,0,2.434,0,90.9,0,8.19,0,82.24,27.53,7.6,0,-63.7,5.69,14.391,0,8.41,0,1.191,1.55,6.41,0
12/17/2025,14:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.546,0,20.37,0,2.41,0,91.3,0,8.22,0,83.32,27.88,7.6,0,-63.9,5.7,14.42,0,5.63,0,1.195,1.84,7.54,0
12/17/2025,14:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.459,0,20.31,0,2.413,0,91.2,0,8.21,0,83.17,27.84,7.6,0,-63.5,5.69,14.451,0,6.99,0,1.198,2,8.19,0
12/17/2025,14:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.393,0,20.27,0,2.455,0,91.1,0,8.2,0,84.48,28.27,7.6,0,-63.4,5.7,14.458,0,4.12,0,1.19,1.94,7.98,0
12/17/2025,15:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.995,0,20.68,0,2.512,0,91.9,0,8.25,0,82.83,27.72,7.61,0,-64.3,5.69,14.485,0,4.71,0,1.183,1.82,7.49,0
12/17/2025,15:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.153,0,21.48,0,2.585,0,92.9,0,8.28,0,78.59,26.31,7.63,0,-65.5,5.69,14.555,0,6.48,0,1.188,1.78,7.33,0
12/17/2025,15:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.853,0,21.27,0,2.659,0,92.5,0,8.27,0,79.04,26.46,7.63,0,-65.4,5.7,14.48,0,7.9,0,1.192,1.76,7.23,0
12/17/2025,15:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.777,0,21.22,0,2.732,0,92.7,0,8.3,0,80.07,26.8,7.63,0,-65.4,5.69,14.466,0,6.62,0,1.191,1.8,7.4,0
12/17/2025,16:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.09,0,21.44,0,2.803,0,92.9,0,8.3,0,79.41,26.58,7.64,0,-65.8,5.7,14.477,0,5.97,0,1.202,1.89,7.74,0
12/17/2025,16:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.368,0,21.63,0,2.871,0,93,0,8.31,0,78.15,26.16,7.64,0,-66.1,5.69,14.435,0,7.6,0,1.197,1.85,7.62,0
12/17/2025,16:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.66,0,21.83,0,2.936,0,93.2,0,8.32,0,77.32,25.88,7.65,0,-66.5,5.69,14.466,0,8.07,0,1.191,1.87,7.69,0
12/17/2025,16:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.965,0,22.04,0,2.996,0,93.9,0,8.34,0,76.95,25.76,7.65,0,-66.8,5.69,14.553,0,6.92,0,1.187,1.92,7.89,0
12/17/2025,17:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.214,0,22.21,0,3.055,0,94,0,8.34,0,75.95,25.42,7.66,0,-67,5.68,14.568,0,7.81,0,1.189,1.99,8.17,0
12/17/2025,17:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.52,0,22.43,0,3.108,0,94.6,0,8.37,0,74.11,24.81,7.67,0,-67.6,5.69,14.631,0,9.35,0,1.194,1.96,8.03,0
12/17/2025,17:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.871,0,22.67,0,3.161,0,94.9,0,8.37,0,74.61,24.98,7.67,0,-67.9,5.69,14.722,0,5.03,0,1.198,2.01,8.26,0
12/17/2025,17:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.157,0,22.87,0,3.207,0,94.5,0,8.34,0,73.56,24.63,7.67,0,-67.7,5.69,14.685,0,5.46,0,1.193,1.98,8.11,0
12/17/2025,18:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.378,0,23.03,0,3.257,0,94.4,0,8.32,0,72.44,24.25,7.68,0,-68.1,5.69,14.67,0,6.6,0,1.19,1.96,8.06,0
12/17/2025,18:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.59,0,23.17,0,3.303,0,94.5,0,8.33,0,72.32,24.21,7.68,0,-68.4,5.68,14.665,0,5.41,0,1.187,1.92,7.87,0
12/17/2025,18:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.765,0,23.3,0,3.349,0,94.6,0,8.33,0,71.64,23.98,7.68,0,-68.5,5.69,14.678,0,5.39,0,1.184,2.02,8.28,0
12/17/2025,18:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.105,0,23.53,0,3.396,0,94.6,0,8.31,0,70.76,23.69,7.69,0,-68.8,5.69,14.699,0,5.41,0,1.201,2.01,8.23,0
12/17/2025,19:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.305,0,23.67,0,3.441,0,94.6,0,8.3,0,70.37,23.56,7.69,0,-69,5.68,14.706,0,4.85,0,1.202,2.02,8.29,0
12/17/2025,19:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.522,0,23.83,0,3.481,0,94.7,0,8.3,0,69.66,23.32,7.69,0,-69.2,5.69,14.714,0,3.77,0,1.192,1.94,7.97,0
12/17/2025,19:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.707,0,23.96,0,3.514,0,94.7,0,8.3,0,69.39,23.23,7.7,0,-69.4,5.68,14.721,0,3.81,0,1.184,1.95,8,0
12/17/2025,19:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.838,0,24.05,0,3.543,0,94.7,0,8.29,0,68.79,23.03,7.7,0,-69.6,5.69,14.726,0,3.92,0,1.184,1.98,8.1,0
12/17/2025,20:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.955,0,24.13,0,3.561,0,94.7,0,8.28,0,68.56,22.96,7.7,0,-69.5,5.68,14.73,0,3.66,0,1.195,1.91,7.85,0
12/17/2025,20:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.03,0,24.18,0,3.57,0,94.7,0,8.27,0,68.19,22.83,7.7,0,-69.7,5.68,14.735,0,2.84,0,1.2,1.99,8.16,0
12/17/2025,20:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.018,0,24.17,0,3.561,0,93.4,0,8.16,0,66.92,22.41,7.7,0,-69.3,5.69,14.735,0,2.75,0,1.192,1.95,8,0
12/17/2025,20:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.979,0,24.15,0,3.537,0,94,0,8.22,0,68.07,22.79,7.7,0,-69.5,5.68,14.732,0,2.93,0,1.192,2.35,9.58,0
12/17/2025,21:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.789,0,24.01,0,3.498,0,94.2,0,8.24,0,68.91,23.07,7.7,0,-69.2,5.69,14.722,0,2.81,0,1.19,2,8.22,0
12/17/2025,21:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.574,0,23.86,0,3.443,0,94.2,0,8.25,0,69.44,23.25,7.69,0,-69,5.68,14.722,0,3.89,0,1.185,2.05,8.4,0
12/17/2025,21:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.183,0,23.59,0,3.387,0,94.3,0,8.27,0,70.97,23.76,7.69,0,-68.8,5.68,14.729,0,3.58,0,1.191,1.97,8.08,0
12/17/2025,21:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.767,0,23.3,0,3.332,0,94.3,0,8.28,0,72.02,24.11,7.69,0,-68.6,5.69,14.747,0,4.04,0,1.2,1.97,8.09,0
12/17/2025,22:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.3,0,22.97,0,3.27,0,94.2,0,8.29,0,73.08,24.47,7.68,0,-68.1,5.68,14.763,0,4.82,0,1.191,2.02,8.29,0
12/17/2025,22:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.711,0,22.56,0,3.208,0,94.1,0,8.3,0,75.02,25.11,7.67,0,-67.7,5.69,14.795,0,4.3,0,1.195,2.02,8.26,0
12/17/2025,22:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.321,0,22.29,0,3.146,0,93.7,0,8.28,0,76.26,25.53,7.66,0,-67.3,5.68,14.779,0,5.21,0,1.184,1.94,7.95,0
12/17/2025,22:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.007,0,22.07,0,3.08,0,93.5,0,8.28,0,77.36,25.9,7.65,0,-66.8,5.68,14.751,0,4.85,0,1.203,1.87,7.7,0
12/17/2025,23:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.857,0,21.97,0,3.013,0,93.5,0,8.28,0,77.76,26.03,7.65,0,-66.7,5.69,14.739,0,5.07,0,1.197,1.96,8.05,0
12/17/2025,23:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.67,0,21.84,0,2.943,0,93.3,0,8.27,0,78.23,26.19,7.65,0,-66.5,5.68,14.734,0,5.51,0,1.192,1.98,8.12,0
12/17/2025,23:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.306,0,21.59,0,2.87,0,93,0,8.26,0,79.33,26.55,7.64,0,-65.8,5.68,14.732,0,5.34,0,1.189,1.97,8.07,0
12/17/2025,23:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.907,0,21.31,0,2.795,0,92.6,0,8.24,0,80.41,26.91,7.63,0,-65.6,5.68,14.731,0,5.48,0,1.188,1.98,8.13,0
12/18/2025,0:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.486,0,21.02,0,2.719,0,92.1,0,8.21,0,81.33,27.22,7.62,0,-64.8,5.68,14.73,0,5.59,0,1.186,1.93,7.9,0
12/18/2025,0:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.119,0,20.77,0,2.642,0,91.5,0,8.17,0,82.13,27.49,7.61,0,-64.1,5.68,14.737,0,6.44,0,1.192,1.94,7.95,0
12/18/2025,0:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.814,0,20.56,0,2.566,0,91,0,8.13,0,82.82,27.72,7.6,0,-63.7,5.68,14.754,0,6.5,0,1.2,1.87,7.7,0
12/18/2025,0:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.546,0,20.37,0,2.491,0,90.5,0,8.09,0,83.27,27.87,7.59,0,-62.9,5.68,14.774,0,6.78,0,1.185,1.94,7.97,0
12/18/2025,1:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.312,0,20.21,0,2.42,0,90,0,8.05,0,83.8,28.05,7.58,0,-62.5,5.68,14.802,0,6.45,0,1.187,1.85,7.61,0
12/18/2025,1:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,32.115,0,20.08,0,2.362,0,89.6,0,8.01,0,84.2,28.18,7.57,0,-62.1,5.68,14.83,0,6.7,0,1.194,1.8,7.39,0
12/18/2025,1:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,31.963,0,19.98,0,2.316,0,89.3,0,7.99,0,84.72,28.35,7.56,0,-61.6,5.68,14.853,0,6.41,0,1.183,1.92,7.86,0
12/18/2025,1:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,31.863,0,19.91,0,2.294,0,89.1,0,7.97,0,85.11,28.48,7.56,0,-61.4,5.67,14.87,0,5.91,0,1.192,1.87,7.67,0
12/18/2025,2:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,31.801,0,19.86,0,2.312,0,88.8,0,7.95,0,85.98,28.78,7.56,0,-61.2,5.68,14.882,0,3.7,0,1.194,2.04,8.36,0
12/18/2025,2:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,31.749,0,19.83,0,2.353,0,89,0,7.96,0,86.02,28.79,7.55,0,-61.1,5.67,14.886,0,4.36,0,1.2,1.76,7.23,0
12/18/2025,2:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.53,0,21.05,0,2.423,0,90.2,0,8.01,0,80.7,27.01,7.59,0,-63.2,5.68,14.911,0,6.53,0,1.198,1.85,7.59,0
12/18/2025,2:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.642,0,21.13,0,2.498,0,90.6,0,8.05,0,79.98,26.77,7.6,0,-63.7,5.68,14.89,0,7.29,0,1.195,1.85,7.58,0
12/18/2025,3:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.223,0,20.84,0,2.587,0,90.6,0,8.07,0,81.41,27.25,7.6,0,-63.5,5.67,14.828,0,7.1,0,1.19,1.79,7.38,0
12/18/2025,3:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.334,0,20.92,0,2.676,0,90.8,0,8.09,0,81.68,27.34,7.6,0,-63.7,5.68,14.804,0,6.46,0,1.184,1.76,7.24,0
12/18/2025,3:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.703,0,21.17,0,2.758,0,91.1,0,8.1,0,80.4,26.91,7.6,0,-64,5.67,14.782,0,7.67,0,1.184,1.82,7.49,0
12/18/2025,3:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.983,0,21.37,0,2.836,0,91.4,0,8.12,0,79.61,26.65,7.62,0,-64.7,5.67,14.782,0,7.43,0,1.192,1.85,7.62,0
12/18/2025,4:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.442,0,21.68,0,2.908,0,91.7,0,8.14,0,79.59,26.64,7.63,0,-65.3,5.68,14.769,0,4.79,0,1.194,1.81,7.44,0
12/18/2025,4:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.739,0,21.89,0,2.976,0,91.8,0,8.13,0,78.19,26.17,7.63,0,-65.3,5.67,14.783,0,5.66,0,1.187,1.84,7.56,0
12/18/2025,4:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.999,0,22.07,0,3.04,0,91.8,0,8.12,0,77.53,25.95,7.64,0,-65.9,5.68,14.783,0,5.34,0,1.191,1.78,7.31,0
12/18/2025,4:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.302,0,22.28,0,3.101,0,91.7,0,8.1,0,76.43,25.58,7.64,0,-66,5.67,14.808,0,5.59,0,1.184,1.79,7.35,0
12/18/2025,5:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.62,0,22.5,0,3.163,0,91.7,0,8.08,0,75.47,25.27,7.64,0,-66.1,5.67,14.827,0,5.61,0,1.195,1.78,7.33,0
12/18/2025,5:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.751,0,22.59,0,3.225,0,92,0,8.11,0,74.9,25.08,7.65,0,-66.6,5.67,14.808,0,6.07,0,1.203,1.74,7.16,0
12/18/2025,5:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.204,0,22.91,0,3.286,0,92,0,8.08,0,73.78,24.7,7.65,0,-66.6,5.67,14.841,0,5.51,0,1.198,1.69,6.96,0
12/18/2025,5:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.454,0,23.08,0,3.344,0,92,0,8.08,0,73.23,24.52,7.66,0,-67.1,5.67,14.85,0,4.69,0,1.195,1.74,7.16,0
12/18/2025,6:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.699,0,23.25,0,3.404,0,92.1,0,8.08,0,72.43,24.25,7.66,0,-67.3,5.67,14.85,0,4.87,0,1.192,1.71,7.04,0
12/18/2025,6:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.097,0,23.53,0,3.464,0,92.2,0,8.07,0,70.98,23.76,7.67,0,-67.6,5.67,14.853,0,5.26,0,1.188,1.75,7.2,0
12/18/2025,6:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.4,0,23.74,0,3.521,0,92.2,0,8.06,0,69.91,23.41,7.67,0,-68,5.67,14.858,0,6.2,0,1.185,1.7,6.98,0
12/18/2025,6:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.888,0,24.08,0,3.574,0,92.3,0,8.05,0,68.42,22.91,7.68,0,-68.3,5.66,14.857,0,5.51,0,1.189,1.69,6.95,0
12/18/2025,7:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.344,0,24.4,0,3.624,0,92.4,0,8.05,0,66.81,22.37,7.69,0,-69,5.67,14.855,0,5.28,0,1.195,1.64,6.75,0
12/18/2025,7:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.559,0,24.56,0,3.674,0,92.3,0,8.03,0,65.83,22.05,7.69,0,-69,5.66,14.86,0,5.37,0,1.198,1.69,6.95,0
12/18/2025,7:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.972,0,24.85,0,3.717,0,92.3,0,8.01,0,64.46,21.59,7.7,0,-69.5,5.66,14.876,0,4.94,0,1.184,1.63,6.7,0
12/18/2025,7:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.243,0,25.04,0,3.756,0,92.2,0,7.99,0,63.35,21.22,7.7,0,-69.5,5.67,14.892,0,5.69,0,1.187,1.58,6.53,0
12/18/2025,8:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.493,0,25.21,0,3.793,0,92.2,0,7.98,0,62,20.76,7.71,0,-69.9,5.66,14.905,0,7.84,0,1.191,1.69,6.97,0
12/18/2025,8:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.88,0,25.49,0,3.822,0,92.2,0,7.96,0,60.53,20.27,7.71,0,-70.2,5.67,14.927,0,7.53,0,1.194,1.59,6.56,0
12/18/2025,8:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.278,0,25.77,0,3.846,0,92,0,7.93,0,59.86,20.05,7.72,0,-70.5,5.66,14.959,0,4.9,0,1.184,1.44,5.97,0
12/18/2025,8:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.517,0,25.94,0,3.859,0,92.1,0,7.93,0,58.92,19.74,7.72,0,-70.7,5.67,14.975,0,4.14,0,1.191,1.43,5.93,0
12/18/2025,9:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.812,0,26.15,0,3.868,0,92.1,0,7.91,0,57.41,19.23,7.72,0,-70.9,5.67,14.995,0,6.03,0,1.183,1.48,6.1,0
12/18/2025,9:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.03,0,26.3,0,3.866,0,91.9,0,7.89,0,57.14,19.14,7.73,0,-71.1,5.66,15.011,0,3.73,0,1.187,1.54,6.35,0
12/18/2025,9:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,41.054,0,26.32,0,3.844,0,90.5,0,7.77,0,54.99,18.42,7.72,0,-70.8,5.67,15.015,0,4.42,0,1.195,1.6,6.62,0
12/18/2025,9:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.923,0,26.23,0,3.807,0,91.6,0,7.86,0,57.21,19.17,7.72,0,-71,5.66,15.008,0,3.48,0,1.187,1.63,6.72,0
12/18/2025,10:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.592,0,25.99,0,3.76,0,91.8,0,7.89,0,58.14,19.48,7.72,0,-70.6,5.66,14.991,0,4.69,0,1.19,1.53,6.31,0
12/18/2025,10:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.237,0,25.74,0,3.703,0,91.8,0,7.91,0,59.54,19.95,7.71,0,-70.4,5.67,14.97,0,4.32,0,1.202,1.41,5.83,0
12/18/2025,10:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.854,0,25.47,0,3.642,0,91.8,0,7.93,0,61.23,20.51,7.71,0,-70.1,5.66,14.946,0,4.28,0,1.185,1.37,5.7,0
12/18/2025,10:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.269,0,25.06,0,3.58,0,91.9,0,7.96,0,62.83,21.04,7.7,0,-69.7,5.67,14.922,0,6.28,0,1.188,1.46,6.04,0
12/18/2025,11:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.547,0,24.55,0,3.513,0,91.8,0,7.98,0,65.71,22.01,7.69,0,-69,5.66,14.9,0,5.37,0,1.193,1.4,5.81,0
12/18/2025,11:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.887,0,24.08,0,3.444,0,91.7,0,8,0,68.45,22.92,7.68,0,-68.5,5.66,14.904,0,4.46,0,1.184,1.44,5.95,0
12/18/2025,11:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.218,0,23.62,0,3.372,0,91.8,0,8.02,0,70.33,23.55,7.67,0,-67.9,5.67,14.95,0,4.59,0,1.186,1.51,6.25,0
12/18/2025,11:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.472,0,23.1,0,3.296,0,92.1,0,8.06,0,72.09,24.14,7.66,0,-67.3,5.65,15.046,0,5.79,0,1.193,1.67,6.86,0
12/18/2025,12:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.382,0,23.03,0,3.217,0,92.1,0,8.05,0,72.21,24.18,7.66,0,-67,5.67,15.055,0,6.4,0,1.193,1.61,6.64,0
12/18/2025,12:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.067,0,22.81,0,3.148,0,92,0,8.05,0,72.99,24.44,7.65,0,-66.4,5.66,15.079,0,7.26,0,1.199,1.65,6.81,0
12/18/2025,12:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.691,0,22.55,0,3.065,0,92,0,8.06,0,74.05,24.79,7.64,0,-66.3,5.66,15.101,0,6.68,0,1.184,1.69,6.97,0
12/18/2025,12:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.297,0,22.28,0,2.981,0,91.9,0,8.06,0,75.18,25.17,7.63,0,-65.7,5.66,15.146,0,7.21,0,1.186,1.66,6.84,0
12/18/2025,13:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.896,0,22,0,2.907,0,91.8,0,8.06,0,76.38,25.57,7.62,0,-64.9,5.65,15.191,0,6.83,0,1.188,1.74,7.18,0
12/18/2025,13:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.502,0,21.73,0,2.817,0,91.7,0,8.06,0,77.48,25.94,7.62,0,-64.7,5.66,15.245,0,6.61,0,1.193,1.74,7.15,0
12/18/2025,13:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.156,0,21.49,0,2.734,0,91.7,0,8.05,0,78.28,26.2,7.61,0,-64.1,5.66,15.326,0,6.21,0,1.195,1.8,7.39,0
12/18/2025,13:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.825,0,21.26,0,2.653,0,91.7,0,8.04,0,79.21,26.51,7.59,0,-63.2,5.66,15.413,0,6.2,0,1.197,1.73,7.13,0
12/18/2025,14:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.535,0,21.06,0,2.572,0,91.6,0,8.04,0,80,26.78,7.59,0,-63.2,5.66,15.457,0,5.92,0,1.193,1.75,7.21,0
12/18/2025,14:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.312,0,20.91,0,2.493,0,91.7,0,8.04,0,80.51,26.95,7.58,0,-62.8,5.65,15.546,0,5.56,0,1.188,1.77,7.28,0
12/18/2025,14:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.103,0,20.77,0,2.434,0,91.6,0,8.03,0,80.96,27.1,7.58,0,-62.4,5.66,15.609,0,5.92,0,1.184,1.76,7.25,0
