Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/13/2025,02:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.176,0,18.76,0,3.363,0,89.9,0,7.88,0,90.12,30.08,7.72,0,-75.3,5.69,16.21,0,7.28,0,1.202,2.88,11.39,0
11/13/2025,02:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.452,0,18.95,0,3.411,0,89.9,0,7.87,0,89.42,29.84,7.72,0,-75.5,5.68,16.232,0,7.14,0,1.199,2.76,10.92,0
11/13/2025,03:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.787,0,19.18,0,3.452,0,90,0,7.86,0,88.92,29.67,7.73,0,-75.7,5.68,16.285,0,6.55,0,1.196,2.84,11.26,0
11/13/2025,03:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.181,0,19.45,0,3.494,0,89.9,0,7.83,0,87.95,29.35,7.73,0,-76,5.69,16.358,0,6.77,0,1.205,2.61,10.32,0
11/13/2025,03:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.501,0,19.67,0,3.529,0,89.9,0,7.81,0,87.18,29.09,7.73,0,-76.2,5.68,16.387,0,6.28,0,1.207,2.95,11.69,0
11/13/2025,03:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.761,0,19.85,0,3.561,0,90,0,7.8,0,86.73,28.94,7.74,0,-76.4,5.68,16.424,0,5.42,0,1.209,2.76,10.9,0
11/13/2025,04:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.188,0,20.14,0,3.587,0,90,0,7.78,0,85.59,28.56,7.74,0,-76.6,5.68,16.477,0,6.07,0,1.211,2.75,10.88,0
11/13/2025,04:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.387,0,20.28,0,3.606,0,89.8,0,7.76,0,85.17,28.42,7.74,0,-76.8,5.68,16.505,0,5.4,0,1.202,2.92,11.54,0
11/13/2025,04:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.582,0,20.41,0,3.616,0,89.7,0,7.74,0,84.72,28.28,7.75,0,-76.9,5.68,16.528,0,5.26,0,1.195,3.17,12.57,0
11/13/2025,04:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.667,0,20.47,0,3.613,0,89,0,7.67,0,84.35,28.15,7.74,0,-76.6,5.68,16.556,0,5.25,0,1.194,2.93,11.61,0
11/13/2025,05:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.638,0,20.45,0,3.593,0,81.3,0,7.01,0,80.85,26.98,7.67,0,-72.2,5.68,16.56,0,5.02,0,1.203,2.76,10.92,0
11/13/2025,05:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.372,0,20.27,0,3.557,0,85.4,0,7.37,0,80.42,26.84,7.73,0,-75.8,5.68,16.528,0,4.69,0,1.211,2.63,10.41,0
11/13/2025,05:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.147,0,20.11,0,3.509,0,88.1,0,7.61,0,81.48,27.19,7.73,0,-76.1,5.68,16.554,0,5.38,0,1.206,2.58,10.18,0
11/13/2025,05:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.518,0,19.68,0,3.45,0,88.9,0,7.72,0,85.64,28.58,7.73,0,-76.1,5.68,16.433,0,5.31,0,1.201,2.69,10.63,0
11/13/2025,06:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.196,0,19.46,0,3.391,0,88.8,0,7.73,0,87.13,29.08,7.72,0,-75.4,5.68,16.363,0,5.79,0,1.194,2.88,11.39,0
11/13/2025,06:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.565,0,19.03,0,3.326,0,88.3,0,7.73,0,88.19,29.43,7.72,0,-75.1,5.68,16.207,0,6.33,0,1.193,2.7,10.68,0
11/13/2025,06:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.805,0,18.51,0,3.26,0,88.1,0,7.78,0,89.55,29.89,7.71,0,-74.6,5.69,15.97,0,6.4,0,1.21,2.78,10.98,0
11/13/2025,06:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.236,0,18.12,0,3.197,0,87.9,0,7.8,0,91.58,30.56,7.7,0,-74.1,5.68,15.784,0,5.99,0,1.204,2.87,11.36,0
11/13/2025,07:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.049,0,17.99,0,3.129,0,87.7,0,7.79,0,91.65,30.59,7.69,0,-73.6,5.67,15.795,0,6.76,0,1.201,2.85,11.29,0
11/13/2025,07:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.832,0,17.85,0,3.058,0,87.6,0,7.79,0,91.36,30.49,7.69,0,-73.5,5.68,15.775,0,7.57,0,1.201,2.83,11.2,0
11/13/2025,07:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.599,0,17.69,0,2.988,0,87.5,0,7.8,0,92.49,30.87,7.69,0,-73.2,5.67,15.738,0,7.76,0,1.204,2.77,10.95,0
11/13/2025,07:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.331,0,17.51,0,2.915,0,87.2,0,7.79,0,93.05,31.05,7.68,0,-72.9,5.67,15.706,0,8,0,1.201,2.78,10.98,0
11/13/2025,08:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.003,0,17.29,0,2.834,0,87,0,7.78,0,93.4,31.17,7.67,0,-72.4,5.68,15.665,0,8.89,0,1.198,2.68,10.61,0
11/13/2025,08:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.625,0,17.03,0,2.754,0,86.5,0,7.76,0,94.27,31.46,7.66,0,-71.9,5.67,15.622,0,8.59,0,1.198,2.78,10.98,0
11/13/2025,08:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.209,0,16.75,0,2.675,0,86,0,7.74,0,94.48,31.53,7.66,0,-71.5,5.68,15.556,0,8.98,0,1.196,2.52,9.97,0
11/13/2025,08:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.849,0,16.51,0,2.596,0,85.2,0,7.69,0,94.57,31.56,7.64,0,-70.6,5.67,15.458,0,9.19,0,1.197,2.66,10.51,0
11/13/2025,09:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.589,0,16.33,0,2.525,0,84.9,0,7.69,0,94.4,31.5,7.63,0,-70,5.67,15.381,0,9.48,0,1.205,2.8,11.06,0
11/13/2025,09:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.312,0,16.15,0,2.463,0,84.6,0,7.68,0,93.9,31.34,7.63,0,-69.7,5.68,15.299,0,7.85,0,1.21,2.74,10.82,0
11/13/2025,09:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.107,0,16.01,0,2.404,0,84.3,0,7.66,0,93.41,31.17,7.62,0,-69.5,5.67,15.259,0,7.75,0,1.203,2.9,11.48,0
11/13/2025,09:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.879,0,15.86,0,2.363,0,84,0,7.64,0,94.97,31.69,7.62,0,-69.3,5.68,15.238,0,8.87,0,1.196,2.96,11.74,0
11/13/2025,10:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.75,0,15.77,0,2.342,0,83.5,0,7.61,0,95.23,31.78,7.61,0,-69,5.66,15.24,0,5.3,0,1.193,2.59,10.25,0
11/13/2025,10:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.678,0,15.72,0,2.345,0,82.5,0,7.52,0,95.68,31.93,7.61,0,-68.7,5.67,15.246,0,4.47,0,1.202,2.69,10.64,0
11/13/2025,10:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.641,0,15.7,0,2.393,0,84.1,0,7.66,0,94.37,31.49,7.61,0,-68.8,5.68,15.24,0,4.53,0,1.208,2.73,10.81,0
11/13/2025,10:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.554,0,16.31,0,2.472,0,85.6,0,7.76,0,95.36,31.83,7.64,0,-70.3,5.67,15.321,0,6.76,0,1.212,2.98,11.8,0
11/13/2025,11:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.917,0,16.55,0,2.558,0,85.8,0,7.76,0,92.88,31,7.64,0,-70.8,5.67,15.354,0,12.24,0,1.204,2.69,10.62,0
11/13/2025,11:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.83,0,16.49,0,2.65,0,86,0,7.78,0,93.7,31.27,7.64,0,-70.8,5.67,15.394,0,11.84,0,1.201,2.43,9.59,0
11/13/2025,11:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.906,0,16.55,0,2.729,0,86.8,0,7.82,0,94,31.37,7.65,0,-71.1,5.68,15.52,0,10.99,0,1.203,2.69,10.64,0
11/13/2025,11:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.187,0,16.74,0,2.804,0,87.6,0,7.86,0,94.89,31.67,7.66,0,-71.6,5.66,15.684,0,8.17,0,1.205,2.46,9.71,0
11/13/2025,12:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.589,0,17.01,0,2.879,0,88.1,0,7.87,0,94.17,31.43,7.67,0,-72.2,5.67,15.781,0,8.59,0,1.203,2.43,9.59,0
11/13/2025,12:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.049,0,17.32,0,2.947,0,88.8,0,7.9,0,93.45,31.19,7.68,0,-72.9,5.67,15.914,0,8.17,0,1.202,2.46,9.7,0
11/13/2025,12:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.462,0,17.6,0,3.005,0,89.1,0,7.91,0,93.2,31.1,7.69,0,-73.4,5.67,15.945,0,6.73,0,1.205,2.68,10.58,0
11/13/2025,12:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.658,0,17.73,0,3.064,0,89.5,0,7.93,0,92.21,30.77,7.69,0,-73.6,5.67,16.034,0,8.08,0,1.204,2.49,9.82,0
11/13/2025,13:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.856,0,17.86,0,3.12,0,89.9,0,7.94,0,92.05,30.72,7.7,0,-73.9,5.66,16.12,0,7.73,0,1.203,2.44,9.65,0
11/13/2025,13:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.167,0,18.08,0,3.175,0,89.8,0,7.93,0,91.57,30.56,7.7,0,-74.2,5.66,16.091,0,7.19,0,1.204,2.6,10.27,0
11/13/2025,13:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.49,0,18.29,0,3.223,0,89.5,0,7.9,0,90.81,30.3,7.7,0,-74.3,5.67,16.065,0,7.41,0,1.207,2.55,10.09,0
11/13/2025,13:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.57,0,18.35,0,3.273,0,89.9,0,7.91,0,90.15,30.08,7.71,0,-74.6,5.67,16.162,0,8.19,0,1.204,2.63,10.42,0
11/13/2025,14:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.975,0,18.63,0,3.325,0,90.7,0,7.94,0,89.87,29.99,7.72,0,-75.2,5.67,16.37,0,6.53,0,1.206,2.52,9.94,0
11/13/2025,14:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.391,0,18.91,0,3.374,0,90.6,0,7.91,0,89.04,29.71,7.72,0,-75.4,5.66,16.396,0,6.13,0,1.207,2.76,10.91,0
11/13/2025,14:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.846,0,19.22,0,3.426,0,90.8,0,7.9,0,87.61,29.24,7.73,0,-75.8,5.67,16.488,0,6.97,0,1.204,2.66,10.5,0
11/13/2025,14:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.188,0,19.45,0,3.477,0,91.1,0,7.9,0,87.17,29.09,7.73,0,-76.2,5.67,16.578,0,6.45,0,1.206,2.5,9.86,0
11/13/2025,15:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.625,0,19.75,0,3.531,0,91.5,0,7.9,0,85.99,28.7,7.74,0,-76.7,5.67,16.695,0,6.21,0,1.203,2.54,10.04,0
11/13/2025,15:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.222,0,20.16,0,3.578,0,91.9,0,7.9,0,84.1,28.07,7.75,0,-77.3,5.67,16.809,0,6.39,0,1.205,2.71,10.71,0
11/13/2025,15:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.612,0,20.43,0,3.62,0,92.2,0,7.89,0,83.06,27.72,7.76,0,-77.7,5.67,16.887,0,6.17,0,1.205,3.07,12.18,0
11/13/2025,15:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.064,0,20.74,0,3.658,0,93,0,7.93,0,81.66,27.25,7.77,0,-78.4,5.67,17.036,0,6.08,0,1.206,2.43,9.59,0
11/13/2025,16:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.306,0,20.91,0,3.69,0,92.8,0,7.9,0,81.14,27.08,7.77,0,-78.5,5.67,17.019,0,5.83,0,1.206,2.92,11.57,0
11/13/2025,16:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.594,0,21.11,0,3.716,0,92.9,0,7.89,0,80.54,26.88,7.77,0,-78.7,5.67,17.075,0,5.91,0,1.205,2.75,10.88,0
11/13/2025,16:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.968,0,21.37,0,3.735,0,92.6,0,7.85,0,79.68,26.59,7.78,0,-78.9,5.66,17.083,0,5.3,0,1.208,2.82,11.17,0
11/13/2025,16:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,34.238,0,21.56,0,3.749,0,92.4,0,7.82,0,78.93,26.34,7.78,0,-78.9,5.67,17.107,0,4.64,0,1.207,3.3,13.08,0
11/13/2025,17:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,34.381,0,21.66,0,3.751,0,91.6,0,7.76,0,78.72,26.27,7.77,0,-78.6,5.67,17.104,0,3.72,0,1.201,3.05,12.08,0
11/13/2025,17:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,34.423,0,21.68,0,3.747,0,90.9,0,7.69,0,78.03,26.04,7.77,0,-78.7,5.66,17.108,0,3.93,0,1.195,2.5,9.87,0
11/13/2025,17:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,34.373,0,21.65,0,3.726,0,85.6,0,7.24,0,76.19,25.43,7.72,0,-75.5,5.66,17.107,0,3.24,0,1.202,2.48,9.81,0
11/13/2025,17:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.763,0,21.23,0,3.693,0,88.7,0,7.53,0,75.3,25.13,7.77,0,-78.5,5.67,17.087,0,4.14,0,1.203,2.64,10.44,0
11/13/2025,18:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.956,0,21.36,0,3.645,0,91.3,0,7.74,0,77.54,25.88,7.77,0,-78.6,5.66,17.092,0,4.99,0,1.202,3.29,13.02,0
11/13/2025,18:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.433,0,21,0,3.586,0,91.7,0,7.8,0,80.13,26.74,7.77,0,-78.3,5.67,17.056,0,4.08,0,1.203,2.8,11.07,0
11/13/2025,18:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.8,0,20.56,0,3.528,0,91.6,0,7.82,0,81.7,27.27,7.76,0,-77.9,5.67,17.007,0,5.07,0,1.202,2.89,11.45,0
11/13/2025,18:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.121,0,20.1,0,3.463,0,91.6,0,7.86,0,83.02,27.71,7.75,0,-77.2,5.67,16.924,0,5.49,0,1.201,2.92,11.55,0
11/13/2025,19:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.347,0,19.56,0,3.402,0,91,0,7.85,0,85.87,28.66,7.74,0,-76.5,5.67,16.79,0,5.42,0,1.199,2.91,11.53,0
11/13/2025,19:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.654,0,19.09,0,3.341,0,90.4,0,7.83,0,86.2,28.77,7.73,0,-75.9,5.66,16.732,0,7.09,0,1.198,2.91,11.53,0
11/13/2025,19:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.553,0,18.34,0,3.28,0,90.8,0,7.92,0,89.7,29.94,7.72,0,-75.5,5.66,16.635,0,6.09,0,1.198,2.79,11.04,0
11/13/2025,19:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.335,0,18.19,0,3.208,0,90.9,0,7.94,0,89.3,29.8,7.71,0,-75,5.67,16.606,0,6.92,0,1.199,2.97,11.78,0
11/13/2025,20:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.163,0,18.07,0,3.14,0,90.9,0,7.94,0,89.55,29.89,7.71,0,-75,5.66,16.603,0,8.01,0,1.198,3.1,12.27,0
11/13/2025,20:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.873,0,17.88,0,3.065,0,90.8,0,7.95,0,90.01,30.04,7.71,0,-74.8,5.67,16.58,0,8.37,0,1.201,2.94,11.65,0
11/13/2025,20:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.46,0,17.6,0,2.988,0,90.6,0,7.95,0,90.83,30.31,7.7,0,-74.3,5.65,16.551,0,8.51,0,1.201,3.36,13.32,0
11/13/2025,20:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.053,0,17.32,0,2.905,0,90.4,0,7.94,0,90.96,30.36,7.7,0,-73.9,5.66,16.529,0,9.37,0,1.201,3.01,11.94,0
11/13/2025,21:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.626,0,17.03,0,2.823,0,89.9,0,7.92,0,91.55,30.55,7.68,0,-73.3,5.67,16.521,0,10.06,0,1.202,3.04,12.04,0
11/13/2025,21:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.233,0,16.77,0,2.737,0,89.5,0,7.89,0,92.65,30.92,7.67,0,-72.4,5.66,16.521,0,9.29,0,1.205,2.81,11.13,0
11/13/2025,21:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.88,0,16.53,0,2.649,0,88.7,0,7.84,0,92.57,30.89,7.66,0,-71.8,5.66,16.535,0,9.25,0,1.205,3.17,12.56,0
11/13/2025,21:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.479,0,16.26,0,2.567,0,88,0,7.78,0,92.5,30.87,7.65,0,-71.1,5.65,16.512,0,11.18,0,1.205,2.89,11.44,0
11/13/2025,22:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.258,0,16.11,0,2.497,0,87.6,0,7.76,0,92.57,30.89,7.65,0,-71,5.66,16.503,0,10.76,0,1.206,2.82,11.14,0
11/13/2025,22:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.012,0,15.95,0,2.437,0,87.1,0,7.72,0,92.9,31,7.64,0,-70.5,5.66,16.484,0,9.25,0,1.206,2.9,11.48,0
11/13/2025,22:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.839,0,15.83,0,2.395,0,86.6,0,7.7,0,92.94,31.02,7.63,0,-70.1,5.65,16.448,0,7.8,0,1.204,2.95,11.7,0
11/13/2025,22:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.723,0,15.75,0,2.38,0,86,0,7.64,0,93.98,31.36,7.62,0,-69.7,5.66,16.421,0,5.57,0,1.203,2.94,11.62,0
11/13/2025,23:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.646,0,15.7,0,2.411,0,84.7,0,7.54,0,94.99,31.7,7.62,0,-69.2,5.65,16.413,0,4.82,0,1.203,2.67,10.56,0
11/13/2025,23:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.615,0,15.68,0,2.462,0,86.5,0,7.7,0,94.93,31.68,7.62,0,-69.5,5.66,16.437,0,6.93,0,1.204,2.81,11.12,0
11/13/2025,23:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.189,0,16.74,0,2.543,0,87.8,0,7.74,0,92.63,30.91,7.66,0,-71.7,5.67,16.588,0,8.79,0,1.203,2.52,9.95,0
11/13/2025,23:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.105,0,16.68,0,2.619,0,88.1,0,7.76,0,90.61,30.24,7.66,0,-71.7,5.65,16.598,0,13.74,0,1.203,2.71,10.7,0
11/14/2025,00:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.942,0,16.57,0,2.701,0,88.2,0,7.78,0,91.65,30.59,7.65,0,-71.5,5.66,16.565,0,11.78,0,1.204,2.67,10.57,0
11/14/2025,00:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.16,0,16.72,0,2.776,0,88.3,0,7.79,0,92.99,31.03,7.66,0,-71.7,5.65,16.548,0,9.17,0,1.206,2.63,10.4,0
11/14/2025,00:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.58,0,17,0,2.851,0,88.8,0,7.81,0,92.4,30.84,7.67,0,-72.2,5.65,16.563,0,9.78,0,1.207,2.56,10.1,0
11/14/2025,00:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.848,0,17.18,0,2.919,0,89.1,0,7.83,0,92.09,30.73,7.67,0,-72.6,5.66,16.575,0,9.77,0,1.209,2.4,9.46,0
11/14/2025,01:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.382,0,17.54,0,2.979,0,89.2,0,7.81,0,92.8,30.97,7.68,0,-73.1,5.66,16.599,0,6.47,0,1.201,2.47,9.75,0
11/14/2025,01:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.634,0,17.72,0,3.036,0,89.1,0,7.8,0,91.91,30.67,7.68,0,-73.3,5.66,16.625,0,7.31,0,1.196,2.61,10.31,0
11/14/2025,01:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.811,0,17.83,0,3.089,0,89.2,0,7.8,0,91.64,30.58,7.69,0,-73.5,5.65,16.609,0,7.72,0,1.201,2.73,10.78,0
11/14/2025,01:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.117,0,18.04,0,3.142,0,89.2,0,7.79,0,91.55,30.55,7.69,0,-73.7,5.65,16.628,0,6.51,0,1.203,2.52,9.94,0
11/14/2025,02:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.341,0,18.19,0,3.195,0,89,0,7.76,0,90.86,30.32,7.69,0,-73.8,5.66,16.665,0,6.81,0,1.205,2.58,10.19,0
11/14/2025,02:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.689,0,18.43,0,3.247,0,89.1,0,7.75,0,89.66,29.92,7.7,0,-74.1,5.65,16.72,0,8.24,0,1.206,2.5,9.88,0
11/14/2025,02:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.832,0,18.53,0,3.299,0,89.2,0,7.76,0,89.27,29.79,7.7,0,-74.3,5.66,16.7,0,8.06,0,1.207,2.53,9.99,0
11/14/2025,02:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.101,0,18.71,0,3.354,0,89.2,0,7.75,0,88.31,29.47,7.71,0,-74.5,5.65,16.697,0,8.85,0,1.207,2.84,11.24,0
11/14/2025,03:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.637,0,19.08,0,3.407,0,89.1,0,7.71,0,88.48,29.53,7.71,0,-74.9,5.65,16.767,0,6.02,0,1.21,2.4,9.49,0
11/14/2025,03:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.899,0,19.26,0,3.461,0,89.1,0,7.7,0,87.77,29.29,7.71,0,-75.1,5.66,16.794,0,6.41,0,1.211,2.46,9.7,0
11/14/2025,03:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.307,0,19.54,0,3.512,0,89.2,0,7.69,0,86.52,28.87,7.72,0,-75.5,5.65,16.822,0,6.46,0,1.2,2.53,9.99,0
11/14/2025,03:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.768,0,19.85,0,3.566,0,89.2,0,7.67,0,85.36,28.49,7.73,0,-75.9,5.66,16.86,0,6.9,0,1.195,1.97,7.75,0
11/14/2025,04:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.396,0,20.28,0,3.611,0,89.3,0,7.65,0,83.76,27.95,7.74,0,-76.4,5.65,16.892,0,6.37,0,1.193,2.54,10.04,0
11/14/2025,04:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.74,0,20.52,0,3.657,0,89.4,0,7.64,0,82.69,27.6,7.74,0,-76.7,5.65,16.921,0,6.87,0,1.201,2.82,11.18,0
11/14/2025,04:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.219,0,20.85,0,3.694,0,89.4,0,7.63,0,81.4,27.17,7.75,0,-77.1,5.66,16.938,0,6.4,0,1.205,2.43,9.59,0
11/14/2025,04:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.489,0,21.04,0,3.728,0,89.4,0,7.62,0,80.65,26.92,7.75,0,-77.3,5.65,16.937,0,5.87,0,1.207,3.39,13.43,0
11/14/2025,05:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.899,0,21.32,0,3.752,0,89.4,0,7.6,0,79.97,26.69,7.76,0,-77.6,5.65,16.969,0,4.62,0,1.203,2.63,10.4,0
