DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/14/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.117,0,98.3,0,9.61,0,68.54,22.88,7.94,0,-64.2,5.27,3.93,0,1.193,,-2,,-2,,-2,1.7,6.89,0
12/14/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.09,0,91.7,0,8.96,0,64.28,21.46,7.92,0,-63.1,5.27,3.94,0,1.184,,-2,,-2,,-2,1.99,8.06,0
12/14/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.048,0,94.2,0,9.18,0,68.08,22.73,7.94,0,-64.1,5.26,3.5,0,1.2,,-2,,-2,,-2,1.72,6.96,0
12/14/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.999,0,97.7,0,9.52,0,71.25,23.79,7.94,0,-64.1,5.27,4.43,0,1.196,,-2,,-2,,-2,1.67,6.76,0
12/14/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.941,0,98.8,0,9.65,0,73.45,24.52,7.93,0,-63.5,5.26,6.04,0,1.184,,-2,,-2,,-2,1.73,7.02,0
12/14/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.887,0,98.9,0,9.66,0,75.67,25.26,7.92,0,-63.2,5.27,6.28,0,1.187,,-2,,-2,,-2,1.78,7.21,0
12/14/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.824,0,98.8,0,9.65,0,77.68,25.93,7.92,0,-62.7,5.27,6.69,0,1.194,,-2,,-2,,-2,1.81,7.32,0
12/14/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.76,0,98.6,0,9.63,0,82.87,27.67,7.9,0,-61.7,5.26,5.58,0,1.186,,-2,,-2,,-2,1.69,6.85,0
12/14/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.691,0,98.3,0,9.61,0,86.45,28.86,7.89,0,-60.8,5.27,5.34,0,1.192,,-2,,-2,,-2,1.66,6.73,0
12/15/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.612,0,98.3,0,9.6,0,89.98,30.04,7.87,0,-59.8,5.26,6.28,0,1.188,,-2,,-2,,-2,1.58,6.41,0
12/15/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.535,0,98.4,0,9.61,0,90.74,30.3,7.86,0,-59.6,5.26,5.99,0,1.183,,-2,,-2,,-2,1.66,6.73,0
12/15/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.459,0,98.4,0,9.61,0,91.76,30.64,7.86,0,-59.2,5.27,6.27,0,1.2,,-2,,-2,,-2,1.72,6.97,0
12/15/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.377,0,98.2,0,9.59,0,93.33,31.16,7.84,0,-58.5,5.26,7.41,0,1.197,,-2,,-2,,-2,1.76,7.14,0
12/15/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.303,0,97.9,0,9.54,0,95.64,31.93,7.84,0,-58.1,5.27,6.91,0,1.194,,-2,,-2,,-2,1.63,6.59,0
12/15/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.213,0,97.5,0,9.5,0,97.4,32.52,7.82,0,-57.2,5.26,7.57,0,1.195,,-2,,-2,,-2,1.64,6.62,0
12/15/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.125,0,97,0,9.45,0,99.06,33.08,7.81,0,-56.4,5.25,7.05,0,1.196,,-2,,-2,,-2,1.69,6.82,0
12/15/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.034,0,96.4,0,9.4,0,100.66,33.61,7.79,0,-55.1,5.27,7.48,0,1.195,,-2,,-2,,-2,1.68,6.81,0
12/15/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.939,0,95.8,0,9.34,0,102.22,34.13,7.77,0,-54.2,5.26,7.52,0,1.194,,-2,,-2,,-2,1.66,6.74,0
12/15/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.85,0,95.7,0,9.33,0,103.74,34.64,7.76,0,-53.7,5.26,7.53,0,1.194,,-2,,-2,,-2,1.65,6.68,0
12/15/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.774,0,94.7,0,9.23,0,104.92,35.03,7.74,0,-52.5,5.27,7.51,0,1.2,,-2,,-2,,-2,1.66,6.72,0
12/15/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.704,0,94.2,0,9.18,0,106.02,35.4,7.73,0,-51.8,5.26,6.83,0,1.202,,-2,,-2,,-2,1.58,6.39,0
12/15/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.675,0,93.8,0,9.13,0,106.9,35.69,7.72,0,-51.3,5.26,7.05,0,1.197,,-2,,-2,,-2,1.6,6.5,0
12/15/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.686,0,92.7,0,9.02,0,107.3,35.83,7.71,0,-50.6,5.27,6.44,0,1.19,,-2,,-2,,-2,1.62,6.55,0
12/15/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.727,0,90.3,0,8.78,0,101.29,33.82,7.69,0,-49.8,5.26,5.01,0,1.2,,-2,,-2,,-2,1.53,6.19,0
12/15/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.805,0,93.3,0,9.07,0,105.44,35.21,7.72,0,-51.4,5.26,5.77,0,1.192,,-2,,-2,,-2,1.5,6.07,0
12/15/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.893,0,94.3,0,9.19,0,99.57,33.25,7.76,0,-53.6,5.25,8.35,0,1.185,,-2,,-2,,-2,1.56,6.33,0
12/15/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.982,0,94.5,0,9.21,0,101.65,33.94,7.74,0,-52.6,5.26,7.45,0,1.188,,-2,,-2,,-2,1.52,6.17,0
12/15/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.075,0,94.3,0,9.19,0,100.45,33.54,7.76,0,-53.6,5.27,7.18,0,1.194,,-2,,-2,,-2,1.51,6.12,0
12/15/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.156,0,94.6,0,9.22,0,98.34,32.84,7.77,0,-54.2,5.26,9.07,0,1.193,,-2,,-2,,-2,1.56,6.33,0
12/15/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.234,0,94.6,0,9.22,0,97.43,32.53,7.78,0,-54.7,5.26,7.81,0,1.191,,-2,,-2,,-2,1.51,6.14,0
12/15/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.31,0,95.1,0,9.27,0,96.05,32.07,7.78,0,-55,5.25,6.84,0,1.185,,-2,,-2,,-2,1.48,6.02,0
12/15/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.391,0,94.8,0,9.24,0,94.95,31.7,7.8,0,-55.7,5.26,6.06,0,1.194,,-2,,-2,,-2,1.46,5.91,0
12/15/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.472,0,95,0,9.26,0,92.59,30.92,7.81,0,-56.4,5.27,6.93,0,1.194,,-2,,-2,,-2,1.47,5.96,0
12/15/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.548,0,95.2,0,9.28,0,91.15,30.43,7.82,0,-56.9,5.25,6.68,0,1.189,,-2,,-2,,-2,1.47,5.97,0
12/15/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.629,0,94.9,0,9.25,0,89.31,29.82,7.82,0,-57.3,5.26,7.06,0,1.192,,-2,,-2,,-2,1.49,6.03,0
12/15/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.704,0,95,0,9.26,0,87.78,29.31,7.83,0,-57.9,5.25,6.44,0,1.191,,-2,,-2,,-2,1.31,5.33,0
12/15/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.781,0,94.9,0,9.25,0,86.53,28.89,7.84,0,-58.3,5.26,5.94,0,1.2,,-2,,-2,,-2,1.48,6,0
12/15/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.845,0,95.1,0,9.27,0,83.92,28.02,7.86,0,-59.2,5.26,6.06,0,1.191,,-2,,-2,,-2,1.28,5.2,0
12/15/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.918,0,95.5,0,9.3,0,81.83,27.32,7.87,0,-59.8,5.25,6.22,0,1.193,,-2,,-2,,-2,1.72,6.98,0
12/15/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.982,0,95.4,0,9.29,0,79.64,26.59,7.87,0,-60.2,5.26,7,0,1.189,,-2,,-2,,-2,1.46,5.92,0
12/15/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.046,0,95.7,0,9.32,0,76.62,25.58,7.89,0,-61,5.25,7.03,0,1.193,,-2,,-2,,-2,1.66,6.73,0
12/15/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.105,0,95.7,0,9.33,0,74.34,24.82,7.9,0,-61.6,5.25,7.13,0,1.184,,-2,,-2,,-2,1.51,6.11,0
12/15/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.164,0,96,0,9.34,0,70.32,23.48,7.91,0,-62.6,5.26,7.3,0,1.195,,-2,,-2,,-2,1.43,5.81,0
12/15/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.217,0,96.5,0,9.39,0,66.18,22.09,7.92,0,-63.2,5.25,8.14,0,1.187,,-2,,-2,,-2,1.45,5.86,0
12/15/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.271,0,96.8,0,9.39,0,61.72,20.61,7.95,0,-64.5,5.26,6.96,0,1.192,,-2,,-2,,-2,1.4,5.67,0
12/15/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.314,0,97.3,0,9.45,0,57.34,19.14,7.96,0,-65.4,5.25,6.94,0,1.192,,-2,,-2,,-2,1.51,6.13,0
12/15/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.349,0,97.5,0,9.44,0,54.34,18.14,7.97,0,-66.1,5.25,6.56,0,1.189,,-2,,-2,,-2,1.44,5.84,0
12/15/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.382,0,97.8,0,9.47,0,51.97,17.35,7.98,0,-66.6,5.26,7.28,0,1.199,,-2,,-2,,-2,1.42,5.78,0
12/15/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.407,0,98.1,0,9.5,0,48.97,16.35,7.99,0,-67.3,5.25,7.19,0,1.191,,-2,,-2,,-2,1.51,6.12,0
12/15/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.418,0,98.4,0,9.51,0,46.25,15.44,7.99,0,-67.3,5.26,7.12,0,1.185,,-2,,-2,,-2,1.36,5.53,0
12/15/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.421,0,98.5,0,9.52,0,43.79,14.62,8.01,0,-68.2,5.25,6.99,0,1.189,,-2,,-2,,-2,1.51,6.11,0
12/15/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.408,0,98.5,0,9.52,0,41.99,14.01,8.02,0,-68.5,5.25,6.56,0,1.195,,-2,,-2,,-2,1.65,6.69,0
12/15/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.378,0,97.6,0,9.43,0,40.6,13.55,8.02,0,-68.7,5.26,7.03,0,1.189,,-2,,-2,,-2,2.08,8.39,0
12/15/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.33,0,90.2,0,8.72,0,40.06,13.37,8.01,0,-68.4,5.24,5.74,0,1.198,,-2,,-2,,-2,1.77,7.16,0
12/15/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.273,0,98,0,9.47,0,44.73,14.93,8.01,0,-68,5.26,5.28,0,1.188,,-2,,-2,,-2,1.88,7.61,0
12/15/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.222,0,98.6,0,9.53,0,44.87,14.98,8.01,0,-68.3,5.25,6.16,0,1.187,,-2,,-2,,-2,1.54,6.23,0
12/15/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.169,0,98.5,0,9.52,0,46.72,15.59,8,0,-67.9,5.25,7.69,0,1.195,,-2,,-2,,-2,1.67,6.77,0
12/15/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.11,0,98.2,0,9.49,0,50.06,16.71,7.99,0,-67.3,5.26,7.38,0,1.188,,-2,,-2,,-2,2.65,10.71,0
12/15/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.049,0,97.7,0,9.46,0,54.63,18.23,7.98,0,-66.3,5.24,8.43,0,1.199,,-2,,-2,,-2,1.76,7.14,0
12/15/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.984,0,97.2,0,9.42,0,58.84,19.64,7.96,0,-65.4,5.25,7.12,0,1.191,,-2,,-2,,-2,1.25,5.07,0
12/15/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.923,0,96.8,0,9.38,0,60.83,20.31,7.95,0,-64.9,5.24,6.97,0,1.184,,-2,,-2,,-2,1.62,6.57,0
12/15/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.848,0,96.6,0,9.38,0,65.16,21.75,7.94,0,-64.1,5.25,7.17,0,1.188,,-2,,-2,,-2,2.3,9.31,0
12/15/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.774,0,96.1,0,9.32,0,70.88,23.66,7.92,0,-62.7,5.25,7.41,0,1.193,,-2,,-2,,-2,1.52,6.15,0
12/15/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.691,0,95.8,0,9.28,0,78.36,26.16,7.88,0,-60.6,5.24,6.87,0,1.197,,-2,,-2,,-2,2.03,8.23,0
12/15/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.603,0,95.5,0,9.25,0,80.94,27.02,7.87,0,-59.8,5.25,6.8,0,1.198,,-2,,-2,,-2,1.56,6.33,0
12/15/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.522,0,95.2,0,9.24,0,82.55,27.56,7.86,0,-59.2,5.24,7.39,0,1.2,,-2,,-2,,-2,1.54,6.23,0
12/15/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.439,0,94.8,0,9.18,0,85.69,28.61,7.84,0,-58.1,5.25,7.78,0,1.194,,-2,,-2,,-2,1.57,6.37,0
12/15/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.358,0,94.2,0,9.13,0,88.28,29.48,7.82,0,-57,5.25,8.32,0,1.193,,-2,,-2,,-2,1.59,6.44,0
12/15/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.266,0,94.2,0,9.13,0,90.55,30.23,7.8,0,-56.1,5.24,8.22,0,1.19,,-2,,-2,,-2,1.85,7.5,0
12/15/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.177,0,94.2,0,9.11,0,92.82,30.99,7.79,0,-55.4,5.25,7.45,0,1.196,,-2,,-2,,-2,1.7,6.88,0
12/15/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.101,0,93.9,0,9.08,0,94.49,31.55,7.78,0,-54.6,5.24,7.13,0,1.192,,-2,,-2,,-2,1.95,7.88,0
12/15/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.006,0,93.5,0,9.04,0,96.02,32.06,7.76,0,-53.8,5.24,7.45,0,1.189,,-2,,-2,,-2,1.48,6,0
12/15/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.928,0,93,0,8.99,0,97.38,32.52,7.75,0,-52.9,5.25,7.41,0,1.2,,-2,,-2,,-2,1.75,7.07,0
12/15/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.858,0,92.9,0,8.96,0,98.32,32.83,7.73,0,-52.2,5.24,7.39,0,1.191,,-2,,-2,,-2,1.74,7.04,0
12/15/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.795,0,92.8,0,8.96,0,98.91,33.03,7.72,0,-51.6,5.25,7.36,0,1.193,,-2,,-2,,-2,1.75,7.1,0
12/15/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.76,0,92.5,0,8.9,0,99.79,33.32,7.71,0,-51,5.24,7.67,0,1.184,,-2,,-2,,-2,1.79,7.26,0
12/15/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.754,0,92.1,0,8.86,0,100.66,33.61,7.7,0,-50.4,5.25,7.39,0,1.198,,-2,,-2,,-2,1.9,7.7,0
12/15/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.795,0,89.8,0,8.65,0,98.34,32.84,7.69,0,-49.5,5.25,5.74,0,1.197,,-2,,-2,,-2,1.76,7.14,0
12/15/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.866,0,91.3,0,8.77,0,100.09,33.42,7.69,0,-49.5,5.24,5.88,0,1.192,,-2,,-2,,-2,1.74,7.03,0
12/15/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.943,0,94.6,0,9.11,0,93.68,31.28,7.76,0,-53.8,5.25,6.69,0,1.186,,-2,,-2,,-2,1.7,6.87,0
12/15/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.022,0,94.3,0,9.07,0,92.85,31,7.76,0,-53.6,5.24,8.54,0,1.188,,-2,,-2,,-2,1.86,7.52,0
12/15/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.09,0,94,0,9.05,0,93.72,31.29,7.75,0,-52.9,5.24,8.61,0,1.187,,-2,,-2,,-2,1.73,6.99,0
12/15/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.173,0,94.1,0,9.06,0,93.53,31.23,7.75,0,-53.1,5.25,6.92,0,1.189,,-2,,-2,,-2,1.7,6.89,0
12/15/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.248,0,94.6,0,9.11,0,91.49,30.55,7.77,0,-54.3,5.24,7.81,0,1.195,,-2,,-2,,-2,1.78,7.19,0
12/15/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.321,0,95.3,0,9.18,0,90.23,30.13,7.78,0,-54.7,5.25,7.01,0,1.199,,-2,,-2,,-2,1.68,6.82,0
12/15/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.4,0,96.1,0,9.25,0,89,29.72,7.79,0,-55.4,5.24,6.61,0,1.192,,-2,,-2,,-2,1.66,6.73,0
12/15/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.486,0,96.3,0,9.27,0,87.39,29.18,7.8,0,-55.9,5.24,6.68,0,1.19,,-2,,-2,,-2,1.55,6.3,0
12/15/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.563,0,96.1,0,9.25,0,85.83,28.66,7.8,0,-56.3,5.25,6.74,0,1.188,,-2,,-2,,-2,1.48,6,0
12/15/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.635,0,96.2,0,9.26,0,84.48,28.21,7.81,0,-56.6,5.24,7.26,0,1.187,,-2,,-2,,-2,1.69,6.86,0
12/15/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.702,0,96.5,0,9.29,0,82.25,27.46,7.83,0,-57.5,5.25,7.09,0,1.186,,-2,,-2,,-2,1.67,6.76,0
12/15/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.76,0,96.5,0,9.29,0,80.92,27.02,7.84,0,-58.1,5.24,5.79,0,1.195,,-2,,-2,,-2,2.18,8.81,0
12/15/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.816,0,96.8,0,9.32,0,79.29,26.47,7.85,0,-58.7,5.24,5.33,0,1.195,,-2,,-2,,-2,1.58,6.39,0
12/15/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.866,0,97.1,0,9.35,0,77.57,25.9,7.85,0,-59.2,5.24,5.52,0,1.189,,-2,,-2,,-2,1.51,6.11,0
12/15/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.908,0,97.5,0,9.38,0,75.12,25.08,7.87,0,-59.9,5.24,5.37,0,1.193,,-2,,-2,,-2,1.61,6.51,0
12/15/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.945,0,97.5,0,9.38,0,73.58,24.57,7.87,0,-60.3,5.24,5.59,0,1.195,,-2,,-2,,-2,1.65,6.68,0
12/15/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.973,0,97.5,0,9.39,0,72.59,24.23,7.88,0,-60.6,5.24,7.38,0,1.199,,-2,,-2,,-2,1.65,6.68,0
12/15/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.994,0,95.5,0,9.19,0,71.57,23.89,7.88,0,-60.6,5.24,6.24,0,1.187,,-2,,-2,,-2,1.81,7.31,0
12/15/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.006,0,95.8,0,9.23,0,71.97,24.03,7.88,0,-60.6,5.25,4.64,0,1.201,,-2,,-2,,-2,1.62,6.57,0
12/15/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.005,0,96,0,9.24,0,70.98,23.7,7.88,0,-60.8,5.24,5.95,0,1.194,,-2,,-2,,-2,1.71,6.92,0
12/15/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.986,0,88.5,0,8.52,0,65.53,21.88,7.85,0,-59.1,5.24,5.47,0,1.187,,-2,,-2,,-2,2.73,11.05,0
12/15/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.949,0,89.3,0,8.59,0,66.7,22.27,7.87,0,-60.4,5.24,3.46,0,1.191,,-2,,-2,,-2,1.94,7.84,0
12/15/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.9,0,94,0,9.05,0,71,23.7,7.89,0,-61,5.24,5.73,0,1.195,,-2,,-2,,-2,1.75,7.07,0
12/15/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.843,0,95.3,0,9.17,0,73,24.37,7.88,0,-60.6,5.24,6.29,0,1.195,,-2,,-2,,-2,1.81,7.34,0
12/15/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.786,0,92.9,0,8.94,0,74.73,24.95,7.87,0,-60.3,5.23,5.76,0,1.196,,-2,,-2,,-2,1.85,7.47,0
12/15/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.722,0,96,0,9.24,0,77.16,25.76,7.86,0,-59.6,5.24,6.15,0,1.198,,-2,,-2,,-2,2.13,8.61,0
12/16/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.655,0,95.9,0,9.23,0,80.28,26.81,7.85,0,-58.6,5.23,6.67,0,1.201,,-2,,-2,,-2,1.78,7.22,0
12/16/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.582,0,95.3,0,9.2,0,85.13,28.43,7.82,0,-57.2,5.22,5.72,0,1.193,,-2,,-2,,-2,1.64,6.66,0
12/16/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.516,0,95.3,0,9.19,0,86.74,28.96,7.81,0,-56.7,5.23,6.45,0,1.19,,-2,,-2,,-2,1.77,7.18,0
12/16/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.438,0,95.5,0,9.21,0,86.6,28.91,7.81,0,-56.5,5.22,7.56,0,1.186,,-2,,-2,,-2,1.76,7.11,0
12/16/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.365,0,95.1,0,9.17,0,88.35,29.5,7.8,0,-56.1,5.22,7.06,0,1.19,,-2,,-2,,-2,2.03,8.23,0
12/16/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.284,0,94.9,0,9.15,0,89.51,29.89,7.79,0,-55.4,5.24,8.15,0,1.195,,-2,,-2,,-2,1.94,7.85,0
12/16/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.199,0,94.5,0,9.11,0,91.06,30.4,7.78,0,-54.6,5.22,7.69,0,1.184,,-2,,-2,,-2,1.82,7.36,0
