DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/31/2025,21:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.939,0,32.57,0,2.716,0,79.6,0,5.08,0,55.82,18.68,7.37,0,-44.4,5.95,29.392,0,24.83,0,1.199,2.5,10.19,0
5/31/2025,21:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.492,0,32.98,0,2.794,0,79.5,0,5.07,0,58,19.41,7.37,0,-44.9,5.96,29.368,0,11.14,0,1.197,1.88,7.67,0
5/31/2025,21:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.869,0,33.25,0,2.87,0,79.2,0,5.04,0,55.64,18.62,7.38,0,-45.1,5.95,29.343,0,14.3,0,1.197,1.91,7.76,0
5/31/2025,21:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.169,0,33.48,0,2.941,0,79.5,0,5.05,0,54.42,18.22,7.39,0,-45.7,5.95,29.341,0,14.68,0,1.199,1.86,7.57,0
5/31/2025,22:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.339,0,33.6,0,3.011,0,78.8,0,5.01,0,51.47,17.23,7.39,0,-45.7,5.96,29.344,0,26.71,0,1.199,2.21,8.99,0
5/31/2025,22:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.592,0,33.79,0,3.077,0,79,0,5.01,0,51.98,17.4,7.39,0,-46.1,5.95,29.369,0,17.16,0,1.199,1.87,7.6,0
5/31/2025,22:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.738,0,33.89,0,3.141,0,78.5,0,4.98,0,50.07,16.77,7.4,0,-46.2,5.95,29.349,0,22.51,0,1.199,2.01,8.2,0
5/31/2025,22:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.923,0,34.03,0,3.211,0,78.7,0,4.98,0,50.45,16.89,7.41,0,-46.8,5.95,29.36,0,16.36,0,1.202,1.81,7.36,0
5/31/2025,23:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.062,0,34.13,0,3.276,0,78.9,0,4.99,0,49.68,16.64,7.41,0,-47.3,5.95,29.357,0,15.16,0,1.202,1.77,7.21,0
5/31/2025,23:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.133,0,34.19,0,3.34,0,78.8,0,4.99,0,49.73,16.65,7.42,0,-47.4,5.95,29.321,0,11.64,0,1.191,1.56,6.35,0
5/31/2025,23:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.234,0,34.26,0,3.408,0,77.9,0,4.93,0,47.44,15.89,7.42,0,-47.4,5.95,29.276,0,16.58,0,1.189,1.73,7.03,0
5/31/2025,23:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.518,0,34.47,0,3.468,0,77.9,0,4.93,0,45.1,15.11,7.43,0,-48.4,5.95,29.225,0,17.21,0,1.197,1.82,7.43,0
6/1/2025,0:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.642,0,34.57,0,3.526,0,77.8,0,4.93,0,44.44,14.89,7.44,0,-48.8,5.95,29.219,0,15.73,0,1.202,1.67,6.8,0
6/1/2025,0:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.718,0,34.62,0,3.579,0,77,0,4.88,0,43,14.41,7.44,0,-48.9,5.95,29.195,0,16.6,0,1.195,1.76,7.16,0
6/1/2025,0:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.728,0,34.63,0,3.627,0,76.5,0,4.84,0,40.79,13.67,7.44,0,-48.9,5.95,29.191,0,30.28,0,1.188,2.16,8.79,0
6/1/2025,0:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.777,0,34.67,0,3.669,0,76.4,0,4.84,0,39.21,13.14,7.45,0,-49.2,5.94,29.169,0,38.03,0,1.187,2.47,10.04,0
6/1/2025,1:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.894,0,34.76,0,3.702,0,76.6,0,4.85,0,38.69,12.97,7.46,0,-50,5.95,29.129,0,30.96,0,1.195,2.18,8.89,0
6/1/2025,1:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.986,0,34.82,0,3.734,0,76.3,0,4.83,0,36.93,12.38,7.47,0,-50.5,5.95,29.102,0,35.22,0,1.192,2.57,10.43,0
6/1/2025,1:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.135,0,34.94,0,3.754,0,77.2,0,4.9,0,37.49,12.57,7.49,0,-51.8,5.95,28.994,0,19.98,0,1.195,1.87,7.63,0
6/1/2025,1:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.192,0,34.98,0,3.769,0,77.4,0,4.91,0,38.18,12.8,7.5,0,-52.4,5.95,28.939,0,12.16,0,1.196,1.55,6.34,0
6/1/2025,2:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.242,0,35.02,0,3.774,0,77.4,0,4.91,0,37.42,12.55,7.5,0,-52.6,5.95,28.914,0,10.79,0,1.196,1.52,6.19,0
6/1/2025,2:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.289,0,35.06,0,3.762,0,76.4,0,4.85,0,36.94,12.39,7.51,0,-52.9,5.95,28.886,0,8.18,0,1.196,1.52,6.22,0
6/1/2025,2:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.286,0,35.05,0,3.729,0,70.8,0,4.49,0,35.29,11.84,7.5,0,-52.2,5.94,28.89,0,5.95,0,1.195,1.26,5.14,0
6/1/2025,2:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.218,0,35,0,3.683,0,75,0,4.77,0,38.37,12.86,7.5,0,-52.2,5.94,28.873,0,5.33,0,1.197,1.4,5.7,0
6/1/2025,3:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.107,0,34.92,0,3.628,0,75.7,0,4.81,0,39.41,13.21,7.46,0,-50,5.95,28.874,0,9.65,0,1.199,1.51,6.16,0
6/1/2025,3:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.928,0,34.79,0,3.571,0,75.1,0,4.77,0,41.08,13.77,7.46,0,-50.1,5.94,28.9,0,12.99,0,1.202,1.6,6.52,0
6/1/2025,3:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.625,0,34.56,0,3.513,0,74.3,0,4.73,0,42.68,14.3,7.44,0,-48.7,5.95,28.933,0,19.19,0,1.2,1.88,7.67,0
6/1/2025,3:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.221,0,34.27,0,3.452,0,73.8,0,4.7,0,43.61,14.61,7.42,0,-47.5,5.94,28.876,0,28.94,0,1.191,2.36,9.59,0
6/1/2025,4:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.022,0,34.12,0,3.389,0,73.7,0,4.71,0,48.2,16.14,7.41,0,-46.8,5.94,28.834,0,15.38,0,1.185,1.76,7.19,0
6/1/2025,4:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.157,0,34.22,0,3.316,0,73.6,0,4.69,0,47.96,16.06,7.41,0,-47.1,5.94,28.918,0,13.06,0,1.185,1.6,6.55,0
6/1/2025,4:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.965,0,34.08,0,3.244,0,73.4,0,4.69,0,47.79,16.01,7.41,0,-46.7,5.94,28.869,0,19.58,0,1.195,1.9,7.75,0
6/1/2025,4:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.754,0,33.92,0,3.171,0,73.2,0,4.68,0,49.03,16.42,7.4,0,-46.2,5.95,28.865,0,21.94,0,1.192,1.96,8,0
6/1/2025,5:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.579,0,33.79,0,3.097,0,72.9,0,4.66,0,49.18,16.47,7.39,0,-45.6,5.94,28.87,0,25.25,0,1.192,2.09,8.52,0
6/1/2025,5:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.367,0,33.64,0,3.025,0,72.6,0,4.65,0,50.26,16.83,7.38,0,-45.4,5.94,28.794,0,26.18,0,1.189,2.22,9.05,0
6/1/2025,5:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.241,0,33.55,0,2.942,0,71.6,0,4.59,0,49.29,16.5,7.37,0,-44.7,5.94,28.768,0,44.02,0,1.192,2.31,9.41,0
6/1/2025,5:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.012,0,33.38,0,2.864,0,71.4,0,4.59,0,51.4,17.21,7.37,0,-44.4,5.94,28.704,0,28.56,0,1.193,2.31,9.39,0
6/1/2025,6:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.588,0,33.08,0,2.778,0,69.6,0,4.5,0,52.97,17.73,7.35,0,-43.4,5.94,28.482,0,30.2,0,1.195,2.27,9.23,0
6/1/2025,6:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.16,0,32.77,0,2.686,0,67.7,0,4.4,0,55.17,18.47,7.33,0,-42.3,5.94,28.281,0,29.18,0,1.195,2.15,8.75,0
6/1/2025,6:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.724,0,32.45,0,2.598,0,66.6,0,4.34,0,55.77,18.67,7.32,0,-41.6,5.94,28.176,0,37.05,0,1.195,2.16,8.8,0
6/1/2025,6:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.301,0,32.14,0,2.503,0,66.4,0,4.34,0,57.89,19.38,7.32,0,-41.3,5.94,28.105,0,28.16,0,1.195,2.2,8.95,0
6/1/2025,7:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.847,0,31.82,0,2.403,0,65.7,0,4.31,0,59.08,19.77,7.31,0,-40.7,5.94,27.985,0,27.5,0,1.192,2.18,8.87,0
6/1/2025,7:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.486,0,31.55,0,2.326,0,65,0,4.27,0,61.02,20.42,7.3,0,-40.4,5.94,27.941,0,26.02,0,1.188,2.07,8.44,0
6/1/2025,7:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.197,0,31.34,0,2.257,0,64.6,0,4.25,0,62.76,21,7.3,0,-40.1,5.94,27.904,0,24.1,0,1.187,2.13,8.66,0
6/1/2025,7:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,47.893,0,31.12,0,2.206,0,64.1,0,4.23,0,64.37,21.54,7.29,0,-39.7,5.93,27.892,0,21.02,0,1.195,2.26,9.2,0
6/1/2025,8:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,47.632,0,30.93,0,2.179,0,63.8,0,4.21,0,66.12,22.12,7.29,0,-39.4,5.94,27.883,0,19.9,0,1.191,2.38,9.67,0
6/1/2025,8:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,47.444,0,30.8,0,2.19,0,62.7,0,4.15,0,69.68,23.31,7.28,0,-39.4,5.93,27.883,0,13.01,0,1.193,2.26,9.19,0
6/1/2025,8:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,47.426,0,30.78,0,2.241,0,62.6,0,4.13,0,68.95,23.07,7.29,0,-39.4,5.94,27.894,0,12.53,0,1.192,2.19,8.9,0
6/1/2025,8:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.597,0,32.37,0,2.317,0,63.9,0,4.19,0,61.98,20.74,7.31,0,-41.1,5.93,27.784,0,11.56,0,1.196,1.95,7.95,0
6/1/2025,9:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.435,0,32.25,0,2.406,0,63.7,0,4.17,0,56.32,18.85,7.31,0,-41,5.93,27.861,0,35.45,0,1.197,2.22,9.03,0
6/1/2025,9:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.234,0,32.1,0,2.5,0,65.3,0,4.28,0,56.75,19,7.31,0,-40.9,5.94,27.962,0,35.2,0,1.198,2.1,8.55,0
6/1/2025,9:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.418,0,32.23,0,2.595,0,67.8,0,4.43,0,60.8,20.35,7.32,0,-41.8,5.93,28.032,0,16.2,0,1.197,1.94,7.91,0
6/1/2025,9:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.754,0,32.47,0,2.676,0,67.7,0,4.42,0,57.34,19.19,7.33,0,-41.9,5.93,28.13,0,24.91,0,1.197,2,8.14,0
6/1/2025,10:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.111,0,32.74,0,2.758,0,68.1,0,4.43,0,56.39,18.87,7.33,0,-42.3,5.93,28.154,0,25.96,0,1.195,2.07,8.42,0
6/1/2025,10:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.556,0,33.06,0,2.829,0,69,0,4.48,0,56.42,18.89,7.34,0,-42.9,5.93,28.189,0,17.39,0,1.196,1.99,8.1,0
6/1/2025,10:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.888,0,33.3,0,2.901,0,70.1,0,4.54,0,55.1,18.44,7.35,0,-43.4,5.93,28.304,0,17.07,0,1.196,1.97,8.01,0
6/1/2025,10:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.094,0,33.45,0,2.966,0,71.5,0,4.62,0,54.53,18.26,7.36,0,-43.9,5.93,28.348,0,16.72,0,1.195,2.01,8.17,0
6/1/2025,11:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.292,0,33.6,0,3.031,0,71.5,0,4.62,0,55.48,18.57,7.36,0,-43.9,5.93,28.307,0,13.13,0,1.196,2,8.16,0
6/1/2025,11:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.432,0,33.7,0,3.092,0,71.9,0,4.63,0,53.01,17.75,7.37,0,-44.3,5.93,28.366,0,17.54,0,1.197,2.07,8.42,0
6/1/2025,11:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.524,0,33.77,0,3.15,0,72,0,4.63,0,51.1,17.11,7.37,0,-44.5,5.93,28.452,0,20.61,0,1.198,2.08,8.49,0
6/1/2025,11:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.666,0,33.87,0,3.205,0,72.7,0,4.68,0,49.49,16.57,7.37,0,-44.8,5.93,28.49,0,22.58,0,1.197,2.16,8.8,0
6/1/2025,12:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.85,0,34,0,3.259,0,73.7,0,4.73,0,50.53,16.92,7.38,0,-45.4,5.93,28.547,0,15.13,0,1.199,1.96,7.97,0
6/1/2025,12:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.94,0,34.07,0,3.317,0,73.8,0,4.74,0,50.15,16.79,7.39,0,-45.6,5.93,28.532,0,15.64,0,1.197,2.01,8.2,0
6/1/2025,12:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.039,0,34.14,0,3.373,0,73.2,0,4.7,0,50.42,16.88,7.39,0,-45.8,5.93,28.517,0,14.79,0,1.199,1.97,8.01,0
6/1/2025,12:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.249,0,34.29,0,3.424,0,75,0,4.8,0,46.03,15.42,7.41,0,-46.9,5.93,28.641,0,19.94,0,1.199,2.04,8.32,0
6/1/2025,13:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.386,0,34.4,0,3.475,0,75.1,0,4.8,0,50.85,17.03,7.42,0,-47.5,5.93,28.639,0,19.77,0,1.198,2.11,8.58,0
6/1/2025,13:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.489,0,34.47,0,3.514,0,75.5,0,4.83,0,44.06,14.76,7.43,0,-48,5.93,28.679,0,19.39,0,1.199,2.13,8.67,0
6/1/2025,13:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.598,0,34.55,0,3.548,0,76.5,0,4.89,0,43.66,14.63,7.44,0,-48.6,5.93,28.725,0,15.57,0,1.198,2.09,8.49,0
6/1/2025,13:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.633,0,34.58,0,3.576,0,75.8,0,4.84,0,42.57,14.27,7.44,0,-48.6,5.93,28.706,0,18.71,0,1.195,2.26,9.2,0
6/1/2025,14:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.658,0,34.6,0,3.596,0,75.3,0,4.81,0,43.27,14.5,7.44,0,-48.7,5.92,28.695,0,15.75,0,1.197,2.2,8.95,0
6/1/2025,14:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.697,0,34.62,0,3.609,0,75.3,0,4.8,0,43.47,14.56,7.44,0,-48.7,5.93,28.698,0,12.92,0,1.196,2.08,8.48,0
6/1/2025,14:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.704,0,34.63,0,3.609,0,75.4,0,4.81,0,43.32,14.51,7.44,0,-49,5.92,28.734,0,8.87,0,1.195,2.07,8.41,0
6/1/2025,14:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.695,0,34.62,0,3.592,0,72,0,4.59,0,40.44,13.55,7.44,0,-49.1,5.93,28.766,0,8.18,0,1.198,1.91,7.77,0
6/1/2025,15:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.691,0,34.62,0,3.556,0,76.1,0,4.85,0,43.21,14.48,7.44,0,-48.8,5.92,28.764,0,8.46,0,1.197,2.16,8.8,0
6/1/2025,15:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.642,0,34.58,0,3.507,0,76.7,0,4.89,0,43.68,14.64,7.44,0,-49,5.92,28.768,0,10.73,0,1.197,2.12,8.65,0
6/1/2025,15:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.546,0,34.51,0,3.45,0,78.8,0,5.02,0,43.94,14.72,7.44,0,-48.9,5.93,28.822,0,13.76,0,1.197,2.36,9.6,0
6/1/2025,15:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.328,0,34.35,0,3.389,0,78.3,0,5,0,45.52,15.25,7.43,0,-48,5.92,28.818,0,15.71,0,1.199,2.45,9.97,0
6/1/2025,16:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.922,0,34.04,0,3.327,0,79.4,0,5.07,0,48.2,16.14,7.42,0,-47.6,5.93,28.887,0,17.02,0,1.2,2.5,10.16,0
6/1/2025,16:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.669,0,33.86,0,3.266,0,81.7,0,5.21,0,50.32,16.85,7.42,0,-47.7,5.92,28.956,0,15,0,1.201,2.75,11.17,0
6/1/2025,16:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.428,0,33.68,0,3.2,0,83.6,0,5.34,0,51.88,17.37,7.42,0,-47.5,5.93,29.004,0,11.35,0,1.2,2.51,10.21,0
6/1/2025,16:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.446,0,33.69,0,3.132,0,82.7,0,5.29,0,52.65,17.63,7.42,0,-47.5,5.92,28.963,0,11.76,0,1.199,2.31,9.41,0
6/1/2025,17:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.301,0,33.58,0,3.064,0,82.4,0,5.27,0,52.76,17.66,7.41,0,-47.1,5.92,28.962,0,14.44,0,1.199,2.34,9.54,0
6/1/2025,17:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.206,0,33.52,0,2.994,0,82.1,0,5.25,0,52.5,17.58,7.41,0,-46.8,5.93,28.941,0,14.07,0,1.196,2.44,9.94,0
6/1/2025,17:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.07,0,33.42,0,2.922,0,82.7,0,5.29,0,52.54,17.59,7.4,0,-46.6,5.92,28.942,0,20.39,0,1.196,2.64,10.72,0
6/1/2025,17:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.84,0,33.25,0,2.849,0,83.4,0,5.34,0,52.64,17.62,7.4,0,-46.7,5.92,28.963,0,23.22,0,1.196,2.78,11.28,0
6/1/2025,18:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.589,0,33.06,0,2.77,0,84.5,0,5.42,0,53.01,17.75,7.41,0,-46.7,5.92,28.983,0,25.19,0,1.192,2.97,12.09,0
6/1/2025,18:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.258,0,32.82,0,2.689,0,84.6,0,5.43,0,54.4,18.21,7.4,0,-46.3,5.92,28.99,0,25.07,0,1.192,2.94,11.97,0
6/1/2025,18:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.93,0,32.58,0,2.609,0,84.9,0,5.45,0,56.37,18.87,7.39,0,-46.1,5.92,29.007,0,21.77,0,1.19,2.81,11.43,0
6/1/2025,18:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.628,0,32.35,0,2.532,0,84.7,0,5.45,0,57.89,19.38,7.39,0,-45.9,5.92,29.028,0,20.76,0,1.189,2.69,10.95,0
6/1/2025,19:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.334,0,32.14,0,2.459,0,84.9,0,5.46,0,59.43,19.89,7.39,0,-46.1,5.92,29.064,0,16.01,0,1.189,2.61,10.62,0
6/1/2025,19:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.046,0,31.93,0,2.392,0,85.4,0,5.5,0,61.49,20.58,7.39,0,-45.9,5.92,29.131,0,14.06,0,1.186,2.45,9.98,0
6/1/2025,19:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.749,0,31.71,0,2.335,0,85.5,0,5.51,0,62.77,21,7.39,0,-45.9,5.92,29.134,0,12.04,0,1.185,2.53,10.29,0
6/1/2025,19:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.428,0,31.48,0,2.298,0,85,0,5.48,0,64.28,21.51,7.39,0,-45.6,5.92,29.11,0,9.49,0,1.185,2.59,10.53,0
6/1/2025,20:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.28,0,31.37,0,2.277,0,85,0,5.49,0,65.27,21.84,7.39,0,-45.8,5.92,29.116,0,8.64,0,1.188,2.71,11.04,0
6/1/2025,20:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.248,0,31.34,0,2.297,0,81.7,0,5.27,0,64.25,21.5,7.39,0,-45.7,5.92,29.129,0,6.54,0,1.201,2.41,9.81,0
6/1/2025,20:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,48.507,0,31.53,0,2.345,0,84.5,0,5.45,0,65.28,21.84,7.4,0,-46.3,5.92,29.146,0,7.94,0,1.196,2.5,10.16,0
6/1/2025,20:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.83,0,32.5,0,2.417,0,86.6,0,5.54,0,59.55,19.93,7.43,0,-48,5.91,29.254,0,11.76,0,1.187,2.56,10.41,0
6/1/2025,21:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.673,0,32.38,0,2.493,0,85.8,0,5.5,0,59,19.75,7.41,0,-47.2,5.92,29.207,0,17.13,0,1.192,2.64,10.74,0
6/1/2025,21:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.601,0,32.33,0,2.573,0,84.9,0,5.45,0,59.84,20.03,7.41,0,-46.7,5.91,29.12,0,14.4,0,1.191,2.47,10.06,0
6/1/2025,21:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,49.855,0,32.52,0,2.647,0,83.8,0,5.39,0,59.16,19.8,7.4,0,-46.7,5.91,28.982,0,14.69,0,1.195,2.44,9.91,0
6/1/2025,21:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.245,0,32.81,0,2.722,0,83.7,0,5.37,0,58.06,19.43,7.41,0,-46.9,5.92,28.959,0,14,0,1.197,2.41,9.81,0
6/1/2025,22:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.62,0,33.08,0,2.795,0,83.3,0,5.34,0,55.74,18.66,7.41,0,-47,5.91,28.956,0,17.28,0,1.201,2.43,9.88,0
6/1/2025,22:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,50.988,0,33.35,0,2.863,0,83.4,0,5.34,0,54.7,18.31,7.42,0,-47.7,5.92,28.959,0,15.72,0,1.194,2.36,9.61,0
6/1/2025,22:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.145,0,33.47,0,2.931,0,83.2,0,5.33,0,54.44,18.22,7.42,0,-47.9,5.91,28.937,0,15.06,0,1.188,2.26,9.2,0
6/1/2025,22:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.347,0,33.62,0,2.997,0,83.3,0,5.33,0,54.48,18.24,7.43,0,-48.5,5.91,28.898,0,10.36,0,1.187,2.01,8.19,0
6/1/2025,23:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.502,0,33.73,0,3.061,0,83.4,0,5.33,0,53.45,17.89,7.44,0,-48.8,5.92,28.932,0,13.36,0,1.19,2.18,8.86,0
6/1/2025,23:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.609,0,33.81,0,3.118,0,82.8,0,5.29,0,52.25,17.49,7.44,0,-48.8,5.91,28.938,0,14.57,0,1.191,2.23,9.08,0
6/1/2025,23:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,51.705,0,33.88,0,3.18,0,82.6,0,5.27,0,51.63,17.29,7.44,0,-48.8,5.92,28.934,0,13.3,0,1.192,2.16,8.77,0
