DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/12/2025,14:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.736,0,18.35,0,4.218,0,46.1,0,3.3,0,80.01,26.86,7.34,0,-54,5.75,27.3,0,4.03,0,1.209,2.02,8.08,0
9/12/2025,14:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.013,0,24.77,0,4.15,0,76.1,0,5.25,0,55.65,18.73,7.7,0,-76,5.7,27.317,0,6.39,0,1.198,2.18,8.72,0
9/12/2025,15:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.486,0,25.11,0,4.1,0,84.1,0,5.79,0,57.2,19.25,7.71,0,-76.7,5.68,27.352,0,4.67,0,1.199,1.88,7.49,0
9/12/2025,15:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.454,0,25.08,0,4.049,0,84.6,0,5.82,0,57.58,19.38,7.71,0,-76.5,5.68,27.346,0,4.7,0,1.2,1.96,7.83,0
9/12/2025,15:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.07,0,24.81,0,3.999,0,83.7,0,5.77,0,58.68,19.74,7.7,0,-75.7,5.66,27.33,0,6.59,0,1.197,1.91,7.62,0
9/12/2025,15:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.246,0,24.23,0,3.947,0,82.5,0,5.7,0,61.84,20.8,7.67,0,-74.2,5.68,27.327,0,9.28,0,1.196,2.1,8.39,0
9/12/2025,16:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,37.335,0,23.59,0,3.896,0,81.8,0,5.68,0,65.66,22.07,7.64,0,-72.5,5.69,27.324,0,9.75,0,1.193,2.17,8.66,0
9/12/2025,16:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.972,0,22.64,0,3.841,0,80.9,0,5.64,0,71.24,23.93,7.61,0,-70.3,5.68,27.355,0,8.6,0,1.197,2.15,8.59,0
9/12/2025,16:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.021,0,21.98,0,3.786,0,80,0,5.6,0,74.92,25.16,7.58,0,-68.6,5.68,27.369,0,8.52,0,1.208,2.35,9.41,0
9/12/2025,16:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.922,0,21.22,0,3.736,0,79.1,0,5.56,0,77.96,26.18,7.55,0,-66.8,5.69,27.397,0,10.3,0,1.202,2.46,9.84,0
9/12/2025,17:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.558,0,20.28,0,3.686,0,78.7,0,5.55,0,81.17,27.25,7.51,0,-64.6,5.69,27.447,0,13.06,0,1.198,2.63,10.51,0
9/12/2025,17:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.329,0,19.43,0,3.624,0,78,0,5.53,0,86.53,29.04,7.48,0,-62.5,5.7,27.462,0,10,0,1.195,2.58,10.33,0
9/12/2025,17:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.531,0,18.89,0,3.571,0,76.7,0,5.45,0,89.26,29.95,7.46,0,-61,5.65,27.457,0,8.83,0,1.192,2.56,10.26,0
9/12/2025,17:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.831,0,18.41,0,3.509,0,76,0,5.42,0,91.16,30.58,7.43,0,-59.7,5.65,27.446,0,8.38,0,1.195,2.57,10.28,0
9/12/2025,18:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.163,0,17.96,0,3.45,0,75.1,0,5.37,0,92.59,31.06,7.42,0,-58.6,5.65,27.461,0,8.96,0,1.205,2.72,10.88,0
9/12/2025,18:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.707,0,17.65,0,3.386,0,74.5,0,5.33,0,93.52,31.37,7.4,0,-57.7,5.65,27.478,0,9.52,0,1.2,2.7,10.81,0
9/12/2025,18:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.137,0,17.26,0,3.329,0,74.2,0,5.32,0,93.67,31.42,7.39,0,-56.9,5.65,27.502,0,11.48,0,1.199,2.86,11.47,0
9/12/2025,18:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.621,0,16.92,0,3.267,0,73.2,0,5.26,0,94.41,31.67,7.37,0,-56,5.65,27.5,0,12.49,0,1.197,2.98,11.94,0
9/12/2025,19:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.13,0,16.59,0,3.206,0,72.9,0,5.25,0,95.42,32,7.36,0,-55,5.65,27.508,0,13.17,0,1.195,3.04,12.16,0
9/12/2025,19:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,26.423,0,16.11,0,3.156,0,71.9,0,5.18,0,95.8,32.13,7.34,0,-53.9,5.6,27.539,0,14.9,0,1.192,3.12,12.51,0
9/12/2025,19:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,25.804,0,15.7,0,3.107,0,70.9,0,5.12,0,95.87,32.15,7.32,0,-52.9,5.6,27.548,0,17.27,0,1.196,3.21,12.86,0
9/12/2025,19:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,25.237,0,15.32,0,3.071,0,69.8,0,5.06,0,97.38,32.66,7.31,0,-51.9,5.6,27.543,0,15.17,0,1.207,3.29,13.18,0
9/12/2025,20:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.88,0,15.08,0,3.036,0,68.9,0,5,0,98.5,33.03,7.3,0,-51.6,5.6,27.524,0,13.16,0,1.201,3.25,13.01,0
9/12/2025,20:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.553,0,14.87,0,3.017,0,68.2,0,4.95,0,99.12,33.24,7.29,0,-50.7,5.6,27.506,0,13.9,0,1.199,3.18,12.75,0
9/12/2025,20:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.314,0,14.71,0,3.028,0,68.2,0,4.96,0,99.11,33.24,7.28,0,-50,5.64,27.488,0,13.91,0,1.198,3.26,13.03,0
9/12/2025,20:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.056,0,14.54,0,3.066,0,66,0,4.81,0,102,34.2,7.27,0,-49.6,5.62,27.465,0,8.38,0,1.197,3.05,12.2,0
9/12/2025,21:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,26.442,0,16.13,0,3.119,0,70,0,5.06,0,96.52,32.37,7.33,0,-53.4,5.62,27.402,0,6.95,0,1.195,3,12.03,0
9/12/2025,21:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.66,0,17.62,0,3.178,0,75.2,0,5.38,0,92.17,30.92,7.41,0,-58.1,5.61,27.457,0,12.22,0,1.192,3.12,12.48,0
9/12/2025,21:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.151,0,17.27,0,3.244,0,74.2,0,5.32,0,90.64,30.41,7.39,0,-56.9,5.61,27.498,0,18.02,0,1.197,3.24,12.99,0
9/12/2025,21:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.085,0,17.23,0,3.299,0,73.5,0,5.28,0,92.67,31.08,7.38,0,-56.3,5.64,27.478,0,15.39,0,1.207,3.11,12.46,0
9/12/2025,22:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.964,0,17.15,0,3.366,0,73.9,0,5.32,0,94.92,31.84,7.38,0,-56.4,5.63,27.4,0,12.31,0,1.202,2.87,11.48,0
9/12/2025,22:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.292,0,17.37,0,3.427,0,74.4,0,5.35,0,94.32,31.64,7.39,0,-57,5.65,27.397,0,11.47,0,1.198,2.89,11.57,0
9/12/2025,22:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.785,0,17.7,0,3.499,0,75.3,0,5.4,0,93.03,31.21,7.41,0,-58,5.65,27.367,0,11.56,0,1.195,2.93,11.71,0
9/12/2025,22:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.224,0,18,0,3.563,0,76.5,0,5.48,0,93.16,31.25,7.42,0,-59,5.66,27.32,0,8.89,0,1.192,2.75,11.01,0
9/12/2025,23:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.57,0,18.24,0,3.633,0,76.6,0,5.48,0,91.98,30.85,7.43,0,-59.5,5.65,27.328,0,10.3,0,1.207,2.67,10.68,0
9/12/2025,23:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.369,0,18.78,0,3.691,0,77.5,0,5.53,0,90.53,30.37,7.45,0,-60.7,5.65,27.359,0,8.2,0,1.203,2.68,10.71,0
9/12/2025,23:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.669,0,18.98,0,3.746,0,77.9,0,5.55,0,89.14,29.91,7.46,0,-61.3,5.65,27.347,0,10.49,0,1.203,2.68,10.73,0
9/12/2025,23:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.201,0,19.35,0,3.794,0,78.7,0,5.59,0,87.72,29.43,7.48,0,-62.3,5.65,27.348,0,9.72,0,1.201,2.81,11.26,0
9/13/2025,0:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.824,0,19.77,0,3.838,0,79.6,0,5.65,0,86.17,28.92,7.5,0,-63.6,5.66,27.342,0,8.94,0,1.201,2.51,10.05,0
9/13/2025,0:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.176,0,20.02,0,3.88,0,80,0,5.66,0,83.92,28.17,7.51,0,-64.2,5.65,27.338,0,10.21,0,1.201,2.68,10.74,0
9/13/2025,0:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.872,0,20.49,0,3.922,0,81,0,5.72,0,83.03,27.87,7.53,0,-65.6,5.65,27.316,0,8.14,0,1.2,2.41,9.65,0
9/13/2025,0:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.538,0,20.95,0,3.959,0,81.8,0,5.77,0,81.16,27.24,7.55,0,-66.9,5.65,27.296,0,7.19,0,1.2,2.38,9.52,0
9/13/2025,1:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.089,0,21.33,0,3.994,0,82.3,0,5.79,0,79.46,26.68,7.57,0,-67.9,5.65,27.307,0,7.3,0,1.199,2.31,9.25,0
9/13/2025,1:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.534,0,21.64,0,4.023,0,82.8,0,5.81,0,77.76,26.11,7.58,0,-68.9,5.65,27.295,0,7.13,0,1.199,2.41,9.63,0
9/13/2025,1:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.021,0,21.98,0,4.046,0,83,0,5.82,0,75.72,25.43,7.6,0,-69.7,5.65,27.276,0,7.2,0,1.199,2.39,9.57,0
9/13/2025,1:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.433,0,22.27,0,4.063,0,83.4,0,5.84,0,73.99,24.85,7.61,0,-70.5,5.65,27.263,0,6.52,0,1.199,2.49,9.97,0
9/13/2025,2:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.836,0,22.55,0,4.07,0,83.6,0,5.85,0,70.63,23.73,7.62,0,-71,5.65,27.267,0,7.66,0,1.198,3.12,12.51,0
9/13/2025,2:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.206,0,22.81,0,4.07,0,83.4,0,5.82,0,70.3,23.62,7.63,0,-71.8,5.66,27.255,0,6.43,0,1.198,2.41,9.64,0
9/13/2025,2:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.501,0,23.01,0,4.057,0,81.3,0,5.67,0,67.7,22.75,7.64,0,-72,5.65,27.257,0,9.19,0,1.198,2.24,8.94,0
9/13/2025,2:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.6,0,23.08,0,4.032,0,76.2,0,5.31,0,66.67,22.41,7.63,0,-71.4,5.65,27.257,0,7.01,0,1.197,2.29,9.18,0
9/13/2025,3:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.418,0,22.95,0,3.998,0,77.8,0,5.43,0,68.31,22.96,7.64,0,-72,5.65,27.258,0,6.17,0,1.198,2.07,8.26,0
9/13/2025,3:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.145,0,22.76,0,3.957,0,83.6,0,5.84,0,69.45,23.34,7.63,0,-71.9,5.65,27.252,0,4.71,0,1.197,2.1,8.37,0
9/13/2025,3:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.952,0,22.63,0,3.912,0,83.1,0,5.81,0,73.62,24.73,7.63,0,-71.5,5.65,27.244,0,4.61,0,1.197,2.07,8.27,0
9/13/2025,3:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.67,0,22.43,0,3.869,0,82.5,0,5.77,0,74.36,24.97,7.62,0,-70.8,5.63,27.26,0,5.24,0,1.196,2.08,8.31,0
9/13/2025,4:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.988,0,21.96,0,3.825,0,81.5,0,5.72,0,76.17,25.58,7.59,0,-69.4,5.63,27.241,0,7,0,1.197,2.21,8.85,0
9/13/2025,4:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.859,0,21.18,0,3.776,0,80.6,0,5.69,0,79.05,26.54,7.57,0,-67.8,5.64,27.186,0,10.74,0,1.196,2.45,9.81,0
9/13/2025,4:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.241,0,20.75,0,3.731,0,80.1,0,5.66,0,81.57,27.38,7.55,0,-66.7,5.62,27.148,0,9.57,0,1.194,2.18,8.72,0
9/13/2025,4:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.582,0,20.3,0,3.685,0,79.5,0,5.65,0,84.42,28.33,7.53,0,-65.7,5.62,27.098,0,8.05,0,1.202,2.32,9.27,0
9/13/2025,5:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.383,0,19.48,0,3.641,0,78.9,0,5.64,0,87.36,29.31,7.51,0,-64.2,5.6,26.993,0,9.57,0,1.21,2.44,9.75,0
9/13/2025,5:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.3,0,18.74,0,3.588,0,78.4,0,5.64,0,90.26,30.28,7.48,0,-62.5,5.61,26.871,0,10.49,0,1.206,2.52,10.09,0
9/13/2025,5:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.91,0,18.48,0,3.542,0,77.7,0,5.6,0,91.89,30.83,7.47,0,-61.7,5.61,26.834,0,10.16,0,1.197,2.44,9.78,0
9/13/2025,5:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.451,0,18.17,0,3.483,0,76.7,0,5.54,0,93.27,31.29,7.45,0,-60.8,5.62,26.8,0,9.29,0,1.196,2.49,9.98,0
9/13/2025,6:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.785,0,17.72,0,3.43,0,75.9,0,5.5,0,95.25,31.95,7.44,0,-59.7,5.63,26.722,0,8.98,0,1.196,2.53,10.13,0
9/13/2025,6:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.985,0,17.18,0,3.373,0,74.6,0,5.43,0,97.06,32.55,7.41,0,-58.3,5.61,26.647,0,8.9,0,1.201,2.62,10.48,0
9/13/2025,6:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.37,0,16.76,0,3.324,0,73.2,0,5.35,0,98.18,32.92,7.39,0,-57,5.61,26.568,0,9.17,0,1.204,2.63,10.5,0
9/13/2025,6:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,26.652,0,16.28,0,3.265,0,71.4,0,5.24,0,99.49,33.36,7.37,0,-55.5,5.65,26.485,0,9.6,0,1.208,2.75,10.99,0
9/13/2025,7:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,26.098,0,15.91,0,3.213,0,70.1,0,5.16,0,100.24,33.61,7.35,0,-54.2,5.64,26.409,0,9.94,0,1.2,2.77,11.1,0
9/13/2025,7:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,25.578,0,15.57,0,3.168,0,68.1,0,5.03,0,100.7,33.76,7.33,0,-53,5.65,26.35,0,11.22,0,1.198,2.82,11.3,0
9/13/2025,7:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,25.029,0,15.2,0,3.122,0,67.9,0,5.03,0,101.54,34.05,7.31,0,-52,5.64,26.288,0,10.82,0,1.195,2.88,11.53,0
9/13/2025,7:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.595,0,14.92,0,3.084,0,66.8,0,4.96,0,101.74,34.11,7.3,0,-51.2,5.64,26.254,0,11.58,0,1.192,2.93,11.74,0
9/13/2025,8:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.126,0,14.61,0,3.056,0,66.1,0,4.92,0,102.11,34.24,7.28,0,-50.2,5.65,26.201,0,11.61,0,1.195,2.97,11.87,0
9/13/2025,8:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,23.756,0,14.36,0,3.045,0,66,0,4.92,0,102.42,34.34,7.27,0,-49.6,5.65,26.17,0,12.04,0,1.205,3.03,12.14,0
9/13/2025,8:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,23.481,0,14.18,0,3.065,0,64.2,0,4.8,0,103.22,34.6,7.26,0,-49.1,5.65,26.143,0,9.76,0,1.211,2.99,11.98,0
9/13/2025,8:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,24.936,0,15.14,0,3.101,0,69,0,5.12,0,101.05,33.88,7.32,0,-52.4,5.67,26.156,0,10.56,0,1.205,2.97,11.89,0
9/13/2025,9:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.172,0,17.31,0,3.155,0,72.6,0,5.33,0,95.53,32.04,7.39,0,-56.8,5.67,26.168,0,9.59,0,1.199,2.96,11.84,0
9/13/2025,9:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.553,0,16.89,0,3.219,0,71.5,0,5.25,0,96.12,32.24,7.38,0,-56.1,5.68,26.258,0,12.04,0,1.194,2.94,11.77,0
9/13/2025,9:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,26.929,0,16.47,0,3.292,0,71.3,0,5.25,0,96.87,32.49,7.36,0,-55.2,5.68,26.279,0,13.21,0,1.195,2.81,11.26,0
9/13/2025,9:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.208,0,16.66,0,3.352,0,72.4,0,5.33,0,98.03,32.88,7.37,0,-55.5,5.68,26.26,0,10.27,0,1.203,2.75,10.99,0
9/13/2025,10:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.343,0,16.75,0,3.411,0,73.8,0,5.41,0,97.99,32.86,7.38,0,-56.5,5.67,26.347,0,10.44,0,1.207,2.7,10.82,0
9/13/2025,10:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.071,0,17.24,0,3.48,0,75.6,0,5.53,0,96.61,32.4,7.41,0,-57.8,5.67,26.367,0,9.77,0,1.21,2.64,10.56,0
9/13/2025,10:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.573,0,17.58,0,3.556,0,75.9,0,5.55,0,94.77,31.79,7.41,0,-58.4,5.68,26.329,0,11.65,0,1.202,2.71,10.85,0
9/13/2025,10:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.507,0,18.21,0,3.621,0,76.8,0,5.59,0,92.7,31.09,7.44,0,-59.7,5.67,26.348,0,10.84,0,1.195,2.66,10.63,0
9/13/2025,11:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.042,0,18.58,0,3.692,0,76.7,0,5.57,0,90.83,30.47,7.44,0,-59.9,5.68,26.384,0,12.35,0,1.194,2.61,10.46,0
9/13/2025,11:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.347,0,18.78,0,3.753,0,78,0,5.64,0,90.54,30.37,7.46,0,-61.2,5.67,26.467,0,10.2,0,1.202,2.53,10.12,0
9/13/2025,11:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.062,0,19.27,0,3.808,0,78.4,0,5.66,0,89.06,29.88,7.48,0,-62.2,5.68,26.487,0,10.07,0,1.206,2.47,9.89,0
9/13/2025,11:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.553,0,19.61,0,3.869,0,78.4,0,5.65,0,85.98,28.85,7.48,0,-62.7,5.68,26.478,0,12.31,0,1.21,2.61,10.43,0
9/13/2025,12:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.329,0,20.14,0,3.915,0,80,0,5.74,0,83.73,28.1,7.51,0,-64.3,5.68,26.572,0,13.7,0,1.201,2.53,10.11,0
9/13/2025,12:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.035,0,20.62,0,3.972,0,81.5,0,5.82,0,82.77,27.78,7.54,0,-66.1,5.68,26.662,0,8.45,0,1.192,2.98,11.93,0
9/13/2025,12:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.7,0,21.08,0,4.018,0,82.5,0,5.87,0,80.51,27.03,7.57,0,-67.6,5.68,26.728,0,9.4,0,1.195,2.4,9.62,0
9/13/2025,12:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.339,0,21.52,0,4.069,0,83,0,5.89,0,78.31,26.29,7.58,0,-68.8,5.68,26.758,0,8.84,0,1.194,2.43,9.72,0
9/13/2025,13:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.891,0,21.9,0,4.11,0,83.8,0,5.93,0,75.6,25.39,7.6,0,-69.9,5.68,26.777,0,10.54,0,1.199,2.07,8.28,0
9/13/2025,13:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.906,0,22.61,0,4.156,0,84.9,0,5.99,0,71.83,24.13,7.63,0,-71.8,5.68,26.774,0,11.31,0,1.205,2.51,10.03,0
9/13/2025,13:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.518,0,23.03,0,4.199,0,84.3,0,5.93,0,68.39,22.98,7.65,0,-73,5.69,26.75,0,12.72,0,1.201,2.31,9.22,0
9/13/2025,13:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.239,0,22.84,0,4.234,0,82.9,0,5.9,0,73.46,24.68,7.62,0,-70.7,5.68,26.759,0,9.14,0,1.2,2.33,9.32,0
9/13/2025,14:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.842,0,21.87,0,4.27,0,66.7,0,4.72,0,70.78,23.78,7.57,0,-67.9,5.61,26.735,0,7.46,0,1.199,2.26,9.04,0
9/13/2025,14:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.884,0,24.69,0,4.286,0,85.1,0,5.93,0,64.36,21.64,7.69,0,-75.2,5.65,26.776,0,7.05,0,1.197,2.06,8.25,0
9/13/2025,14:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.831,0,25.36,0,4.304,0,90.3,0,6.27,0,58.97,19.84,7.72,0,-77,5.67,26.78,0,7.49,0,1.196,2.18,8.73,0
9/13/2025,14:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.805,0,25.34,0,4.315,0,91.5,0,6.35,0,54.57,18.37,7.77,0,-80,5.68,26.793,0,7.48,0,1.194,2.35,9.41,0
9/13/2025,15:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.818,0,26.77,0,4.319,0,92.5,0,6.36,0,47.07,15.87,7.8,0,-81.9,5.67,26.804,0,7.99,0,1.212,2.26,9.05,0
9/13/2025,15:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.612,0,25.92,0,4.311,0,87.3,0,6.03,0,51.22,17.25,7.76,0,-79.3,5.68,26.801,0,5.27,0,1.197,2.71,10.84,0
9/13/2025,15:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.648,0,24.53,0,4.298,0,86,0,5.99,0,57.75,19.43,7.71,0,-76.4,5.68,26.805,0,5.5,0,1.195,1.92,7.69,0
9/13/2025,15:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.711,0,25.28,0,4.259,0,90.5,0,6.28,0,53.56,18.03,7.76,0,-79.7,5.66,26.83,0,5.28,0,1.202,2.14,8.56,0
9/13/2025,16:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.443,0,26.51,0,4.211,0,91.1,0,6.28,0,47,15.84,7.82,0,-83.2,5.65,26.808,0,5.73,0,1.201,1.96,7.82,0
9/13/2025,16:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.433,0,25.79,0,4.165,0,92.9,0,6.42,0,53.9,18.15,7.79,0,-81.6,5.65,26.884,0,5.71,0,1.197,2.16,8.65,0
9/13/2025,16:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.547,0,26.58,0,4.12,0,92.9,0,6.4,0,48.43,16.32,7.82,0,-83.2,5.66,26.823,0,5.39,0,1.2,1.96,7.84,0
9/13/2025,16:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.913,0,26.13,0,4.075,0,91.9,0,6.35,0,52.13,17.56,7.8,0,-81.8,5.65,26.817,0,5.4,0,1.192,2.07,8.27,0
9/13/2025,17:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.179,0,26.32,0,4.029,0,91.4,0,6.3,0,50.45,17,7.8,0,-82.2,5.66,26.8,0,6.41,0,1.211,1.8,7.2,0
