DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/28/2025,6:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.911,0,19.11,0,2.909,0,57.6,0,3.96,0,110.27,36.68,7.27,0,-38.3,5.84,29.414,0,16.66,0,1.192,2.35,9.59,0
9/28/2025,6:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.737,0,18.99,0,2.864,0,57,0,3.92,0,97.49,32.42,7.26,0,-37.9,5.85,29.351,0,38.25,0,1.194,2.77,11.29,0
9/28/2025,6:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.659,0,18.94,0,2.819,0,56.3,0,3.88,0,108.52,36.1,7.25,0,-37.3,5.84,29.32,0,18.38,0,1.186,2.48,10.13,0
9/28/2025,6:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.582,0,18.89,0,2.779,0,56.2,0,3.88,0,110.06,36.61,7.25,0,-37,5.85,29.259,0,17.87,0,1.203,2.53,10.31,0
9/28/2025,7:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.489,0,18.82,0,2.752,0,54.9,0,3.79,0,110.3,36.69,7.24,0,-36.7,5.84,29.21,0,15.6,0,1.185,2.33,9.53,0
9/28/2025,7:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.448,0,18.8,0,2.73,0,52,0,3.6,0,111.62,37.13,7.24,0,-36.6,5.84,29.174,0,12.52,0,1.198,2.38,9.73,0
9/28/2025,7:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.451,0,18.8,0,2.725,0,54.2,0,3.75,0,111.32,37.03,7.23,0,-36.2,5.85,29.155,0,8.07,0,1.194,2.4,9.81,0
9/28/2025,7:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.386,0,18.75,0,2.741,0,52.5,0,3.63,0,110.31,36.7,7.23,0,-36,5.84,29.13,0,7,0,1.187,2.25,9.18,0
9/28/2025,8:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.434,0,18.79,0,2.784,0,54,0,3.74,0,112.91,37.56,7.24,0,-36.5,5.84,29.137,0,7.62,0,1.194,2.43,9.91,0
9/28/2025,8:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.227,0,19.33,0,2.838,0,55.8,0,3.85,0,112.77,37.51,7.27,0,-38.4,5.84,29.094,0,12.47,0,1.2,2.13,8.7,0
9/28/2025,8:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.313,0,19.39,0,2.9,0,56,0,3.86,0,112.27,37.35,7.27,0,-38.8,5.84,29.158,0,14.29,0,1.191,2.03,8.3,0
9/28/2025,8:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.176,0,19.29,0,2.964,0,56.7,0,3.91,0,111.21,36.99,7.27,0,-38.5,5.85,29.233,0,15.67,0,1.185,2.05,8.37,0
9/28/2025,9:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.179,0,19.29,0,3.031,0,57.3,0,3.94,0,101.55,33.78,7.27,0,-38.7,5.84,29.293,0,28.1,0,1.185,2.18,8.9,0
9/28/2025,9:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.248,0,19.34,0,3.094,0,58.5,0,4.02,0,112.95,37.57,7.28,0,-39.3,5.84,29.264,0,13.56,0,1.193,2.08,8.52,0
9/28/2025,9:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.421,0,19.46,0,3.16,0,59.1,0,4.06,0,111.68,37.15,7.29,0,-39.8,5.84,29.284,0,17.36,0,1.191,2.03,8.28,0
9/28/2025,9:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.632,0,19.6,0,3.217,0,59.5,0,4.09,0,111.41,37.06,7.3,0,-40.4,5.84,29.286,0,18.59,0,1.192,1.99,8.13,0
9/28/2025,10:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.901,0,19.79,0,3.28,0,60.1,0,4.13,0,117.08,38.95,7.31,0,-41.2,5.84,29.238,0,8.56,0,1.193,1.92,7.83,0
9/28/2025,10:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.096,0,19.92,0,3.339,0,60.7,0,4.17,0,115.95,38.57,7.32,0,-41.7,5.84,29.248,0,10.57,0,1.197,1.8,7.38,0
9/28/2025,10:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.363,0,20.1,0,3.392,0,61.2,0,4.2,0,116.31,38.69,7.33,0,-42,5.84,29.267,0,8.08,0,1.186,1.84,7.52,0
9/28/2025,10:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.489,0,20.19,0,3.447,0,62,0,4.24,0,116.9,38.89,7.34,0,-42.7,5.83,29.299,0,6.54,0,1.194,1.87,7.66,0
9/28/2025,11:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.667,0,20.31,0,3.502,0,62.6,0,4.28,0,116.52,38.76,7.35,0,-43.1,5.83,29.334,0,6.14,0,1.187,1.78,7.27,0
9/28/2025,11:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.754,0,20.37,0,3.556,0,62.3,0,4.26,0,115.1,38.29,7.35,0,-43.3,5.84,29.348,0,8.92,0,1.185,1.76,7.22,0
9/28/2025,11:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.964,0,20.51,0,3.603,0,63.4,0,4.33,0,115.63,38.47,7.36,0,-44.1,5.83,29.403,0,6.95,0,1.192,1.69,6.92,0
9/28/2025,11:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.074,0,20.59,0,3.644,0,63,0,4.3,0,112.59,37.45,7.36,0,-43.8,5.84,29.39,0,12.53,0,1.191,1.74,7.14,0
9/28/2025,12:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.349,0,20.78,0,3.685,0,64.1,0,4.36,0,114.1,37.96,7.38,0,-45.1,5.83,29.426,0,7.03,0,1.194,1.72,7.04,0
9/28/2025,12:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.585,0,20.94,0,3.731,0,64.7,0,4.4,0,112.32,37.36,7.38,0,-45.5,5.83,29.449,0,9.01,0,1.185,1.72,7.05,0
9/28/2025,12:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.808,0,21.09,0,3.772,0,65.1,0,4.42,0,110.5,36.76,7.39,0,-46,5.84,29.478,0,11.58,0,1.2,1.72,7.05,0
9/28/2025,12:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.152,0,21.33,0,3.802,0,66.2,0,4.49,0,109.81,36.53,7.41,0,-46.9,5.83,29.522,0,8.56,0,1.197,1.69,6.92,0
9/28/2025,13:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.508,0,21.57,0,3.83,0,66.7,0,4.51,0,109.51,36.43,7.42,0,-47.6,5.84,29.56,0,6.73,0,1.197,1.67,6.86,0
9/28/2025,13:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.843,0,21.8,0,3.858,0,68.6,0,4.63,0,107.39,35.72,7.44,0,-48.8,5.83,29.634,0,8.18,0,1.194,1.67,6.84,0
9/28/2025,13:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.152,0,22.02,0,3.88,0,68.3,0,4.6,0,106.8,35.52,7.44,0,-49.1,5.83,29.639,0,5.19,0,1.19,1.67,6.83,0
9/28/2025,13:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.447,0,22.22,0,3.901,0,68.5,0,4.61,0,106.4,35.39,7.45,0,-49.6,5.84,29.644,0,4.49,0,1.189,1.68,6.88,0
9/28/2025,14:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.671,0,22.38,0,3.916,0,69.1,0,4.65,0,105.1,34.96,7.46,0,-50.1,5.83,29.668,0,4.32,0,1.194,1.67,6.83,0
9/28/2025,14:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.927,0,22.55,0,3.924,0,69.2,0,4.65,0,103.79,34.52,7.47,0,-50.5,5.84,29.666,0,4.67,0,1.188,1.67,6.83,0
9/28/2025,14:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.118,0,22.69,0,3.925,0,69,0,4.63,0,103,34.26,7.47,0,-50.9,5.83,29.673,0,3.76,0,1.191,1.63,6.68,0
9/28/2025,14:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.312,0,22.82,0,3.917,0,68.9,0,4.62,0,101.58,33.79,7.47,0,-51.1,5.83,29.69,0,3.76,0,1.187,1.65,6.75,0
9/28/2025,15:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.399,0,22.88,0,3.895,0,66,0,4.43,0,97.91,32.56,7.46,0,-50.3,5.83,29.675,0,4.43,0,1.183,1.61,6.6,0
9/28/2025,15:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.177,0,22.73,0,3.865,0,66.7,0,4.47,0,98.82,32.87,7.46,0,-50.4,5.83,29.654,0,3.14,0,1.198,1.54,6.32,0
9/28/2025,15:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.046,0,22.64,0,3.821,0,67.6,0,4.54,0,102.07,33.95,7.47,0,-50.7,5.84,29.66,0,3.11,0,1.194,1.61,6.59,0
9/28/2025,15:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.869,0,22.51,0,3.774,0,67.6,0,4.54,0,103.74,34.51,7.46,0,-50.2,5.83,29.655,0,3.39,0,1.186,1.76,7.19,0
9/28/2025,16:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.382,0,22.17,0,3.733,0,67.8,0,4.56,0,105.7,35.16,7.45,0,-49.5,5.83,29.665,0,5.46,0,1.187,1.68,6.89,0
9/28/2025,16:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.709,0,21.71,0,3.683,0,68.5,0,4.62,0,108.26,36.01,7.44,0,-48.8,5.84,29.675,0,4.78,0,1.193,1.81,7.41,0
9/28/2025,16:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.966,0,21.2,0,3.638,0,68.6,0,4.64,0,109.29,36.35,7.42,0,-47.8,5.83,29.654,0,7.25,0,1.194,1.91,7.8,0
9/28/2025,16:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.183,0,20.66,0,3.591,0,69.5,0,4.72,0,110.28,36.68,7.4,0,-46.7,5.83,29.622,0,10.87,0,1.191,2.22,9.07,0
9/28/2025,17:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.681,0,20.31,0,3.533,0,70.9,0,4.83,0,113.02,37.59,7.41,0,-47.1,5.83,29.604,0,7.18,0,1.195,2.24,9.14,0
9/28/2025,17:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.484,0,20.18,0,3.489,0,70.4,0,4.8,0,113.13,37.63,7.4,0,-46.4,5.83,29.59,0,8.07,0,1.191,2.27,9.29,0
9/28/2025,17:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.261,0,20.03,0,3.436,0,70.4,0,4.81,0,111.14,36.97,7.39,0,-46,5.83,29.555,0,13.07,0,1.192,2.4,9.79,0
9/28/2025,17:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.147,0,19.95,0,3.389,0,70.2,0,4.79,0,112.16,37.31,7.39,0,-45.7,5.83,29.538,0,12.13,0,1.189,2.4,9.79,0
9/28/2025,18:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.907,0,19.78,0,3.335,0,70.4,0,4.81,0,111.78,37.18,7.38,0,-45.3,5.83,29.528,0,13.32,0,1.199,2.46,10.05,0
9/28/2025,18:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.689,0,19.63,0,3.291,0,70,0,4.79,0,111.42,37.06,7.37,0,-44.7,5.83,29.517,0,14.52,0,1.189,2.51,10.23,0
9/28/2025,18:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.477,0,19.49,0,3.245,0,69.3,0,4.74,0,110.87,36.88,7.36,0,-44.1,5.83,29.49,0,14.84,0,1.186,2.57,10.48,0
9/28/2025,18:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.241,0,19.33,0,3.199,0,69.3,0,4.75,0,108.99,36.25,7.35,0,-43.7,5.83,29.469,0,15.18,0,1.2,2.73,11.13,0
9/28/2025,19:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.015,0,19.18,0,3.163,0,70.2,0,4.82,0,106.78,35.52,7.35,0,-43.6,5.82,29.475,0,20.28,0,1.194,2.93,11.96,0
9/28/2025,19:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.851,0,19.06,0,3.123,0,70.7,0,4.86,0,105.14,34.97,7.34,0,-43.1,5.83,29.462,0,23.39,0,1.187,3.08,12.56,0
9/28/2025,19:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.713,0,18.97,0,3.092,0,70.6,0,4.86,0,103.95,34.58,7.35,0,-43.2,5.83,29.423,0,24.5,0,1.188,3.24,13.19,0
9/28/2025,19:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.638,0,18.92,0,3.085,0,70.3,0,4.84,0,105.43,35.07,7.34,0,-42.8,5.83,29.382,0,23.77,0,1.196,3.39,13.81,0
9/28/2025,20:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.556,0,18.87,0,3.105,0,69.4,0,4.78,0,105.19,34.99,7.33,0,-42.3,5.83,29.38,0,17.74,0,1.198,3.28,13.34,0
9/28/2025,20:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.502,0,18.83,0,3.074,0,68.6,0,4.72,0,108.35,36.04,7.33,0,-42.1,5.83,29.355,0,9.91,0,1.19,3.06,12.47,0
9/28/2025,20:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.425,0,18.78,0,3.053,0,68.3,0,4.71,0,109.2,36.32,7.33,0,-42.1,5.83,29.33,0,7.45,0,1.192,2.86,11.66,0
9/28/2025,20:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.398,0,18.76,0,3.041,0,65.3,0,4.5,0,108.29,36.02,7.33,0,-41.9,5.82,29.335,0,4.7,0,1.189,2.52,10.27,0
9/28/2025,21:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.504,0,18.83,0,3.045,0,70.8,0,4.88,0,111.2,36.99,7.36,0,-44.1,5.82,29.301,0,6.53,0,1.202,3.03,12.33,0
9/28/2025,21:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.467,0,18.81,0,3.058,0,73.1,0,5.04,0,110.89,36.89,7.37,0,-44.7,5.83,29.252,0,6.15,0,1.189,3.03,12.34,0
9/28/2025,21:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.484,0,18.82,0,3.084,0,74.5,0,5.15,0,111.02,36.93,7.38,0,-45.5,5.82,29.207,0,6.81,0,1.186,2.83,11.55,0
9/28/2025,21:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.169,0,19.28,0,3.122,0,75.3,0,5.18,0,111.68,37.15,7.41,0,-47.1,5.83,29.289,0,9.6,0,1.193,2.46,10.04,0
9/28/2025,22:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.901,0,19.1,0,3.159,0,73.9,0,5.09,0,108.35,36.04,7.39,0,-46,5.82,29.299,0,15.81,0,1.198,2.5,10.19,0
9/28/2025,22:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.74,0,19,0,3.206,0,76,0,5.25,0,106.2,35.32,7.42,0,-47.5,5.82,29.137,0,21.89,0,1.198,2.46,10.03,0
9/28/2025,22:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.921,0,19.12,0,3.261,0,75,0,5.17,0,107.07,35.61,7.4,0,-46.5,5.83,29.255,0,19.61,0,1.193,2.48,10.1,0
9/28/2025,22:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.061,0,19.21,0,3.315,0,75.3,0,5.19,0,107.36,35.71,7.41,0,-47.2,5.82,29.198,0,19.27,0,1.192,2.51,10.23,0
9/28/2025,23:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.241,0,19.34,0,3.376,0,74.4,0,5.12,0,110.27,36.68,7.41,0,-46.9,5.83,29.229,0,14.59,0,1.185,3.19,13.01,0
9/28/2025,23:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.192,0,19.3,0,3.436,0,75.8,0,5.23,0,110.92,36.9,7.43,0,-48.4,5.82,29.089,0,13.04,0,1.184,2.11,8.64,0
9/28/2025,23:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.412,0,19.45,0,3.493,0,76.4,0,5.27,0,111.44,37.07,7.44,0,-48.9,5.82,29.099,0,13.72,0,1.192,2.1,8.58,0
9/28/2025,23:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.543,0,19.55,0,3.539,0,77.5,0,5.35,0,111.44,37.07,7.45,0,-49.7,5.82,29.031,0,13.18,0,1.189,2.09,8.55,0
9/29/2025,0:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.74,0,19.68,0,3.581,0,78,0,5.38,0,110.71,36.83,7.47,0,-50.6,5.82,28.984,0,12.97,0,1.196,2.18,8.91,0
9/29/2025,0:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.062,0,19.9,0,3.621,0,77.8,0,5.36,0,111.8,37.19,7.47,0,-50.6,5.82,29.034,0,9.97,0,1.187,2.12,8.66,0
9/29/2025,0:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.356,0,20.1,0,3.66,0,76.2,0,5.23,0,113.25,37.67,7.46,0,-50.1,5.82,29.147,0,8.11,0,1.193,1.9,7.75,0
9/29/2025,0:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.523,0,20.21,0,3.694,0,74.9,0,5.13,0,113.55,37.77,7.45,0,-49.5,5.82,29.233,0,7.66,0,1.198,1.91,7.83,0
9/29/2025,1:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.626,0,20.28,0,3.722,0,74.2,0,5.08,0,113.66,37.81,7.43,0,-48.6,5.82,29.258,0,6.78,0,1.189,1.82,7.44,0
9/29/2025,1:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.691,0,20.33,0,3.748,0,73.9,0,5.05,0,113.5,37.76,7.45,0,-49.2,5.81,29.287,0,7.67,0,1.194,1.86,7.63,0
9/29/2025,1:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.849,0,20.43,0,3.77,0,74.2,0,5.07,0,112.71,37.49,7.45,0,-49.7,5.82,29.296,0,8.25,0,1.184,1.89,7.72,0
9/29/2025,1:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.094,0,20.6,0,3.786,0,74.5,0,5.09,0,112.55,37.44,7.46,0,-50.4,5.82,29.265,0,6.55,0,1.2,1.8,7.37,0
9/29/2025,2:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.271,0,20.73,0,3.795,0,74.9,0,5.11,0,112.26,37.34,7.47,0,-50.7,5.82,29.266,0,5.82,0,1.195,1.81,7.42,0
9/29/2025,2:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.324,0,20.76,0,3.792,0,74.3,0,5.07,0,111.57,37.11,7.47,0,-50.7,5.82,29.274,0,5.4,0,1.188,1.76,7.21,0
9/29/2025,2:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.445,0,20.85,0,3.785,0,72.8,0,4.97,0,110.77,36.85,7.47,0,-50.6,5.82,29.267,0,4.03,0,1.191,1.69,6.94,0
9/29/2025,2:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.462,0,20.86,0,3.77,0,70.7,0,4.83,0,107.98,35.92,7.45,0,-49.8,5.82,29.27,0,3.47,0,1.186,1.63,6.67,0
9/29/2025,3:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.247,0,20.71,0,3.746,0,72.1,0,4.92,0,108.97,36.25,7.46,0,-50.3,5.82,29.272,0,3.79,0,1.199,1.69,6.94,0
9/29/2025,3:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.181,0,20.66,0,3.715,0,73.7,0,5.03,0,110.31,36.69,7.46,0,-50.3,5.82,29.264,0,3.72,0,1.189,1.67,6.84,0
9/29/2025,3:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.963,0,20.51,0,3.678,0,73.5,0,5.03,0,113.06,37.61,7.46,0,-49.9,5.82,29.252,0,4.15,0,1.189,1.75,7.15,0
9/29/2025,3:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.389,0,20.12,0,3.637,0,74.1,0,5.09,0,112.37,37.38,7.45,0,-49.7,5.81,29.091,0,8.11,0,1.193,1.82,7.45,0
9/29/2025,4:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.15,0,19.96,0,3.599,0,74.7,0,5.14,0,112.83,37.53,7.46,0,-49.9,5.82,29.02,0,8.35,0,1.187,1.77,7.25,0
9/29/2025,4:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.865,0,19.77,0,3.558,0,75.4,0,5.21,0,112.72,37.5,7.46,0,-50,5.82,28.933,0,7.08,0,1.195,1.86,7.63,0
9/29/2025,4:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.396,0,19.45,0,3.504,0,75.5,0,5.23,0,110.46,36.74,7.46,0,-50,5.82,28.797,0,64.6,0,1.194,2.01,8.21,0
9/29/2025,4:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.19,0,19.31,0,3.452,0,75.5,0,5.24,0,112.62,37.46,7.45,0,-49.3,5.82,28.783,0,9.54,0,1.186,1.91,7.81,0
9/29/2025,5:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.073,0,19.23,0,3.4,0,74.9,0,5.19,0,113.48,37.75,7.44,0,-48.7,5.81,28.799,0,7.78,0,1.195,1.86,7.62,0
9/29/2025,5:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.853,0,19.08,0,3.35,0,74,0,5.14,0,112.42,37.4,7.43,0,-48.1,5.82,28.775,0,9.52,0,1.191,1.91,7.82,0
9/29/2025,5:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.685,0,18.97,0,3.298,0,73.4,0,5.1,0,110.83,36.87,7.41,0,-47.2,5.81,28.776,0,10.88,0,1.194,1.97,8.04,0
9/29/2025,5:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.535,0,18.86,0,3.248,0,72.9,0,5.07,0,109.46,36.41,7.41,0,-46.9,5.81,28.783,0,13.03,0,1.197,2.05,8.37,0
9/29/2025,6:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.298,0,18.7,0,3.194,0,72.7,0,5.07,0,107.15,35.64,7.4,0,-46.5,5.81,28.738,0,16.79,0,1.187,2.23,9.11,0
9/29/2025,6:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.095,0,18.57,0,3.147,0,72.3,0,5.04,0,105.71,35.16,7.38,0,-45.4,5.81,28.696,0,17.11,0,1.194,2.32,9.47,0
9/29/2025,6:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.928,0,18.45,0,3.097,0,70.6,0,4.93,0,104.73,34.84,7.38,0,-45,5.82,28.684,0,18.12,0,1.183,2.39,9.77,0
9/29/2025,6:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.817,0,18.38,0,3.054,0,70.7,0,4.94,0,103.66,34.48,7.36,0,-44.2,5.81,28.669,0,19.23,0,1.199,2.52,10.28,0
9/29/2025,7:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.759,0,18.34,0,3.008,0,70.6,0,4.94,0,102.29,34.02,7.36,0,-43.9,5.81,28.622,0,16.24,0,1.195,2.52,10.28,0
9/29/2025,7:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.723,0,18.32,0,2.969,0,70.2,0,4.91,0,102.4,34.06,7.35,0,-43.6,5.82,28.584,0,13.81,0,1.194,2.46,10.03,0
9/29/2025,7:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.702,0,18.3,0,2.939,0,69.2,0,4.84,0,101.85,33.87,7.35,0,-43.2,5.81,28.541,0,14.66,0,1.198,2.57,10.49,0
9/29/2025,7:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.706,0,18.31,0,2.917,0,68.6,0,4.81,0,101.48,33.75,7.33,0,-42.4,5.81,28.519,0,12.89,0,1.185,2.51,10.25,0
9/29/2025,8:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.709,0,18.31,0,2.904,0,67.3,0,4.72,0,102.36,34.04,7.33,0,-42.3,5.81,28.499,0,9.79,0,1.196,2.45,10.02,0
9/29/2025,8:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.703,0,18.3,0,2.907,0,66,0,4.63,0,101.8,33.86,7.32,0,-41.7,5.81,28.477,0,7.99,0,1.191,2.46,10.04,0
9/29/2025,8:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,29.688,0,18.29,0,2.936,0,62.3,0,4.37,0,100.65,33.48,7.31,0,-41,5.81,28.464,0,5.23,0,1.195,2.32,9.47,0
