DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/28/2025,11:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.748,0,32.33,0,3.674,0,73.3,0,4.48,0,41.54,13.83,7.45,0,-49.2,5.97,32.185,0,10.22,0,1.184,1.94,7.76,0
7/28/2025,12:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.869,0,32.42,0,3.701,0,74,0,4.52,0,40.94,13.63,7.45,0,-49.7,5.97,32.192,0,8.59,0,1.192,1.87,7.5,0
7/28/2025,12:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.949,0,32.48,0,3.722,0,74,0,4.52,0,40.66,13.53,7.46,0,-49.8,5.97,32.181,0,8.41,0,1.184,1.92,7.7,0
7/28/2025,12:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.029,0,32.54,0,3.73,0,75.4,0,4.6,0,40.26,13.4,7.46,0,-50.3,5.97,32.218,0,6.94,0,1.186,1.89,7.56,0
7/28/2025,12:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.137,0,32.62,0,3.73,0,74.5,0,4.55,0,40.01,13.32,7.46,0,-50.2,5.97,32.17,0,5.53,0,1.194,2.01,8.05,0
7/28/2025,13:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.186,0,32.65,0,3.715,0,70.2,0,4.29,0,37.32,12.42,7.44,0,-48.8,5.96,32.177,0,8.25,0,1.185,1.97,7.88,0
7/28/2025,13:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.146,0,32.62,0,3.684,0,73.1,0,4.46,0,38.52,12.82,7.45,0,-49.5,5.97,32.19,0,3.8,0,1.195,2.07,8.3,0
7/28/2025,13:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.966,0,32.49,0,3.636,0,75.4,0,4.6,0,41.28,13.74,7.46,0,-50,5.97,32.255,0,4.22,0,1.191,1.95,7.83,0
7/28/2025,13:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.767,0,32.35,0,3.579,0,74.4,0,4.54,0,41.68,13.87,7.45,0,-49.3,5.96,32.254,0,7.94,0,1.195,1.96,7.86,0
7/28/2025,14:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.609,0,32.22,0,3.514,0,77.4,0,4.72,0,42.55,14.16,7.45,0,-49.6,5.97,32.404,0,7.77,0,1.194,2.12,8.49,0
7/28/2025,14:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.183,0,31.91,0,3.453,0,77.7,0,4.73,0,44.92,14.95,7.44,0,-48.6,5.96,32.601,0,8.91,0,1.199,2.21,8.88,0
7/28/2025,14:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.841,0,31.65,0,3.383,0,79.9,0,4.85,0,47.37,15.77,7.44,0,-48.7,5.96,32.785,0,8.09,0,1.185,2.32,9.31,0
7/28/2025,14:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.677,0,31.53,0,3.312,0,80.1,0,4.87,0,48.86,16.27,7.43,0,-48.1,5.97,32.875,0,7.01,0,1.197,2.31,9.29,0
7/28/2025,15:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.488,0,31.38,0,3.249,0,82.5,0,5,0,49.48,16.47,7.43,0,-48.3,5.96,33.043,0,9.64,0,1.187,2.44,9.79,0
7/28/2025,15:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.436,0,31.35,0,3.175,0,78.2,0,4.75,0,49.29,16.41,7.41,0,-47,5.97,32.905,0,13,0,1.192,2.33,9.34,0
7/28/2025,15:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.336,0,31.28,0,3.107,0,79.5,0,4.83,0,49.39,16.44,7.41,0,-47.2,5.96,32.972,0,13.93,0,1.193,2.52,10.14,0
7/28/2025,15:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.212,0,31.18,0,3.034,0,80.4,0,4.88,0,49.75,16.56,7.41,0,-47.2,5.96,33.041,0,15.25,0,1.186,2.6,10.44,0
7/28/2025,16:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.082,0,31.09,0,2.958,0,82.3,0,4.99,0,50.41,16.78,7.41,0,-47.3,5.97,33.167,0,14.8,0,1.192,2.61,10.51,0
7/28/2025,16:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.937,0,30.98,0,2.883,0,82,0,4.97,0,51.58,17.17,7.41,0,-46.8,5.96,33.221,0,13.24,0,1.184,2.67,10.72,0
7/28/2025,16:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.747,0,30.84,0,2.797,0,82.1,0,4.97,0,53.06,17.67,7.4,0,-46.3,5.96,33.306,0,12.45,0,1.196,2.55,10.25,0
7/28/2025,16:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.551,0,30.69,0,2.72,0,82.3,0,4.98,0,54.22,18.05,7.4,0,-46.2,5.96,33.4,0,12.39,0,1.185,2.49,10,0
7/28/2025,17:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.395,0,30.57,0,2.635,0,84,0,5.08,0,55.04,18.33,7.39,0,-46.1,5.96,33.544,0,11.33,0,1.193,2.49,10,0
7/28/2025,17:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.231,0,30.45,0,2.553,0,85.3,0,5.14,0,55.99,18.64,7.39,0,-46.2,5.97,33.69,0,11.96,0,1.194,2.47,9.91,0
7/28/2025,17:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.07,0,30.33,0,2.481,0,86.8,0,5.23,0,56.26,18.73,7.4,0,-46.4,5.96,33.825,0,14.28,0,1.197,2.65,10.65,0
7/28/2025,17:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.933,0,30.22,0,2.416,0,88.4,0,5.32,0,57.01,18.98,7.4,0,-46.6,5.96,33.968,0,12.65,0,1.19,2.64,10.61,0
7/28/2025,18:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.8,0,30.13,0,2.373,0,88.9,0,5.34,0,58.26,19.4,7.4,0,-46.4,5.96,34.046,0,12.5,0,1.191,2.66,10.68,0
7/28/2025,18:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.714,0,30.06,0,2.354,0,89.2,0,5.35,0,58.79,19.58,7.4,0,-46.6,5.96,34.099,0,10.01,0,1.185,2.82,11.32,0
7/28/2025,18:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.689,0,30.04,0,2.367,0,87.5,0,5.25,0,59.94,19.96,7.39,0,-45.9,5.97,34.113,0,5.02,0,1.192,2.51,10.09,0
7/28/2025,18:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.672,0,30.03,0,2.413,0,89.1,0,5.35,0,61.07,20.34,7.39,0,-46.2,5.96,34.137,0,1038.85,0,1.186,2.24,8.98,0
7/28/2025,19:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.201,0,30.41,0,2.473,0,89.8,0,5.37,0,57.68,19.21,7.42,0,-47.7,5.96,34.175,0,7.02,0,1.201,2.24,9,0
7/28/2025,19:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.239,0,30.44,0,2.555,0,89,0,5.34,0,55.72,18.55,7.42,0,-47.5,5.96,34.085,0,15.49,0,1.187,2.55,10.23,0
7/28/2025,19:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.328,0,30.51,0,2.634,0,87.5,0,5.26,0,55.78,18.57,7.41,0,-47.4,5.96,33.858,0,13.28,0,1.186,2.32,9.33,0
7/28/2025,19:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.57,0,30.69,0,2.711,0,86.8,0,5.22,0,53.9,17.95,7.42,0,-47.5,5.96,33.83,0,16.06,0,1.193,2.56,10.29,0
7/28/2025,20:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.683,0,30.78,0,2.784,0,85.5,0,5.15,0,54.08,18.01,7.42,0,-47.4,5.95,33.655,0,12,0,1.185,2.34,9.39,0
7/28/2025,20:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.976,0,31,0,2.857,0,84,0,5.07,0,51.12,17.02,7.42,0,-47.7,5.96,33.511,0,17.96,0,1.197,2.54,10.19,0
7/28/2025,20:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.161,0,31.13,0,2.923,0,84.3,0,5.09,0,50.69,16.88,7.43,0,-48.3,5.96,33.424,0,14.91,0,1.19,2.4,9.64,0
7/28/2025,20:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.347,0,31.27,0,2.991,0,85,0,5.12,0,50.46,16.8,7.44,0,-49,5.96,33.456,0,11.61,0,1.188,2.36,9.48,0
7/28/2025,21:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.629,0,31.47,0,3.062,0,87.4,0,5.25,0,48.56,16.17,7.46,0,-50.3,5.96,33.589,0,15.54,0,1.187,2.45,9.84,0
7/28/2025,21:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.533,0,31.4,0,3.128,0,84.7,0,5.1,0,49.26,16.4,7.45,0,-49.3,5.95,33.394,0,12.03,0,1.184,2.36,9.49,0
7/28/2025,21:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.684,0,31.51,0,3.19,0,85,0,5.12,0,48.62,16.18,7.45,0,-49.7,5.96,33.388,0,11.15,0,1.184,2.32,9.31,0
7/28/2025,21:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.791,0,31.59,0,3.257,0,85.5,0,5.15,0,47.83,15.92,7.46,0,-50.1,5.95,33.42,0,12.43,0,1.192,2.38,9.57,0
7/28/2025,22:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.871,0,31.65,0,3.317,0,85,0,5.11,0,47.16,15.7,7.46,0,-50.1,5.96,33.396,0,13.33,0,1.185,2.41,9.67,0
7/28/2025,22:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.098,0,31.82,0,3.372,0,86.4,0,5.2,0,46.65,15.53,7.48,0,-51.2,5.96,33.326,0,9.44,0,1.192,2.24,8.99,0
7/28/2025,22:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.148,0,31.86,0,3.431,0,86.6,0,5.22,0,46.69,15.54,7.48,0,-51.4,5.95,33.269,0,7.57,0,1.186,2.16,8.65,0
7/28/2025,22:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.283,0,31.96,0,3.482,0,86.2,0,5.19,0,45.79,15.24,7.48,0,-51.6,5.96,33.211,0,7.1,0,1.184,2.04,8.19,0
7/28/2025,23:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.394,0,32.04,0,3.536,0,85.8,0,5.17,0,44.68,14.87,7.49,0,-51.9,5.95,33.139,0,9.44,0,1.194,2.21,8.86,0
7/28/2025,23:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.625,0,32.21,0,3.585,0,85.4,0,5.15,0,43.3,14.41,7.5,0,-52.5,5.95,33.054,0,9.44,0,1.193,2.19,8.81,0
7/28/2025,23:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.811,0,32.35,0,3.628,0,85,0,5.13,0,42.35,14.09,7.5,0,-52.8,5.96,33.024,0,7.85,0,1.197,2.08,8.36,0
7/28/2025,23:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.917,0,32.43,0,3.671,0,84.6,0,5.1,0,41.53,13.82,7.51,0,-52.9,5.95,32.975,0,8.83,0,1.19,2.14,8.58,0
7/29/2025,0:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.053,0,32.53,0,3.704,0,83.7,0,5.05,0,40.33,13.42,7.51,0,-53,5.96,32.921,0,10.02,0,1.195,2.08,8.36,0
7/29/2025,0:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.164,0,32.61,0,3.733,0,83.7,0,5.06,0,40.07,13.34,7.51,0,-53.3,5.95,32.851,0,8.27,0,1.192,1.94,7.76,0
7/29/2025,0:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.308,0,32.72,0,3.752,0,83.4,0,5.04,0,39.14,13.03,7.52,0,-53.7,5.95,32.791,0,7.32,0,1.192,1.98,7.92,0
7/29/2025,0:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.492,0,32.86,0,3.763,0,83.7,0,5.06,0,37.99,12.64,7.53,0,-54.1,5.96,32.736,0,6.7,0,1.202,1.84,7.37,0
7/29/2025,1:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.624,0,32.96,0,3.767,0,83.6,0,5.05,0,37.46,12.47,7.53,0,-54.4,5.95,32.709,0,5.14,0,1.191,1.82,7.27,0
7/29/2025,1:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.649,0,32.97,0,3.759,0,81.8,0,4.94,0,37.16,12.37,7.51,0,-53.4,5.95,32.704,0,3.11,0,1.184,1.87,7.51,0
7/29/2025,1:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.627,0,32.96,0,3.729,0,73.4,0,4.43,0,36.53,12.15,7.48,0,-51.1,5.95,32.701,0,4.26,0,1.192,1.76,7.04,0
7/29/2025,1:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.424,0,32.81,0,3.684,0,81.1,0,4.9,0,38.1,12.68,7.51,0,-53.3,5.95,32.701,0,3.5,0,1.185,1.62,6.47,0
7/29/2025,2:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.254,0,32.69,0,3.629,0,82,0,4.97,0,39.22,13.05,7.51,0,-53.4,5.95,32.674,0,6.79,0,1.203,1.69,6.77,0
7/29/2025,2:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.048,0,32.53,0,3.568,0,81.8,0,4.95,0,40.69,13.54,7.5,0,-52.7,5.95,32.775,0,6.96,0,1.199,1.68,6.72,0
7/29/2025,2:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.649,0,32.24,0,3.509,0,81.1,0,4.91,0,43.68,14.54,7.48,0,-51.6,5.95,32.861,0,7.36,0,1.198,1.69,6.75,0
7/29/2025,2:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.298,0,31.98,0,3.444,0,79.8,0,4.83,0,46.07,15.34,7.47,0,-50.5,5.94,32.935,0,6.69,0,1.196,1.72,6.88,0
7/29/2025,3:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.062,0,31.81,0,3.376,0,79.1,0,4.79,0,48.09,16.01,7.46,0,-50,5.95,32.938,0,6.15,0,1.191,1.7,6.79,0
7/29/2025,3:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.084,0,31.82,0,3.307,0,79.1,0,4.78,0,47.42,15.79,7.45,0,-49.8,5.95,33.06,0,8.49,0,1.19,1.76,7.06,0
7/29/2025,3:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.849,0,31.65,0,3.235,0,78.9,0,4.77,0,48.15,16.03,7.45,0,-49.3,5.94,33.067,0,11.59,0,1.198,1.88,7.53,0
7/29/2025,3:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.633,0,31.49,0,3.159,0,78.1,0,4.73,0,49.13,16.36,7.44,0,-48.8,5.95,33.016,0,14.11,0,1.191,1.95,7.81,0
7/29/2025,4:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.57,0,31.44,0,3.086,0,77.8,0,4.71,0,49.27,16.4,7.44,0,-48.7,5.94,33.058,0,15.41,0,1.192,2.04,8.19,0
7/29/2025,4:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.462,0,31.37,0,3.005,0,76.9,0,4.67,0,50.05,16.66,7.43,0,-48.2,5.94,33.022,0,15.28,0,1.192,2.02,8.08,0
7/29/2025,4:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.398,0,31.32,0,2.927,0,76.7,0,4.65,0,50.6,16.85,7.43,0,-48.1,5.95,33.017,0,15.17,0,1.193,1.98,7.94,0
7/29/2025,4:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.234,0,31.2,0,2.847,0,75.6,0,4.6,0,51.7,17.21,7.42,0,-47.5,5.94,32.935,0,14.92,0,1.191,2,8.02,0
7/29/2025,5:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.018,0,31.05,0,2.76,0,73.6,0,4.49,0,53.27,17.74,7.4,0,-46.4,5.95,32.829,0,13.02,0,1.187,1.96,7.84,0
7/29/2025,5:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.786,0,30.89,0,2.676,0,71,0,4.34,0,54.32,18.09,7.38,0,-45.2,5.94,32.733,0,15.91,0,1.196,2.04,8.17,0
7/29/2025,5:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.63,0,30.77,0,2.588,0,69.5,0,4.25,0,54.92,18.29,7.37,0,-44.5,5.95,32.69,0,17.83,0,1.193,2.07,8.3,0
7/29/2025,5:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.477,0,30.67,0,2.502,0,68.4,0,4.19,0,56.34,18.76,7.36,0,-43.9,5.95,32.663,0,14.58,0,1.189,2.03,8.12,0
7/29/2025,6:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.337,0,30.57,0,2.425,0,66.5,0,4.08,0,57.85,19.26,7.34,0,-43,5.94,32.6,0,14.62,0,1.187,1.91,7.65,0
7/29/2025,6:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.18,0,30.45,0,2.363,0,65.6,0,4.02,0,58.49,19.48,7.33,0,-42.3,5.95,32.593,0,12.47,0,1.196,1.95,7.82,0
7/29/2025,6:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.062,0,30.37,0,2.309,0,64.7,0,3.97,0,59.6,19.85,7.33,0,-41.9,5.94,32.57,0,10.9,0,1.191,1.92,7.7,0
7/29/2025,6:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.976,0,30.31,0,2.285,0,64.1,0,3.94,0,59.78,19.91,7.32,0,-41.7,5.94,32.58,0,11.24,0,1.185,2.02,8.11,0
7/29/2025,7:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.913,0,30.26,0,2.286,0,62.9,0,3.86,0,60.59,20.18,7.32,0,-41.3,5.95,32.566,0,9.13,0,1.198,1.92,7.71,0
7/29/2025,7:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.854,0,30.22,0,2.323,0,56.9,0,3.5,0,60.01,19.99,7.28,0,-39.3,5.94,32.556,0,7.77,0,1.193,2.05,8.23,0
7/29/2025,7:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.998,0,30.32,0,2.389,0,62.7,0,3.86,0,61.94,20.63,7.32,0,-41.4,5.94,32.536,0,6.81,0,1.191,1.73,6.93,0
7/29/2025,7:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.485,0,30.68,0,2.472,0,63.1,0,3.88,0,56.39,18.78,7.34,0,-42.5,5.94,32.369,0,17.19,0,1.185,1.81,7.27,0
7/29/2025,8:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.451,0,30.65,0,2.56,0,64.4,0,3.95,0,57.24,19.06,7.34,0,-42.7,5.94,32.456,0,14.24,0,1.198,1.76,7.07,0
7/29/2025,8:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.598,0,30.76,0,2.643,0,65.5,0,4.02,0,55.49,18.48,7.35,0,-43.3,5.95,32.479,0,18.59,0,1.202,1.83,7.31,0
7/29/2025,8:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.796,0,30.91,0,2.718,0,66.1,0,4.06,0,55.24,18.39,7.36,0,-43.9,5.94,32.413,0,13.38,0,1.192,1.76,7.06,0
7/29/2025,8:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.91,0,30.99,0,2.791,0,67.1,0,4.11,0,52.73,17.56,7.37,0,-44.4,5.94,32.485,0,22.92,0,1.195,1.91,7.64,0
7/29/2025,9:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.132,0,31.15,0,2.86,0,67.4,0,4.13,0,52.09,17.34,7.38,0,-44.9,5.94,32.404,0,13.92,0,1.191,1.89,7.58,0
7/29/2025,9:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.325,0,31.29,0,2.93,0,67.6,0,4.14,0,52.05,17.33,7.38,0,-45.2,5.94,32.432,0,14.05,0,1.191,1.83,7.32,0
7/29/2025,9:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.47,0,31.39,0,2.998,0,69.4,0,4.25,0,51.5,17.15,7.4,0,-46.2,5.94,32.455,0,12.27,0,1.189,1.86,7.44,0
7/29/2025,9:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.57,0,31.47,0,3.065,0,70.2,0,4.29,0,51.19,17.04,7.4,0,-46.5,5.93,32.469,0,11.15,0,1.197,1.9,7.61,0
7/29/2025,10:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.678,0,31.54,0,3.126,0,69.9,0,4.27,0,50.31,16.75,7.4,0,-46.6,5.94,32.493,0,12.1,0,1.199,1.87,7.48,0
7/29/2025,10:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.724,0,31.57,0,3.189,0,70.9,0,4.33,0,49.59,16.51,7.41,0,-47,5.93,32.539,0,13.02,0,1.194,1.89,7.59,0
7/29/2025,10:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.839,0,31.66,0,3.249,0,71.3,0,4.35,0,48.43,16.12,7.41,0,-47.3,5.94,32.57,0,15.47,0,1.191,1.94,7.77,0
7/29/2025,10:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.005,0,31.78,0,3.309,0,72,0,4.39,0,48.73,16.22,7.42,0,-47.7,5.94,32.543,0,9.76,0,1.201,1.91,7.67,0
7/29/2025,11:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.109,0,31.85,0,3.365,0,73,0,4.45,0,47.92,15.95,7.43,0,-48.3,5.93,32.582,0,8.73,0,1.202,1.89,7.57,0
7/29/2025,11:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.205,0,31.92,0,3.423,0,73.7,0,4.49,0,47.47,15.8,7.44,0,-48.7,5.93,32.587,0,8.67,0,1.202,1.87,7.51,0
7/29/2025,11:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.401,0,32.06,0,3.475,0,74.8,0,4.54,0,46.09,15.34,7.45,0,-49.4,5.93,32.638,0,7.9,0,1.191,1.91,7.65,0
7/29/2025,11:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.556,0,32.18,0,3.528,0,75.2,0,4.57,0,44.86,14.93,7.46,0,-49.9,5.93,32.613,0,9.74,0,1.194,1.94,7.79,0
7/29/2025,12:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.738,0,32.31,0,3.57,0,75.5,0,4.59,0,43.55,14.5,7.47,0,-50.5,5.94,32.587,0,9.29,0,1.193,1.87,7.49,0
7/29/2025,12:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.846,0,32.39,0,3.613,0,76.4,0,4.64,0,41.8,13.91,7.48,0,-51,5.93,32.585,0,14.74,0,1.185,2.06,8.27,0
7/29/2025,12:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.972,0,32.48,0,3.644,0,77.2,0,4.68,0,41.27,13.73,7.48,0,-51.4,5.94,32.595,0,12.3,0,1.195,2.01,8.07,0
7/29/2025,12:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.058,0,32.55,0,3.671,0,77.6,0,4.71,0,41.09,13.68,7.49,0,-51.7,5.93,32.6,0,11.86,0,1.186,2.04,8.17,0
7/29/2025,13:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.163,0,32.62,0,3.695,0,78.5,0,4.76,0,41.04,13.66,7.5,0,-52.2,5.93,32.6,0,7.7,0,1.19,2.08,8.35,0
7/29/2025,13:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.274,0,32.7,0,3.707,0,79.7,0,4.82,0,40.28,13.41,7.5,0,-52.7,5.94,32.651,0,6.28,0,1.195,2.02,8.09,0
7/29/2025,13:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.34,0,32.75,0,3.71,0,80.6,0,4.87,0,39.85,13.26,7.51,0,-52.9,5.93,32.7,0,6.04,0,1.189,2.17,8.69,0
7/29/2025,13:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.376,0,32.78,0,3.697,0,77.9,0,4.72,0,38.75,12.89,7.49,0,-51.7,5.93,32.636,0,5.69,0,1.193,1.93,7.75,0
7/29/2025,14:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.379,0,32.78,0,3.669,0,73.6,0,4.45,0,37.72,12.55,7.48,0,-51,5.93,32.642,0,4.18,0,1.193,2.04,8.19,0
7/29/2025,14:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.294,0,32.71,0,3.629,0,79,0,4.78,0,39.65,13.2,7.5,0,-52.5,5.93,32.711,0,3.97,0,1.186,1.93,7.72,0
