DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/5/2025,3:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.055,0,36.46,0,3.652,0,80.3,0,5.32,0,32.96,11.06,7.65,0,-57,5.78,25.807,0,9.52,0,1.194,1.32,5.33,0
5/5/2025,4:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.975,0,36.4,0,3.666,0,79.6,0,5.28,0,32.78,11,7.65,0,-57,5.78,25.814,0,8.19,0,1.184,1.31,5.26,0
5/5/2025,4:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.964,0,36.4,0,3.669,0,76.6,0,5.08,0,34.03,11.42,7.64,0,-56.2,5.78,25.727,0,4.86,0,1.195,1.02,4.1,0
5/5/2025,4:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.961,0,36.39,0,3.662,0,62.7,0,4.16,0,33.91,11.38,7.58,0,-52.6,5.78,25.754,0,5.23,0,1.194,0.64,2.58,0
5/5/2025,4:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.96,0,36.39,0,3.641,0,64.2,0,4.26,0,33.59,11.27,7.59,0,-53.5,5.78,25.754,0,3.39,0,1.196,1.01,4.06,0
5/5/2025,5:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.958,0,36.39,0,3.606,0,80.2,0,5.32,0,32.29,10.84,7.65,0,-56.7,5.78,25.729,0,9.33,0,1.194,1.37,5.53,0
5/5/2025,5:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.002,0,36.42,0,3.561,0,81.9,0,5.44,0,32.5,10.9,7.66,0,-57.2,5.77,25.715,0,10.53,0,1.19,1.5,6.03,0
5/5/2025,5:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.039,0,36.45,0,3.51,0,82.6,0,5.48,0,32.26,10.83,7.65,0,-57.2,5.78,25.716,0,11.08,0,1.199,1.56,6.3,0
5/5/2025,5:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.077,0,36.48,0,3.456,0,81.9,0,5.43,0,33.01,11.08,7.64,0,-56.2,5.78,25.704,0,13.83,0,1.196,1.64,6.62,0
5/5/2025,6:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.119,0,36.51,0,3.397,0,81.1,0,5.38,0,36.14,12.12,7.61,0,-54.6,5.77,25.702,0,10.94,0,1.196,1.37,5.51,0
5/5/2025,6:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.152,0,36.54,0,3.336,0,80.3,0,5.33,0,37.56,12.59,7.6,0,-53.8,5.78,25.68,0,11.8,0,1.199,1.32,5.31,0
5/5/2025,6:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.145,0,36.53,0,3.273,0,80.3,0,5.32,0,38,12.74,7.6,0,-53.8,5.77,25.734,0,10.62,0,1.201,1.29,5.21,0
5/5/2025,6:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.168,0,36.55,0,3.202,0,79.8,0,5.3,0,38.37,12.86,7.59,0,-53.4,5.78,25.659,0,10.63,0,1.187,1.3,5.22,0
5/5/2025,7:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.173,0,36.55,0,3.132,0,79.9,0,5.3,0,38.06,12.76,7.59,0,-53.3,5.77,25.682,0,13.78,0,1.194,1.36,5.46,0
5/5/2025,7:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.182,0,36.56,0,3.061,0,79.8,0,5.29,0,38.37,12.86,7.58,0,-52.7,5.77,25.693,0,13.15,0,1.194,1.36,5.49,0
5/5/2025,7:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.189,0,36.56,0,2.985,0,79.8,0,5.29,0,38.22,12.81,7.58,0,-52.9,5.78,25.689,0,15.54,0,1.184,1.4,5.64,0
5/5/2025,7:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.189,0,36.56,0,2.91,0,79.9,0,5.3,0,38.19,12.8,7.58,0,-52.7,5.77,25.681,0,16,0,1.198,1.44,5.82,0
5/5/2025,8:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.188,0,36.57,0,2.832,0,79.4,0,5.27,0,38.71,12.98,7.58,0,-52.5,5.77,25.631,0,14.95,0,1.196,1.4,5.65,0
5/5/2025,8:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.193,0,36.57,0,2.746,0,79,0,5.25,0,38.84,13.02,7.57,0,-52.2,5.77,25.598,0,14.74,0,1.192,1.32,5.32,0
5/5/2025,8:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.197,0,36.57,0,2.664,0,79.1,0,5.26,0,39.7,13.31,7.56,0,-51.7,5.77,25.583,0,13.89,0,1.189,1.3,5.24,0
5/5/2025,8:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.2,0,36.58,0,2.581,0,77.9,0,5.18,0,40.1,13.44,7.56,0,-51.2,5.78,25.547,0,14.64,0,1.183,1.32,5.33,0
5/5/2025,9:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.212,0,36.59,0,2.505,0,76.4,0,5.08,0,41.45,13.89,7.54,0,-50.2,5.77,25.494,0,13.67,0,1.184,1.38,5.58,0
5/5/2025,9:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.226,0,36.6,0,2.431,0,76.7,0,5.11,0,41.93,14.05,7.53,0,-49.7,5.78,25.503,0,13.81,0,1.196,1.38,5.57,0
5/5/2025,9:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.241,0,36.61,0,2.372,0,76.8,0,5.11,0,42.35,14.19,7.53,0,-49.7,5.77,25.535,0,13.4,0,1.199,1.37,5.5,0
5/5/2025,9:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.239,0,36.61,0,2.331,0,75.5,0,5.02,0,41.7,13.97,7.52,0,-49.3,5.77,25.508,0,16.29,0,1.195,1.43,5.75,0
5/5/2025,10:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.249,0,36.61,0,2.308,0,75.7,0,5.03,0,43.96,14.73,7.52,0,-49.3,5.78,25.541,0,9.27,0,1.194,1.39,5.61,0
5/5/2025,10:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.25,0,36.61,0,2.308,0,71.9,0,4.78,0,43.38,14.53,7.51,0,-48.6,5.77,25.563,0,4.94,0,1.202,0.98,3.94,0
5/5/2025,10:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.192,0,36.57,0,2.324,0,71.4,0,4.76,0,41.08,13.77,7.54,0,-50.4,5.77,25.444,0,8.33,0,1.184,1.64,6.63,0
5/5/2025,10:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.176,0,36.56,0,2.354,0,74.9,0,4.98,0,43.82,14.68,7.52,0,-49.3,5.77,25.512,0,7.61,0,1.184,1.19,4.78,0
5/5/2025,11:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.235,0,36.6,0,2.411,0,75.6,0,5.03,0,43.26,14.49,7.53,0,-49.3,5.77,25.484,0,9.45,0,1.193,1.45,5.85,0
5/5/2025,11:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.209,0,36.58,0,2.485,0,77.9,0,5.18,0,42.34,14.19,7.54,0,-50.4,5.77,25.546,0,11.73,0,1.194,1.47,5.9,0
5/5/2025,11:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.203,0,36.58,0,2.572,0,78.9,0,5.24,0,41.74,13.99,7.55,0,-50.9,5.76,25.616,0,13.18,0,1.198,1.54,6.22,0
5/5/2025,11:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.179,0,36.56,0,2.653,0,80.8,0,5.36,0,41.09,13.77,7.56,0,-51.7,5.77,25.725,0,12.54,0,1.192,1.55,6.26,0
5/5/2025,12:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.171,0,36.55,0,2.731,0,81,0,5.37,0,39.85,13.36,7.57,0,-52,5.77,25.765,0,14.18,0,1.188,1.63,6.58,0
5/5/2025,12:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.155,0,36.53,0,2.803,0,80.7,0,5.34,0,39.47,13.23,7.58,0,-52.4,5.77,25.838,0,14.07,0,1.186,1.54,6.21,0
5/5/2025,12:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.191,0,36.56,0,2.874,0,81.4,0,5.38,0,38.55,12.92,7.58,0,-52.7,5.77,25.864,0,13.39,0,1.194,1.48,5.95,0
5/5/2025,12:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.192,0,36.56,0,2.937,0,81.9,0,5.42,0,38.6,12.94,7.59,0,-53,5.77,25.898,0,12.9,0,1.19,1.45,5.86,0
5/5/2025,13:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.178,0,36.55,0,2.995,0,82.3,0,5.44,0,37.56,12.59,7.59,0,-53.5,5.77,25.941,0,15.29,0,1.185,1.5,6.05,0
5/5/2025,13:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.167,0,36.54,0,3.05,0,81.8,0,5.41,0,37.25,12.49,7.59,0,-53.5,5.77,25.941,0,14.3,0,1.187,1.46,5.89,0
5/5/2025,13:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.171,0,36.54,0,3.104,0,82.7,0,5.46,0,37.04,12.42,7.6,0,-53.9,5.77,25.997,0,14.83,0,1.196,1.43,5.75,0
5/5/2025,13:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.155,0,36.53,0,3.158,0,83.4,0,5.5,0,36.8,12.34,7.6,0,-54.1,5.77,26.02,0,13.99,0,1.193,1.61,6.51,0
5/5/2025,14:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.703,0,36.19,0,3.215,0,82.7,0,5.47,0,36.7,12.31,7.6,0,-54.2,5.77,25.996,0,12.22,0,1.184,1.54,6.22,0
5/5/2025,14:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.118,0,36.5,0,3.262,0,81.7,0,5.39,0,36.37,12.19,7.61,0,-54.2,5.77,26,0,12.74,0,1.199,1.54,6.2,0
5/5/2025,14:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.114,0,36.5,0,3.311,0,82.7,0,5.46,0,35.78,12,7.61,0,-54.5,5.77,26.025,0,12.28,0,1.195,1.54,6.2,0
5/5/2025,14:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.104,0,36.49,0,3.359,0,83.6,0,5.51,0,35.63,11.95,7.62,0,-54.9,5.76,26.033,0,11.65,0,1.19,1.52,6.14,0
5/5/2025,15:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.093,0,36.48,0,3.404,0,83.2,0,5.49,0,35.02,11.75,7.62,0,-55.4,5.77,26.032,0,10.89,0,1.184,1.47,5.92,0
5/5/2025,15:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.079,0,36.47,0,3.449,0,83.4,0,5.5,0,34.25,11.49,7.63,0,-55.8,5.76,26.035,0,10.65,0,1.184,1.57,6.34,0
5/5/2025,15:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.051,0,36.45,0,3.486,0,83.6,0,5.52,0,33.51,11.24,7.64,0,-56.2,5.77,26.031,0,12.59,0,1.195,1.59,6.41,0
5/5/2025,15:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.048,0,36.45,0,3.52,0,83.5,0,5.51,0,32.86,11.02,7.64,0,-56.6,5.76,26.061,0,11.9,0,1.199,1.54,6.2,0
5/5/2025,16:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.036,0,36.44,0,3.55,0,84.1,0,5.55,0,32.49,10.9,7.65,0,-56.9,5.76,26.064,0,10.56,0,1.194,1.59,6.4,0
5/5/2025,16:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.997,0,36.41,0,3.575,0,84,0,5.54,0,30.3,10.17,7.65,0,-57.3,5.77,26.061,0,10.62,0,1.185,2.12,8.55,0
5/5/2025,16:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.987,0,36.4,0,3.595,0,82.5,0,5.45,0,32.66,10.96,7.65,0,-57,5.76,26.056,0,9.02,0,1.194,1.41,5.69,0
5/5/2025,16:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.94,0,36.37,0,3.605,0,81.5,0,5.38,0,32.93,11.05,7.65,0,-56.7,5.76,26.046,0,6.06,0,1.199,1.26,5.07,0
5/5/2025,17:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.79,0,36.26,0,3.604,0,66.6,0,4.4,0,31.74,10.65,7.59,0,-53.2,5.76,26.073,0,5.5,0,1.189,0.73,2.94,0
5/5/2025,17:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.966,0,36.39,0,3.586,0,72.2,0,4.76,0,32.73,10.98,7.61,0,-54.7,5.76,26.079,0,2.78,0,1.187,0.79,3.17,0
5/5/2025,17:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.016,0,36.43,0,3.553,0,82.7,0,5.46,0,33.46,11.22,7.64,0,-56.5,5.77,26.071,0,5.16,0,1.185,1.47,5.94,0
5/5/2025,17:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.059,0,36.46,0,3.507,0,84.6,0,5.58,0,33.77,11.33,7.63,0,-56,5.76,26.065,0,8.02,0,1.193,1.64,6.61,0
5/5/2025,18:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.08,0,36.47,0,3.456,0,85.5,0,5.64,0,33.7,11.3,7.63,0,-55.8,5.77,26.081,0,11.27,0,1.194,1.74,7.02,0
5/5/2025,18:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.116,0,36.5,0,3.399,0,85.9,0,5.66,0,34.8,11.67,7.62,0,-55.2,5.76,26.144,0,12.37,0,1.199,1.75,7.04,0
5/5/2025,18:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.149,0,36.52,0,3.34,0,86.8,0,5.71,0,35.03,11.75,7.62,0,-55.1,5.76,26.235,0,12.47,0,1.201,1.65,6.66,0
5/5/2025,18:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.168,0,36.53,0,3.276,0,87.2,0,5.73,0,36.16,12.13,7.62,0,-54.9,5.76,26.294,0,10.9,0,1.197,1.69,6.79,0
5/5/2025,19:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.173,0,36.54,0,3.215,0,87.1,0,5.72,0,36.21,12.14,7.61,0,-54.7,5.76,26.303,0,10.29,0,1.184,1.68,6.79,0
5/5/2025,19:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.2,0,36.55,0,3.148,0,87.9,0,5.76,0,36.64,12.29,7.61,0,-54.6,5.76,26.396,0,11.1,0,1.183,1.67,6.72,0
5/5/2025,19:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.212,0,36.56,0,3.082,0,87.9,0,5.76,0,36.75,12.32,7.61,0,-54.6,5.76,26.415,0,11.71,0,1.193,1.71,6.87,0
5/5/2025,19:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.223,0,36.57,0,3.011,0,87.7,0,5.75,0,36.31,12.18,7.61,0,-54.5,5.76,26.403,0,15.13,0,1.198,1.77,7.14,0
5/5/2025,20:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.228,0,36.57,0,2.932,0,87.5,0,5.74,0,36.82,12.35,7.6,0,-54.2,5.76,26.406,0,16.2,0,1.194,1.81,7.3,0
5/5/2025,20:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.225,0,36.57,0,2.858,0,87.3,0,5.73,0,37.27,12.49,7.6,0,-53.9,5.76,26.365,0,13.15,0,1.184,1.77,7.14,0
5/5/2025,20:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.239,0,36.58,0,2.783,0,87.4,0,5.73,0,37.76,12.66,7.6,0,-53.7,5.76,26.425,0,15.06,0,1.194,1.82,7.32,0
5/5/2025,20:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.239,0,36.58,0,2.708,0,87.2,0,5.72,0,38.34,12.85,7.59,0,-53.3,5.76,26.425,0,15.94,0,1.197,1.77,7.14,0
5/5/2025,21:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.25,0,36.59,0,2.633,0,86.9,0,5.69,0,39.73,13.32,7.58,0,-52.9,5.76,26.42,0,13.75,0,1.19,1.72,6.92,0
5/5/2025,21:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.259,0,36.6,0,2.553,0,86.5,0,5.67,0,40.38,13.53,7.58,0,-52.6,5.76,26.41,0,11.23,0,1.192,1.64,6.63,0
5/5/2025,21:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.273,0,36.61,0,2.471,0,86,0,5.64,0,40.77,13.66,7.57,0,-52.1,5.76,26.372,0,10.21,0,1.189,1.54,6.2,0
5/5/2025,21:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.293,0,36.62,0,2.403,0,85.6,0,5.61,0,41.62,13.95,7.57,0,-51.8,5.76,26.389,0,9.9,0,1.195,1.54,6.19,0
5/5/2025,22:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.307,0,36.63,0,2.363,0,84.5,0,5.54,0,42.49,14.24,7.55,0,-51.2,5.76,26.398,0,9.56,0,1.19,1.52,6.11,0
5/5/2025,22:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.229,0,36.58,0,2.335,0,83.3,0,5.47,0,42.89,14.37,7.55,0,-51,5.76,26.395,0,8.31,0,1.196,1.39,5.62,0
5/5/2025,22:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.335,0,36.66,0,2.341,0,79.2,0,5.19,0,43.93,14.72,7.53,0,-49.6,5.76,26.385,0,6.55,0,1.191,1.11,4.47,0
5/5/2025,22:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.312,0,36.64,0,2.369,0,76,0,4.99,0,42.9,14.38,7.52,0,-49.3,5.76,26.337,0,7.37,0,1.196,1.07,4.29,0
5/5/2025,23:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.333,0,36.65,0,2.423,0,83.1,0,5.45,0,44.1,14.78,7.55,0,-50.8,5.76,26.381,0,6.73,0,1.191,1.28,5.14,0
5/5/2025,23:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.316,0,36.64,0,2.486,0,84,0,5.51,0,43.14,14.45,7.56,0,-51.7,5.75,26.4,0,8.72,0,1.194,1.37,5.51,0
5/5/2025,23:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.287,0,36.62,0,2.554,0,84.3,0,5.53,0,42.23,14.15,7.57,0,-52.2,5.75,26.396,0,10.34,0,1.191,1.41,5.69,0
5/5/2025,23:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.273,0,36.61,0,2.627,0,84.6,0,5.55,0,42.07,14.1,7.58,0,-52.6,5.76,26.349,0,8.62,0,1.194,1.39,5.62,0
5/6/2025,0:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.261,0,36.6,0,2.698,0,85.3,0,5.6,0,41.49,13.9,7.58,0,-52.8,5.75,26.319,0,8.17,0,1.183,1.41,5.69,0
5/6/2025,0:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.259,0,36.6,0,2.77,0,85.1,0,5.58,0,40.6,13.61,7.59,0,-53.1,5.76,26.35,0,10.29,0,1.194,1.44,5.8,0
5/6/2025,0:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.246,0,36.59,0,2.834,0,85,0,5.58,0,39.72,13.31,7.59,0,-53.3,5.76,26.336,0,14.76,0,1.194,1.49,6,0
5/6/2025,0:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.247,0,36.59,0,2.893,0,84.9,0,5.57,0,38.96,13.06,7.59,0,-53.5,5.76,26.339,0,15.13,0,1.199,1.61,6.49,0
5/6/2025,1:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.236,0,36.58,0,2.954,0,84.9,0,5.57,0,38.65,12.96,7.6,0,-53.7,5.76,26.322,0,14.08,0,1.196,1.56,6.3,0
5/6/2025,1:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.228,0,36.58,0,3.015,0,84,0,5.52,0,38.09,12.77,7.6,0,-54,5.76,26.291,0,15.73,0,1.192,1.57,6.34,0
5/6/2025,1:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.22,0,36.57,0,3.077,0,84.3,0,5.54,0,38.16,12.79,7.6,0,-54.2,5.76,26.268,0,14.26,0,1.197,1.47,5.91,0
5/6/2025,1:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.212,0,36.57,0,3.13,0,84.8,0,5.57,0,37.78,12.67,7.61,0,-54.4,5.75,26.247,0,11.66,0,1.183,1.45,5.86,0
5/6/2025,2:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.211,0,36.57,0,3.187,0,84.4,0,5.55,0,37.88,12.7,7.61,0,-54.3,5.75,26.246,0,12.15,0,1.197,1.43,5.77,0
5/6/2025,2:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.207,0,36.56,0,3.24,0,84.4,0,5.55,0,37.47,12.56,7.61,0,-54.6,5.76,26.252,0,14.29,0,1.193,1.48,5.97,0
5/6/2025,2:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.179,0,36.54,0,3.291,0,83.3,0,5.47,0,36.6,12.27,7.61,0,-54.8,5.75,26.25,0,15.78,0,1.195,1.52,6.11,0
5/6/2025,2:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.18,0,36.54,0,3.337,0,82.7,0,5.44,0,36.51,12.24,7.62,0,-55,5.76,26.239,0,14.28,0,1.203,1.57,6.31,0
5/6/2025,3:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.159,0,36.53,0,3.39,0,83.2,0,5.47,0,36.26,12.16,7.62,0,-55.1,5.75,26.205,0,11.78,0,1.193,1.47,5.92,0
5/6/2025,3:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.133,0,36.51,0,3.438,0,82.5,0,5.43,0,35.36,11.86,7.62,0,-55.3,5.75,26.173,0,11.03,0,1.189,1.66,6.67,0
5/6/2025,3:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.101,0,36.49,0,3.488,0,82,0,5.4,0,34.92,11.71,7.63,0,-55.5,5.76,26.142,0,15.43,0,1.199,1.57,6.32,0
5/6/2025,3:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.069,0,36.46,0,3.533,0,82,0,5.41,0,34.74,11.65,7.63,0,-55.9,5.75,26.094,0,12.05,0,1.19,1.51,6.07,0
5/6/2025,4:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.074,0,36.47,0,3.571,0,80.9,0,5.34,0,33.46,11.22,7.64,0,-56.1,5.76,26.071,0,10.93,0,1.196,1.62,6.53,0
5/6/2025,4:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.045,0,36.45,0,3.597,0,80.1,0,5.29,0,33.31,11.18,7.64,0,-56.3,5.75,26.03,0,12.23,0,1.191,1.57,6.32,0
5/6/2025,4:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.017,0,36.43,0,3.623,0,79.4,0,5.25,0,33.29,11.17,7.64,0,-56.6,5.75,26.006,0,11.99,0,1.197,1.49,5.99,0
5/6/2025,4:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.019,0,36.43,0,3.641,0,78.3,0,5.18,0,32.68,10.97,7.64,0,-56.5,5.75,25.953,0,9.98,0,1.19,1.41,5.7,0
5/6/2025,5:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.988,0,36.41,0,3.651,0,76.7,0,5.08,0,33.37,11.19,7.64,0,-56.5,5.75,25.917,0,5.26,0,1.194,1.27,5.11,0
5/6/2025,5:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.948,0,36.38,0,3.646,0,64.7,0,4.29,0,34.39,11.54,7.59,0,-53.4,5.75,25.85,0,3.82,0,1.183,0.63,2.52,0
5/6/2025,5:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.957,0,36.39,0,3.626,0,53.1,0,3.51,0,33.98,11.4,7.54,0,-50.4,5.75,25.862,0,2.94,0,1.199,0.79,3.18,0
5/6/2025,5:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.013,0,36.43,0,3.597,0,78.3,0,5.17,0,33.97,11.4,7.64,0,-56.1,5.75,25.959,0,6.54,0,1.193,1.35,5.42,0
5/6/2025,6:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,54.938,0,36.37,0,3.554,0,80.3,0,5.31,0,34.33,11.51,7.63,0,-55.8,5.75,25.973,0,12.14,0,1.19,1.55,6.26,0
5/6/2025,6:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.048,0,36.45,0,3.505,0,81.4,0,5.38,0,33.15,11.12,7.63,0,-56,5.74,25.947,0,16.24,0,1.198,1.7,6.86,0
5/6/2025,6:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.138,0,36.52,0,3.45,0,81.2,0,5.36,0,34.75,11.66,7.62,0,-54.9,5.75,25.959,0,20.57,0,1.19,1.67,6.75,0
5/6/2025,6:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.187,0,36.56,0,3.394,0,80.7,0,5.33,0,37.07,12.43,7.6,0,-54,5.75,25.958,0,11.41,0,1.194,1.42,5.71,0
5/6/2025,7:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.229,0,36.59,0,3.336,0,79.9,0,5.28,0,38.34,12.85,7.59,0,-53.5,5.75,25.942,0,8.82,0,1.185,1.28,5.14,0
