DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/20/2025,2:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.389,0,25.13,0,3.618,0,94.6,0,8.29,0,63.18,20.97,7.78,0,-87.1,5.84,14.326,0,5.26,0,1.187,1.33,5.33,0
1/20/2025,2:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.432,0,25.16,0,3.608,0,92.4,0,8.1,0,61.35,20.36,7.77,0,-86.4,5.83,14.329,0,6.15,0,1.185,1.34,5.35,0
1/20/2025,2:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.315,0,25.08,0,3.571,0,96.9,0,8.5,0,64.54,21.42,7.8,0,-88.2,5.84,14.299,0,6.05,0,1.184,1.34,5.34,0
1/20/2025,3:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.017,0,24.87,0,3.516,0,98.1,0,8.62,0,66.63,22.12,7.8,0,-88,5.84,14.305,0,5.3,0,1.188,1.23,4.91,0
1/20/2025,3:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.639,0,24.6,0,3.451,0,97.9,0,8.62,0,67.45,22.39,7.79,0,-87.6,5.82,14.284,0,6.33,0,1.198,1.22,4.86,0
1/20/2025,3:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.874,0,24.06,0,3.391,0,97.3,0,8.6,0,69.59,23.11,7.78,0,-86.7,5.83,14.244,0,7.01,0,1.201,1.23,4.89,0
1/20/2025,3:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.395,0,23.73,0,3.332,0,97,0,8.59,0,70.83,23.52,7.77,0,-86.6,5.84,14.24,0,7.48,0,1.199,1.25,4.99,0
1/20/2025,4:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.578,0,23.16,0,3.275,0,96.4,0,8.58,0,72.83,24.19,7.76,0,-85.6,5.84,14.161,0,8.8,0,1.198,1.25,5,0
1/20/2025,4:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.913,0,22.69,0,3.213,0,95.8,0,8.56,0,74.89,24.88,7.75,0,-85,5.83,14.109,0,8.57,0,1.197,1.23,4.9,0
1/20/2025,4:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.44,0,22.36,0,3.15,0,95.5,0,8.55,0,76.06,25.27,7.74,0,-84.3,5.83,14.091,0,9.1,0,1.192,1.21,4.81,0
1/20/2025,4:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.992,0,22.05,0,3.085,0,95.1,0,8.54,0,76.39,25.38,7.73,0,-83.9,5.84,14.078,0,11.1,0,1.184,1.3,5.18,0
1/20/2025,5:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.111,0,21.44,0,3.019,0,94.4,0,8.52,0,78.73,26.16,7.71,0,-83,5.83,14.014,0,10.57,0,1.195,1.26,5.03,0
1/20/2025,5:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.747,0,21.19,0,2.952,0,94.1,0,8.5,0,79.35,26.37,7.71,0,-82.6,5.83,14.016,0,11.54,0,1.198,1.28,5.12,0
1/20/2025,5:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.337,0,20.91,0,2.88,0,93.6,0,8.48,0,79.5,26.42,7.7,0,-82.1,5.83,13.982,0,12.76,0,1.195,1.29,5.15,0
1/20/2025,5:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.446,0,20.3,0,2.811,0,92.9,0,8.47,0,81.18,26.98,7.69,0,-81.4,5.83,13.874,0,13.69,0,1.197,1.37,5.46,0
1/20/2025,6:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.526,0,19.66,0,2.749,0,92.2,0,8.46,0,83.04,27.6,7.67,0,-80.7,5.83,13.771,0,14.63,0,1.191,1.43,5.73,0
1/20/2025,6:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.022,0,19.32,0,2.693,0,91.7,0,8.43,0,83.55,27.77,7.67,0,-80.1,5.82,13.705,0,16.41,0,1.186,1.44,5.76,0
1/20/2025,6:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.166,0,18.73,0,2.64,0,91,0,8.43,0,86.45,28.74,7.65,0,-79.3,5.82,13.563,0,13.84,0,1.19,1.43,5.73,0
1/20/2025,6:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.865,0,18.53,0,2.606,0,90.3,0,8.39,0,87.39,29.05,7.65,0,-78.9,5.84,13.493,0,14.04,0,1.191,1.52,6.07,0
1/20/2025,7:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.524,0,18.29,0,2.58,0,90,0,8.39,0,88.93,29.57,7.64,0,-78.7,5.82,13.417,0,12.7,0,1.196,1.5,6,0
1/20/2025,7:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.367,0,18.19,0,2.561,0,88.3,0,8.24,0,89.73,29.83,7.63,0,-78,5.83,13.358,0,10.52,0,1.187,1.61,6.43,0
1/20/2025,7:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.035,0,17.96,0,2.552,0,87.3,0,8.18,0,90.52,30.1,7.63,0,-77.9,5.82,13.246,0,9.47,0,1.185,1.71,6.83,0
1/20/2025,7:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.209,0,18.76,0,2.547,0,86.8,0,8.09,0,88.39,29.39,7.64,0,-78.6,5.82,13.259,0,9.02,0,1.202,1.57,6.26,0
1/20/2025,8:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.67,0,19.07,0,2.555,0,88.4,0,8.25,0,87.99,29.25,7.64,0,-78.8,5.83,13.15,0,8.61,0,1.199,1.65,6.61,0
1/20/2025,8:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.302,0,19.5,0,2.587,0,88.9,0,8.31,0,86.93,28.9,7.65,0,-79.2,5.82,12.941,0,8.36,0,1.191,1.5,6,0
1/20/2025,8:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.732,0,20.48,0,2.626,0,90.8,0,8.38,0,83.35,27.7,7.68,0,-80.9,5.82,13.209,0,8.21,0,1.184,1.34,5.35,0
1/20/2025,8:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.095,0,20.74,0,2.686,0,91.5,0,8.39,0,82.64,27.47,7.69,0,-81.4,5.82,13.496,0,7.4,0,1.192,1.49,5.96,0
1/20/2025,9:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.596,0,21.08,0,2.762,0,91.9,0,8.39,0,81.39,27.05,7.7,0,-81.9,5.82,13.555,0,8.3,0,1.198,1.32,5.28,0
1/20/2025,9:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.884,0,20.59,0,2.846,0,91.5,0,8.41,0,83.09,27.61,7.69,0,-81.3,5.82,13.402,0,8.27,0,1.189,1.32,5.27,0
1/20/2025,9:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.17,0,20.78,0,2.924,0,91.5,0,8.42,0,80.08,26.61,7.69,0,-81.4,5.82,13.293,0,14.91,0,1.188,1.36,5.45,0
1/20/2025,9:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.022,0,20.68,0,2.987,0,91.8,0,8.43,0,78.89,26.21,7.69,0,-81.4,5.82,13.407,0,19.13,0,1.186,1.37,5.46,0
1/20/2025,10:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.799,0,20.53,0,3.042,0,91.9,0,8.47,0,82.38,27.38,7.69,0,-81.5,5.81,13.307,0,12.27,0,1.198,1.28,5.13,0
1/20/2025,10:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.004,0,20.67,0,3.094,0,92.1,0,8.48,0,82.62,27.46,7.69,0,-81.7,5.82,13.272,0,10.27,0,1.197,1.27,5.09,0
1/20/2025,10:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.36,0,20.91,0,3.147,0,92.5,0,8.5,0,81.24,27,7.7,0,-81.9,5.82,13.275,0,11.22,0,1.185,1.26,5.05,0
1/20/2025,10:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.55,0,21.04,0,3.197,0,93.1,0,8.57,0,81.81,27.19,7.71,0,-82.5,5.82,13.186,0,9.05,0,1.185,1.28,5.09,0
1/20/2025,11:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.113,0,21.43,0,3.244,0,93.4,0,8.58,0,80.63,26.79,7.71,0,-83,5.82,13.181,0,8.44,0,1.195,1.23,4.92,0
1/20/2025,11:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.876,0,21.96,0,3.288,0,93.5,0,8.54,0,78.51,26.09,7.72,0,-83.4,5.81,13.288,0,8.02,0,1.2,1.12,4.48,0
1/20/2025,11:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.203,0,22.19,0,3.329,0,93.6,0,8.53,0,77.4,25.72,7.73,0,-83.7,5.82,13.315,0,9.8,0,1.192,1.22,4.87,0
1/20/2025,11:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.395,0,22.32,0,3.372,0,93.8,0,8.55,0,77.03,25.59,7.73,0,-83.9,5.83,13.265,0,7.89,0,1.188,1.14,4.54,0
1/20/2025,12:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.722,0,22.54,0,3.415,0,93.7,0,8.55,0,76.24,25.33,7.73,0,-84.1,5.82,13.138,0,7.55,0,1.184,1.09,4.36,0
1/20/2025,12:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.847,0,22.63,0,3.454,0,94.1,0,8.58,0,75.69,25.15,7.74,0,-84.4,5.82,13.15,0,7.85,0,1.19,1.14,4.55,0
1/20/2025,12:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.173,0,22.86,0,3.495,0,94.8,0,8.62,0,75.02,24.92,7.75,0,-85,5.81,13.226,0,7.72,0,1.194,1.19,4.73,0
1/20/2025,12:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.692,0,23.22,0,3.528,0,95.3,0,8.65,0,73.52,24.42,7.76,0,-85.6,5.82,13.239,0,7.03,0,1.19,1.24,4.94,0
1/20/2025,13:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.19,0,23.57,0,3.566,0,95.6,0,8.65,0,72.55,24.09,7.77,0,-86.1,5.82,13.26,0,5.5,0,1.187,1.11,4.41,0
1/20/2025,13:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.412,0,23.72,0,3.602,0,95.5,0,8.63,0,71.68,23.81,7.77,0,-86.2,5.81,13.27,0,5.88,0,1.185,1.25,4.97,0
1/20/2025,13:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.663,0,23.9,0,3.628,0,95.9,0,8.65,0,70.98,23.57,7.78,0,-86.6,5.82,13.299,0,5.93,0,1.185,1.25,5.01,0
1/20/2025,13:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.797,0,23.99,0,3.651,0,96,0,8.65,0,70.34,23.36,7.78,0,-86.8,5.81,13.305,0,5.73,0,1.184,1.26,5.04,0
1/20/2025,14:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.979,0,24.12,0,3.665,0,96.2,0,8.66,0,70.11,23.28,7.79,0,-87.1,5.81,13.313,0,4.13,0,1.197,1.29,5.16,0
1/20/2025,14:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.151,0,24.24,0,3.675,0,96.2,0,8.65,0,69.66,23.13,7.79,0,-87.2,5.82,13.316,0,4.36,0,1.201,1.32,5.27,0
1/20/2025,14:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.225,0,24.29,0,3.663,0,95.8,0,8.62,0,69.3,23.01,7.79,0,-87.2,5.81,13.319,0,4.67,0,1.192,1.4,5.6,0
1/20/2025,14:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.14,0,24.23,0,3.637,0,94.7,0,8.52,0,67.08,22.27,7.78,0,-86.8,5.81,13.321,0,6.71,0,1.192,1.42,5.68,0
1/20/2025,15:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.954,0,24.1,0,3.594,0,96.6,0,8.7,0,69.8,23.18,7.78,0,-87,5.81,13.32,0,4.48,0,1.197,1.12,4.45,0
1/20/2025,15:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.743,0,23.96,0,3.54,0,96.6,0,8.71,0,71.16,23.63,7.78,0,-87,5.81,13.325,0,4.56,0,1.198,1.09,4.34,0
1/20/2025,15:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.394,0,23.71,0,3.482,0,96.7,0,8.73,0,71.87,23.87,7.78,0,-86.7,5.82,13.329,0,5.3,0,1.196,1.15,4.59,0
1/20/2025,15:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.675,0,23.21,0,3.425,0,96.5,0,8.75,0,73.55,24.43,7.77,0,-86.2,5.81,13.279,0,7.01,0,1.191,1.14,4.55,0
1/20/2025,16:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.037,0,22.76,0,3.36,0,96.1,0,8.74,0,74.51,24.75,7.76,0,-85.6,5.81,13.263,0,8.73,0,1.186,1.17,4.67,0
1/20/2025,16:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.573,0,21.75,0,3.294,0,96.2,0,8.81,0,78.13,25.96,7.75,0,-85.1,5.8,13.232,0,8.52,0,1.191,1.29,5.15,0
1/20/2025,16:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.793,0,21.21,0,3.235,0,95.9,0,8.82,0,80.62,26.79,7.74,0,-84.6,5.81,13.21,0,8.21,0,1.192,1.29,5.16,0
1/20/2025,16:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.706,0,20.46,0,3.171,0,95.6,0,8.84,0,82.76,27.5,7.73,0,-83.6,5.82,13.174,0,8.96,0,1.19,1.35,5.41,0
1/20/2025,17:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.688,0,19.76,0,3.101,0,95.4,0,8.86,0,85.15,28.3,7.72,0,-83.4,5.8,13.118,0,9.04,0,1.185,1.41,5.64,0
1/20/2025,17:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.884,0,19.21,0,3.029,0,95,0,8.87,0,87.13,28.97,7.71,0,-82.8,5.81,13.053,0,9.43,0,1.192,1.46,5.83,0
1/20/2025,17:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.899,0,18.54,0,2.955,0,94.6,0,8.89,0,89.55,29.77,7.7,0,-82.3,5.81,12.975,0,10.18,0,1.192,1.56,6.24,0
1/20/2025,17:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.822,0,17.81,0,2.881,0,94.2,0,8.91,0,92.05,30.61,7.69,0,-81.5,5.8,12.877,0,9.81,0,1.195,1.61,6.43,0
1/20/2025,18:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,28.076,0,17.31,0,2.809,0,93.7,0,8.9,0,94.13,31.3,7.68,0,-81.1,5.81,12.805,0,9.95,0,1.192,1.61,6.46,0
1/20/2025,18:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.603,0,16.99,0,2.735,0,93.5,0,8.91,0,95.28,31.69,7.68,0,-80.7,5.81,12.763,0,10.44,0,1.195,1.67,6.7,0
1/20/2025,18:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.176,0,16.7,0,2.667,0,93.2,0,8.91,0,96.4,32.06,7.67,0,-80.2,5.81,12.716,0,9.76,0,1.193,1.69,6.76,0
1/20/2025,18:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.807,0,16.45,0,2.608,0,93.1,0,8.92,0,97.52,32.43,7.67,0,-80.2,5.8,12.66,0,10.35,0,1.191,1.65,6.61,0
1/20/2025,19:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.579,0,16.3,0,2.56,0,93,0,8.92,0,97.97,32.59,7.67,0,-80.3,5.8,12.631,0,9.31,0,1.198,1.65,6.61,0
1/20/2025,19:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.404,0,16.18,0,2.517,0,92.8,0,8.91,0,98.63,32.81,7.66,0,-79.7,5.81,12.621,0,9.35,0,1.202,1.78,7.12,0
1/20/2025,19:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.211,0,16.05,0,2.498,0,92.2,0,8.87,0,99.52,33.1,7.66,0,-79.4,5.8,12.588,0,9.4,0,1.202,1.75,7.01,0
1/20/2025,19:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,26.165,0,16.02,0,2.485,0,92.1,0,8.86,0,99.42,33.07,7.65,0,-79.3,5.8,12.603,0,7.76,0,1.198,1.92,7.69,0
1/20/2025,20:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.959,0,17.23,0,2.494,0,92.9,0,8.87,0,95.71,31.83,7.69,0,-81.2,5.81,12.582,0,7.14,0,1.196,1.72,6.9,0
1/20/2025,20:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,27.857,0,17.16,0,2.512,0,93.3,0,8.93,0,96.27,32.02,7.69,0,-81.2,5.8,12.535,0,6.61,0,1.201,1.68,6.73,0
1/20/2025,20:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,29.76,0,18.44,0,2.555,0,95.3,0,9.04,0,91.12,30.3,7.72,0,-83.1,5.8,12.518,0,7.59,0,1.196,1.51,6.05,0
1/20/2025,20:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.135,0,18.7,0,2.613,0,95.5,0,9.03,0,90.6,30.12,7.72,0,-83.3,5.79,12.62,0,7,0,1.192,1.51,6.04,0
1/20/2025,21:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.292,0,18.81,0,2.678,0,94.9,0,8.96,0,90.29,30.02,7.72,0,-82.9,5.8,12.687,0,7.18,0,1.189,1.55,6.21,0
1/20/2025,21:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.335,0,18.83,0,2.745,0,94.7,0,8.93,0,89.79,29.85,7.71,0,-82.8,5.8,12.702,0,8.06,0,1.183,1.56,6.25,0
1/20/2025,21:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.428,0,18.9,0,2.808,0,94.2,0,8.89,0,88.72,29.5,7.71,0,-82.7,5.8,12.66,0,10.28,0,1.185,1.64,6.58,0
1/20/2025,21:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.776,0,19.13,0,2.878,0,94.4,0,8.88,0,88.81,29.52,7.71,0,-82.8,5.8,12.706,0,8.71,0,1.196,1.59,6.34,0
1/20/2025,22:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.86,0,19.19,0,2.944,0,94.5,0,8.88,0,88.69,29.48,7.71,0,-82.8,5.79,12.756,0,9.53,0,1.192,1.56,6.23,0
1/20/2025,22:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.883,0,19.21,0,3.004,0,94.5,0,8.87,0,88.73,29.5,7.71,0,-82.9,5.8,12.777,0,7.89,0,1.184,1.56,6.25,0
1/20/2025,22:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.83,0,19.17,0,3.055,0,94.4,0,8.87,0,89.09,29.62,7.72,0,-82.9,5.81,12.771,0,7.04,0,1.191,1.6,6.41,0
1/20/2025,22:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.873,0,19.2,0,3.101,0,94.5,0,8.88,0,88.77,29.51,7.72,0,-83,5.8,12.758,0,7.55,0,1.186,1.63,6.51,0
1/20/2025,23:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,30.81,0,19.16,0,3.154,0,94.5,0,8.9,0,88.8,29.52,7.72,0,-83.1,5.8,12.631,0,8.47,0,1.185,1.58,6.33,0
1/20/2025,23:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.258,0,19.46,0,3.203,0,94.7,0,8.9,0,87.5,29.09,7.72,0,-83.3,5.79,12.676,0,8.55,0,1.186,1.59,6.37,0
1/20/2025,23:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,31.92,0,19.92,0,3.25,0,95.1,0,8.9,0,86.25,28.67,7.73,0,-83.9,5.8,12.765,0,6.95,0,1.199,1.53,6.11,0
1/20/2025,23:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.314,0,20.19,0,3.301,0,95.4,0,8.91,0,85.31,28.36,7.74,0,-84.2,5.8,12.729,0,6.67,0,1.195,1.46,5.82,0
1/21/2025,0:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,32.922,0,20.6,0,3.351,0,95.6,0,8.9,0,83.29,27.68,7.74,0,-84.6,5.79,12.758,0,7.47,0,1.184,1.45,5.8,0
1/21/2025,0:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.28,0,20.85,0,3.401,0,95.8,0,8.9,0,82.5,27.42,7.75,0,-84.8,5.8,12.762,0,6.63,0,1.185,1.43,5.73,0
1/21/2025,0:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,33.865,0,21.25,0,3.445,0,96.1,0,8.91,0,80.9,26.89,7.76,0,-85.4,5.79,12.79,0,7.43,0,1.202,1.46,5.82,0
1/21/2025,0:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.35,0,21.59,0,3.489,0,96.4,0,8.91,0,79.64,26.46,7.76,0,-85.8,5.79,12.829,0,6.57,0,1.192,1.53,6.12,0
1/21/2025,1:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.971,0,22.02,0,3.531,0,96.8,0,8.92,0,78.09,25.95,7.77,0,-86.3,5.8,12.859,0,6.26,0,1.19,1.43,5.73,0
1/21/2025,1:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.357,0,22.28,0,3.577,0,96.9,0,8.91,0,76.99,25.58,7.78,0,-86.6,5.79,12.876,0,6.69,0,1.203,1.45,5.79,0
1/21/2025,1:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.741,0,22.55,0,3.616,0,97,0,8.9,0,76.17,25.3,7.78,0,-87,5.8,12.896,0,5.59,0,1.196,1.42,5.67,0
1/21/2025,1:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.983,0,22.72,0,3.65,0,97,0,8.9,0,75.64,25.13,7.79,0,-87.2,5.79,12.854,0,5.29,0,1.191,1.4,5.58,0
1/21/2025,2:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.305,0,22.94,0,3.682,0,97.1,0,8.91,0,74.86,24.87,7.79,0,-87.5,5.79,12.793,0,4.88,0,1.196,1.44,5.75,0
1/21/2025,2:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.573,0,23.13,0,3.709,0,97.2,0,8.9,0,74.13,24.62,7.8,0,-87.6,5.8,12.835,0,4.78,0,1.194,1.45,5.82,0
1/21/2025,2:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.844,0,23.32,0,3.729,0,97.1,0,8.88,0,73.25,24.33,7.8,0,-87.8,5.79,12.86,0,4.57,0,1.184,1.4,5.61,0
1/21/2025,2:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.057,0,23.47,0,3.742,0,97,0,8.86,0,72.62,24.12,7.8,0,-88,5.8,12.855,0,3.77,0,1.184,1.43,5.71,0
1/21/2025,3:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.241,0,23.59,0,3.745,0,97,0,8.84,0,72.21,23.98,7.8,0,-88,5.78,12.86,0,4.22,0,1.198,1.59,6.35,0
1/21/2025,3:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.344,0,23.67,0,3.737,0,95.1,0,8.67,0,70.59,23.44,7.79,0,-87.3,5.79,12.859,0,4.97,0,1.192,1.52,6.07,0
1/21/2025,3:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.356,0,23.67,0,3.717,0,91,0,8.3,0,67.39,22.37,7.77,0,-85.9,5.8,12.862,0,4.68,0,1.188,1.45,5.79,0
1/21/2025,3:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.015,0,23.44,0,3.682,0,96.4,0,8.81,0,72.53,24.09,7.79,0,-87.4,5.79,12.85,0,4.19,0,1.191,1.37,5.47,0
1/21/2025,4:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.964,0,23.4,0,3.639,0,97.3,0,8.89,0,73.01,24.25,7.8,0,-87.9,5.79,12.844,0,4.62,0,1.194,1.31,5.22,0
1/21/2025,4:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.519,0,23.09,0,3.587,0,97.2,0,8.9,0,74.37,24.7,7.8,0,-87.7,5.78,12.825,0,4.36,0,1.184,1.32,5.26,0
1/21/2025,4:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.973,0,22.71,0,3.531,0,97,0,8.91,0,75.68,25.14,7.79,0,-87.2,5.79,12.8,0,5.17,0,1.191,1.36,5.42,0
1/21/2025,4:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.307,0,22.25,0,3.473,0,96.5,0,8.9,0,77.83,25.86,7.78,0,-86.6,5.8,12.766,0,5.51,0,1.202,1.35,5.39,0
