DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/26/2025,2:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.226,0,19.99,0,3.495,0,57.9,0,3.93,0,85.48,28.48,7.21,0,-35,5.81,29.899,0,8.88,0,1.189,1.86,7.59,0
8/26/2025,2:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.044,0,19.87,0,3.417,0,58.2,0,3.95,0,85.99,28.65,7.2,0,-34.7,5.81,29.924,0,12.01,0,1.192,1.95,7.94,0
8/26/2025,3:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.561,0,19.54,0,3.344,0,57.3,0,3.9,0,87.24,29.07,7.19,0,-34,5.81,29.891,0,12.15,0,1.184,1.97,8.02,0
8/26/2025,3:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.979,0,19.14,0,3.275,0,56.3,0,3.84,0,88.68,29.54,7.18,0,-33.3,5.81,29.858,0,13.29,0,1.201,2.06,8.37,0
8/26/2025,3:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.309,0,18.69,0,3.208,0,55,0,3.76,0,90.62,30.19,7.16,0,-32.4,5.8,29.849,0,13.59,0,1.196,2.14,8.71,0
8/26/2025,3:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.658,0,18.25,0,3.139,0,53.4,0,3.66,0,92.54,30.83,7.15,0,-31.5,5.81,29.798,0,14.57,0,1.192,2.25,9.15,0
8/26/2025,4:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.951,0,17.77,0,3.065,0,52.7,0,3.63,0,95.4,31.78,7.14,0,-30.8,5.81,29.73,0,15.63,0,1.194,2.17,8.84,0
8/26/2025,4:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.261,0,17.31,0,2.992,0,51.3,0,3.54,0,97.16,32.37,7.12,0,-29.8,5.81,29.677,0,15.83,0,1.192,2.23,9.08,0
8/26/2025,4:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.684,0,16.92,0,2.927,0,49.2,0,3.41,0,98.86,32.94,7.11,0,-28.9,5.81,29.621,0,14.95,0,1.19,2.22,9.01,0
8/26/2025,4:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.24,0,16.62,0,2.864,0,48.4,0,3.36,0,100.78,33.58,7.1,0,-28.2,5.8,29.596,0,14.57,0,1.192,2.26,9.19,0
8/26/2025,5:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.829,0,16.35,0,2.806,0,46.3,0,3.22,0,102.91,34.29,7.09,0,-27.6,5.81,29.557,0,12.5,0,1.186,2.23,9.06,0
8/26/2025,5:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.41,0,16.07,0,2.746,0,45.6,0,3.18,0,104.05,34.67,7.08,0,-26.9,5.81,29.508,0,11.02,0,1.193,2.25,9.15,0
8/26/2025,5:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.12,0,15.87,0,2.703,0,43.7,0,3.05,0,106.26,35.41,7.06,0,-26.3,5.8,29.46,0,11.02,0,1.188,2.27,9.22,0
8/26/2025,5:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.766,0,15.64,0,2.678,0,42.2,0,2.96,0,107.99,35.98,7.06,0,-25.7,5.81,29.422,0,11.17,0,1.196,2.29,9.3,0
8/26/2025,6:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.575,0,15.51,0,2.679,0,41.3,0,2.9,0,108.27,36.08,7.05,0,-25.2,5.8,29.383,0,10.26,0,1.196,2.35,9.57,0
8/26/2025,6:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.233,0,15.29,0,2.719,0,40.1,0,2.82,0,110.16,36.71,7.04,0,-25,5.81,29.354,0,8.88,0,1.203,2.42,9.83,0
8/26/2025,6:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.766,0,15.64,0,2.779,0,39.5,0,2.77,0,108.61,36.19,7.05,0,-25.5,5.81,29.337,0,12.67,0,1.202,2.36,9.6,0
8/26/2025,6:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.164,0,17.25,0,2.843,0,45,0,3.13,0,99.86,33.27,7.09,0,-27.9,5.8,29.302,0,9.07,0,1.192,2.26,9.2,0
8/26/2025,7:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.131,0,17.22,0,2.909,0,45.5,0,3.16,0,98.69,32.88,7.09,0,-27.9,5.81,29.362,0,11.93,0,1.188,2.25,9.16,0
8/26/2025,7:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.9,0,17.07,0,2.984,0,45,0,3.13,0,94.42,31.46,7.09,0,-27.6,5.8,29.408,0,11.61,0,1.188,2.31,9.41,0
8/26/2025,7:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.812,0,17.01,0,3.047,0,45.5,0,3.16,0,97.42,32.46,7.09,0,-27.7,5.81,29.394,0,19.23,0,1.202,2.35,9.54,0
8/26/2025,7:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.926,0,17.09,0,3.118,0,47.1,0,3.27,0,97.15,32.37,7.1,0,-28.3,5.81,29.372,0,14.81,0,1.199,2.37,9.64,0
8/26/2025,8:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.455,0,17.44,0,3.185,0,47.9,0,3.32,0,97.38,32.45,7.11,0,-28.8,5.8,29.402,0,12.07,0,1.195,2.25,9.14,0
8/26/2025,8:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.637,0,17.57,0,3.26,0,48,0,3.33,0,98.76,32.91,7.11,0,-29,5.8,29.353,0,8.37,0,1.189,2.22,9.05,0
8/26/2025,8:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.256,0,17.98,0,3.332,0,48.3,0,3.34,0,96.47,32.14,7.11,0,-29.2,5.8,29.345,0,10.93,0,1.184,2.28,9.26,0
8/26/2025,8:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.905,0,18.42,0,3.411,0,49.1,0,3.39,0,93.76,31.24,7.12,0,-29.8,5.8,29.345,0,10.72,0,1.193,2.17,8.82,0
8/26/2025,9:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.388,0,18.75,0,3.486,0,49.5,0,3.41,0,92.17,30.71,7.13,0,-30.3,5.81,29.359,0,10.63,0,1.194,2.04,8.32,0
8/26/2025,9:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.671,0,18.94,0,3.55,0,49.9,0,3.44,0,90.86,30.27,7.14,0,-30.8,5.8,29.405,0,11.51,0,1.202,2.2,8.94,0
8/26/2025,9:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.301,0,19.37,0,3.613,0,51.2,0,3.51,0,89.19,29.72,7.15,0,-31.6,5.8,29.45,0,9.58,0,1.196,2.04,8.3,0
8/26/2025,9:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.772,0,19.69,0,3.673,0,51.7,0,3.54,0,88.58,29.51,7.16,0,-32.3,5.8,29.479,0,8.76,0,1.191,2.01,8.18,0
8/26/2025,10:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.21,0,19.99,0,3.727,0,53.2,0,3.63,0,85.93,28.63,7.18,0,-33.1,5.8,29.53,0,10.36,0,1.194,2,8.15,0
8/26/2025,10:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.808,0,20.4,0,3.781,0,53.1,0,3.62,0,85.13,28.36,7.18,0,-33.6,5.8,29.553,0,7.43,0,1.185,1.95,7.95,0
8/26/2025,10:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.423,0,20.82,0,3.831,0,54.3,0,3.68,0,81.66,27.2,7.2,0,-34.5,5.8,29.587,0,7.95,0,1.185,1.91,7.8,0
8/26/2025,10:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.855,0,21.12,0,3.878,0,54.7,0,3.71,0,79.95,26.63,7.22,0,-35.5,5.8,29.611,0,7.18,0,1.195,1.84,7.51,0
8/26/2025,11:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.281,0,21.41,0,3.912,0,54.9,0,3.71,0,78.76,26.24,7.23,0,-36.1,5.79,29.65,0,8.93,0,1.188,1.91,7.8,0
8/26/2025,11:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.742,0,21.73,0,3.946,0,55.3,0,3.73,0,77.41,25.79,7.23,0,-36.6,5.8,29.656,0,10.42,0,1.198,1.88,7.67,0
8/26/2025,11:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.485,0,22.25,0,3.973,0,55.9,0,3.76,0,74.22,24.72,7.25,0,-37.9,5.8,29.695,0,10.44,0,1.195,1.98,8.06,0
8/26/2025,11:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.031,0,22.62,0,3.992,0,56.9,0,3.81,0,72.78,24.24,7.27,0,-38.9,5.8,29.711,0,8.51,0,1.19,1.83,7.44,0
8/26/2025,12:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.506,0,22.96,0,4.005,0,57,0,3.82,0,71.08,23.67,7.28,0,-39.6,5.8,29.703,0,6.03,0,1.183,1.69,6.88,0
8/26/2025,12:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.873,0,23.21,0,4.008,0,57.8,0,3.86,0,69.13,23.03,7.3,0,-40.6,5.79,29.737,0,7.94,0,1.195,1.67,6.82,0
8/26/2025,12:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.395,0,23.57,0,4.002,0,56.6,0,3.77,0,68.19,22.71,7.3,0,-40.7,5.8,29.78,0,3.83,0,1.19,1.58,6.47,0
8/26/2025,12:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.386,0,23.57,0,3.98,0,46.1,0,3.07,0,63.4,21.11,7.31,0,-41.3,5.8,29.78,0,3.24,0,1.193,1.3,5.34,0
8/26/2025,13:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.095,0,23.36,0,3.945,0,53.1,0,3.54,0,64.02,21.32,7.31,0,-41.1,5.79,29.783,0,2.81,0,1.202,1.49,6.09,0
8/26/2025,13:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.602,0,23.02,0,3.895,0,47.8,0,3.19,0,67.46,22.47,7.3,0,-40.7,5.8,29.917,0,2.78,0,1.189,1.79,7.28,0
8/26/2025,13:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.435,0,22.9,0,3.843,0,57.8,0,3.87,0,70.56,23.5,7.29,0,-40.2,5.79,29.758,0,4.65,0,1.192,1.46,5.95,0
8/26/2025,13:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.017,0,22.61,0,3.789,0,58.7,0,3.93,0,72.47,24.14,7.28,0,-39.6,5.79,29.801,0,6.86,0,1.192,1.59,6.49,0
8/26/2025,14:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.352,0,22.15,0,3.733,0,57.4,0,3.85,0,75.41,25.12,7.26,0,-38,5.8,29.822,0,6.1,0,1.184,1.59,6.49,0
8/26/2025,14:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.321,0,21.44,0,3.674,0,56.3,0,3.79,0,78.53,26.16,7.24,0,-36.8,5.79,29.805,0,9.95,0,1.2,1.8,7.33,0
8/26/2025,14:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.495,0,20.87,0,3.619,0,54.4,0,3.68,0,82.44,27.46,7.21,0,-35.4,5.8,29.813,0,7.61,0,1.195,1.71,6.97,0
8/26/2025,14:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.776,0,20.37,0,3.559,0,54.3,0,3.68,0,85.26,28.4,7.2,0,-34.6,5.79,29.886,0,7.05,0,1.191,1.8,7.33,0
8/26/2025,15:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.775,0,19.68,0,3.501,0,53.4,0,3.62,0,88.05,29.33,7.18,0,-33.6,5.79,30.061,0,8.22,0,1.185,2.02,8.21,0
8/26/2025,15:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.663,0,18.92,0,3.426,0,55.1,0,3.73,0,89.85,29.93,7.17,0,-32.7,5.8,30.311,0,9.1,0,1.192,2.2,8.97,0
8/26/2025,15:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.019,0,18.48,0,3.365,0,57.1,0,3.87,0,91.91,30.62,7.17,0,-32.5,5.78,30.506,0,10.93,0,1.188,2.45,9.96,0
8/26/2025,15:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.322,0,18,0,3.284,0,57.2,0,3.88,0,95.62,31.86,7.15,0,-31.7,5.79,30.584,0,10.08,0,1.195,2.43,9.88,0
8/26/2025,16:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.845,0,17.68,0,3.223,0,56.1,0,3.81,0,97.15,32.37,7.14,0,-31,5.78,30.599,0,10.43,0,1.192,2.47,10.03,0
8/26/2025,16:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.291,0,17.31,0,3.155,0,54.9,0,3.74,0,98.7,32.89,7.13,0,-30.2,5.78,30.621,0,10.98,0,1.188,2.52,10.24,0
8/26/2025,16:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.795,0,16.97,0,3.087,0,54.7,0,3.72,0,100.11,33.36,7.12,0,-29.6,5.79,30.711,0,11.91,0,1.194,2.55,10.34,0
8/26/2025,16:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.195,0,16.56,0,3.032,0,55.1,0,3.75,0,102.1,34.02,7.11,0,-29.1,5.78,30.886,0,11.63,0,1.184,2.64,10.72,0
8/26/2025,17:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.734,0,16.25,0,2.965,0,54.9,0,3.73,0,103.35,34.44,7.1,0,-28.7,5.79,30.976,0,12.11,0,1.193,2.7,10.96,0
8/26/2025,17:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.268,0,15.94,0,2.908,0,53.8,0,3.66,0,104.26,34.74,7.09,0,-28,5.78,31.051,0,12.18,0,1.203,2.75,11.18,0
8/26/2025,17:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.883,0,15.68,0,2.858,0,52.4,0,3.57,0,105.74,35.23,7.08,0,-27.3,5.79,31.089,0,11.58,0,1.189,2.75,11.17,0
8/26/2025,17:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.703,0,15.56,0,2.813,0,50.7,0,3.45,0,106.17,35.38,7.08,0,-27,5.79,31.116,0,10.75,0,1.196,2.74,11.12,0
8/26/2025,18:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.346,0,15.33,0,2.778,0,49.2,0,3.35,0,107.34,35.77,7.07,0,-26.4,5.78,31.167,0,10.18,0,1.194,2.77,11.24,0
8/26/2025,18:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.22,0,15.24,0,2.759,0,48.1,0,3.28,0,109.02,36.33,7.06,0,-26.1,5.79,31.22,0,9.55,0,1.198,2.78,11.31,0
8/26/2025,18:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.846,0,14.99,0,2.764,0,49.2,0,3.36,0,109.12,36.36,7.06,0,-26.1,5.78,31.27,0,8.74,0,1.184,2.86,11.6,0
8/26/2025,18:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,24.886,0,15.02,0,2.799,0,46.6,0,3.17,0,109.64,36.53,7.05,0,-25.7,5.78,31.313,0,6.66,0,1.201,2.91,11.81,0
8/26/2025,19:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.074,0,15.81,0,2.849,0,54.4,0,3.68,0,107.28,35.75,7.08,0,-27.5,5.79,31.348,0,7.72,0,1.193,2.94,11.96,0
8/26/2025,19:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.949,0,17.06,0,2.91,0,56,0,3.77,0,97.86,32.61,7.12,0,-29.9,5.78,31.28,0,8.81,0,1.184,2.76,11.2,0
8/26/2025,19:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.73,0,16.92,0,2.98,0,55.9,0,3.78,0,96.87,32.28,7.12,0,-29.6,5.79,31.217,0,9.87,0,1.192,2.81,11.43,0
8/26/2025,19:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.555,0,16.8,0,3.052,0,55.8,0,3.77,0,97.96,32.64,7.11,0,-29,5.78,31.201,0,14.21,0,1.186,2.99,12.15,0
8/26/2025,20:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.576,0,16.81,0,3.121,0,56.8,0,3.84,0,100.47,33.48,7.11,0,-29.4,5.78,31.196,0,10.22,0,1.19,2.73,11.08,0
8/26/2025,20:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.776,0,16.95,0,3.185,0,56.4,0,3.82,0,99.74,33.23,7.12,0,-29.4,5.79,31.052,0,11.11,0,1.194,2.68,10.9,0
8/26/2025,20:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.164,0,17.21,0,3.251,0,57.5,0,3.89,0,99.74,33.23,7.13,0,-30.2,5.78,30.995,0,9.96,0,1.193,2.62,10.63,0
8/26/2025,20:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.517,0,17.45,0,3.319,0,58.5,0,3.95,0,97.45,32.47,7.14,0,-30.8,5.79,30.998,0,8.82,0,1.188,2.59,10.52,0
8/26/2025,21:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.166,0,17.89,0,3.39,0,59.2,0,3.99,0,97.11,32.35,7.15,0,-31.7,5.78,31.01,0,9.96,0,1.197,2.55,10.36,0
8/26/2025,21:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.049,0,18.48,0,3.454,0,62.1,0,4.17,0,92.48,30.81,7.17,0,-33.1,5.78,31.086,0,8.19,0,1.188,2.49,10.14,0
8/26/2025,21:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.277,0,18.64,0,3.517,0,63.1,0,4.23,0,93.27,31.08,7.19,0,-33.8,5.79,31.119,0,9.41,0,1.184,2.51,10.21,0
8/26/2025,21:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.524,0,18.81,0,3.573,0,61.6,0,4.13,0,91.36,30.44,7.18,0,-33.7,5.78,31.025,0,7.49,0,1.192,2.46,10.01,0
8/26/2025,22:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.976,0,19.11,0,3.623,0,62.3,0,4.17,0,89.19,29.71,7.19,0,-34.3,5.78,31.001,0,7.09,0,1.194,2.46,10.01,0
8/26/2025,22:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.4,0,19.4,0,3.672,0,62.2,0,4.16,0,87.67,29.21,7.2,0,-34.9,5.78,30.991,0,7.06,0,1.189,2.34,9.5,0
8/26/2025,22:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.832,0,19.7,0,3.716,0,63.3,0,4.23,0,87.02,28.99,7.22,0,-35.7,5.78,30.971,0,7.64,0,1.199,2.2,8.95,0
8/26/2025,22:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.212,0,19.96,0,3.763,0,64.2,0,4.28,0,86.5,28.82,7.23,0,-36.4,5.79,30.937,0,6.08,0,1.193,2.29,9.3,0
8/26/2025,23:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.811,0,20.37,0,3.8,0,62.5,0,4.17,0,85.26,28.4,7.23,0,-36.5,5.78,30.883,0,5.56,0,1.192,2.1,8.54,0
8/26/2025,23:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.194,0,20.63,0,3.835,0,62.7,0,4.17,0,83.32,27.76,7.24,0,-36.8,5.78,30.859,0,4.5,0,1.191,2.04,8.32,0
8/26/2025,23:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.573,0,20.89,0,3.866,0,64.6,0,4.3,0,80.46,26.8,7.26,0,-38.1,5.77,30.84,0,5.13,0,1.202,1.99,8.11,0
8/26/2025,23:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.792,0,21.05,0,3.894,0,62.6,0,4.16,0,81.36,27.1,7.25,0,-37.8,5.78,30.841,0,4.14,0,1.192,1.96,7.99,0
8/27/2025,0:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.106,0,21.26,0,3.913,0,63.2,0,4.19,0,80.28,26.74,7.26,0,-38.4,5.78,30.83,0,4.12,0,1.183,1.97,8.02,0
8/27/2025,0:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.38,0,21.45,0,3.927,0,64.3,0,4.26,0,79.96,26.64,7.27,0,-39,5.77,30.831,0,3.55,0,1.195,1.93,7.86,0
8/27/2025,0:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.751,0,21.71,0,3.935,0,61.1,0,4.04,0,78.82,26.26,7.26,0,-38.1,5.78,30.83,0,3.78,0,1.202,1.67,6.82,0
8/27/2025,0:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.001,0,21.88,0,3.929,0,61.5,0,4.07,0,77.38,25.78,7.27,0,-39.1,5.78,30.815,0,3.28,0,1.197,1.8,7.36,0
8/27/2025,1:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.14,0,21.98,0,3.907,0,60.4,0,4,0,75.87,25.27,7.29,0,-40.4,5.78,30.805,0,3.5,0,1.189,1.68,6.86,0
8/27/2025,1:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.806,0,21.75,0,3.865,0,46.4,0,3.07,0,74.13,24.69,7.27,0,-38.8,5.78,30.82,0,2.75,0,1.198,1.72,7.02,0
8/27/2025,1:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.358,0,21.44,0,3.813,0,34.7,0,2.3,0,73.83,24.59,7.27,0,-39.1,5.77,30.827,0,2.99,0,1.19,1.62,6.6,0
8/27/2025,1:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.014,0,21.2,0,3.753,0,61.8,0,4.1,0,80.17,26.71,7.27,0,-38.9,5.78,30.823,0,5.32,0,1.194,1.87,7.61,0
8/27/2025,2:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.477,0,20.83,0,3.697,0,62.2,0,4.14,0,82.57,27.51,7.26,0,-38,5.77,30.784,0,4.49,0,1.194,1.84,7.51,0
8/27/2025,2:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.968,0,20.48,0,3.637,0,61.4,0,4.09,0,85.41,28.46,7.24,0,-37.1,5.78,30.802,0,5.71,0,1.187,1.88,7.67,0
8/27/2025,2:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,31.846,0,19.71,0,3.571,0,60,0,4.01,0,89.34,29.77,7.21,0,-35.5,5.78,30.81,0,6.97,0,1.198,1.94,7.9,0
8/27/2025,2:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,30.745,0,18.96,0,3.516,0,57.8,0,3.89,0,93.37,31.11,7.19,0,-33.8,5.78,30.808,0,6.9,0,1.185,1.99,8.1,0
8/27/2025,3:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.955,0,18.43,0,3.446,0,56.5,0,3.81,0,95.51,31.82,7.17,0,-32.7,5.78,30.769,0,8.08,0,1.19,2.06,8.38,0
8/27/2025,3:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.772,0,18.3,0,3.376,0,56.7,0,3.82,0,96.42,32.12,7.17,0,-32.5,5.77,30.789,0,9.25,0,1.194,2.07,8.44,0
8/27/2025,3:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,29.331,0,18,0,3.31,0,54.9,0,3.71,0,97.02,32.33,7.15,0,-31.6,5.78,30.795,0,9.55,0,1.195,2.16,8.8,0
8/27/2025,3:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.773,0,17.63,0,3.244,0,53,0,3.59,0,98.44,32.8,7.14,0,-30.8,5.78,30.753,0,10.42,0,1.195,2.18,8.88,0
8/27/2025,4:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,28.128,0,17.19,0,3.177,0,51.7,0,3.51,0,100.68,33.54,7.12,0,-29.8,5.77,30.722,0,12.26,0,1.188,2.25,9.16,0
8/27/2025,4:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,27.424,0,16.72,0,3.107,0,49.3,0,3.36,0,102.79,34.25,7.1,0,-28.6,5.78,30.683,0,12.23,0,1.196,2.33,9.46,0
8/27/2025,4:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.791,0,16.3,0,3.045,0,47.3,0,3.23,0,104.85,34.94,7.09,0,-27.6,5.77,30.613,0,13.82,0,1.187,2.41,9.81,0
8/27/2025,4:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,26.113,0,15.85,0,2.981,0,44.9,0,3.08,0,107.36,35.77,7.07,0,-26.5,5.77,30.56,0,13.98,0,1.193,2.4,9.76,0
8/27/2025,5:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,25.575,0,15.49,0,2.916,0,43.4,0,2.98,0,108.77,36.24,7.05,0,-25.7,5.78,30.533,0,12.65,0,1.195,2.47,10.04,0
