DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/9/2025,7:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.083,0,24.75,0,3.418,0,60.7,0,3.99,0,64.72,21.76,7.31,0,-52.3,6.02,30.202,0,9.2,0,1.21,3.03,12.33,0
8/9/2025,7:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.476,0,25.02,0,3.49,0,61.1,0,4.01,0,63.54,21.36,7.32,0,-52.7,6.02,30.221,0,10.2,0,1.211,3.05,12.4,0
8/9/2025,7:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.796,0,25.25,0,3.546,0,61.4,0,4.03,0,61.41,20.65,7.33,0,-53.1,6.02,30.232,0,14.46,0,1.2,3.26,13.25,0
8/9/2025,7:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.359,0,25.65,0,3.599,0,61.4,0,4.01,0,62.01,20.85,7.33,0,-53.5,6.01,30.207,0,9.63,0,1.193,2.92,11.85,0
8/9/2025,8:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.566,0,25.79,0,3.654,0,61.5,0,4.02,0,61.55,20.7,7.34,0,-53.7,6.02,30.186,0,9.84,0,1.193,2.88,11.71,0
8/9/2025,8:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.839,0,25.99,0,3.7,0,62,0,4.05,0,60.87,20.47,7.34,0,-54.2,6.02,30.165,0,9.03,0,1.202,2.83,11.49,0
8/9/2025,8:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.287,0,26.31,0,3.741,0,62.4,0,4.07,0,59.86,20.14,7.35,0,-54.8,6.02,30.167,0,8.55,0,1.211,2.75,11.18,0
8/9/2025,8:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.659,0,26.57,0,3.781,0,62.7,0,4.09,0,58.16,19.57,7.36,0,-55.3,6.02,30.179,0,9.98,0,1.208,2.82,11.48,0
8/9/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.881,0,26.73,0,3.813,0,63.3,0,4.12,0,56.99,19.18,7.37,0,-55.8,6.01,30.181,0,10.39,0,1.195,2.8,11.37,0
8/9/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.194,0,26.95,0,3.841,0,63.8,0,4.15,0,56.16,18.9,7.38,0,-56.3,6.02,30.183,0,9.55,0,1.198,2.8,11.38,0
8/9/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.363,0,27.07,0,3.861,0,63,0,4.09,0,55.74,18.76,7.37,0,-56.1,6.02,30.18,0,8.9,0,1.202,2.83,11.52,0
8/9/2025,9:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.537,0,27.19,0,3.879,0,62.9,0,4.08,0,54.85,18.46,7.38,0,-56.3,6.02,30.178,0,9.93,0,1.201,2.73,11.1,0
8/9/2025,10:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.714,0,27.32,0,3.886,0,62.4,0,4.05,0,54.46,18.33,7.38,0,-56.4,6.02,30.176,0,8.66,0,1.203,2.79,11.35,0
8/9/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.873,0,27.43,0,3.882,0,61.9,0,4.01,0,53.55,18.03,7.38,0,-56.3,6.02,30.181,0,9.19,0,1.204,2.74,11.13,0
8/9/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.959,0,27.5,0,3.856,0,56.1,0,3.63,0,53.01,17.85,7.35,0,-54.6,6.02,30.192,0,6.33,0,1.205,3.07,12.47,0
8/9/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.755,0,27.35,0,3.818,0,60.4,0,3.91,0,53.57,18.04,7.38,0,-56.3,6.02,30.185,0,5.87,0,1.205,2.52,10.24,0
8/9/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.523,0,27.18,0,3.768,0,61.9,0,4.02,0,55.49,18.68,7.38,0,-56.2,6.02,30.189,0,6.5,0,1.205,2.42,9.84,0
8/9/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.202,0,26.95,0,3.714,0,62.7,0,4.07,0,56.12,18.89,7.37,0,-56,6.02,30.225,0,10.31,0,1.206,2.56,10.41,0
8/9/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.903,0,26.74,0,3.659,0,62.9,0,4.09,0,57.06,19.2,7.37,0,-55.9,6.01,30.248,0,10.99,0,1.205,2.55,10.39,0
8/9/2025,11:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.291,0,26.3,0,3.601,0,63.5,0,4.14,0,58.95,19.83,7.36,0,-55.5,6.01,30.311,0,9.78,0,1.205,2.66,10.81,0
8/9/2025,12:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.667,0,25.86,0,3.537,0,64.4,0,4.2,0,60.43,20.33,7.36,0,-55.2,6.02,30.376,0,10.2,0,1.204,2.81,11.42,0
8/9/2025,12:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.811,0,25.25,0,3.469,0,67.5,0,4.4,0,62.27,20.94,7.36,0,-55.4,6.01,30.517,0,9.53,0,1.205,3.14,12.76,0
8/9/2025,12:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.056,0,24.72,0,3.398,0,70.5,0,4.6,0,63.68,21.41,7.37,0,-55.6,6.01,30.671,0,9.46,0,1.205,3.39,13.78,0
8/9/2025,12:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.752,0,24.5,0,3.319,0,70.7,0,4.62,0,63.83,21.46,7.36,0,-55.4,6.01,30.704,0,9.62,0,1.206,3.42,13.88,0
8/9/2025,13:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.481,0,24.31,0,3.245,0,69.5,0,4.54,0,64.37,21.64,7.35,0,-54.8,6,30.669,0,10.18,0,1.206,3.38,13.74,0
8/9/2025,13:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.06,0,24.01,0,3.177,0,69.2,0,4.53,0,65.24,21.93,7.35,0,-54.4,6,30.705,0,9.81,0,1.207,3.43,13.95,0
8/9/2025,13:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.383,0,23.54,0,3.101,0,71.2,0,4.67,0,66.19,22.25,7.35,0,-54.5,5.99,30.84,0,10.02,0,1.206,3.67,14.89,0
8/9/2025,13:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.494,0,22.91,0,3.032,0,73.8,0,4.84,0,67.12,22.56,7.35,0,-54.8,5.99,30.997,0,10.26,0,1.206,3.94,16.01,0
8/9/2025,14:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.638,0,22.32,0,2.96,0,75.4,0,4.96,0,68.15,22.9,7.35,0,-54.7,5.98,31.09,0,10.59,0,1.205,4.2,17.06,0
8/9/2025,14:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.818,0,21.74,0,2.884,0,77,0,5.06,0,68.97,23.18,7.35,0,-54.7,5.95,31.217,0,10.41,0,1.206,4.36,17.71,0
8/9/2025,14:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.274,0,21.37,0,2.803,0,77.7,0,5.11,0,69.48,23.35,7.35,0,-54.4,5.94,31.304,0,10.73,0,1.206,4.41,17.9,0
8/9/2025,14:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.705,0,20.97,0,2.732,0,78.2,0,5.15,0,70.13,23.56,7.34,0,-54.1,5.94,31.398,0,10.98,0,1.205,4.55,18.5,0
8/9/2025,15:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.203,0,20.63,0,2.664,0,77.8,0,5.13,0,70.41,23.66,7.33,0,-53.4,5.93,31.444,0,11.69,0,1.204,4.54,18.44,0
8/9/2025,15:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.722,0,20.29,0,2.609,0,78.5,0,5.18,0,70.78,23.78,7.33,0,-53.3,5.9,31.524,0,12.26,0,1.204,4.63,18.78,0
8/9/2025,15:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.307,0,20.01,0,2.567,0,78.8,0,5.2,0,71.2,23.92,7.32,0,-53,5.86,31.59,0,11.54,0,1.203,4.72,19.15,0
8/9/2025,15:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,31.962,0,19.77,0,2.55,0,79.1,0,5.22,0,71.93,24.16,7.32,0,-53,5.83,31.654,0,10.51,0,1.205,4.83,19.62,0
8/9/2025,16:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,31.796,0,19.66,0,2.562,0,78.2,0,5.16,0,72.38,24.31,7.32,0,-52.6,5.81,31.683,0,9.32,0,1.203,4.98,20.2,0
8/9/2025,16:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.242,0,19.96,0,2.618,0,77.5,0,5.11,0,71.97,24.18,7.31,0,-52.3,5.81,31.633,0,7.75,0,1.204,4.99,20.25,0
8/9/2025,16:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.05,0,22.58,0,2.677,0,83.9,0,5.43,0,65.96,22.17,7.39,0,-57.2,5.8,31.915,0,10.46,0,1.204,4.86,19.72,0
8/9/2025,16:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.146,0,21.96,0,2.749,0,80.9,0,5.27,0,67.86,22.81,7.37,0,-55.7,5.8,31.7,0,11.06,0,1.198,4.64,18.83,0
8/9/2025,17:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.058,0,21.9,0,2.826,0,79.7,0,5.21,0,67.22,22.59,7.36,0,-55.2,5.8,31.618,0,13.71,0,1.203,4.86,19.72,0
8/9/2025,17:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.158,0,21.97,0,2.901,0,82.5,0,5.38,0,68.76,23.11,7.37,0,-56.2,5.86,31.671,0,10.17,0,1.2,4.77,19.35,0
8/9/2025,17:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.675,0,22.33,0,2.977,0,81.8,0,5.34,0,67.79,22.78,7.38,0,-56.4,5.85,31.533,0,10.85,0,1.201,4.65,18.89,0
8/9/2025,17:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.282,0,22.75,0,3.059,0,81,0,5.28,0,66.21,22.26,7.38,0,-56.5,5.9,31.431,0,12.97,0,1.201,4.76,19.32,0
8/9/2025,18:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.784,0,23.1,0,3.139,0,82.1,0,5.34,0,66.58,22.38,7.39,0,-57.3,5.94,31.431,0,9.87,0,1.201,4.67,18.98,0
8/9/2025,18:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.635,0,23.69,0,3.226,0,83.7,0,5.42,0,65.25,21.94,7.41,0,-58.5,5.94,31.528,0,9.89,0,1.205,4.64,18.84,0
8/9/2025,18:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.405,0,24.23,0,3.309,0,82.6,0,5.34,0,63.67,21.41,7.41,0,-58.5,5.94,31.49,0,10.86,0,1.205,4.59,18.63,0
8/9/2025,18:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.532,0,24.33,0,3.394,0,81.9,0,5.3,0,63.8,21.45,7.41,0,-58.4,5.94,31.413,0,10.01,0,1.208,4.54,18.45,0
8/9/2025,19:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.11,0,24.73,0,3.472,0,80.6,0,5.2,0,62.82,21.13,7.41,0,-58.3,5.93,31.307,0,10.01,0,1.209,4.39,17.84,0
8/9/2025,19:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.494,0,25.01,0,3.539,0,80.7,0,5.21,0,62.24,20.93,7.42,0,-58.7,5.95,31.295,0,9.94,0,1.211,4.26,17.31,0
8/9/2025,19:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.931,0,25.31,0,3.609,0,81.7,0,5.26,0,61.74,20.76,7.43,0,-59.7,5.95,31.258,0,8.85,0,1.201,4.19,17.02,0
8/9/2025,19:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.34,0,25.6,0,3.67,0,80,0,5.15,0,60.21,20.25,7.43,0,-59.3,5.96,31.223,0,10.58,0,1.195,4.1,16.63,0
8/9/2025,20:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.696,0,25.86,0,3.735,0,79.2,0,5.1,0,58.69,19.74,7.43,0,-59.4,5.95,31.172,0,12.38,0,1.194,4.18,16.99,0
8/9/2025,20:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.176,0,26.2,0,3.79,0,78.4,0,5.04,0,56.03,18.86,7.43,0,-59.5,5.95,31.137,0,16.62,0,1.202,4.3,17.46,0
8/9/2025,20:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.547,0,26.46,0,3.844,0,77.3,0,4.97,0,56.05,18.86,7.43,0,-59.7,6,31.094,0,13.25,0,1.198,3.89,15.81,0
8/9/2025,20:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.126,0,26.88,0,3.886,0,77,0,4.94,0,54.31,18.29,7.44,0,-60.2,5.99,31.046,0,12.46,0,1.204,3.71,15.05,0
8/9/2025,21:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.666,0,27.26,0,3.935,0,77.4,0,4.95,0,52.28,17.61,7.45,0,-60.8,5.99,31.011,0,14.01,0,1.2,3.67,14.9,0
8/9/2025,21:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.26,0,27.69,0,3.975,0,77.3,0,4.94,0,49.69,16.74,7.46,0,-61.6,5.99,30.972,0,16.4,0,1.202,3.94,16.01,0
8/9/2025,21:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.825,0,28.09,0,4.008,0,77.1,0,4.92,0,48.2,16.25,7.48,0,-62.3,5.99,30.908,0,13.86,0,1.205,3.7,15.05,0
8/9/2025,21:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.464,0,28.55,0,4.036,0,78.2,0,4.99,0,46.32,15.62,7.5,0,-63.7,5.99,30.824,0,10.51,0,1.206,3.45,14.03,0
8/9/2025,22:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.893,0,28.86,0,4.062,0,78.1,0,4.98,0,44.53,15.02,7.51,0,-64.4,5.98,30.779,0,11.14,0,1.207,3.56,14.45,0
8/9/2025,22:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.611,0,29.38,0,4.075,0,78.3,0,4.98,0,42.21,14.25,7.53,0,-65.9,5.99,30.671,0,9.04,0,1.208,3.15,12.78,0
8/9/2025,22:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.843,0,29.55,0,4.087,0,78,0,4.96,0,40.62,13.72,7.54,0,-66.3,5.99,30.653,0,10.54,0,1.209,3.31,13.47,0
8/9/2025,22:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.192,0,29.8,0,4.084,0,77.6,0,4.93,0,39.51,13.35,7.55,0,-67,5.99,30.616,0,8.12,0,1.21,2.92,11.88,0
8/9/2025,23:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.354,0,29.92,0,4.071,0,77.5,0,4.92,0,38.73,13.09,7.56,0,-67.3,5.99,30.589,0,8.36,0,1.2,3.14,12.75,0
8/9/2025,23:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.228,0,29.83,0,4.039,0,68.2,0,4.33,0,38.98,13.17,7.51,0,-64.3,5.99,30.588,0,7.96,0,1.194,2.89,11.77,0
8/9/2025,23:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.061,0,29.71,0,3.989,0,76.1,0,4.84,0,39.96,13.5,7.55,0,-66.5,5.99,30.608,0,4.88,0,1.194,2.5,10.18,0
8/9/2025,23:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,46.073,0,29.72,0,3.936,0,77.1,0,4.9,0,40.66,13.73,7.55,0,-66.6,5.99,30.622,0,6.34,0,1.203,2.77,11.24,0
8/10/2025,0:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.61,0,29.38,0,3.883,0,76.4,0,4.86,0,42.12,14.22,7.53,0,-65.6,5.99,30.655,0,8.49,0,1.206,2.83,11.5,0
8/10/2025,0:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.276,0,29.14,0,3.833,0,76.4,0,4.86,0,43.44,14.66,7.52,0,-65.1,5.99,30.696,0,9.01,0,1.209,2.95,12,0
8/10/2025,0:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.594,0,28.65,0,3.777,0,75.7,0,4.83,0,46.11,15.55,7.5,0,-63.9,5.99,30.757,0,9.39,0,1.202,2.88,11.7,0
8/10/2025,0:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.268,0,27.7,0,3.719,0,74.1,0,4.75,0,51.21,17.25,7.47,0,-61.7,5.99,30.845,0,9.01,0,1.198,2.81,11.43,0
8/10/2025,1:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.765,0,27.34,0,3.661,0,73.2,0,4.7,0,52.89,17.81,7.45,0,-60.9,5.99,30.896,0,9.27,0,1.197,2.8,11.4,0
8/10/2025,1:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.994,0,26.79,0,3.606,0,72.5,0,4.66,0,54.98,18.51,7.43,0,-59.8,5.99,30.916,0,9.9,0,1.206,2.99,12.16,0
8/10/2025,1:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.707,0,25.87,0,3.538,0,72.5,0,4.68,0,58.46,19.67,7.42,0,-58.7,5.99,30.928,0,11.09,0,1.208,3.1,12.61,0
8/10/2025,1:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.938,0,25.33,0,3.458,0,72.1,0,4.68,0,60.96,20.5,7.4,0,-57.8,5.98,30.905,0,9.43,0,1.211,2.88,11.7,0
8/10/2025,2:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.67,0,25.14,0,3.402,0,72.1,0,4.67,0,61.33,20.63,7.4,0,-57.5,5.98,30.975,0,10.75,0,1.202,3.02,12.26,0
8/10/2025,2:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.152,0,24.77,0,3.327,0,71.9,0,4.67,0,62.28,20.95,7.39,0,-57.2,5.99,30.97,0,11.1,0,1.198,3.08,12.52,0
8/10/2025,2:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.505,0,24.32,0,3.252,0,71.2,0,4.63,0,62.65,21.07,7.38,0,-56.3,5.99,31.003,0,13.12,0,1.204,3.23,13.12,0
8/10/2025,2:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.896,0,23.89,0,3.178,0,69.6,0,4.54,0,63.96,21.5,7.36,0,-55.3,5.98,30.998,0,13.27,0,1.2,3.24,13.17,0
8/10/2025,3:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.242,0,23.44,0,3.103,0,68.1,0,4.45,0,65.29,21.95,7.34,0,-54.2,5.98,30.945,0,13.1,0,1.202,3.27,13.3,0
8/10/2025,3:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.594,0,22.99,0,3.032,0,66.4,0,4.36,0,66.07,22.21,7.32,0,-53,5.98,30.88,0,14.1,0,1.203,3.28,13.34,0
8/10/2025,3:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.972,0,22.55,0,2.957,0,65.2,0,4.3,0,66.62,22.39,7.31,0,-52.1,5.97,30.832,0,15.14,0,1.205,3.33,13.53,0
8/10/2025,3:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.361,0,22.13,0,2.882,0,63.9,0,4.23,0,67.65,22.74,7.29,0,-51,5.96,30.725,0,14.77,0,1.206,3.27,13.29,0
8/10/2025,4:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.802,0,21.75,0,2.809,0,63,0,4.18,0,68.83,23.13,7.28,0,-50.2,5.96,30.685,0,14.46,0,1.209,3.17,12.87,0
8/10/2025,4:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.175,0,21.32,0,2.751,0,61.7,0,4.11,0,69.76,23.44,7.26,0,-49.2,5.96,30.62,0,14.31,0,1.211,3.18,12.91,0
8/10/2025,4:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.618,0,20.93,0,2.705,0,60.7,0,4.05,0,70.33,23.63,7.25,0,-48.5,5.96,30.564,0,14.91,0,1.202,3.14,12.77,0
8/10/2025,4:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,33.107,0,20.58,0,2.674,0,59.9,0,4.01,0,71,23.86,7.24,0,-47.8,5.96,30.52,0,14.58,0,1.195,3.18,12.93,0
8/10/2025,5:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.715,0,20.31,0,2.677,0,58.6,0,3.93,0,71.9,24.15,7.23,0,-47.3,5.96,30.495,0,12.07,0,1.194,3.31,13.46,0
8/10/2025,5:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,32.565,0,20.21,0,2.721,0,50.5,0,3.39,0,73.62,24.73,7.23,0,-47,5.96,30.491,0,9.78,0,1.202,3.17,12.88,0
8/10/2025,5:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,34.139,0,21.3,0,2.782,0,60.3,0,4.03,0,70.28,23.61,7.26,0,-48.9,5.96,30.455,0,9.71,0,1.205,3.22,13.08,0
8/10/2025,5:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.283,0,22.78,0,2.851,0,61,0,4.05,0,67.26,22.61,7.29,0,-50.6,5.96,30.394,0,9.75,0,1.209,3.03,12.33,0
8/10/2025,6:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.933,0,22.54,0,2.928,0,61,0,4.05,0,66.79,22.45,7.28,0,-50.4,5.97,30.467,0,13.25,0,1.202,3.12,12.69,0
8/10/2025,6:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,35.699,0,22.37,0,3.002,0,60.7,0,4.03,0,67.34,22.63,7.28,0,-50.1,5.96,30.51,0,12.97,0,1.197,3.12,12.68,0
8/10/2025,6:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.04,0,22.61,0,3.069,0,61,0,4.04,0,67.27,22.61,7.28,0,-50.4,5.97,30.499,0,13.17,0,1.196,3,12.21,0
8/10/2025,6:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.452,0,22.9,0,3.134,0,61.3,0,4.05,0,65.95,22.17,7.29,0,-50.8,5.97,30.495,0,14.27,0,1.205,3.09,12.55,0
8/10/2025,7:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.892,0,23.2,0,3.205,0,61.5,0,4.07,0,65.87,22.14,7.29,0,-51.1,5.96,30.451,0,12.9,0,1.21,2.96,12.04,0
8/10/2025,7:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.177,0,23.41,0,3.283,0,61.5,0,4.06,0,65.39,21.98,7.29,0,-51.2,5.97,30.397,0,13.4,0,1.201,3.01,12.23,0
8/10/2025,7:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.776,0,23.82,0,3.364,0,61.7,0,4.07,0,64.67,21.74,7.3,0,-51.7,5.96,30.362,0,11.84,0,1.199,3.02,12.27,0
8/10/2025,7:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.132,0,24.08,0,3.439,0,61.6,0,4.06,0,64.09,21.55,7.31,0,-51.9,5.97,30.33,0,10.49,0,1.197,2.91,11.83,0
8/10/2025,8:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.446,0,24.3,0,3.504,0,62.4,0,4.1,0,62.87,21.14,7.32,0,-52.5,5.97,30.348,0,12.59,0,1.192,2.95,11.97,0
8/10/2025,8:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.083,0,24.74,0,3.559,0,62.9,0,4.13,0,61.69,20.75,7.33,0,-53.2,5.97,30.346,0,12.6,0,1.195,2.84,11.56,0
8/10/2025,8:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.556,0,25.08,0,3.617,0,63.3,0,4.15,0,61.29,20.62,7.33,0,-53.7,5.97,30.325,0,10,0,1.204,2.77,11.28,0
8/10/2025,8:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.903,0,25.32,0,3.673,0,63.9,0,4.18,0,61.13,20.56,7.34,0,-54.2,5.96,30.306,0,8.56,0,1.207,2.74,11.13,0
8/10/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.373,0,25.65,0,3.724,0,64.1,0,4.18,0,59.89,20.15,7.35,0,-54.8,5.97,30.304,0,8.64,0,1.2,2.68,10.91,0
8/10/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.818,0,25.97,0,3.77,0,64.6,0,4.21,0,58.34,19.63,7.36,0,-55.4,5.97,30.315,0,8.98,0,1.195,2.63,10.69,0
8/10/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.205,0,26.24,0,3.816,0,64.3,0,4.19,0,56.93,19.16,7.37,0,-55.7,5.97,30.311,0,10.23,0,1.198,3.25,13.21,0
