Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/26/2025,19:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.845,0,17.81,0,3.109,0,80.8,0,6.16,0,100.19,33.52,7.45,0,-51.3,5.82,23.802,0,8.9,0,1.197,2.49,9.56,0
10/26/2025,19:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.807,0,17.78,0,3.127,0,81.2,0,6.19,0,100.08,33.48,7.45,0,-50.8,5.82,23.825,0,8.31,0,1.193,2.53,9.71,0
10/26/2025,20:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.788,0,17.77,0,3.161,0,79.2,0,6.04,0,98.31,32.89,7.43,0,-50,5.82,23.844,0,4.59,0,1.196,2.32,8.9,0
10/26/2025,20:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.948,0,17.87,0,3.204,0,83.1,0,6.33,0,101.31,33.89,7.46,0,-52,5.82,23.888,0,7.03,0,1.191,2.55,9.8,0
10/26/2025,20:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.261,0,18.09,0,3.279,0,84.5,0,6.43,0,100.67,33.68,7.48,0,-52.8,5.82,23.901,0,10.64,0,1.199,2.42,9.29,0
10/26/2025,20:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.565,0,18.29,0,3.326,0,84.4,0,6.41,0,100.44,33.6,7.49,0,-53.3,5.82,23.897,0,12.68,0,1.191,2.33,8.94,0
10/26/2025,21:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.38,0,18.17,0,3.377,0,85,0,6.46,0,101.25,33.87,7.49,0,-53.4,5.82,23.869,0,10.86,0,1.197,2.25,8.61,0
10/26/2025,21:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.168,0,18.02,0,3.429,0,85.5,0,6.51,0,100.65,33.68,7.49,0,-53.6,5.81,23.848,0,13.39,0,1.192,2.26,8.67,0
10/26/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.085,0,17.97,0,3.485,0,86.6,0,6.6,0,102.04,34.14,7.51,0,-54.6,5.82,23.802,0,10.02,0,1.191,2.13,8.14,0
10/26/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.455,0,18.22,0,3.532,0,86.1,0,6.55,0,101.54,33.97,7.51,0,-54.8,5.81,23.775,0,9.74,0,1.199,2.08,7.93,0
10/26/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.812,0,18.46,0,3.578,0,85.6,0,6.51,0,100.76,33.71,7.51,0,-54.8,5.82,23.766,0,11.6,0,1.191,2.1,8,0
10/26/2025,22:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.932,0,18.54,0,3.61,0,86.2,0,6.56,0,101.49,33.96,7.52,0,-55.4,5.82,23.765,0,8.86,0,1.186,2.06,7.88,0
10/26/2025,22:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.107,0,18.66,0,3.644,0,86,0,6.53,0,101.28,33.88,7.52,0,-55.5,5.81,23.781,0,9.86,0,1.191,2.01,7.68,0
10/26/2025,22:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.157,0,18.7,0,3.68,0,86.3,0,6.55,0,101.9,34.09,7.53,0,-55.7,5.82,23.771,0,8.84,0,1.193,1.96,7.48,0
10/26/2025,23:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.291,0,18.79,0,3.722,0,85.9,0,6.52,0,100.97,33.78,7.53,0,-55.7,5.81,23.786,0,10.59,0,1.197,2.04,7.77,0
10/26/2025,23:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.512,0,18.94,0,3.751,0,86,0,6.51,0,100.11,33.49,7.53,0,-56,5.82,23.81,0,11.04,0,1.188,1.96,7.46,0
10/26/2025,23:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.65,0,19.03,0,3.783,0,85.9,0,6.51,0,100.4,33.59,7.53,0,-56.1,5.81,23.814,0,9.71,0,1.197,1.95,7.41,0
10/26/2025,23:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.808,0,19.14,0,3.81,0,85.6,0,6.48,0,100.81,33.73,7.53,0,-56.1,5.81,23.8,0,9.66,0,1.189,1.9,7.23,0
10/27/2025,0:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.132,0,19.36,0,3.83,0,85.2,0,6.44,0,100.92,33.76,7.53,0,-56,5.82,23.837,0,7.03,0,1.183,1.81,6.88,0
10/27/2025,0:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.504,0,19.62,0,3.848,0,85.2,0,6.43,0,99.97,33.45,7.54,0,-56.4,5.81,23.861,0,6.09,0,1.202,1.77,6.74,0
10/27/2025,0:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.742,0,19.78,0,3.863,0,85.4,0,6.43,0,99.69,33.35,7.55,0,-56.9,5.82,23.863,0,6.02,0,1.19,1.75,6.65,0
10/27/2025,0:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.877,0,19.87,0,3.866,0,85.2,0,6.41,0,99.46,33.28,7.55,0,-56.9,5.81,23.874,0,5.49,0,1.192,1.8,6.85,0
10/27/2025,1:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.112,0,20.03,0,3.865,0,85.1,0,6.4,0,98.93,33.1,7.55,0,-57.1,5.81,23.886,0,5.39,0,1.198,1.75,6.63,0
10/27/2025,1:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.317,0,20.18,0,3.86,0,84.9,0,6.38,0,98.41,32.92,7.55,0,-57.1,5.81,23.884,0,4.69,0,1.195,1.73,6.55,0
10/27/2025,1:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.399,0,20.23,0,3.842,0,81.8,0,6.15,0,96.79,32.39,7.52,0,-55.4,5.81,23.884,0,4.35,0,1.191,3.32,12.81,0
10/27/2025,1:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.282,0,20.15,0,3.819,0,77.2,0,5.8,0,97.01,32.46,7.53,0,-55.7,5.81,23.891,0,4.55,0,1.19,1.75,6.65,0
10/27/2025,2:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.955,0,19.93,0,3.798,0,79.3,0,5.97,0,99.66,33.34,7.53,0,-55.8,5.81,23.895,0,4.46,0,1.193,1.72,6.51,0
10/27/2025,2:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.892,0,19.88,0,3.774,0,72.5,0,5.46,0,99.85,33.41,7.54,0,-56.2,5.81,23.887,0,4.46,0,1.195,1.7,6.45,0
10/27/2025,2:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.63,0,19.7,0,3.738,0,76.9,0,5.79,0,100.45,33.61,7.53,0,-56.2,5.81,23.866,0,5.06,0,1.193,1.74,6.59,0
10/27/2025,2:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.276,0,19.46,0,3.694,0,80.1,0,6.05,0,100.94,33.77,7.54,0,-56.3,5.81,23.828,0,5.88,0,1.186,1.74,6.62,0
10/27/2025,3:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.875,0,19.19,0,3.643,0,81.6,0,6.18,0,101.09,33.82,7.53,0,-56.2,5.81,23.791,0,7.25,0,1.191,1.81,6.89,0
10/27/2025,3:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.296,0,18.79,0,3.594,0,84.2,0,6.4,0,100.66,33.68,7.54,0,-56.5,5.8,23.725,0,8.62,0,1.188,1.96,7.45,0
10/27/2025,3:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.717,0,18.4,0,3.551,0,85.1,0,6.49,0,100.65,33.68,7.54,0,-56.5,5.81,23.671,0,10.29,0,1.203,1.92,7.32,0
10/27/2025,3:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.527,0,18.27,0,3.506,0,85.4,0,6.52,0,102.31,34.23,7.54,0,-56.4,5.81,23.667,0,7.16,0,1.198,1.89,7.2,0
10/27/2025,4:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.395,0,18.18,0,3.458,0,85.6,0,6.53,0,102.35,34.24,7.54,0,-56.2,5.81,23.664,0,7.01,0,1.198,1.94,7.37,0
10/27/2025,4:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.179,0,18.03,0,3.412,0,85.2,0,6.5,0,101.89,34.09,7.53,0,-55.9,5.81,23.662,0,8.63,0,1.201,1.94,7.39,0
10/27/2025,4:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.956,0,17.88,0,3.359,0,84.5,0,6.46,0,101.48,33.95,7.53,0,-55.7,5.81,23.663,0,9.14,0,1.189,1.97,7.49,0
10/27/2025,4:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.713,0,17.72,0,3.318,0,84.3,0,6.45,0,101.21,33.86,7.52,0,-55.3,5.81,23.665,0,9.41,0,1.191,1.97,7.5,0
10/27/2025,5:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.518,0,17.59,0,3.269,0,83.6,0,6.41,0,100.43,33.6,7.51,0,-54.8,5.81,23.667,0,11.06,0,1.196,2.01,7.68,0
10/27/2025,5:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.333,0,17.46,0,3.218,0,84,0,6.43,0,98.9,33.09,7.51,0,-54.5,5.8,23.675,0,13.83,0,1.197,2.05,7.81,0
10/27/2025,5:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.185,0,17.36,0,3.171,0,83.4,0,6.39,0,99.07,33.15,7.5,0,-54,5.81,23.68,0,11.95,0,1.197,2.08,7.94,0
10/27/2025,5:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.012,0,17.24,0,3.129,0,82.9,0,6.36,0,98.34,32.9,7.49,0,-53.4,5.8,23.683,0,12.22,0,1.198,2.08,7.93,0
10/27/2025,6:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.895,0,17.16,0,3.087,0,82.8,0,6.35,0,97.91,32.76,7.48,0,-53,5.8,23.677,0,12,0,1.203,2.06,7.87,0
10/27/2025,6:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.74,0,17.06,0,3.046,0,81.6,0,6.27,0,97.63,32.67,7.47,0,-52.4,5.81,23.677,0,10.3,0,1.186,2.05,7.83,0
10/27/2025,6:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.665,0,17.01,0,3.01,0,80.1,0,6.16,0,97.2,32.52,7.47,0,-52,5.8,23.675,0,10.03,0,1.188,2.02,7.7,0
10/27/2025,6:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.583,0,16.95,0,2.973,0,80.8,0,6.21,0,97.12,32.5,7.46,0,-51.7,5.81,23.667,0,9.33,0,1.192,2.02,7.72,0
10/27/2025,7:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.54,0,16.93,0,2.938,0,81,0,6.23,0,96.43,32.27,7.46,0,-51.4,5.8,23.666,0,10.89,0,1.19,2.14,8.17,0
10/27/2025,7:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.466,0,16.88,0,2.926,0,79.9,0,6.15,0,96.45,32.27,7.45,0,-50.9,5.8,23.659,0,9.19,0,1.194,1.98,7.54,0
10/27/2025,7:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.431,0,16.85,0,2.935,0,78.8,0,6.06,0,96.95,32.44,7.44,0,-50.2,5.8,23.657,0,8,0,1.19,1.98,7.54,0
10/27/2025,7:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.418,0,16.84,0,2.973,0,75.6,0,5.82,0,96.12,32.16,7.44,0,-50.2,5.8,23.656,0,6.46,0,1.193,1.85,7.02,0
10/27/2025,8:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.735,0,17.06,0,3.027,0,82,0,6.31,0,97.74,32.7,7.46,0,-51.6,5.81,23.613,0,7.6,0,1.188,1.85,7.02,0
10/27/2025,8:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.01,0,17.24,0,3.084,0,82.2,0,6.32,0,98.5,32.96,7.48,0,-52.6,5.8,23.561,0,9.54,0,1.189,1.77,6.73,0
10/27/2025,8:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.059,0,17.28,0,3.142,0,82.4,0,6.34,0,97.83,32.73,7.48,0,-52.8,5.8,23.568,0,11.92,0,1.195,1.81,6.89,0
10/27/2025,8:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.031,0,17.26,0,3.2,0,82.6,0,6.34,0,97.31,32.56,7.48,0,-52.6,5.81,23.601,0,13.5,0,1.192,1.75,6.64,0
10/27/2025,9:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.916,0,17.18,0,3.255,0,82.6,0,6.35,0,97.92,32.76,7.48,0,-52.6,5.8,23.615,0,13.27,0,1.2,1.77,6.73,0
10/27/2025,9:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.86,0,17.14,0,3.316,0,82.2,0,6.32,0,98.74,33.04,7.47,0,-52.5,5.8,23.605,0,12.81,0,1.185,1.82,6.9,0
10/27/2025,9:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.754,0,17.07,0,3.368,0,82.4,0,6.34,0,100.53,33.63,7.47,0,-52.5,5.8,23.593,0,10.91,0,1.2,1.77,6.73,0
10/27/2025,9:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.947,0,17.2,0,3.427,0,82.9,0,6.36,0,100.74,33.7,7.48,0,-53,5.8,23.618,0,11.5,0,1.196,1.76,6.67,0
10/27/2025,10:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.139,0,17.33,0,3.486,0,82.7,0,6.35,0,100.29,33.55,7.48,0,-53.1,5.8,23.628,0,12.11,0,1.202,1.74,6.62,0
10/27/2025,10:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.333,0,17.46,0,3.547,0,83.1,0,6.37,0,101.12,33.83,7.49,0,-53.6,5.8,23.646,0,10.13,0,1.202,1.7,6.45,0
10/27/2025,10:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.637,0,17.67,0,3.601,0,83.3,0,6.37,0,101.13,33.83,7.5,0,-53.9,5.81,23.683,0,9.86,0,1.194,1.72,6.54,0
10/27/2025,10:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.77,0,17.76,0,3.649,0,83.3,0,6.37,0,100.78,33.72,7.5,0,-54.1,5.8,23.693,0,10.26,0,1.19,1.73,6.56,0
10/27/2025,11:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.909,0,17.85,0,3.691,0,83.4,0,6.37,0,99.84,33.41,7.5,0,-54.3,5.8,23.736,0,10.33,0,1.186,1.77,6.73,0
10/27/2025,11:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.245,0,18.08,0,3.73,0,83.6,0,6.37,0,100.47,33.61,7.51,0,-54.7,5.8,23.796,0,7.89,0,1.191,1.71,6.49,0
10/27/2025,11:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.596,0,18.32,0,3.77,0,83.6,0,6.36,0,99.72,33.36,7.51,0,-54.8,5.8,23.831,0,8.38,0,1.195,1.68,6.38,0
10/27/2025,11:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.072,0,18.64,0,3.812,0,83.7,0,6.35,0,99.01,33.13,7.52,0,-55.1,5.8,23.861,0,8.95,0,1.198,1.64,6.19,0
10/27/2025,12:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.494,0,18.93,0,3.851,0,83.8,0,6.34,0,97.99,32.79,7.53,0,-55.6,5.8,23.914,0,8.93,0,1.202,1.65,6.23,0
10/27/2025,12:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.124,0,19.36,0,3.887,0,84.3,0,6.35,0,97.22,32.53,7.54,0,-56.2,5.8,23.987,0,7.98,0,1.192,1.64,6.22,0
10/27/2025,12:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.633,0,19.7,0,3.918,0,84.2,0,6.33,0,95.84,32.07,7.54,0,-56.6,5.8,24,0,8.88,0,1.188,1.61,6.1,0
10/27/2025,12:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.276,0,20.15,0,3.943,0,84.2,0,6.31,0,95.2,31.85,7.55,0,-57.2,5.8,24.014,0,7.04,0,1.184,1.54,5.82,0
10/27/2025,13:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.703,0,20.44,0,3.967,0,84.2,0,6.3,0,94.1,31.49,7.56,0,-57.5,5.8,24.045,0,7.36,0,1.193,1.57,5.92,0
10/27/2025,13:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.487,0,20.98,0,3.982,0,84,0,6.26,0,91.87,30.74,7.57,0,-58.2,5.8,24.057,0,6.64,0,1.195,1.53,5.76,0
10/27/2025,13:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.857,0,21.24,0,3.994,0,83.8,0,6.24,0,91.17,30.51,7.57,0,-58.4,5.8,24.053,0,7.06,0,1.19,1.53,5.79,0
10/27/2025,13:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.45,0,21.65,0,3.997,0,83.7,0,6.21,0,89.81,30.05,7.58,0,-58.9,5.8,24.08,0,6.47,0,1.202,1.55,5.87,0
10/27/2025,14:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.836,0,21.91,0,3.989,0,83.7,0,6.2,0,88.55,29.63,7.58,0,-59.2,5.79,24.106,0,5.91,0,1.185,1.53,5.79,0
10/27/2025,14:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,35.126,0,22.12,0,3.97,0,83,0,6.14,0,87.32,29.22,7.58,0,-59,5.8,24.103,0,4.74,0,1.201,1.57,5.94,0
10/27/2025,14:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,35.05,0,22.06,0,3.938,0,72.9,0,5.39,0,83.95,28.1,7.53,0,-56.1,5.79,24.106,0,4.64,0,1.197,1.38,5.18,0
10/27/2025,14:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.587,0,21.74,0,3.905,0,74.9,0,5.56,0,89.05,29.8,7.57,0,-58.6,5.8,24.121,0,4.25,0,1.2,1.42,5.36,0
10/27/2025,15:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.354,0,21.58,0,3.868,0,73.3,0,5.45,0,90.38,30.24,7.57,0,-58.5,5.8,24.102,0,4.18,0,1.196,1.5,5.66,0
10/27/2025,15:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.078,0,21.39,0,3.825,0,77.5,0,5.76,0,91.38,30.58,7.57,0,-58.3,5.79,24.063,0,4.42,0,1.19,1.54,5.83,0
10/27/2025,15:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.682,0,21.11,0,3.786,0,78.7,0,5.86,0,92.45,30.94,7.57,0,-58.1,5.8,24.044,0,5.12,0,1.184,1.5,5.67,0
10/27/2025,15:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.017,0,20.66,0,3.74,0,78.9,0,5.9,0,93.67,31.34,7.56,0,-57.6,5.79,24.034,0,5.98,0,1.192,1.51,5.71,0
10/27/2025,16:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.067,0,20,0,3.697,0,82.4,0,6.18,0,95.03,31.8,7.55,0,-56.9,5.8,24.044,0,8.14,0,1.194,1.69,6.39,0
10/27/2025,16:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.263,0,19.45,0,3.653,0,81.7,0,6.15,0,96.55,32.3,7.53,0,-56.2,5.8,24.046,0,8.65,0,1.187,1.74,6.59,0
10/27/2025,16:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.795,0,19.13,0,3.608,0,81.8,0,6.16,0,97.53,32.63,7.53,0,-55.7,5.79,24.053,0,8.46,0,1.185,1.73,6.55,0
10/27/2025,16:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.157,0,18.69,0,3.565,0,81.7,0,6.17,0,98.75,33.04,7.52,0,-55.2,5.8,24.066,0,7.75,0,1.195,1.81,6.88,0
10/27/2025,17:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.043,0,17.94,0,3.514,0,82.3,0,6.24,0,99.08,33.15,7.51,0,-54.5,5.8,24.091,0,10.37,0,1.185,1.99,7.58,0
10/27/2025,17:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.692,0,17.7,0,3.461,0,83,0,6.3,0,99.75,33.37,7.5,0,-54.1,5.79,24.072,0,10.52,0,1.192,2.07,7.89,0
10/27/2025,17:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.409,0,17.51,0,3.412,0,82.3,0,6.26,0,99.22,33.2,7.49,0,-53.7,5.8,24.084,0,11.72,0,1.202,2.05,7.83,0
10/27/2025,17:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.084,0,17.29,0,3.353,0,81.5,0,6.2,0,98.72,33.03,7.49,0,-53.2,5.79,24.106,0,13.9,0,1.188,2.12,8.1,0
10/27/2025,18:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.863,0,17.14,0,3.305,0,82.2,0,6.26,0,99.08,33.15,7.48,0,-52.9,5.8,24.112,0,12.34,0,1.196,2.09,7.97,0
10/27/2025,18:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.623,0,16.97,0,3.251,0,81.7,0,6.23,0,99.01,33.13,7.47,0,-52.3,5.79,24.126,0,12.07,0,1.188,2.15,8.2,0
10/27/2025,18:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.388,0,16.82,0,3.199,0,79.9,0,6.09,0,98.41,32.93,7.46,0,-51.5,5.79,24.16,0,11.97,0,1.19,2.1,8.01,0
10/27/2025,18:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.165,0,16.66,0,3.154,0,80.3,0,6.13,0,97.77,32.71,7.45,0,-50.9,5.8,24.194,0,12.35,0,1.203,2.22,8.48,0
10/27/2025,19:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.02,0,16.57,0,3.116,0,79.5,0,6.06,0,97.19,32.52,7.44,0,-50.6,5.79,24.215,0,13.22,0,1.191,2.33,8.91,0
10/27/2025,19:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.82,0,16.43,0,3.074,0,78.8,0,6.01,0,98.1,32.82,7.43,0,-49.7,5.79,24.242,0,10.5,0,1.192,2.18,8.35,0
10/27/2025,19:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.684,0,16.34,0,3.034,0,78.8,0,6.01,0,97.84,32.74,7.42,0,-49.1,5.79,24.252,0,10.29,0,1.193,2.25,8.61,0
10/27/2025,19:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.56,0,16.26,0,3.003,0,77,0,5.88,0,97.78,32.72,7.4,0,-48.3,5.79,24.272,0,10.14,0,1.189,2.17,8.31,0
10/27/2025,20:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.488,0,16.21,0,2.983,0,76.4,0,5.83,0,97.2,32.52,7.4,0,-47.9,5.8,24.277,0,9.62,0,1.196,2.12,8.1,0
10/27/2025,20:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.397,0,16.15,0,2.979,0,77.1,0,5.89,0,97.58,32.65,7.39,0,-47.3,5.79,24.29,0,9.5,0,1.185,2.17,8.29,0
10/27/2025,20:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.359,0,16.12,0,2.988,0,75,0,5.73,0,97.08,32.48,7.38,0,-46.6,5.79,24.301,0,8.86,0,1.188,2.08,7.92,0
10/27/2025,20:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.314,0,16.09,0,3.018,0,74.4,0,5.68,0,96.07,32.15,7.36,0,-45.7,5.79,24.301,0,6.01,0,1.194,2.18,8.32,0
10/27/2025,21:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,26.652,0,16.32,0,3.057,0,78.8,0,6.01,0,98.06,32.81,7.39,0,-47.7,5.79,24.317,0,7.53,0,1.189,2.21,8.46,0
10/27/2025,21:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.783,0,17.08,0,3.097,0,79.1,0,6,0,99.59,33.32,7.43,0,-49.6,5.79,24.327,0,9.43,0,1.194,2.03,7.76,0
10/27/2025,21:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.606,0,16.96,0,3.14,0,79.7,0,6.05,0,99.34,33.24,7.43,0,-49.8,5.79,24.328,0,9.6,0,1.187,2.09,7.99,0
10/27/2025,21:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.261,0,16.73,0,3.188,0,79.8,0,6.07,0,97.78,32.72,7.42,0,-49.4,5.79,24.313,0,13.39,0,1.201,2.11,8.07,0
10/27/2025,22:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.282,0,16.74,0,3.239,0,79.9,0,6.08,0,99.01,33.13,7.42,0,-49.4,5.79,24.314,0,11.95,0,1.201,2.11,8.05,0
