DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/17/2025,9:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.152,0,22.19,0,3.085,0,-61.6,-4,-4.97,-4,82.87,27.89,7.66,0,-52.1,5.76,19.382,0,13.2,0,1.197,2.38,9.5,0
2/17/2025,9:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.337,0,22.32,0,3.141,0,-61.8,-4,-5,-4,83.04,27.95,7.66,0,-52.4,5.75,19.247,0,12.55,0,1.195,2.41,9.61,0
2/17/2025,10:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.513,0,22.44,0,3.192,0,-61.1,-4,-4.94,-4,78.22,26.33,7.67,0,-52.6,5.75,19.227,0,14.39,0,1.184,2.4,9.56,0
2/17/2025,10:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.773,0,22.62,0,3.244,0,-61.1,-4,-4.93,-4,79.86,26.88,7.67,0,-53.1,5.76,19.305,0,13.79,0,1.187,2.3,9.17,0
2/17/2025,10:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.002,0,22.78,0,3.297,0,-61,-4,-4.91,-4,76.15,25.63,7.68,0,-53.3,5.75,19.302,0,21.51,0,1.195,2.5,9.98,0
2/17/2025,10:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.256,0,22.96,0,3.348,0,-61.1,-4,-4.92,-4,79.88,26.88,7.68,0,-53.7,5.76,19.27,0,8.98,0,1.203,2.44,9.72,0
2/17/2025,11:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.62,0,23.21,0,3.399,0,-60.6,-4,-4.87,-4,78.33,26.37,7.69,0,-53.8,5.75,19.307,0,10.28,0,1.199,2.31,9.22,0
2/17/2025,11:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.876,0,23.39,0,3.453,0,-60.8,-4,-4.88,-4,77.04,25.93,7.7,0,-54.5,5.75,19.319,0,10.23,0,1.199,2.39,9.55,0
2/17/2025,11:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.127,0,23.57,0,3.504,0,-60.5,-4,-4.85,-4,76.63,25.8,7.7,0,-54.7,5.75,19.313,0,8.69,0,1.198,2.27,9.05,0
2/17/2025,11:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.315,0,23.7,0,3.544,0,-60,-4,-4.81,-4,75.47,25.41,7.7,0,-54.7,5.75,19.305,0,10.02,0,1.195,2.4,9.58,0
2/17/2025,12:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.857,0,24.08,0,3.579,0,-61,-4,-4.88,-4,73.51,24.75,7.71,0,-55.3,5.76,19.302,0,8.76,0,1.195,2.3,9.19,0
2/17/2025,12:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.289,0,24.38,0,3.603,0,-60.1,-4,-4.8,-4,72.01,24.25,7.71,0,-55.2,5.75,19.302,0,8.83,0,1.193,2.09,8.32,0
2/17/2025,12:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.521,0,24.55,0,3.62,0,-60.6,-4,-4.83,-4,71,23.91,7.71,0,-55.4,5.75,19.317,0,7.67,0,1.191,2.03,8.08,0
2/17/2025,12:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.705,0,24.68,0,3.625,0,-61.3,-4,-4.88,-4,69.72,23.48,7.7,0,-54.8,5.75,19.32,0,7.19,0,1.201,2.07,8.26,0
2/17/2025,13:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.761,0,24.72,0,3.619,0,-62,-4,-4.93,-4,64.88,21.86,7.65,0,-51.7,5.75,19.327,0,7.53,0,1.19,1.28,5.03,0
2/17/2025,13:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.715,0,24.69,0,3.598,0,-61.6,-4,-4.9,-4,62,20.89,7.72,0,-56,5.75,19.326,0,17.37,0,1.184,1.83,7.26,0
2/17/2025,13:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.502,0,24.53,0,3.56,0,-61.1,-4,-4.86,-4,70.39,23.7,7.74,0,-56.7,5.75,19.329,0,5.89,0,1.199,2.17,8.65,0
2/17/2025,13:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.28,0,24.38,0,3.508,0,-61.2,-4,-4.88,-4,72.09,24.27,7.74,0,-56.8,5.75,19.319,0,6.01,0,1.199,1.96,7.81,0
2/17/2025,14:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.929,0,24.13,0,3.45,0,-61,-4,-4.87,-4,73.36,24.7,7.74,0,-56.7,5.75,19.362,0,6.8,0,1.199,2.18,8.68,0
2/17/2025,14:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.206,0,23.62,0,3.389,0,-61.6,-4,-4.93,-4,75.39,25.38,7.73,0,-56.2,5.75,19.362,0,8.85,0,1.193,2.09,8.34,0
2/17/2025,14:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.467,0,23.11,0,3.325,0,-61,-4,-4.9,-4,78.29,26.35,7.72,0,-55.9,5.75,19.321,0,9.12,0,1.191,2.06,8.21,0
2/17/2025,14:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.608,0,22.51,0,3.262,0,-61.3,-4,-4.94,-4,80.93,27.23,7.72,0,-55.7,5.75,19.32,0,10.46,0,1.195,2.38,9.51,0
2/17/2025,15:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.449,0,22.39,0,3.193,0,-61,-4,-4.92,-4,81.52,27.43,7.72,0,-55.7,5.75,19.385,0,9.72,0,1.187,2.19,8.74,0
2/17/2025,15:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.195,0,22.22,0,3.126,0,-60.9,-4,-4.92,-4,81.97,27.59,7.71,0,-55.4,5.75,19.366,0,11.75,0,1.193,2.38,9.51,0
2/17/2025,15:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.985,0,22.07,0,3.052,0,-61.7,-4,-4.98,-4,81.87,27.55,7.7,0,-54.7,5.74,19.368,0,13.83,0,1.185,2.38,9.52,0
2/17/2025,15:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.82,0,21.96,0,2.976,0,-60.3,-4,-4.88,-4,82.71,27.83,7.71,0,-55,5.75,19.395,0,14.35,0,1.188,2.53,10.1,0
2/17/2025,16:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.538,0,21.76,0,2.896,0,-61.4,-4,-4.96,-4,83.57,28.12,7.71,0,-55,5.74,19.448,0,12.63,0,1.191,2.45,9.77,0
2/17/2025,16:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.215,0,21.54,0,2.812,0,-61.1,-4,-4.94,-4,84.92,28.57,7.7,0,-54.8,5.74,19.501,0,12.88,0,1.19,2.52,10.05,0
2/17/2025,16:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.843,0,21.28,0,2.733,0,-60.8,-4,-4.92,-4,86.45,29.09,7.69,0,-54.2,5.75,19.539,0,12.46,0,1.192,2.55,10.19,0
2/17/2025,16:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.429,0,20.99,0,2.645,0,-61.2,-4,-4.96,-4,87.6,29.47,7.69,0,-53.8,5.74,19.565,0,12.89,0,1.194,2.58,10.29,0
2/17/2025,17:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.05,0,20.73,0,2.564,0,-61,-4,-4.95,-4,88.82,29.88,7.68,0,-53.5,5.75,19.586,0,12.58,0,1.194,2.59,10.37,0
2/17/2025,17:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.75,0,20.52,0,2.485,0,-60.4,-4,-4.9,-4,89.95,30.26,7.67,0,-53.2,5.74,19.588,0,13.17,0,1.191,2.75,11.02,0
2/17/2025,17:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.448,0,20.31,0,2.413,0,-60.9,-4,-4.95,-4,90.52,30.45,7.68,0,-53.2,5.74,19.592,0,14.98,0,1.189,2.76,11.04,0
2/17/2025,17:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.179,0,20.13,0,2.353,0,-61.7,-4,-5.02,-4,91.03,30.62,7.67,0,-52.9,5.75,19.58,0,15.02,0,1.188,3.12,12.48,0
2/17/2025,18:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.965,0,19.98,0,2.308,0,-61.6,-4,-5.02,-4,91.69,30.84,7.66,0,-52.6,5.74,19.565,0,14.28,0,1.186,3.14,12.57,0
2/17/2025,18:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.817,0,19.88,0,2.286,0,-61.5,-4,-5.02,-4,93.2,31.35,7.66,0,-52.2,5.75,19.541,0,10.02,0,1.193,3.32,13.3,0
2/17/2025,18:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.711,0,19.81,0,2.3,0,-61.5,-4,-5.02,-4,93.09,31.31,7.62,0,-49.7,5.74,19.523,0,9.92,0,1.193,2.44,9.76,0
2/17/2025,18:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.746,0,19.83,0,2.344,0,-61.4,-4,-5.01,-4,92.61,31.15,7.6,0,-48.9,5.74,19.518,0,10.12,0,1.194,3.31,13.26,0
2/17/2025,19:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.033,0,20.72,0,2.396,0,-61.4,-4,-4.99,-4,90.62,30.48,7.67,0,-53,5.75,19.454,0,10.43,0,1.187,3.14,12.58,0
2/17/2025,19:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.313,0,20.91,0,2.459,0,-61.6,-4,-5,-4,89.76,30.2,7.68,0,-53.4,5.74,19.48,0,10.42,0,1.188,3.09,12.39,0
2/17/2025,19:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.071,0,20.74,0,2.525,0,-61.2,-4,-4.97,-4,90.22,30.35,7.67,0,-52.9,5.75,19.497,0,12.94,0,1.193,3.16,12.67,0
2/17/2025,19:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.092,0,20.76,0,2.599,0,-61.2,-4,-4.97,-4,89.79,30.21,7.66,0,-52.4,5.74,19.47,0,13.14,0,1.193,3.19,12.77,0
2/17/2025,20:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.425,0,20.99,0,2.674,0,-61.1,-4,-4.97,-4,89.19,30.01,7.67,0,-53,5.74,19.399,0,11.33,0,1.198,3.02,12.11,0
2/17/2025,20:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.716,0,21.19,0,2.753,0,-61.2,-4,-4.97,-4,88.96,29.93,7.68,0,-53.5,5.75,19.367,0,9.66,0,1.188,3.01,12.04,0
2/17/2025,20:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.058,0,21.43,0,2.822,0,-61.1,-4,-4.95,-4,87.28,29.36,7.68,0,-53.5,5.74,19.369,0,11.35,0,1.193,3.02,12.08,0
2/17/2025,20:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.332,0,21.62,0,2.884,0,-61.8,-4,-5.01,-4,86.89,29.23,7.69,0,-54,5.74,19.325,0,9.72,0,1.195,2.91,11.66,0
2/17/2025,21:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.588,0,21.8,0,2.941,0,-61.3,-4,-4.97,-4,86.3,29.04,7.7,0,-54.4,5.74,19.278,0,8.78,0,1.184,2.8,11.22,0
2/17/2025,21:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.716,0,21.89,0,2.993,0,-61.1,-4,-4.95,-4,85.24,28.68,7.69,0,-54.3,5.74,19.287,0,9,0,1.198,2.92,11.7,0
2/17/2025,21:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.875,0,22,0,3.039,0,-61.3,-4,-4.97,-4,85.02,28.61,7.7,0,-54.7,5.74,19.207,0,8.32,0,1.199,2.61,10.42,0
2/17/2025,21:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.076,0,22.14,0,3.089,0,-62.3,-4,-5.05,-4,84.21,28.34,7.7,0,-54.8,5.73,19.202,0,8.33,0,1.199,2.61,10.43,0
2/17/2025,22:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.373,0,22.34,0,3.138,0,-61.9,-4,-5.01,-4,83.42,28.07,7.71,0,-55.1,5.74,19.198,0,8.05,0,1.199,2.64,10.56,0
2/17/2025,22:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.629,0,22.52,0,3.19,0,-61.6,-4,-4.98,-4,81.79,27.52,7.71,0,-55.5,5.73,19.222,0,8.18,0,1.196,2.69,10.75,0
2/17/2025,22:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.768,0,22.62,0,3.244,0,-61.5,-4,-4.97,-4,81.75,27.51,7.72,0,-55.8,5.74,19.192,0,8.55,0,1.198,2.62,10.48,0
2/17/2025,22:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.05,0,22.82,0,3.296,0,-62,-4,-5,-4,80.72,27.17,7.72,0,-56,5.74,19.161,0,8.21,0,1.195,2.64,10.56,0
2/17/2025,23:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.341,0,23.02,0,3.345,0,-61.3,-4,-4.94,-4,79.31,26.69,7.73,0,-56.1,5.73,19.173,0,8.05,0,1.187,2.44,9.76,0
2/17/2025,23:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.644,0,23.23,0,3.402,0,-61.7,-4,-4.97,-4,78.54,26.43,7.73,0,-56.3,5.74,19.186,0,7.49,0,1.188,2.33,9.31,0
2/17/2025,23:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.893,0,23.4,0,3.455,0,-61.6,-4,-4.95,-4,77.28,26.01,7.73,0,-56.6,5.73,19.179,0,7.08,0,1.186,2.39,9.56,0
2/17/2025,23:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.099,0,23.55,0,3.506,0,-60.9,-4,-4.9,-4,76.61,25.79,7.73,0,-56.4,5.73,19.141,0,6.97,0,1.186,2.28,9.08,0
2/18/2025,0:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.63,0,23.92,0,3.552,0,-60.9,-4,-4.89,-4,74.54,25.09,7.74,0,-56.9,5.74,19.131,0,8.38,0,1.189,2.29,9.12,0
2/18/2025,0:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.091,0,24.25,0,3.594,0,-61.1,-4,-4.9,-4,72.2,24.31,7.74,0,-57.2,5.73,19.125,0,8.75,0,1.197,2.32,9.26,0
2/18/2025,0:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.474,0,24.52,0,3.628,0,-61,-4,-4.88,-4,70.83,23.85,7.75,0,-57.5,5.74,19.101,0,7.37,0,1.199,2.26,9.03,0
2/18/2025,0:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.644,0,24.64,0,3.655,0,-60.6,-4,-4.85,-4,70.1,23.6,7.74,0,-57.1,5.73,19.09,0,7.28,0,1.202,2.15,8.58,0
2/18/2025,1:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.88,0,24.8,0,3.674,0,-60.7,-4,-4.85,-4,69.8,23.5,7.74,0,-56.8,5.73,19.07,0,6.1,0,1.183,2.05,8.16,0
2/18/2025,1:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.923,0,24.83,0,3.686,0,-60.5,-4,-4.84,-4,69.32,23.34,7.72,0,-55.9,5.74,19.045,0,5.49,0,1.187,1.71,6.8,0
2/18/2025,1:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.039,0,24.91,0,3.688,0,-61.2,-4,-4.89,-4,65.62,22.11,7.65,0,-51.5,5.73,19.051,0,4.66,0,1.197,1.08,4.23,0
2/18/2025,1:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.036,0,24.91,0,3.674,0,-61.5,-4,-4.92,-4,60.47,20.38,7.7,0,-54.4,5.74,19.057,0,5.4,0,1.194,0.99,3.88,0
2/18/2025,2:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.064,0,24.93,0,3.636,0,-60.7,-4,-4.85,-4,65.07,21.92,7.77,0,-58.9,5.73,19.057,0,5.09,0,1.188,2.14,8.52,0
2/18/2025,2:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39,0,24.89,0,3.586,0,-61.5,-4,-4.92,-4,69.07,23.26,7.78,0,-59,5.73,19.066,0,5.09,0,1.192,2.21,8.81,0
2/18/2025,2:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.629,0,24.63,0,3.525,0,-61.6,-4,-4.93,-4,70.17,23.63,7.77,0,-58.8,5.73,19.077,0,7.31,0,1.192,2.07,8.22,0
2/18/2025,2:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.125,0,24.27,0,3.462,0,-61.9,-4,-4.96,-4,72.09,24.27,7.76,0,-58.3,5.73,19.075,0,7.35,0,1.196,2.09,8.33,0
2/18/2025,3:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.318,0,23.7,0,3.4,0,-62,-4,-4.99,-4,75.02,25.25,7.75,0,-57.7,5.73,19.025,0,8.42,0,1.199,2.13,8.47,0
2/18/2025,3:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.423,0,23.08,0,3.331,0,-61.9,-4,-5.02,-4,78,26.25,7.74,0,-57.1,5.73,18.877,0,9.18,0,1.196,2.16,8.6,0
2/18/2025,3:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.954,0,22.75,0,3.27,0,-61.5,-4,-5,-4,80.46,27.08,7.73,0,-56.6,5.73,18.833,0,8.15,0,1.198,2.15,8.57,0
2/18/2025,3:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.786,0,22.63,0,3.2,0,-61.4,-4,-5,-4,80.73,27.17,7.73,0,-56.4,5.73,18.794,0,9.67,0,1.199,2.24,8.92,0
2/18/2025,4:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.561,0,22.48,0,3.136,0,-61.2,-4,-4.99,-4,81.21,27.33,7.73,0,-56.1,5.73,18.797,0,10.15,0,1.199,2.26,9.01,0
2/18/2025,4:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.344,0,22.32,0,3.069,0,-61.1,-4,-4.99,-4,82.17,27.65,7.72,0,-56,5.73,18.788,0,10.01,0,1.197,2.33,9.3,0
2/18/2025,4:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.067,0,22.13,0,2.999,0,-61.9,-4,-5.07,-4,83.22,28,7.72,0,-55.7,5.73,18.711,0,10,0,1.194,2.38,9.49,0
2/18/2025,4:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.775,0,21.93,0,2.929,0,-61.4,-4,-5.04,-4,83.84,28.21,7.71,0,-55.2,5.73,18.639,0,11.48,0,1.191,2.43,9.69,0
2/18/2025,5:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.502,0,21.74,0,2.851,0,-61.1,-4,-5.02,-4,84.73,28.51,7.7,0,-54.7,5.73,18.586,0,12.96,0,1.193,2.37,9.47,0
2/18/2025,5:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.138,0,21.49,0,2.774,0,-62.1,-4,-5.11,-4,86.23,29.01,7.69,0,-54,5.72,18.516,0,11.77,0,1.189,2.36,9.43,0
2/18/2025,5:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.778,0,21.24,0,2.695,0,-62.2,-4,-5.14,-4,87.94,29.59,7.68,0,-53.4,5.73,18.448,0,12.03,0,1.199,2.36,9.42,0
2/18/2025,5:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.416,0,20.99,0,2.619,0,-62.1,-4,-5.15,-4,89.2,30.01,7.67,0,-52.5,5.72,18.354,0,11.67,0,1.188,2.38,9.49,0
2/18/2025,6:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.09,0,20.76,0,2.549,0,-62.8,-4,-5.23,-4,90.56,30.46,7.66,0,-52,5.73,18.241,0,13,0,1.195,2.41,9.63,0
2/18/2025,6:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.804,0,20.57,0,2.485,0,-61.7,-4,-5.15,-4,91.65,30.83,7.65,0,-51.4,5.73,18.151,0,11.95,0,1.197,2.42,9.66,0
2/18/2025,6:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.597,0,20.42,0,2.434,0,-62.4,-4,-5.22,-4,92.57,31.14,7.64,0,-51.1,5.72,18.086,0,11.52,0,1.195,2.52,10.06,0
2/18/2025,6:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.418,0,20.3,0,2.399,0,-62.7,-4,-5.25,-4,93.84,31.56,7.64,0,-50.8,5.73,18.057,0,11.26,0,1.194,2.6,10.37,0
2/18/2025,7:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.264,0,20.19,0,2.392,0,-62.6,-4,-5.25,-4,94.58,31.81,7.63,0,-50.6,5.72,18.028,0,10.13,0,1.187,2.57,10.26,0
2/18/2025,7:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.22,0,20.16,0,2.409,0,-62.2,-4,-5.22,-4,92.21,31.02,7.59,0,-48.2,5.72,18.026,0,8.44,0,1.197,1.98,7.88,0
2/18/2025,7:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.233,0,20.17,0,2.444,0,-61.4,-4,-5.15,-4,93.93,31.59,7.55,0,-46,5.73,18.028,0,8.38,0,1.201,2.64,10.56,0
2/18/2025,7:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.532,0,21.07,0,2.496,0,-62.6,-4,-5.24,-4,90.84,30.56,7.63,0,-50.4,5.72,17.894,0,10.66,0,1.194,2.23,8.91,0
2/18/2025,8:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.742,0,21.21,0,2.552,0,-61.3,-4,-5.11,-4,90.15,30.33,7.65,0,-51.3,5.73,17.994,0,9.24,0,1.189,2.17,8.66,0
2/18/2025,8:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.705,0,21.19,0,2.613,0,-62,-4,-5.16,-4,89.83,30.22,7.64,0,-51.2,5.72,18.084,0,10.95,0,1.201,2.31,9.23,0
2/18/2025,8:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.686,0,21.17,0,2.689,0,-62.9,-4,-5.23,-4,89.37,30.06,7.65,0,-51.5,5.72,18.131,0,12.32,0,1.188,2.22,8.87,0
2/18/2025,8:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.835,0,21.28,0,2.764,0,-62.9,-4,-5.23,-4,89.04,29.95,7.66,0,-52.1,5.73,18.109,0,11.59,0,1.192,2.2,8.75,0
2/18/2025,9:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.131,0,21.48,0,2.83,0,-62.3,-4,-5.17,-4,88.6,29.81,7.66,0,-52.4,5.72,18.149,0,9.79,0,1.195,2.26,9,0
2/18/2025,9:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.426,0,21.69,0,2.896,0,-63.1,-4,-5.24,-4,87.73,29.51,7.67,0,-52.8,5.72,18.105,0,9.68,0,1.189,2.21,8.81,0
2/18/2025,9:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.653,0,21.85,0,2.954,0,-62.2,-4,-5.15,-4,84.81,28.54,7.68,0,-53.1,5.72,18.158,0,13.14,0,1.198,2.26,9.02,0
2/18/2025,9:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.893,0,22.01,0,3.004,0,-61.6,-4,-5.09,-4,85.55,28.78,7.68,0,-53.4,5.72,18.195,0,9.82,0,1.2,2.14,8.53,0
2/18/2025,10:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.066,0,22.13,0,3.048,0,-62,-4,-5.12,-4,84.22,28.34,7.68,0,-53.4,5.72,18.19,0,7.33,0,1.193,2.22,8.87,0
2/18/2025,10:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.273,0,22.28,0,3.087,0,-62.2,-4,-5.13,-4,82.84,27.88,7.69,0,-54,5.71,18.217,0,11.79,0,1.2,2.7,10.79,0
2/18/2025,10:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.394,0,22.36,0,3.132,0,-61,-4,-5.03,-4,84.33,28.38,7.7,0,-54.3,5.72,18.226,0,7.22,0,1.191,2.08,8.28,0
2/18/2025,10:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.539,0,22.46,0,3.178,0,-62,-4,-5.11,-4,83.16,27.98,7.7,0,-54.4,5.71,18.221,0,7.15,0,1.185,2.16,8.62,0
2/18/2025,11:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.87,0,22.69,0,3.225,0,-62.2,-4,-5.12,-4,82.61,27.8,7.7,0,-54.3,5.72,18.185,0,6.81,0,1.191,2.03,8.08,0
2/18/2025,11:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.072,0,22.83,0,3.271,0,-61.8,-4,-5.08,-4,81.67,27.49,7.71,0,-54.9,5.72,18.242,0,6.76,0,1.202,2.08,8.27,0
2/18/2025,11:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.197,0,22.92,0,3.315,0,-62.5,-4,-5.12,-4,81.02,27.27,7.71,0,-55.3,5.71,18.328,0,6.19,0,1.183,2.1,8.38,0
2/18/2025,11:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.386,0,23.05,0,3.357,0,-61.5,-4,-5.04,-4,79.64,26.81,7.72,0,-55.7,5.72,18.34,0,6.62,0,1.188,2.08,8.3,0
2/18/2025,12:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.7,0,23.27,0,3.395,0,-62.1,-4,-5.08,-4,78.66,26.47,7.73,0,-56,5.71,18.355,0,7.02,0,1.19,2.12,8.44,0
